# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
BusInv;Imports;ResInv;Emp.HoursPer;Unum-Total;Emp-HoursFt;ExrateSGD;SPASXAllOrds;ExrateHKD;Unum-LFT;ExrateUSD;RGDP;Cons-Final;DomSales;IP-Man;HStartsVIC
16.33748864;12.69568361;26.98323614;0.301365762;-24.42529856;0.33916022100000004;-31.70822417;4.8900189339999995;-35.87376313;-28.321731300000003;-35.23975919;8.289254686;3.26973897;16.88356569;7.739056399;-50.05957235
-1.488884078;5.562136829;5.313307347;4.54101378;-4.94095803;3.6696099060000003;0.15126078199999998;48.13532527;0.7735605529999999;-7.042916921000001;-0.365941344;2.7674925939999997;3.637550973;9.864532366;-10.18854354;-64.91094175
-6.782731052000001;-10.05869347;-19.13821281;2.094733335;-9.165349783;2.135282689;5.600674436;-18.04290126;11.11470173;-7.625911058;10.81821012;-0.49532158;2.867659717;-1.358537645;-4.4472354339999995;-25.48363361
-7.46881797;2.443878646;0.672834473;-1.783554004;26.71007246;-2.311182386;-25.34899327;-9.803678323;-12.58709326;29.92935314;-12.56539539;3.3140241539999997;3.974845375;6.985884965;5.4288310179999995;67.66875848
-20.96002474;-26.77852246;-8.531039599;2.3555095219999997;18.37421158;2.110640569;0.401686088;-27.73144181;3.112925712;22.11419131;4.284449024;0.21273088399999998;2.542577481;-4.691995029;-3.9409185769999997;-67.49918999
-4.5120283;14.79719398;-10.67142354;-1.1135152959999999;45.64723907;-1.146378504;4.179669294;1.117692138;19.75728973;49.93269046;20.89133047;-2.16235186;0.372784739;-0.024162614;-1.9851157369999999;2.631191456
-15.64898083;-20.81119527;-4.9680283769999996;-7.291988619;35.36002322;-8.369165158;-30.09904153;-52.711618900000005;-15.29120728;39.40497511;-16.84088129;2.051745919;-2.185534343;-2.699272795;-1.495328844;-8.510959403
-31.63406717;-2.96364465;1.188472698;-3.659634643;40.86109694;-4.432481657;9.022568836;24.16175457;1.9901902930000002;41.9837;2.172012777;-5.000573525;1.1304158579999999;-11.39162635;-7.05307946;13.12782133
-9.846144384;1.136511161;-10.98815961;-2.71715554;40.097722499999996;-3.517798735;-2.177872877;34.8045467;-7.661498947999999;47.16507718;-5.928070872999999;-1.123859826;1.379519138;-6.866688034;-3.5737314939999996;48.9851239
-16.1232608;10.06070035;-4.086672245;0.170355089;8.482136729;-0.045564939000000006;-2.7120080310000003;10.79706314;8.557904432;14.339565700000001;8.749412844;1.2616980290000002;5.127280914;7.033518057999999;-0.513149525;38.75676419
-10.80053302;12.04104296;16.57517909;0.6632401689999999;13.63082076;0.135635545;-19.11350765;22.07111671;-4.9950792580000005;16.22967185;-5.714261225;0.899089459;0.414780031;-0.07506489999999999;-4.648212409;2.683998935
8.503076529;-6.743945126;14.92970358;-0.440785739;10.98209595;-1.0395902;-13.24798461;-10.15183431;-10.40363747;11.88304386;-9.650334395;3.6082236560000003;3.932789768;4.503888912;-3.129090272;-5.770892644
-6.050062576;15.81714586;5.654603637999999;-1.335215375;9.474302693;-2.234845619;-3.6297497780000003;13.20889807;-1.5030388019999998;12.28174328;-1.022071837;2.79651682;3.518764664;0.667525264;0.523217864;36.84118823
-9.613088199;8.218011471;18.50590553;-0.333750649;7.978795026;-1.176365659;-25.61480621;-27.27301421;-17.91431063;4.233206441;-17.19725938;3.398147678;0.766587855;4.438212127;0.0;21.394925399999998
76.67456617;8.83068689;21.97285074;-1.749234646;9.27088048;-1.655842796;-12.21486798;-19.93865073;-19.71183696;6.459935767999999;-19.9980284;8.019944257;1.748354055;15.18841154;9.81327461;30.79797442
-21.9300488;-5.780347573999999;9.692177741;3.785636023;-8.180766147;4.572886232;5.066640382;33.07151311;2.58459756;-2.1867169509999997;2.778726982;3.7103019589999997;0.01925493;-1.3979437769999998;4.565680513999999;-1.9614317419999998
5.408887448;6.693850682999999;8.235585031;-0.08103584900000001;-0.616410235;0.156530817;-10.34243887;28.27086648;-3.6698078339999998;-4.341417086;-3.7480956219999997;1.807871367;3.405059099;4.148115753;4.514154493;34.21191506
-5.915778059;10.55802874;18.14900717;1.656238631;2.459961972;0.8331023679999999;-14.97137693;44.93375673;-11.38366849;3.3788430039999997;-12.05943264;0.22287848100000002;-0.450807585;-1.247734621;-3.506597285;20.87887836
13.34288297;0.3553187;3.385937878;6.229971623;1.9486215230000001;6.625460617999999;3.9470329889999998;34.83921712;-1.814167646;-1.4227657280000001;-0.740870534;7.68577341;6.942329285;11.45640985;12.38489024;40.90929125
29.400019099999998;17.71507208;12.19533033;2.097071766;-13.34490931;1.219855339;16.02731968;15.50447483;25.96922652;-16.15279513;25.99324206;7.049187196;2.300040988;7.340069466;4.366325951;17.28053265
5.038990913;15.25025863;28.56718198;5.084107326;-20.63624195;4.824042813999999;-2.822154212;-25.80237895;8.910970987999999;-23.4842729;8.878110097999999;4.399723993;2.390868219;11.05363471;5.272694681;-5.815678202999999
14.44858574;24.44219341;1.712591526;5.980659055;-15.54434515;5.539225403;-2.10873647;4.995406506;7.918160971;-24.63059194;7.911686295;3.726767862;7.740457104;12.03860676;3.791497582;-46.32255269
22.14066419;19.03869764;0.11023839099999999;1.8892781490000001;-18.28542497;1.209678271;2.395432017;-22.78648549;11.93035445;-18.0760705;11.59038346;2.182597148;2.920979076;8.346034636;-3.3155903280000003;-41.0045643
5.557769462;4.503545989;-15.62215681;2.811530525;-9.405795142999999;2.474418502;-17.33911837;-14.72508469;-10.71095487;-12.10546308;-10.74485066;0.9748802259999999;4.479523371;0.185952017;-5.748601935;-53.08880148
25.23900754;-3.825688405;-15.72037824;5.277779685;-13.63659021;5.362029796;-27.05772292;29.34150995;-13.27148261;-7.811053153;-13.43174551;2.780429109;4.762130236;12.56626554;2.884627886;-29.68845359
-3.749393105;0.859409258;2.969134773;1.0232885520000001;1.262307388;0.672378404;22.80776521;19.14444448;17.13311912;-2.770307341;17.09895252;6.969566125;0.688295184;0.7999069440000001;3.81409326;48.55313748
0.023993042000000003;6.108649365;-23.89133469;1.245266939;2.036168476;1.1370550879999999;0.780660157;3.1449488010000004;0.154152757;5.325668349;0.391563438;1.971571475;4.2691112460000005;-0.7999069440000001;6.588384238;21.3431826
30.34520477;10.91291319;-13.28134774;1.486120533;2.060997624;1.452508474;6.525307944;22.27833912;6.826349458999999;-3.8281990589999997;6.878476376;7.334728999999999;3.716175479;10.83495568;8.314387104;33.30033865
7.709065216;11.30433106;-1.365743949;-1.6760646019999998;2.9583732410000003;-1.8615004030000002;13.41043664;1.22679642;14.88031677;-3.887385671;14.62761162;0.9291231740000001;2.694262505;-1.287931643;-9.248966968;-28.11909517
-4.298758338;0.765029878;1.690234922;0.317638056;7.549838674;-0.070676673;-2.557223387;-5.048596586;-2.967666351;8.824371483;-2.757406449;4.861530801000001;0.874654667;-1.4424543859999999;6.496662531;37.17880021
-0.022051324;17.17101697;9.487624269;-0.438606913;2.23573912;-1.1246397479999999;5.597340551;24.40554539;7.193996447999999;-0.369254144;7.183454374;2.893411827;2.963001797;2.451035993;2.752304437;-33.57806623
6.75665886;6.023407657000001;22.65918152;3.140089084;0.34023735299999996;2.3862350230000002;-6.103517178;7.331113595;-11.94144659;4.193726222;-12.66989926;1.160005411;3.919078325;10.62608075;-4.135591118;-0.6996782220000001
44.79369486;20.31131047;16.41977818;0.709713748;-5.858275319;0.616695772;-4.157928068;27.97380427;-6.351916369;-5.412509493;-6.313821215;11.91947646;6.368114186000001;6.559118872999999;5.504674028999999;33.33297533
-15.17218915;7.859213887999999;16.0483203;-0.8038760979999999;-6.400971501;-1.3464183140000001;3.795980767;13.59981729;-15.95142756;-3.8328105339999996;-15.77990816;-0.078847118;6.075749725;4.6666886530000005;6.327815577999999;-0.164535703
5.43953988;-1.0170511009999998;31.86845285;3.120629357;-16.15495812;2.82576626;-2.178588702;-28.07037562;-31.10001081;-14.931958499999999;-30.76113768;5.559877233;4.8801669610000005;15.73419555;1.3430342780000002;3.685781317
66.07378286;17.1916628;6.5716124879999995;0.938084767;-6.348609402999999;1.1930063370000001;2.202728835;28.23339638;-5.482566492999999;-2.061269949;-5.816413871;4.383223179;0.650935864;8.174543774;0.44667788;-1.7703964490000001
-46.97221617;1.274730288;6.317360682;0.602592683;-4.645466266000001;-0.054869255;-23.88490846;2.358966422;-24.48041073;-3.899543491;-24.70098007;3.3287385730000003;6.2742876679999995;-2.261124519;5.321586251;3.397682824
0.283949753;-0.243174145;7.722625012999999;-0.5512739839999999;4.979201337;-0.7071069870000001;-6.861852354;-18.79416711;-24.4971909;3.6009245439999997;-24.49767346;7.1981630370000005;7.492349327;10.425317199999999;1.758244589;-15.98666766
8.666896531;1.471088727;8.714733016;2.766477922;-20.96333625;2.4000135769999997;1.6519004369999999;23.08231452;21.30801878;-30.42701887;21.41214168;5.671514142;3.977668252;9.079367644;4.795697771;-6.675343075
-8.818311315;13.567273499999999;6.483580991;1.168782631;-16.48669889;0.9377046170000001;18.40440033;23.89648985;1.857262641;-19.01674932;1.68403329;3.077664237;7.333887197999999;-0.794682007;2.591801724;41.41885409
17.95351076;7.481446761;3.202802142;2.2024740609999998;-12.06578409;2.04305538;17.08427434;10.35792748;18.61399559;-13.94367184;18.3149247;1.8981038719999999;3.336815966;3.764890003;-10.91175137;9.468653048
3.388323405;19.94478404;19.44561057;6.222317935;3.7786351089999997;6.538350678;-9.909414692999999;-5.265155561;-4.590814865;-7.035118333;-5.112544446;3.609118265;3.772937053;11.03300834;1.325235889;-3.0635970880000003
44.95377047;5.685452728;17.28065347;6.154343981;-13.05152208;5.893037075;-5.690031016;10.20212862;-1.199846964;-5.3518040000000004;-1.546592983;6.618342439;5.150887522;6.777165486;2.199015984;24.31861615
-49.08486453;15.7707353;44.53686724;0.7761542490000001;4.14312302;0.16760202400000002;-7.089976256;12.29157462;-15.86825391;-7.20184787;-16.44933939;2.917270031;1.259151845;6.046930903;18.00947255;-14.93656311
22.61345244;2.8920473510000004;27.20202221;2.652222414;-21.76383119;2.636632652;-18.7888374;0.78088358;-20.51615308;-17.57254095;-20.99349435;3.106348663;3.200261675;10.05326631;-6.765488977;-38.46061915
13.46293074;-0.327039853;-74.78716838;2.578443619;-14.66838639;2.3656421009999997;-12.28231214;14.15924452;-14.18380262;-13.88882289;-14.48487893;0.272487352;4.533574125;-2.025140889;7.18455659;-4.867377535
-47.44266517;-12.32986972;-68.18004029999999;-7.238390236;8.95190535;-7.472597416;-22.58213422;-5.835780477;-26.37571379;11.51809433;-26.45109557;-1.7645595969999999;1.8168388969999998;-17.61143553;1.2545749959999999;20.41424379
20.72154713;-9.573798354;13.23458804;-1.461821263;15.77405252;-3.343513321;-4.888869535;3.4048835019999997;-7.865371718;8.847772243;-7.842642016;5.075855603;3.9823652000000003;8.111391253999999;-9.720499473;4.457635439
-0.372167236;-5.567997107;14.64804095;0.262429829;32.75013359;-1.574351246;3.1888846969999998;14.24074737;-8.875703156;26.02612413;-8.889542443;2.906719607;2.9287036910000004;6.507065824;5.101025559;42.21569784
11.84417725;0.622507664;33.9575913;-0.22484179699999998;2.9121711039999996;-1.710923535;-9.49608134;-22.01146794;1.130764111;11.65104844;1.12532352;4.512751483;1.260611179;4.688907471;0.84388217;21.10877977
0.876910532;5.5593984370000005;33.33019044;0.344360275;6.687492967000001;0.454248256;16.42340518;14.32372854;1.311301134;5.413656014;1.382685479;4.175155576;2.870532357;12.13174407;8.754909155;-6.916985925
13.55947564;18.54177734;22.85233041;4.2580479780000005;-17.31314946;3.95281874;5.285954818;12.18463149;5.21582068;-16.16677544;5.14934148;3.320078483;4.857811753;9.999914028;3.6942284130000003;14.65349094
15.70935777;13.21273884;39.41471968;-0.256415451;-16.29454977;-0.606676358;17.66805512;-13.58391814;28.800067300000002;-19.66422117;28.78832859;6.240952365;6.665551306;16.81424651;3.6604220869999997;-16.74758851
17.72031641;5.824293212000001;0.679405684;3.011302469;-4.2606244989999995;2.0534136469999997;-11.85715165;-32.03002218;-6.606250596000001;-12.70408403;-6.609726802999999;1.510204053;5.301534301;7.0352313010000005;0.808898152;1.201202331
24.95353067;27.98940961;10.61727672;3.230421213;-5.906015905;2.358115969;7.058765305;-1.7259927240000001;8.613429785;-6.506623952999999;8.638188985;3.2368829889999997;1.737539097;16.06403388;6.4129630120000005;-5.307897466
1.918056994;2.58424676;19.85903386;5.854183008;-1.936730034;5.843783458;24.90417108;-19.74646659;26.93185688;7.507360369;26.92372639;0.135776366;1.9015603319999999;3.666838111;8.653238142000001;22.03885778
4.62826814;3.8079691189999996;-15.55243791;-1.049647657;-2.034839909;-1.3752451909999999;33.00184954;17.69132351;31.04599196;-4.1665504339999995;31.07444231;3.065300223;4.3455869830000005;-1.51621387;-5.0906218160000005;-2.5036821519999997
14.17181744;12.12357386;17.77928335;0.609433075;-9.196322991;1.280373266;4.642398711;23.2748403;5.287633798;-9.955026854;6.21117843;6.135649205;5.175816747;8.839219081;-1.9753126559999998;16.33622315
9.345023943;16.81362854;26.939794300000003;2.839817014;-11.32216185;2.6902118230000003;32.75147305;12.38507252;38.19346894;-17.14170289;39.0261549;6.532693146000001;8.216166005;15.35807742;4.332883332;-5.743645009
1.739739458;21.77059699;20.04481657;2.540236986;-11.60393944;2.923875116;15.18041668;11.62013356;22.28547947;-16.74753778;21.28799798;2.996086065;6.119111563;7.309888965;5.833841862000001;-41.38398304
5.331218366;11.14763914;-0.25037383;1.242173393;-6.369908486;0.870888507;-27.89264939;12.6025415;-29.89810805;-4.198289268;-30.58987766;2.251214891;3.9008530689999996;1.806788466;-3.490085156;-13.40733472
7.987708185;6.0004075420000005;2.96657052;-0.334898278;4.805008335;-0.516749941;-1.4365052040000001;14.65108063;-1.945416146;-1.174054296;-2.037932515;3.4523630180000002;5.303823523;7.813047900000001;-4.307432716;16.97658544
30.99134402;13.81432253;-2.632773561;5.199275864;-22.39821293;5.276863939;19.08674448;35.45877646;32.95523565;-24.91387489;34.10713381;2.855261328;3.829376698;14.22929811;-1.577911316;4.833193775
-0.34414729299999997;9.4617894;-0.27814478600000003;4.60561214;0.713694244;3.782699897;4.136845755;19.27317488;7.0431488;1.106797761;5.897421136;3.478460043;0.233313997;-1.17793805;1.577911316;33.14102182
20.27742629;10.03976906;22.16251075;2.7584689360000003;0.178224732;2.9982205680000003;-0.250770605;-3.9143453580000003;-7.150382615;-1.715053989;-6.262392594;2.089582331;5.404922827999999;15.02730746;-0.393894665;17.00302805
20.41573619;-1.062527862;-4.101243139;2.199305212;-5.123677099999999;1.190573114;-2.053866191;34.69564570000001;-6.412281427000001;-6.315825786;-5.673605606000001;4.8641121389999995;2.754253805;8.67878124;3.14034979;-9.891308184
21.09598745;10.888818800000001;-8.684012136;0.296687114;6.673426544;0.348804296;-7.390436894;10.41676432;-9.061029037;9.276820284;-8.339946613;2.96288629;2.154680085;8.108290711;-7.8975911960000005;20.36848054
1.300021457;7.786055951;-10.29650795;-1.965798578;2.149523162;-2.2039088380000003;-17.32127937;31.97959326;-2.675112017;-0.604686363;-2.9279002960000002;0.8651024620000001;3.423062252;3.313854042;0.39860491600000003;-9.053430181
0.5775589010000001;14.91774835;20.81142978;6.708808311;-12.76131545;6.778295645;-0.357771889;9.781206352;10.08895272;-19.8864427;10.03142466;1.0272686770000001;4.806048562;7.2183130129999995;4.752531155;11.99999999
3.819197917;-4.596514838;-13.13269653;3.811982403;-9.11225137;4.0392962;2.108468019;-1.6704430559999999;3.768956933;-2.36387349;2.715101927;4.191102296;3.701804759;3.611290328;0.39350716399999996;20.06783761
7.451965444;20.13368552;10.98251051;2.493535927;-12.11558272;1.9767189459999999;3.5006318469999997;33.1465408;11.6690845;-7.099991787;11.9437692;6.262424786;5.3097325;8.388323807999999;10.48094896;-12.55322205
31.02388144;16.91294799;13.68392701;-1.856733641;2.135967285;-1.166164963;-1.027071617;25.74583947;5.513572798999999;-6.176536619;3.649892869;6.132959408;8.382409828;15.96013419;-1.9203109369999998;0.09666963199999999
15.14977146;8.313001868999999;-1.00441092;6.261627746;-17.41589434;6.599415555;21.589056600000003;27.68038635;22.07436297;-20.799975699999997;21.85096022;3.3026267469999997;3.575477029;11.70763615;-4.6467124680000005;13.75678849
10.5084701;10.97413963;2.185868052;0.9948038290000001;-0.313915787;0.114208848;4.521352546;4.356673473;8.547680051;-10.75702065;9.705684566;2.944304662;5.4694901929999995;1.3761674780000002;7.332573879;-6.03156543
0.5634645460000001;12.37092721;8.550641155;4.722845736;11.75893403;5.737285813;2.776964608;16.01847603;18.8840114;8.908683433;19.56588845;2.258276194;5.965596282000001;11.39267405;2.667947004;17.53824998
17.28112484;18.13184745;15.46228946;3.348026383;-24.66936314;2.306877626;-4.552322788;-66.03702466;9.738685356;-26.59563929;9.304625168;4.9707179439999996;1.83758818;10.81963685;13.07916611;4.520535801
12.44432197;19.74533227;7.299254266;3.231211417;18.38278105;3.201216946;4.346519018;-0.41974619399999996;14.75948394;24.03496968;14.15975978;1.356216846;-2.100186002;8.59318289;5.114224919;-71.87129809999999
6.8709299260000005;-0.154014752;8.377883914;3.6913916380000003;-1.325765496;4.890503494;-24.18423731;-47.16034035;-36.31465549;4.859526422;-35.97153985;2.772254116;-1.226324483;3.354216809;-8.436809782000001;-32.23369674
2.282393383;-35.48971924;-6.650428335;-2.463436846;23.74926349;-4.372141064;-82.48924368;-110.0872705;-104.58712750000001;28.89399344;-102.4219416;-3.2461717969999997;-1.0979664740000001;-3.9183618080000002;-22.10085884;5.353068055
-6.343580297999999;-31.21559031;-13.03171918;-1.448126319;74.22231929;-1.6646836059999999;4.410335356;-37.30014961;-8.179525578;83.48867989;-8.311727671;3.979643032;0.8875436309999999;-2.8812947999999996;-17.62046645;45.41883019
-3.435938309;-0.091010125;-18.21672074;-4.276080175;30.93019528;-5.139896661;48.41216777;43.9995494;65.51583613;46.0196691;65.66172962;1.931596097;3.962386861;-0.48033286;3.261995652;22.4262802
-26.57343759;17.23908629;24.41351639;-1.3645778259999999;0.327399282;-3.242389188;28.54988018;63.13159716;35.83910231;1.868905447;35.85222369;1.6118066530000001;0.786528331;-1.174668141;-0.40629764799999996;0.135678443
13.10963923;28.95041019;14.45954777;3.774803683;-9.311889147;3.694672994;17.09648172;22.29309661;27.85989051;-13.467971400000001;27.79284817;2.88338048;4.07393607;14.60710257;17.49781959;-20.01733629
-18.70138975;14.92628261;-0.55639281;1.7601171359999999;-13.84516041;0.668264255;-1.800595341;-2.931014722;-4.366063249;-21.43630024;-5.026321465;1.523026721;1.351573579;0.44513723299999997;4.642218448;-33.77052602
11.35717632;13.82074851;16.31951803;4.5728356;-3.286109698;5.371713732999999;-14.45247782;-15.24467063;-9.041854036;-4.755511182;-9.820313049;2.435515384;5.555316099999999;3.324202705;-4.253302521;-16.90097334
10.46603698;-5.4240496789999995;8.527604209;2.421031144;-8.68134691;2.536596308;5.617291483;-0.858974852;18.12106976;-20.21306194;18.68055267;1.991786174;3.5125790460000004;6.2808017;-2.7303860280000003;8.126406253999999
10.02453968;16.21461854;-6.195883519;3.230217391;-1.8129454980000002;3.382953756;14.44184871;19.36024269;27.47250637;-1.020408748;27.61939358;4.390007135;4.2545766789999995;2.14433004;-1.175895016;15.58848035
19.13632431;7.81189581;8.131564102999999;2.695266193;-6.148750652;3.17987495;2.944620572;12.30808195;13.07818855;-7.281715352000001;11.72807192;-1.5009734469999998;2.603698419;9.356407329;-7.128901562999999;-11.16032848
11.48839759;14.65193895;7.416178256;-1.9590155169999999;-0.866591012;-2.499734604;10.75265082;-9.763010263;23.83929336;6.194671314;24.56761459;5.333531171000001;3.0555855710000004;2.266206158;11.42372076;8.602243785
45.78322037;19.44126636;-5.0797735610000005;4.155559512;19.90615536;4.210899185;-10.25710295;-41.291080799999996;-10.73893248;17.93657557;-11.56664804;4.6578799889999996;1.582090143;18.29226336;4.633256436;-6.378557083
-7.140033579;1.163655662;-3.749180908;2.942432887;-0.565156012;2.8943532010000004;5.889011007000001;-8.885879677;-10.47490809;4.98903716;-9.53162024;3.97991576;1.03424264;0.191679973;-3.857310509;-2.986382275
34.58805645;9.858233364;-12.96717157;-1.525899675;0.869140415;-1.5380909719999998;5.583058948;14.81674132;14.06618167;-1.6965865930000001;14.95513216;4.117594698;5.179941135;14.87641528;1.161103863;9.759557241
10.47984037;-0.59946629;-11.68432668;-2.190889806;-1.130251233;-2.320049412;-15.49543494;-12.29000639;-19.03389048;-10.58279064;-19.08245967;2.328691535;1.688684422;3.464300014;-15.36377925;7.123460839
2.3493617959999997;1.0596032690000001;1.3870440990000001;-2.212359324;10.97076681;-2.1959413359999997;4.641937756;9.260377305;11.6902488;31.89476441;11.93692395;2.215612944;1.7450118680000002;2.875580125;6.769698666;-3.187698265
-24.69969387;0.948289079;9.824695388;0.7956983790000001;6.803313608;1.1119291759999999;-7.665241624;20.43753182;-1.459897842;0.9775035120000001;-1.2547219809999999;2.222377647;1.224275362;-0.552665696;-2.7736614360000003;6.691745749
5.805235398;-13.10770729;-6.973289235;-0.577421394;14.23463088;-2.190844436;4.70808614;35.77120472;-0.8247835379999999;11.68689224;-1.258670573;0.952585653;1.210988774;-3.313061077;-3.193629739;11.42183557
28.14471317;11.07502427;16.43052057;1.03224264;13.16259269;0.62633384;-19.8171415;-3.83936406;-23.81799161;23.18704713;-23.89303734;3.1134511139999996;1.359660155;1.272935456;-6.057662466;11.3668405
-24.64734871;-5.833613616;3.699372416;2.69344037;3.117980415;2.791421773;-23.21248208;13.77800279;-28.56774934;-1.133257197;-28.27367271;1.34967792;3.215747092;3.531045017;1.624367715;26.66484602
-15.83400615;-1.9922494919999998;7.08365343;-0.9658988409999999;7.529364274;-2.766749934;-1.400808806;18.02861555;3.312445724;10.95958965;3.385769275;3.447181698;2.327372415;1.722251805;2.021227141;-13.00312104
3.0850206019999997;-9.361639652000001;18.85702139;1.2497777159999999;9.540295103;1.4358806169999998;-3.915772902;-1.59943676;-8.287194292999999;7.2775544839999995;-8.726657266;3.574058921;2.168280707;2.93163109;-11.03800238;-3.5905392789999997
5.233873127;11.30357468;10.06228232;2.523401612;4.229146705;2.647690511;11.17887945;7.495704367;15.44261476;3.4647467439999997;15.94184452;2.482873349;2.49262585;1.3313944;6.577743291;0.863889012
-15.70260375;-5.089159385;0.09955449400000001;-0.7011579509999999;19.03760764;-1.212113753;-7.820161214;5.303225907;-8.567383253;10.5343903;-8.671057689;1.519985819;2.1192323180000003;-5.740467721;-3.686662042;5.22195521
-4.268072931;-7.230196721;19.42883831;0.024958987999999998;0.940685043;-0.851610414;-15.06397221;-8.621977198;-29.1005477;-4.4808107889999995;-29.14199568;2.185723381;3.21746141;2.112309081;0.0;11.41189898
