# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
IP-FBT;Cons-Other;IP-Man;IP-Total;Credit-Total;HStartsTAS;ExrateGBP;HStartsQLD;Cons-RenDwe;SPASXAllOrds;IP-ME;ExrateJPY;Emp.HoursPer;HStartsSA;Emp-HoursFt
-0.590406011;4.678415905;5.630291294;0.0;6.827586847;0.0;11.29216368;-24.42483016;3.8995877539999997;-2.084582604;9.72270089;-0.726506807;5.545089168;-10.07391997;5.84410369
-0.591278748;3.4079943999999998;-2.038220971;-1.391305751;-7.2993605839999995;59.28928901;32.4809549;60.1511181;3.6872014689999997;61.80881324;21.37403258;34.99962622;-0.141541605;68.46000578;-0.250612946
3.53463272;23.07600811;6.083767465;4.159482888;1.223048588;-4.121198607;31.633880100000002;7.01167059;4.076640691000001;13.299045499999998;-3.2653242560000004;26.72296958;2.9691449889999997;11.59200082;2.575042878
14.40040322;4.816876251;18.67661101;17.54075301;0.89591;-24.60211647;2.2090115619999997;-17.66136954;3.883247064;-16.20100564;14.80458599;-3.6309252689999996;9.003839386000001;8.96750875;8.778442967
-3.980132341;15.83183676;-6.779823326;-3.980132341;-4.737855424;-12.34721158;9.019894492;-34.86954732;3.789342473;-4.423942789;-5.72802151;8.782539524;6.742670614;-28.92701202;5.967745887
-11.59501475;3.7267350319999997;7.739056399;5.2980906999999995;1.569128235;-25.70638199;-4.33096957;-74.24423931;3.903202298;4.8900189339999995;30.83189702;-5.46333036;0.301365762;-33.34327715;0.33916022100000004
10.45052184;0.926283702;-10.18854354;0.0;-4.026070626;-86.89040677;-4.1526753439999995;-52.634329799999996;3.8654826;48.13532527;-23.84204481;2.623286571;4.54101378;-69.16473909;3.6696099060000003
-2.875641429;1.3854160469999999;-4.4472354339999995;-2.640273613;-2.992992932;5.025492368;19.29842712;55.80260345;3.131780379;-18.04290126;-2.527654541;17.19677921;2.094733335;18.89258906;2.135282689
9.130210937000001;6.931526396000001;5.4288310179999995;13.67098072;-0.610486354;46.63730698;-33.80161284;53.66794174;3.6533270669999998;-9.803678323;4.412968321;6.651222509;-1.783554004;52.43226614;-2.311182386
-11.44570221;0.829797563;-3.9409185769999997;-1.924622799;2.1838115;-18.62816299;0.526085126;-29.01697355;3.67431711;-27.73144181;-10.15927624;16.01953089;2.3555095219999997;9.720803300000002;2.110640569
15.93382783;-3.177622158;-1.9851157369999999;0.642570419;-6.237975076000001;16.29331952;-22.31223484;-3.605034486;3.747981962;1.117692138;-3.2284275339999997;-9.281895835;-1.1135152959999999;25.85447465;-1.146378504
0.0;-0.684215695;-1.495328844;0.0;-2.506565905;5.49691528;-29.37245741;1.8491552009999999;3.5893803999999996;-52.711618900000005;-5.877656776;-48.54212117;-7.291988619;-5.254767313;-8.369165158
5.540254774;8.059777432999999;-7.05307946;-5.820636256;-0.812905276;24.43507679;16.95182645;33.07893894;3.4697824410000004;24.16175457;-12.69947933;8.172058515;-3.659634643;-28.34577168;-4.432481657
-9.464602999;1.265706035;-3.5737314939999996;1.300814155;-4.848131632;31.33273731;36.888420399999994;36.0568346;3.370389502;34.8045467;12.04104296;4.369833684;-2.71715554;4.379185313;-3.517798735
-2.8268668889999997;6.342315762;-0.513149525;1.94332366;-0.42896517700000003;33.61557084;2.346217667;50.07368455;3.1179787180000003;10.79706314;-5.306877178;2.953428428;0.170355089;27.406081;-0.045564939000000006
-1.136364401;6.243320939;-4.648212409;1.933928022;0.5352392460000001;23.79520216;-25.18053378;2.603957096;3.247928828;22.07111671;-10.82976471;-27.00000018;0.6632401689999999;-3.0618560830000003;0.135635545
15.07505693;1.438074531;-3.129090272;-3.2284275339999997;0.462458307;27.51275151;-2.622959909;29.39043655;3.119887953;-10.15183431;-16.10016105;-7.853293987000001;-0.440785739;21.82550237;-1.0395902
-0.548320854;5.7011476420000005;0.523217864;-0.648824149;-1.716093554;17.48517489;-16.65788082;24.808892;2.8091666839999996;13.20889807;-5.031512883;-1.7040735759999999;-1.335215375;56.83165293;-2.234845619
-11.12728219;4.852806773999999;0.0;1.29659757;1.98398729;-3.6932080689999998;-31.55203672;27.83470544;2.571815638;-27.27301421;19.06804081;-35.41731105;-0.333750649;-2.978949977;-1.176365659
14.94983688;9.054382272;9.81327461;5.78323327;1.484261356;-39.09563977;66.60396223;3.294156258;2.738478657;-19.93865073;-5.555644864;-17.46669362;-1.749234646;-9.620516801;-1.655842796
-17.78070503;-1.369161015;4.565680513999999;2.5437287630000003;1.589277958;38.23849658;15.286637400000002;9.871270691;3.083314065;33.07151311;9.672319279;-13.76875693;3.785636023;17.31136146;4.572886232
24.24984873;6.057112762999999;4.514154493;6.912976458999999;0.944457647;21.03182407;-21.24444727;13.04939841;3.12527291;28.27086648;-4.806924802;-41.9021976;-0.08103584900000001;35.8210975;0.156530817
-5.926034314;-2.167292806;-3.506597285;-4.385321919;-1.060422135;-2.3133250530000002;1.378174983;-4.771045097;3.9780234119999998;44.93375673;2.067188063;-24.02253879;1.656238631;33.97979099;0.8331023679999999
0.0;7.401388626;12.38489024;6.250127161;3.083059804;30.97644246;2.979751266;29.64318883;3.649601418;34.83921712;27.23042842;17.77325832;6.229971623;1.1015244709999998;6.625460617999999
4.855083206000001;-1.87103582;4.366325951;8.589287083;0.8505406190000001;8.744882829;24.07867671;25.40628575;3.377573743;15.50447483;14.501194;9.142021086;2.097071766;39.59138967;1.219855339
17.82732779;6.576582589;5.272694681;2.420582273;2.732313496;1.356979065;-0.083866234;4.077164496;3.79164796;-25.80237895;9.181734428;-6.402719257999999;5.084107326;-8.220731434;4.824042813999999
-0.513149525;8.345861029;3.791497582;8.358513091;-0.523574738;-43.6797169;1.5069084380000002;-50.00392716;4.256278257;4.995406506;-1.21212214;-1.249406869;5.980659055;-57.74134545;5.539225403
-5.688525089;4.2362398510000006;-3.3155903280000003;0.0;1.0991341609999998;-1.9277145880000002;2.996892271;-35.31752887;3.1123717560000004;-22.78648549;4.226454415;9.285651142;1.8892781490000001;-39.09656422;1.209678271
-14.31564314;10.21171122;-5.748601935;-3.5608543760000004;-1.753471613;-35.18116318;-14.46822482;-69.63291572;3.31900868;-14.72508469;8.321251052000001;-26.21488731;2.811530525;-32.88536796;2.474418502
1.616163815;-5.073269291;2.884627886;5.329464478999999;1.436343837;18.98461865;-15.75593727;0.861538795;2.772948159;29.34150995;-10.12712319;-63.09126483;5.277779685;-5.951928426;5.362029796
20.94719421;7.8023851660000005;3.81409326;8.151664935;0.17163956600000002;26.95463977;24.095482;40.72167051;2.238002299;19.14444448;3.603627977;66.21966715;1.0232885520000001;56.78320539;0.672378404
-1.021711922;6.8031977779999995;6.588384238;2.8715126910000004;4.453015758;-14.08451774;6.2668830479999995;-1.7992564180000001;2.9194449560000004;3.1449488010000004;24.35534787;29.64184796;1.245266939;8.376627646000001;1.1370550879999999
16.04225018;5.612221506;8.314387104;10.72753073;0.21728566300000002;-18.80688261;15.10431894;-12.2319837;4.168109981000001;22.27833912;-10.25697225;22.47096499;1.486120533;7.3720036129999995;1.452508474
-12.98491046;4.528575109;-9.248966968;-5.0456170060000005;-3.293710588;-27.78475118;12.59967364;-66.08695077;2.260733318;1.22679642;4.020134341;19.28607528;-1.6760646019999998;-42.69153481;-1.8615004030000002
1.519951164;3.12801299;6.496662531;1.6889539519999999;-0.32090818600000004;96.63232936;-10.47638526;66.16361582;2.336507069;-5.048596586;9.598202222000001;3.315368077;0.317638056;-4.396868787;-0.070676673
14.89005667;2.870335228;2.752304437;2.240902219;-2.394341427;-61.47609586;-19.63917347;0.459682104;2.821051952;24.40554539;-19.43239241;26.7885657;-0.438606913;0.312482534;-1.1246397479999999
-17.93575667;5.679608606;-4.135591118;-5.625971787;-0.71477016;-55.69001184;-1.8950780230000002;6.324167342999999;2.641333178;7.331113595;20.54659926;12.982942199999998;3.140089084;16.86391499;2.3862350230000002
6.068384403;4.520468682;5.504674028999999;7.298448091;2.089536266;10.23821888;-11.44797297;-16.85594011;3.533310452;27.97380427;1.665512469;-15.45204074;0.709713748;-2.7473815669999997;0.616695772
30.89593026;2.1563394540000003;6.327815577999999;4.426047925;3.574655436;-17.37978286;-10.36674402;7.823544134;3.3451373110000002;13.59981729;0.553633306;-15.50894539;-0.8038760979999999;0.172265377;-1.3464183140000001
-7.976803932999999;0.622040134;1.3430342780000002;5.464565862000001;-1.225248766;-3.53463272;-41.68884425;-20.88772339;3.4308091530000002;-28.07037562;9.836561255;-9.886566797999999;3.120629357;-3.068792447;2.82576626
5.1795897360000005;6.557064518;0.44667788;0.0;-1.963100956;8.365005773;-2.068036285;-25.20535222;4.300131292;28.23339638;5.894279462;4.45682738;0.938084767;-4.450307685;1.1930063370000001
-0.936768578;11.39803145;5.321586251;4.855083206000001;-0.435755945;9.003858806;-25.44259051;17.95179827;3.18459675;2.358966422;2.650771795;-0.9276442009999999;0.602592683;20.64891835;-0.054869255
8.352971744;12.60323598;1.758244589;-1.073826148;2.317785731;-44.83320106;-28.63814663;-40.75664982;3.394018527;-18.79416711;0.528052882;-14.61241743;-0.5512739839999999;-31.63532082;-0.7071069870000001
7.731906456;0.7844677940000001;4.795697771;0.537273419;-1.111690807;25.430433800000003;22.88010946;15.05288256;3.474878927;23.08231452;18.56003024;-47.866481799999995;2.766477922;-13.76282548;2.4000135769999997
2.693612873;7.556182774;2.591801724;5.86286312;-0.08447937900000001;55.00242636;12.91846404;35.54803008;3.404275867;23.89648985;-21.20729338;4.981294883;1.168782631;25.31918471;0.9377046170000001
-0.447677719;-0.92390648;-10.91175137;-7.476853205;-0.772338671;-26.00303727;24.13026912;18.35482774;3.684671678;10.35792748;-34.94945208;23.12341066;2.2024740609999998;29.79337198;2.04305538
-15.52706356;-0.668595463;1.325235889;2.6863767860000003;-0.34498602100000003;0.0;-10.41580096;10.85437384;4.542011865;-5.265155561;31.74943502;-38.75879976;6.222317935;26.9676715;6.538350678
6.466653542;1.848764364;2.199015984;2.668455527;0.6359831570000001;-5.409788138;-2.06925718;27.09798592;3.1621763960000004;10.20212862;-7.567793298;-30.29558689;6.154343981;33.38913695;5.893037075
24.43847078;-2.570042252;18.00947255;15.64736664;0.144550368;-19.8686439;-12.61097812;3.73296502;2.980434265;12.29157462;-0.54607517;0.300578628;0.7761542490000001;3.204475445;0.16760202400000002
3.0059186010000003;6.039009281;-6.765488977;2.040820754;1.580387988;55.99260218;-1.9038585540000001;-57.10546597;2.191571865;0.78088358;18.68251496;-25.707255399999998;2.652222414;-43.37960924;2.636632652
1.7075799680000001;4.947059523;7.18455659;5.559154544;0.686210778;66.46120257;0.034696274;39.82638383;2.024335221;14.15924452;12.32446656;-8.244154763;2.578443619;45.90414974;2.3656421009999997
7.176973537;3.347299868;1.2545749959999999;2.002507311;-3.3966588439999996;5.783826106;-20.75660265;14.33398423;2.374583518;-5.835780477;-0.506008923;-12.46882965;-7.238390236;-4.367461066000001;-7.472597416
-6.751215115;11.04025923;-9.720499473;-2.002507311;1.881512549;-40.87019024;-5.03798928;19.79166104;2.55239511;3.4048835019999997;-6.637038037000001;17.49598139;-1.461821263;1.217974685;-3.343513321
-7.733860683;0.918484904;5.101025559;1.502819551;-2.298960182;3.100268272;-2.971506285;64.59119133;3.018689994;14.24074737;-2.0645207119999998;2.083282091;0.262429829;23.08722382;-1.574351246
7.308102261;2.407035787;0.84388217;-1.502819551;-1.48795419;-13.10250203;-7.3368938439999996;32.15652258;3.021267425;-22.01146794;4.630276783;-3.528611942;-0.22484179699999998;16.44947495;-1.710923535
-9.047235435;1.963017884;8.754909155;5.482951892000001;3.4483909930000003;43.97145209;4.305584017;4.509835897;3.186068461;14.32372854;-3.5966844769999997;16.98782559;0.344360275;4.538212257;0.454248256
9.047235435;2.808031045;3.6942284130000003;3.450421888;-0.623178576;21.53528783;11.4060685;9.62763522;3.3096086039999997;12.18463149;3.5966844769999997;27.91737391;4.2580479780000005;-0.467089695;3.95281874
5.079433335;5.136431538;3.6604220869999997;0.490496689;8.010945666;-24.02906161;11.48025324;0.7058900770000001;3.552727975;-13.58391814;20.92631575;-0.46385780200000004;-0.256415451;13.78073977;-0.606676358
5.430892826;2.194600731;0.808898152;1.9559941180000002;-6.022622092000001;0.125058497;-27.34382334;-13.4603149;3.3144462010000004;-32.03002218;-19.39472485;-20.024995;3.011302469;-10.15182332;2.0534136469999997
-4.590556383;6.191644937;6.4129630120000005;4.848544213;-4.5004197569999995;21.65979242;6.1818045260000005;11.87030713;3.3959150030000003;-1.7259927240000001;20.8483909;13.67039518;3.230421213;-16.2902045;2.358115969
-0.8403364440000001;1.236052486;8.653238142000001;0.962696012;3.435576665;-16.56576476;19.20602505;36.04387005;3.367326943;-19.74646659;24.39208106;18.58121225;5.854183008;28.69335642;5.843783458
-11.52079636;0.091407679;-5.0906218160000005;-4.8368183060000005;-1.516519289;34.85598770000001;23.23356488;17.47614857;3.600405805;17.69132351;12.54302097;32.87895047;-1.049647657;23.765338699999997;-1.3752451909999999
-1.735360639;4.860106346999999;-1.9753126559999998;-1.951223381;-1.169445755;49.23237491;9.572538252000001;36.50795695;3.4977032999999995;23.2748403;-5.327492736;-4.936832055;0.609433075;0.81716068;1.280373266
13.256157;8.044963915;4.332883332;0.9768014620000001;5.970361235;-35.87925736;12.54446908;-18.94756525;3.444055717;12.38507252;1.783726479;12.45015594;2.839817014;-4.1879273889999995;2.6902118230000003
7.912803581;5.100091074;5.833841862000001;5.330181839;-1.124973583;-59.22356825;-2.61856244;-57.64034953;3.541850085;11.62013356;3.9845376519999998;14.28901776;2.540236986;-37.33122991;2.923875116
-3.7286650110000004;7.744549961000001;-3.490085156;-0.963855888;0.085209541;7.791637877;-23.45368523;-1.052857462;3.2241524089999998;12.6025415;2.196600797;-20.06122229;1.242173393;-20.76557554;0.870888507
-1.2506523999999999;8.814849777000001;-4.307432716;0.963855888;-0.200842081;-8.299574707;-1.9753133369999998;-5.791029147000001;3.7441058710000004;14.65108063;-20.67876153;2.87943655;-0.334898278;10.51752549;-0.516749941
2.912129347;6.815749318;-1.577911316;-0.963855888;0.071699786;-12.12604938;17.30541308;6.4157326160000006;3.270127547;35.45877646;5.498368362000001;8.66642849;5.199275864;14.53447094;5.276863939
-10.073984699999999;1.398602823;1.577911316;5.272694681;0.8817271390000001;32.31922083;3.158982103;40.88399964;2.896936085;19.27317488;19.97086958;10.39233711;4.60561214;16.64133495;3.782699897
19.49582326;6.112588388;-0.393894665;5.204094694;-3.239692396;20.83129899;4.451658854;1.6101040180000001;2.976063218;-3.9143453580000003;8.565637802000001;4.2597531889999996;2.7584689360000003;-8.203880351;2.9982205680000003
-12.75172252;7.412442293;3.14034979;-1.4125971130000001;1.379622177;-16.38614148;11.60326433;17.29615004;3.020218185;34.69564570000001;13.33456811;9.755998914;2.199305212;9.476211904;1.190573114
-1.255888002;4.107461053;-7.8975911960000005;-1.891256478;1.053821897;-2.998065182;-2.124673328;11.81840417;2.877236214;10.41676432;-11.22151512;10.12201333;0.296687114;0.53140461;0.348804296
-4.215002121;11.120975900000001;0.39860491600000003;-3.331369643;0.881055019;36.66599665;-5.679224602000001;-0.77848926;3.1282091939999996;31.97959326;-12.8490705;-4.067674975;-1.965798578;-2.337544072;-2.2039088380000003
6.722847327;10.11279218;4.752531155;5.222626121;0.585297917;-2.423582077;-9.583221924;14.90393152;2.8776324239999997;9.781206352;-4.816697502;-2.314165161;6.708808311;15.82636797;6.778295645
16.72859794;6.211419757000001;0.39350716399999996;10.70453642;-0.973682446;19.62128708;-6.133027785;19.1522866;2.760743036;-1.6704430559999999;4.381204808000001;12.88975726;3.811982403;12.66203914;4.0392962
-12.58348313;2.450517425;10.48094896;7.2812021829999996;-1.812605136;-25.07263019;0.165214492;-5.088849862;3.0181578410000003;33.1465408;12.86284465;15.54555724;2.493535927;-16.99260659;1.9767189459999999
-3.7286650110000004;9.013450322999999;-1.9203109369999998;-0.902934921;1.6532958080000002;-10.32534982;-1.68839481;9.033645675;2.9533710089999996;25.74583947;-1.691334444;9.192839812999999;-1.856733641;2.3575141630000003;-1.166164963
-13.11592913;3.47859145;-4.6467124680000005;-0.45223294799999997;2.458402801;44.34503712;16.12571036;20.76619137;2.7118035330000003;27.68038635;-3.831854743;29.53481483;6.261627746;9.405532515;6.599415555
20.13003356;10.46449634;7.332573879;4.946662255;0.583828306;3.686662042;3.774062013;-9.268690999;2.5374368830000003;4.356673473;-4.733783058999999;-6.398224967999999;0.9948038290000001;-10.95647867;0.114208848
-4.938334329;8.58343562;2.667947004;0.44667788;-0.863163562;17.74524708;15.236398399999999;-20.74101483;2.593840957;16.01847603;1.7278644580000002;4.537111874;4.722845736;2.495794664;5.737285813
-3.326422497;4.223620906;13.07916611;8.39346092;-2.377108301;3.5918214410000004;20.14643817;-33.98997471;2.52574904;-66.03702466;21.80833555;-22.980119100000003;3.348026383;-19.18446651;2.306877626
0.0;-5.540022246;5.114224919;3.048463312;-5.333481763;-81.97926915;16.16696184;-78.74871093;2.4996879919999997;-0.41974619399999996;22.99939682;19.36523636;3.231211417;-64.62653875;3.201216946
-9.720499473;-2.986354755;-8.436809782000001;1.2994055820000001;-0.7496438390000001;-45.42638468;-13.97707047;-39.61686146;2.474014275;-47.16034035;-16.12011751;-27.86233418;3.6913916380000003;-27.13646261;4.890503494
-9.086383134;1.6656068259999999;-22.10085884;-10.95958968;-1.167337581;31.54657927;-22.24518221;27.98985186;2.6403403869999997;-110.0872705;-21.42633699;-153.4718111;-2.463436846;26.18319856;-4.372141064
3.485860841;6.326902896;-17.62046645;-4.020134341;-5.227982334;62.72906501;20.14196161;61.04964756;2.7532263039999996;-37.30014961;-22.19166093;-5.0950716410000005;-1.448126319;69.63953911;-1.6646836059999999
14.4850758;2.861194933;3.261995652;0.448682044;-0.31620445199999997;-34.40389265;24.04758772;20.75814165;2.883560549;43.9995494;-8.592755526;71.61440936;-4.276080175;3.93072732;-5.139896661
2.502615046;5.0074776839999995;-0.40629764799999996;5.345291125;1.4606306830000002;-27.34387803;25.21992971;-14.62371573;2.951750512;63.13159716;23.52313857;18.74786684;-1.3645778259999999;-18.04681675;-3.242389188
-5.8639793639999995;7.138411382;17.49781959;10.48094896;-1.33284067;-24.11204679;24.54119336;-51.52984624;2.910533982;22.29309661;47.11321426;16.46117565;3.774803683;-46.7134449;3.694672994
16.93593175;3.266893009;4.642218448;7.261277882999999;3.238731045;-92.06490790000001;18.03439787;-64.46875601;2.8895088560000004;-2.931014722;-35.64137118;-0.750040967;1.7601171359999999;-75.67662982;0.668264255
-18.20376165;7.645758409;-4.253302521;0.42305662299999997;-1.182797217;-12.98491046;4.248070075;-25.21463632;2.897755777;-15.24467063;24.76691506;-7.296136424;4.5728356;-19.69575921;5.371713732999999
2.9520429189999997;7.0106486310000005;-2.7303860280000003;0.422609654;0.163530614;-10.28334268;0.5675528639999999;-8.088118066;2.924847668;-0.858974852;-11.17837216;-12.40684305;2.421031144;0.964383985;2.536596308
-3.799500863;0.153721996;-1.175895016;-2.1175274440000003;-0.357655;-8.776130904;27.79975911;10.89865348;2.703713555;19.36024269;-2.02943104;15.25548045;3.230217391;-1.096071229;3.382953756
-0.8492572190000001;2.573735421;-7.128901562999999;-6.852415972;1.47716325;28.25912641;1.7737451869999998;-53.90186461;2.534207108;12.30808195;-6.150813147999999;12.42966725;2.695266193;-7.489278722999999;3.17987495
25.52305935;4.796657357;11.42372076;10.65593116;-1.738120626;-5.494363181000001;14.54404818;12.82464334;2.396007541;-9.763010263;-19.04114111;19.30041437;-1.9590155169999999;-2.018054619;-2.499734604
-4.008049567;3.5152515269999998;4.633256436;7.500219737999999;1.057549702;-1.848354442;-3.120633831;9.911107291;2.297590337;-41.291080799999996;35.63431434;-32.936619300000004;4.155559512;13.52615064;4.210899185
4.804862579;2.653458842;-3.857310509;2.8791898089999997;0.926965075;-15.10260901;1.206266957;14.11250141;2.32165778;-8.885879677;-14.94368636;-2.7239236769999997;2.942432887;-2.179129425;2.8943532010000004
-12.53260674;1.838129532;1.161103863;1.6359941009999999;-0.637359486;-25.08149534;9.282095675;22.0326092;2.345232261;14.81674132;26.27810371;21.5417953;-1.525899675;5.9427434120000004;-1.5380909719999998
-11.24488418;1.594098051;-15.36377925;-2.8673957910000003;1.474278152;2.413560333;-16.74123069;-6.085239392;2.340750834;-12.29000639;-6.605298223999999;-19.41421911;-2.190889806;-13.53092725;-2.320049412
18.97262834;-1.860399795;6.769698666;10.94847872;-1.900443121;23.19229602;8.905938804;-2.143267361;2.299725741;9.260377305;3.898666341;4.844349868;-2.212359324;-4.388758805;-2.1959413359999997
8.371008042;-1.6609841459999999;-2.7736614360000003;-0.40020013299999996;-1.227612179;-1.575149706;-5.839519768;12.5386627;2.38648975;20.43753182;-5.075714763;22.09468097;0.7956983790000001;1.6626434769999998;1.1119291759999999
4.315882969;3.66866477;-3.193629739;0.0;0.880474173;-17.38235415;17.44673876;9.271465545;2.309135396;35.77120472;-18.08444597;42.84409729;-0.577421394;20.83781713;-2.190844436
-22.88632172;2.963519882;-6.057662466;0.800000267;0.6086090120000001;22.08931629;-23.20522482;27.52089146;2.268947695;-3.83936406;2.05023514;4.279448765;1.03224264;33.46500417;0.62633384
3.292199655;-1.376332849;1.624367715;7.128901562999999;0.433794764;23.8826704;-35.97313636;3.685262692;2.15793237;13.77800279;-5.76735017;-32.88933554;2.69344037;5.018788788;2.791421773
14.48850537;4.027761139;2.021227141;1.175895016;0.60193835;44.01736453;-12.897585000000001;9.30227109;2.226284744;18.02861555;-2.497406656;18.7568594;-0.9658988409999999;-0.232041;-2.766749934
-11.62989188;3.9013422010000003;-11.03800238;8.902157454;0.312876864;-19.63308463;-16.39682654;4.869729908;2.266947247;-1.59943676;-11.86527673;-6.9093804720000005;1.2497777159999999;-8.128454855;1.4358806169999998
21.77677743;-0.258908995;6.577743291;2.290082591;0.3892875;13.59134146;9.692426234;0.46386009899999997;2.262952489;7.495704367;-13.56062067;13.81366536;2.523401612;7.625237021;2.647690511
-16.12011751;4.9761133630000005;-3.686662042;5.293082907;0.384987019;-0.297066497;-2.268072671;6.0339314;2.162901099;5.303225907;6.181138449;4.768600815;-0.7011579509999999;-5.028080823;-1.212113753
-0.401404951;1.446861395;0.0;0.0;0.619480492;-17.30820291;-8.461007235;0.75602095;2.220752267;-8.621977198;1.312193632;9.451199848;0.024958987999999998;5.492611988999999;-0.851610414
