# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"RGDP";"M3";"Cons.Hea";"Unum.LPT";"IP.ME";"Emp.JobVac";"HStartsWA";"Hstarts.PDA";"HCE.UTF";"HCE.ITA"
2.780429109;0.207577977;-9.333643266;-37.89062672;-10.12712319;4.6;-15.41140471;-40.37036744;-0.023398569;7.106254052
6.969566125;0.376661596;1.170094614;18.21452905;3.603627977;-2.7;45.41713634;-30.64284846;2.978845551;-9.334672072
1.971571475;4.923007909;2.466605966;-11.70725363;24.35534787;-2.1;-0.187410037;-31.80482528;-3.046949737;3.781257058
7.334729;-3.510355444;6.168045626;26.42299186;-10.25697225;8.5;22.03682204;-2.768177152;-2.238102145;9.958534948
0.929123174;-2.861906745;-6.646473705;29.12371233;4.020134341;-4.3;-16.79581723;16.32879781;4.410437686;-29.63592347
4.861530801;2.081433618;-7.315593831;2.839480375;9.598202222;0.8;3.316463033;6.611720912;3.528403148;13.18425667
2.893411827;3.657337051;11.53331998;11.78898566;-19.43239241;5;7.375874436;12.90434476;-3.702426274;-0.018511234
1.160005411;-3.849212824;-14.89056998;-13.97766271;20.54659926;-1.2;21.95451662;28.18930278;1.332543018;-4.457091389
11.91947646;0.001445529;18.25986214;-7.466117606;1.665512469;1.5;-15.57235297;18.50040694;-2.158098616;6.629207962
-0.078847118;-3.368491244;-2.693159475;-16.31154482;0.553633306;2.1;-2.464203964;12.24017629;-4.152286422;8.851586571
5.559877233;1.313929966;-13.74469531;-21.07614539;9.836561255;5.5;-1.76217364;3.274233834;2.060090391;-7.200420261
4.383223179;-0.308962259;-5.278514182;-23.69329125;5.894279462;7.9;6.952284165;10.72450287;-1.375744629;-0.547566164
3.328738573;1.357410298;6.2561683;-7.892108406;2.650771795;5.7;34.14371088;26.60827304;2.041388806;1.086214739
7.198163037;4.402479425;20.92513072;10.77604303;0.528052882;-14.2;-41.76202141;-28.73029403;-1.369801066;-9.303013442
5.671514142;-5.235260191;4.214030745;16.14484738;18.56003024;12.2;8.999397279;-4.27811554;-0.679686511;7.117834706
3.077664237;2.908578534;11.55571365;-7.147190774;-21.20729338;-14.8;11.63583667;-3.238884093;2.017365881;10.94382787
1.898103872;2.581579949;10.85982747;-5.279360256;-34.94945208;13;18.25257914;26.221706;0.648094115;3.404275867
3.609118265;-3.158642038;-11.05077345;39.63098928;31.74943502;6.7;3.750895742;40.51653363;2.603902065;-9.128182902
6.618342439;-0.109605026;6.441566425;-38.21002864;-7.567793298;2.7;31.02845309;14.41597477;2.489415595;1.979232739
2.917270031;-3.950219633;-13.83074129;40.52390762;-0.54607517;8.5;-7.42575605;12.20138154;-6.513483723;-37.73423495
3.106348663;3.259031545;3.422411709;-34.79678253;18.68251496;-2.2;-55.41626374;-91.19342841;0.626238389;35.9900694
0.272487352;-0.081480652;20.36940422;-17.04411095;12.32446656;-1.5;26.92117746;-127.1120416;25.64152335;3.666576598
-1.764559597;-6.229861344;-1.837394136;0.680354823;-0.506008923;0.4;-16.04117616;31.33273729;-23.48336603;-4.876408745
5.075855603;8.08953454;22.26609835;37.60286459;-6.637038037;-15.2;22.49759472;-18.21680817;1.099680522;10.74303333
2.906719607;2.789176219;6.450823754;52.52760103;-2.064520712;-5.6;35.91634717;75.54845929;-2.934104463;-14.43455591
4.512751483;-3.305581149;8.759267861;-22.97281963;4.630276783;-3.8;-3.41396098;85.2013167;3.37417843;7.026529487
4.175155576;7.366045557;15.29896571;10.53332074;-3.596684477;-1.7;-7.757274927;8.541249788;-5.12051457;2.316243112
3.320078483;-3.871059942;-2.53660703;-20.84574212;3.596684477;2;11.61166065;-11.42934898;0.556675962;30.4127848
6.240952365;-19.32966715;4.415174723;-6.026639286;20.92631575;5.7;-11.87068607;28.88332325;1.105615214;-31.91216884
1.510204053;16.07548093;16.11026423;20.01668387;-19.39472485;6.8;-7.4976314;2.6875801;-2.232297616;-1.847558948
3.236882989;2.2617256;-11.79626196;-4.252749035;20.8483909;-5.4;-3.757764109;0.891862309;0.55286384;-3.876057821
0.135776366;1.57806292;15.83902649;-29.15649005;24.39208106;12.1;25.63353377;-21.97348752;0.548283117;4.172964181
3.065300223;-0.811191176;13.713341;4.485042041;12.54302097;-5.1;27.42908397;0.940070844;2.727288449;-7.126069602
6.135649205;-6.645139074;-11.78317853;-7.146986203;-5.327492736;-0.5;12.9741103;28.09761776;4.775043744;-16.64414007
6.532693146;8.378436701;14.38234172;5.13054349;1.783726479;3.4;14.71379273;-0.876232464;-7.033810266;20.51601246
2.996086065;-2.884334798;9.801926881;2.540803724;3.984537652;-3.7;-37.23395596;-10.66729883;3.660929203;-15.77986857
2.251214891;-1.886421766;4.835901025;-12.14766976;2.196600797;23.3;-10.00405095;0;-3.183286668;10.95161766
3.452363018;-1.766106632;8.163072639;20.53082192;-20.67876153;-2.5;27.97957146;-42.74525822;-5.204963058;4.471286447
2.855261328;0.88467141;8.813644999;-16.23259386;5.498368362;14.6;9.187150855;-14.28723314;6.241233068;-3.127256786
3.478460043;-0.044115072;-21.19301771;-0.178173811;19.97086958;7;21.00929126;12.27717856;-0.545952625;4.439060091
2.089582331;0.472340625;6.378213449;4.694993643;8.565637802;-5.3;9.38961093;22.52737234;-1.044138865;-6.206996968
4.864112139;-1.450504143;-1.97345637;-2.119210255;13.33456811;-1.9;18.68640562;-57.24033757;-0.010439077;3.543260487
2.96288629;-0.549842478;14.5235054;0.353982236;-11.22151512;-4.9;16.00600732;3.283192168;3.513918642;-10.27856022
0.865102462;4.678701304;7.648416579;8.835788549;-12.8490705;10.2;24.19588283;12.86974281;-2.555870921;27.08358905
1.027268677;3.590068608;3.902469978;4.046090756;-4.816697502;9.8;17.53529888;5.242539108;-1.011152955;-17.27073873
4.191102296;-4.809332705;12.98209129;-25.09656876;4.381204808;0.8;-12.578606;6.201674614;6.827970263;-3.027268025
6.262424786;2.205649803;-15.10599009;-24.54065208;12.86284465;7.2;-36.6562881;-23.22552027;-7.362933354;7.763859097
6.132959408;2.016673121;15.78894832;22.52921937;-1.691334444;-1.3;-10.86335268;12.83532582;-2.41633669;-6.886008134
3.302626747;4.212524824;3.566524;-9.554077567;-3.831854743;7.8;25.91889331;-2.110822946;6.251546228;11.87371655
2.944304662;2.60752909;7.1220985;22.62861006;-4.733783059;4.7;-17.57757631;10.4444575;0.401937418;-2.724552723
2.258276194;5.25545062;5.730579848;17.6996994;1.727864458;10;-19.95094356;31.69974876;1.77212403;-4.19205608
4.970717944;-12.61812654;15.6930083;-20.81671404;21.80833555;-5.1;-13.41721315;-23.53620001;-6.07613695;6.749809236
1.356216846;-2.439446588;-0.86682461;6.825650476;22.99939682;6.3;-77.61707686;-3.041839754;3.193422287;-3.751340341
2.772254116;8.626602872;11.04806202;-14.86294519;-16.12011751;-5.933333333;-2.232244428;-37.3106503;-0.952675118;2.561088115
-3.246171797;-1.721650444;0.575125908;12.04044166;-21.42633699;-5.933333333;-16.02936913;-60.17328113;0.414138416;-3.943094342
3.979643032;-8.607026072;-4.546817091;51.73833456;-22.19166093;-5.933333333;35.93062942;-3.915202545;4.355288654;-13.2466607
1.931596097;-3.49839085;6.68667699;-9.602979739;-8.592755526;-5.933333333;28.64431242;31.51235101;-4.911393229;-1.727127117
1.611806653;-0.565408426;0.685388078;-4.083710777;23.52313857;-5.933333333;-5.006899414;53.2610133;-0.890265967;0.161443771
2.88338048;-6.100199357;10.4389666;2.40722893;47.11321426;-5.933333333;-7.580671696;24.68649594;1.264682353;17.4768077
1.523026721;4.995922418;-3.948258148;6.900141361;-35.64137118;19.5;-64.15673392;14.68953318;2.069550237;0.230883815
2.435515384;4.057936059;14.23009567;0.550044208;24.76691506;2;-47.41646444;2.874263864;-8.45502061;-10.89268284
1.991786174;1.365670673;-2.282304793;19.76277851;-11.17837216;8.1;-3.919550567;-10.6414983;5.477920137;-4.342841748
4.390007135;2.11928549;9.939068096;-3.679049793;-2.02943104;12.6;17.99642547;17.26886875;0.394868286;3.079865269
-1.500973447;-2.148891482;7.930084287;-3.484870679;-6.150813148;-1.7;-2.518265658;-30.22143245;-6.687604253;8.339516323
5.333531171;-3.820670455;2.217415813;-17.8948547;-19.04114111;-2;31.95878168;-11.29728503;11.24016245;-4.367289042
4.657879989;1.96483106;10.67093579;24.68490835;35.63431434;-4.1;11.65298301;7.226002857;-5.84402129;4.32012054
3.97991576;0.023020248;-5.862772807;-14.47225628;-14.94368636;-4;17.05121673;-53.55872907;2.021015923;-13.40693105
4.117594698;-0.616591365;12.13793488;7.453870402;26.27810371;2.6;27.91684136;2.332368241;5.932169209;1.828546846
2.328691535;0.54295318;8.389624273;21.56277182;-6.605298224;-3.7;-2.497787022;57.31784911;-5.681157724;10.90385852
2.215612944;-0.245842158;10.65620397;-42.02399582;3.898666341;-3.1;15.62089944;-10.20463496;-0.046250795;5.128435891
2.222377647;-2.375020935;7.073736771;22.51153699;-5.075714763;-10.1;-1.039649478;7.170486406;-0.045271914;-14.73539295
0.952585653;0.541338283;4.780134756;20.95260448;-18.08444597;-15.1;19.86665382;-13.42061357;0.712535476;-1.311565432
3.113451114;2.189944237;0.520813462;-13.96978989;2.05023514;-6.4;30.07149086;34.19165795;-1.557123654;13.74425179
1.34967792;-3.964415946;1.466882231;14.97481561;-5.76735017;-3.3;-6.131793838;46.36284557;-1.891527895;-0.498092204
3.447181698;3.399389131;3.704292452;-1.940530263;-2.497406656;-1;2.071906639;19.27074223;3.329316962;3.015910387
3.574058921;-0.212355994;7.959568438;15.82127121;-11.86527673;4.4;-6.479518444;0.81716057;-4.457211031;-3.23364736
2.482873349;-0.15526711;2.775328524;6.389143995;-13.56062067;3.4;-19.45733285;-9.917863447;2.935453213;12.12457659
1.519985819;1.062691967;2.317656563;41.27770364;6.181138449;-1;-3.358920082;14.7860777;1.059392837;-30.83816906
2.185723381;-2.420783761;6.557048258;14.30988007;1.312193632;4.5;2.498423113;35.47603004;-6.903370712;18.93393226
