# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateSGD";"HCE.Post";"ResInv";"Hstarts.PDA";"UrateLabForce";"ExrateMYR"
-7.089976256;-14.68144584;44.53686724;12.20138154;-16.666666;-16.44933938
-18.7888374;-0.599251048;27.20202221;-91.19342841;31.666667;-20.99349491
-12.28231214;11.21844747;-74.78716838;-127.1120416;10;-14.48735522
-22.58213422;-11.21844747;-68.1800403;31.33273729;-113.000001;-26.44861899
-4.888869535;0;13.23458804;-18.21680817;77.666668;-7.841292942
3.188884697;0;14.64804095;75.54845929;69.333332;-8.893650437
-9.49608134;0;33.9575913;85.2013167;-83.999999;1.129457957
16.42340518;5.780447415;33.33019044;8.541249788;9.333333;1.379939065
5.285954818;-5.780447415;22.85233041;-11.42934898;-11.333333;5.148006094
17.66805512;0;39.41471968;28.88332325;-21.000001;28.7897756
-11.85715165;9.639020632;0.679405684;2.6875801;56.000001;-6.608467841
7.058765305;-9.639020632;10.61727672;0.891862309;6.666666;8.636936694
24.90417108;17.00050242;19.85903386;-21.97348752;24.666667;26.92380792
33.00184954;-14.32490716;-15.55243791;0.940070844;-106;31.07669726
4.642398711;-0.547930669;17.77928335;28.09761776;22.666667;6.210094289
32.75147305;3.142503872;26.9397943;-0.876232464;31.333333;39.02809071
15.18041668;-5.270168463;20.04481657;-10.66729883;-27.66667;21.28239161
-27.89264939;0;-0.25037383;0;34.33334;-30.58917872
-1.436505204;1.04575223;2.96657052;-42.74525822;-6;-2.030977902
19.08674448;2.075199884;-2.632773561;-14.28723314;43.66666;34.10406549
4.136845755;-3.120952114;-0.278144786;12.27717856;19.66667;5.894704999
-0.250770605;0;22.16251075;22.52737234;-12.33333;-6.25601507
-2.053866191;1.551391731;-4.101243139;-57.24033757;-36.00001;-9.496420926
-7.390436894;2.556474924;-8.684012136;3.283192168;-24.33332;-6.880995714
-17.32127937;-3.087457938;-10.29650795;12.86974281;16.66666;-9.390408281
-0.357771889;1.012632509;20.81142978;5.242539108;22.66666;1.791847232
2.108468019;-1.020382457;-13.13269653;6.201674614;27.66668;6.108534611
3.500631847;1.507828462;10.98251051;-23.22552027;-64.33334;3.847419651
-1.027071617;0.98172401;13.68392701;12.83532582;40;-8.951556464
21.5890566;3.411541124;-1.00441092;-2.110822946;3.33333;14.84100263
4.521352546;-5.935756768;2.185868052;10.4444575;-0.66666;13.33112324
2.776964608;1.456582825;8.550641155;31.69974876;8.66666;5.102585111
-4.552322788;-1.949435852;15.46228946;-23.53620001;-15.66666;-6.922354442
4.346519018;-0.48514257;7.299254266;-3.041839754;19.33333;16.58388308
-24.18423731;10.99889978;8.377883914;-37.3106503;-33;-18.64904939
-82.48924368;2.907483354;-6.650428335;-60.17328113;-9;-81.19515046
4.410335356;-13.90638314;-13.03171918;-3.915202545;58.33333;3.050008571
48.41216777;0;-18.21672074;31.51235101;-65.33333;52.05113662
28.54988018;7.670849856;24.41351639;53.2610133;-22.33333;33.0877358
17.09648172;-7.670849856;14.45954777;24.68649594;26.66666;16.56983207
-1.800595341;0;-0.55639281;14.68953318;7;-10.05767272
-14.45247782;0;16.31951803;2.874263864;-20.99999;-25.69784788
5.617291483;24.69652661;8.527604209;-10.6414983;49.66666;6.422450495
14.44184871;-24.69652661;-6.195883519;17.26886875;14.66666;25.36635257
2.944620572;0;8.131564103;-30.22143245;-56.99999;2.355392977
10.75265082;8.316307868;7.416178256;-11.29728503;-44.33334;18.73494644
-10.25710295;1.038465212;-5.079773561;7.226002857;75.33334;-6.390701651
5.889011007;-9.354773079;-3.749180908;-53.55872907;-44.33334;3.284925855
5.583058948;0;-12.96717157;2.332368241;26.33334;1.578646838
-15.49543494;7.566178797;-11.68432668;57.31784911;-12.66667;-7.46304322
4.641937756;-7.566178797;1.387044099;-10.20463496;4;10.10500362
-7.665241624;2.359888851;9.824695388;7.170486406;1.66667;-8.990076071
4.70808614;-1.185144982;-6.973289235;-13.42061357;33.66666;4.989444078
-19.8171415;6.953257127;16.43052057;34.19165795;-43.66666;-24.87351294
-23.21248208;-8.128000996;3.699372416;46.36284557;-28.66667;-6.387032505
-1.400808806;1.147776971;7.08365343;19.27074223;0.33333;-2.281208201
-3.915772902;25.8121244;18.85702139;0.81716057;51.66667;0.95546116
11.17887945;-34.53110532;10.06228232;-9.917863447;-12.33333;7.558205622
-7.820161214;7.571203954;0.099554494;14.7860777;12.33333;-11.90317191
-15.06397221;4.343934094;19.42883831;35.47603004;-27.33334;-7.547523787
