# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-Post";"COMMP";"ExrateJPY";"Hstarts.PDA";"Unum.LPT";"HStartsNSW"
-2.689085758;-31.8360321;8.172058515;-1.349073778;36.19859712;-30.35233259
2.671128457;23.52359526;4.369833684;10.66729869;8.373821134;56.68982796
-2.671128457;-4.580496751;2.953428428;42.40727788;-20.34093795;55.11002612
0;9.448737772;-27.00000018;-5.961362319;0.097955088;-18.98942998
20.75019504;16.48017903;-7.853293987;19.91626592;6.026845582;16.59347415
-20.11878213;-28.53110476;-1.704073576;25.45810584;-6.026845582;32.37095635
-0.631412917;22.2730751;-35.41731105;17.8273279;28.4450904;20.16859815
0;-9.76882163;-17.46669362;15.09613119;24.07273509;-16.02611426
0;-1.239187059;-13.76875693;8.791562688;-40.36352653;50.73486496
0;-14.82484887;-41.9021976;1.927714671;19.8326468;-4.368282549
0;26.9005652;-24.02253879;16.94370953;-2.357748925;12.20712328
0;-15.73287033;17.77325832;6.400136446;19.35145492;31.70073304
0;-4.632707371;9.142021086;8.968985534;0.865613755;26.77098505
0;-4.543463785;-6.402719258;23.2573572;-6.97793544;14.41096998
0;13.22753503;-1.249406869;6.639156647;24.48786706;-43.02138103
0;3.752426809;9.285651142;-44.34503712;-19.24303667;-23.43674701
0;6.018981987;-26.21488731;-59.36800205;1.646628;-31.68763307
0;1.119643685;-63.09126483;-40.37036744;-37.89062672;6.755667379
1.259843561;-16.35481328;66.21966715;-30.64284846;18.21452905;3.401116387
-1.259843561;-4.522553443;29.64184796;-31.80482528;-11.70725363;11.28723158
0;5.34268498;22.47096499;-2.768177152;26.42299186;5.377709833
0;-12.09461097;19.28607528;16.32879781;29.12371233;0.811301131
0;9.768349433;3.315368077;6.611720912;2.839480375;52.86425207
0;-1.347287982;26.7885657;12.90434476;11.78898566;-14.87614779
3.132357432;15.98510786;12.9829422;28.18930278;-13.97766271;22.69088881
-3.132357432;-7.379050397;-15.45204074;18.50040694;-7.466117606;-12.37150403
0;4.626519546;-15.50894539;12.24017629;-16.31154482;1.776569201
0;6.174116179;-9.886566798;3.274233834;-21.07614539;-10.73835169
0;-18.70773122;4.45682738;10.72450287;-23.69329125;9.497602713
0;12.86460699;-0.927644201;26.60827304;-7.892108406;-0.576288851
0;-8.657331446;-14.61241743;-28.73029403;10.77604303;-22.05655584
0.623538708;-21.41536658;-47.8664818;-4.27811554;16.14484738;4.232618761
-0.623538708;10.47929144;4.981294883;-3.238884093;-7.147190774;14.8484358
0;-6.779014204;23.12341066;26.221706;-5.279360256;53.72460074
0;31.92944545;-38.75879976;40.51653363;39.63098928;11.82793364
15.28069689;1.178205617;-30.29558689;14.41597477;-38.21002864;37.03711473
-14.68144584;3.781029637;0.300578628;12.20138154;40.52390762;-36.68252386
-0.599251048;12.08865627;-25.7072554;-91.19342841;-34.79678253;-35.56994789
11.21844747;-9.783963733;-8.244154763;-127.1120416;-17.04411095;-1.52413575
-11.21844747;5.590028468;-12.46882965;31.33273729;0.680354823;35.41348161
0;-25.38130841;17.49598139;-18.21680817;37.60286459;16.5964341
0;19.99134633;2.083282091;75.54845929;52.52760103;35.40512532
0;-21.44466713;-3.528611942;85.2013167;-22.97281963;7.199371008
5.780447415;-13.11820205;16.98782559;8.541249788;10.53332074;-6.513904628
-5.780447415;15.30325014;27.91737391;-11.42934898;-20.84574212;2.442871661
0;-18.07461402;-0.463857802;28.88332325;-6.026639286;-0.582809205
9.639020632;28.97941461;-20.024995;2.6875801;20.01668387;-11.89275759
-9.639020632;-3.270109028;13.67039518;0.891862309;-4.252749035;-18.2477419
17.00050242;-21.48826287;18.58121225;-21.97348752;-29.15649005;18.34916886
-14.32490716;-30.3342355;32.87895047;0.940070844;4.485042041;3.781194068
-0.547930669;42.95514017;-4.936832055;28.09761776;-7.146986203;24.6632929
3.142503872;-7.344839074;12.45015594;-0.876232464;5.13054349;-12.16405873
-5.270168463;10.18576008;14.28901776;-10.66729883;2.540803724;-55.32921528
0;44.61813723;-20.06122229;0;-12.14766976;-18.27557077
1.04575223;-27.59595211;2.87943655;-42.74525822;20.53082192;-8.894211613
2.075199884;-28.81419023;8.66642849;-14.28723314;-16.23259386;2.102537659
-3.120952114;14.53878507;10.39233711;12.27717856;-0.178173811;29.45542025
0;47.43262521;4.259753189;22.52737234;4.694993643;-10.97896757
1.551391731;-23.89063558;9.755998914;-57.24033757;-2.119210255;16.73920216
2.556474924;-8.455232797;10.12201333;3.283192168;0.353982236;5.918141938
-3.087457938;5.15261089;-4.067674975;12.86974281;8.835788549;-5.18926197
1.012632509;-1.237849037;-2.314165161;5.242539108;4.046090756;21.03259634
-1.020382457;-22.12969152;12.88975726;6.201674614;-25.09656876;6.654941388
1.507828462;-9.384680503;15.54555724;-23.22552027;-24.54065208;-5.544666596
0.98172401;4.255138242;9.192839813;12.83532582;22.52921937;-9.439729813
3.411541124;1.496255172;29.53481483;-2.110822946;-9.554077567;11.15458819
-5.935756768;-3.386138438;-6.398224968;10.4444575;22.62861006;-11.92565304
1.456582825;12.79721305;4.537111874;31.69974876;17.6996994;3.365511268
-1.949435852;18.627049;-22.9801191;-23.53620001;-20.81671404;-8.385197892
-0.48514257;31.64971081;19.36523636;-3.041839754;6.825650476;-74.50635834
10.99889978;7.1582662;-27.86233418;-37.3106503;-14.86294519;-25.52610342
2.907483354;-10.07017985;-153.4718111;-60.17328113;12.04044166;15.60172906
-13.90638314;-107.797148;-5.095071641;-3.915202545;51.73833456;83.49176514
0;-61.48548992;71.61440936;31.51235101;-9.602979739;27.77577715
7.670849856;84.54554655;18.74786684;53.2610133;-4.083710777;-28.99808512
-7.670849856;22.45316897;16.46117565;24.68649594;2.40722893;-57.92937153
0;35.37300181;-0.750040967;14.68953318;6.900141361;-66.28226616
0;51.0621916;-7.296136424;2.874263864;0.550044208;-8.00049463
24.69652661;-58.87913154;-12.40684305;-10.6414983;19.76277851;9.700684266
-24.69652661;-41.49805433;15.25548045;17.26886875;-3.679049793;18.05759211
0;56.64748329;12.42966725;-30.22143245;-3.484870679;-4.558023182
8.316307868;-15.28329875;19.30041437;-11.29728503;-17.8948547;9.361923997
1.038465212;-15.12933338;-32.9366193;7.226002857;24.68490835;21.43415992
-9.354773079;-31.39079046;-2.723923677;-53.55872907;-14.47225628;38.89138796
0;-4.479354973;21.5417953;2.332368241;7.453870402;-27.61605263
7.566178797;33.45120644;-19.41421911;57.31784911;21.56277182;-21.30704964
-7.566178797;-40.46113822;4.844349868;-10.20463496;-42.02399582;6.75962982
2.359888851;11.3461737;22.09468097;7.170486406;22.51153699;-11.37556425
-1.185144982;54.65451707;42.84409729;-13.42061357;20.95260448;17.36407662
6.953257127;-31.27225158;4.279448765;34.19165795;-13.96978989;26.73777277
-8.128000996;17.0301058;-32.88933554;46.36284557;14.97481561;10.13015992
1.147776971;-18.12831768;18.7568594;19.27074223;-1.940530263;23.3984825
25.8121244;7.148116308;-6.909380472;0.81716057;15.82127121;-6.383367402
-34.53110532;-49.97606163;13.81366536;-9.917863447;6.389143995;-5.060800697
7.571203954;22.04420941;4.768600815;14.7860777;41.27770364;-0.645982287
4.343934094;20.69719885;9.451199848;35.47603004;14.30988007;8.412876381
