# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"ExrateNZD";"HCE.Fuel";"HStartsNSW";"Cons.TraSer";"Cons.PurVeh";"IP.NMM";"Cons.Edu";"ExrateGBP";"Unum.LPT";"HStartsNT";"HStartsTAS";"IP.PCCR";"HSexfinNum";"Credit.Per"
-11.22570614;7.069523819;55.87350702;6.967713789;57.73010931;-2.363374674;-62.42861639;-33.80161284;14.98211964;22.20111383;46.63730698;19.2186934;52.1462415;-17.24151963
10.11218391;-12.33069883;-57.00246158;11.34974259;-7.978103808;-7.778853974;50.03358781;0.526085126;4.363894322;42.70719017;-18.62816299;-11.13761047;-38.71066438;37.25116798
1.363888299;-0.311641109;3.763729408;5.054401343;4.008942243;-16.65622282;-15.41601057;-22.31223484;29.39174808;7.523732783;16.29331952;14.78228261;4.653897774;-15.35472893
-14.40247306;65.37287657;33.75562661;0.401606459;-26.56958158;-3.797496877;-22.9456616;-29.37245741;18.42465992;33.35264358;5.49691528;16.87264561;3.636260552;-9.538918995
8.685281161;-143.8165728;-30.35233259;15.93522743;-62.13420564;-22.22794046;57.53071859;16.95182645;36.19859712;-1.526719487;24.43507679;-49.94933195;3.798115585;9.50212919
2.813349754;53.01785223;56.68982796;18.28351244;6.039922582;-13.6765459;-26.92386111;36.8884204;8.373821134;0.764088255;31.33273731;45.13790161;47.11136125;-1.88773411
16.36066342;26.16823235;55.11002612;6.215847201;-3.008561192;6.212376812;-2.023271891;2.346217667;-20.34093795;31.54704769;33.61557084;-3.092229646;21.18582211;-4.811416549
7.318710156;-11.75225776;-18.98942998;5.942040396;8.152456106;-9.004709269;32.85253391;-25.18053378;0.097955088;9.756581319;23.79520216;-14.90855792;-15.49937131;3.426406763
-3.666596857;-2.681574289;16.59347415;6.207173992;19.17006151;6.944618878;-62.92035126;-2.622959909;6.026845582;24.69508017;27.51275151;-28.12355104;19.1335757;2.567010998
3.495473859;9.792872697;32.37095635;-3.712733837;-22.95387351;34.91927903;37.14480131;-16.65788082;-6.026845582;64.42462295;17.48517489;5.395544714;33.81956627;-2.311272048
-18.16902822;-0.124221192;20.16859815;-3.568266303;49.00959438;-12.82161052;-11.23646684;-31.55203672;28.4450904;82.81462647;-3.693208069;15.76323373;10.55823618;5.252144519
-3.277232601;-6.987077216;-16.02611426;11.30817358;-11.94846533;-1.95918759;-18.97124319;66.60396223;24.07273509;40.43844666;-39.09563977;-1.407626086;-4.989582778;0.980769449
-2.223373825;-8.7530845;50.73486496;-1.571025367;-16.16381534;26.59206804;50.41402609;15.2866374;-40.36352653;-5.708557561;38.23849658;16.12192881;12.79757975;-4.596098061
-16.1190955;12.27733637;-4.368282549;7.107445931;-2.326339352;18.55231534;-22.68508461;-21.24444727;19.8326468;34.22233399;21.03182407;-10.52090381;22.20612752;0.976418744
-19.51081391;-9.712220582;12.20712328;-5.014113635;5.662900244;-24.72527735;6.365759972;1.378174983;-2.357748925;-33.40182096;-2.313325053;5.52367811;2.37973508;0.657059104
-0.80588422;13.25216997;31.70073304;-9.507489835;10.84213871;14.65812867;9.439735984;2.979751266;19.35145492;31.89095979;30.97644246;18.75343436;30.07964686;2.978905068
12.90662495;-19.5096496;26.77098505;21.16712374;0;-9.712161483;-25.13749442;24.07867671;0.865613755;17.40209642;8.744882829;-3.504951232;30.56576559;4.561675281
-4.054288368;28.37675752;14.41096998;-6.473735852;0.248678901;4.278115647;28.89771396;-0.083866234;-6.97793544;21.51245563;1.356979065;6.546790986;1.069066363;-3.635334574
-1.36422826;-18.54285273;-43.02138103;7.317796093;-2.243695506;6.033296885;5.461871322;1.506908438;24.48786706;-33.65131819;-43.6797169;7.717281174;-43.56879882;-13.36103031
-5.944003174;-4.437096987;-23.43674701;11.46972411;29.3931107;5.35323975;-14.42150445;2.996892271;-19.24303667;-86.3733517;-1.927714588;-10.32315358;-34.96908981;25.38637422
-17.89730743;19.30342832;-31.68763307;4.562167581;51.57909318;-13.21441491;-2.900551661;-14.46822482;1.646628;47.16471088;-35.18116318;-2.622960218;-53.39371101;-5.798947243
-30.48798275;-9.676905608;6.755667379;-10.00667317;4.063011063;-22.61198518;18.45061888;-15.75593727;-37.89062672;41.4432835;18.98461865;21.76536869;-11.17411801;3.736821493
21.87724235;10.89707622;3.401116387;39.51097314;-59.37608702;-3.896134699;1.27520033;24.095482;18.21452905;29.00599239;26.95463977;-18.70691578;17.69490555;-1.866170247
3.046562227;-17.63732686;11.28723158;2.550168023;27.62840958;3.249408609;4.394420885;6.266883048;-11.70725363;11.91070562;-14.08451774;18.70691578;-4.488360191;-11.30208232
-4.047608194;7.495721088;5.377709833;-0.299177276;13.13004619;8.960374676;-8.913391938;15.10431894;26.42299186;-44.27336106;-18.80688261;28.06762293;6.800945763;5.835044616
9.623298212;3.251158198;0.811301131;19.56594409;12.71271362;-31.59536453;-4.111189598;12.59967364;29.12371233;-84.32540508;-27.78475118;-5.065825137;-19.0642992;3.904410569
-8.987049588;-16.50237427;52.86425207;-8.934088967;8.323061003;3.410080329;12.80229756;-10.47638526;2.839480375;30.69877252;96.63232936;-20.9303276;11.4716614;9.07210996
-1.072781651;22.27724007;-14.87614779;2.614388392;0.602258583;6.734165786;10.09932901;-19.63917347;11.78898566;40.68544682;-61.47609586;27.15613422;14.8595667;-12.08784201
-2.997777438;-1.158644801;22.69088881;-4.65968138;24.50936686;11.19414617;13.15089569;-1.895078023;-13.97766271;-9.790013964;-55.69001184;-16.15187426;11.58272717;1.985681324
-3.800106255;-22.40146364;-12.37150403;9.551828691;21.84529957;33.01483864;-0.48981026;-11.44797297;-7.466117606;40.31644907;10.23821888;0.40180817;2.72760194;-1.961991694
10.54594666;5.480511763;1.776569201;-8.673993665;27.6090585;-15.85573436;4.732959343;-10.36674402;-16.31154482;-30.1397749;-17.37978286;8.346055386;0.050806554;-1.364707676
-7.889242802;12.25097737;-10.73835169;5.515326856;32.95227654;9.831524106;10.31389847;-41.68884425;-21.07614539;9.546992525;-3.53463272;2.74376382;-0.330358012;7.847323766
18.89307964;-18.03052263;9.497602713;-1.154818557;-7.908767038;-1.215806407;-5.294494402;-2.068036285;-23.69329125;5.248435223;8.365005773;-4.32012054;-0.004237089;0.068909007
1.770919002;8.991920109;-0.576288851;-1.73850328;32.76332949;-32.32161297;-0.957756572;-25.44259051;-7.892108406;3.707162735;9.003858806;12.82285615;17.38719315;-0.639254095
-1.702661557;-9.407929515;-22.05655584;28.70873029;14.03652792;29.26583034;4.766013831;-28.63814663;10.77604303;14.85005309;-44.83320106;-6.943279444;-35.05062334;3.622512959
2.822460951;8.445037111;4.232618761;1.349073791;-8.163548652;8.498043445;7.974131236;22.88010946;16.14484738;42.78369478;25.4304338;1.940809242;8.383166494;-0.614601914
-0.678291998;-0.030378834;14.8484358;8.9232933;-5.00811407;1.797755835;2.645074939;12.91846404;-7.147190774;44.12014849;55.00242636;11.07469307;27.48611603;5.323823081
11.58628658;15.62325624;53.72460074;-12.03299292;13.17166272;47.84332315;1.972390584;24.13026912;-5.279360256;28.96818678;-26.00303727;-4.16473237;35.67304925;-8.970291822
9.621747907;19.82933185;11.82793364;10.31710182;-10.15927624;-89.39006851;8.050912909;-10.41580096;39.63098928;39.50076017;0;14.94104598;4.166531656;0.04652267
3.429645595;-24.92690088;37.03711473;4.995135567;19.25057667;44.52516567;2.179492572;-2.06925718;-38.21002864;-48.92563243;-5.409788138;11.91961785;23.94749499;-6.671237571
1.433636197;30.60684691;-36.68252386;15.50234043;7.82223174;74.01517728;-1.216487532;-12.61097812;40.52390762;9.158649314;-19.8686439;-3.933871671;-18.22027241;-4.727422549
-4.252128121;-36.22544084;-35.56994789;5.615440843;-62.61856974;-2.473724644;-1.992772302;-1.903858554;-34.79678253;-100.94448;55.99260218;-42.42382878;-52.87204713;13.99739304
22.53765216;37.35554541;-1.52413575;6.026247724;102.2574507;-1.990053856;-7.086735546;0.034696274;-17.04411095;-26.93665854;66.46120257;47.42389389;11.83420916;-38.43039094
-10.30918806;-28.6980984;35.41348161;13.67859737;-29.74554896;-43.14295834;15.88250104;-20.75660265;0.680354823;-38.85801712;5.783826106;-21.50859781;7.121684983;35.61415707
-18.19751575;-16.95474544;16.5964341;27.57355604;-37.25205895;-17.6039764;1.321691077;-5.03798928;37.60286459;-16.49718337;-40.87019024;2.613168417;14.56082084;-8.579811921
4.810283645;6.258910385;35.40512532;18.81814548;-14.26643207;26.39553909;3.814615012;-2.971506285;52.52760103;53.51780632;3.100268272;31.12879874;44.53914573;5.641498938
-8.228688035;-34.40235543;7.199371008;-12.37432012;7.778634414;-52.17224598;11.41181692;-7.336893844;-22.97281963;19.76153971;-13.10250203;-19.03442804;18.88314839;-0.892887608
6.365489394;25.95140688;-6.513904628;-5.673853997;24.52335301;95.40193459;9.857865797;4.305584017;10.53332074;-6.36055805;43.97145209;-8.022146725;3.56293835;-2.422596038
-4.701784601;17.47527594;2.442871661;-3.088818438;20.25749313;7.250953837;-7.085100023;11.4060685;-20.84574212;-4.29726604;21.53528783;14.82320542;-0.032072934;3.038102431
-13.71093001;6.55039843;-0.582809205;19.45277954;7.977105801;11.33487885;-1.323707586;11.48025324;-6.026639286;-25.26373378;-24.02906161;15.31953982;-18.43102662;13.73830719
-4.661527487;-20.31152275;-11.89275759;18.85246549;-9.670092213;3.708021919;0.18076373;-27.34382334;20.01668387;-67.9738191;0.125058497;4.078200152;-18.76845451;-11.95612799
-17.13872035;19.31252855;-18.2477419;3.007532966;-2.618667291;12.7138966;0.240891305;6.181804526;-4.252749035;0;21.65979242;-2.033902687;-8.258128383;-0.869554518
-12.73413587;27.54782447;18.34916886;-6.139257512;-4.62432896;-25.84520472;4.549585114;19.20602505;-29.15649005;60.61995926;-16.56576476;32.61789951;23.2742039;1.756369049
17.02025147;-97.6018572;3.781194068;-29.23771493;19.95878846;-12.10013619;4.557273532;23.23356488;4.485042041;105.1860182;34.8559877;-58.22945168;8.884932931;-2.060950254
-0.307164998;66.13629977;24.6632929;30.35178072;28.53998934;35.2547478;3.57380627;9.572538252;-7.146986203;-59.46410965;49.23237491;1.446656188;9.596070241;4.39532055
4.723076667;-3.47879648;-12.16405873;9.49451196;1.76185867;-6.349339663;2.963622186;12.54446908;5.13054349;31.15848333;-35.87925736;21.09451843;-18.1726031;-2.508044908
-1.568170645;14.94336876;-55.32921528;22.09445139;-3.53151205;-0.915332207;6.60317873;-2.61856244;2.540803724;28.90577651;-59.22356825;-0.342612441;-55.72577671;-2.591313356
-2.835931449;-15.9896911;-18.27557077;-1.498129092;-4.398914894;13.51479903;1.874870274;-23.45368523;-12.14766976;11.81769849;7.791637877;-9.714267536;-1.697538681;-1.635390229
-16.834944;4.687347971;-8.894211613;7.987263295;15.24664194;-2.220994046;-1.078397248;-1.975313337;20.53082192;70.05564186;-8.299574707;18.8633322;7.435064604;3.300181752
2.357860199;13.92278059;2.102537659;-1.566280937;3.323325233;-9.921590946;0.170466655;17.30541308;-16.23259386;12.27163911;-12.12604938;-11.90058025;12.88021547;4.068348045
0.048974839;-28.0294529;29.45542025;6.228658028;14.45737979;14.35131507;4.069556086;3.158982103;-0.178173811;-14.72262722;32.31922083;-14.76441771;24.7469648;-1.69227159
-4.729119123;12.82047479;-10.97896757;5.6853749;0.220082537;46.91737583;2.74607033;4.451658854;4.694993643;32.56514486;20.83129899;2.854606228;-8.27144587;-2.984409119
8.276030456;29.87216872;16.73920216;-0.537996046;7.951248877;-17.62046645;4.608921679;11.60326433;-2.119210255;57.13456336;-16.38614148;7.746720996;7.347956842;4.776358998
-13.37529405;-23.10470977;5.918141938;8.610118299;-3.248528954;19.96422315;2.531654021;-2.124673328;0.353982236;14.0907211;-2.998065182;-19.28945158;21.54928176;-4.62261024
24.3509536;-5.241947331;-5.18926197;-5.838228365;-10.24144038;17.15365268;-1.53909768;-5.679224602;8.835788549;-10.37522142;36.66599665;-1.834024304;0.262069914;-2.203460918
23.73281239;11.86402587;21.03259634;19.05329184;-1.005165962;-4.880398412;3.12694454;-9.583221924;4.046090756;-11.05151699;-2.423582077;9.446397229;17.64860981;0.955471473
-4.970816019;-32.14607834;6.654941388;6.4055309;5.221571162;1.13154248;1.527135752;-6.133027785;-25.09656876;-29.90494379;19.62128708;-39.20272426;-1.835091797;8.861874194
-13.54236339;-19.78826711;-5.544666596;15.09613119;4.281638246;-7.604791795;2.874783545;0.165214492;-24.54065208;-69.02322181;-25.07263019;36.68132915;-14.83310909;-3.598313037
-6.615216906;37.38224526;-9.439729813;19.33198835;36.3032412;15.43720988;12.55589188;-1.68839481;22.52921937;-20.50383135;-10.32534982;4.670012632;5.42478093;-1.801106385
-3.247553191;4.990361926;11.15458819;27.78122591;0.697471842;-10.85700716;-3.841882044;16.12571036;-9.554077567;4.025528776;44.34503712;6.025811785;25.44502527;4.659243477
11.82734767;-30.76331463;-11.92565304;11.98538729;0.596866562;8.263204648;2.845486904;3.774062013;22.62861006;16.99046656;3.686662042;-12.50660162;-8.740049037;-0.370698034
4.416876234;70.71763444;3.365511268;21.03790262;17.50400809;7.366690714;3.866783868;15.2363984;17.6996994;-19.40091912;17.74524708;6.837773344;-4.102600004;-5.662434797
-3.860644613;-33.16767247;-8.385197892;1.184406195;-7.394280898;7.233470173;10.11542255;20.14643817;-20.81671404;-69.66460886;3.591821441;7.423986858;-30.79301815;-5.678386397
26.13228818;-7.146002597;-74.50635834;-8.969730555;-11.10500016;9.562208341;0.607979851;16.16696184;6.825650476;-0.960384615;-81.97926915;-7.067321653;-78.02118543;-4.444080829
2.088156323;-4.202545475;-25.52610342;19.28242174;-49.9257698;0.349803258;5.230805083;-13.97707047;-14.86294519;-50.85663785;-45.42638468;-11.94118526;-23.67534607;-8.307292407
-19.84371486;-65.61520871;15.60172906;-22.45302608;-4.998644999;4.519822102;-1.702556401;-22.24518221;12.04044166;75.10648657;31.54657927;-35.30574119;27.26640903;-6.442417009
24.1370986;18.74542372;83.49176514;-10.29039772;-5.873144234;-27.17756382;0.501504579;20.14196161;51.73833456;28.52116852;62.72906501;-29.98281298;78.95715905;0.304273657
3.888476837;35.26032851;27.77577715;-16.52863924;-9.865444276;-13.16526921;8.430760887;24.04758772;-9.602979739;17.31634179;-34.40389265;36.35110669;31.29089297;0.849131864
-7.674992396;21.78049413;-28.99808512;11.21201673;10.56089505;9.821078802;1.616163815;25.21992971;-4.083710777;-37.47899725;-27.34387803;-0.790514091;-8.295471796;13.61947316
5.225193527;-10.39900679;-57.92937153;-0.845964362;20.76044015;11.04025923;5.195824194;24.54119336;2.40722893;-60.48033004;-24.11204679;15.14008965;-37.38029161;4.390727394
8.348000821;1.203706774;-66.28226616;1.057176195;11.91531371;-14.78911516;-2.856636241;18.03439787;6.900141361;-22.25739663;-92.0649079;13.11592913;-70.10658768;0.043926929
-8.731142612;-14.6040909;-8.00049463;14.51437742;37.3665879;22.33990117;2.953114775;4.248070075;0.550044208;-61.11568369;-12.98491046;-20.03252797;-28.68911611;-1.668398882
7.875951276;-4.748535239;9.700684266;20.05548668;-20.33829534;-13.4009817;3.696839613;0.567552864;19.76277851;-0.847457987;-10.28334268;-11.80026576;-7.166827391;-5.158593886
7.68289989;33.4903275;18.05759211;13.39488804;-19.06119783;-4.44449017;6.259018174;27.79975911;-3.679049793;-42.47425865;-8.776130904;27.75679737;7.681855604;1.525232071
9.253063427;2.479015646;-4.558023182;5.518184081;22.01624885;1.115760835;7.041860675;1.773745187;-3.484870679;21.5772329;28.25912641;-17.89922606;-19.51203758;1.149953602
-4.286078689;-21.21211963;9.361923997;11.77090851;-35.54358103;-10.91832491;1.752770332;14.54404818;-17.8948547;-4.042707068;-5.494363181;19.01498689;5.483981236;1.145832897
-16.74247503;-4.136964026;21.43415992;0.955509562;29.40535316;-5.766558305;3.11749429;-3.120633831;24.68490835;11.56921583;-1.848354442;13.15186965;-1.532604513;-5.074170305
14.03252696;14.8981299;38.89138796;8.498401692;6.848257218;-9.006743714;0.821168172;1.206266957;-14.47225628;33.22981766;-15.10260901;-15.01320386;24.00151163;-3.343859303
-8.616208691;-14.12500183;-27.61605263;14.11303709;17.83798164;5.115662447;8.343501102;9.282095675;7.453870402;32.17229634;-25.08149534;10.67711804;-12.09618467;3.056475653
-0.770773147;-7.940262717;-21.30704964;-1.46830604;27.16399274;-26.6765498;0.84712733;-16.74123069;21.56277182;-26.95918989;2.413560333;-34.90364655;0.879790559;2.945406336
0.416818565;-0.932407447;6.75962982;-9.561752075;10.01617278;24.32360184;2.442145567;8.905938804;-42.02399582;25.84030804;23.19229602;6.293148488;13.29252721;-14.1337464
-5.083459722;17.7749166;-11.37556425;-3.842824316;25.40672105;-11.57187932;4.008181972;-5.839519768;22.51153699;17.53705515;-1.575149706;-9.477244903;3.653944497;15.33562987
-6.937266474;-5.333731934;17.36407662;-0.175554095;-26.11390356;13.14204817;3.447356744;17.44673876;20.95260448;-9.037890095;-17.38235415;-6.039369885;17.50413966;1.841014054
-14.90298767;-17.14732594;26.73777277;-0.761626008;9.097265061;-18.85060581;2.900602569;-23.20522482;-13.96978989;-15.27898838;22.08931629;0.810537258;22.90057772;-0.723716742
-21.18276521;41.74781316;10.13015992;-4.659788744;6.689692799;-1.646092858;2.022270752;-35.97313636;14.97481561;2.650269951;23.8826704;-12.75172252;6.614409285;9.404028177
-5.463822648;-33.90714726;23.3984825;-0.296757933;0.764737355;15.76757954;1.841249304;-12.897585;-1.940530263;-20.12029535;44.01736453;-14.03652792;9.053149958;-2.900496925
-18.26000198;20.63857727;-6.383367402;-14.87924797;-0.679694301;2.765443114;1.620125856;-16.39682654;15.82127121;26.8557211;-19.63308463;5.588484239;-0.902171231;-9.975722403
5.778641078;-27.23758727;-5.060800697;-6.962102717;4.733783059;14.3079536;0.170158463;9.692426234;6.389143995;8.081083;13.59134146;-1.711232556;-1.157001424;2.431025189
9.50532566;0.842305469;-0.645982287;1.439638515;-5.159179249;6.406166129;1.909311501;-2.268072671;41.27770364;25.70175591;-0.297066497;-3.444585334;-5.939159736;33.72514587
-9.837158596;-17.72867076;8.412876381;1.932220352;-3.763123757;7.407619107;0.211584242;-8.461007235;14.30988007;-19.56721987;-17.30820291;15.68828526;4.434204433;-32.7850797
