# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-Hea";"IP.Min";"Gov";"RHDI";"HStartsACT"
20.92513072;8.406614145;8.550528397;8.022892669;32.61136713
4.214030745;-19.89753;5.419590896;-3.135166022;-0.938747223
11.55571365;17.81238192;-0.436219622;5.404492989;58.96593332
10.85982747;-3.499584877;4.684423107;14.13308791;0.810208922
-11.05077345;7.659067766;-1.888419312;0.992918145;31.13200282
6.441566425;4.116674415;8.177307697;3.71170225;43.65389586
-13.83074129;14.74203696;7.945519616;3.914307667;-9.373837019
3.422411709;14.85239223;-0.782379703;-7.44116173;-67.03412393
20.36940422;4.412968321;-1.014266319;23.98524457;-59.66067305
-1.837394136;1.87646943;-1.899062592;-10.55746651;20.05478627
22.26609835;6.806042002;3.279196863;5.935709189;-10.17774127
6.450823754;0.61302694;8.781763712;5.482929678;28.24702689
8.759267861;-7.419068942;2.298022519;8.087197683;-11.30755875
15.29896571;1.246106927;1.049208016;10.89918874;-16.93946814
-2.53660703;5.559935076;1.145200111;-0.371925047;6.753525739
4.415174723;-3.698023258;3.677000782;-12.84035377;61.45336644
16.11026423;2.469143643;2.842997916;4.501162726;-33.32564985
-11.79626196;-1.850427356;3.312898664;1.328114369;37.64834725
15.83902649;-2.480628105;3.683568945;6.452330385;-4.167508275
13.713341;-3.750027466;4.704680781;5.552128065;-20.04395458
-11.78317853;1.879408313;5.441729693;2.298588954;14.73345098
14.38234172;-8.847122101;2.658690109;7.351011576;-35.14775114
9.801926881;1.275918147;5.64488487;7.290354458;-77.00078281
4.835901025;-5.128275372;0.387166597;14.94932298;-12.04210298
8.163072639;13.94753026;4.909425052;-3.780715759;-22.27083823
8.813644999;0.622568219;2.287001746;8.689843783;-13.37300338
-21.19301771;12.25210638;4.579354228;1.709969457;76.1977594
6.378213449;18.27878813;-0.051577251;8.722039568;-8.619334502
-1.97345637;-9.329869027;1.735233044;2.339262373;18.19375045
14.5235054;5.856619997;5.385446492;-2.052630752;-7.255568877
7.648416579;-19.66144092;3.366240527;4.296991628;2.497006889
3.902469978;7.261924112;8.184719502;-2.251832146;1.71961096
12.98209129;35.00440091;-1.698456501;12.56491233;59.58489866
-15.10599009;1.644964621;3.326700318;5.848381995;11.65602506
15.78894832;1.638227546;3.278421003;6.987229188;14.87742433
3.566524;3.796638673;3.878323864;11.07860961;11.5159469
7.1220985;0;1.757369523;1.965041437;-0.448346768
5.730579848;0.539447149;4.000680814;8.007497016;-13.99914651
15.6930083;5.354832313;3.416804205;5.566922424;-9.877045036
-0.86682461;2.122020892;2.727275678;1.005906645;-3.827780406
11.04806202;5.256317424;12.89247248;-2.095687065;-23.0896739
0.575125908;2.602481529;0.878454016;26.20446099;30.39436279
-4.546817091;4.129068923;-2.361988663;-5.305245943;68.39211083
6.68667699;-3.092798913;-1.163462281;9.263974952;28.53327627
0.685388078;21.65412255;3.718968122;-9.028550127;-42.15792826
10.4389666;0.489895958;1.42269867;2.018933028;-29.75931604
-3.948258148;17.71683957;5.84976417;5.109689201;-54.55450866
14.23009567;4.193398918;5.003172503;1.084699305;-51.07174615
-2.282304793;3.231408226;-1.121054148;7.035478136;-2.510266544
9.939068096;-10.24503034;6.408200016;9.402520991;21.12702237
7.930084287;-7.13879745;3.184377794;2.254985056;-14.59469656
2.217415813;11.36171057;4.19668392;-0.611075012;17.15880787
10.67093579;14.21352976;2.777537351;6.245828427;-19.45217297
-5.862772807;11.10565504;2.710573774;3.356669944;8.908209876
12.13793488;3.055115779;5.484579173;-0.48246354;3.173878981
8.389624273;5.183657857;5.020532953;6.399068978;-0.930882449
10.65620397;19.27074214;-8.377146329;-7.957772037;-0.559571087
7.073736771;6.491014649;-1.465115839;4.193423779;10.31839805
4.780134756;5.59449679;4.137302698;5.528321919;13.9424302
0.520813462;4.733783059;0.719796055;-1.266274;24.36350125
1.466882231;20.63494752;3.970910882;0.440981735;39.32437288
3.704292452;0;2.733760823;3.483768534;-46.32746964
7.959568438;29.43030967;1.579371895;0.8904183;24.78380176
2.775328524;3.102126707;0.525074545;1.811082357;-15.47332327
2.317656563;15.82032025;2.752548267;2.037011517;18.9365484
6.557048258;-1.322315254;1.896767059;0.819848802;30.03484657
