# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FedFunds";"Cons.Final";"Exrateavg";"Cons.Other";"Emp.TotalPer";"Cons.Edu";"Exports";"Cons.InsFin";"X90daysBkbills";"RetSales";"Emp.PtPer"
0;3.423062252;-7.425299361;11.1209759;1.766881246;-1.53909768;-0.355713674;6.440210676;-0.013333333;7.393433363;0.317534502
0.16;4.806048562;2.9866805;10.11279218;3.440398349;3.12694454;8.645289264;0.202762645;0.223333333;9.24717565;4.636132346
0.253333333;3.701804759;4.228369205;6.211419757;4.302171119;1.527135752;0.909805888;2.651775978;0.31;4.91904679;3.404432273
0.233333334;5.3097325;6.673773184;2.450517425;1.872713954;2.874783545;4.947476057;15.72120046;0.196666667;6.358932224;2.103478796
0.103333333;8.382409828;1.857109346;9.013450323;2.743565205;12.55589188;2.919720993;12.32039729;0.063333333;10.06795054;-1.463508007
0;3.575477029;17.32395614;3.47859145;3.752994004;-3.841882044;2.781461675;10.49187324;0.013333333;4.264375987;3.610305215
0.15;5.469490193;4.118692923;10.46449634;2.910821955;2.845486904;2.024926443;13.90565412;0.296666667;10.27094559;5.261281207
0.25;5.965596282;9.25788673;8.58343562;2.688855666;3.866783868;-0.375653778;1.674472288;0.396666667;6.505515881;-0.921339972
0.326666667;1.83758818;-1.528177561;4.223620906;3.680434396;10.11542255;11.38353121;-3.444680411;0.473333333;1.086091464;6.920488054
0.273333333;-2.100186002;14.84086633;-5.540022246;2.483491222;0.607979851;6.769449978;-3.45223335;0.21;0.62858446;4.119933797
-0.076666667;-1.226324483;-25.90147886;-2.986354755;2.117917947;5.230805083;-6.360287859;-11.25173426;-0.356666667;2.877399668;-3.957134571
-1.886666666;-1.097966474;-83.73739642;1.665606826;0.626024439;-1.702556401;-2.94901365;-8.722036412;-2.383333333;8.439879848;8.194563308
-1.67;0.887543631;1.211021161;6.326902896;0.082819437;0.501504579;13.62061723;-7.764006917;-1.706666667;9.720221025;3.129627608
-0.596666667;3.962386861;50.59126445;2.861194933;-0.348698123;8.430760887;-7.719190565;1.698617942;-0.193333333;7.571974528;4.008117782
-0.02;0.786528331;25.78876927;5.007477684;0.592111732;1.616163815;4.971475277;0.501028964;0.11;-4.148195402;8.478425672
0.476666667;4.07393607;19.68728635;7.138411382;2.176713548;5.195824194;9.610822265;-1.91204953;0.683333333;6.613947523;4.066098272
0.35;1.351573579;0.190159243;3.266893009;2.644848222;-2.856636241;11.99431472;9.39994128;0.276666667;0;5.322869507
0.573333333;5.5553161;-5.93738455;7.645758409;1.236820046;2.953114775;5.922510799;-6.392587774;0.52;4.985336008;-3.627847626
0.1;3.512579046;7.644762053;7.010648631;3.348790152;3.696839613;-8.296300653;-0.76163298;0.05;4.115120836;2.732081447
0.16;4.254576679;18.85746595;0.153721996;3.49205564;6.259018174;9.842201849;6.052840404;0.153333333;-1.308045705;2.919042155
0.09;2.603698419;7.690824928;2.573735421;1.634021749;7.041860675;-20.90451754;4.665864172;-0.02;3.424538835;-1.307296193
0;3.055585571;15.12237447;4.796657357;-0.253796152;1.752770332;9.176714922;1.59717813;0.03;2.505734297;1.617353478
0;1.582090143;-12.47394281;3.515251527;1.348158909;3.11749429;13.07915526;-2.479514356;-0.086666666;3.764582641;2.747773194
-0.23;1.03424264;0;2.653458842;0.908897019;0.821168172;11.27247928;-7.484747812;-0.256666667;2.9812853;0.415534679
-0.27;5.179941135;11.62015378;1.838129532;1.68889902;8.343501102;-9.231222163;4.638756917;-0.213333333;1.305264856;0.554704813
-0.396666667;1.688684422;-11.9722665;1.594098051;1.333770754;0.84712733;15.33113769;4.099255627;-0.623333334;7.551000129;3.818095389
-0.353333333;1.745011868;9.915706698;-1.860399795;0.831940701;2.442145567;5.101430144;8.664598712;-0.23;2.543227038;-0.24102452
-0.316666667;1.224275362;-3.451272507;-1.660984146;1.223611719;4.008181972;4.551273888;10.27505502;-0.383333333;-0.228291077;-0.593301733
-0.183333333;1.210988774;5.849566646;3.66866477;1.816778289;3.447356744;1.413381917;-6.640821053;-0.17;4.760865294;7.47032932
-0.15;1.359660155;-18.16906213;2.963519882;0.436617076;2.900602569;16.99567139;-0.449665609;-0.12;1.758672695;2.505756913
-0.25;3.215747092;-25.83923999;-1.376332849;0.231504947;2.022270752;-2.811197428;17.47444765;-0.233333333;4.233994097;1.429791091
-0.1;2.327372415;1.90204832;4.027761139;0.048843173;1.841249304;6.594704024;6.408681813;-0.053333334;8.147526843;4.365523099
0;2.168280707;-6.118666169;3.901342201;1.366351782;1.620125856;13.11168977;7.702837922;0.043333334;7.291807886;2.813575176
0;2.49262585;13.82386092;-0.258908995;1.152598482;0.170158463;-2.596057377;4.773400312;0.053333333;1.28123847;-1.707778065
0;2.119232318;-4.868973938;4.976113363;1.10204181;1.909311501;11.506383;-1.708568586;-0.043333333;5.249261294;2.575907606
0;3.21746141;-15.7561196;1.446861395;1.316157987;0.211584242;5.355366677;6.506870171;0.093333333;5.181265955;2.180866542
