# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
IP-TCO;PEXP;ResInv;Exrateavg;PIMP;ExrateSGD
-6.686594098;-13.12250969;0.679405684;-12.34824744;-12.58578631;-11.85715165
4.971693293;10.03360334;10.61727672;6.735910497000001;8.532922147;7.058765305
-23.90091396;15.97392513;19.85903386;17.59077413;16.3078398;24.90417108
-22.51473489;25.89263071;-15.55243791;25.01559276;24.59729538;33.00184954
32.20262044;10.39629344;17.77928335;3.449288405;12.49315662;4.642398711
1.776793593;21.23883356;26.939794300000003;26.35882853;22.53225484;32.75147305
-6.478778886000001;19.99712969;20.04481657;14.52408962;19.77569405;15.18041668
-11.65463763;-20.53783261;-0.25037383;-23.84953229;-20.25095589;-27.89264939
-7.72631572;-3.403165095;2.96657052;-2.2002256140000003;-3.4347268810000005;-1.4365052040000001
-21.86336502;15.20655433;-2.632773561;17.271976199999997;15.50458578;19.08674448
-27.65065672;5.901161688999999;-0.27814478600000003;5.039436735;7.939865132;4.136845755
-24.55096538;0.844034123;22.16251075;0.20860493800000002;2.4462997019999997;-0.250770605
20.78749676;3.5473416589999998;-4.101243139;1.041396079;3.403865715;-2.053866191
-30.57920239;-1.163903468;-8.684012136;-4.181951338;-3.3520079110000003;-7.390436894
14.31792083;-5.101109758;-10.29650795;-7.425299361;-4.074692506;-17.32127937
-6.808675028;0.933838765;20.81142978;2.9866805;-2.180407083;-0.357771889
-25.70097561;7.634636839;-13.13269653;4.228369205;5.577662407999999;2.108468019
21.38593916;3.872613542;10.98251051;6.673773184;3.7176955410000003;3.5006318469999997
3.742380663;7.191319626;13.68392701;1.8571093459999999;6.043122675;-1.027071617
39.00874021;18.04935676;-1.00441092;17.32395614;18.14811729;21.589056600000003
-2.084695272;4.843454604;2.185868052;4.118692923;5.371601459;4.521352546
-21.7430241;11.45554985;8.550641155;9.25788673;10.84120158;2.776964608
5.479537743;-0.092749186;15.46228946;-1.528177561;-1.030194019;-4.552322788
-6.584510822;15.42964985;7.299254266;14.84086633;10.53723169;4.346519018
-14.07604776;-11.8634591;8.377883914;-25.90147886;-13.89396774;-24.18423731
-20.276099600000002;-89.44175649;-6.650428335;-83.73739642;-87.4570186;-82.48924368
24.26757962;4.861397172;-13.03171918;1.211021161;5.665050806;4.410335356
-58.22354156;45.80872464;-18.21672074;50.59126445;46.10597114;48.41216777
-40.36165591;26.70028152;24.41351639;25.78876927;27.72369712;28.54988018
14.61186963;25.11125645;14.45954777;19.68728635;27.21794549;17.09648172
-23.04867941;2.263431733;-0.55639281;0.190159243;5.892389907;-1.800595341
-10.13662878;-5.0051329;16.31951803;-5.93738455;-3.613638194;-14.45247782
17.11889151;1.317239217;8.527604209;7.644762052999999;2.9119025339999998;5.617291483
-11.45574831;21.91976496;-6.195883519;18.85746595;22.28835267;14.44184871
-30.36476787;4.593687291;8.131564102999999;7.690824928;5.230932749;2.944620572
29.61429861;15.38777938;7.416178256;15.12237447;13.1988226;10.75265082
-16.48532295;-9.930624307999999;-5.0797735610000005;-12.47394281;-8.059692627;-10.25710295
-30.90968068;-5.993060446;-3.749180908;0.0;-5.178087786;5.889011007000001
50.01550903;15.99634528;-12.96717157;11.62015378;16.5049144;5.583058948
-25.02017956;-12.45508863;-11.68432668;-11.9722665;-13.98782599;-15.49543494
-40.95431942;11.85468549;1.3870440990000001;9.915706698;13.67777927;4.641937756
47.65068457;-3.524516759;9.824695388;-3.451272507;-5.557241163;-7.665241624
6.586105206;10.06662791;-6.973289235;5.849566646;4.391727357;4.70808614
-6.195670817000001;-10.41435593;16.43052057;-18.16906213;-13.35645553;-19.8171415
19.42313966;-27.50750947;3.699372416;-25.83923999;-27.45588127;-23.21248208
14.95842334;3.9400061539999998;7.08365343;1.90204832;3.1596869919999997;-1.400808806
-69.43452794;-9.753341325;18.85702139;-6.118666169;-10.36377166;-3.915772902
21.15578557;14.563418799999999;10.06228232;13.82386092;14.3868142;11.17887945
31.8305594;-2.154749668;0.09955449400000001;-4.868973938;-0.57599516;-7.820161214
-50.43856565;-14.80043237;19.42883831;-15.7561196;-16.45655773;-15.06397221
