# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HStartsNT";"Mbase";"ExrateHKD";"HStartsWA";"Cons.Edu";"IP.NMM";"ExrateGBP";"ExrateSGD";"ExrateJPY";"IP.ME";"IP.MP"
33.35264358;-4.604254551;-15.29120728;-5.060689538;-22.9456616;-3.797496877;-29.37245741;-30.09904153;-48.54212117;-5.877656776;1.056803785
-1.526719487;-1.511546498;1.990190293;17.18517496;57.53071859;-22.22794046;16.95182645;9.022568836;8.172058515;-12.69947933;12.46854196
0.764088255;3.598465552;-7.661498948;48.69677205;-26.92386111;-13.6765459;36.8884204;-2.177872877;4.369833684;12.04104296;-18.85165614
31.54704769;-2.952187136;8.557904432;68.66905272;-2.023271891;6.212376812;2.346217667;-2.712008031;2.953428428;-5.306877178;-1.073826148
9.756581319;3.492362704;-4.995079258;10.36201402;32.85253391;-9.004709269;-25.18053378;-19.11350765;-27.00000018;-10.82976471;0.537273419
24.69508017;-7.079830768;-10.40363747;65.08511228;-62.92035126;6.944618878;-2.622959909;-13.24798461;-7.853293987;-16.10016105;5.333412348
64.42462295;2.099742354;-1.503038802;42.81522635;37.14480131;34.91927903;-16.65788082;-3.629749778;-1.704073576;-5.031512883;3.166243445
82.81462647;5.506364159;-17.91431063;-0.818544575;-11.23646684;-12.82161052;-31.55203672;-25.61480621;-35.41731105;19.06804081;-17.73292387
40.43844666;5.200378977;-19.71183696;-14.29493894;-18.97124319;-1.95918759;66.60396223;-12.21486798;-17.46669362;-5.555644864;14.56668042
-5.708557561;-12.14368507;2.58459756;35.98874058;50.41402609;26.59206804;15.2866374;5.066640382;-13.76875693;9.672319279;16.60419967
34.22233399;5.905491799;-3.669807834;35.05648979;-22.68508461;18.55231534;-21.24444727;-10.34243887;-41.9021976;-4.806924802;0
-33.40182096;-1.390226509;-11.38366849;22.87017584;6.365759972;-24.72527735;1.378174983;-14.97137693;-24.02253879;2.067188063;-1.017812254
31.89095979;8.725387765;-1.814167646;19.32306205;9.439735984;14.65812867;2.979751266;3.947032989;17.77325832;27.23042842;15.49225487
17.40209642;-11.42666544;25.96922652;46.71588519;-25.13749442;-9.712161483;24.07867671;16.02731968;9.142021086;14.501194;-11.43645333
21.51245563;3.040540816;8.910970988;-2.77758374;28.89771396;4.278115647;-0.083866234;-2.822154212;-6.402719258;9.181734428;2.012582862
-33.65131819;4.701108177;7.918160971;-63.44664514;5.461871322;6.033296885;1.506908438;-2.10873647;-1.249406869;-1.21212214;4.987595792
-86.3733517;1.47830269;11.93035445;-18.39295518;-14.42150445;5.35323975;2.996892271;2.395432017;9.285651142;4.226454415;-7.000178654
47.16471088;-10.54565973;-10.71095487;-69.40769008;-2.900551661;-13.21441491;-14.46822482;-17.33911837;-26.21488731;8.321251052;-12.81339539
41.4432835;4.555150818;-13.27148261;-15.41140471;18.45061888;-22.61198518;-15.75593727;-27.05772292;-63.09126483;-10.12712319;4.145114814
29.00599239;-3.446337677;17.13311912;45.41713634;1.27520033;-3.896134699;24.095482;22.80776521;66.21966715;3.603627977;0
11.91070562;8.851932402;0.154152757;-0.187410037;4.394420885;3.249408609;6.266883048;0.780660157;29.64184796;24.35534787;8.668280581
-44.27336106;-10.01743355;6.826349459;22.03682204;-8.913391938;8.960374676;15.10431894;6.525307944;22.47096499;-10.25697225;15.33892331
-84.32540508;1.08544987;14.88031677;-16.79581723;-4.111189598;-31.59536453;12.59967364;13.41043664;19.28607528;4.020134341;-22.46379362
30.69877252;76.50427594;-2.967666351;3.316463033;12.80229756;3.410080329;-10.47638526;-2.557223387;3.315368077;9.598202222;33.94783597
40.68544682;-51.08696925;7.193996448;7.375874436;10.09932901;6.734165786;-19.63917347;5.597340551;26.7885657;-19.43239241;-7.13879745
-9.790013964;-13.67557971;-11.94144659;21.95451662;13.15089569;11.19414617;-1.895078023;-6.103517178;12.9829422;20.54659926;-20.18890014
40.31644907;-8.327072007;-6.351916369;-15.57235297;-0.48981026;33.01483864;-11.44797297;-4.157928068;-15.45204074;1.665512469;6.015150946
-30.1397749;-36.09330103;-15.95142756;-2.464203964;4.732959343;-15.85573436;-10.36674402;3.795980767;-15.50894539;0.553633306;1.489759636
9.546992525;9.395009152;-31.10001081;-1.76217364;10.31389847;9.831524106;-41.68884425;-2.178588702;-9.886566798;9.836561255;-2.486024161
5.248435223;21.10379505;-5.482566493;6.952284165;-5.294494402;-1.215806407;-2.068036285;2.202728835;4.45682738;5.894279462;17.56379705
3.707162735;9.370199805;-24.48041073;34.14371088;-0.957756572;-32.32161297;-25.44259051;-23.88490846;-0.927644201;2.650771795;1.429423796
14.85005309;-5.857553697;-24.4971909;-41.76202141;4.766013831;29.26583034;-28.63814663;-6.861852354;-14.61241743;0.528052882;-2.385218755
42.78369478;1.267421683;21.30801878;8.999397279;7.974131236;8.498043445;22.88010946;1.651900437;-47.8664818;18.56003024;2.385218755
44.12014849;-7.380293632;1.857262641;11.63583667;2.645074939;1.797755835;12.91846404;18.40440033;4.981294883;-21.20729338;0.475341708
28.96818678;10.35073743;18.61399559;18.25257914;1.972390584;47.84332315;24.13026912;17.08427434;23.12341066;-34.94945208;-2.860560463
39.50076017;-72.40705225;-4.590814865;3.750895742;8.050912909;-89.39006851;-10.41580096;-9.909414693;-38.75879976;31.74943502;-8.706510593
-48.92563243;85.64976563;-1.199846964;31.02845309;2.179492572;44.52516567;-2.06925718;-5.690031016;-30.29558689;-7.567793298;-15.45363527
9.158649314;-22.42264876;-15.86825391;-7.42575605;-1.216487532;74.01517728;-12.61097812;-7.089976256;0.300578628;-0.54607517;27.02070633
-100.94448;2.382940386;-20.51615308;-55.41626374;-1.992772302;-2.473724644;-1.903858554;-18.7888374;-25.7072554;18.68251496;-35.23665627
-26.93665854;7.993295422;-14.18380262;26.92117746;-7.086735546;-1.990053856;0.034696274;-12.28231214;-8.244154763;12.32446656;3.100790722
-38.85801712;5.234204376;-26.37571379;-16.04117616;15.88250104;-43.14295834;-20.75660265;-22.58213422;-12.46882965;-0.506008923;33.08485769
-16.49718337;-20.06680462;-7.865371718;22.49759472;1.321691077;-17.6039764;-5.03798928;-4.888869535;17.49598139;-6.637038037;-32.05657949
53.51780632;9.969771526;-8.875703156;35.91634717;3.814615012;26.39553909;-2.971506285;3.188884697;2.083282091;-2.064520712;9.137453168
19.76153971;14.44192958;1.130764111;-3.41396098;11.41181692;-52.17224598;-7.336893844;-9.49608134;-3.528611942;4.630276783;17.19110481
-6.36055805;35.04824954;1.311301134;-7.757274927;9.857865797;95.40193459;4.305584017;16.42340518;16.98782559;-3.596684477;25.6050166
-4.29726604;-48.70290787;5.21582068;11.61166065;-7.085100023;7.250953837;11.4060685;5.285954818;27.91737391;3.596684477;0.450704273
-25.26373378;-15.05568022;28.8000673;-11.87068607;-1.323707586;11.33487885;11.48025324;17.66805512;-0.463857802;20.92631575;-23.181457
-67.9738191;4.79972894;-6.606250596;-7.4976314;0.18076373;3.708021919;-27.34382334;-11.85715165;-20.024995;-19.39472485;8.500910264
0;22.44080968;8.613429785;-3.757764109;0.240891305;12.7138966;6.181804526;7.058765305;13.67039518;20.8483909;20.04975487
60.61995926;-22.28494549;26.93185688;25.63353377;4.549585114;-25.84520472;19.20602505;24.90417108;18.58121225;24.39208106;-7.175080275
105.1860182;5.604595811;31.04599196;27.42908397;4.557273532;-12.10013619;23.23356488;33.00184954;32.87895047;12.54302097;23.71715455
-59.46410965;-2.258119712;5.287633798;12.9741103;3.57380627;35.2547478;9.572538252;4.642398711;-4.936832055;-5.327492736;-7.3159651
31.15848333;21.39842216;38.19346894;14.71379273;2.963622186;-6.349339663;12.54446908;32.75147305;12.45015594;1.783726479;-13.24624351
28.90577651;-21.67823313;22.28547947;-37.23395596;6.60317873;-0.915332207;-2.61856244;15.18041668;14.28901776;3.984537652;4.908037037
11.81769849;3.244712066;-29.89810805;-10.00405095;1.874870274;13.51479903;-23.45368523;-27.89264939;-20.06122229;2.196600797;-6.257110828
70.05564186;6.414328085;-1.945416146;27.97957146;-1.078397248;-2.220994046;-1.975313337;-1.436505204;2.87943655;-20.67876153;-6.814474861
12.27163911;5.036789744;32.95523565;9.187150855;0.170466655;-9.921590946;17.30541308;19.08674448;8.66642849;5.498368362;8.163548652
-14.72262722;-7.086769825;7.0431488;21.00929126;4.069556086;14.35131507;3.158982103;4.136845755;10.39233711;19.97086958;15.41192287
32.56514486;-13.6453009;-7.150382615;9.38961093;2.74607033;46.91737583;4.451658854;-0.250770605;4.259753189;8.565637802;-44.2616318
57.13456336;16.05855014;-6.412281427;18.68640562;4.608921679;-17.62046645;11.60326433;-2.053866191;9.755998914;13.33456811;11.88441546
14.0907211;11.94588393;-9.061029037;16.00600732;2.531654021;19.96422315;-2.124673328;-7.390436894;10.12201333;-11.22151512;-4.237826573
-10.37522142;-18.5198511;-2.675112017;24.19588283;-1.53909768;17.15365268;-5.679224602;-17.32127937;-4.067674975;-12.8490705;20.75393415
-11.05151699;-1.928745065;10.08895272;17.53529888;3.12694454;-4.880398412;-9.583221924;-0.357771889;-2.314165161;-4.816697502;18.01512582
-29.90494379;4.482599846;3.768956933;-12.578606;1.527135752;1.13154248;-6.133027785;2.108468019;12.88975726;4.381204808;11.01764567
-69.02322181;14.82587645;11.6690845;-36.6562881;2.874783545;-7.604791795;0.165214492;3.500631847;15.54555724;12.86284465;19.97358368
-20.50383135;-19.57880097;5.513572799;-10.86335268;12.55589188;15.43720988;-1.68839481;-1.027071617;9.192839813;-1.691334444;-9.658416922
4.025528776;-0.00208821;22.07436297;25.91889331;-3.841882044;-10.85700716;16.12571036;21.5890566;29.53481483;-3.831854743;-20.04594805
16.99046656;21.73752799;8.547680051;-17.57757631;2.845486904;8.263204648;3.774062013;4.521352546;-6.398224968;-4.733783059;24.90430737
-19.40091912;0.071407253;18.8840114;-19.95094356;3.866783868;7.366690714;15.2363984;2.776964608;4.537111874;1.727864458;24.20250304
-69.66460886;-23.65448752;9.738685356;-13.41721315;10.11542255;7.233470173;20.14643817;-4.552322788;-22.9801191;21.80833555;26.02841991
-0.960384615;-5.07188254;14.75948394;-77.61707686;0.607979851;9.562208341;16.16696184;4.346519018;19.36523636;22.99939682;5.638859902
-50.85663785;18.42537162;-36.31465549;-2.232244428;5.230805083;0.349803258;-13.97707047;-24.18423731;-27.86233418;-16.12011751;2.094245622
75.10648657;65.80521841;-104.5871275;-16.02936913;-1.702556401;4.519822102;-22.24518221;-82.48924368;-153.4718111;-21.42633699;-27.00080111
28.52116852;-97.15479577;-8.179525578;35.93062942;0.501504579;-27.17756382;20.14196161;4.410335356;-5.095071641;-22.19166093;-22.60055344
17.31634179;6.12976563;65.51583613;28.64431242;8.430760887;-13.16526921;24.04758772;48.41216777;71.61440936;-8.592755526;-0.39428293
-37.47899725;8.874961594;35.83910231;-5.006899414;1.616163815;9.821078802;25.21992971;28.54988018;18.74786684;23.52313857;-23.14191708
-60.48033004;17.41887321;27.85989051;-7.580671696;5.195824194;11.04025923;24.54119336;17.09648172;16.46117565;47.11321426;9.499672085
-22.25739663;-11.66697663;-4.366063249;-64.15673392;-2.856636241;-14.78911516;18.03439787;-1.800595341;-0.750040967;-35.64137118;31.01110957
-61.11568369;-8.155982281;-9.041854036;-47.41646444;2.953114775;22.33990117;4.248070075;-14.45247782;-7.296136424;24.76691506;5.253358812
-0.847457987;13.61173949;18.12106976;-3.919550567;3.696839613;-13.4009817;0.567552864;5.617291483;-12.40684305;-11.17837216;2.971230003
-42.47425865;4.75756359;27.47250637;17.99642547;6.259018174;-4.44449017;27.79975911;14.44184871;15.25548045;-2.02943104;-15.08189961
21.5772329;-16.9931441;13.07818855;-2.518265658;7.041860675;1.115760835;1.773745187;2.944620572;12.42966725;-6.150813148;-7.75970018
-4.042707068;10.66806775;23.83929336;31.95878168;1.752770332;-10.91832491;14.54404818;10.75265082;19.30041437;-19.04114111;33.07046767
11.56921583;-0.516761486;-10.73893248;11.65298301;3.11749429;-5.766558305;-3.120633831;-10.25710295;-32.9366193;35.63431434;-11.71172408
33.22981766;14.68021775;-10.47490809;17.05121673;0.821168172;-9.006743714;1.206266957;5.889011007;-2.723923677;-14.94368636;20.9813011
32.17229634;-23.12674;14.06618167;27.91684136;8.343501102;5.115662447;9.282095675;5.583058948;21.5417953;26.27810371;-14.35131507
-26.95918989;8.081702813;-19.03389048;-2.497787022;0.84712733;-26.6765498;-16.74123069;-15.49543494;-19.41421911;-6.605298224;-20.61346005
25.84030804;3.846730854;11.6902488;15.62089944;2.442145567;24.32360184;8.905938804;4.641937756;4.844349868;3.898666341;6.485597494
17.53705515;10.65147572;-1.459897842;-1.039649478;4.008181972;-11.57187932;-5.839519768;-7.665241624;22.09468097;-5.075714763;-21.37468169
-9.037890095;-19.24305863;-0.824783538;19.86665382;3.447356744;13.14204817;17.44673876;4.70808614;42.84409729;-18.08444597;-11.74767978
-15.27898838;1.738188526;-23.81799161;30.07149086;2.900602569;-18.85060581;-23.20522482;-19.8171415;4.279448765;2.05023514;-2.060797964
2.650269951;9.467897656;-28.56774934;-6.131793838;2.022270752;-1.646092858;-35.97313636;-23.21248208;-32.88933554;-5.76735017;30.23307247
-20.12029535;70.27807358;3.312445724;2.071906639;1.841249304;15.76757954;-12.897585;-1.400808806;18.7568594;-2.497406656;-2.305481887
26.8557211;-34.80667537;-8.287194293;-6.479518444;1.620125856;2.765443114;-16.39682654;-3.915772902;-6.909380472;-11.86527673;-22.59144166
8.081083;-45.71856747;15.44261476;-19.45733285;0.170158463;14.3079536;9.692426234;11.17887945;13.81366536;-13.56062067;12.44455611
25.70175591;6.817706378;-8.567383253;-3.358920082;1.909311501;6.406166129;-2.268072671;-7.820161214;4.768600815;6.181138449;-5.572229414
-19.56721987;6.368005983;-29.1005477;2.498423113;0.211584242;7.407619107;-8.461007235;-15.06397221;9.451199848;1.312193632;-10.97072321
