# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
InvLevel;0;1;2;3
9.361181663;0.0;-0.0255714891449;0.0;-0.0751314352887
1.856502151;0.0;-0.0227392278329;0.0;0.042843174392
2.202188113;0.0;-0.00825067595769;0.0;0.0656928269974
0.5988076;0.0;0.0633284433953;0.0;-0.138750388304
-0.020399143;0.0;-0.0231308000403;0.0;0.0408863539747
-2.544433696;0.0;-0.0130126138089;0.0;0.0556545409958
4.660392209;0.0;0.00868810972232;0.0;0.0816479449869
3.98438494;0.0;-0.00314951126803;0.0;0.0891969501851
6.147219387;0.0;0.0355805713187;0.0;-0.0229432377231
5.436601698;0.0;0.034219504223;0.0;-0.0264002476733
5.309133305;0.0;-0.00877369616225;0.0;0.0602079857815
11.39851356;0.0;0.0182760733315;0.0;-0.136199594703
12.60616594;0.0;0.0475834968084;0.0;-0.126819072172
20.18101402;0.0;0.0435330888963;0.0;0.128105412452
7.505808134;0.0;0.01788900987;0.0;-0.14049785296
-9.895733766;0.0;0.008818273325;0.0;-0.00299934059003
-10.47314446;0.0;0.00389589187434;0.0;-0.00297986854871
-3.895427746;0.0;-0.143892813601;0.0;-0.0162682025901
-9.076073123;0.0;-0.0669051910257;0.0;-0.11567324046
5.499352016;0.0;0.00975404940929;0.0;-0.300550090383
3.171882502;0.0;-0.0201103168007;0.0;0.0466565532631
3.940947992;0.0;0.0240004519595;0.0;-0.0368022329567
-1.741767517;0.0;-0.0844996039035;0.0;-0.0505067359814
12.33994769;0.0;0.0726703454325;0.0;0.0577120384847
13.68259975;0.0;-0.0103635241976;0.0;-0.00626278425651
-1.15638982;0.0;0.022793685884;0.0;0.164583899322
4.813475452;0.0;-0.101410445959;0.0;0.305067547596
3.58825956;0.0;-0.0836161711821;0.0;-0.0688391887795
3.128862055;0.0;0.0596180002107;0.0;0.00946767010625
-1.348098181;0.0;0.0317226806245;0.0;-0.20665433856
2.224378424;0.0;0.0558284192741;0.0;0.091780621264
0.149483435;0.0;0.0562401744869;0.0;0.0321493103777
1.572979361;0.0;0.0383138803101;0.0;0.314517944611
8.820629321;0.0;-0.026389367546;0.0;-0.0489843840767
-1.307437707;0.0;0.0178170895022;0.0;0.0394951622142
-0.228510701;0.0;-0.0172523030025;0.0;0.109389024154
-3.432695537;0.0;0.00733921450023;0.0;-0.203715266383
2.346815953;0.0;0.0220421077998;0.0;-0.25935885586
-3.880470565;0.0;0.131717881745;0.0;0.127229141341
