# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-CigTob";"Emp.JobVac";"Cons.CloFoo";"UrateLabForce";"Cap.BioRes";"Cons.Com";"Mbase";"HStartsVIC";"HStartsTotal";"ExrateUSD";"BusInv";"Gov.NatLoc";"Emp.PtPer"
-7.933421606;1.1;0.632611234;33.333334;-37.71130561;20.25203644;3.492362704;2.683998935;-7.581628776;-5.714261225;-10.80053302;-1.756350943;1.567666012
-9.189938358;2.4;8.505636301;40.666666;-13.85134274;-3.799500863;-7.079830768;-5.770892644;24.31921055;-9.650334395;8.503076529;-3.268046524;9.33996359
-4.871376274;-1.4;2.221542273;-38.999999;9.942516842;10.8793317;2.099742354;36.84118823;38.49941927;-1.022071837;-6.050062576;-3.784800836;7.331497841
-2.490994612;1.1;-11.86660014;36.333332;30.85715034;22.08287748;5.506364159;21.3949254;15.50709959;-17.19725938;-9.613088199;19.67136532;7.126197856
-8.439552207;3.9;-4.590423347;-64.666666;-7.957416208;16.82848557;5.200378977;30.79797442;-2.392283;-19.9980284;76.67456617;-8.652854283;-2.848558783
-9.102107799;0.1;-9.604614586;10.666667;1.850427356;4.098778295;-12.14368507;-1.961431742;23.03639513;2.778726982;-21.9300488;6.393872886;-6.598916971
-10.86417757;5;2.749151715;4.666666;9.125871106;32.38762501;5.905491799;34.21191506;22.83788502;-3.748095622;5.408887448;-11.2406125;-4.569406751
-4.187033707;4.2;-4.328620697;43.000001;17.64992196;-9.68905503;-1.390226509;20.87887836;10.10562873;-12.05943264;-5.915778059;0.216292666;7.412985008
-12.24178837;2.3;6.280796363;53.666666;-9.316287202;27.08309981;8.725387765;40.90929125;26.90914797;-0.740870534;13.34288297;3.840453272;7.073028302
-3.843340728;9.1;2.974953083;-73.333334;1.176471436;7.779823846;-11.42666544;17.28053265;30.83621747;25.99324206;29.4000191;2.938112063;6.489083753
-9.316724709;11.9;-0.128886742;-3.333332;8.139815766;1.601924448;3.040540816;-5.815678203;3.351648874;8.878110098;5.038990913;4.116283707;3.40922362
-1.294376308;12.7;-1.161853326;58.333332;43.58047352;17.21031975;4.701108177;-46.32255269;-52.44706316;7.911686295;14.44858574;2.050417196;8.695379876
-7.000851847;3.4;4.755076077;-59.333332;-13.64961833;-1.53433253;1.47830269;-41.0045643;-28.87210469;11.59038346;22.14066419;-2.487690758;6.726460566
-10.13906331;-12.9;1.020734206;43.333332;-16.35105032;22.41901599;-10.54565973;-53.08880148;-52.57236295;-10.74485066;5.557769462;2.407164114;5.280536969
-9.586603244;4.6;9.444795782;11.000001;-22.30742382;1.161103863;4.555150818;-29.68845359;0.208806617;-13.43174551;25.23900754;16.13160014;3.647934492
-9.65492979;-2.7;1.118534207;-19.666667;-33.73645937;22.81505344;-3.446337677;48.55313748;29.30782995;17.09895252;-3.749393105;-8.44243017;2.53390266
-7.67389405;-2.1;5.546229666;-1.333333;-62.19396114;15.57243634;8.851932402;21.3431826;7.181546981;0.391563438;0.023993042;12.5365057;5.62020423
-3.677990203;8.5;7.277338384;-28.333334;-26.26425832;18.5242103;-10.01743355;33.30033865;8.687988549;6.878476376;30.34520477;9.203463598;0.111997629
9.006327793;-4.3;-2.290197608;5.666667;12.57470937;10.66729883;1.08544987;-28.11909517;-18.359802;14.62761162;7.709065216;4.123824604;3.247436713
-0.168067229;0.8;3.250582223;-10.333333;67.4757632;9.673990252;76.50427594;37.17880021;36.97314451;-2.757406449;-4.298758338;-3.301624932;0.907185391
4.263808791;5;-3.371482934;-1.666667;-31.96262055;9.21209891;-51.08696925;-33.57806623;-16.77715745;7.183454374;-0.022051324;2.782904616;2.074211109
4.876597233;-1.2;0.845538591;16.666666;-8.58709185;12.4147896;-13.67557971;-0.699678222;11.47194748;-12.66989926;6.75665886;2.925653026;7.707738848
5.628725489;1.5;-1.329507192;-43.999999;9.294430672;19.87163561;-8.327072007;33.33297533;5.107405585;-6.313821215;44.79369486;1.68947088;1.732964695
-2.274579647;2.1;5.172226628;24;33.21127584;-4.985163415;-36.09330103;-0.164535703;-5.464937835;-15.77990816;-15.17218915;6.297968403;2.242317601
-4.835629017;5.5;1.788645103;24.999999;-39.62281115;15.82247968;9.395009152;3.685781317;-5.947589154;-30.76113768;5.43953988;4.477337412;6.212430865
-0.32996496;7.9;-1.669152944;-16.333332;-7.246575002;4.171049265;21.10379505;-1.770396449;-1.628554648;-5.816413871;66.07378286;-0.47120144;1.263139391
1.647109595;5.7;11.77248007;17.999999;19.27223756;10.64545941;9.370199805;3.397682824;15.86697322;-24.70098007;-46.97221617;1.198331793;6.597227946
2.539691071;-14.2;17.81096717;15.666667;54.630214;14.09225375;-5.857553697;-15.98666766;-32.09840412;-24.49767346;0.283949753;16.94311875;1.693002217
5.595631038;12.2;-3.902469978;-55.333333;-32.9299781;14.92996273;1.267421683;-6.675343075;4.512247776;21.41214168;8.666896531;-0.696947615;5.824951718
3.607600363;-14.8;3.125015895;4.666666;-0.660611215;21.0430407;-7.380293632;41.41885409;27.02585186;1.68403329;-8.818311315;4.339514411;-0.555385612
0;13;0.44444449;12;23.12039956;14.35602657;10.35073743;9.468653048;30.55883528;18.3149247;17.95351076;4.787899273;3.000639202
3.021282501;6.7;9.329548999;45.000001;55.28026472;11.52622122;-72.40705225;-3.063597088;5.110145119;-5.112544446;3.388323405;0.093571942;0.847288536
-11.00139604;2.7;5.602030697;-6.666668;-29.89410366;12.01489216;85.64976563;24.31861615;30.51628726;-1.546592983;44.95377047;2.172723072;5.320986604
-0.978194904;8.5;-10.0750079;-16.666666;4.078695208;13.86316803;-22.42264876;-14.93656311;-16.5932278;-16.44933939;-49.08486453;2.887525371;3.56436557
8.958308443;-2.2;35.56265439;31.666667;28.52361108;2.653668269;2.382940386;-38.46061915;-40.31292663;-20.99349435;22.61345244;-1.745919047;5.319112559
-36.31651014;-1.5;-49.06275039;10;46.81320675;32.69866702;7.993295422;-4.867377535;9.963458626;-14.48487893;13.46293074;-0.464214121;5.818325646
33.99534305;0.4;26.45319759;-113.000001;-18.17378253;3.852357224;5.234204376;20.41424379;17.38799428;-26.45109557;-47.44266517;3.514589566;-1.426890993
-5.821812897;-15.2;17.45731589;77.666668;6.974024729;-0.852878788;-20.06680462;4.457635439;11.52217444;-7.842642016;20.72154713;0.341880363;6.372962013
-11.65251286;-5.6;1.724796585;69.333332;24.8884092;13.43253186;9.969771526;42.21569784;42.36508029;-8.889542443;-0.372167236;4.600004957;11.09392446
-8.81765252;-3.8;-1.623131824;-83.999999;56.18713465;10.32315358;14.44192958;21.10877977;11.55661138;1.12532352;11.84417725;3.389850796;9.798283651
-0.514690185;-1.7;3.340523021;9.333333;-13.53281296;2.006357659;35.04824954;-6.916985925;-0.34564708;1.382685479;0.876910532;-1.5231721;0.827737344
1.285485841;2;4.71006319;-11.333333;-15.73834053;6.616095258;-48.70290787;14.65349094;7.006757302;5.14934148;13.55947564;1.27830701;5.211595582
-1.972771234;5.7;-0.598205495;-21.000001;-24.60249871;2.746455125;-15.05568022;-16.74758851;-4.707222803;28.78832859;15.70935777;2.147121174;2.260185843
5.210965314;6.8;14.50073064;56.000001;-82.16949571;12.82572203;4.79972894;1.201202331;-8.774316222;-6.609726803;17.72031641;2.811064117;4.891142016
0.678397449;-5.4;14.5504942;6.666666;-84.89041113;7.502564427;22.44080968;-5.307897466;-4.532272995;8.638188985;24.95353067;3.221119429;6.814923301
-10.6466899;12.1;0.463660652;24.666667;-1.403510212;2.716059818;-22.28494549;22.03885778;23.00940781;26.92372639;1.918056994;2.179155458;5.618132947
7.072198024;-5.1;8.436809782;-106;75.38154324;5.620129107;5.604595811;-2.503682152;11.21865579;31.07444231;4.62826814;5.761955399;1.62530564
-10.8313777;-0.5;0.996941719;22.666667;138.8086049;1.332325229;-2.258119712;16.33622315;20.415218;6.21117843;14.17181744;5.765577639;-2.755543965
-0.791296005;3.4;12.73907909;31.333333;16.92095188;4.329567224;21.39842216;-5.743645009;-6.073774779;39.0261549;9.345023943;4.031729084;-1.168290417
11.87905658;-3.7;9.273516851;-27.66667;11.27930834;10.0403913;-21.67823313;-41.38398304;-50.810365;21.28799798;1.739739458;3.452808783;-0.59789254
-1.883968372;23.3;7.63705846;34.33334;1.14887585;9.452889482;3.244712066;-13.40733472;-10.73997277;-30.58987766;5.331218366;-0.755384586;4.067898885
0.943093353;-2.5;6.58554002;-6;-12.82285615;7.56123516;6.414328085;16.97658544;3.422121352;-2.037932515;7.987708185;0.683504626;0.552418101
13.22364869;14.6;3.621423913;43.66666;-30.34241002;5.881642938;5.036789744;4.833193775;8.032095144;34.10713381;30.99134402;2.150799781;6.259755645
-15.19811347;7;15.19322594;19.66667;-3.422480772;6.555732646;-7.086769825;33.14102182;28.81384916;5.897421136;-0.344147293;3.748100013;4.578591347
5.555051357;-5.3;0.945440661;-12.33333;19.7001571;10.90393546;-13.6453009;17.00302805;2.846069487;-6.262392594;20.27742629;1.484756455;2.834636879
3.04376865;-1.9;8.255744768;-36.00001;52.79858916;9.895049557;16.05855014;-9.891308184;9.298259176;-5.673605606;20.41573619;4.74706691;5.576832623
-11.18894345;-4.9;1.84580216;-24.33332;-10.89985698;2.66599295;11.94588393;20.36848054;13.83689527;-8.339946613;21.09598745;7.119388467;2.206340022
-11.33270045;10.2;7.449854262;16.66666;-10.07046196;4.471591283;-18.5198511;-9.053430181;-1.953874647;-2.927900296;1.300021457;5.848786551;0.317534502
-1.249443229;9.8;16.23539583;22.66666;-13.05298161;4.022155559;-1.928745065;11.99999999;16.74376204;10.03142466;0.577558901;6.285452876;4.636132346
-4.042707068;0.8;6.456381203;27.66668;-15.92250016;1.89644772;4.482599846;20.06783761;9.621278128;2.715101927;3.819197917;-8.123810615;3.404432273
1.172095959;7.2;5.933359718;-64.33334;-56.61606889;6.61661797;14.82587645;-12.55322205;-11.37339441;11.9437692;7.451965444;-0.894032144;2.103478796
3.585056488;-1.3;3.212307767;40;-14.28723304;2.635763045;-19.57880097;0.096669632;-3.241584498;3.649892869;31.02388144;1.94394596;-1.463508007
-6.295093954;7.8;2.150356345;3.33333;24.44944242;3.776810531;-0.00208821;13.75678849;16.92626193;21.85096022;15.14977146;4.339641405;3.610305215
3.429623899;4.7;11.7254476;-0.66666;63.54538146;1.635207279;21.73752799;-6.03156543;-11.47205524;9.705684566;10.5084701;4.083366483;5.261281207
0.089857352;10;4.409598691;8.66666;-15.47044576;6.663647682;0.071407253;17.53824998;0.578735981;19.56588845;0.563464546;5.100780751;-0.921339972
-2.885494929;-5.1;5.870333739;-15.66666;-6.524099775;8.315142355;-23.65448752;4.520535801;-15.20050921;9.304625168;17.28112484;2.174036549;6.920488054
-2.815314153;6.3;-12.23296266;19.33333;-2.474234693;-1.389372706;-5.07188254;-71.8712981;-71.07640469;14.15975978;12.44432197;1.450021877;4.119933797
-1.46085531;-5.933333333;7.092858979;-33;22.12731012;6.899101692;18.42537162;-32.23369674;-29.21613059;-35.97153985;6.870929926;4.980742757;-3.957134571
-1.374414363;-5.933333333;0.861283977;-9;-48.63273083;6.423297587;65.80521841;5.353068055;15.22948762;-102.4219416;2.282393383;2.074831417;8.194563308
-1.102941875;-5.933333333;11.09550662;58.33333;-18.54486996;-2.882246202;-97.15479577;45.41883019;58.40193489;-8.311727671;-6.343580298;2.190800433;3.129627608
1.102941875;-5.933333333;16.27214751;-65.33333;7.339655467;-4.179956256;6.12976563;22.4262802;24.00504676;65.66172962;-3.435938309;1.001436794;4.008117782
1.282933517;-5.933333333;-4.599895292;-22.33333;16.03778288;2.004560004;8.874961594;0.135678443;-16.23875152;35.85222369;-26.57343759;4.220542108;8.478425672
-2.754199543;-5.933333333;0.187514653;26.66666;-49.1928468;1.904117843;17.41887321;-20.01733629;-36.59971786;27.79284817;13.10963923;0.697381095;4.066098272
2.479631405;19.5;7.858555801;7;10.71927726;2.255051637;-11.66697663;-33.77052602;-58.87845013;-5.026321465;-18.70138975;5.197092314;5.322869507
-3.679032604;2;2.565285934;-20.99999;56.82345362;8.455092862;-8.155982281;-16.90097334;-21.851922;-9.820313049;11.35717632;0.676940596;-3.627847626
-18.14627239;8.1;7.359580251;49.66666;121.9989615;8.62496663;13.61173949;8.126406254;2.748645866;18.68055267;10.46603698;-1.571025367;2.732081447
1.64033519;12.6;-2.458225529;14.66666;-1.54024064;9.033191724;4.75756359;15.58848035;14.98403325;27.61939358;10.02453968;3.544015809;2.919042155
-6.406349021;-1.7;-7.160385377;-56.99999;-0.308761111;9.245596404;-16.9931441;-11.16032848;-17.93501319;11.72807192;19.13632431;3.067873633;-1.307296193
-9.405209928;-2;3.171231735;-44.33334;-6.225806616;0.904698648;10.66806775;8.602243785;15.04651339;24.56761459;11.48839759;4.738188065;1.617353478
-12.92897892;-4.1;-7.727931258;75.33334;-28.94395121;-2.224287474;-0.516761486;-6.378557083;6.612329379;-11.56664804;45.78322037;5.502259322;2.747773194
-0.517665402;-4;4.189165041;-44.33334;-50.62776606;3.290845382;14.68021775;-2.986382275;17.97660907;-9.53162024;-7.140033579;0.96549393;0.415534679
-1.03734498;2.6;10.1654238;26.33334;-20.0139831;0.900256134;-23.12674;9.759557241;-0.58813261;14.95513216;34.58805645;7.757015649;0.554704813
-2.918960047;-3.7;3.094793001;-12.66667;7.968390998;0.326864165;8.081702813;7.123460839;-4.232595788;-19.08245967;10.47984037;2.242411888;3.818095389
-0.733080451;-3.1;-4.771191204;4;44.03322984;3.010898155;3.846730854;-3.187698265;1.768783349;11.93692395;2.349361796;-2.271366273;-0.24102452
-13.53893399;-10.1;1.317761;1.66667;-37.3827099;1.214207145;10.65147572;6.691745749;2.119849292;-1.254721981;-24.69969387;-3.334079539;-0.593301733
-1.085776997;-15.1;4.164225593;33.66666;-18.25713714;6.493779257;-19.24305863;11.42183557;12.70604066;-1.258670573;5.805235398;3.604238992;7.47032932
4.970350284;-6.4;5.816361569;-43.66666;-3.671621904;3.168333397;1.738188526;11.3668405;25.37958863;-23.89303734;28.14471317;2.614953914;2.505756913
3.208573354;-3.3;10.81769035;-28.66667;-20.60360834;-1.343476517;9.467897656;26.66484602;9.733005999;-28.27367271;-24.64734871;-0.920974145;1.429791091
1.912862306;-1;8.815010395;0.33333;-24.00720389;-9.613921623;70.27807358;-13.00312104;5.223758171;3.385769275;-15.83400615;3.185590874;4.365523099
-31.30211151;4.4;-7.059006725;51.66667;-24.07806431;10.79957608;-34.80667537;-3.590539279;-2.564792994;-8.726657266;3.085020602;-0.266882724;2.813575176
4.446390376;3.4;-5.005041839;-12.33333;-3.420912726;7.273638683;-45.71856747;0.863889012;-3.080967644;15.94184452;5.233873127;3.389488719;-1.707778065
-12.90434489;-1;5.174569284;12.33333;14.45940565;13.86277352;6.817706378;5.22195521;0.791859121;-8.671057689;-15.70260375;3.314129821;2.575907606
-15.6414496;4.5;3.991319744;-27.33334;-19.39773998;0.67321194;6.368005983;11.41189898;7.222128449;-29.14199568;-4.268072931;3.872337414;2.180866542
