# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-UTF";"Exrateavg";"IP.ME";"IP.MP";"ExrateHKD";"Cap.MacEqu";"Unum.LPT";"HStartsNT"
-3.183286668;-23.84953229;2.196600797;-6.257110828;-29.89810805;7.795584681;-12.14766976;11.81769849
-5.204963058;-2.200225614;-20.67876153;-6.814474861;-1.945416146;19.3822436;20.53082192;70.05564186
6.241233068;17.2719762;5.498368362;8.163548652;32.95523565;31.78711238;-16.23259386;12.27163911
-0.545952625;5.039436735;19.97086958;15.41192287;7.0431488;-9.817039936;-0.178173811;-14.72262722
-1.044138865;0.208604938;8.565637802;-44.2616318;-7.150382615;24.01245828;4.694993643;32.56514486
-0.010439077;1.041396079;13.33456811;11.88441546;-6.412281427;13.95503598;-2.119210255;57.13456336
3.513918642;-4.181951338;-11.22151512;-4.237826573;-9.061029037;26.6758281;0.353982236;14.0907211
-2.555870921;-7.425299361;-12.8490705;20.75393415;-2.675112017;2.399652467;8.835788549;-10.37522142
-1.011152955;2.9866805;-4.816697502;18.01512582;10.08895272;-20.09379584;4.046090756;-11.05151699
6.827970263;4.228369205;4.381204808;11.01764567;3.768956933;-4.664775899;-25.09656876;-29.90494379
-7.362933354;6.673773184;12.86284465;19.97358368;11.6690845;-9.360032989;-24.54065208;-69.02322181
-2.41633669;1.857109346;-1.691334444;-9.658416922;5.513572799;26.621732;22.52921937;-20.50383135
6.251546228;17.32395614;-3.831854743;-20.04594805;22.07436297;25.85515211;-9.554077567;4.025528776
0.401937418;4.118692923;-4.733783059;24.90430737;8.547680051;7.870396552;22.62861006;16.99046656
1.77212403;9.25788673;1.727864458;24.20250304;18.8840114;7.96689225;17.6996994;-19.40091912
-6.07613695;-1.528177561;21.80833555;26.02841991;9.738685356;3.082207031;-20.81671404;-69.66460886
3.193422287;14.84086633;22.99939682;5.638859902;14.75948394;13.85806987;6.825650476;-0.960384615
-0.952675118;-25.90147886;-16.12011751;2.094245622;-36.31465549;-10.9311124;-14.86294519;-50.85663785
0.414138416;-83.73739642;-21.42633699;-27.00080111;-104.5871275;-10.6967932;12.04044166;75.10648657
4.355288654;1.211021161;-22.19166093;-22.60055344;-8.179525578;0.328383454;51.73833456;28.52116852
-4.911393229;50.59126445;-8.592755526;-0.39428293;65.51583613;-4.563488583;-9.602979739;17.31634179
-0.890265967;25.78876927;23.52313857;-23.14191708;35.83910231;-23.15642731;-4.083710777;-37.47899725
1.264682353;19.68728635;47.11321426;9.499672085;27.85989051;39.83427448;2.40722893;-60.48033004
2.069550237;0.190159243;-35.64137118;31.01110957;-4.366063249;-43.1174098;6.900141361;-22.25739663
-8.45502061;-5.93738455;24.76691506;5.253358812;-9.041854036;-24.78878552;0.550044208;-61.11568369
5.477920137;7.644762053;-11.17837216;2.971230003;18.12106976;-16.08006372;19.76277851;-0.847457987
0.394868286;18.85746595;-2.02943104;-15.08189961;27.47250637;23.64446924;-3.679049793;-42.47425865
-6.687604253;7.690824928;-6.150813148;-7.75970018;13.07818855;10.89423554;-3.484870679;21.5772329
11.24016245;15.12237447;-19.04114111;33.07046767;23.83929336;7.684065614;-17.8948547;-4.042707068
-5.84402129;-12.47394281;35.63431434;-11.71172408;-10.73893248;24.69484471;24.68490835;11.56921583
2.021015923;0;-14.94368636;20.9813011;-10.47490809;0.097734992;-14.47225628;33.22981766
5.932169209;11.62015378;26.27810371;-14.35131507;14.06618167;2.765750903;7.453870402;32.17229634
-5.681157724;-11.9722665;-6.605298224;-20.61346005;-19.03389048;7.194230955;21.56277182;-26.95918989
-0.046250795;9.915706698;3.898666341;6.485597494;11.6902488;-4.274015891;-42.02399582;25.84030804
-0.045271914;-3.451272507;-5.075714763;-21.37468169;-1.459897842;-14.07988496;22.51153699;17.53705515
0.712535476;5.849566646;-18.08444597;-11.74767978;-0.824783538;-32.22005191;20.95260448;-9.037890095
-1.557123654;-18.16906213;2.05023514;-2.060797964;-23.81799161;-1.756147974;-13.96978989;-15.27898838
-1.891527895;-25.83923999;-5.76735017;30.23307247;-28.56774934;-6.417659908;14.97481561;2.650269951
3.329316962;1.90204832;-2.497406656;-2.305481887;3.312445724;-25.45640276;-1.940530263;-20.12029535
-4.457211031;-6.118666169;-11.86527673;-22.59144166;-8.287194293;21.61821917;15.82127121;26.8557211
2.935453213;13.82386092;-13.56062067;12.44455611;15.44261476;-11.19001513;6.389143995;8.081083
1.059392837;-4.868973938;6.181138449;-5.572229414;-8.567383253;12.05849147;41.27770364;25.70175591
-6.903370712;-15.7561196;1.312193632;-10.97072321;-29.1005477;2.439437621;14.30988007;-19.56721987
