# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
HSexfinNum;Imports;PIMP;Exrateavg;PEXP;Cons-Final;ExrateSGD;Cons-Other;ExrateHKD;ExrateUSD;90daysBkbills;SPASXAllOrds;IP-Man;Emp.HoursPer;FedFunds
44.44414087;19.79892976;-18.40331747;-26.53591303;-19.77230099;4.000278617;-18.82452974;7.890863378;-6.300831783;-4.951634599999999;-0.44333333;-195.3849137;9.915706698;4.818726604;-0.7
4.703090999;8.580850016;3.8805501280000003;8.624303617999999;1.8275622759999999;4.044139922;8.795632806;4.678415905;13.9696203;12.91098564;-0.98333334;-2.084582604;5.630291294;5.545089168;-0.71333333
75.10166417;7.791154354;31.30298799;34.82546205;29.20645106;-0.030750476000000002;34.88085618;3.4079943999999998;33.17997364;32.72464246;1.27333334;61.80881324;-2.038220971;-0.141541605;1.6
-32.66100428;27.34495973;29.84628989;19.96489502;28.50430687;6.237628784;9.651809427;23.07600811;5.971161033;6.178703881000001;1.09;13.299045499999998;6.083767465;2.9691449889999997;0.58
-14.23452082;43.66793099;9.550460729;11.21972157;7.968770945;5.83933172;11.15705115;4.816876251;26.71478548;26.64151899;1.26666666;-16.20100564;18.67661101;9.003839386000001;1.21333333
-37.62268499;19.97302524;10.32220264;1.0624175809999998;9.861901201;8.097109374;-12.54401811;15.83183676;-8.798189677;-8.083634909;1.83666667;-4.423942789;-6.779823326;6.742670614;1.59
-55.90363711;12.69568361;-22.65298961;-22.47659672;-22.11752996;3.26973897;-31.70822417;3.7267350319999997;-35.87376313;-35.23975919;1.33333333;4.8900189339999995;7.739056399;0.301365762;1.54333333
-58.64221748;5.562136829;-0.79327656;-1.349073791;0.666938928;3.637550973;0.15126078199999998;0.926283702;0.7735605529999999;-0.365941344;0.26333334;48.13532527;-10.18854354;4.54101378;0.70333334
9.691773714;-10.05869347;9.434737147;10.22846169;10.8894664;2.867659717;5.600674436;1.3854160469999999;11.11470173;10.81821012;0.12;-18.04290126;-4.4472354339999995;2.094733335;0.18333333
52.146241499999995;2.443878646;-4.983084583;-8.879387894;0.136908712;3.974845375;-25.34899327;6.931526396000001;-12.58709326;-12.56539539;-1.71;-9.803678323;5.4288310179999995;-1.783554004;-1.11666667
-38.71066438;-26.77852246;5.280406537;7.11920908;7.6824389570000005;2.542577481;0.401686088;0.829797563;3.112925712;4.284449024;-1.38666667;-27.73144181;-3.9409185769999997;2.3555095219999997;-1.93333333
4.653897774;14.79719398;7.788892881000001;4.386008813;7.942132417000001;0.372784739;4.179669294;-3.177622158;19.75728973;20.89133047;-0.98;1.117692138;-1.9851157369999999;-1.1135152959999999;-0.7
3.636260552;-20.81119527;-24.42203168;-27.06782147;-27.31680567;-2.185534343;-30.09904153;-0.684215695;-15.29120728;-16.84088129;-1.53333333;-52.711618900000005;-1.495328844;-7.291988619;-1.31333333
3.798115585;-2.96364465;2.042067818;8.542893297;3.141440242;1.1304158579999999;9.022568836;8.059777432999999;1.9901902930000002;2.172012777;-0.87666667;24.16175457;-7.05307946;-3.659634643;-1.05
47.11136125;1.136511161;10.16759393;7.468392341;8.45139186;1.379519138;-2.177872877;1.265706035;-7.661498947999999;-5.928070872999999;-0.85666667;34.8045467;-3.5737314939999996;-2.71715554;-0.98
21.18582211;10.06070035;6.621046877;6.229269362999999;5.960885372999999;5.127280914;-2.7120080310000003;6.342315762;8.557904432;8.749412844;-0.80666666;10.79706314;-0.513149525;0.170355089;-0.84
-15.49937131;12.04104296;-11.00859982;-15.75893165;-10.88331047;0.414780031;-19.11350765;6.243320939;-4.9950792580000005;-5.714261225;-1.6333333369999998;22.07111671;-4.648212409;0.6632401689999999;-1.31666667
19.133575699999998;-6.743945126;-18.05533936;-6.948640284;-17.720495800000002;3.932789768;-13.24798461;1.438074531;-10.40363747;-9.650334395;-0.89;-10.15183431;-3.129090272;-0.440785739;-1.276666667
33.81956627;15.81714586;1.198946825;-2.813610663;1.663274202;3.518764664;-3.6297497780000003;5.7011476420000005;-1.5030388019999998;-1.022071837;-0.773333333;13.20889807;0.523217864;-1.335215375;-0.68
10.55823618;8.218011471;-26.40520576;-29.28136161;-25.80912004;0.766587855;-25.61480621;4.852806773999999;-17.91431063;-17.19725938;-0.95;-27.27301421;0.0;-0.333750649;-1.08
-4.989582778;8.83068689;-8.006121617;-4.839282253;-12.53149115;1.748354055;-12.21486798;9.054382272;-19.71183696;-19.9980284;0.11;-19.93865073;9.81327461;-1.749234646;-0.076666666
12.79757975;-5.780347573999999;0.533092176;2.808821015;-1.890521712;0.01925493;5.066640382;-1.369161015;2.58459756;2.778726982;-0.18666666699999998;33.07151311;4.565680513999999;3.785636023;-0.063333334
22.20612752;6.693850682999999;-9.945564438;-15.566166500000001;-13.74298767;3.405059099;-10.34243887;6.057112762999999;-3.6698078339999998;-3.7480956219999997;-0.48;28.27086648;4.514154493;-0.08103584900000001;-0.443333333
2.37973508;10.55802874;-13.63019204;-9.910115159;-16.48655104;-0.450807585;-14.97137693;-2.167292806;-11.38366849;-12.05943264;-0.31666666600000004;44.93375673;-3.506597285;1.656238631;-0.35
30.07964686;0.3553187;0.181056876;4.851811506000001;0.215232964;6.942329285;3.9470329889999998;7.401388626;-1.814167646;-0.740870534;-0.093333334;34.83921712;12.38489024;6.229971623;-0.203333333
30.56576559;17.71507208;30.34238283;26.93574022;29.50907717;2.300040988;16.02731968;-1.87103582;25.96922652;25.99324206;0.026666667;15.50447483;4.366325951;2.097071766;0.006666666
1.069066363;15.25025863;0.30389200899999996;1.25039179;-1.410402608;2.390868219;-2.822154212;6.576582589;8.910970987999999;8.878110097999999;0.133333333;-25.80237895;5.272694681;5.084107326;-0.033333333
-43.56879882;24.44219341;-1.3725158130000001;2.48911815;-1.9859261069999998;7.740457104;-2.10873647;8.345861029;7.918160971;7.911686295;0.6833333340000001;4.995406506;3.791497582;5.980659055;0.35333333299999997
-34.96908981;19.03869764;5.2518585269999996;8.834714962;4.538950245;2.920979076;2.395432017;4.2362398510000006;11.93035445;11.59038346;1.54;-22.78648549;-3.3155903280000003;1.8892781490000001;1.333333334
-53.39371101;4.503545989;-9.813505455;-16.60194928;-9.99722853;4.479523371;-17.33911837;10.21171122;-10.71095487;-10.74485066;1.0066666659999999;-14.72508469;-5.748601935;2.811530525;1.12
-11.17411801;-3.825688405;-27.73222675;-30.48092633;-32.66476788;4.762130236;-27.05772292;-5.073269291;-13.27148261;-13.43174551;-0.48;29.34150995;2.884627886;5.277779685;0.02
17.69490555;0.859409258;20.04636584;31.99607966;23.82354289;0.688295184;22.80776521;7.8023851660000005;17.13311912;17.09895252;-0.17;19.14444448;3.81409326;1.0232885520000001;-0.0033333340000000003
-4.488360191;6.108649365;9.630166345;8.23228308;13.3792911;4.2691112460000005;0.780660157;6.8031977779999995;0.154152757;0.391563438;-0.09;3.1449488010000004;6.588384238;1.245266939;-0.006666666
6.800945763;10.91291319;8.914581883;12.1589909;9.334059292000001;3.716175479;6.525307944;5.612221506;6.826349458999999;6.878476376;0.033333334;22.27833912;8.314387104;1.486120533;0.01
-19.0642992;11.30433106;20.03263332;16.19464358;18.66827887;2.694262505;13.41043664;4.528575109;14.88031677;14.62761162;0.076666666;1.22679642;-9.248966968;-1.6760646019999998;-0.0033333340000000003
11.4716614;0.765029878;-1.095133952;-2.306811515;1.027317885;0.874654667;-2.557223387;3.12801299;-2.967666351;-2.757406449;-0.433333333;-5.048596586;6.496662531;0.317638056;-0.326666666
14.859566699999998;17.17101697;5.538527515;11.40328082;6.585602419;2.963001797;5.597340551;2.870335228;7.193996447999999;7.183454374;-0.703333333;24.40554539;2.752304437;-0.438606913;-0.573333334
11.58272717;6.023407657000001;4.134412651;0.0;4.624064207;3.919078325;-6.103517178;5.679608606;-11.94144659;-12.66989926;-0.5;7.331113595;-4.135591118;3.140089084;-0.573333333
2.72760194;20.31131047;-3.29225403;-5.661005871;-4.978830031;6.368114186000001;-4.157928068;4.520468682;-6.351916369;-6.313821215;-0.17333333399999998;27.97380427;5.504674028999999;0.709713748;-0.18666666699999998
0.050806554000000004;7.859213887999999;-10.03813196;-2.7460062080000003;-8.205372591;6.075749725;3.795980767;2.1563394540000003;-15.95142756;-15.77990816;-0.8;13.59981729;6.327815577999999;-0.8038760979999999;-0.71
-0.330358012;-1.0170511009999998;-7.392215277000001;-4.618988993;9.856295787;4.8801669610000005;-2.178588702;0.622040134;-31.10001081;-30.76113768;-0.003333333;-28.07037562;1.3430342780000002;3.120629357;-0.13
-0.004237089;17.1916628;6.174728902999999;22.359757899999998;21.96780264;0.650935864;2.202728835;6.557064518;-5.482566492999999;-5.816413871;0.023333332999999998;28.23339638;0.44667788;0.938084767;-0.01
17.38719315;1.274730288;-21.826690399999997;-19.58196895;-23.03415675;6.2742876679999995;-23.88490846;11.39803145;-24.48041073;-24.70098007;0.093333334;2.358966422;5.321586251;0.602592683;0.023333334
-35.05062334;-0.243174145;-14.34500833;-19.37768128;-11.55138732;7.492349327;-6.861852354;12.60323598;-24.4971909;-24.49767346;0.06333333299999999;-18.79416711;1.758244589;-0.5512739839999999;-0.043333334
8.383166494;1.471088727;-9.39244637;-5.853763007;-14.3399486;3.977668252;1.6519004369999999;0.7844677940000001;21.30801878;21.41214168;-0.29333333300000003;23.08231452;4.795697771;2.766477922;-0.073333333
27.48611603;13.567273499999999;10.51722353;8.508373004;7.582855492;7.333887197999999;18.40440033;7.556182774;1.857262641;1.68403329;-0.046666667;23.89648985;2.591801724;1.168782631;-0.173333333
35.67304925;7.481446761;18.67494658;19.71073238;17.70949127;3.336815966;17.08427434;-0.92390648;18.61399559;18.3149247;0.06;10.35792748;-10.91175137;2.2024740609999998;0.023333332999999998
4.166531656;19.94478404;-2.0619336109999997;-10.67348707;-3.062930915;3.772937053;-9.909414692999999;-0.668595463;-4.590814865;-5.112544446;0.09;-5.265155561;1.325235889;6.222317935;-0.01
23.94749499;5.685452728;-8.883162049;-6.400136539;-11.53170587;5.150887522;-5.690031016;1.848764364;-1.199846964;-1.546592983;0.526666667;10.20212862;2.199015984;6.154343981;0.16
-18.22027241;15.7707353;-0.607464759;-9.184693579;-1.516808381;1.259151845;-7.089976256;-2.570042252;-15.86825391;-16.44933939;0.31666666600000004;12.29157462;18.00947255;0.7761542490000001;0.41
-52.87204713;2.8920473510000004;-19.72083574;-15.96221764;-21.92075046;3.200261675;-18.7888374;6.039009281;-20.51615308;-20.99349435;0.41;0.78088358;-6.765488977;2.652222414;0.59
11.83420916;-0.327039853;-1.889335231;-6.153967536000001;-1.1050974679999999;4.533574125;-12.28231214;4.947059523;-14.18380262;-14.48487893;0.226666667;14.15924452;7.18455659;2.578443619;0.256666667
7.121684983;-12.32986972;-20.77154427;-15.27506206;-19.01217861;1.8168388969999998;-22.58213422;3.347299868;-26.37571379;-26.45109557;-0.10666666699999999;-5.835780477;1.2545749959999999;-7.238390236;0.07
14.56082084;-9.573798354;3.6852337339999997;-3.234518972;9.11124164;3.9823652000000003;-4.888869535;11.04025923;-7.865371718;-7.842642016;-0.7666666659999999;3.4048835019999997;-9.720499473;-1.461821263;-0.353333334
44.53914573;-5.567997107;-3.1038288410000003;1.081081712;-2.0252189609999998;2.9287036910000004;3.1888846969999998;0.918484904;-8.875703156;-8.889542443;-0.64;14.24074737;5.101025559;0.262429829;-0.86
18.88314839;0.622507664;-0.67637368;-5.434866246;-0.17281861699999998;1.260611179;-9.49608134;2.407035787;1.130764111;1.12532352;-0.06;-22.01146794;0.84388217;-0.22484179699999998;-0.1
3.56293835;5.5593984370000005;1.945702359;8.392862946000001;4.306167183;2.870532357;16.42340518;1.963017884;1.311301134;1.382685479;-0.55;14.32372854;8.754909155;0.344360275;-0.49
-0.032072934;18.54177734;12.06667421;11.09714499;15.18774044;4.857811753;5.285954818;2.808031045;5.21582068;5.14934148;0.046666665999999996;12.18463149;3.6942284130000003;4.2580479780000005;-0.186666666
-18.43102662;13.21273884;14.60442398;11.30454164;12.96250209;6.665551306;17.66805512;5.136431538;28.800067300000002;28.78832859;0.49;-13.58391814;3.6604220869999997;-0.256415451;0.23
-18.76845451;5.824293212000001;-12.58578631;-12.34824744;-13.12250969;5.301534301;-11.85715165;2.194600731;-6.606250596000001;-6.609726802999999;0.12;-32.03002218;0.808898152;3.011302469;0.283333333
-8.258128382999999;27.98940961;8.532922147;6.735910497000001;10.03360334;1.737539097;7.058765305;6.191644937;8.613429785;8.638188985;-0.096666666;-1.7259927240000001;6.4129630120000005;3.230421213;0.0
23.2742039;2.58424676;16.3078398;17.59077413;15.97392513;1.9015603319999999;24.90417108;1.236052486;26.93185688;26.92372639;-0.08666666699999999;-19.74646659;8.653238142000001;5.854183008;0.0
8.884932931;3.8079691189999996;24.59729538;25.01559276;25.89263071;4.3455869830000005;33.00184954;0.091407679;31.04599196;31.07444231;-0.023333332999999998;17.69132351;-5.0906218160000005;-1.049647657;0.0
9.596070241;12.12357386;12.49315662;3.449288405;10.39629344;5.175816747;4.642398711;4.860106346999999;5.287633798;6.21117843;0.07;23.2748403;-1.9753126559999998;0.609433075;0.0
-18.172603100000003;16.81362854;22.53225484;26.35882853;21.23883356;8.216166005;32.75147305;8.044963915;38.19346894;39.0261549;0.433333333;12.38507252;4.332883332;2.839817014;0.236666667
-55.72577671;21.77059699;19.77569405;14.52408962;19.99712969;6.119111563;15.18041668;5.100091074;22.28547947;21.28799798;0.29333333300000003;11.62013356;5.833841862000001;2.540236986;0.263333333
-1.697538681;11.14763914;-20.25095589;-23.84953229;-20.53783261;3.9008530689999996;-27.89264939;7.744549961000001;-29.89810805;-30.58987766;-0.03;12.6025415;-3.490085156;1.242173393;0.0
7.435064604;6.0004075420000005;-3.4347268810000005;-2.2002256140000003;-3.403165095;5.303823523;-1.4365052040000001;8.814849777000001;-1.945416146;-2.037932515;-0.073333333;14.65108063;-4.307432716;-0.334898278;0.0
12.88021547;13.81432253;15.50458578;17.271976199999997;15.20655433;3.829376698;19.08674448;6.815749318;32.95523565;34.10713381;-0.023333332999999998;35.45877646;-1.577911316;5.199275864;0.0
24.7469648;9.4617894;7.939865132;5.039436735;5.901161688999999;0.233313997;4.136845755;1.398602823;7.0431488;5.897421136;0.203333333;19.27317488;1.577911316;4.60561214;0.08
-8.27144587;10.03976906;2.4462997019999997;0.20860493800000002;0.844034123;5.404922827999999;-0.250770605;6.112588388;-7.150382615;-6.262392594;0.07666666700000001;-3.9143453580000003;-0.393894665;2.7584689360000003;0.17
7.347956842;-1.062527862;3.403865715;1.041396079;3.5473416589999998;2.754253805;-2.053866191;7.412442293;-6.412281427000001;-5.673605606000001;-0.066666667;34.69564570000001;3.14034979;2.199305212;0.0
21.54928176;10.888818800000001;-3.3520079110000003;-4.181951338;-1.163903468;2.154680085;-7.390436894;4.107461053;-9.061029037;-8.339946613;0.0;10.41676432;-7.8975911960000005;0.296687114;0.0
0.26206991399999996;7.786055951;-4.074692506;-7.425299361;-5.101109758;3.423062252;-17.32127937;11.120975900000001;-2.675112017;-2.9279002960000002;-0.013333333000000001;31.97959326;0.39860491600000003;-1.965798578;0.0
17.64860981;14.91774835;-2.180407083;2.9866805;0.933838765;4.806048562;-0.357771889;10.11279218;10.08895272;10.03142466;0.223333333;9.781206352;4.752531155;6.708808311;0.16
-1.8350917969999998;-4.596514838;5.577662407999999;4.228369205;7.634636839;3.701804759;2.108468019;6.211419757000001;3.768956933;2.715101927;0.31;-1.6704430559999999;0.39350716399999996;3.811982403;0.253333333
-14.83310909;20.13368552;3.7176955410000003;6.673773184;3.872613542;5.3097325;3.5006318469999997;2.450517425;11.6690845;11.9437692;0.196666667;33.1465408;10.48094896;2.493535927;0.23333333399999998
5.42478093;16.91294799;6.043122675;1.8571093459999999;7.191319626;8.382409828;-1.027071617;9.013450322999999;5.513572798999999;3.649892869;0.06333333299999999;25.74583947;-1.9203109369999998;-1.856733641;0.10333333300000001
25.44502527;8.313001868999999;18.14811729;17.32395614;18.04935676;3.575477029;21.589056600000003;3.47859145;22.07436297;21.85096022;0.013333333000000001;27.68038635;-4.6467124680000005;6.261627746;0.0
-8.740049037;10.97413963;5.371601459;4.118692923;4.843454604;5.4694901929999995;4.521352546;10.46449634;8.547680051;9.705684566;0.296666667;4.356673473;7.332573879;0.9948038290000001;0.15
-4.102600004;12.37092721;10.84120158;9.25788673;11.45554985;5.965596282000001;2.776964608;8.58343562;18.8840114;19.56588845;0.39666666700000003;16.01847603;2.667947004;4.722845736;0.25
-30.79301815;18.13184745;-1.030194019;-1.528177561;-0.092749186;1.83758818;-4.552322788;4.223620906;9.738685356;9.304625168;0.47333333299999997;-66.03702466;13.07916611;3.348026383;0.32666666699999997
-78.02118543;19.74533227;10.53723169;14.84086633;15.42964985;-2.100186002;4.346519018;-5.540022246;14.75948394;14.15975978;0.21;-0.41974619399999996;5.114224919;3.231211417;0.273333333
-23.67534607;-0.154014752;-13.89396774;-25.90147886;-11.8634591;-1.226324483;-24.18423731;-2.986354755;-36.31465549;-35.97153985;-0.35666666700000005;-47.16034035;-8.436809782000001;3.6913916380000003;-0.07666666700000001
27.26640903;-35.48971924;-87.4570186;-83.73739642;-89.44175649;-1.0979664740000001;-82.48924368;1.6656068259999999;-104.58712750000001;-102.4219416;-2.383333333;-110.0872705;-22.10085884;-2.463436846;-1.886666666
78.95715905;-31.21559031;5.665050806;1.211021161;4.861397172;0.8875436309999999;4.410335356;6.326902896;-8.179525578;-8.311727671;-1.706666667;-37.30014961;-17.62046645;-1.448126319;-1.67
31.29089297;-0.091010125;46.10597114;50.59126445;45.80872464;3.962386861;48.41216777;2.861194933;65.51583613;65.66172962;-0.193333333;43.9995494;3.261995652;-4.276080175;-0.596666667
-8.295471796000001;17.23908629;27.72369712;25.78876927;26.70028152;0.786528331;28.54988018;5.0074776839999995;35.83910231;35.85222369;0.11;63.13159716;-0.40629764799999996;-1.3645778259999999;-0.02
-37.38029161;28.95041019;27.21794549;19.68728635;25.11125645;4.07393607;17.09648172;7.138411382;27.85989051;27.79284817;0.683333333;22.29309661;17.49781959;3.774803683;0.47666666700000004
-70.10658768;14.92628261;5.892389907;0.190159243;2.263431733;1.351573579;-1.800595341;3.266893009;-4.366063249;-5.026321465;0.276666667;-2.931014722;4.642218448;1.7601171359999999;0.35
-28.68911611;13.82074851;-3.613638194;-5.93738455;-5.0051329;5.555316099999999;-14.45247782;7.645758409;-9.041854036;-9.820313049;0.52;-15.24467063;-4.253302521;4.5728356;0.573333333
-7.166827391;-5.4240496789999995;2.9119025339999998;7.644762052999999;1.317239217;3.5125790460000004;5.617291483;7.0106486310000005;18.12106976;18.68055267;0.05;-0.858974852;-2.7303860280000003;2.421031144;0.1
7.681855604;16.21461854;22.28835267;18.85746595;21.91976496;4.2545766789999995;14.44184871;0.153721996;27.47250637;27.61939358;0.15333333300000002;19.36024269;-1.175895016;3.230217391;0.16
-19.51203758;7.81189581;5.230932749;7.690824928;4.593687291;2.603698419;2.944620572;2.573735421;13.07818855;11.72807192;-0.02;12.30808195;-7.128901562999999;2.695266193;0.09
5.483981236;14.65193895;13.1988226;15.12237447;15.38777938;3.0555855710000004;10.75265082;4.796657357;23.83929336;24.56761459;0.03;-9.763010263;11.42372076;-1.9590155169999999;0.0
-1.5326045130000001;19.44126636;-8.059692627;-12.47394281;-9.930624307999999;1.582090143;-10.25710295;3.5152515269999998;-10.73893248;-11.56664804;-0.08666666599999999;-41.291080799999996;4.633256436;4.155559512;0.0
24.00151163;1.163655662;-5.178087786;0.0;-5.993060446;1.03424264;5.889011007000001;2.653458842;-10.47490809;-9.53162024;-0.256666667;-8.885879677;-3.857310509;2.942432887;-0.23
-12.09618467;9.858233364;16.5049144;11.62015378;15.99634528;5.179941135;5.583058948;1.838129532;14.06618167;14.95513216;-0.213333333;14.81674132;1.161103863;-1.525899675;-0.27
0.879790559;-0.59946629;-13.98782599;-11.9722665;-12.45508863;1.688684422;-15.49543494;1.594098051;-19.03389048;-19.08245967;-0.623333334;-12.29000639;-15.36377925;-2.190889806;-0.39666666700000003
13.29252721;1.0596032690000001;13.67777927;9.915706698;11.85468549;1.7450118680000002;4.641937756;-1.860399795;11.6902488;11.93692395;-0.23;9.260377305;6.769698666;-2.212359324;-0.35333333299999997
3.653944497;0.948289079;-5.557241163;-3.451272507;-3.524516759;1.224275362;-7.665241624;-1.6609841459999999;-1.459897842;-1.2547219809999999;-0.38333333299999994;20.43753182;-2.7736614360000003;0.7956983790000001;-0.316666667
17.50413966;-13.10770729;4.391727357;5.849566646;10.06662791;1.210988774;4.70808614;3.66866477;-0.8247835379999999;-1.258670573;-0.17;35.77120472;-3.193629739;-0.577421394;-0.18333333300000001
22.90057772;11.07502427;-13.35645553;-18.16906213;-10.41435593;1.359660155;-19.8171415;2.963519882;-23.81799161;-23.89303734;-0.12;-3.83936406;-6.057662466;1.03224264;-0.15
6.614409285;-5.833613616;-27.45588127;-25.83923999;-27.50750947;3.215747092;-23.21248208;-1.376332849;-28.56774934;-28.27367271;-0.233333333;13.77800279;1.624367715;2.69344037;-0.25
9.053149957999999;-1.9922494919999998;3.1596869919999997;1.90204832;3.9400061539999998;2.327372415;-1.400808806;4.027761139;3.312445724;3.385769275;-0.053333334;18.02861555;2.021227141;-0.9658988409999999;-0.1
-0.902171231;-9.361639652000001;-10.36377166;-6.118666169;-9.753341325;2.168280707;-3.915772902;3.9013422010000003;-8.287194292999999;-8.726657266;0.043333334;-1.59943676;-11.03800238;1.2497777159999999;0.0
-1.1570014240000002;11.30357468;14.3868142;13.82386092;14.563418799999999;2.49262585;11.17887945;-0.258908995;15.44261476;15.94184452;0.053333333;7.495704367;6.577743291;2.523401612;0.0
-5.939159736000001;-5.089159385;-0.57599516;-4.868973938;-2.154749668;2.1192323180000003;-7.820161214;4.9761133630000005;-8.567383253;-8.671057689;-0.043333332999999995;5.303225907;-3.686662042;-0.7011579509999999;0.0
4.4342044330000006;-7.230196721;-16.45655773;-15.7561196;-14.80043237;3.21746141;-15.06397221;1.446861395;-29.1005477;-29.14199568;0.093333333;-8.621977198;0.0;0.024958987999999998;0.0
