# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Unum-LPT;0;1;2;3
-21.07614539;0.0;0.00437264413045;0.0;-0.0720443531913
-23.69329125;0.0;0.12441078811;0.0;-0.00304567669641
-7.892108406;0.0;-0.0162867991317;0.0;0.0584442549497
10.77604303;0.0;-0.052727894318;0.0;-0.163226360566
16.14484738;0.0;0.003954275974;0.0;0.14680839625
-7.147190774;0.0;-0.00979478406234;0.0;-0.0307097120802
-5.279360256;0.0;-0.0249291908398;0.0;-0.0534350332205
39.63098928;0.0;-0.0328877246706;0.0;-0.00891575937877
-38.21002864;0.0;0.030725070423;0.0;-0.0622314665774
40.52390762;0.0;0.0116298428385;0.0;-0.0248908889078
-34.79678253;0.0;-0.0471479632007;0.0;-0.0384999205604
-17.04411095;0.0;-0.199726671566;0.0;0.0135211162601
0.680354823;0.0;0.0334138444994;0.0;0.00620620282994
37.60286459;0.0;-0.0913523999685;0.0;0.0472847413757
52.52760103;0.0;0.413108692295;0.0;0.0310844514495
-22.97281963;0.0;-0.701694171935;0.0;0.0120784501624
10.53332074;0.0;-0.11130916136;0.0;0.174417746896
-20.84574212;0.0;0.0410003241809;0.0;0.02981722445
-6.026639286;0.0;0.030079119237;0.0;-0.0100912183209
20.01668387;0.0;0.0176827316751;0.0;-0.168490934531
-4.252749035;0.0;0.0517290364072;0.0;-0.000687877249942
-29.15649005;0.0;0.0135157202493;0.0;-0.112483015624
4.485042041;0.0;0.00712435577473;0.0;-0.0962562964445
-7.146986203;0.0;0.0348746962656;0.0;0.158809518456
5.13054349;0.0;0.0215068120537;0.0;0.0829706320394
2.540803724;0.0;-0.0119546568855;0.0;0.0595643085854
-12.14766976;0.0;-0.0542606850921;0.0;-0.0772336798574
20.53082192;0.0;-0.0643002735685;0.0;0.0417212548939
-16.23259386;0.0;-0.0196373849264;0.0;0.0531192065163
-0.178173811;0.0;-0.0293454913914;0.0;0.00257272428054
4.694993643;0.0;-0.0255714891449;0.0;-0.0751314352887
-2.119210255;0.0;-0.0227392278329;0.0;0.042843174392
0.353982236;0.0;-0.00825067595769;0.0;0.0656928269974
8.835788549;0.0;0.0633284433953;0.0;-0.138750388304
4.046090756;0.0;-0.0231308000403;0.0;0.0408863539747
-25.09656876;0.0;-0.0130126138089;0.0;0.0556545409958
-24.54065208;0.0;0.00868810972232;0.0;0.0816479449869
22.52921937;0.0;-0.00314951126803;0.0;0.0891969501851
-9.554077567;0.0;0.0355805713187;0.0;-0.0229432377231
22.62861006;0.0;0.034219504223;0.0;-0.0264002476733
17.6996994;0.0;-0.00877369616225;0.0;0.0602079857815
-20.81671404;0.0;0.0182760733315;0.0;-0.136199594703
6.825650476;0.0;0.0475834968084;0.0;-0.126819072172
-14.86294519;0.0;0.0435330888963;0.0;0.128105412452
12.04044166;0.0;0.01788900987;0.0;-0.14049785296
51.73833456;0.0;0.008818273325;0.0;-0.00299934059003
-9.602979739;0.0;0.00389589187434;0.0;-0.00297986854871
-4.083710777;0.0;-0.143892813601;0.0;-0.0162682025901
2.40722893;0.0;-0.0669051910257;0.0;-0.11567324046
6.900141361;0.0;0.00975404940929;0.0;-0.300550090383
0.550044208;0.0;-0.0201103168007;0.0;0.0466565532631
19.76277851;0.0;0.0240004519595;0.0;-0.0368022329567
-3.679049793;0.0;-0.0844996039035;0.0;-0.0505067359814
-3.484870679;0.0;0.0726703454325;0.0;0.0577120384847
-17.8948547;0.0;-0.0103635241976;0.0;-0.00626278425651
24.68490835;0.0;0.022793685884;0.0;0.164583899322
-14.47225628;0.0;-0.101410445959;0.0;0.305067547596
7.453870402;0.0;-0.0836161711821;0.0;-0.0688391887795
21.56277182;0.0;0.0596180002107;0.0;0.00946767010625
-42.02399582;0.0;0.0317226806245;0.0;-0.20665433856
22.51153699;0.0;0.0558284192741;0.0;0.091780621264
20.95260448;0.0;0.0562401744869;0.0;0.0321493103777
-13.96978989;0.0;0.0383138803101;0.0;0.314517944611
14.97481561;0.0;-0.026389367546;0.0;-0.0489843840767
-1.940530263;0.0;0.0178170895022;0.0;0.0394951622142
15.82127121;0.0;-0.0172523030025;0.0;0.109389024154
6.389143995;0.0;0.00733921450023;0.0;-0.203715266383
41.27770364;0.0;0.0220421077998;0.0;-0.25935885586
14.30988007;0.0;0.131717881745;0.0;0.127229141341
