# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"TotComp";"HCE.ITA";"Exports";"Cap.IntPro";"Cons.Com";"HCE.MV"
-2.351411082;-11.17467193;-3.260561192;20.51731776;17.21031975;6.487309108
6.382513756;-3.892385182;4.193784934;3.350415121;-1.53433253;-2.663000128
10.23772887;6.67290819;10.2018576;7.346395658;22.41901599;-5.754948309
3.936378798;7.106254052;-2.791109833;19.36004928;1.161103863;10.11504028
9.502064938;-9.334672072;20.17124386;13.132708;22.81505344;-2.643268154
9.219066687;3.781257058;0.625505369;6.820710075;15.57243634;-5.889532944
3.373656461;9.958534948;21.50922759;13.14253283;18.5242103;-0.92224943
6.529000713;-29.63592347;9.356397461;6.177117411;10.66729883;0.614911728
8.71586162;13.18425667;-5.013141061;13.44534538;9.673990252;-7.767234343
6.498145571;-0.018511234;13.35931216;10.79525789;9.21209891;5.249523434
2.31793089;-4.457091389;13.20638524;-1.333581528;12.4147896;-5.453856223
10.41548498;6.629207962;44.45503925;13.2834684;19.87163561;-3.793986951
-0.865271375;8.851586571;-19.09056554;-9.002194828;-4.985163415;16.05425496
4.211907827;-7.200420261;-7.758341996;11.72086027;15.82247968;-17.29526569
4.458104649;-0.547566164;-4.821868358;12.90887193;4.171049265;16.38211227
6.202961507;1.086214739;12.74588335;8.064513719;10.64545941;-11.8684355
11.58622948;-9.303013442;-1.266086343;-15.45019646;14.09225375;0.516897729
2.536247605;7.117834706;7.96597607;10.41183197;14.92996273;4.457937732
3.393630289;10.94382787;-6.551714137;1.231401691;21.0430407;1.747354692
6.495307836;3.404275867;3.980132341;0.409626252;14.35602657;-0.007873294
1.615204708;-9.128182902;15.94240792;7.570351002;11.52622122;4.620501432
11.04726914;1.979232739;19.11947145;2.536300839;12.01489216;-9.264905008
6.509460426;-37.73423495;5.767802762;9.987378227;13.86316803;8.217504462
4.611355137;35.9900694;8.235471624;18.63750195;2.653668269;-1.794529703
7.433902084;3.666576598;20.94220983;28.67755048;32.69866702;-10.15467045
5.193551415;-4.876408745;-11.38715306;15.82574307;3.852357224;8.682727671
7.608143555;10.74303333;9.062663169;17.45771032;-0.852878788;9.139909226
5.620615206;-14.43455591;5.07458418;6.420345703;13.43253186;0.210533547
4.15293104;7.026529487;-5.9497623;-0.208877289;10.32315358;-6.462569308
4.655709227;2.316243112;-11.96109794;8.271165726;2.006357659;1.049951192
5.400779877;30.4127848;11.0035039;3.058118871;6.616095258;1.030643887
6.267246067;-31.91216884;2.778725928;6.746541302;2.746455125;-6.993051521
7.437635691;-1.847558948;-2.903162078;15.08873481;12.82572203;-0.385286795
3.350920417;-3.876057821;4.82455207;9.689383761;7.502564427;7.763625111
7.025730928;4.172964181;1.227748048;8.450691557;2.716059818;-5.994493523
7.747998322;-7.126069602;-20.72573127;4.477488214;5.620129107;-1.78978901
4.646179621;-16.64414007;5.086189229;2.084518142;1.332325229;2.115955173
7.122678278;20.51601246;13.91963767;7.965359974;4.329567224;-1.088609882
8.390069736;-15.77986857;2.807282282;-1.420329943;10.0403913;-4.404421079
6.103763241;10.95161766;6.406300547;15.78062334;9.452889482;7.279545767
7.859080782;4.471286447;-5.702163562;2.386540214;7.56123516;-7.040478191
8.681766139;-3.127256786;6.945805039;8.408970597;5.881642938;12.97750741
6.886312124;4.439060091;4.971098415;10.7548808;6.555732646;-11.50040123
5.292981632;-6.206996968;5.913737594;8.495610872;10.90393546;1.433818682
9.334960917;3.543260487;-7.162964386;9.714539351;9.895049557;2.995872842
5.258091218;-10.27856022;8.807365469;9.937449748;2.66599295;-3.433448094
7.966056426;27.08358905;-0.355713674;9.401663915;4.471591283;10.26793767
5.908477758;-17.27073873;8.645289264;19.22097159;4.022155559;-9.492306665
7.20085264;-3.027268025;0.909805888;24.46891697;1.89644772;7.205458562
14.49072449;7.763859097;4.947476057;12.04812284;6.61661797;-2.2824185
9.568369399;-6.886008134;2.919720993;11.82040661;2.635763045;-0.003191944
10.87930332;11.87371655;2.781461675;26.97380423;3.776810531;-2.256701073
6.685573122;-2.724552723;2.024926443;24.06485862;1.635207279;0.751525261
6.348326423;-4.19205608;-0.375653778;12.46812131;6.663647682;-0.000355328
8.292828829;6.749809236;11.38353121;10.23073672;8.315142355;-1.514075875
10.21310757;-3.751340341;6.769449978;5.913084091;-1.389372706;-0.390118527
2.326599669;2.561088115;-6.360287859;-6.587052237;6.899101692;-1.165271499
1.17050495;-3.943094342;-2.94901365;5.052915864;6.423297587;-3.537042044
-1.23335614;-13.2466607;13.62061723;-0.051239352;-2.882246202;12.03966252
-1.174124954;-1.727127117;-7.719190565;-3.138077956;-4.179956256;-3.513059814
5.922890318;0.161443771;4.971475277;1.752128542;2.004560004;-0.389621674
6.246128545;17.4768077;9.610822265;0.719239855;1.904117843;0.379276439
7.436181667;0.230883815;11.99431472;9.635354321;2.255051637;-4.218430335
10.26972376;-10.89268284;5.922510799;7.79035974;8.455092862;-0.405941423
8.406843382;-4.342841748;-8.296300653;-2.069224962;8.62496663;4.254031253
8.31429886;3.079865269;9.842201849;1.72509663;9.033191724;-3.101156114
7.946545432;8.339516323;-20.90451754;10.8199938;9.245596404;-0.0094444
7.024066561;-4.367289042;9.176714922;10.81466026;0.904698648;-1.188898891
7.745000054;4.32012054;13.07915526;15.58074874;-2.224287474;-1.217052074
3.983600993;-13.40693105;11.27247928;10.04533128;3.290845382;1.95910632
9.161472121;1.828546846;-9.231222163;-2.235009923;0.900256134;0.790400142
3.382444541;10.90385852;15.33113769;10.96671605;0.326864165;3.609833325
-1.542204757;5.128435891;5.101430144;1.79181187;3.010898155;-6.025151071
3.9917162;-14.73539295;4.551273888;6.334591846;1.214207145;2.806172863
1.224631839;-1.311565432;1.413381917;-6.292027334;6.493779257;-4.089532838
2.372727229;13.74425179;16.99567139;5.705025132;3.168333397;2.004506544
3.180801868;-0.498092204;-2.811197428;-0.882121649;-1.343476517;-0.027434725
4.25199754;3.015910387;6.594704024;-5.291362413;-9.613921623;3.743741262
2.377082606;-3.23364736;13.11168977;7.22109872;10.79957608;0.832031548
2.297529167;12.12457659;-2.596057377;19.44033036;7.273638683;-2.498700626
3.647978833;-30.83816906;11.506383;-21.11783335;13.86277352;-0.00391442
0.527398089;18.93393226;5.355366677;5.55071769;0.67321194;-0.84427547
