# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HSexfinNum";"Cons.PurVeh";"Cons.HCR";"Cons.InsFin";"Cons.Final";"IP.Total";"Imports";"DomSales";"IP.Man";"IP.PCCR";"HCE.Fuel";"X90daysBkbills";"X10yrT.bond";"HCE.OthMot";"Credit.Per"
75.10166417;21.35114528;3.281396581;8.061426424;-0.030750476;-1.391305751;7.791154354;5.359795878;-2.038220971;-27.50063514;-15.26070639;1.27333334;-0.28333333;13.86054354;-3.418824231
-32.66100428;8.595879522;3.146632258;0.04586367;6.237628784;4.159482888;27.34495973;8.328126343;6.083767465;6.223943643;7.406316579;1.09;-0.01666667;-8.188988121;5.633895897
-14.23452082;48.29260941;0.270106027;12.81698098;5.83933172;17.54075301;43.66793099;19.31799794;18.67661101;7.529634098;-3.6406541;1.26666666;0.5;11.71323999;11.34332722
-37.62268499;-2.429977099;8.019514803;12.33288901;8.097109374;-3.980132341;19.97302524;12.4567683;-6.779823326;17.33452539;7.981112085;1.83666667;1.13333333;2.20120644;192.9966711
-55.90363711;19.03862315;3.792995628;3.387851933;3.26973897;5.2980907;12.69568361;16.88356569;7.739056399;17.4700254;48.00418587;1.33333333;0.06666667;-2.400023483;-195.9483047
-58.64221748;6.658284337;4.32831288;0.640034272;3.637550973;0;5.562136829;9.864532366;-10.18854354;-26.04339364;-46.60107688;0.26333334;-0.28333333;-12.4568335;6.277275659
9.691773714;0.761180058;0.466532807;4.746824089;2.867659717;-2.640273613;-10.05869347;-1.358537645;-4.447235434;-20.58934008;18.69350831;0.12;-0.13333334;14.72008147;-26.16807296
52.1462415;57.73010931;0.672921543;3.815742547;3.974845375;13.67098072;2.443878646;6.985884965;5.428831018;19.2186934;7.069523819;-1.71;-0.00333333;-1.254229924;-17.24151963
-38.71066438;-7.978103808;-1.606531926;4.316737962;2.542577481;-1.924622799;-26.77852246;-4.691995029;-3.940918577;-11.13761047;-12.33069883;-1.38666667;0.38333333;-4.469013267;37.25116798
4.653897774;4.008942243;0.259554873;9.50531699;0.372784739;0.642570419;14.79719398;-0.024162614;-1.985115737;14.78228261;-0.311641109;-0.98;-0.13666666;7.545569806;-15.35472893
3.636260552;-26.56958158;-5.275949815;0.282101669;-2.185534343;0;-20.81119527;-2.699272795;-1.495328844;16.87264561;65.37287657;-1.53333333;-0.87666667;-7.610039143;-9.538918995
3.798115585;-62.13420564;-3.591731514;5.997713329;1.130415858;-5.820636256;-2.96364465;-11.39162635;-7.05307946;-49.94933195;-143.8165728;-0.87666667;-1.07333333;7.328337969;9.50212919
47.11136125;6.039922582;-1.914642666;1.426167699;1.379519138;1.300814155;1.136511161;-6.866688034;-3.573731494;45.13790161;53.01785223;-0.85666667;-0.51;-4.300314425;-1.88773411
21.18582211;-3.008561192;5.453787577;-0.989854502;5.127280914;1.94332366;10.06070035;7.033518058;-0.513149525;-3.092229646;26.16823235;-0.80666666;-0.31;6.960777864;-4.811416549
-15.49937131;8.152456106;1.888775807;-3.104184318;0.414780031;1.933928022;12.04104296;-0.0750649;-4.648212409;-14.90855792;-11.75225776;-1.633333337;-0.993333337;-0.356585716;3.426406763
19.1335757;19.17006151;6.38684303;0.079896135;3.932789768;-3.228427534;-6.743945126;4.503888912;-3.129090272;-28.12355104;-2.681574289;-0.89;0.349999997;-9.837839508;2.567010998
33.81956627;-22.95387351;0.051509884;-0.119850188;3.518764664;-0.648824149;15.81714586;0.667525264;0.523217864;5.395544714;9.792872697;-0.773333333;-0.86333333;2.851314794;-2.311272048
10.55823618;49.00959438;-14.58139685;-2.123296087;0.766587855;1.29659757;8.218011471;4.438212127;0;15.76323373;-0.124221192;-0.95;-0.413333333;-2.883291223;5.252144519
-4.989582778;-11.94846533;2.343548648;-2.902653334;1.748354055;5.78323327;8.83068689;15.18841154;9.81327461;-1.407626086;-6.987077216;0.11;0.243333333;-1.895738146;0.980769449
12.79757975;-16.16381534;-4.647177864;-5.951398892;0.01925493;2.543728763;-5.780347574;-1.397943777;4.565680514;16.12192881;-8.7530845;-0.186666667;-0.846666667;30.04825219;-4.596098061
22.20612752;-2.326339352;3.849782424;-5.166695445;3.405059099;6.912976459;6.693850683;4.148115753;4.514154493;-10.52090381;12.27733637;-0.48;-0.59;-26.5547802;0.976418744
2.37973508;5.662900244;3.338430984;-11.73575102;-0.450807585;-4.385321919;10.55802874;-1.247734621;-3.506597285;5.52367811;-9.712220582;-0.316666666;-0.756666666;-2.624850582;0.657059104
30.07964686;10.84213871;15.83033432;-5.043985573;6.942329285;6.250127161;0.3553187;11.45640985;12.38489024;18.75343436;13.25216997;-0.093333334;-0.126666667;0.86298303;2.978905068
30.56576559;0;9.721134831;-2.393262511;2.300040988;8.589287083;17.71507208;7.340069466;4.366325951;-3.504951232;-19.5096496;0.026666667;0.46;2.564892297;4.561675281
1.069066363;0.248678901;8.473959231;1.350690244;2.390868219;2.420582273;15.25025863;11.05363471;5.272694681;6.546790986;28.37675752;0.133333333;1.833333333;-1.740577493;-3.635334574
-43.56879882;-2.243695506;15.35633349;6.043715233;7.740457104;8.358513091;24.44219341;12.03860676;3.791497582;7.717281174;-18.54285273;0.683333334;0.8;-0.016228168;-13.36103031
-34.96908981;29.3931107;0.326359363;-0.17141633;2.920979076;0;19.03869764;8.346034636;-3.315590328;-10.32315358;-4.437096987;1.54;0.586666667;-0.016023394;25.38637422
-53.39371101;51.57909318;4.725558783;-3.22773283;4.479523371;-3.560854376;4.503545989;0.185952017;-5.748601935;-2.622960218;19.30342832;1.006666666;-0.13333333;-0.850025068;-5.798947243
-11.17411801;4.063011063;10.05112288;-2.079502138;4.762130236;5.329464479;-3.825688405;12.56626554;2.884627886;21.76536869;-9.676905608;-0.48;-0.950000003;2.480081113;3.736821493
17.69490555;-59.37608702;10.2865345;-3.271020791;0.688295184;8.151664935;0.859409258;0.799906944;3.81409326;-18.70691578;10.89707622;-0.17;-0.293333334;-1.682037176;-1.866170247
-4.488360191;27.62840958;6.598803874;0.481426832;4.269111246;2.871512691;6.108649365;-0.799906944;6.588384238;18.70691578;-17.63732686;-0.09;-0.543333333;2.426333838;-11.30208232
6.800945763;13.13004619;-2.072096151;4.566507873;3.716175479;10.72753073;10.91291319;10.83495568;8.314387104;28.06762293;7.495721088;0.033333334;-0.03;-1.665679562;5.835044616
-19.0642992;12.71271362;-5.885985545;6.179054432;2.694262505;-5.045617006;11.30433106;-1.287931643;-9.248966968;-5.065825137;3.251158198;0.076666666;0.486666667;1.56771678;3.904410569
11.4716614;8.323061003;-14.2169636;7.842561751;0.874654667;1.688953952;0.765029878;-1.442454386;6.496662531;-20.9303276;-16.50237427;-0.433333333;-0.653333334;0.728164646;9.07210996
14.8595667;0.602258583;-2.465198399;7.650788938;2.963001797;2.240902219;17.17101697;2.451035993;2.752304437;27.15613422;22.27724007;-0.703333333;-0.88;-3.962662519;-12.08784201
11.58272717;24.50936686;5.728672592;7.024491541;3.919078325;-5.625971787;6.023407657;10.62608075;-4.135591118;-16.15187426;-1.158644801;-0.5;0.24;3.866143522;1.985681324
2.72760194;21.84529957;10.77776178;8.443164923;6.368114186;7.298448091;20.31131047;6.559118873;5.504674029;0.40180817;-22.40146364;-0.173333334;-0.003333333;-1.596582788;-1.961991694
0.050806554;27.6090585;4.934829772;9.463518847;6.075749725;4.426047925;7.859213888;4.666688653;6.327815578;8.346055386;5.480511763;-0.8;-1.046666667;0.719008428;-1.364707676
-0.330358012;32.95227654;7.779754179;5.580063738;4.880166961;5.464565862;-1.017051101;15.73419555;1.343034278;2.74376382;12.25097737;-0.003333333;-0.416666666;-2.296361842;7.847323766
-0.004237089;-7.908767038;-8.86629801;6.662115892;0.650935864;0;17.1916628;8.174543774;0.44667788;-4.32012054;-18.03052263;0.023333333;-0.26;0.732901089;0.068909007
17.38719315;32.76332949;14.40403507;7.653082472;6.274287668;4.855083206;1.274730288;-2.261124519;5.321586251;12.82285615;8.991920109;0.093333334;-0.22;0.716494635;-0.639254095
-35.05062334;14.03652792;11.13655372;7.796810922;7.492349327;-1.073826148;-0.243174145;10.4253172;1.758244589;-6.943279444;-9.407929515;0.063333333;-0.133333334;10.07479886;3.622512959
8.383166494;-8.163548652;10.8348768;9.335354274;3.977668252;0.537273419;1.471088727;9.079367644;4.795697771;1.940809242;8.445037111;-0.293333333;-0.52;-11.64862324;-0.614601914
27.48611603;-5.00811407;14.20914426;12.19701494;7.333887198;5.86286312;13.5672735;-0.794682007;2.591801724;11.07469307;-0.030378834;-0.046666667;0.336666667;-0.011317498;5.323823081
35.67304925;13.17166272;4.727466388;11.43941435;3.336815966;-7.476853205;7.481446761;3.764890003;-10.91175137;-4.16473237;15.62325624;0.06;0.496666667;-0.011198052;-8.970291822
4.166531656;-10.15927624;1.399859551;9.186787684;3.772937053;2.686376786;19.94478404;11.03300834;1.325235889;14.94104598;19.82933185;0.09;0.456666666;1.382649147;0.04652267
23.94749499;19.25057667;3.983497785;7.872883957;5.150887522;2.668455527;5.685452728;6.777165486;2.199015984;11.91961785;-24.92690088;0.526666667;0.363333334;2.033386234;-6.671237571
-18.22027241;7.82223174;1.082948895;5.257641316;1.259151845;15.64736664;15.7707353;6.046930903;18.00947255;-3.933871671;30.60684691;0.316666666;0.266666666;-1.431259301;-4.727422549
-52.87204713;-62.61856974;-6.84548912;4.756964074;3.200261675;2.040820754;2.892047351;10.05326631;-6.765488977;-42.42382878;-36.22544084;0.41;-0.603333333;-0.041510163;13.99739304
11.83420916;102.2574507;9.076807662;-8.149210553;4.533574125;5.559154544;-0.327039853;-2.025140889;7.18455659;47.42389389;37.35554541;0.226666667;-0.123333333;2.612732236;-38.43039094
7.121684983;-29.74554896;-0.111270806;4.173405186;1.816838897;2.002507311;-12.32986972;-17.61143553;1.254574996;-21.50859781;-28.6980984;-0.106666667;-0.296666667;-4.030897122;35.61415707
14.56082084;-37.25205895;7.496774328;0.093636612;3.9823652;-2.002507311;-9.573798354;8.111391254;-9.720499473;2.613168417;-16.95474544;-0.766666666;-0.593333333;-0.017256581;-8.579811921
44.53914573;-14.26643207;-4.834780955;-0.312207322;2.928703691;1.502819551;-5.567997107;6.507065824;5.101025559;31.12879874;6.258910385;-0.64;0.52;-0.017032103;5.641498938
18.88314839;7.778634414;1.948264661;-2.003918086;1.260611179;-1.502819551;0.622507664;4.688907471;0.84388217;-19.03442804;-34.40235543;-0.06;0.003333333;-0.661453534;-0.892887608
3.56293835;24.52335301;-12.40149602;-4.006500628;2.870532357;5.482951892;5.559398437;12.13174407;8.754909155;-8.022146725;25.95140688;-0.55;-0.246666667;-0.009365354;-2.422596038
-0.032072934;20.25749313;0.529200606;0.316932114;4.857811753;3.450421888;18.54177734;9.999914028;3.694228413;14.82320542;17.47527594;0.046666666;0.476666667;2.53850394;3.038102431
-18.43102662;7.977105801;12.86117107;4.2855302;6.665551306;0.490496689;13.21273884;16.81424651;3.660422087;15.31953982;6.55039843;0.49;0.133333333;1.830022548;13.73830719
-18.76845451;-9.670092213;10.86170205;1.688953952;5.301534301;1.955994118;5.824293212;7.035231301;0.808898152;4.078200152;-20.31152275;0.12;-0.523333333;-1.948095528;-11.95612799
-8.258128383;-2.618667291;-3.037491704;-2.818898206;1.737539097;4.848544213;27.98940961;16.06403388;6.412963012;-2.033902687;19.31252855;-0.096666666;-0.13;-1.271940289;-0.869554518
23.2742039;-4.62432896;10.7239336;7.442509672;1.901560332;0.962696012;2.58424676;3.666838111;8.653238142;32.61789951;27.54782447;-0.086666667;-0.28;-0.023524347;1.756369049
8.884932931;19.95878846;0.837258286;0.462516914;4.345586983;-4.836818306;3.807969119;-1.51621387;-5.090621816;-58.22945168;-97.6018572;-0.023333333;-0.18;-0.023167642;-2.060950254
9.596070241;28.53998934;0.243870582;13.24513933;5.175816747;-1.951223381;12.12357386;8.839219081;-1.975312656;1.446656188;66.13629977;0.07;0.36;10.04432969;4.39532055
-18.1726031;1.76185867;12.54816643;14.69290145;8.216166005;0.976801462;16.81362854;15.35807742;4.332883332;21.09451843;-3.47879648;0.433333333;0.326666667;-9.004182216;-2.508044908
-55.72577671;-3.53151205;4.464069827;5.678306291;6.119111563;5.330181839;21.77059699;7.309888965;5.833841862;-0.342612441;14.94336876;0.293333333;-0.166666667;-0.614527661;-2.591313356
-1.697538681;-4.398914894;-3.284475932;5.179523461;3.900853069;-0.963855888;11.14763914;1.806788466;-3.490085156;-9.714267536;-15.9896911;-0.03;0.29;-0.029642377;-1.635390229
7.435064604;15.24664194;0.100946373;0.81025418;5.303823523;0.963855888;6.000407542;7.8130479;-4.307432716;18.8633322;4.687347971;-0.073333333;-0.3;-1.725254147;3.300181752
12.88021547;3.323325233;2.214399214;3.141632136;3.829376698;-0.963855888;13.81432253;14.22929811;-1.577911316;-11.90058025;13.92278059;-0.023333333;-0.226666667;1.119538651;4.068348045
24.7469648;14.45737979;-11.74757662;4.871899208;0.233313997;5.272694681;9.4617894;-1.17793805;1.577911316;-14.76441771;-28.0294529;0.203333333;0.123333334;-0.578831768;-1.69227159
-8.27144587;0.220082537;14.38212698;13.66183213;5.404922828;5.204094694;10.03976906;15.02730746;-0.393894665;2.854606228;12.82047479;0.076666667;-0.166666667;2.75949472;-2.984409119
7.347956842;7.951248877;-5.657234764;6.867796494;2.754253805;-1.412597113;-1.062527862;8.67878124;3.14034979;7.746720996;29.87216872;-0.066666667;-0.1;-7.219612027;4.776358998
21.54928176;-3.248528954;6.984596195;3.493245994;2.154680085;-1.891256478;10.8888188;8.108290711;-7.897591196;-19.28945158;-23.10470977;0;0.196666667;4.984249288;-4.62261024
0.262069914;-10.24144038;2.015783522;6.440210676;3.423062252;-3.331369643;7.786055951;3.313854042;0.398604916;-1.834024304;-5.241947331;-0.013333333;-0.126666667;1.075366505;-2.203460918
17.64860981;-1.005165962;5.69474518;0.202762645;4.806048562;5.222626121;14.91774835;7.218313013;4.752531155;9.446397229;11.86402587;0.223333333;0.42;0.504325252;0.955471473
-1.835091797;5.221571162;6.06316535;2.651775978;3.701804759;10.70453642;-4.596514838;3.611290328;0.393507164;-39.20272426;-32.14607834;0.31;0.043333333;1.554317332;8.861874194
-14.83310909;4.281638246;5.34146718;15.72120046;5.3097325;7.281202183;20.13368552;8.388323808;10.48094896;36.68132915;-19.78826711;0.196666667;-0.076666666;-2.191092675;-3.598313037
5.42478093;36.3032412;4.116135453;12.32039729;8.382409828;-0.902934921;16.91294799;15.96013419;-1.920310937;4.670012632;37.38224526;0.063333333;0.153333333;2.051939994;-1.801106385
25.44502527;0.697471842;1.497661656;10.49187324;3.575477029;-0.452232948;8.313001869;11.70763615;-4.646712468;6.025811785;4.990361926;0.013333333;0.2;-2.138413274;4.659243477
-8.740049037;0.596866562;0.591278748;13.90565412;5.469490193;4.946662255;10.97413963;1.376167478;7.332573879;-12.50660162;-30.76331463;0.296666667;0.013333333;0.987858769;-0.370698034
-4.102600004;17.50400809;3.066810764;1.674472288;5.965596282;0.44667788;12.37092721;11.39267405;2.667947004;6.837773344;70.71763444;0.396666667;0.113333334;1.957472827;-5.662434797
-30.79301815;-7.394280898;-2.72489055;-3.444680411;1.83758818;8.39346092;18.13184745;10.81963685;13.07916611;7.423986858;-33.16767247;0.473333333;0.016666666;-2.579893844;-5.678386397
-78.02118543;-11.10500016;-2.931329872;-3.45223335;-2.100186002;3.048463312;19.74533227;8.59318289;5.114224919;-7.067321653;-7.146002597;0.21;0.22;1.432082919;-4.444080829
-23.67534607;-49.9257698;2.340556707;-11.25173426;-1.226324483;1.299405582;-0.154014752;3.354216809;-8.436809782;-11.94118526;-4.202545475;-0.356666667;-0.413333333;-0.072517131;-8.307292407
27.26640903;-4.998644999;-12.03454505;-8.722036412;-1.097966474;-10.95958968;-35.48971924;-3.918361808;-22.10085884;-35.30574119;-65.61520871;-2.383333333;-1.166666667;-1.025257368;-6.442417009
78.95715905;-5.873144234;8.345866201;-7.764006917;0.887543631;-4.020134341;-31.21559031;-2.8812948;-17.62046645;-29.98281298;18.74542372;-1.706666667;-0.57;-0.992996799;0.304273657
31.29089297;-9.865444276;7.466966459;1.698617942;3.962386861;0.448682044;-0.091010125;-0.48033286;3.261995652;36.35110669;35.26032851;-0.193333333;0.8;-0.968692956;0.849131864
-8.295471796;10.56089505;-7.969755432;0.501028964;0.786528331;5.345291125;17.23908629;-1.174668141;-0.406297648;-0.790514091;21.78049413;0.11;0.423333334;11.07228624;13.61947316
-37.38029161;20.76044015;16.05577013;-1.91204953;4.07393607;10.48094896;28.95041019;14.60710257;17.49781959;15.14008965;-10.39900679;0.683333333;0.016666666;-9.35560746;4.390727394
-70.10658768;11.91531371;-0.4836029;9.39994128;1.351573579;7.261277883;14.92628261;0.445137233;4.642218448;13.11592913;1.203706774;0.276666667;0.09;0.40499643;0.043926929
-28.68911611;37.3665879;-4.226087272;-6.392587774;5.5553161;0.423056623;13.82074851;3.324202705;-4.253302521;-20.03252797;-14.6040909;0.52;-0.016666666;3.025531858;-1.668398882
-7.166827391;-20.33829534;8.228377574;-0.76163298;3.512579046;0.422609654;-5.424049679;6.2808017;-2.730386028;-11.80026576;-4.748535239;0.05;-0.496666667;-0.998616814;-5.158593886
7.681855604;-19.06119783;8.590377547;6.052840404;4.254576679;-2.117527444;16.21461854;2.14433004;-1.175895016;27.75679737;33.4903275;0.153333333;0.303333333;6.618551315;1.525232071
-19.51203758;22.01624885;-7.902295405;4.665864172;2.603698419;-6.852415972;7.81189581;9.356407329;-7.128901563;-17.89922606;2.479015646;-0.02;0.18;-10.63759836;1.149953602
5.483981236;-35.54358103;12.53504559;1.59717813;3.055585571;10.65593116;14.65193895;2.266206158;11.42372076;19.01498689;-21.21211963;0.03;-0.19;-0.427166269;1.145832897
-1.532604513;29.40535316;-2.469950821;-2.479514356;1.582090143;7.500219738;19.44126636;18.29226336;4.633256436;13.15186965;-4.136964026;-0.086666666;-0.763333333;1.625387718;-5.074170305
24.00151163;6.848257218;6.046038087;-7.484747812;1.03424264;2.879189809;1.163655662;0.191679973;-3.857310509;-15.01320386;14.8981299;-0.256666667;-0.476666667;-0.033737366;-3.343859303
-12.09618467;17.83798164;4.993110235;4.638756917;5.179941135;1.635994101;9.858233364;14.87641528;1.161103863;10.67711804;-14.12500183;-0.213333333;-0.12;-0.033126108;3.056475653
0.879790559;27.16399274;-6.92137961;4.099255627;1.688684422;-2.867395791;-0.59946629;3.464300014;-15.36377925;-34.90364655;-7.940262717;-0.623333334;-0.593333333;10.16409925;2.945406336
13.29252721;10.01617278;6.297088904;8.664598712;1.745011868;10.94847872;1.059603269;2.875580125;6.769698666;6.293148488;-0.932407447;-0.23;-0.323333333;-10.31777585;-14.1337464
3.653944497;25.40672105;-8.002848419;10.27505502;1.224275362;-0.400200133;0.948289079;-0.552665696;-2.773661436;-9.477244903;17.7749166;-0.383333333;0.056666666;1.868595504;15.33562987
17.50413966;-26.11390356;-3.959851818;-6.640821053;1.210988774;0;-13.10770729;-3.313061077;-3.193629739;-6.039369885;-5.333731934;-0.17;0.356666667;0.303345691;1.841014054
22.90057772;9.097265061;1.460388625;-0.449665609;1.359660155;0.800000267;11.07502427;1.272935456;-6.057662466;0.810537258;-17.14732594;-0.12;-0.13;-1.924343596;-0.723716742
6.614409285;6.689692799;-0.320828338;17.47444765;3.215747092;7.128901563;-5.833613616;3.531045017;1.624367715;-12.75172252;41.74781316;-0.233333333;0.53;-1.871625735;9.404028177
9.053149958;0.764737355;3.023050506;6.408681813;2.327372415;1.175895016;-1.992249492;1.722251805;2.021227141;-14.03652792;-33.90714726;-0.053333334;0.243333333;4.004322546;-2.900496925
-0.902171231;-0.679694301;11.86878314;7.702837922;2.168280707;8.902157454;-9.361639652;2.93163109;-11.03800238;5.588484239;20.63857727;0.043333334;0.02;-2.236801649;-9.975722403
-1.157001424;4.733783059;11.63597527;4.773400312;2.49262585;2.290082591;11.30357468;1.3313944;6.577743291;-1.711232556;-27.23758727;0.053333333;-0.296666666;-1.103300639;2.431025189
-5.939159736;-5.159179249;1.879664303;-1.708568586;2.119232318;5.293082907;-5.089159385;-5.740467721;-3.686662042;-3.444585334;0.842305469;-0.043333333;-0.36;15.31723439;33.72514587
4.434204433;-3.763123757;0.868739313;6.506870171;3.21746141;0;-7.230196721;2.112309081;0;15.68828526;-17.72867076;0.093333333;-0.296666667;-15.441296;-32.7850797
