# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
RetSales;ExrateNZD;Cons-TraSer;IP-MP;Cons-Hea;Exrateavg;HCE-Pet;ExrateMYR;IP-ME
6.60581853;38.29832406;30.31227182;9.117203811;33.65062459;19.96489502;-12.53139624;17.10791269;-3.2653242560000004
13.38572631;20.43754908;3.328729335;38.12407192;-8.424876133;11.21972157;8.445037111;30.39528139;14.80458599
11.24932346;6.6261063710000005;12.83067328;-0.5124920620000001;4.10948158;1.0624175809999998;-12.75522938;-0.768682267;-5.72802151
7.116340847999999;-19.96946362;-10.84665157;-13.03046817;6.291520433;-22.47659672;-2.536092796;-39.81746373;30.83189702
9.155845252999999;2.5385816269999997;7.191694675;3.691522575;-6.458430513;-1.349073791;5.9098748379999995;-3.940727318;-23.84204481
7.835628473;8.975709835;5.576497825;4.696727151;7.114975592;10.22846169;-4.222093597;13.57254235;-2.527654541
3.6280543260000004;-11.22570614;6.967713788999999;10.7492073;10.12097308;-8.879387894;26.28567886;-10.97984472;4.412968321
5.706670881;10.11218391;11.34974259;-1.518028387;-0.560056097;7.11920908;-13.61683088;4.273510658999999;-10.15927624
1.337730013;1.363888299;5.054401343;-17.08997787;-10.13533498;4.386008813;-4.83892653;18.81017868;-3.2284275339999997
0.36232748299999995;-14.40247306;0.40160645899999997;1.056803785;18.6117389;-27.06782147;-6.904786542;-16.05826873;-5.877656776
6.616407961;8.685281161;15.93522743;12.46854196;5.062865759;8.542893297;-1.534025719;6.560827014;-12.69947933
0.093731656;2.813349754;18.28351244;-18.85165614;2.5460593240000002;7.468392341;3.0636754789999996;-0.706310757;12.04104296
14.82945898;16.36066342;6.215847201;-1.073826148;9.95019501;6.229269362999999;-0.001467979;9.355162841;-5.306877178
3.3454936689999997;7.318710156;5.942040396;0.537273419;-31.67964105;-15.75893165;2.282083318;-9.981258762000001;-10.82976471
3.814815652;-3.666596857;6.207173992;5.333412348;17.94307564;-6.948640284;-5.331179478999999;-30.82677585;-16.10016105
7.138964858;3.4954738589999996;-3.712733837;3.166243445;21.31620888;-2.813610663;12.83029602;-14.35184035;-5.031512883
-2.657817105;-18.16902822;-3.568266303;-17.73292387;10.24672254;-29.28136161;-5.375856536000001;-20.06712905;19.06804081
5.142243152;-3.277232601;11.30817358;14.56668042;2.574655769;-4.839282253;-4.437621368;-11.34127452;-5.555644864
3.860934031;-2.223373825;-1.5710253669999998;16.60419967;-0.642111972;2.808821015;-4.413151192;12.8872413;9.672319279
3.70507396;-16.1190955;7.107445931;0.0;-1.072482544;-15.566166500000001;13.17804192;-10.96448814;-4.806924802
0.679232664;-19.51081391;-5.014113635;-1.017812254;11.78111786;-9.910115159;-0.9264065779999999;-14.5492953;2.067188063
11.78596243;-0.80588422;-9.507489835;15.49225487;12.9275165;4.851811506000001;-9.987687264;7.402302297;27.23042842
6.276433272;12.90662495;21.16712374;-11.43645333;-9.604548273999999;26.93574022;18.76470354;43.27656321;14.501194
4.146285102;-4.054288368;-6.473735852000001;2.012582862;1.8571093459999999;1.25039179;-23.50800491;-6.237251876;9.181734428
9.985857581;-1.36422826;7.317796092999999;4.987595792;5.384762242000001;2.48911815;-7.163647162999999;0.378250619;-1.21212214
4.14253266;-5.944003174;11.46972411;-7.000178654;-6.828434859;8.834714962;27.33481974;9.033948345;4.226454415
7.672477073;-17.89730743;4.562167581000001;-12.81339539;8.989142341;-16.60194928;-13.32406418;-11.75268164;8.321251052000001
11.85981911;-30.48798275;-10.00667317;4.145114813999999;-9.333643266000001;-30.48092633;2.051860386;-28.20181225;-10.12712319
6.976793503;21.87724235;39.51097314;0.0;1.1700946140000001;31.99607966;5.3686490110000005;22.09319661;3.603627977
5.672424443;3.046562227;2.5501680230000003;8.668280581;2.466605966;8.23228308;-8.108385749;9.121296774;24.35534787
2.465492811;-4.0476081939999995;-0.299177276;15.33892331;6.1680456260000005;12.1589909;8.602482088;7.622710134;-10.25697225
4.338115455;9.623298212;19.56594409;-22.46379362;-6.646473705;16.19464358;-13.21158658;6.414300353;4.020134341
1.556995286;-8.987049588;-8.934088967000001;33.94783597;-7.315593831;-2.306811515;20.19549191;-2.364445593;9.598202222000001
0.055994947;-1.072781651;2.614388392;-7.13879745;11.53331998;11.40328082;-18.14230665;11.77067491;-19.43239241
8.681695612;-2.997777438;-4.65968138;-20.18890014;-14.89056998;0.0;8.915353667;-19.66916699;20.54659926
0.7663099879999999;-3.800106255;9.551828691;6.015150946;18.25986214;-5.661005871;-2.591745661;-1.159069114;1.665512469
6.602980192;10.54594666;-8.673993665;1.4897596359999998;-2.693159475;-2.7460062080000003;-10.70245663;45.36945238;0.553633306
4.944769273;-7.889242802;5.515326856000001;-2.486024161;-13.74469531;-4.618988993;18.22078298;51.83096061;9.836561255
2.00056711;18.89307964;-1.154818557;17.56379705;-5.278514181999999;22.359757899999998;-16.26275117;25.2787916;5.894279462
2.883820698;1.7709190019999999;-1.73850328;1.429423796;6.2561683;-19.58196895;5.60222484;-21.24895443;2.650771795
6.945838362999999;-1.7026615569999999;28.70873029;-2.385218755;20.92513072;-19.37768128;-0.0009765639999999999;-12.95964069;0.528052882
3.325915115;2.822460951;1.349073791;2.385218755;4.214030745;-5.853763007;5.567561887999999;-3.3866960969999997;18.56003024
12.67470168;-0.678291998;8.923293300000001;0.475341708;11.55571365;8.508373004;-10.51644056;1.6885354330000002;-21.20729338
4.815106588;11.58628658;-12.03299292;-2.860560463;10.85982747;19.71073238;-5.739057412999999;18.31604408;-34.94945208
6.098271906;9.621747907;10.31710182;-8.706510592999999;-11.05077345;-10.67348707;2.9949668289999996;-5.112543929;31.74943502
5.22209998;3.429645595;4.995135567;-15.45363527;6.441566425;-6.400136539;12.22150736;-1.546592982;-7.567793298
-2.3869981030000003;1.4336361969999998;15.50234043;27.02070633;-13.83074129;-9.184693579;-23.48686487;-16.44933938;-0.54607517
15.49716928;-4.252128121;5.615440842999999;-35.23665627;3.422411709;-15.96221764;30.215876300000005;-20.99349491;18.68251496
-6.2205678760000005;22.53765216;6.026247724;3.1007907219999997;20.36940422;-6.153967536000001;-26.45320929;-14.48735522;12.32446656
9.71754476;-10.30918806;13.67859737;33.08485769;-1.837394136;-15.27506206;9.821303755;-26.44861899;-0.506008923
12.65167385;-18.19751575;27.57355604;-32.05657949;22.26609835;-3.234518972;8.1483349;-7.841292942000001;-6.637038037000001
8.025999997000001;4.810283645;18.81814548;9.137453168;6.450823754;1.081081712;-1.373170349;-8.893650437;-2.0645207119999998
4.7522750810000005;-8.228688035;-12.37432012;17.19110481;8.759267861;-5.434866246;13.81833446;1.129457957;4.630276783
8.930100905;6.365489394;-5.673853997;25.605016600000003;15.29896571;8.392862946000001;-0.603716745;1.379939065;-3.5966844769999997
9.114134709;-4.701784601;-3.088818438;0.450704273;-2.53660703;11.09714499;-10.90217329;5.148006093999999;3.5966844769999997
7.727651353;-13.71093001;19.45277954;-23.181457;4.415174723;11.30454164;4.802007903;28.7897756;20.92631575
5.35755699;-4.661527487;18.85246549;8.500910264;16.11026423;-12.34824744;-21.37314246;-6.608467841;-19.39472485
5.843828576;-17.13872035;3.0075329660000003;20.04975487;-11.79626196;6.735910497000001;17.17170368;8.636936694;20.8483909
3.6361236210000003;-12.73413587;-6.139257512;-7.175080275;15.83902649;17.59077413;11.29229192;26.92380792;24.39208106
7.981772078;17.02025147;-29.23771493;23.71715455;13.713341;25.01559276;-19.18703291;31.07669726;12.54302097
10.45903032;-0.307164998;30.35178072;-7.3159651;-11.78317853;3.449288405;-4.229415332;6.210094289;-5.327492736
11.45186793;4.723076667;9.49451196;-13.24624351;14.38234172;26.35882853;-1.981882584;39.02809071;1.783726479
6.043434326;-1.568170645;22.09445139;4.908037037;9.801926881;14.52408962;4.816457316;21.28239161;3.9845376519999998
4.197735071;-2.835931449;-1.4981290919999999;-6.257110827999999;4.835901025;-23.84953229;13.006917300000001;-30.58917872;2.196600797
5.41706176;-16.834944;7.987263295;-6.814474861;8.163072639;-2.2002256140000003;-1.9837943619999998;-2.030977902;-20.67876153
0.077721046;2.357860199;-1.566280937;8.163548652000001;8.813644999;17.271976199999997;-9.690757934;34.10406549;5.498368362000001
2.0584196919999997;0.048974839000000006;6.228658028;15.41192287;-21.19301771;5.039436735;9.0340332;5.894704999;19.97086958
1.4063687759999999;-4.729119123;5.6853749;-44.261631799999996;6.3782134489999995;0.20860493800000002;-0.08911663199999999;-6.25601507;8.565637802000001
5.035899958;8.276030456;-0.5379960460000001;11.88441546;-1.97345637;1.041396079;3.951010722;-9.496420926;13.33456811
2.36834211;-13.37529405;8.610118299;-4.237826573;14.523505400000001;-4.181951338;5.877452602000001;-6.880995714;-11.22151512
7.393433363;24.3509536;-5.838228365;20.75393415;7.648416579;-7.425299361;-14.65256857;-9.390408281000001;-12.8490705
9.24717565;23.73281239;19.05329184;18.01512582;3.902469978;2.9866805;-1.1019290720000001;1.7918472319999998;-4.816697502
4.91904679;-4.970816019;6.4055309000000005;11.01764567;12.98209129;4.228369205;8.169106253999999;6.1085346110000005;4.381204808000001
6.358932224;-13.54236339;15.09613119;19.97358368;-15.10599009;6.673773184;0.8919074379999999;3.847419651;12.86284465
10.06795054;-6.615216906000001;19.33198835;-9.658416922;15.78894832;1.8571093459999999;-5.388856753;-8.951556464;-1.691334444
4.264375987;-3.247553191;27.78122591;-20.04594805;3.566524;17.32395614;4.596871384;14.84100263;-3.831854743
10.27094559;11.82734767;11.98538729;24.90430737;7.1220985;4.118692923;-2.681635886;13.33112324;-4.733783058999999
6.505515881;4.416876234;21.03790262;24.20250304;5.730579848;9.25788673;-7.610152751;5.102585111000001;1.7278644580000002
1.0860914640000001;-3.8606446130000003;1.184406195;26.02841991;15.6930083;-1.528177561;10.05314294;-6.9223544420000005;21.80833555
0.62858446;26.13228818;-8.969730555;5.638859902;-0.86682461;14.84086633;-13.03044773;16.58388308;22.99939682
2.8773996680000002;2.088156323;19.28242174;2.094245622;11.04806202;-25.90147886;7.00759755;-18.64904939;-16.12011751
8.439879848;-19.84371486;-22.45302608;-27.00080111;0.575125908;-83.73739642;16.09953448;-81.19515046;-21.42633699
9.720221025;24.1370986;-10.29039772;-22.60055344;-4.546817091;1.211021161;-17.15127197;3.0500085710000002;-22.19166093
7.571974527999999;3.888476837;-16.52863924;-0.39428293;6.68667699;50.59126445;14.49375559;52.05113662;-8.592755526
-4.148195402;-7.674992396;11.21201673;-23.14191708;0.685388078;25.78876927;3.388010949;33.0877358;23.52313857
6.613947522999999;5.225193527;-0.845964362;9.499672085;10.4389666;19.68728635;-5.905400682000001;16.56983207;47.11321426
0.0;8.348000821;1.057176195;31.01110957;-3.9482581480000003;0.190159243;-9.553048851;-10.05767272;-35.64137118
4.985336008;-8.731142612000001;14.51437742;5.253358812;14.23009567;-5.93738455;9.858911076;-25.69784788;24.76691506
4.115120836;7.875951276;20.05548668;2.971230003;-2.282304793;7.644762052999999;-23.54255991;6.422450495;-11.17837216
-1.308045705;7.68289989;13.39488804;-15.08189961;9.939068096;18.85746595;0.584037398;25.36635257;-2.02943104
3.424538835;9.253063427;5.518184081;-7.75970018;7.930084287000001;7.690824928;13.97585875;2.3553929769999997;-6.150813147999999
2.505734297;-4.286078689;11.77090851;33.07046767;2.217415813;15.12237447;6.601257037000001;18.73494644;-19.04114111
3.764582641;-16.74247503;0.955509562;-11.71172408;10.67093579;-12.47394281;-1.4923209730000002;-6.3907016510000005;35.63431434
2.9812852999999997;14.03252696;8.498401692;20.981301100000003;-5.862772807000001;0.0;-3.373169867;3.284925855;-14.94368636
1.305264856;-8.616208691;14.11303709;-14.35131507;12.13793488;11.62015378;-9.575022027000001;1.578646838;26.27810371
7.551000129;-0.770773147;-1.46830604;-20.61346005;8.389624272999999;-11.9722665;1.98068799;-7.46304322;-6.605298223999999
2.543227038;0.416818565;-9.561752075;6.485597493999999;10.65620397;9.915706698;2.806216985;10.10500362;3.898666341
-0.22829107699999998;-5.083459722;-3.842824316;-21.37468169;7.073736771;-3.451272507;5.940038534;-8.990076071;-5.075714763
4.760865293999999;-6.937266473999999;-0.175554095;-11.74767978;4.780134756;5.849566646;-9.509917771;4.989444078;-18.08444597
1.758672695;-14.90298767;-0.761626008;-2.0607979640000003;0.520813462;-18.16906213;1.178162656;-24.87351294;2.05023514
4.233994097;-21.18276521;-4.659788744;30.23307247;1.466882231;-25.83923999;6.706037009;-6.387032505;-5.76735017
8.147526843;-5.463822648;-0.29675793300000003;-2.305481887;3.704292452;1.90204832;-6.693223869;-2.281208201;-2.497406656
7.291807886;-18.26000198;-14.87924797;-22.59144166;7.959568438;-6.118666169;4.303965699;0.95546116;-11.86527673
1.28123847;5.778641078;-6.9621027170000005;12.44455611;2.775328524;13.82386092;-10.20094651;7.558205622000001;-13.56062067
5.249261294;9.50532566;1.439638515;-5.572229414;2.3176565630000003;-4.868973938;1.081750351;-11.90317191;6.181138449
5.181265955;-9.837158596;1.9322203519999999;-10.97072321;6.557048257999999;-15.7561196;6.39333768;-7.547523787;1.312193632
