# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; FCBF(n_components=4)
"Urate-LFT";"Urate";"Cap.MacEqu";"Cons.Other";"FedFunds"
0.133333334;0.166666667;-24.78878552;7.645758409;0.573333333
-0.133333334;-0.133333334;-16.08006372;7.010648631;0.1
0.200000001;0.100000001;23.64446924;0.153721996;0.16
-0.066666668;-0.033333334;10.89423554;2.573735421;0.09
0.233333334;0.066666666;7.684065614;4.796657357;0
0.1;0.266666668;24.69484471;3.515251527;0
-0.166666666;-0.233333334;0.097734992;2.653458842;-0.23
-0.066666668;0;2.765750903;1.838129532;-0.27
-0.099999999;-0.033333334;7.194230955;1.594098051;-0.396666667
0.533333333;0.166666668;-4.274015891;-1.860399795;-0.353333333
-0.433333333;-0.100000001;-14.07988496;-1.660984146;-0.316666667
0.199999999;0.133333334;-32.22005191;3.66866477;-0.183333333
0.166666668;-1e-09;-1.756147974;2.963519882;-0.15
-0.366666668;-0.099999999;-6.417659908;-1.376332849;-0.25
0.200000001;0.033333333;-25.45640276;4.027761139;-0.1
-0.066666667;0.033333333;21.61821917;3.901342201;0
-0.066666667;-0.133333333;-11.19001513;-0.258908995;0
0.100000001;0.233333334;12.05849147;4.976113363;0
-0.200000001;-0.200000001;2.439437621;1.446861395;0
