# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-Fuel;0;1;2
-17.63732686;8.44242206638;-12.1963236354;4.25155431069
7.495721088;1.50510035201;-43.0771850367;12.1818584256
3.251158198;-98.4170267861;-65.5593079749;16.7027881192
-16.50237427;113.556026677;34.5083567822;-11.3037154207
22.27724007;-33.401269478;-32.3793338194;-34.8432275412
-1.158644801;14.7331194023;11.075009017;-3.53848896059
-22.40146364;-15.9810994724;9.90505122887;-33.1152786913
5.480511763;-12.4466708259;-9.14816863394;41.0999599637
12.25097737;-19.5716880989;-17.199305589;101.241933693
-18.03052263;0.207271716222;-144.923068628;216.322712522
8.991920109;18.6481795597;71.9137320082;2.05756272277
-9.407929515;-84.1906867721;59.5636758255;-5.54342128495
8.445037111;17.1048110771;48.8403336552;-134.996525353
-0.030378834;96.8881085527;-22.4951563904;19.6827920145
15.62325624;71.43935378;-38.6777653381;-50.1807346177
19.82933185;31.3991367274;35.8523833718;-17.2851112337
-24.92690088;62.846566929;30.664646817;14.452943257
30.60684691;-46.9020528539;26.2271581741;-28.5927601408
-36.22544084;-180.699831087;34.2591791628;88.5761578407
37.35554541;1.41722091594;40.4832926863;15.9414037158
-28.6980984;18.0181686909;69.9612295578;-15.7608494507
-16.95474544;15.4035499245;-2.48380573175;52.4463099928
6.258910385;133.147301796;11.2075145122;40.5546779841
-34.40235543;44.7410996852;38.9715977834;-131.385426963
25.95140688;2.45505258102;-27.1280485622;31.4202896042
17.47527594;11.6375599379;-27.2826261524;-18.9760941706
6.55039843;-8.88893425198;-50.687084505;-33.7280138502
-20.31152275;-69.4192925754;44.3080179711;65.9989549587
19.31252855;0.800982583676;-20.5934324847;27.455662167
27.54782447;65.9485081745;-54.2843552179;-23.6898111739
-97.6018572;69.3665931277;-75.872678576;-120.33971854
66.13629977;45.6287739164;-24.1943939413;3.92125770518
-3.47879648;-35.9873746366;-103.453610829;-12.9045098915
14.94336876;-158.061166177;-68.0272724722;-58.0830903147
-15.9896911;-37.9936931795;82.815649503;20.1050596231
4.687347971;12.7725783546;13.4159199451;-16.7822792364
13.92278059;11.327366789;-78.7426623433;18.2849089106
-28.0294529;91.8174432714;-8.59228284859;24.9535209089
12.82047479;-5.15517862236;12.7029498831;-21.0990055704
29.87216872;31.6249760017;-3.17628759126;-29.2189147963
-23.10470977;26.0241603236;22.9565060057;-15.617878011
-5.241947331;3.25460435194;26.8372854332;-6.26509956264
11.86402587;28.1332971452;-8.98219187127;7.81080063389
-32.14607834;28.0707190801;-9.48909328459;31.2475442065
-19.78826711;-62.5447383904;-36.1117489872;-0.982477538468
37.38224526;-4.75331365735;-13.8741291862;22.4691482827
4.990361926;61.3697255553;-62.1349281537;-3.44009112876
-30.76331463;-23.2552558576;-23.5985348861;-14.5388532921
70.71763444;-16.6464519801;-36.7090287361;9.61083926825
-33.16767247;-82.271199561;1.27715077287;17.8976886519
-7.146002597;-203.957520351;-61.0018001495;-10.2008119316
-4.202545475;-107.335020637;84.5684700596;-3.66559028563
-65.61520871;35.702093618;332.151532234;70.833881681
18.74542372;218.646014883;25.475391655;67.6261193004
35.26032851;89.5716052026;-164.976298075;-75.5746900632
21.78049413;-56.8446513923;-96.0864400267;-46.2547260762
-10.39900679;-120.654194155;-87.5029215052;6.16152183862
1.203706774;-206.177553434;-2.66264126232;-45.2521225786
-14.6040909;-106.067623135;33.532789206;-24.4350812253
-4.748535239;-8.88561814391;-36.0878815347;3.17111766788
33.4903275;24.6886776871;-83.8932512414;21.7776259912
2.479015646;-49.8517090435;-16.9944906249;-38.8539290987
-21.21211963;28.9632206999;-50.6707710076;-18.3784280064
-4.136964026;-0.000162054117022;56.199969865;41.8508090122
14.8981299;31.2524941429;21.9034095238;-0.69578917101
-14.12500183;4.37195364057;-38.9194667126;-1.72248766
-7.940262717;-24.2651362425;55.3495173129;-5.42834740987
-0.932407447;23.229146088;-30.6428372932;-10.4823216689
17.7749166;6.1889207102;18.3616710973;-8.64945037981
-5.333731934;26.7602785509;-19.7521241406;16.3247405894
-17.14732594;63.6224457082;62.7419315123;-9.25057522286
41.74781316;29.1893120398;87.3211031301;11.8014068692
-33.90714726;7.58230855025;-5.53695621361;24.918883294
20.63857727;-5.1968820639;35.7801669603;16.8336598665
-27.23758727;-5.61640729959;-45.2608229129;-15.1868667152
0.842305469;2.80419193824;27.4509429764;-5.65940464793
-17.72867076;4.87072748945;56.7270614146;-6.31689345935
