# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
ExrateGBP;PEXP;HSexfinVal;PIMP
-41.68884425;9.856295787;8.439612613;-7.392215277000001
-2.068036285;21.96780264;-2.766939902;6.174728902999999
-25.44259051;-23.03415675;21.12348655;-21.826690399999997
-28.63814663;-11.55138732;-14.43904771;-14.34500833
22.88010946;-14.3399486;23.32848898;-9.39244637
12.91846404;7.582855492;39.28008225;10.51722353
24.13026912;17.70949127;44.03820021;18.67494658
-10.41580096;-3.062930915;15.42928782;-2.0619336109999997
-2.06925718;-11.53170587;37.13043925;-8.883162049
-12.61097812;-1.516808381;-14.47768562;-0.607464759
-1.9038585540000001;-21.92075046;-64.00003887;-19.72083574
0.034696274;-1.1050974679999999;-14.82999564;-1.889335231
-20.75660265;-19.01217861;5.995979006000001;-20.77154427
-5.03798928;9.11124164;42.96064841;3.6852337339999997
-2.971506285;-2.0252189609999998;61.35633776;-3.1038288410000003
-7.3368938439999996;-0.17281861699999998;35.605923499999996;-0.67637368
4.305584017;4.306167183;13.24758769;1.945702359
11.4060685;15.18774044;10.662576199999998;12.06667421
11.48025324;12.96250209;-13.73786441;14.60442398
-27.34382334;-13.12250969;-7.64853719;-12.58578631
6.1818045260000005;10.03360334;6.296364249;8.532922147
19.20602505;15.97392513;30.327327399999998;16.3078398
23.23356488;25.89263071;31.72016156;24.59729538
9.572538252000001;10.39629344;27.42767938;12.49315662
12.54446908;21.23883356;-12.33229808;22.53225484
-2.61856244;19.99712969;-45.64696906;19.77569405
-23.45368523;-20.53783261;17.63633732;-20.25095589
-1.9753133369999998;-3.403165095;10.40605942;-3.4347268810000005
17.30541308;15.20655433;15.78957249;15.50458578
3.158982103;5.901161688999999;31.70438789;7.939865132
4.451658854;0.844034123;-11.79658064;2.4462997019999997
11.60326433;3.5473416589999998;18.59124864;3.403865715
-2.124673328;-1.163903468;22.24731459;-3.3520079110000003
-5.679224602000001;-5.101109758;8.665341423;-4.074692506
-9.583221924;0.933838765;21.82653457;-2.180407083
-6.133027785;7.634636839;2.299096065;5.577662407999999
0.165214492;3.872613542;-13.08778384;3.7176955410000003
-1.68839481;7.191319626;21.40586428;6.043122675
16.12571036;18.04935676;42.91927876;18.14811729
3.774062013;4.843454604;-2.838613441;5.371601459
15.236398399999999;11.45554985;-8.941989508999999;10.84120158
20.14643817;-0.092749186;-22.89364676;-1.030194019
16.16696184;15.42964985;-72.15594595;10.53723169
-13.97707047;-11.8634591;-9.560478064;-13.89396774
-22.24518221;-89.44175649;26.77612533;-87.4570186
20.14196161;4.861397172;90.74648935;5.665050806
24.04758772;45.80872464;35.30598759;46.10597114
25.21992971;26.70028152;-2.5549732869999997;27.72369712
24.54119336;25.11125645;-24.408799399999996;27.21794549
18.03439787;2.263431733;-48.51787528;5.892389907
4.248070075;-5.0051329;-21.05290393;-3.613638194
0.5675528639999999;1.317239217;-5.285709074;2.9119025339999998
27.79975911;21.91976496;1.5713262119999998;22.28835267
1.7737451869999998;4.593687291;-12.21836696;5.230932749
14.54404818;15.38777938;6.045715179;13.1988226
-3.120633831;-9.930624307999999;-7.357629894;-8.059692627
1.206266957;-5.993060446;7.818483883;-5.178087786
9.282095675;15.99634528;-6.009036541;16.5049144
-16.74123069;-12.45508863;7.34455614;-13.98782599
8.905938804;11.85468549;11.45567516;13.67777927
-5.839519768;-3.524516759;5.053933163;-5.557241163
17.44673876;10.06662791;21.56035764;4.391727357
-23.20522482;-10.41435593;14.88382297;-13.35645553
-35.97313636;-27.50750947;10.40757382;-27.45588127
-12.897585000000001;3.9400061539999998;21.31257135;3.1596869919999997
-16.39682654;-9.753341325;8.936840507000001;-10.36377166
9.692426234;14.563418799999999;1.4111502130000002;14.3868142
-2.268072671;-2.154749668;-11.16867653;-0.57599516
-8.461007235;-14.80043237;13.70189412;-16.45655773
