# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
PIMP;ResInv;HStartsSA;ExrateNZD;UrateLabForce;Cap-BioRes;Cons-FurEqu;IP-PCCR
10.16759393;-10.98815961;4.379185313;2.813349754;34.999999;-18.68471543;0.47142020799999995;45.13790161
6.621046877;-4.086672245;27.406081;16.36066342;-49.0;-19.01005675;19.85245455;-3.0922296460000003
-11.00859982;16.57517909;-3.0618560830000003;7.318710156;33.333334;-37.71130561;-8.518672657;-14.90855792
-18.05533936;14.92970358;21.82550237;-3.666596857;40.666666;-13.85134274;10.93235749;-28.12355104
1.198946825;5.654603637999999;56.83165293;3.4954738589999996;-38.999999;9.942516842;0.08911663199999999;5.395544714
-26.40520576;18.50590553;-2.978949977;-18.16902822;36.333332;30.85715034;1.9555594509999998;15.76323373
-8.006121617;21.97285074;-9.620516801;-3.277232601;-64.666666;-7.957416208;2.9155291969999997;-1.4076260859999998
0.533092176;9.692177741;17.31136146;-2.223373825;10.666667;1.850427356;9.309827529;16.12192881
-9.945564438;8.235585031;35.8210975;-16.1190955;4.666666;9.125871106;-3.2815382669999997;-10.52090381
-13.63019204;18.14900717;33.97979099;-19.51081391;43.000001;17.64992196;-4.7977895010000005;5.52367811
0.181056876;3.385937878;1.1015244709999998;-0.80588422;53.666666000000006;-9.316287202;14.13940314;18.75343436
30.34238283;12.19533033;39.59138967;12.90662495;-73.333334;1.176471436;-0.08471884;-3.504951232
0.30389200899999996;28.56718198;-8.220731434;-4.054288368;-3.333332;8.139815766;1.6909769419999998;6.546790986
-1.3725158130000001;1.712591526;-57.74134545;-1.36422826;58.33333199999999;43.58047352;5.030458252;7.717281174
5.2518585269999996;0.11023839099999999;-39.09656422;-5.944003174;-59.33333199999999;-13.64961833;-3.178603092;-10.32315358
-9.813505455;-15.62215681;-32.88536796;-17.89730743;43.333332;-16.35105032;3.5949661980000003;-2.6229602180000002
-27.73222675;-15.72037824;-5.951928426;-30.48798275;11.000001;-22.30742382;9.377357276;21.76536869
20.04636584;2.969134773;56.78320539;21.87724235;-19.666667;-33.73645937;-4.250142152;-18.70691578
9.630166345;-23.89133469;8.376627646000001;3.046562227;-1.333333;-62.19396114;-2.142126644;18.70691578
8.914581883;-13.28134774;7.3720036129999995;-4.0476081939999995;-28.333334000000004;-26.26425832;0.825253026;28.06762293
20.03263332;-1.365743949;-42.69153481;9.623298212;5.6666669999999995;12.57470937;-1.569439288;-5.065825137
-1.095133952;1.690234922;-4.396868787;-8.987049588;-10.333333;67.4757632;0.661567238;-20.930327600000002
5.538527515;9.487624269;0.312482534;-1.072781651;-1.666667;-31.96262055;0.825423322;27.15613422
4.134412651;22.65918152;16.86391499;-2.997777438;16.666666;-8.58709185;6.055762144;-16.15187426
-3.29225403;16.41977818;-2.7473815669999997;-3.800106255;-43.999999;9.294430672;0.243580643;0.40180817
-10.03813196;16.0483203;0.172265377;10.54594666;24.0;33.21127584;3.7968577519999998;8.346055386
-7.392215277000001;31.86845285;-3.068792447;-7.889242802;24.999999;-39.62281115;7.171506836;2.74376382
6.174728902999999;6.5716124879999995;-4.450307685;18.89307964;-16.333332000000002;-7.246575002;-8.137496438;-4.32012054
-21.826690399999997;6.317360682;20.64891835;1.7709190019999999;17.999999;19.27223756;2.89099833;12.82285615
-14.34500833;7.722625012999999;-31.63532082;-1.7026615569999999;15.666667000000002;54.630214;-1.9250087280000001;-6.943279444
-9.39244637;8.714733016;-13.76282548;2.822460951;-55.333332999999996;-32.9299781;1.124047307;1.9408092419999998
10.51722353;6.483580991;25.31918471;-0.678291998;4.666666;-0.660611215;9.97676421;11.07469307
18.67494658;3.202802142;29.79337198;11.58628658;12.0;23.12039956;3.426145144;-4.16473237
-2.0619336109999997;19.44561057;26.9676715;9.621747907;45.000001;55.28026472;10.1813936;14.94104598
-8.883162049;17.28065347;33.38913695;3.429645595;-6.666668;-29.89410366;7.1912049179999995;11.91961785
-0.607464759;44.53686724;3.204475445;1.4336361969999998;-16.666666;4.078695208;4.576540051;-3.9338716710000003
-19.72083574;27.20202221;-43.37960924;-4.252128121;31.666666999999997;28.52361108;27.23490511;-42.42382878
-1.889335231;-74.78716838;45.90414974;22.53765216;10.0;46.81320675;-32.48015526;47.42389389
-20.77154427;-68.18004029999999;-4.367461066000001;-10.30918806;-113.000001;-18.17378253;21.42723203;-21.50859781
3.6852337339999997;13.23458804;1.217974685;-18.19751575;77.666668;6.974024729;2.529430526;2.613168417
-3.1038288410000003;14.64804095;23.08722382;4.810283645;69.333332;24.8884092;3.41733401;31.12879874
-0.67637368;33.9575913;16.44947495;-8.228688035;-83.999999;56.18713465;3.663725605;-19.03442804
1.945702359;33.33019044;4.538212257;6.365489394;9.333333;-13.53281296;6.077795121;-8.022146725
12.06667421;22.85233041;-0.467089695;-4.701784601;-11.333333;-15.73834053;9.576083018;14.82320542
14.60442398;39.41471968;13.78073977;-13.71093001;-21.000001;-24.60249871;15.12798974;15.31953982
-12.58578631;0.679405684;-10.15182332;-4.661527487;56.000001;-82.16949571;-0.25493946100000003;4.078200152
8.532922147;10.61727672;-16.2902045;-17.13872035;6.666666;-84.89041113;5.005213006;-2.033902687
16.3078398;19.85903386;28.69335642;-12.73413587;24.666667;-1.4035102119999998;-2.08317365;32.61789951
24.59729538;-15.55243791;23.765338699999997;17.02025147;-106.0;75.38154324;8.392354187999999;-58.22945168
12.49315662;17.77928335;0.81716068;-0.307164998;22.666667;138.8086049;3.455745036;1.4466561880000002
22.53225484;26.939794300000003;-4.1879273889999995;4.723076667;31.333333000000003;16.92095188;8.390640533;21.09451843
19.77569405;20.04481657;-37.33122991;-1.568170645;-27.66667;11.27930834;5.616223702999999;-0.342612441
-20.25095589;-0.25037383;-20.76557554;-2.835931449;34.33334;1.14887585;4.777056409;-9.714267536
-3.4347268810000005;2.96657052;10.51752549;-16.834944;-6.0;-12.82285615;10.47286264;18.8633322
15.50458578;-2.632773561;14.53447094;2.357860199;43.66666;-30.34241002;3.977870544;-11.90058025
7.939865132;-0.27814478600000003;16.64133495;0.048974839000000006;19.66667;-3.4224807719999997;1.7490683059999999;-14.76441771
2.4462997019999997;22.16251075;-8.203880351;-4.729119123;-12.33333;19.700157100000002;-3.165199503;2.854606228
3.403865715;-4.101243139;9.476211904;8.276030456;-36.000009999999996;52.79858916;-6.694956375;7.7467209960000005
-3.3520079110000003;-8.684012136;0.53140461;-13.37529405;-24.33332;-10.89985698;-4.409676223;-19.28945158
-4.074692506;-10.29650795;-2.337544072;24.3509536;16.66666;-10.07046196;2.558892123;-1.8340243040000002
-2.180407083;20.81142978;15.82636797;23.73281239;22.66666;-13.05298161;14.62779486;9.446397229
5.577662407999999;-13.13269653;12.66203914;-4.970816019;27.66668;-15.92250016;9.007771687;-39.20272426
3.7176955410000003;10.98251051;-16.99260659;-13.54236339;-64.33334;-56.61606889;3.6986937460000004;36.68132915
6.043122675;13.68392701;2.3575141630000003;-6.615216906000001;40.0;-14.28723304;11.52694492;4.670012632
18.14811729;-1.00441092;9.405532515;-3.247553191;3.33333;24.44944242;0.210360247;6.025811785
5.371601459;2.185868052;-10.95647867;11.82734767;-0.66666;63.54538146;11.96437999;-12.50660162
10.84120158;8.550641155;2.495794664;4.416876234;8.66666;-15.47044576;4.818418754;6.8377733439999995
-1.030194019;15.46228946;-19.18446651;-3.8606446130000003;-15.66666;-6.524099775;3.8633100560000004;7.423986857999999
10.53723169;7.299254266;-64.62653875;26.13228818;19.33333;-2.474234693;-0.7496722379999999;-7.067321653
-13.89396774;8.377883914;-27.13646261;2.088156323;-33.0;22.12731012;-2.660151595;-11.94118526
-87.4570186;-6.650428335;26.18319856;-19.84371486;-9.0;-48.63273083;5.89863226;-35.30574119
5.665050806;-13.03171918;69.63953911;24.1370986;58.333330000000004;-18.54486996;-3.7891346539999997;-29.98281298
46.10597114;-18.21672074;3.93072732;3.888476837;-65.33333;7.339655467;9.406374047;36.35110669
27.72369712;24.41351639;-18.04681675;-7.674992396;-22.33333;16.03778288;-12.77682724;-0.7905140909999999
27.21794549;14.45954777;-46.7134449;5.225193527;26.666659999999997;-49.1928468;10.27359801;15.14008965
5.892389907;-0.55639281;-75.67662982;8.348000821;7.0;10.71927726;0.44288618700000004;13.11592913
-3.613638194;16.31951803;-19.69575921;-8.731142612000001;-20.99999;56.82345362;3.232934572;-20.03252797
2.9119025339999998;8.527604209;0.964383985;7.875951276;49.66666;121.9989615;2.77120525;-11.80026576
22.28835267;-6.195883519;-1.096071229;7.68289989;14.66666;-1.54024064;-0.339291144;27.75679737
5.230932749;8.131564102999999;-7.489278722999999;9.253063427;-56.999990000000004;-0.30876111100000003;4.14861413;-17.89922606
13.1988226;7.416178256;-2.018054619;-4.286078689;-44.33334;-6.225806616;3.963501658;19.01498689
-8.059692627;-5.0797735610000005;13.52615064;-16.74247503;75.33334;-28.94395121;6.22360504;13.15186965
-5.178087786;-3.749180908;-2.179129425;14.03252696;-44.33334;-50.62776606;1.4942814480000002;-15.01320386
16.5049144;-12.96717157;5.9427434120000004;-8.616208691;26.333340000000003;-20.0139831;-1.026718566;10.67711804
-13.98782599;-11.68432668;-13.53092725;-0.770773147;-12.66667;7.968390997999999;3.350415121;-34.90364655
13.67777927;1.3870440990000001;-4.388758805;0.416818565;4.0;44.03322984;-0.83497653;6.293148488
-5.557241163;9.824695388;1.6626434769999998;-5.083459722;1.66667;-37.3827099;-1.581949253;-9.477244902999999
4.391727357;-6.973289235;20.83781713;-6.937266473999999;33.66666;-18.25713714;12.52898845;-6.039369885
-13.35645553;16.43052057;33.46500417;-14.90298767;-43.66666;-3.6716219039999998;2.522246844;0.810537258
-27.45588127;3.699372416;5.018788788;-21.18276521;-28.66667;-20.60360834;1.56836587;-12.75172252
3.1596869919999997;7.08365343;-0.232041;-5.463822648;0.33333;-24.00720389;2.007476471;-14.03652792
-10.36377166;18.85702139;-8.128454855;-18.26000198;51.66667;-24.07806431;6.707272432000001;5.588484239
14.3868142;10.06228232;7.625237021;5.778641078;-12.33333;-3.420912726;4.481961496;-1.711232556
-0.57599516;0.09955449400000001;-5.028080823;9.50532566;12.33333;14.45940565;6.438598077000001;-3.4445853339999997
-16.45655773;19.42883831;5.492611988999999;-9.837158596;-27.333340000000003;-19.39773998;8.134730596;15.68828526
