# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
PEXP;HStartsSA;HStartsNT;IP-ME;HCE-Pet;IP-NMM;ExrateJPY;ExrateGBP;UrateLabForce;COMMP;IP-Man;Hstarts-PDA;Cons-FurEqu;ExrateSGD;Unum-LFT;Cons-TraSer
-19.77230099;57.67248569;6.666820994;-0.7023706809999999;7.381735025;34.16301096;-48.52692194;-48.26600249;-19.333334;13.77477667;9.915706698;50.38096372;2.224108232;-18.82452974;-3.0394486869999997;14.65365327
1.8275622759999999;-10.07391997;-21.50447064;9.72270089;-5.615000606000001;14.501194;-0.726506807;11.29216368;61.666667000000004;-2.376785697;5.630291294;38.339183399999996;8.302815095;8.795632806;-21.61519887;5.714382898999999
29.20645106;68.46000578;98.45322779;21.37403258;12.3574617;-17.72441853;34.99962622;32.4809549;-27.0;-13.88613159;-2.038220971;40.85179793;-1.324504521;34.88085618;0.832004737;-6.674767514
28.50430687;11.59200082;50.33254736;-3.2653242560000004;-12.53139624;34.69666138;26.72296958;31.633880100000002;-55.666666000000006;-16.23113099;6.083767465;38.82953949;0.851970503;9.651809427;-27.75945175;30.31227182
7.968770945;8.96750875;-40.45550251;14.80458599;8.445037111;13.99559674;-3.6309252689999996;2.2090115619999997;63.999999;-6.139329782000001;18.67661101;-8.009166352000001;9.715564022;11.15705115;-15.06872079;3.328729335
9.861901201;-28.92701202;65.31787278;-5.72802151;-12.75522938;10.74269513;8.782539524;9.019894492;21.0;16.81464875;-6.779823326;-3.6117625980000003;-1.9428741790000001;-12.54401811;-9.45404953;12.83067328
-22.11752996;-33.34327715;-40.39036694;30.83189702;-2.536092796;-30.71747645;-5.46333036;-4.33096957;-27.666665999999996;28.19660941;7.739056399;-12.90434498;7.9883293029999995;-31.70822417;-28.321731300000003;-10.84665157
0.666938928;-69.16473909;-109.5555;-23.84204481;5.9098748379999995;8.346055386;2.623286571;-4.1526753439999995;5.666666;-25.35893429;-10.18854354;-85.29583839;0.908059414;0.15126078199999998;-7.042916921000001;7.191694675
10.8894664;18.89258906;39.61568314;-2.527654541;-4.222093597;0.5895358470000001;17.19677921;19.29842712;-22.999999;-4.323107211;-4.4472354339999995;-14.16077082;6.03139592;5.600674436;-7.625911058;5.576497825
0.136908712;52.43226614;22.20111383;4.412968321;26.28567886;-2.363374674;6.651222509;-33.80161284;8.666666000000001;2.0118051980000002;5.4288310179999995;-8.498043323;-4.582775052;-25.34899327;29.92935314;6.967713788999999
7.6824389570000005;9.720803300000002;42.70719017;-10.15927624;-13.61683088;-7.778853974;16.01953089;0.526085126;7.666666;-6.638858681;-3.9409185769999997;-22.71903935;0.9928923070000001;0.401686088;22.11419131;11.34974259
7.942132417000001;25.85447465;7.523732783;-3.2284275339999997;-4.83892653;-16.65622282;-9.281895835;-22.31223484;-12.999999;-13.88120496;-1.9851157369999999;-17.2497708;-12.54537988;4.179669294;49.93269046;5.054401343
-27.31680567;-5.254767313;33.35264358;-5.877656776;-6.904786542;-3.797496877;-48.54212117;-29.37245741;-43.333334;25.43135945;-1.495328844;2.7027129989999996;0.278972463;-30.09904153;39.40497511;0.40160645899999997
3.141440242;-28.34577168;-1.5267194869999998;-12.69947933;-1.534025719;-22.22794046;8.172058515;16.95182645;-19.999999;-31.8360321;-7.05307946;-1.3490737780000002;-5.899673845;9.022568836;41.9837;15.93522743
8.45139186;4.379185313;0.764088255;12.04104296;3.0636754789999996;-13.6765459;4.369833684;36.888420399999994;34.999999;23.52359526;-3.5737314939999996;10.66729869;0.47142020799999995;-2.177872877;47.16507718;18.28351244
5.960885372999999;27.406081;31.54704769;-5.306877178;-0.001467979;6.2123768120000005;2.953428428;2.346217667;-49.0;-4.580496751;-0.513149525;42.40727788;19.85245455;-2.7120080310000003;14.339565700000001;6.215847201
-10.88331047;-3.0618560830000003;9.756581319;-10.82976471;2.282083318;-9.004709269;-27.00000018;-25.18053378;33.333334;9.448737772000001;-4.648212409;-5.961362319;-8.518672657;-19.11350765;16.22967185;5.942040396
-17.720495800000002;21.82550237;24.69508017;-16.10016105;-5.331179478999999;6.944618877999999;-7.853293987000001;-2.622959909;40.666666;16.48017903;-3.129090272;19.91626592;10.93235749;-13.24798461;11.88304386;6.207173992
1.663274202;56.83165293;64.42462295;-5.031512883;12.83029602;34.91927903;-1.7040735759999999;-16.65788082;-38.999999;-28.53110476;0.523217864;25.45810584;0.08911663199999999;-3.6297497780000003;12.28174328;-3.712733837
-25.80912004;-2.978949977;82.81462647;19.06804081;-5.375856536000001;-12.82161052;-35.41731105;-31.55203672;36.333332;22.273075100000003;0.0;17.827327899999997;1.9555594509999998;-25.61480621;4.233206441;-3.568266303
-12.53149115;-9.620516801;40.43844666;-5.555644864;-4.437621368;-1.95918759;-17.46669362;66.60396223;-64.666666;-9.76882163;9.81327461;15.09613119;2.9155291969999997;-12.21486798;6.459935767999999;11.30817358
-1.890521712;17.31136146;-5.708557561;9.672319279;-4.413151192;26.59206804;-13.76875693;15.286637400000002;10.666667;-1.239187059;4.565680513999999;8.791562687999999;9.309827529;5.066640382;-2.1867169509999997;-1.5710253669999998
-13.74298767;35.8210975;34.22233399;-4.806924802;13.17804192;18.55231534;-41.9021976;-21.24444727;4.666666;-14.82484887;4.514154493;1.927714671;-3.2815382669999997;-10.34243887;-4.341417086;7.107445931
-16.48655104;33.97979099;-33.40182096;2.067188063;-0.9264065779999999;-24.72527735;-24.02253879;1.378174983;43.000001;26.9005652;-3.506597285;16.94370953;-4.7977895010000005;-14.97137693;3.3788430039999997;-5.014113635
0.215232964;1.1015244709999998;31.89095979;27.23042842;-9.987687264;14.65812867;17.77325832;2.979751266;53.666666000000006;-15.73287033;12.38489024;6.400136446;14.13940314;3.9470329889999998;-1.4227657280000001;-9.507489835
29.50907717;39.59138967;17.40209642;14.501194;18.76470354;-9.712161483;9.142021086;24.07867671;-73.333334;-4.632707371;4.366325951;8.968985534;-0.08471884;16.02731968;-16.15279513;21.16712374
-1.410402608;-8.220731434;21.51245563;9.181734428;-23.50800491;4.278115647;-6.402719257999999;-0.083866234;-3.333332;-4.543463785;5.272694681;23.257357199999998;1.6909769419999998;-2.822154212;-23.4842729;-6.473735852000001
-1.9859261069999998;-57.74134545;-33.65131819;-1.21212214;-7.163647162999999;6.033296885;-1.249406869;1.5069084380000002;58.33333199999999;13.22753503;3.791497582;6.639156647;5.030458252;-2.10873647;-24.63059194;7.317796092999999
4.538950245;-39.09656422;-86.3733517;4.226454415;27.33481974;5.35323975;9.285651142;2.996892271;-59.33333199999999;3.7524268089999997;-3.3155903280000003;-44.34503712;-3.178603092;2.395432017;-18.0760705;11.46972411
-9.99722853;-32.88536796;47.16471088;8.321251052000001;-13.32406418;-13.21441491;-26.21488731;-14.46822482;43.333332;6.018981987;-5.748601935;-59.36800205;3.5949661980000003;-17.33911837;-12.10546308;4.562167581000001
-32.66476788;-5.951928426;41.4432835;-10.12712319;2.051860386;-22.61198518;-63.09126483;-15.75593727;11.000001;1.119643685;2.884627886;-40.37036744;9.377357276;-27.05772292;-7.811053153;-10.00667317
23.82354289;56.78320539;29.00599239;3.603627977;5.3686490110000005;-3.8961346989999996;66.21966715;24.095482;-19.666667;-16.35481328;3.81409326;-30.64284846;-4.250142152;22.80776521;-2.770307341;39.51097314
13.3792911;8.376627646000001;11.91070562;24.35534787;-8.108385749;3.2494086089999996;29.64184796;6.2668830479999995;-1.333333;-4.5225534430000005;6.588384238;-31.80482528;-2.142126644;0.780660157;5.325668349;2.5501680230000003
9.334059292000001;7.3720036129999995;-44.27336106;-10.25697225;8.602482088;8.960374676;22.47096499;15.10431894;-28.333334000000004;5.34268498;8.314387104;-2.768177152;0.825253026;6.525307944;-3.8281990589999997;-0.299177276
18.66827887;-42.69153481;-84.32540508;4.020134341;-13.21158658;-31.59536453;19.28607528;12.59967364;5.6666669999999995;-12.09461097;-9.248966968;16.32879781;-1.569439288;13.41043664;-3.887385671;19.56594409
1.027317885;-4.396868787;30.69877252;9.598202222000001;20.19549191;3.410080329;3.315368077;-10.47638526;-10.333333;9.768349433;6.496662531;6.611720912000001;0.661567238;-2.557223387;8.824371483;-8.934088967000001
6.585602419;0.312482534;40.68544682;-19.43239241;-18.14230665;6.734165786;26.7885657;-19.63917347;-1.666667;-1.3472879819999999;2.752304437;12.90434476;0.825423322;5.597340551;-0.369254144;2.614388392
4.624064207;16.86391499;-9.790013964;20.54659926;8.915353667;11.19414617;12.982942199999998;-1.8950780230000002;16.666666;15.98510786;-4.135591118;28.18930278;6.055762144;-6.103517178;4.193726222;-4.65968138
-4.978830031;-2.7473815669999997;40.31644907;1.665512469;-2.591745661;33.01483864;-15.45204074;-11.44797297;-43.999999;-7.379050397;5.504674028999999;18.50040694;0.243580643;-4.157928068;-5.412509493;9.551828691
-8.205372591;0.172265377;-30.139774900000003;0.553633306;-10.70245663;-15.85573436;-15.50894539;-10.36674402;24.0;4.626519546;6.327815577999999;12.24017629;3.7968577519999998;3.795980767;-3.8328105339999996;-8.673993665
9.856295787;-3.068792447;9.546992525;9.836561255;18.22078298;9.831524106;-9.886566797999999;-41.68884425;24.999999;6.174116178999999;1.3430342780000002;3.274233834;7.171506836;-2.178588702;-14.931958499999999;5.515326856000001
21.96780264;-4.450307685;5.248435223;5.894279462;-16.26275117;-1.215806407;4.45682738;-2.068036285;-16.333332000000002;-18.70773122;0.44667788;10.72450287;-8.137496438;2.202728835;-2.061269949;-1.154818557
-23.03415675;20.64891835;3.707162735;2.650771795;5.60222484;-32.32161297;-0.9276442009999999;-25.44259051;17.999999;12.86460699;5.321586251;26.60827304;2.89099833;-23.88490846;-3.899543491;-1.73850328
-11.55138732;-31.63532082;14.85005309;0.528052882;-0.0009765639999999999;29.26583034;-14.61241743;-28.63814663;15.666667000000002;-8.657331446;1.758244589;-28.73029403;-1.9250087280000001;-6.861852354;3.6009245439999997;28.70873029
-14.3399486;-13.76282548;42.78369478;18.56003024;5.567561887999999;8.498043445;-47.866481799999995;22.88010946;-55.333332999999996;-21.41536658;4.795697771;-4.27811554;1.124047307;1.6519004369999999;-30.42701887;1.349073791
7.582855492;25.31918471;44.12014849;-21.20729338;-10.51644056;1.797755835;4.981294883;12.91846404;4.666666;10.47929144;2.591801724;-3.2388840930000002;9.97676421;18.40440033;-19.01674932;8.923293300000001
17.70949127;29.79337198;28.96818678;-34.94945208;-5.739057412999999;47.84332315;23.12341066;24.13026912;12.0;-6.779014204;-10.91175137;26.221706;3.426145144;17.08427434;-13.94367184;-12.03299292
-3.062930915;26.9676715;39.50076017;31.74943502;2.9949668289999996;-89.39006851;-38.75879976;-10.41580096;45.000001;31.92944545;1.325235889;40.51653363;10.1813936;-9.909414692999999;-7.035118333;10.31710182
-11.53170587;33.38913695;-48.92563243;-7.567793298;12.22150736;44.52516567;-30.29558689;-2.06925718;-6.666668;1.178205617;2.199015984;14.41597477;7.1912049179999995;-5.690031016;-5.3518040000000004;4.995135567
-1.516808381;3.204475445;9.158649314;-0.54607517;-23.48686487;74.01517728;0.300578628;-12.61097812;-16.666666;3.781029637;18.00947255;12.20138154;4.576540051;-7.089976256;-7.20184787;15.50234043
-21.92075046;-43.37960924;-100.94448;18.68251496;30.215876300000005;-2.4737246440000003;-25.707255399999998;-1.9038585540000001;31.666666999999997;12.08865627;-6.765488977;-91.19342841;27.23490511;-18.7888374;-17.57254095;5.615440842999999
-1.1050974679999999;45.90414974;-26.93665854;12.32446656;-26.45320929;-1.9900538559999998;-8.244154763;0.034696274;10.0;-9.783963733;7.18455659;-127.1120416;-32.48015526;-12.28231214;-13.88882289;6.026247724
-19.01217861;-4.367461066000001;-38.85801712;-0.506008923;9.821303755;-43.14295834;-12.46882965;-20.75660265;-113.000001;5.590028468;1.2545749959999999;31.33273729;21.42723203;-22.58213422;11.51809433;13.67859737
9.11124164;1.217974685;-16.49718337;-6.637038037000001;8.1483349;-17.6039764;17.49598139;-5.03798928;77.666668;-25.38130841;-9.720499473;-18.21680817;2.529430526;-4.888869535;8.847772243;27.57355604
-2.0252189609999998;23.08722382;53.51780632;-2.0645207119999998;-1.373170349;26.39553909;2.083282091;-2.971506285;69.333332;19.99134633;5.101025559;75.54845929;3.41733401;3.1888846969999998;26.02612413;18.81814548
-0.17281861699999998;16.44947495;19.76153971;4.630276783;13.81833446;-52.17224598;-3.528611942;-7.3368938439999996;-83.999999;-21.44466713;0.84388217;85.2013167;3.663725605;-9.49608134;11.65104844;-12.37432012
4.306167183;4.538212257;-6.36055805;-3.5966844769999997;-0.603716745;95.40193459;16.98782559;4.305584017;9.333333;-13.11820205;8.754909155;8.541249788;6.077795121;16.42340518;5.413656014;-5.673853997
15.18774044;-0.467089695;-4.29726604;3.5966844769999997;-10.90217329;7.250953837000001;27.91737391;11.4060685;-11.333333;15.30325014;3.6942284130000003;-11.42934898;9.576083018;5.285954818;-16.16677544;-3.088818438
12.96250209;13.78073977;-25.26373378;20.92631575;4.802007903;11.33487885;-0.46385780200000004;11.48025324;-21.000001;-18.07461402;3.6604220869999997;28.88332325;15.12798974;17.66805512;-19.66422117;19.45277954
-13.12250969;-10.15182332;-67.9738191;-19.39472485;-21.37314246;3.7080219189999997;-20.024995;-27.34382334;56.000001;28.97941461;0.808898152;2.6875801;-0.25493946100000003;-11.85715165;-12.70408403;18.85246549
10.03360334;-16.2902045;0.0;20.8483909;17.17170368;12.7138966;13.67039518;6.1818045260000005;6.666666;-3.2701090280000003;6.4129630120000005;0.8918623090000001;5.005213006;7.058765305;-6.506623952999999;3.0075329660000003
15.97392513;28.69335642;60.61995926;24.39208106;11.29229192;-25.84520472;18.58121225;19.20602505;24.666667;-21.48826287;8.653238142000001;-21.97348752;-2.08317365;24.90417108;7.507360369;-6.139257512
25.89263071;23.765338699999997;105.1860182;12.54302097;-19.18703291;-12.10013619;32.87895047;23.23356488;-106.0;-30.3342355;-5.0906218160000005;0.9400708440000001;8.392354187999999;33.00184954;-4.1665504339999995;-29.23771493
10.39629344;0.81716068;-59.46410965;-5.327492736;-4.229415332;35.2547478;-4.936832055;9.572538252000001;22.666667;42.95514017;-1.9753126559999998;28.09761776;3.455745036;4.642398711;-9.955026854;30.35178072
21.23883356;-4.1879273889999995;31.15848333;1.783726479;-1.981882584;-6.349339662999999;12.45015594;12.54446908;31.333333000000003;-7.344839073999999;4.332883332;-0.8762324640000001;8.390640533;32.75147305;-17.14170289;9.49451196
19.99712969;-37.33122991;28.90577651;3.9845376519999998;4.816457316;-0.9153322070000001;14.28901776;-2.61856244;-27.66667;10.18576008;5.833841862000001;-10.66729883;5.616223702999999;15.18041668;-16.74753778;22.09445139
-20.53783261;-20.76557554;11.81769849;2.196600797;13.006917300000001;13.51479903;-20.06122229;-23.45368523;34.33334;44.61813723;-3.490085156;0.0;4.777056409;-27.89264939;-4.198289268;-1.4981290919999999
-3.403165095;10.51752549;70.05564186;-20.67876153;-1.9837943619999998;-2.220994046;2.87943655;-1.9753133369999998;-6.0;-27.59595211;-4.307432716;-42.74525822;10.47286264;-1.4365052040000001;-1.174054296;7.987263295
15.20655433;14.53447094;12.27163911;5.498368362000001;-9.690757934;-9.921590946;8.66642849;17.30541308;43.66666;-28.81419023;-1.577911316;-14.28723314;3.977870544;19.08674448;-24.91387489;-1.566280937
5.901161688999999;16.64133495;-14.72262722;19.97086958;9.0340332;14.35131507;10.39233711;3.158982103;19.66667;14.53878507;1.577911316;12.27717856;1.7490683059999999;4.136845755;1.106797761;6.228658028
0.844034123;-8.203880351;32.56514486;8.565637802000001;-0.08911663199999999;46.91737583;4.2597531889999996;4.451658854;-12.33333;47.43262521;-0.393894665;22.52737234;-3.165199503;-0.250770605;-1.715053989;5.6853749
3.5473416589999998;9.476211904;57.13456336;13.33456811;3.951010722;-17.62046645;9.755998914;11.60326433;-36.000009999999996;-23.89063558;3.14034979;-57.24033757;-6.694956375;-2.053866191;-6.315825786;-0.5379960460000001
-1.163903468;0.53140461;14.090721100000001;-11.22151512;5.877452602000001;19.96422315;10.12201333;-2.124673328;-24.33332;-8.455232797;-7.8975911960000005;3.2831921680000002;-4.409676223;-7.390436894;9.276820284;8.610118299
-5.101109758;-2.337544072;-10.37522142;-12.8490705;-14.65256857;17.15365268;-4.067674975;-5.679224602000001;16.66666;5.15261089;0.39860491600000003;12.86974281;2.558892123;-17.32127937;-0.604686363;-5.838228365
0.933838765;15.82636797;-11.05151699;-4.816697502;-1.1019290720000001;-4.880398412;-2.314165161;-9.583221924;22.66666;-1.237849037;4.752531155;5.242539108;14.62779486;-0.357771889;-19.8864427;19.05329184
7.634636839;12.66203914;-29.90494379;4.381204808000001;8.169106253999999;1.13154248;12.88975726;-6.133027785;27.66668;-22.12969152;0.39350716399999996;6.201674614;9.007771687;2.108468019;-2.36387349;6.4055309000000005
3.872613542;-16.99260659;-69.02322181;12.86284465;0.8919074379999999;-7.604791795;15.54555724;0.165214492;-64.33334;-9.384680503;10.48094896;-23.22552027;3.6986937460000004;3.5006318469999997;-7.099991787;15.09613119
7.191319626;2.3575141630000003;-20.50383135;-1.691334444;-5.388856753;15.43720988;9.192839812999999;-1.68839481;40.0;4.255138242;-1.9203109369999998;12.83532582;11.52694492;-1.027071617;-6.176536619;19.33198835
18.04935676;9.405532515;4.025528776;-3.831854743;4.596871384;-10.85700716;29.53481483;16.12571036;3.33333;1.496255172;-4.6467124680000005;-2.110822946;0.210360247;21.589056600000003;-20.799975699999997;27.78122591
4.843454604;-10.95647867;16.99046656;-4.733783058999999;-2.681635886;8.263204648;-6.398224967999999;3.774062013;-0.66666;-3.386138438;7.332573879;10.4444575;11.96437999;4.521352546;-10.75702065;11.98538729
11.45554985;2.495794664;-19.40091912;1.7278644580000002;-7.610152751;7.366690714;4.537111874;15.236398399999999;8.66666;12.79721305;2.667947004;31.69974876;4.818418754;2.776964608;8.908683433;21.03790262
-0.092749186;-19.18446651;-69.66460886;21.80833555;10.05314294;7.233470173;-22.980119100000003;20.14643817;-15.66666;18.627049;13.07916611;-23.53620001;3.8633100560000004;-4.552322788;-26.59563929;1.184406195
15.42964985;-64.62653875;-0.960384615;22.99939682;-13.03044773;9.562208341;19.36523636;16.16696184;19.33333;31.64971081;5.114224919;-3.0418397539999997;-0.7496722379999999;4.346519018;24.03496968;-8.969730555
-11.8634591;-27.13646261;-50.85663785;-16.12011751;7.00759755;0.34980325799999995;-27.86233418;-13.97707047;-33.0;7.1582662;-8.436809782000001;-37.3106503;-2.660151595;-24.18423731;4.859526422;19.28242174
-89.44175649;26.18319856;75.10648657;-21.42633699;16.09953448;4.519822102;-153.4718111;-22.24518221;-9.0;-10.07017985;-22.10085884;-60.17328113;5.89863226;-82.48924368;28.89399344;-22.45302608
4.861397172;69.63953911;28.52116852;-22.19166093;-17.15127197;-27.17756382;-5.0950716410000005;20.14196161;58.333330000000004;-107.79714799999999;-17.62046645;-3.915202545;-3.7891346539999997;4.410335356;83.48867989;-10.29039772
45.80872464;3.93072732;17.31634179;-8.592755526;14.49375559;-13.16526921;71.61440936;24.04758772;-65.33333;-61.48548992;3.261995652;31.51235101;9.406374047;48.41216777;46.0196691;-16.52863924
26.70028152;-18.04681675;-37.47899725;23.52313857;3.388010949;9.821078802;18.74786684;25.21992971;-22.33333;84.54554655;-0.40629764799999996;53.261013299999995;-12.77682724;28.54988018;1.868905447;11.21201673
25.11125645;-46.7134449;-60.48033004;47.11321426;-5.905400682000001;11.04025923;16.46117565;24.54119336;26.666659999999997;22.45316897;17.49781959;24.68649594;10.27359801;17.09648172;-13.467971400000001;-0.845964362
2.263431733;-75.67662982;-22.25739663;-35.64137118;-9.553048851;-14.78911516;-0.750040967;18.03439787;7.0;35.37300181;4.642218448;14.68953318;0.44288618700000004;-1.800595341;-21.43630024;1.057176195
-5.0051329;-19.69575921;-61.11568369;24.76691506;9.858911076;22.33990117;-7.296136424;4.248070075;-20.99999;51.062191600000006;-4.253302521;2.8742638639999996;3.232934572;-14.45247782;-4.755511182;14.51437742
1.317239217;0.964383985;-0.8474579870000001;-11.17837216;-23.54255991;-13.400981699999997;-12.40684305;0.5675528639999999;49.66666;-58.87913154;-2.7303860280000003;-10.6414983;2.77120525;5.617291483;-20.21306194;20.05548668
21.91976496;-1.096071229;-42.47425865;-2.02943104;0.584037398;-4.44449017;15.25548045;27.79975911;14.66666;-41.49805433;-1.175895016;17.26886875;-0.339291144;14.44184871;-1.020408748;13.39488804
4.593687291;-7.489278722999999;21.5772329;-6.150813147999999;13.97585875;1.115760835;12.42966725;1.7737451869999998;-56.999990000000004;56.64748329;-7.128901562999999;-30.22143245;4.14861413;2.944620572;-7.281715352000001;5.518184081
15.38777938;-2.018054619;-4.042707068;-19.04114111;6.601257037000001;-10.91832491;19.30041437;14.54404818;-44.33334;-15.28329875;11.42372076;-11.29728503;3.963501658;10.75265082;6.194671314;11.77090851
-9.930624307999999;13.52615064;11.56921583;35.63431434;-1.4923209730000002;-5.766558305;-32.936619300000004;-3.120633831;75.33334;-15.12933338;4.633256436;7.226002857;6.22360504;-10.25710295;17.93657557;0.955509562
-5.993060446;-2.179129425;33.22981766;-14.94368636;-3.373169867;-9.006743714;-2.7239236769999997;1.206266957;-44.33334;-31.39079046;-3.857310509;-53.55872907;1.4942814480000002;5.889011007000001;4.98903716;8.498401692
15.99634528;5.9427434120000004;32.17229634;26.27810371;-9.575022027000001;5.115662447;21.5417953;9.282095675;26.333340000000003;-4.479354973;1.161103863;2.3323682409999997;-1.026718566;5.583058948;-1.6965865930000001;14.11303709
-12.45508863;-13.53092725;-26.95918989;-6.605298223999999;1.98068799;-26.676549800000004;-19.41421911;-16.74123069;-12.66667;33.45120644;-15.36377925;57.31784911;3.350415121;-15.49543494;-10.58279064;-1.46830604
11.85468549;-4.388758805;25.84030804;3.898666341;2.806216985;24.32360184;4.844349868;8.905938804;4.0;-40.46113822;6.769698666;-10.20463496;-0.83497653;4.641937756;31.89476441;-9.561752075
-3.524516759;1.6626434769999998;17.53705515;-5.075714763;5.940038534;-11.57187932;22.09468097;-5.839519768;1.66667;11.3461737;-2.7736614360000003;7.170486406;-1.581949253;-7.665241624;0.9775035120000001;-3.842824316
10.06662791;20.83781713;-9.037890095;-18.08444597;-9.509917771;13.14204817;42.84409729;17.44673876;33.66666;54.65451707;-3.193629739;-13.42061357;12.52898845;4.70808614;11.68689224;-0.175554095
-10.41435593;33.46500417;-15.27898838;2.05023514;1.178162656;-18.85060581;4.279448765;-23.20522482;-43.66666;-31.27225158;-6.057662466;34.19165795;2.522246844;-19.8171415;23.18704713;-0.761626008
-27.50750947;5.018788788;2.650269951;-5.76735017;6.706037009;-1.646092858;-32.88933554;-35.97313636;-28.66667;17.0301058;1.624367715;46.36284557;1.56836587;-23.21248208;-1.133257197;-4.659788744
3.9400061539999998;-0.232041;-20.12029535;-2.497406656;-6.693223869;15.76757954;18.7568594;-12.897585000000001;0.33333;-18.12831768;2.021227141;19.27074223;2.007476471;-1.400808806;10.95958965;-0.29675793300000003
-9.753341325;-8.128454855;26.8557211;-11.86527673;4.303965699;2.765443114;-6.9093804720000005;-16.39682654;51.66667;7.148116308;-11.03800238;0.81716057;6.707272432000001;-3.915772902;7.2775544839999995;-14.87924797
14.563418799999999;7.625237021;8.081083;-13.56062067;-10.20094651;14.3079536;13.81366536;9.692426234;-12.33333;-49.97606163;6.577743291;-9.917863447;4.481961496;11.17887945;3.4647467439999997;-6.9621027170000005
-2.154749668;-5.028080823;25.70175591;6.181138449;1.081750351;6.406166129;4.768600815;-2.268072671;12.33333;22.04420941;-3.686662042;14.7860777;6.438598077000001;-7.820161214;10.5343903;1.439638515
-14.80043237;5.492611988999999;-19.56721987;1.312193632;6.39333768;7.407619107;9.451199848;-8.461007235;-27.333340000000003;20.69719885;0.0;35.47603004;8.134730596;-15.06397221;-4.4808107889999995;1.9322203519999999
