# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Cons-PurVeh";"Cons.CloFoo";"ExrateJPY";"Cons.Other";"Cons.Final";"Unum.Total";"Imports";"Unum.LPT";"HCE.MaiRep"
7.977105801;-0.598205495;-0.463857802;5.136431538;6.665551306;-16.29454977;13.21273884;-6.026639286;4.720671943
-9.670092213;14.50073064;-20.024995;2.194600731;5.301534301;-4.260624499;5.824293212;20.01668387;0.472277938
-2.618667291;14.5504942;13.67039518;6.191644937;1.737539097;-5.906015905;27.98940961;-4.252749035;-3.636685928
-4.62432896;0.463660652;18.58121225;1.236052486;1.901560332;-1.936730034;2.58424676;-29.15649005;2.553275844
19.95878846;8.436809782;32.87895047;0.091407679;4.345586983;-2.034839909;3.807969119;4.485042041;-0.031807829
28.53998934;0.996941719;-4.936832055;4.860106347;5.175816747;-9.196322991;12.12357386;-7.146986203;-1.535952001
1.76185867;12.73907909;12.45015594;8.044963915;8.216166005;-11.32216185;16.81362854;5.13054349;0.489586878
-3.53151205;9.273516851;14.28901776;5.100091074;6.119111563;-11.60393944;21.77059699;2.540803724;0.975740092
-4.398914894;7.63705846;-20.06122229;7.744549961;3.900853069;-6.369908486;11.14763914;-12.14766976;-0.521121589
15.24664194;6.58554002;2.87943655;8.814849777;5.303823523;4.805008335;6.000407542;20.53082192;0.465774387
3.323325233;3.621423913;8.66642849;6.815749318;3.829376698;-22.39821293;13.81432253;-16.23259386;-0.996431753
14.45737979;15.19322594;10.39233711;1.398602823;0.233313997;0.713694244;9.4617894;-0.178173811;1.906114905
0.220082537;0.945440661;4.259753189;6.112588388;5.404922828;0.178224732;10.03976906;4.694993643;0.427180471
7.951248877;8.255744768;9.755998914;7.412442293;2.754253805;-5.1236771;-1.062527862;-2.119210255;-8.089371753
-3.248528954;1.84580216;10.12201333;4.107461053;2.154680085;6.673426544;10.8888188;0.353982236;5.706953758
-10.24144038;7.449854262;-4.067674975;11.1209759;3.423062252;2.149523162;7.786055951;8.835788549;3.274261366
-1.005165962;16.23539583;-2.314165161;10.11279218;4.806048562;-12.76131545;14.91774835;4.046090756;-1.928515515
5.221571162;6.456381203;12.88975726;6.211419757;3.701804759;-9.11225137;-4.596514838;-25.09656876;-1.414479428
4.281638246;5.933359718;15.54555724;2.450517425;5.3097325;-12.11558272;20.13368552;-24.54065208;1.815301654
36.3032412;3.212307767;9.192839813;9.013450323;8.382409828;2.135967285;16.91294799;22.52921937;-3.67027058
0.697471842;2.150356345;29.53481483;3.47859145;3.575477029;-17.41589434;8.313001869;-9.554077567;3.172302283
0.596866562;11.7254476;-6.398224968;10.46449634;5.469490193;-0.313915787;10.97413963;22.62861006;-0.032612961
17.50400809;4.409598691;4.537111874;8.58343562;5.965596282;11.75893403;12.37092721;17.6996994;-0.032031872
-7.394280898;5.870333739;-22.9801191;4.223620906;1.83758818;-24.66936314;18.13184745;-20.81671404;-0.91155454
-11.10500016;-12.23296266;19.36523636;-5.540022246;-2.100186002;18.38278105;19.74533227;6.825650476;0.856851014
-49.9257698;7.092858979;-27.86233418;-2.986354755;-1.226324483;-1.325765496;-0.154014752;-14.86294519;1.266085928
-4.998644999;0.861283977;-153.4718111;1.665606826;-1.097966474;23.74926349;-35.48971924;12.04044166;-1.337694868
-5.873144234;11.09550662;-5.095071641;6.326902896;0.887543631;74.22231929;-31.21559031;51.73833456;1.241230416
-9.865444276;16.27214751;71.61440936;2.861194933;3.962386861;30.93019528;-0.091010125;-9.602979739;-1.309974947
10.56089505;-4.599895292;18.74786684;5.007477684;0.786528331;0.327399282;17.23908629;-4.083710777;-0.028129272
20.76044015;0.187514653;16.46117565;7.138411382;4.07393607;-9.311889147;28.95041019;2.40722893;-1.680558268
11.91531371;7.858555801;-0.750040967;3.266893009;1.351573579;-13.84516041;14.92628261;6.900141361;-1.245888922
37.3665879;2.565285934;-7.296136424;7.645758409;5.5553161;-3.286109698;13.82074851;0.550044208;2.881725722
-20.33829534;7.359580251;-12.40684305;7.010648631;3.512579046;-8.68134691;-5.424049679;19.76277851;-0.434055275
-19.06119783;-2.458225529;15.25548045;0.153721996;4.254576679;-1.812945498;16.21461854;-3.679049793;-10.67669357
22.01624885;-7.160385377;12.42966725;2.573735421;2.603698419;-6.148750652;7.81189581;-3.484870679;9.473192085
-35.54358103;3.171231735;19.30041437;4.796657357;3.055585571;-0.866591012;14.65193895;-17.8948547;-5.398320455
29.40535316;-7.727931258;-32.9366193;3.515251527;1.582090143;19.90615536;19.44126636;24.68490835;18.49605847
6.848257218;4.189165041;-2.723923677;2.653458842;1.03424264;-0.565156012;1.163655662;-14.47225628;-13.55034615
17.83798164;10.1654238;21.5417953;1.838129532;5.179941135;0.869140415;9.858233364;7.453870402;1.194581878
27.16399274;3.094793001;-19.41421911;1.594098051;1.688684422;-1.130251233;-0.59946629;21.56277182;-0.807965297
10.01617278;-4.771191204;4.844349868;-1.860399795;1.745011868;10.97076681;1.059603269;-42.02399582;7.829394617
25.40672105;1.317761;22.09468097;-1.660984146;1.224275362;6.803313608;0.948289079;22.51153699;-8.259208099
-26.11390356;4.164225593;42.84409729;3.66866477;1.210988774;14.23463088;-13.10770729;20.95260448;3.070615312
9.097265061;5.816361569;4.279448765;2.963519882;1.359660155;13.16259269;11.07502427;-13.96978989;-1.182304638
6.689692799;10.81769035;-32.88933554;-1.376332849;3.215747092;3.117980415;-5.833613616;14.97481561;-1.912558241
0.764737355;8.815010395;18.7568594;4.027761139;2.327372415;7.529364274;-1.992249492;-1.940530263;2.632075331
-0.679694301;-7.059006725;-6.909380472;3.901342201;2.168280707;9.540295103;-9.361639652;15.82127121;-17.12370447
4.733783059;-5.005041839;13.81366536;-0.258908995;2.49262585;4.229146705;11.30357468;6.389143995;13.35364828
-5.159179249;5.174569284;4.768600815;4.976113363;2.119232318;19.03760764;-5.089159385;41.27770364;0.775194041
-3.763123757;3.991319744;9.451199848;1.446861395;3.21746141;0.940685043;-7.230196721;14.30988007;4.609502659
