# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"GDP276_4";0.899659605909234;0.958771696444146;0.822341943741429;0.524156571529425;0.899794643069718;0.256590441396503;0.542805092292138;0.643035725204409;0.290289670846542;0.545230684275743;0.558860777802676;0.865749458695711;0.616265404189698;0.260876293080151;0.265162181236448;0.624608116879193;0.457621598011027;0.442194073337539;0.679936246270231;0.755026106632086;0.999935123822497;0.932732836366408;0.625052135369411;0.320696005696694;0.641876360885625;0.0024785087371566;0.78084694169025;0.510871608493435;0.319123688605127;0.571442654657204;0.557944608851413;0.834239104318027;0.90463814186747;0.918523853273684;0.277678674442086;0;0.720500611532269;0.123940040907002;0.240499208264396;0.679441159069877;0.974594331550002;0.960404256189163;0.871291651355783;0.977471703936334;0.823273747301162;0.970825351568593;0.661355550743099;0.784008410019282;0.913072709447571;0.0920649631901539;0.986529155336612;0.903284733035735;0.832259362197603;0.812901324756712;0.650973084808431;0.479356061161879;0.720206403059335;0.735710607917666;0.930726809891895;0.757759778579681;0.822356410628654;0.674311834907464;0.55637856667598;0.17914048553421;0.157843004641341;0.827752754592224;0.628982773851433;0.87544592399928;0.930965616810195;0.932297873777662;0.984794406239408;0.87864740963675;0.802232713161391;0.780304693212563;0.656835879386834;0.722205154125065;0.747051748997921;0.65417995188052;0.513709750053048;0.70298804339728;0.995655972530284;0.947272327123544;0.829731372526156;0.576658169350515;0.618127997225601;0.96738678618667;0.952379335516597;0.87796438984632;0.989287916541443;0.97885389064849;0.916690001065154;0.949303118588235;0.0077486411129587;0.287769371442893;0.926092557493531;0.924228340996642;0.660605753925563;0.682008577449691;0.845836989597649;0.843787558904674;0.992279545099141;0.945411784259438;0.936322290769011;0.949228148663241;0.954495237189951;0.96346279862059;0.989085107857555;0.997308919103979;0.895075081688518;0.870191934335856;0.569980104642096;0.717505871658084;0.908731496787931;0.934084853585966;0.0419138068125344;0.822330621765183;0.681932821107607;0.526871048233005;0.593901410950835;0.262586328743979;0.889860388692105;0.878981822623479;0.91243138042265;0.971516362940248;0.867337653363861;0.919415966788503;0.699219870496542;0.203914420948572;0.0630609607231105;0.960246612115197;0.978142591806862;0.787507429773552;0.720264154739199;0.973342194466298;0.76807543140532;0.909123474710368;0.693205960782905;0.452871488026955;0.497605576217811;0.647160088808194;0.576630882434342;0.416931102120995;0.898444739061057
"GDP276_5";0.122728464316688;0.700569242873002;0.730533841367744;0.584096585944725;0.0762723378215772;0.280512752820038;0.881008459455395;0.854142377690135;0.521758763486817;0.975708077796479;0.590181680532446;0.282072869956841;0.08549449100522;0.907105083798979;0.920949301096494;0.993499212697699;0.0606781426740434;0.266688736367604;0.0382087672333965;0.326982889033601;0.176616080297664;0.0811691139257416;0.938441001093862;0.82470395665991;0.592549594649315;0.861455303231445;0.0817791584847496;0.920576160237751;0.661062914977468;0.138304939799025;0.839032325018697;0.973412170367215;0.870236264092477;0.982745182726575;0.956589789735472;0.999511527054367;0;0.999613901800567;0.646931558893977;0.818257340377639;0.871987118394364;0.531132141246513;0.784152958909309;0.508814057708768;0.934943094638282;0.785334017003696;0.639881877753205;0.124769813383027;0.611892461193062;0.94585775126006;0.223158098642667;0.853004710289056;0.774798463643953;0.73738689612593;0.966894078298967;0.94458285977644;0.999514387321977;0.186853457389853;0.884682071914196;0.87523383731944;0.995122915686521;0.770933570618476;0.940933892843394;0.591050141572869;0.501971600359623;0.43392054354391;0.407993507044963;0.42156404113552;0.351359714963816;0.584824262611097;0.998923751226088;0.912598383935176;0.169646858439828;0.126268971188468;0.327072032165464;0.674943367390564;0.071045793553158;0.133360865329822;0.911102044854934;0.248461494100618;0.947472525264181;0.22240770727211;0.769059629808458;0.636876045559838;0.548392785079027;0.64836391082545;0.50875285088892;0.947440673310132;0.021417749468845;0.140922629701112;0.459198247441588;0.587849034728576;0.575620670080113;0.323936897393022;0.948619807528556;0.972622918388101;0.665174076591834;0.910325368137811;0.775825735304265;0.949699769186957;0.376708731824848;0.866480389799208;0.869846427525132;0.840216087583481;0.947234589717439;0.979381791189875;0.991483792159854;0.946743943514645;0.980678970802178;0.993147696984395;0.985724549062427;0.550262217546965;0.910470537588874;0.71678707053929;0.696821944395867;0.872618938844746;0.898295199873349;0.459959870374599;0.185688916999543;0.0985379274274241;0.0803793264182769;0.877422935537228;0.999174199120519;0.861238967725949;0.431396227105824;0.74323411338122;0.921057435738524;0.482737274656637;0.7783443881151;0.986430002521235;0.710584951886293;0.70488499159181;0.728409172625984;0.624387306244911;0.152263487582898;0.385700187209558;0.181783466630738;0.634656765073592;0.483939153707739;0.605917818666392;0.576006569677677;0.91221291819979;0.248578592273194
"GDP276_6";0.383447105862525;0.942826735092055;0.927157773250527;0.988722874324729;0.48187189910905;0.527455876758891;0.202098979076908;0.418920000590521;0.133898919232998;0.825912217639545;0.153784777201493;0.926240449282712;0.985547957101253;0.175767107396349;0.752710496727429;0.767416531225637;0.33294367136188;0.981775688933259;0.695514287164998;0.529592243278013;0.996045198037225;0.999325700789736;0.771403088080366;0.507686952280994;0.931454237640054;0.499723914127493;0.998756592857172;0.461106312379228;0.737720611344855;0.999840809079739;0.767742540301199;0.999433133699764;0.727102524936343;0.999267031460681;0.999888831544259;0.73284415947044;0.998983095985463;0;0.999999842167798;0.99464794324291;0.815673731241417;0.91364951721569;0.943110208549838;0.56595245636137;0.974940299560093;0.976144930097016;0.999227986033583;0.990897715244848;0.992758888348591;0.8537235442351;0.999495170077804;0.857010545717673;0.753779673242846;0.55276585153124;0.793997890731011;0.727758301656154;0.989903214312202;0.275049460809599;0.89619449821391;0.997765595834578;0.934530411544794;0.927550955909843;0.70548910585333;0.650923602922396;0.799854728111561;0.989545564000677;0.931741159157424;0.963958670011204;0.894763702296588;0.946256903223513;0.474619201944835;0.838360506282182;0.939298776808709;0.905847812319367;0.951089070678425;0.651879363271623;0.677834053474867;0.892067849064397;0.359195244403381;0.701229161291121;0.805871041783995;0.904341006107156;0.797635729904878;0.532458122210782;0.422103899988355;0.465391563664685;0.591246820297761;0.389876081013184;0.490619079709563;0.507386167820511;0.227503118244013;0.837880857410022;0.557234001912079;0.810912707375387;0.667125100247882;0.003274412810506;0.685091442891895;0.33605856554813;0.0201223003835108;0.106553239035868;0.295625192442563;0.281453359413378;0.283721754244988;0.274554314756735;0.308853819457388;0.275555573619126;0.442689210209222;0.866899639846301;0.0600930244932334;0.09065946633143;0.211629953689866;0.831984318822852;0.982476250464476;0.986813898431635;0.914766359324056;0.929403250265686;0.999975731205949;0.999912037759621;0.517301022661362;0.826348722996543;0.999970271173049;0.718240836880499;0.473349681944442;0.798925952594643;0.958421873089745;0.960887356833036;0.813885154798611;0.748466931846691;0.773612503100763;0.824237045830277;0.998216291147701;0.999778691438536;0.999925334672357;0.781064101981352;0.998363235548474;0.96931095389471;0.22498917868807;0.738645643216268;0.699434617924405;0.617712931307055;0.127689737819104;0.874836568487472;0.860404995838071
"GDP276_7";0.790579839508683;0.970537102046465;0.999192865550947;0.838360450528899;0.541447219927097;0.884235647759869;0.916327782011761;0.906790911544801;0.470550046404616;0.965785597687017;0.321662740266566;0.378200547647524;0.64296785478552;0.250987529924196;0.678073129746065;0.903591722525075;0.497362850129795;0.580500706569331;0.989546313878427;0.826857487060442;0.99992721956572;0.987143727733609;0.661726506482813;0.651988320318594;0.350145846807987;0.914261435951344;0.810402294634044;0.402324579027675;0.984497301166598;0.809308160872634;0.278335748720917;0.703783935818985;0.996359892216039;0.892389577126614;0.986903632199305;0.977005021822519;0.999989948381524;0.999946638275559;0;0.993183204548637;0.736900504907537;0.654919397282381;0.969280948534196;0.949551974918498;0.963311828140125;0.978786821599984;0.992250313408764;0.961794246350117;0.982982749259924;0.935168451025786;0.950808063919529;0.906390832742975;0.856307039180544;0.759207549689668;0.962175097243095;0.998911759193439;0.969793595426298;0.85246102354806;0.908079037236212;0.996030605688105;0.997293644201573;0.954720325763816;0.179298769065712;0.667030625802872;0.86693460434917;0.831471493933191;0.615861285942181;0.838914504025571;0.995412252460074;0.992740352729113;0.35549935936703;0.924784802971397;0.988203220005974;0.97799680494361;0.995280719391487;0.997813482641776;0.984445530983228;0.909250216099166;0.998885961266643;0.86545778754953;0.989680893309327;0.778352595598694;0.365441889920772;0.798432719890059;0.800135658269901;0.766589988828247;0.957006144140999;0.641560322372686;0.867913753888494;0.924423115743027;0.864746016182142;0.988341207965335;0.660196656114474;0.963511044832602;0.48449919999826;0.261447002221566;0.574648164653821;0.613840575610877;0.202358770143395;0.233868950370764;0.676288440794659;0.619326476288519;0.619494693500743;0.5728926325451;0.526623894112153;0.67748697833457;0.452553982189894;0.0435490137116759;0.0389112190668004;0.0278199495183233;0.584237440552284;0.937728075150514;0.983364012968639;0.973403794078423;0.897224907776816;0.968935032432827;0.928630014360938;0.844195293783803;0.999803755855953;0.281448605326053;0.984897904648881;0.957972336317394;0.499780244679228;0.871534508533601;0.941092107846785;0.998579503114453;0.744200320019786;0.785887169986232;0.417573441990732;0.285742127747815;0.652056879013632;0.984825441045572;0.989237691603258;0.00998392637221479;0.650739914089683;0.950074021656756;0.151334424775525;0.605753181648916;0.679684567076953;0.547062710198345;0.765967234727654;0.990977571420136;0.955778906158808
"GDP276_8";0.76211375641487;0.318250747367798;0.599907625910956;0.560170572536687;0.590850498975226;0.860146217281363;0.385873516164905;0.464369220605433;0.774094835767368;0.166687817111714;0.741760537131545;0.717543558832851;0.58977411748133;0.547325528617849;0.208327276715382;0.993330575437051;0.724657355236455;0.88170676339645;0.258511542029528;0.991100622537277;0.821451428914246;0.984661620722792;0.880340079768773;0.738178134152815;0.908508502021837;0.54075418114431;0.991127312185541;0.694129131724959;0.597295592675635;0.933174682381437;0.988608032724398;0.991124241310985;0.721585180812251;0.996447980407534;0.997724445832336;0.831884484243342;0.999998867027943;0.994523672731752;0.998439553412913;0;0.843131508670824;0.801042215150121;0.739916333595656;0.987590060593192;0.801029455464155;0.623993481995636;0.924621687971927;0.84350946616295;0.942470853374735;0.978843553671539;0.997118665336519;0.718660797764077;0.756223415483512;0.726336394511161;0.871494574050185;0.958758679143232;0.784362956724642;0.281855943056016;0.406367596352958;0.800953154081084;0.838156304857535;0.869536086073699;0.0350933213995985;0.372554496187472;0.375423444558553;0.79484921903504;0.411006040277437;0.906285662552178;0.197680670023366;0.639934876863359;0.564083881541986;0.807357780723601;0.667633278962624;0.390185123699471;0.837448750804899;0.674129592360634;0.37204179147382;0.503910469552938;0.731272879328174;0.964056335705584;0.99998856377995;0.65208421119592;0.551608819509713;0.421067748532049;0.464888229164554;0.307361819294373;0.594808092016535;0.0966611909842006;0.270893417781188;0.340642865658451;0.361697503931051;0.553018918362913;0.459704238385945;0.719634820143819;0.779862242971558;0.923520606673299;0.620392072164311;0.861248709316557;0.863501978332113;0.671281390047209;0.0251073694604633;0.0482499929909155;0.0114589486661022;0.00798847415498583;0.0377566089070445;0.00276955199992868;0.0659461510909668;0.258268495138815;0.552034532093498;0.471218301641796;0.294623920977048;0.488114392356936;0.450878774462857;0.838926913088653;0.0980871296058438;0.135719767662806;0.985502651635234;0.252366342961787;0.948860112886215;0.854375608608619;0.994185613587276;0.84946768034372;0.844998832812385;0.271204928357497;0.752558650389487;0.551935312014617;0.151637678268566;0.401328365625886;0.0301882673188043;0.4559570035535;0.959082137314153;0.833723065827853;0.887562029153724;0.00456707724002325;0.998245862132281;0.418520294896808;0.2015131875806;0.299479335449786;0.684416944297337;0.337834103505714;0.106177662583526;0.797002056391299;0.800583353933131
"GDP277A";0.978282932568196;0.505265369081269;0.676229782398145;0.537765978632309;0.393746411542236;0.917548653633274;0.771155836475936;0.196988705853793;0.600229105180163;0.479148048800112;0.920834817543288;0.963727054775987;0.892116523871705;0.825740471288529;0.261860198198875;0.999475590355761;0.998044824666584;0.946659659118958;0.60500367984844;0.999852968085282;0.998717733585762;0.816808628175043;0.7676085949903;0.891080465285683;0.967155686906865;0.996395025623087;0.973850928699699;0.438482847007461;0.706259672081162;0.86316496041345;0.923774965393925;0.619584027955634;0.914176358927404;0.99976844330451;0.996012401167535;0.963276879021048;0.996703990744853;0.507110913191767;0.103761121642008;0.930367054541523;0;0.446273676479585;0.969121155328681;0.717535133921446;0.791531273257164;0.584521744926418;0.949433015609374;0.972957081687568;0.871967465434579;0.998924985731556;0.777289282665531;0.953559487892485;0.90969388741143;0.883573357207625;0.993099197913654;0.99647112486991;0.793166525536735;0.447514176316857;0.975700604863165;0.993502283668787;0.661567144610729;0.979243098255624;0.662843350041325;0.947453219735698;0.895051050780605;0.976406970298885;0.944384354496102;0.98229568215764;0.76769213404228;0.818458328215962;0.972809648338289;0.829409709625295;0.987146115665399;0.983574558064644;0.494202125927536;0.96732495221018;0.724186455642971;0.103748853695758;0.344582813033169;0.929270318412404;0.747680392619221;0.896347726145129;0.545466052227565;0.89975455745529;0.860716339860821;0.963266936139189;0.846087645830763;0.92587128127935;0.971958529562557;0.93067997610995;0.987897830566551;0.894079208076732;0.844919023371164;0.974673420703287;0.864494996459534;0.910604914231549;0.849740208945075;0.990434719951125;0.994786777553749;0.901478244867589;0.707595327935503;0.716383527118417;0.69944079497571;0.70271063032432;0.927585193022883;0.918655598600824;0.901470478979607;0.701999171963634;0.328133196489588;0.587001803974177;0.798901205841219;0.937320971889976;0.93965607903433;0.186579174019899;0.928212571613663;0.974942293162954;0.199304383401481;0.179592390596616;0.75848814940863;0.282881372491752;0.853067485663593;0.841622170539081;0.858369760870122;0.761053515675614;0.926211175571107;0.837252184752058;0.687777093240232;0.357783092452123;0.549507537221104;0.883622616820176;0.814359103374772;0.991877386403716;0.991594222403326;0.958519617838714;0.986727492742817;0.998732358905161;0.159487361491234;0.933325225681148;0.942139950401521;0.958512302264789;0.936338844868598;0.997739818674297;0.703748395127295
"GDP278A";0.974678654702564;0.459637924404715;0.56331946606041;0.469088068069811;0.606150937184012;0.907597728046566;0.703169318504809;0.144315091194045;0.686678865115798;0.336667728494672;0.913655149055312;0.976946986898195;0.891372903422943;0.783567271012616;0.222992737472185;0.999380781223142;0.990382185387809;0.905886978468376;0.573957192136063;0.999815815197026;0.999057223579063;0.797427218791943;0.676084962178879;0.869925747622077;0.964089455331008;0.99401216909836;0.962860532283335;0.514140724826747;0.85418025489027;0.791190044737224;0.943866124705227;0.610441356957855;0.900821751841621;0.999603822353332;0.994974948093064;0.960382734963834;0.998429456233997;0.53313358853111;0.14124284901257;0.934852120857486;0.768869677295247;0;0.964510134951253;0.673604360997648;0.753873702637492;0.54615774039603;0.90206042605695;0.948653519724279;0.821287050675862;0.998774598723656;0.75637145991333;0.991221797023272;0.985745250245798;0.906471187320018;0.994660414895706;0.996998565305317;0.823509630781145;0.465722133440335;0.986723235499699;0.997775703031566;0.704906342729625;0.992399733364823;0.665472069899204;0.970601832965463;0.935432236335252;0.989797673050651;0.967826351430214;0.986995420820145;0.763526529990873;0.966384126690933;0.957241660283523;0.792898764712869;0.991556841655615;0.989660520969438;0.527990664118167;0.960602402837051;0.735407921950434;0.0937090390985003;0.853410483263114;0.836305732706336;0.795020411762055;0.897220884826517;0.708759889893306;0.933037346925444;0.903117186575752;0.961871856961904;0.67505140459272;0.978743615949089;0.970695218184378;0.930695840276836;0.955067568023711;0.887651224541813;0.854212581196254;0.97067807661797;0.910376089442198;0.901494954597492;0.864338413452016;0.985477492455945;0.995114592000917;0.896886608413499;0.635767773097253;0.517834297522973;0.503672439634561;0.502093358540432;0.904160198010055;0.894963214686369;0.868052099554621;0.637903411657448;0.315425204076184;0.588383320820541;0.800083077515486;0.941181917722939;0.953480064596825;0.805921519103677;0.962922159055822;0.986168964008481;0.271416596159479;0.141623572563981;0.736276137653275;0.257568556849962;0.851847371310636;0.698679817047473;0.859875492249026;0.755187355781865;0.877572908213859;0.872222205851439;0.721093910803698;0.521741577951221;0.630753725601634;0.370356457183294;0.7962823610896;0.990511156564704;0.990631263284054;0.968355569612781;0.986439364896861;0.998761165178495;0.176776939621267;0.944080794740191;0.952130118080458;0.939934753611658;0.945153780030877;0.99833657440723;0.707108252989928
"GDP279A";0.999949895336386;0.845645047934795;0.980728235380624;0.983101823925804;0.803083200083352;0.999609708144434;0.979159417753072;0.92569825103866;0.70100051700472;0.8108222908097;0.949760441293406;0.895112870258178;0.999360544657404;0.865610209388325;0.394321084958345;0.999807011398637;0.999653799503603;0.830839412751281;0.955355827112686;0.999917076500564;0.996476518536044;0.538264335212288;0.996057086756374;0.730624596028473;0.998945751471334;0.999619195969138;0.901179546081459;0.505035602433064;0.915085493758114;0.719770392586582;0.950894394898939;0.103775733775807;0.471158206444462;0.994940485146513;0.971891606229777;0.965565114233811;0.995686428106971;0.642371077166579;0.0839332284959506;0.948504123819236;0.998510033936794;0.995823566408005;0;0.750666196148126;0.968870437001706;0.292635507526195;0.509609877163893;0.233746210151836;0.651150519985922;0.999105962198295;0.359142718397664;0.997825201214654;0.992800194250387;0.990606892093311;0.998884530120138;0.999541534213708;0.909900970193251;0.917415474242948;0.999345655578331;0.999642415329082;0.900674710727998;0.997671294347641;0.856694123809586;0.992073220704624;0.993629869818692;0.978856766420741;0.992024898217162;0.893607464721018;0.98645946227574;0.981738769619118;0.998347696803426;0.99284633774252;0.962047863753514;0.972457421827214;0.829912485863318;0.991313762649233;0.902277084374107;0.896021951186427;0.740996044497831;0.992171031186968;0.81591515423571;0.827248692203618;0.888008786401411;0.963270254988917;0.955096771441457;0.995361048060847;0.971265169859637;0.972623584215138;0.997947997444648;0.998611228603325;0.999281670440194;0.987017345673141;0.968409488266199;0.99153266567836;0.920991806237492;0.927972046623014;0.919216708205204;0.974198351372334;0.999217140559525;0.964035802867735;0.546189535831033;0.522893233661628;0.387469204230341;0.300902506217001;0.761584401676266;0.815158408864762;0.915120199346176;0.9708652507128;0.539673568584612;0.66903773130168;0.389589966319654;0.789395735914169;0.985883401496697;0.457696775570407;0.810266219733661;0.614358824323508;0.668240190847373;0.0186438117342993;0.564767893474914;0.805813354589995;0.688989806578382;0.39124740817567;0.735706694884214;0.975058093131225;0.494870026796979;0.983500710554447;0.746825296251283;0.349133480830725;0.550946841225121;0.924155493817714;0.716375437727246;0.988241167911793;0.991737615813537;0.995502643004758;0.851764776036305;0.995710628103253;0.0379061859587844;0.990844105084728;0.989449025991014;0.985050934277571;0.99821572516224;0.999630648331078;0.962068617903015
"GDP280A";0.988865495851049;0.853291373562586;0.924208742310815;0.921243034438043;0.711021843935891;0.902429743198004;0.931265145671751;0.162749833917185;0.674140644723464;0.574568468604507;0.993123188290497;0.99235737410854;0.933756431684092;0.560572403933662;0.21426496495595;0.852719304127539;0.972795147176045;0.096797756330907;0.907421341629472;0.995927003871551;0.986669348169905;0.747399494604263;0.856187463184787;0.724641901062099;0.964804590861211;0.067226321706386;0.791856719727182;0.431834573842878;0.952182716594101;0.935074426142522;0.979430418183096;0.137419085871564;0.99981761689501;0.85796393207556;0.982447665858907;0.948764772379886;0.995858216653666;0.988593016233618;0.49331101795301;0.985987090954776;0.854191555659114;0.13306662822185;0.31281915199011;0;0.625462771648948;0.99994622657619;0.517139257098273;0.607405221915419;0.366747602316064;0.887732875168626;0.969693070452717;0.908982061371743;0.902367008591088;0.754962668254957;0.972881655677943;0.996804514361856;0.640137891889697;0.264189597027382;0.8763427274304;0.990655144692033;0.954266846874786;0.944221973065993;0.321537459456894;0.985940052964069;0.898428633834236;0.547303388135009;0.44237142669824;0.611000055110971;0.981004030340564;0.964326508974241;0.997886581404745;0.656339467607994;0.977016884957436;0.95077890940436;0.994846670043683;0.986260201842333;0.97501150418988;0.864359137155557;0.976384092421585;0.85924464237843;0.920429818949344;0.993568670710599;0.880929555381317;0.801711644963595;0.845869659323364;0.909274299197858;0.401040125865335;0.816551015442521;0.918429800719774;0.936141302000481;0.886858644571458;0.885485291877255;0.892191619888024;0.995937197361788;0.979344000615032;0.987564138341697;0.89003935764221;0.995023515020045;0.941859374110098;0.993611494145966;0.6499221768959;0.785578899857289;0.739512057219134;0.679215816534894;0.175110351578349;0.0640700685574066;0.363343333773133;0.816228187088986;0.497986038088958;0.424206692312079;0.867196903261679;0.912341495415513;0.957592267507668;0.817445736488769;0.999697838739637;0.999281063108129;0.883343955880251;0.989234902875192;0.976550180778135;0.137012922968099;0.729946612743855;0.936893733991595;0.272128838904106;0.657943772921085;0.782139074111672;0.932387810620778;0.528042557433028;0.247145439234586;0.777894713585654;0.393268748013583;0.814217740752298;0.999995157654984;0.999998880139671;0.923500072068401;0.917293937728238;0.999999424782926;0.828516426146055;0.970640192523396;0.985232955126904;0.791478442326685;0.868135335410427;0.998633686946965;0.658276025239684
"GDP281A";0.999924011631606;0.691471286746525;0.984776407363014;0.548738955766953;0.764541514724223;0.99964041692645;0.971586097223674;0.806633602406053;0.884763185902839;0.786860988295859;0.856588747091824;0.883780548571512;0.998848353707535;0.733579166137855;0.121885667718122;0.999465962284964;0.996821888450293;0.833308279237527;0.948224429342198;0.963073626832512;0.94731037732702;0.263421672656282;0.999467945094698;0.915031938835379;0.98975791394066;0.999464670920872;0.706654754675276;0.580069535799692;0.988395520059702;0.314491564459598;0.858151922960453;0.13268791286569;0.314000296012911;0.963831743485856;0.894395885584064;0.911157942180963;0.974230413133515;0.549565839027299;0.129077887391476;0.857258148792045;0.9238095927594;0.973362263398428;0.553017017406042;0.593140018685653;0;0.182440583244101;0.700535669600822;0.40971791824091;0.486224612429359;0.994352515137228;0.0169856633733554;0.996094756691153;0.993487300294678;0.987954691196337;0.996249693120088;0.979918622275134;0.978269429408458;0.855022454347698;0.997068289493091;0.996442635173852;0.976064644650567;0.99772944562429;0.906984935077254;0.980001059328099;0.997665724195336;0.761912927418091;0.98813798267634;0.291132201225554;0.922285566991729;0.889813282692061;0.627819492908728;0.979757070302891;0.905703541047493;0.892232643473564;0.996451170402445;0.897080894395299;0.896868726006841;0.931126096712753;0.812474525438038;0.95399480848277;0.809008135975953;0.767269718902562;0.172348295992742;0.960363183548165;0.975896645840151;0.96967728208569;0.951710718809417;0.848980719738093;0.996011012770377;0.992622243798569;0.999784045428806;0.992923939184226;0.995280131506338;0.88032138122116;0.540203031622186;0.39991751529348;0.7232641006315;0.632736043752982;0.960552299980014;0.339707515918895;0.560018069980855;0.392840841743689;0.350838857568676;0.31002226538433;0.434943601689095;0.608079822273523;0.549574951167931;0.893868271427058;0.073425560933956;0.465888585477148;0.372635446982703;0.424497494278988;0.970522148830445;0.396402490066526;0.496887744001049;0.227561618627457;0.407972576906739;0.667373389991504;0.0434418435043583;0.952231186848383;0.309292592595929;0.652622479803504;0.781883824392851;0.966728398632496;0.34645959873488;0.768718484628106;0.404342448995615;0.43906507626442;0.128695822908861;0.673048481545116;0.241469808840067;0.63298474076456;0.622455142806653;0.767570372416171;0.451035983818186;0.73589243234135;0.677437545082333;0.985548188324975;0.979802961609296;0.971239197509693;0.99756234339537;0.997525783319397;0.932480854206839
