# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"HSBR";"FYGT1";"IPS32";"GDP284A";"GDP272A";"GDP275_1";"GDP276A";"PSCCOMR";"CES277R";"FYGM6";"MOCMQ";"PCEPILFE"
0.00801564027370666;-0.0121792083514567;0.00326145878265057;0.000431295632618251;0.000730837442263835;0.000877834674469643;0.000401701116903753;0.00151531990526454;0.0109384864479554;-0.00837404047452897;0.00666069851784207;0.000313117202177018
0.0127077223851379;0.00195737277076985;0.00584765568153455;0.000431295632618289;0.000594414453041259;0.000923555230431593;0.000637482207260313;-0.00106031063295092;0.00901701791517304;0.00581530588508933;0.0174308646992138;0.000684728826740214
0.0518084066471201;0.00761200521966029;0.0133817825941051;-0.000441564576252032;0.000214378983064079;-0.000283467446964144;0.000375503217975246;0.0047799791618035;-0.000528135344694092;0.0041870202372645;0.0145496542853046;0.000787954278006431
0.0119257086999003;0.0250108742931714;0.000337443888730679;-0.000729094997997571;0.000389779969207374;0.0013624725676664;0.00050649271261778;-0.00975926847964126;0.0194508915043147;0.0274482437776232;-0.00336701365443255;0.000880857184147011
0.0293255131964809;0.0132666376685514;0.00618472546395657;0.000308068309013063;0.00125704040069379;0.000384052670080483;0.000716075904045835;0.0177412536558945;0.0114264550439578;0.014887183065829;0.0157931883663873;0.00101505027079546
-0.0279569892473137;0.00630709003914767;0.00562319189745672;0.000780439716166403;0.000760070939954425;0.00174652523774688;0.000724808537022016;-0.0108532053925807;-0.000518762689101393;0.00325657129565038;0.0100582658352002;0.000953115000034036
-0.0406647116324516;0.00217485863418854;0.00865869047080152;-9.24204927039186e-05;0.000701603944573281;0.000429773226042434;0.00074227380297431;0.00557216766236701;0.00986203789487466;-0.00488485694347521;0.0144702147616962;0.000629675252730316
0.00625610948191785;-0.00608960417572837;0.010120697917761;0.00248508435937192;0.00104266141762974;0.00106986100950988;0.000812134866783684;0.018156603522138;0.00787183941119018;0.000697836706210736;0.0140577403121976;0.000677847129988723
-0.044379276637343;0.0106568073075248;0.00843422668672376;0.00341955823004489;0.000993938921478829;0.000886978785662013;0.000724808537022016;0.0406435871324345;0.0134116479501966;0.0146545708304257;0.00230069081831874;0.000619352707603611
0.00234604105571845;0.00521966072205302;0.0142818823682583;0.00713691582546904;0.000954960924558077;1.82882223848067e-05;0.0005850864094033;-0.00483892106241413;0.0191663522157482;0.0107001628285645;0.0273669158827109;0.000870534639020235
-0.00977517106549552;0.000652457590256617;0.0112456355822984;-0.00106797013791194;0.000964705423788272;0.00221287490855886;0.000654947473212642;0.0171925736568607;0.0160280985529973;-0.00325657129565038;0.00687151879202977;0.000698492220242163
0.0201368523949207;0.00413223140495853;0.00899613435953109;0.000318337252646843;0.000964705423788275;0.00155449890270667;0.000681145372141149;-0.00563196397394317;0.00467904805156555;0.00279134682484297;0.00576547619411355;0.000626234404354074
0.0365591397849442;0.024793388429752;0.00393559834749804;-0.00119119746151713;0.00135448539299565;0.000521214337966338;0.000890728563569206;0.0186682921088901;0.0193343156720923;0.0246568969527802;0.0191907556837454;0.000650320342983759
-0.0355816226783987;0.0304480208786431;0.0140570444778729;0.00538092646409461;0.00136422989222585;0.00384967081199707;0.000951856994402398;0.0499789160737215;0.00823090571013591;0.0309374273086762;0.0258331220038311;0.00114580250906664
-0.105376344086017;0.000217485863418687;0.0100080919194156;0.00271100111931489;0.00208532283525951;0.00233174835406001;0.00132736021237761;-0.0209591995188114;0.0303915299949017;-0.00255873458943956;0.00038497615286609;0.00178580030692366
-0.116520039100686;0.0376250543714661;0.00843422668672375;0.00386112280629689;0.00216327882910095;0.00149963423555229;0.00133609284535382;-0.0179184026217806;0.011599088544206;0.0416375901372414;-0.00823115679223199;0.00188214406144048
-0.0713587487781037;-0.00456720313179643;0.00168684533734478;0.00575060843491033;0.00199762234218785;0.00121616678858817;0.00150201287190098;-0.0703470754148889;0.00362351742143252;0.005582693649686;-0.00172628195531196;0.00201977799646213
0.124926686217009;-0.0545889517181385;-0.0125000140289858;0.00588410470214929;0.00110112841301085;-0.000667520117044625;0.000847065398688372;-0.0159141461897067;0.0205295718052967;-0.0623400790881598;-0.0148490801819776;0.001107953176936
0.0826979472140743;-0.0232709873858195;-0.00760745174870461;-0.000441564576252031;0.00144218588606731;0.000164594001463063;0.00101298542523556;-0.0308381116908982;0.0217019795193471;-0.0458246103745059;0.00694179221675967;0.00155526346575942
0.0791788856304984;0.0574162679425837;0.00519895534554973;-0.000349144083548115;0.00212430083218023;0.00241404535479151;0.00120510335071129;-0.0243383593504011;0.029507651975826;0.0681553849732498;0.0135261065772873;0.00220902465711949
0.0404692082111436;0.0284906481078726;0.013129634943324;0.00192029245951467;0.00258229229599892;0.00131675201170445;0.00148454760594865;-0.0182852633382646;0.020836349296238;0.0302395906024654;0.0130005835749616;0.00247396998203913
-0.000195503421307919;-0.00587211831230972;0.00818394956747701;0.00252616013390704;0.00254331429907816;0.00223116313094367;0.00195610978666178;0.000828183307656605;0.0253105856250682;-0.0016282856478248;0.0114942879927159;0.00282149566797154
-0.00156402737048089;0.0306655067420618;0.00999424998606449;0.0072087984309054;0.00266999278907058;0.00197512801755671;0.00193864452070945;-0.0213482165741852;0.00765858064259561;0.0283786927192366;0.0054079983378808;0.00289719433223491
0.055131964809384;-0.0282731622444539;0.00236173311480617;-0.00432322526981649;0.00233867981524428;0.00215801024140454;0.00182512029201924;-0.0171846497212143;0.0139493406439247;-0.0248895091881828;0.000125270017996337;0.00278020548746466
0.0158357771260997;0.0213136146150502;0.00649224084814315;0.00250562224663949;0.00341057473056461;0.00268836869056328;0.00202597085047112;0.0186544710134273;0.020434601675464;0.0274482437776225;0.0336579150791494;0.00303826911563387
0.0285434995112433;0.0343627664201823;0.0107578009582366;0.00542200223862969;0.00248484730369705;0.00138990490124358;0.00217442561106598;0.0330452289390419;0.017438604801293;0.0388462433123984;-0.00433250940289021;0.00287999009035669
-0.0535679374389031;0.0137016093953893;0.00609568816293932;0.000605867674392309;0.0033521077351835;0.00341989758595466;0.00232288037166088;0.0276165237807848;0.0496727135256506;0.00674575482670342;-0.00123742334849802;0.00317590305065548
-0.0508308895405688;0.0704654197477164;0.00805563110424629;0.00494963083147636;0.00369316520823992;0.00439831748354058;0.0022530193078515;0.0143383829858492;0.0203020170800716;0.0632705280297746;0.00967634504862641;0.00306579590263777
-0.0578690127077242;0.0160939538929972;-0.00027309760396213;0.00841026483605634;0.00324491824365148;0.00370336503291881;0.00231414773868469;0.000485991618120962;0.032807223559842;0.0246568969527795;-0.0123956210490291;0.00304859166076057
-0.0488758553274662;-0.0226185297955635;-0.0164879872594356;-0.000349144083548109;0.00363469821285881;0.00444403803950257;0.00232288037166085;0.00877100239806328;0.02690540648277;-0.0286113049546406;-0.0420143418893777;0.00289031263548342
0.109872922776146;-0.00652457590256639;-0.00678254734221748;0.00733202575451061;0.00376137670285127;0.00293525969275785;0.00228794983975619;-0.0195382282704256;0.0243209348392244;-0.0255873458943936;-0.00149407411707558;0.00283869990984977
0.0527859237536656;-0.0337103088299255;0.00316980273748513;-0.000811246547067698;0.00212430083218022;0.00199341623994147;0.00229668247273237;-0.0266096113746946;0.0440155222455489;-0.0223307745987438;-0.000146657582044185;0.00308988184126646
0.134701857282504;-0.0841670291431057;-0.0113376657337703;0.00139657633419253;0.00344955272748533;0.0016276517922458;0.00282064045130248;-0.0361626656407653;0.0081439541031546;-0.0697836706210747;-0.0225119388437883;0.00405331938642826
0.0306940371456481;-0.104175728577643;0.0111195617569083;0.0111212659553711;0.0040926896766775;0.000182882223847838;0.00249753303118421;-0.011792618414685;0.0317950821715525;-0.110956036287509;0.0485222720925901;0.00353031043334044
0.12316715542522;0.0615484993475422;0.00735979337360501;0.000965280701574242;0.00370290970747016;0.00386795903438188;0.00263725515880295;-0.00791726536492721;0.0311618494123735;0.0374505698999762;-0.0136391551301128;0.00333762292430791
0.0877810361681346;0.0493692909960855;-0.00733285771951564;-0.001817603023177;0.00280641577829316;0.00232260424286758;0.00278570991939779;-0.012843146294492;0.026067601545235;0.0572226099092812;0.0125575554625366;0.00271138851995383
0.0330400782013665;-0.0667681600695952;0.0104854515668885;0.00243373964120305;0.0022607238214028;0.0017465252377469;0.0018862487228524;-0.0149914259440173;0.0204008597724894;-0.0607117934403349;0.0187660597690751;0.00164816637189998
0.0535679374389092;-0.0208786428882123;0.0276898524038388;0.011706595742496;0.00472608212663951;0.00435259692757864;0.00227921720678005;0.0330371374384144;0.0272926811668869;-0.0418702023726448;0.0322891109800701;0.00298321554162397
-0.0240469208211144;0.0284906481078726;0.0113518817734278;0.00319364147010197;0.0017052873652823;0.00143562545720556;0.00157187393571034;0.0324640248127958;0.0229664639757617;0.0300069783670621;0.0134405563210943;0.00202321884483836
0.0903225806451612;0.0202261852979556;0.00443128920400354;0.00155061048869906;0.00267973728830075;0.00299012435991219;0.00202597085047113;0.0153918123752735;0.000377045839520473;0.0344266108397307;0.0241190615136893;0.0022744007762561
0.0304985337243401;0.0184862983906051;0.0199282688567344;0.00930366293219415;0.00346904172594571;0.00339246525237749;0.00192117925475709;0.0346668577468647;0.040191663453598;0.0311700395440795;0.0490691826589637;0.0018924666065662
-0.087585532746827;0.0569812962157458;0.0186503217127189;0.0118914367279038;0.00394652218822472;0.00791880029261155;0.00170286343035289;0.0943616733227309;0.0193151654066224;0.0567573854384745;0.0518251230548774;0.00212300344773043
-0.130791788856305;0.0461070030448023;0.00544436908280738;0.0194083034678223;0.00503790610200545;0.0108723482077542;0.00306515417463518;0.113136120995174;-0.0369444475271915;0.0560595487322632;-0.024476539369923;0.00398794326729163
-0.109090909090909;0.0972161809482383;0.00554949295501628;0.0262268820406445;0.00589542203426162;0.0112106803218727;0.00342319212665815;0.199320036730822;-0.0167485811711831;0.112816934170738;-0.017253653454244;0.00387095442252243
-0.240664711632451;-0.0713353632013923;0.00960742406483789;0.0243887411301999;0.00541794157198267;0.0102505486466716;0.00338826159475342;-0.00663524613318378;-0.00598502339281948;-0.0553617120260531;0.0107640554487871;0.00376772897125519
0.00586510263929618;-0.00391474554153981;-0.00271563768103511;0.0350170977911502;0.00650932548576327;0.0122165325530358;0.00447110808379834;0.166102087300923;-0.0460624331804627;-0.00930448941614304;-0.00327229729936174;0.00532299243701563
-0.127663734115349;0.0872118312309702;-0.000981280842726473;0.0184635606535156;0.00720118493110637;0.00785479151426483;0.00516971872189183;-0.0354356001957392;-0.0231308968308944;0.0558269364968597;0.00357477856232796;0.00779696241905374
-0.140566959921796;0.0208786428882123;-0.00411853633152137;0.0312792023084585;0.0102707021886145;0.0077359180687637;0.00504746186022551;0.0245777701145163;0.00820133076506391;0.0172133054198654;-0.0333218247869642;0.00933846249131223
-0.0553274682306943;-0.0872118312309702;-0.0293127255627214;0.0298723570306322;0.0104850811716786;0.0123536942209217;0.00500379869534461;-0.101511670430402;-0.00495076678826789;-0.0746685275645499;-0.0770227288698506;0.00824083185950292
-0.0609970674486802;-0.0891692040017394;-0.0385086326900828;0.0174572041774063;0.00815614585566443;0.00587051938551578;0.00540549981224839;-0.150523695053748;0.00161749101128605;-0.110956036287509;-0.068305768837097;0.00669933178724549
0.109872922776149;0.0143540669856459;-0.0131472179397438;-0.00187921668497965;0.00531075208045062;-9.14411119237735e-06;0.00412180276475162;-0.0601244854957423;0.0129099614751161;-0.00930448941614376;0.0152829421955248;0.0057186900002065
0.068817204301075;0.0648107872988253;0.0114360556924581;-0.00189975457224717;0.00684063845958954;0.00760790051207016;0.0047068891741549;0.0284253899139794;-0.0225660563464825;0.0735054663875324;0.0501905020883431;0.00553632503630058
0.0428152492668621;-0.0548064375815572;0.0144008481738184;0.00383031597539557;0.00663600397575573;0.00599853694220925;0.00496013553046377;-0.0618495216965039;-0.0263952901027477;-0.0572226099092812;0.0104676849184064;0.00599739871862812
0.0492668621700879;-0.045889517181383;0.0206110128666386;0.00921124243949023;0.00426809066282077;0.000155449890270637;0.00433138595617967;-0.0216224699722376;0.00369885391182312;-0.0493137939055597;0.038525113583242;0.0057186900002065
-0.00684261974584743;0.0197912135711176;0.00878738304033883;0.00702395744549766;0.0041219231743681;-3.65764447695371e-05;0.0033358657968964;0.0455092453644099;0.0319566280670626;0.0183763665968827;0.0148979660426587;0.00457288749113979
0.101857282502446;-0.0173988690735104;0.00658801206268367;0.00384058491902939;0.00525228508506947;0.00477322604242866;0.00477675023796426;0.00685274830021754;0.00614213150388276;-0.00790881600372151;0.00478775898048595;0.00606965653451519
0.0844574780058649;-0.0513266637668547;0.00637776431826464;0.011747671517031;0.0067334489680575;0.00381309436722752;0.00483787866879745;-0.0708653055261732;0.00213801707262629;-0.0414049779018374;0.0174278093329217;0.0061935270760359
0.0428152492668621;0.0126141800782947;0.0113283130761007;0.00753740462718594;0.00667498197267644;0.00666605705925383;0.00548409350903387;0.0579259056703753;-0.00756950141878243;0.00372179576645715;0.0504013223625317;0.00651696682334069
0.0770283479960878;0.0178338408003478;0.0195305938526104;0.0100122200429242;0.00653855898345385;0.0103419897585955;0.00536183664736758;0.000143121736197571;-0.0272151900627277;0.0139567341242149;0.0108526610712725;0.00591825920598946
0.0119257086999061;0.0382775119617227;0.00388434578346653;-0.00338875139914352;0.00569078755042782;0.00479151426481347;0.00554522193986709;-0.0853388700543137;-0.0115565237806706;0.0479181204931383;0.0111551423342388;0.00682664317714146
0.027761485826;0.0443671161374511;0.0036733498264333;0.00322444830100321;0.00707450644111399;0.00419714703730795;0.00484661130177358;0.0106238871408215;0.00146434202444146;0.0458246103745052;0.0129914174760838;0.00619008622766065
-0.00156402737048089;0.0228360156589821;-0.00761792672529443;0.0134523161602366;0.00712322893726491;0.00917154352596927;0.00578100303022364;0.0514842118431089;0.00412533331045795;0.0193068155384976;-0.0126919915794109;0.00685416996414639
0.0825024437927682;0.0311004784688997;0.0292117168598863;0.0173545147410685;0.00835103584026817;0.0156272860277981;0.00577227039724748;0.0154743854619687;0.00752810180934804;0.0211677134217257;0.0564631690870233;0.00720513649845508
-0.0916911045943284;0.0430622009569379;0.00574215770301684;0.0116860578552285;0.00762994289723451;0.00975676664228239;0.00537056928034374;0.0169146492351933;0.00683816816907379;0.0423354268434522;-0.0135413834087469;0.00709502935043632
0.032453567937437;0.0893866898651588;0.0126279583859112;0.0238034113430751;0.00916957377560362;0.00749817117776153;0.0062525652109367;0.0501481937466405;-0.00784503701006822;0.101186322400558;0.0172505980879518;0.00781072581255668
-0.140957966764416;0.0315354501957371;-0.00125437844668852;0.022037153038067;0.00833154684180787;0.0148683247988295;0.00394715010522828;0.0551156156482296;-0.00039502238041178;0.0279134682484298;-0.00365727345222777;0.0056395504875679
0.0484848484848446;-0.0237059591126576;0.00123791776918919;0.0314537743502326;0.0113328526047046;0.0105797366495977;0.00821740763057466;0.0199629279480521;-0.0171638919742285;-0.00604791812049332;-0.0113476304106718;0.00972039666100108
-0.030889540566956;0.0141365811222247;-0.0046677243898981;0.0189051252297676;0.00984194422248641;0.00629114850036572;0.00785063704557562;-0.0064264090293894;-0.0139792292678632;0.0195394277739009;-0.0330223988902913;0.00834749815914654
-0.147018572825026;0.13810352327099;0.00122594636737239;0.0152801881270473;0.00960807624096199;0.00917154352596922;0.00819120973164619;-0.011214215167289;-0.0204066748299333;0.148639218422887;-0.0253900938914061;0.00975136429638024
-0.106353861192569;0.108525445846018;0.00277137952074696;0.0245735821156078;0.0109235836370369;0.00893379663496713;0.00868896981128778;-0.00674467957199387;-0.0407420280016839;0.10258199581298;-0.00718927688645932;0.0117195295672108
-0.132942326490715;-0.238147020443671;-0.0325708173886108;0.0118914367279038;0.0112354076124028;0.0104059985369422;0.00892475090164435;-0.117785975720629;0.00733933655981733;-0.253547336589902;-0.10009074437889;0.0109006076538231
0.258651026392961;-0.00956937799042623;-0.0179398938361127;0.0246043889465091;0.0117908440685233;0.0158193123628383;0.00969322260354724;0.0536711007330287;-0.00535727358574412;-0.0183763665968828;0.0364199662076494;0.0113203911556427
-0.0218963831867038;0.241626794258371;0.0288701578017817;0.0300469290724064;0.0149383173198729;0.0151609363569861;0.0108808606883061;0.00727195465226016;-0.00421552540857129;0.272854152128404;0.0622469774788951;0.0127965151087656
-0.0772238514174016;0.0182688125271857;0.00107705205726705;0.0234748051467946;0.0142367133752997;0.00928127286027802;0.0104180311405692;-0.0891295688288206;-0.0100887437159916;0.0272156315422192;-0.0252862114374586;0.0115715730870604
-0.0516129032258064;0.0656807307525034;-0.00159107412280524;0.00403569484807098;0.0099004112178675;0.00420629114850041;0.00807768550295601;-0.0388286396656409;0.00517456122394933;0.043963712491277;0.0229366347584578;0.0101229759209434
-0.130596285434995;0.0778599391039561;0.00973087914607945;0.00151980365779769;0.0105143146693691;0.00780907095830286;0.00918672989092939;-0.0188441549020848;0.0254760730753609;0.0546638753198396;-0.0311066842248377;0.0103397493686037
-0.0774193548387095;-0.180948238364504;-0.0222986064165961;0.00326552407553826;0.0101635126970825;0.00299926847110465;0.00893348353462053;-0.0748162920729212;0.019691841002262;-0.198650849034662;-0.0560415285386489;0.0101711477982019
0.0426197458455524;0.0513266637668508;-0.0160315775651437;0.00548361590043245;0.00837052483872858;0.00580651060716886;0.00787683494450409;-0.0270695927904282;0.0326649256330391;0.0597813444987231;-0.00342201024769906;0.00856427160680667
0.0510263929618767;-0.0350152240104349;-0.0135258135222225;-0.000564791899857364;0.00747403090955151;0.00551389904901256;0.00685511688629242;-0.0331002383727056;-0.00887296775773427;-0.0360548964875576;0.00718622152016685;0.00797244568620903
0.0504398826979471;-0.127664201826884;-0.0131026992892357;-0.00694180589642746;0.00840950283564929;0.00427029992684708;0.0090208098643822;-0.031545440393432;-0.00739902253229086;-0.151895789718535;-0.00600073939864221;0.00945889218445684
0.140175953079179;-0.176816006959548;-0.0139036608920861;-0.00563765005493877;0.00655804798191423;0.000338332114118434;0.00875009824212097;-0.0442876551397225;0.00392891635379455;-0.147476157245874;-0.0330498971869245;0.00865373366457195
0.125708699902246;-0.0176163549369291;0.00941662984837055;0.00405623273533851;0.00533024107891089;0.00189283101682525;0.00711709587557746;0.0165995175859343;0.00621405095167216;-0.00604791812049266;0.0467501596428884;0.00850577718442264
0.123558162267841;0.0208786428882123;0.0140035472760018;0.00338875139914352;0.00456042563972642;0.00601682516459401;0.00394715010522823;0.0302266780156745;-0.026426078625039;0.020469876715515;0.0400130769677329;0.00467611294240711
0.0173998044965806;0.0728577642453263;0.0218923269674153;0.00533985068955956;0.00644111399115199;0.0020391367959034;0.00895094880057284;0.0318720009447888;-0.0270904470101724;0.0583856710862993;0.0418921272376737;0.00997501944079399
-0.0160312805474134;-0.0224010439321469;0.0197879789916859;0.00946796603033451;0.00465787063202816;0.00375822970007317;0.00491647236558296;0.0139290043593999;-0.00196044270189211;-0.0230286113049546;0.0445075207841321;0.00493761741895044
0.101075268817208;0.0145715528490672;0.0191531205890532;0.001242542179686;0.00797100037029097;0.0100036576444769;0.00622636731200826;0.029726287609358;-0.00968800012466497;0.021400325657129;0.0129272547839367;0.00627610743704976
-0.0385141739980468;0.0893866898651589;0.0111730589587795;0.00627432456023247;0.00585644403734092;0.00192026335040241;0.00762358858819523;0.0129620397468482;-0.00964159879447912;0.065364038148407;-0.0135077743795345;0.00764212424215277
-0.131573802541542;0.0171813832100892;0.00289146764522979;-0.0099916821556566;0.00535947457660163;0.00437088514996337;0.00598185358867553;-0.0503375498477716;-0.012349706615619;0.0218655501279342;0.000403308350621634;0.00611782841177361
0.0197458455522933;-0.117007394519354;-0.00700701112629648;-0.0104743225064439;0.00392703318976428;0.00195683979517192;0.00429645542427493;-0.032629611860405;-0.0116267574188845;-0.10793207722726;-0.00615350771326917;0.00472772566804086
0.056695992179865;-0.0408873423227512;0.00123305438720123;-0.0104537846191762;0.00767866539338552;0.00448975859546452;0.00723062010426767;-0.0460809384733714;-0.000309960988489566;-0.0388462433123985;0.00515134756930336;0.00833029391726814
0.00782013685239302;-0.060243584167029;-0.000363257223899682;-0.00370708865179026;0.00352750872132679;0.00179224579370885;0.00472435444010721;-0.0176786761982803;-0.0171327833452243;-0.0539660386136308;0.00278038332625197;0.0052335303792504
0.0649071358748796;-0.0308829926054811;-0.00339912990355085;-0.00989926166295285;0.00325466274288166;0.00180138990490125;0.00546662824308158;-0.0517481799241814;-0.00487171843141387;-0.0274482437776232;0.00830143021696461;0.00575309848396194
-0.0375366568914955;-0.00913440626359285;0.00234003494901108;-0.00138630739055867;0.00412192317436805;0.00543160204828097;0.00482041340284506;-0.0144740984940216;-0.0131457009901212;-0.000465224470806602;0.00447611161863837;0.00558105606518372
0.032258064516129;-0.025880817746846;0.00280055981267718;-0.00470317618426597;0.00351776422209654;0.00442574981711774;0.00809515076890838;-0.0257506288889012;-0.0204281344059805;-0.0216329378925332;0.0083472607113535;0.00754233963926187
0.00997067448680344;-0.0554588951718138;-0.00798230626811336;-0.00335794456824223;0.003322874237493;0.00358449158741764;0.00599058622165172;-0.0363832303922084;0.0150174355691445;-0.0535008141428243;0.00151546168112049;0.00599051702187664
-0.0494623655913958;-0.0402348847324926;0.000850343635347306;-0.00344009611731244;0.00442400265050374;0.00811082662765183;0.00498633342939225;-0.00842231985994782;-0.00232789391088828;-0.0414049779018374;0.0070517854032992;0.00671653602912364
0.00586510263929618;-0.0126141800782947;0.0081981656071356;0.00820488596338098;0.00492097211124315;0.00462692026335038;0.0054578956101054;0.0264705645619019;0.0169958432418191;-0.0125610607117934;0.0104218544240177;0.00675438536125433
-0.0271749755620762;0.00826446280991688;0.00919590712736157;0.00421026688984505;0.00539845257352228;0.00614484272128746;0.00366770584999088;-0.000471619118485728;-0.0361017788533278;0.00953710165154648;0.02467819354523;0.00607309738289036
-0.0899315738025395;0.0550239234449765;0.0128763649736237;0.0125383801768312;0.00380035469977202;0.00493782004389182;0.00436631648808433;0.0391272064411769;-0.00126974329098029;0.0304722028378694;0.00901944129571997;0.00620040877278749
-0.0160312805474077;0.0234884732492388;0.0130738931036121;0.00341955823004492;0.00532049657968081;0.00374908558888071;0.00630496100879374;0.0221048668101246;-0.020522540599508;0.0141893463596183;0.00833809461247559;0.00720169565007978
-0.0570869990224865;0.00739451935624164;0.0186529404568661;0.0161325104486501;0.00485276061663176;0.00320043891733734;0.00616523888117498;-0.00435051679698822;-0.00473883429842692;0.0160502442428472;0.00876584589343177;0.00741158740098968
-0.00821114369501469;-0.0300130491518051;0.00458280225825497;0.0114601410952856;0.00600261152579373;0.00479151426481345;0.00794669600831355;0.00457190272173974;0.00369516647119761;-0.0267504070714117;-0.00315619338024031;0.00784513429631217
0.0295210166177946;0.0339277946933449;0.00831563498746885;0.020486542549368;0.00713297343649522;0.00630029261155807;0.0074489359286718;0.0211928609552845;-0.00646243146740322;0.0323331007210976;0.0164714796833418;0.00914577498227953
-0.00449657869012898;0.045889517181383;0.00521317138520722;0.0124151528532258;0.00859464832102275;0.0111192392099489;0.00753626225843357;0.014278940553687;-0.00500450486115089;0.0541986508490349;-0.000186377343854072;0.00833029391726836
0.0371456500488738;0.0341452805567642;0.00423525749924186;-0.00219755393762633;0.00592465553195221;0.0057882223847841;0.00689004741819704;-0.01502931287182;-0.0084832286376878;0.0411723656664342;0.0227899771764201;0.00827179949488299
