# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CES275R";"EXRSW";"EXRUS";"HHSNTN";"CES155";"EXRUK";"FSDXP";"CES151";"LHU5";"LHEL";"Sfygm6";"LHU14"
0.0147845163021044;0.00119842577207663;0.00111834078893347;-0.00910125142207152;0.0744680851063852;0.00733605342686472;-0.0159999999999999;0.181818181818191;-0.0227553118574352;0.0405904059040592;-0.00369685767097927;-0.0375884793751538
0.00819160944737707;0.00234649752011262;0.00447336315574953;0.0711035267349263;0.0106382978723393;0.000196347312309331;0.0186666666666679;-0.0909090909091148;-0.0352296093214544;0.0184501845018442;-0.0536044362292054;-0.049304369050526
0.00385792515288332;0.000574035874019496;0.0103192354615746;-0.0847554038680322;0;-0.0012751786986116;0.085333333333332;0.142857142857155;-0.0213845099383139;0;-0.0573012939001848;0.00109836465706614
0.0116472608796008;-0.00275940051721513;0.00132167547784157;-0.0437997724687129;-0.0106382978723393;-0.00453128797363689;0.0466666666666679;0;0.0413982179575064;-0.011070110701107;0.0406654343807764;0.028679521601174
0.00524100295997659;-0.000926514042278281;-0.00259251728344856;0.0728100113765626;0;-0.000941525573501689;-0.0159999999999998;-0.0909090909090761;0.0183687457162413;-0.0147601476014756;-0.0517560073937154;-0.0220893336587771
0.0109062845116718;0.00246734717780406;0.000711671411132819;0.00967007963595057;0;0.000452128426440157;-0.05;0.0519480519480371;0.0113776559287196;0.011070110701107;-0.00554528650646952;0.0501586526726874
0.0137107110098929;-0.00011077885288191;0.00310085400570337;-0.0705346985210457;0;-0.00162864309099919;-0.0280000000000001;0.0779220779220778;0.0023303632625099;-0.0073800738007383;0.0147874306839186;-0.0191603612399305
0.00959299990205995;-0.002135010619158;0.00208418056119364;0.0273037542662113;0.0425531914893606;-0.000470762786750734;-0.00333333333333402;0;-0.0330363262508594;0.0073800738007383;0.0221811460258779;0.00231876983158291
0.00912957912783627;-0.000805664384590066;-0.00142334282228029;0.0102389078498293;0.0106382978723394;-0.00117808387384422;-0.00466666666666599;-0.012987012987001;0.0419465387251542;0.011070110701107;0.00554528650646946;-0.00744447156455827
-0.00138991155551985;0.002014160961473;0.000711671411147696;0.0278725824800905;-0.0106382978723394;0.000236558300342193;-0.012;-0.0649350649350768;-0.0102810143934201;0.011070110701107;0.00739371534195971;-0.0130583353673432
0.014586179072275;-0.00161132876917947;0.000508336722239822;-0.0216154721274182;0.0531914893617033;-0.000138875022091534;-0.00533333333333402;0.142857142857155;-0.0176833447566826;0.0258302583025826;-0.00924214417744934;-0.0123260922626288
0.0122966734180942;0.00100708048073794;-0.000406669377800983;0.0255972696245733;0.0531914893617;-0.00645200014358061;-0.00466666666666599;0;-0.0386566141192597;0.0258302583025837;-0.00554528650646946;-0.0136685379546033
-0.00431450508052544;-0.00141998347783778;-0.00345668971125468;0.0329920364050119;-0.0106382978723392;-0.000156136324270473;-0.002;0.0649350649350381;0.0187799862919821;0.0184501845018442;0.0129390018484286;-0.0151330241640213
0.0226560344638052;0.00445129572485181;-0.000457503050020347;0.0307167235494878;0.106382978723403;0.00390242735099999;0.000666666666666038;0.0909090909091148;0.00671692940369982;0.0258302583025836;-0.0295748613678372;0.0063461069074921
0.0137464117704057;0.00328308236720021;0.00462586417242283;0.0136518771331057;-0.0319148936170213;0.00133422019812068;-0.00200000000000006;-0.025974025974038;0.000274160383825869;0.0405904059040582;-0.0166358595194084;-0.017207712960703
0.00552987182924208;-0.00666687278247269;0.000915006100040694;0.015358361774744;0.0212765957446819;-0.00139267324414016;0.012666666666666;-0.0259740259740407;-0.0245373543522974;0.0295202952029523;0.0258780036968578;-0.0379546009275066
0.014836698386279;-0.000201416096148321;-0.00355835705570851;0.0273037542662113;0.0851063829787246;0.00596319145000834;-0.013333333333332;0.038961038961039;-0.0540095956134325;0.0774907749077487;0.0295748613678372;-0.0106175250183061
0.00727303665763568;0.00457214538254314;0.00137250915006082;-0.0989761092150165;0.0531914893617;-0.00143249192985473;0.0253333333333319;0.155844155844153;0.00699108978752569;0.0553505535055349;0;-0.0394190871369296
0.00656875420036851;-0.00412902997101827;0.00183001220008139;-0.0773606370876054;0.0319148936170213;-0.00511876070126815;0.0333333333333341;-0.0649350649350381;0.0397532556545592;0.011070110701107;-0.00739371534195921;-0.0117158896753722
0.0148512300834654;0.0011581425528453;-0.0012708418056222;-0.0784982935153579;-0.0425531914893607;-0.00168807689282624;0.060666666666666;-0.0649350649350768;-0.00328992460589445;0;0.0776340110905731;0.0214791310715159
0.00136644978822847;0.000805664384589733;0.00284668564457602;-0.00455062571103426;-0.0531914893617033;0.00115709569959965;0.0193333333333339;-0.0389610389610362;-0.0267306374228924;-0.0147601476014756;-0.0480591497227359;-0.0156211862338298
0.0144163776073243;0.00197387774224134;-0.000813338755586646;0.0767918088737198;-0.106382978723403;0.0016980806020449;-0.0566666666666659;-0.142857142857155;0.0230294722412611;-0.011070110701107;-0.1090573012939;0.0346595069563096
0.0096734994828746;-0.00437072928639193;-0.00122000813338752;-0.0136518771331058;-0.0638297872340425;0.00113924594393722;-0.036;-0.116883116883114;0.00575736806031528;-0.0147601476014767;0.1090573012939;0.0120820112277276
0.0180336421915586;0.00462249940657777;-0.000559170394474395;0.0034129692832765;0.0531914893617031;-0.00606460160031919;-0.019333333333334;0.0779220779220751;0.00986977381768333;-0.00369003690036862;0.186691312384473;0.000244081034903372
0.00870658648514822;-0.00232001130347115;0.0174867832452268;-0.0494880546075084;-0.0106382978723425;-0.0990661439368992;0.000666666666666094;0.025974025974038;0.0167237834132941;0.0184501845018453;-0.0110905730129388;0.0123260922626313
0.0264231251226473;0.00459530823359788;0.0236884912566034;0.0250284414106927;0.0212765957446819;-0.124212526644684;0.0273333333333339;-0.0389610389610362;-0.0283755997258396;0.011070110701107;-0.177449168207024;-0.0309982914327558
0.0144077639966099;-0.0057357261699843;-0.00172834485562734;-0.0523321956769041;0.0212765957446819;-0.00831798613956491;-0.037333333333334;0.0519480519480372;-0.00836189170664704;0.0258302583025826;-0.0351201478743072;-0.0141567000244079
0.00364297942411412;-0.00636182810485675;-0.00320252135014221;-0.00853242320819103;0.0319148936170213;-0.00139757702316679;-0.00599999999999995;0.0259740259740379;0.0093214530500356;0.0332103321033209;-0.0184842883548981;-0.00488162069807199
0.0183531756805849;-0.000857226905201514;-0.00223668157788237;0.0375426621160407;0.0531914893617;-0.00172573791576636;-0.020666666666666;-0.0259740259740379;-0.0272789581905441;0.0516605166051662;0.00184842883548969;-0.00122040517451783
0.0184342330580322;0.00435804007233476;0.00183001220008139;0.0762229806598392;-0.0319148936170212;0.00137600039543873;0.036;0;-0.00383824537354218;0.0295202952029512;0.0277264325323475;0.0062240663900415
0.0132214517695897;0.00232172334028946;0.00213501423342832;-0.0881683731513068;0;0.000470566635591751;-0.00133333333333407;0.0519480519480758;0.0430431802604536;0;-0.00369685767097933;-0.0241640224554552
0.0180516490269717;-0.00490760389067502;0.00777755185034557;-0.0858930602957914;-0.0212765957446788;-0.00184911699612345;0.0486666666666681;-0.0779220779220751;0.0141192597669623;-0.0184501845018442;0.044362292051756;0.0517451793995606
0.0121680980355743;0.00262173261550069;-0.0133184221228091;-0.109215017064846;-0.0319148936170213;0.00472724298362204;0.00800000000000001;-0.025974025974038;-0.0050719671007526;-0.00738007380073835;0.0129390018484287;-0.00244081034903566
0.00708694078709071;-0.00159360415271759;-0.00366002440016278;-0.0716723549488049;-0.0851063829787245;0.00531569646706065;0.0453333333333321;-0.0909090909090788;0.102673063742286;-0.0811808118081174;-0.147874306839187;0.059799853551379
0.015011450814125;0.000392257847248612;-0.00696421309475903;-0.0602957906712165;-0.0744680851063821;-0.000666913947895198;0.0819999999999999;-0.129870129870154;0.0849897189856078;-0.0848708487084872;0.0924214417744917;0.0638271906272871
0.0172469401026333;-0.00162713993272601;-0.0159109394062578;0.0426621160409554;-0.0319148936170214;-0.00861103597431723;0.00133333333333407;-0.0649350649350381;0.027553118574366;-0.0553505535055348;0.0166358595194084;0.0595557725164767
-0.00214177412669525;0.00504164630265913;-0.00284668564457602;-0.0409556313993173;-0.0851063829787245;0.000921910457383213;-0.078;-0.0779220779220751;0.0745716244002726;-0.0442804428044278;-0.0147874306839188;0.0785940932389567
0.0388249340419413;-0.00589907462395756;-0.00757421716145279;0.0529010238907849;0.0638297872340426;0.0145151859248224;-0.0880000000000001;0.103896103896077;-0.0642906100068525;-0.0147601476014756;-0.042513863216266;0.0154991457163766
0.018187268736495;-0.0387789431153603;-0.00427002846685653;0.0130830489192268;0.0212765957446819;0.00254996509489891;-0.031333333333334;0.025974025974038;-0.00123372172721042;0.0184501845018442;0.0702402957486136;-0.0181840371003185
0.0147136175670128;-0.0415791303920482;-0.020892639284262;0.0312855517633667;0;0.0131813580290261;0.018;-0.0389610389610389;0.03193968471556;0.011070110701107;0.033271719038817;-0.00756651208200881
0.0146172607086242;-0.0245149573103619;-0.040209434729555;0.0147895335608651;0.0212765957446788;0.0368764182954916;0.011333333333334;0.0909090909090761;-0.000274160383825994;0.0147601476014766;-0.0499075785582256;0.000976324139611962
0.0347936630788724;-0.0259644482462862;-0.0643554290361985;0.16268486916951;0.0638297872340427;0.0552753972110036;-0.055333333333334;0.0389610389610389;-0.014804660726525;0.0516605166051652;0.107208872458411;-0.0385648035147658
0.0226090985074346;-0.00872494245290167;-0.0133692557950391;-0.072241183162684;0.0957446808510639;-0.000117690696687656;-0.010666666666666;0.0259740259740379;-0.00520904729266763;0.0332103321033208;0.0536044362292049;0.0178179155479631
0.0128575589543448;-0.0186055097574535;0.00320252135014226;0.0978384527872572;0.0106382978723426;-0.0894056992504462;-0.00333333333333391;0.0259740259740379;0.0254969156956819;0.0479704797047976;0.0240295748613683;-0.00939711984378933
0.0282749692059513;0.00301751524442972;0.00996339975599803;-0.0563139931740613;0.0638297872340427;-0.0482139554097393;-0.0186666666666661;-0.012987012987037;-0.0467443454420807;0.0811808118081174;-0.1090573012939;-0.0156211862338309
0.0136441640351679;-0.101473127114807;-0.0537820252135007;-0.21103526734926;0.0531914893616999;0.032561092750271;0.00466666666666599;0.025974025974038;-0.0157642220699137;0.0774907749077487;-0.0129390018484287;-0.0452770319746132
-0.0109756831700609;-0.0897089164790884;-0.0631354209028064;-0.114903299203639;0.0106382978723426;0.0655733331711799;0.0433333333333341;0.038961038961039;0.0514050719671006;-0.00369003690036862;-0.055452865064695;0.0115938491579181
-0.000877064555679818;-0.0658622577757428;-0.0383794225294843;-0.0608646188850969;-0.0319148936170213;-0.0311684195061308;0.024;-0.025974025974038;-0.00452364633310481;0.00738007380073724;-0.0573012939001851;-0.0148889431291165
-0.00942230702718871;0.058580965191975;0.0388877592517285;0.012514220705348;-0.0212765957446819;-0.0584334309054594;0.052;0.012987012987037;-0.0122001370801891;-0.0147601476014756;0.0166358595194084;-0.00402733707590922
-0.0416160603728151;0.0226102659971441;0.0576453843025623;-0.199658703071671;-0.0744680851063821;-0.0576880564931077;0.0659999999999999;-0.0649350649350769;0.0770390678546935;-0.0405904059040592;-0.138632162661738;0.0422260190383196
-0.00654384677554909;-0.0689504700699205;-0.0559678731191545;0.147326507394766;-0.0851063829787245;0.0692413598846182;0.052;-0.155844155844153;0.0063056888279629;0.00369003690036973;0.146025878003697;0.0181840371003185
0.0107058409044379;0.00125381519851631;0.037972753151688;-0.0682593856655287;0.0319148936170212;-0.027618083489386;0.192666666666666;0.0519480519480371;0.0777244688142563;-0.0664206642066418;0.11645101663586;0.0467415181840348
0.00527831500162135;-0.0703782080674579;-0.00310085400569293;-0.0995449374288954;-0.148936170212767;-0.0125929045455876;0.078;-0.142857142857113;0.142837559972587;-0.140221402214022;-0.133086876155268;0.131071515743227
0.00583562070184551;-0.0769044924148207;-0.0451911346075652;0.00967007963594874;-0.138297872340425;0.0369941089921736;-0.122666666666666;-0.246753246753271;0.0730637422892362;-0.0996309963099627;0.0110905730129392;0.250549182328536
0.00331285785435598;0.00810639362163457;0.00838755591703944;0.262229806598407;0;-0.040132527570517;-0.110666666666666;0.0519480519480787;-0.0815627141877983;0;0.123844731977819;0.00549182328533071
-0.00580208310397434;0.0441468834937808;0.0634912566083787;0.04778156996587;0.106382978723403;-0.115572264147354;0.022;0.20779220779219;-0.0370116518163125;0.0332103321033209;0.0646950092421443;-0.11484012692214
-0.00665896701434965;-0.00514285789097618;0.0189101260675074;0.0130830489192268;0.0212765957446819;-0.0500185460922866;-0.0226666666666681;0.116883116883117;-0.0172721041809458;0.0258302583025826;-0.0646950092421443;-0.00829875518672329
0.0248763538127126;-0.0213370141453506;0.00411752745018296;0.144482366325368;0.0851063829787246;-0.0254431594145967;-0.0873333333333319;0.116883116883114;-0.0364633310486649;0.0442804428044279;0.00184842883548963;-0.0975103734439822
0.0223550880843378;-0.0253019907060572;0.0214009760065062;0.0108077360637098;-0.0319148936170213;-0.113647628954185;0.00333333333333197;-0.0779220779220751;0.0471555860178219;0.0221402214022139;0.0129390018484291;0.0258725896997816
0.0204048132984437;-0.00477789192475436;-0.00686254575030509;0.0767918088737197;0.0531914893617002;-0.0241658230532165;-0.00533333333333208;0.0519480519480371;0.033995887594244;0.00369003690036962;-0.0591497227356748;0.0600439345862828
0.00585961069015384;-0.0102757456851898;0.00818422122814216;0.0136518771331057;0.0106382978723425;-0.0668483157186325;0.0486666666666661;-0.0519480519480371;-0.0104180945853353;0.0258302583025826;-0.0646950092421444;0.0250183060776166
0.0105691026440444;0.0227461211539964;0.00289751931679544;-0.0227531285551773;0.0425531914893606;0.03646607006637;0.05;-0.0389610389610389;0.0287868403015764;0.0516605166051662;0.0536044362292054;-0.0462533561142288
0.00769193898868425;-0.00284721793513659;-0.00726921512810147;-0.015358361774744;0.0425531914893608;0.00323943642632984;0.0593333333333339;0.168831168831154;0.00068540095956271;0.0553505535055349;-0.00554528650646957;-0.0508908957773981
0.00774291024597762;-0.0344450729745602;-0.00777755185034557;-0.0398179749715578;0;0.00957511893135471;0.044666666666666;-0.0649350649350381;-0.0368745716244017;0.0479704797047965;0.0166358595194086;0.0183060776177691
0.0117558218319451;-0.0646686659899767;-0.0329910532736881;-0.0784982935153579;0.0106382978723426;0.0466837802016397;0.064666666666666;0.0389610389610361;-0.0139821795750513;0.0774907749077487;0.0240295748613676;-0.0297778862582403
0.00854182293548789;-0.0764986389810852;-0.0460044733631566;-0.0403868031854384;0.0212765957446788;0.0660888184226722;0.092666666666668;-0.246753246753268;-0.0105551747772419;0.0479704797047965;-0.00369685767097927;-0.0306321698803979
0.0157682590245796;-0.00371874538316347;-0.0131150874339163;-0.0580204778156992;0;-0.0540078684076764;-0.045333333333334;0.27272727272727;-0.00699108978752561;0.0811808118081185;0.121996303142329;-0.0288015621186246
0.0141688194068567;-0.0721293196073644;-0.0657787718584787;-0.0193401592718994;0.0106382978723426;0.0568765791394399;-0.0439999999999999;0.025974025974038;0.0630568882796421;0.011070110701107;-0.127541589648799;0.00695630949475223
0.0134066526811193;-0.0155453950086885;-0.0196217974786505;-0.116609783845277;0.0319148936170214;0.0312692412029637;0.053333333333334;0.0129870129869982;-0.027553118574366;0.0553505535055381;0.10720887245841;0
0.00461877576243308;0.0144795010278777;0.015148434322895;-0.0796359499431173;-0.0319148936170214;0.0182216582658434;0.00866666666666605;-0.0519480519480372;-0.0183687457162454;-0.0221402214022139;-0.229205175600739;0.022455455211129
-0.0184061906149214;0.0116356064583275;0.0217059780398548;-0.0836177474402726;-0.138297872340428;0.0385868564206827;0.0253333333333339;-0.168831168831154;0.017135023989035;0.0221402214022139;-0.044362292051756;-0.0342933854039518
-0.012795014747339;-0.0228295074178043;-0.0235359902399362;-0.0711035267349263;0.0425531914893639;0.0881071785636619;-0.0233333333333339;0.0909090909090761;0.0649760109664153;0;-0.00924214417744923;0.0286795216011704
-0.0147643196859527;-0.00450295895351349;0.0247559983733237;0.0335608646188854;-0.0425531914893639;-0.0418782729047202;0.0459999999999998;0.012987012987001;-0.00685400959561488;-0.011070110701107;-0.022181146025878;0.00866487673907856
-0.0302233825007779;0.0127832753741722;0.00127084180561154;0.00170648464163824;-0.0425531914893608;0.0545345342753542;-0.0186666666666658;-0.0779220779220779;0.0498971898560686;-0.077490774907752;-0.022181146025878;0.0742006346106883
0.000776619160172465;0.0057357261699843;-0.00366002440016261;-0.0602957906712165;-0.138297872340425;0.0175749478875442;0.0459999999999999;-0.155844155844153;0.149554489376282;-0.180811808118081;0.0573012939001848;0.163534293385405
0.00946797537144028;-0.0157935396391409;-0.0360410736071571;0.213310580204777;0.0319148936170214;0.058338886045785;-0.136666666666668;-0.0129870129869982;-0.0704592186429046;0.00369003690036973;0.11090573012939;0.0259946302172321
0.0103289330310825;0.0275539233690316;0.0309068727124839;0.139931740614334;0.0851063829787214;0.00230026466676181;-0.0660000000000001;0.20779220779219;-0.0745716244002727;0.0369003690036894;-0.304990757855823;-0.0990969001708581
-0.00940531345335738;0.0516704796412134;0.0495628304188697;-0.0841865756541531;0;-0.044639688951333;0.034;0;0.0622344071281685;-0.0147601476014756;-0.21441774491682;-0.0124481327800829
0.0110041077305105;0.0431936818187612;0.0927714518096802;0.122298065984073;-0.0212765957446788;-0.135616755153725;0.0126666666666679;0;0.000137080191910832;-0.00369003690036962;0.0628465804066541;0.0316084940200172
0.0161984568857838;0.0177044748513372;0.0799105327368899;-0.0381114903299197;-0.0106382978723425;-0.142974581359483;0.077333333333332;-0.0519480519480371;0.0254969156956819;-0.0258302583025826;0.353049907578558;-0.00170856724432633
0.00829844495660692;-0.0810397662848175;-0.0546970313135475;-0.175767918088736;-0.117021276595743;0.0270568950173506;0.048666666666668;-0.0779220779220779;0.177793008910215;-0.0959409594095941;0.253234750462107;0.126189895045156
0.0242379854113898;0.0139178522437713;0.0551037006913331;0.00455062571103415;-0.0425531914893639;-0.0212900508796517;0.102;-0.298701298701308;0.028923920493487;-0.0553505535055349;-0.114602587800369;0.103734439834024
0.000572609321750517;0.037020278471851;0.0570862139081033;0.0483503981797506;-0.0212765957446787;-0.0391125415325585;-0.024;0.168831168831193;-0.0254969156956819;-0.0664206642066418;-0.0683918669131243;0.0771296070295351
-0.00689349536887285;0.036093764429576;0.0693879625864176;0.0125142207053463;0.0106382978723393;-0.0326003229825022;0.0219999999999999;-0.0259740259740379;0.0477039067854694;-0.0774907749077487;0.513863216266174;0.0259946302172323
-0.0112221151299966;0.00763367004397614;0.0203334688897877;0.135949943117178;-0.0106382978723393;-0.0447420798574511;-0.219333333333334;-0.0779220779220779;-0.000548320767647437;-0.0147601476014756;-0.390018484288355;0.0324627776421746
0.0070863338948649;-0.0375943143458705;-0.0433102887352586;0.0455062571103513;0.0425531914893606;-0.0678290715243656;-0.0566666666666661;0.155844155844156;-0.125154215215904;0.0295202952029523;-0.158964879852126;-0.0945814010251392
-0.0147183336992965;0.017724616460953;0.0381760878405808;0.29692832764505;0.127659574468085;0.0113375371142537;-0.076666666666668;0.155844155844153;-0.0160383824537353;0.062730627306272;0.0018484288354898;-0.0759092018550146
-0.0127486484178823;0.0217227259694737;0.0561203741358277;-0.0250284414106927;0.106382978723403;-0.0250681183944872;-0.0113333333333319;0.142857142857152;0.0141192597669665;0.0774907749077487;0.0517560073937156;-0.0472296802538443
0.0113538361780572;0.00369598536429977;0.0055917039446981;-0.000568828213880601;0.0638297872340425;-0.023773520730922;0.00533333333333197;0.038961038961039;-0.0775873886223455;0.0922509225092255;0.00554528650646946;-0.088967537222358
-0.000173406736007631;0.0112188765553969;0.0134709231394825;0.130261660978385;0.0319148936170213;-0.0200662637852585;0.040666666666668;0.116883116883117;-0.044139821795749;0.0701107011070105;-0.0351201478743072;-0.0467415181840385
-0.00533441940778567;0.0151565612350765;0.0199776331842214;-0.0915813424345849;0;-0.0230673765507956;0.0486666666666661;-0.0129870129870397;-0.0248115147361234;0.0664206642066417;0.171903881700555;-0.0486941664632659
0.00428305256557604;0.0593069695105377;0.102582350549009;0.0580204778156995;-0.0212765957446788;-0.0584334309054595;-0.00866666666666605;-0.0519480519480372;0.0677176148046621;0.0184501845018453;-0.11645101663586;0.0397852086892861
0.00610612487039319;0.0224881071348319;0.0507828385522574;-0.0625711035267352;-0.0319148936170212;-0.047978574016364;-0.012;-0.0259740259740406;-0.0134338588074038;0.0184501845018442;-0.0166358595194084;-0.0145228215767648
0.00476243117457076;0.071714201033205;0.106954046360304;-0.0392491467576789;0.0106382978723392;-0.0587276576471788;-0.048666666666668;-0.0649350649350382;0.0645647703906785;0.011070110701107;0.0351201478743072;0.0128142543324384
-0.00137646350995535;-0.0488333325108832;-0.0619662464416381;-0.0102389078498295;-0.0425531914893606;0.0826384841909013;-0.019333333333332;0.0649350649350382;-0.0160383824537355;0.0147601476014767;-0.0277264325323475;0.0167195508908971
-0.00112044904119057;-0.0709790322822689;-0.100294835298908;-0.0250284414106926;0.0425531914893606;0.0710263354510469;-0.013333333333334;0.0129870129870396;-0.00712816997943655;0.00369003690036862;-0.022181146025878;0.00866487673907479
-0.0041132777187235;-0.067786587158332;-0.124339162261077;-0.0255972696245733;0.0319148936170214;0.0346991404067687;-0.0313333333333341;0.0259740259739992;-0.0285126799177504;-0.00369003690036862;-0.0369685767097969;-0.0114718086404674
-0.0102736537853827;-0.0471615789128627;-0.0925172834485619;0.0375426621160408;-0.0106382978723394;0.00307957322999372;-0.0733333333333319;-0.0389610389610389;0.0149417409184358;-0.00738007380073835;-0.022181146025878;0.00292897241884305
0.0079802577509257;-0.0342105239306009;-0.0742171614477332;0.0358361774744025;-0.0106382978723425;0.0405248298928114;-0.0606666666666679;-0.0259740259739992;0.0389307745030858;0;-0.00554528650646952;0.0576031242372456
-0.0111524810494706;-0.0539996553770584;-0.0636945912972807;-0.0602957906712179;0.0212765957446819;-0.0127694405906192;-0.000666666666666094;0.0259740259739992;-0.0525017135024004;0.011070110701107;0.0129390018484288;-0.0552843544056627
-0.00160163886264475;-0.006646731172857;-0.00299918666124949;-0.0494880546075084;0.0106382978723394;-0.0340322264588733;0.00466666666666599;-0.0389610389610362;-0.0320767649074708;0.0221402214022139;-0.00554528650646946;0.00463753966316949
-0.0226251030717188;-0.0355297993603629;-0.0860614070760426;-0.006825938566553;0.0638297872340427;0.0659460203773617;-0.0786666666666661;0.181818181818191;0.00589444825222607;0.011070110701107;-0.0258780036968577;-0.0511349768123031
-0.00971140362891065;-0.0166369695417582;-0.0452419682797893;0.00170648464163836;-0.0319148936170214;0.05876688787941;-0.0106666666666659;-0.0649350649350768;-0.0623714873200792;0.0405904059040593;0.175600739371534;-0.0851842811813498
-0.0138585300812806;0.0100708048073611;0.0186051240341603;0.0409556313993171;0.0425531914893639;-0.0141424987186465;-0.042;-0.0259740259739992;-0.00164496230294719;0.0405904059040548;-0.101663585951941;-0.0216011715889676
-0.00204166411901463;-0.0371511989343487;-0.0773688491256607;-0.13367463026166;0.0531914893616999;0.0810104295533915;0.154666666666666;0.0779220779220751;-0.00562028786840452;0.0147601476014833;0.22735674676525;-0.0131803758847937
-0.00753227487166086;-0.00829834316126493;-0.0418869459129734;0.103526734926052;-0.0212765957446787;0.0246954311883113;0.00533333333333397;-0.0389610389610361;-0.0556545579163795;-0.011070110701107;-0.134935304990758;0.0151330241640212
-0.00242321891764563;0.0132733207361013;-0.0120475803172023;0.0420932878270749;0.0425531914893607;0.0259704137357579;0.0166666666666661;0.0259740259739991;0.0161754626456462;0.00369003690036529;-0.0129390018484292;-0.055894556992923
-0.0113086859991155;0.0441101250562328;0.0733529890199272;0.0295790671217303;-0.0425531914893607;-0.0860907446270767;0.00933333333333386;-0.0259740259739991;0.00260452364633168;-0.00369003690036529;-0.0129390018484286;0.00366121552355386
-0.00112313924181762;-0.021118477681032;-0.0573912159414395;-0.0102389078498295;0.0319148936170213;0.0563934588295368;-0.00666666666666782;0.0259740259739991;-0.0201507882111034;0.00738007380073069;-0.070240295748614;-0.00805467415181843
-0.010579164278315;0.0264157210097019;0.0258235054900364;0.0426621160409555;0.0212765957446788;-0.0260096439679891;-0.00533333333333208;0;0.0283755997258396;-0.0147601476014724;-0.0480591497227354;-0.0142787405418599
