# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS38
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IPS38;PMCP;MOCMQ;GDP285A;EXRUK;PMDEL;HSFR;FYAAAC;LHEL;HSBR
0.0140418163940359;0.177277179236044;0.0518251230548774;0.0076349416822209;0.032561092750271;0.125;-0.0258881330309921;0.007659313725489841;0.0774907749077487;-0.08758553274682698
0.0026518376878093;0.0220372184133203;-0.024476539369922997;0.0209538609663606;0.0655733331711799;0.0110815602836873;-0.13567649281934802;0.007965686274510159;-0.00369003690036862;-0.130791788856305
-0.00225606005277323;-0.0852105778648385;-0.017253653454244;0.0135469540467725;-0.0311684195061308;0.0137411347517726;-0.0697278911564626;0.025735294117647006;0.00738007380073724;-0.10909090909090899
0.0211339305565409;0.18070519098922602;0.0107640554487871;0.022347406738005;-0.0584334309054594;0.0722517730496463;-0.211829176114892;0.00582107843137231;-0.0147601476014756;-0.240664711632451
0.0204758599023689;-0.008814887365328209;-0.00327229729936174;0.0513416045201557;-0.0576880564931077;-0.0390070921985823;-0.0319349962207087;0.0226715686274513;-0.0405904059040592;0.00586510263929618
-0.007687693611145741;-0.0416258570029379;0.00357477856232796;0.0429465469624925;0.0692413598846182;-0.17641843971631102;-0.040060468631899;0.0428921568627444;0.0036900369003697296;-0.127663734115349
-0.00879042957814946;-0.0827619980411369;-0.0333218247869642;0.0216464109862082;-0.027618083489386002;-0.18794326241134804;-0.177248677248674;0.0572916666666673;-0.0664206642066418;-0.140566959921796
-0.0559768161878577;-0.225759059745347;-0.0770227288698506;0.0143492985819615;-0.0125929045455876;-0.37588652482269397;-0.101473922902494;0.00275735294117641;-0.140221402214022;-0.0553274682306943
-0.0789157648307148;-0.332027424094025;-0.06830576883709699;0.00678192275533557;0.0369941089921736;-0.220744680851064;-0.026832955404386002;-0.0284926470588234;-0.0996309963099627;-0.0609970674486802
-0.00235085963667492;-0.0568070519098928;0.0152829421955248;0.00127530552435334;-0.040132527570516996;0.0735815602836875;0.0536659108087681;0.0153186274509797;0.0;0.109872922776149
0.0516092335644935;0.310479921645445;0.0501905020883431;-0.0103122387101679;-0.11557226414735401;0.1697695035461;0.101473922902494;0.00367647058823539;0.0332103321033209;0.06881720430107499
0.0381549195245058;0.0739471106758089;0.0104676849184064;0.0005743097725565139;-0.0500185460922866;0.111702127659574;0.051965230536661;-0.00949754901960753;0.0258302583025826;0.0428152492668621
0.0229631799266334;0.0352595494613125;0.038525113583242;0.00752514716687919;-0.0254431594145967;0.15070921985815602;0.056878306878305;-0.0232843137254899;0.0442804428044279;0.0492668621700879
0.0073816142371120295;0.0798237022526929;0.0148979660426587;0.0069423916623734296;-0.11364762895418501;0.0328014184397167;0.00434618291761335;-0.00214460784313791;0.0221402214022139;-0.006842619745847429
0.004397340340283829;-0.028893241919687;0.00478775898048595;0.00835282889791644;-0.0241658230532165;-0.0549645390070931;0.0608465608465589;-0.0064338235294118;0.0036900369003696203;0.10185728250244601
0.00957730863556228;-0.0759059745347689;0.0174278093329217;0.0049069702625778;-0.0668483157186325;-0.0545212765957447;0.0761526832955386;-0.025735294117647006;0.0258302583025826;0.0844574780058649
0.0278192142177265;0.115083251714005;0.0504013223625317;0.016756332187528998;0.03646607006637;0.09086879432624198;0.0867346938775511;-0.0137867647058824;0.0516605166051662;0.0428152492668621
0.0278965842817187;-0.0475024485798232;0.0108526610712725;0.0137834345413546;0.00323943642632984;-0.0296985815602845;0.0421390778533672;-0.0018382352941176399;0.0553505535055349;0.0770283479960878
0.00788877075547656;-0.105778648383937;0.0111551423342388;0.0067734770233862105;0.00957511893135471;0.0230496453900718;0.0512093726379422;-0.00612745098039152;0.0479704797047965;0.0119257086999061
0.0024465094410602898;-0.0543584720861898;0.0129914174760838;0.00527858246834961;0.0466837802016397;-0.00664893617021278;0.0376039304610714;0.014399509803921;0.0774907749077487;0.027761485826
0.0105261546950668;0.11802154750244802;-0.0126919915794109;0.00881734415513119;0.0660888184226722;0.04831560283687901;-0.139455782312925;0.0318627450980394;0.0479704797047965;-0.00156402737048089
0.0178491037188221;0.122428991185112;0.0564631690870233;0.012829066831076999;-0.0540078684076764;-0.0101950354609933;0.161375661375663;0.0202205882352942;0.0811808118081185;0.0825024437927682
-0.007579715609751241;0.060724779627817006;-0.0135413834087469;0.00896092159827022;0.0568765791394399;0.0195035460992912;-0.0536659108087698;0.00765931372548995;0.011070110701107002;-0.0916911045943284
0.0126440539192835;0.000979431929479802;0.0172505980879518;0.0095436771027762;0.0312692412029637;0.0562943262411344;0.0115268329554081;0.0251225490196085;0.0553505535055381;0.032453567937437006
-0.00283676064295457;0.0225269343780617;-0.0036572734522277704;0.0219082286766382;0.0182216582658434;0.0195035460992912;-0.212018140589569;0.0245098039215679;-0.0221402214022139;-0.140957966764416
0.0111247099153987;0.009304603330068;-0.0113476304106718;0.0303708520898964;0.0385868564206827;0.0159574468085107;0.10204081632653099;0.00888480392156904;0.0221402214022139;0.0484848484848446
0.00548987366148768;0.00881488736532832;-0.0330223988902913;0.046037684855958;0.0881071785636619;-0.17597517730496398;-0.0315570672713549;-0.009191176470588371;0.0;-0.030889540566956
0.0007766764116105;-0.0220372184133203;-0.0253900938914061;0.0441627323632002;-0.0418782729047202;-0.11125886524822699;-0.126039304610731;0.11519607843136902;-0.011070110701107002;-0.147018572825026
-0.00210217014527259;-0.0377081292850152;-0.0071892768864593205;0.0585035852132126;0.0545345342753542;-0.038563829787234;-0.18235071806500602;0.147058823529412;-0.077490774907752;-0.10635386119256901
-0.0502344270427934;-0.19490695396669802;-0.10009074437889;0.0277020007938988;0.0175749478875442;-0.12455673758865303;-0.106575963718821;-0.0863970588235294;-0.180811808118081;-0.132942326490715
-0.0199257672495921;-0.0852105778648384;0.0364199662076494;0.0218997829446888;0.05833888604578501;0.0820035460992913;0.189342403628118;0.0343137254902023;0.0036900369003697296;0.25865102639296106
0.0428536630261641;0.15768854064642499;0.0622469774788951;0.0136736400260129;0.00230026466676181;0.11436170212766;0.0640589569160998;0.11519607843136902;0.0369003690036894;-0.0218963831867038
0.0046303007527430705;-0.0328109696376098;-0.0252862114374586;0.0217730969654485;-0.044639688951332995;0.0155141843971636;-0.0786092214663662;0.0306372549019577;-0.0147601476014756;-0.0772238514174016
0.0072230481169534;-0.0617042115572966;0.0229366347584578;0.00488163306672973;-0.135616755153725;0.0106382978723404;-0.10468631897203;0.0753676470588236;-0.0036900369003696203;-0.0516129032258064
-0.0042481266454422704;-0.0435847208619008;-0.0311066842248377;-0.022254503686562;-0.14297458135948302;-0.0394503546099296;-0.12339380196523199;0.0860906862745128;-0.0258302583025826;-0.130596285434995
-0.0391335233009299;-0.135651322233104;-0.0560415285386489;0.0018749524927578198;0.0270568950173506;-0.0930851063829787;-0.051398337112623;-0.0278799019607812;-0.0959409594095941;-0.0774193548387095
-0.0124297983574598;-0.201273261508325;-0.00342201024769906;-0.00266040556404812;-0.0212900508796517;-0.0093085106382978;0.0037792894935753797;0.0361519607843106;-0.0553505535055349;0.0426197458455524
-0.0143466204373445;-0.0626836434867781;0.00718622152016685;-0.0144337559014552;-0.0391125415325585;0.03634751773049601;0.0385487528344671;-0.0459558823529412;-0.0664206642066418;0.0510263929618767
0.000636390031845013;0.0220372184133203;-0.00600073939864221;-0.0096534716181178;-0.0326003229825022;0.0509751773049654;0.0967498110355272;-0.06954656862745401;-0.0774907749077487;0.0504398826979471
0.00221227369787702;-0.0186092066601376;-0.0330498971869245;-0.00619072151888045;-0.0447420798574511;0.022163120567375;0.0929705215419501;-0.17248774509803302;-0.0147601476014756;0.14017595307917902
0.0301347897043401;0.112144955925564;0.0467501596428884;-0.0168830181667694;-0.0678290715243656;0.0239361702127659;0.19708994708994299;-0.00306372549020228;0.0295202952029523;0.125708699902246
0.0296790715252222;0.18168462291870602;0.0400130769677329;-8.44573194935805e-06;0.0113375371142537;0.0620567375886529;0.0170068027210883;-0.0251225490196048;0.062730627306272;0.12355816226784101
0.0235834157692942;0.11361410381978501;0.0418921272376737;0.0014948945550366;-0.0250681183944872;0.0815602836879429;0.0801209372637981;0.0710784313725459;0.0774907749077487;0.0173998044965806
0.0165299866387859;0.0401567091087164;0.0445075207841321;-0.00495764465427395;-0.023773520730922;0.0558510638297872;-0.0410052910052946;0.00612745098039535;0.0922509225092255;-0.0160312805474134
0.012876589221498999;0.0014691478942214801;0.0129272547839367;0.0023479134819219803;-0.0200662637852585;-0.0044326241134747795;0.11942554799697802;-0.0116421568627483;0.0701107011070105;0.101075268817208
0.0068157925053922205;-0.0523996082272288;-0.0135077743795345;0.00435799768586931;-0.0230673765507956;-0.0359042553191489;-0.0665154950869218;0.0854779411764706;0.0664206642066417;-0.0385141739980468
-0.00695692910564039;-0.122428991185112;0.000403308350621634;-0.0140030235720379;-0.0584334309054595;-0.0718085106382979;-0.0854119425548016;-0.0205269607843107;0.0184501845018453;-0.131573802541542
-0.00875727097929702;-0.0783545543584716;-0.00615350771326917;-0.00958590576252283;-0.047978574016364;-0.0926418439716317;-0.0236205593348469;-0.0588235294117647;0.0184501845018442;0.0197458455522933
-0.004401166332459129;-0.092066601371205;0.00515134756930336;-0.0180992035674772;-0.0587276576471788;-0.00221631205673667;0.0476190476190476;-0.00857843137254577;0.011070110701107002;0.056695992179865
0.00276576723258803;-0.0166503428011749;0.00278038332625197;0.00309958362541485;0.0826384841909013;-0.0199468085106383;0.00642479213908154;-0.0575980392156894;0.0147601476014767;0.00782013685239302
0.00312328494586855;-0.00636630754162687;0.00830143021696461;-0.0006080927003537791;0.0710263354510469;0.00265957446808518;-0.01398337112623;-0.0551470588235295;0.00369003690036862;0.0649071358748796
0.0023984719837463198;0.0337904015670911;0.00447611161863837;0.0148222595711257;0.0346991404067687;0.0265957446808511;0.0701058201058219;-0.0416666666666635;-0.00369003690036862;-0.0375366568914955
0.014844849640633;0.0308521057786484;0.0083472607113535;0.00167225492597312;0.0030795732299937198;0.0115248226950345;0.0419501133786848;-0.0922181372549052;-0.00738007380073835;0.032258064516129
0.0045907655002636;-0.0171400587659147;0.00151546168112049;-0.0234200146955736;0.0405248298928114;0.0017730496453909898;-0.011715797430084999;-0.052389705882353;0.0;0.00997067448680344
0.0104496348515583;0.0700293829578833;0.0070517854032992;0.0050927763654636795;-0.0127694405906192;-0.002216312056738;-0.0676492819349943;-0.0159313725490193;0.011070110701107002;-0.0494623655913958
0.0197293663179204;0.0641527913809995;0.0104218544240177;0.00899470452606788;-0.0340322264588733;0.0257092198581556;-0.0262660619803514;-0.0140931372549017;0.0221402214022139;0.00586510263929618
0.0101222999654385;0.0749265426052889;0.024678193545229998;0.0197461212976022;0.0659460203773617;-0.00664893617021278;0.0277777777777778;-0.0284926470588234;0.011070110701107002;-0.0271749755620762
0.0232318495993968;0.0954946131243877;0.00901944129571997;0.0200839505755767;0.05876688787941001;0.0398936170212766;-0.0846560846560829;0.0735294117647058;0.0405904059040593;-0.0899315738025395
0.0221227369787673;0.113614103819784;0.00833809461247559;0.00809101120748623;-0.0141424987186465;0.0757978723404255;0.00736961451247165;0.0542279411764706;0.0405904059040548;-0.0160312805474077
0.0167791012404283;0.0416258570029392;0.00876584589343177;0.0125756948725961;0.0810104295533915;0.0403368794326251;-0.0574452003023413;0.041973039215682996;0.0147601476014833;-0.0570869990224865
0.00245798741758785;-0.0151811949069549;-0.00315619338024031;0.0113679552038378;0.0246954311883113;-0.0412234042553192;-0.055744520030238;-0.0603553921568593;-0.011070110701107002;-0.00821114369501469
0.0065330941946512;0.0430950048971607;0.0164714796833418;0.0148391510350244;0.0259704137357579;0.00265957446808518;0.0370370370370408;0.0232843137254899;0.00369003690036529;0.0295210166177946
0.0062780280496243;-0.0548481880509315;-0.000186377343854072;-0.0090876075775107;-0.0860907446270767;-0.0447695035460998;-0.0037792894935770897;0.0140931372549015;-0.00369003690036529;-0.004496578690128979
0.008084746576905609;-0.09696376101860901;0.0227899771764201;0.00699306605406957;0.0563934588295368;-0.0492021276595745;0.0381708238851078;-0.0416666666666663;0.007380073800730691;0.0371456500488738
0.007887495424751421;-0.0288932419196858;-0.000241373937120648;0.0133611479438865;-0.0260096439679891;0.002216312056738;-0.0351473922902494;0.0162377450980394;-0.0147601476014724;-0.0903225806451611
-0.00238231779456222;-0.154750244857983;-0.0140944047077022;0.00917206489700428;-0.0814419621079113;-0.0558510638297872;-0.0757747543461793;-0.0183823529411763;-0.0332103321033208;0.00312805474096178
-0.0117304920098402;-0.200293829578844;-0.018399415813971;-0.0148729339628219;-0.00633568250501904;-0.0611702127659575;-0.00547996976568588;-0.0477941176470588;-0.0405904059040593;-0.028934506353865002
-0.0021327780826758697;-0.0533790401567086;0.00395669934890441;0.00446779220121107;-0.00715951738183895;-0.0208333333333338;-0.00491307634164961;-0.0070465686274512294;0.0036900369003697296;0.0391006842619764
0.0137497656579788;0.110675808031341;0.00364810735334997;0.0127699467074314;0.0422313449947834;0.0465425531914894;0.0500755857898752;0.02791875;-0.0295202952029523;0.0375366568914955
-0.00328822771965298;0.0426052889324192;0.0165509192069523;-0.0150587400657077;0.0104156266568645;0.0239361702127659;-0.12093726379441;0.0185018075980394;-0.0627306273062732;-0.19784946236558898
0.0020579586801337;0.10039177277179198;-0.00506274194682432;0.0248557891269646;0.110943096744301;0.000886524822695467;-0.0455404383975794;0.0008933517156856641;-0.0516605166051651;-0.0367546432062579
-0.00554896398508531;0.106758080313419;-0.0429156749456909;0.048900787986791;0.0473116600684687;-0.00664893617021278;-0.0506424792139059;-0.0100974571078428;-0.11439114391143901;-0.0774193548387095
-0.0235927681946115;-0.289911851126346;-0.0329612915644393;-0.0277864581133925;-0.0218904695839183;-0.0483156028368802;-0.0839002267573713;-0.0332413602941176;-0.084870848708486;-0.0346041055718475
0.00314624089892113;-0.10137120470127302;0.038265407448375;-0.0240449988598261;-0.11708262808818198;0.0226063829787234;0.0659486016628872;-0.0024098039215689803;-0.0221402214022139;0.0627565982404691
0.0211131001546976;0.0445641527913804;0.0362671978930226;-0.0102869015143198;-0.0120240661782615;0.0381205673758869;0.0177626606198016;-0.0111241115196075;-0.0184501845018453;0.00391006842619765
0.0060646227082833395;0.101860920666013;-0.0104187990577282;0.00880045269123253;0.0525685111871854;0.0132978723404255;0.0253212396069557;-0.0313257352941176;-0.0147601476014755;0.0283479960899313
0.00430636674855756;-0.034769833496571;0.0102049234172408;-0.004003276943996379;-0.00378571741011996;-0.0062056737588656605;0.0873015873015873;-0.0153062193627453;0.0184501845018442;0.0525904203323576
0.0111842253492391;0.100881488736532;0.0554060123497937;0.0052701367364003104;0.021694318422773997;-0.000443262411347067;-0.0500755857898696;-0.000213664215685749;0.0110701107011069;-0.0269794721407624
0.000224883317865854;0.00734573947110673;-0.0031745255779959103;0.0133864851397346;0.056177692552274;0.0257092198581556;0.0175736961451247;-0.0273181678921572;-0.00369003690036862;0.0217008797653959
0.0017557052982767301;-0.122428991185112;0.006052680625613821;-0.00388503669670526;-0.191620069323742;-0.0115248226950346;0.0253212396069502;0.00385965073529421;0.0258302583025826;0.0289345063538592
0.00645317346920993;0.101860920666013;0.0142716159526786;-0.0129641985422667;-0.0582568948604279;0.0234929078014176;-0.0343915343915307;-0.0265090686274513;0.0221402214022139;-0.00879765395894427
0.0020864410663294897;-0.0083251714005867;0.0043172325714265795;0.00631740749812082;0.0327376287953026;-0.00886524822694945;0.0557445200302324;-0.0300758884803916;0.00738007380073835;-0.006842619745847429
-0.000544566219634834;-0.0142017629774736;-0.0091508220462978;-0.0075927130224741094;-0.0174378382258973;-0.00265957446808507;0.0187074829931973;-0.0471222732843143;0.0332103321033209;0.0604105571847506
0.00672609424438997;0.0195886385896176;0.0361633154390683;-0.0020607585956437;-0.0073164383107521;-0.00443262411347606;0.076341647770221;-0.00454522058823531;0.0479704797047965;0.0879765395894426
0.00671589159858876;0.137610186092067;0.0315038818428749;-0.00449312939705915;-0.0021576627726103397;0.0607269503546104;-0.0241874527588832;0.0292420343137261;0.0811808118081184;-0.0203323558162229
0.0186211039177735;0.079333986287953;0.0221880700167768;0.0109963429980658;0.00967025224450679;0.04831560283687901;0.0428949357520805;0.0721389705882353;-0.0036900369003697296;0.0281524926686216
