# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP259
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP259;HHSNTN;EXRSW;EXRUS;CES155;sFYAAAC;EXRUK;HSFR;IPS13;HSNE
0.0203920536771477;0.16268486916951;-0.0259644482462862;-0.0643554290361985;0.0638297872340427;-0.0806658130601793;0.0552753972110036;0.115835222978078;0.0161674065174658;0.12114537444934
0.00448625180897255;-0.072241183162684;-0.00872494245290167;-0.0133692557950391;0.0957446808510639;-0.0256081946222804;-0.000117690696687656;-0.0933484504913096;0.00912134541158011;-0.11343612334801599
0.00156558347585845;0.0978384527872572;-0.0186055097574535;0.00320252135014226;0.0106382978723426;-0.0832266325224059;-0.0894056992504462;0.0738851095993992;0.0132659106693473;0.17511013215859
0.0127220102618076;-0.0563139931740613;0.00301751524442972;0.00996339975599803;0.0638297872340427;-0.0588988476312424;-0.0482139554097393;0.0296674225245634;0.0266804043408752;0.0859030837004404
0.0266675437442442;-0.21103526734926;-0.101473127114807;-0.0537820252135007;0.0531914893616999;-0.0563380281690139;0.032561092750271;-0.0258881330309921;0.0148973220165118;-0.16079295154185097
0.0264044204709907;-0.11490329920363901;-0.0897089164790884;-0.0631354209028064;0.0106382978723426;-0.0448143405889887;0.0655733331711799;-0.13567649281934802;-0.0057204455839142705;-0.0638766519823776
0.0197605578213392;-0.0608646188850969;-0.0658622577757428;-0.0383794225294843;-0.0319148936170213;-0.0460947503201025;-0.0311684195061308;-0.0697278911564626;-0.00591555457667614;-0.116740088105729
-0.00809104065254568;0.012514220705348;0.058580965191975004;0.0388877592517285;-0.0212765957446819;0.198463508322664;-0.0584334309054594;-0.211829176114892;-0.00118528713102356;-0.0991189427312773
-0.0049730298644915;-0.19965870307167102;0.0226102659971441;0.0576453843025623;-0.0744680851063821;-0.0204865556978235;-0.0576880564931077;-0.0319349962207087;-0.0337377217348035;0.0
-0.0034995395342719;0.147326507394766;-0.0689504700699205;-0.0559678731191545;-0.0851063829787245;-0.00896286811779762;0.0692413598846182;-0.040060468631899;-0.000204114023195867;-0.10022026431717901
-0.0379292198394947;-0.0682593856655287;0.0012538151985163099;0.037972753151687993;0.0319148936170212;0.0781049935979503;-0.027618083489386002;-0.177248677248674;0.00248126109447855;-0.112334801762114
-0.00988027891066973;-0.0995449374288954;-0.0703782080674579;-0.00310085400569293;-0.148936170212767;0.12419974391805601;-0.0125929045455876;-0.101473922902494;-0.0341530787636238;-0.10022026431717901
-0.0424549401394553;0.009670079635948741;-0.0769044924148207;-0.0451911346075652;-0.13829787234042498;-0.0691421254801537;0.0369941089921736;-0.026832955404386002;-0.0545978747377759;0.0319383259911872
-0.0295092750953822;0.262229806598407;0.00810639362163457;0.00838755591703944;0.0;-0.13188220230473902;-0.040132527570516996;0.0536659108087681;0.0224078926090086;-0.0407488986784129
0.0044862518089725;0.04778156996587;0.0441468834937808;0.0634912566083787;0.10638297872340301;-0.0793854033290652;-0.11557226414735401;0.101473922902494;0.0345207841730585;0.0803964757709239
0.000434153400868331;0.0130830489192268;-0.00514285789097618;0.0189101260675074;0.0212765957446819;0.0499359795134444;-0.0500185460922866;0.051965230536661;0.0092282801479984;-0.0165198237885462
0.0206946454413893;0.144482366325368;-0.0213370141453506;0.0041175274501829605;0.0851063829787246;0.021766965428937;-0.0254431594145967;0.056878306878305;0.0167062075051668;0.0781938325991199
-0.00247335876858312;0.0108077360637098;-0.0253019907060572;0.0214009760065062;-0.0319148936170213;-0.0166453265044814;-0.11364762895418501;0.00434618291761335;0.00136538773972605;-0.0737885462555055
0.007748980397316141;0.0767918088737197;-0.00477789192475436;-0.00686254575030509;0.0531914893617002;-0.0102432778489118;-0.0241658230532165;0.0608465608465589;0.00472238804402181;-0.013215859030837
0.00242073411393245;0.0136518771331057;-0.0102757456851898;0.00818422122814216;0.0106382978723425;0.0998719590268887;-0.0668483157186325;0.0761526832955386;0.0202136668596486;0.0837004405286332
-0.00247335876858312;-0.0227531285551773;0.0227461211539964;0.00289751931679544;0.0425531914893606;-0.120358514724712;0.03646607006637;0.0867346938775511;0.0210072351667454;-0.0374449339207037
0.0291145901855019;-0.015358361774744;-0.0028472179351365897;-0.00726921512810147;0.0425531914893608;-0.0140845070422537;0.00323943642632984;0.0421390778533672;0.0201660152402631;0.1079295154185
0.0125378239705301;-0.0398179749715578;-0.0344450729745602;-0.007777551850345571;0.0;-0.0204865556978232;0.00957511893135471;0.0512093726379422;0.00844109040412694;0.00881057268722574
0.00617024075779504;-0.0784982935153579;-0.0646686659899767;-0.0329910532736881;0.0106382978723426;-0.0320102432778488;0.0466837802016397;0.0376039304610714;0.00220660766620828;-0.0110132158590297
-0.0018550190764372602;-0.0403868031854384;-0.0764986389810852;-0.0460044733631566;0.0212765957446788;-0.0256081946222793;0.0660888184226722;-0.139455782312925;-0.013382976065005;-0.238986784140971
0.0813445599263254;-0.0580204778156992;-0.0037187453831634704;-0.0131150874339163;0.0;-0.0345710627400768;-0.0540078684076764;0.161375661375663;0.0217088771214819;0.29625550660793
0.05996579397447701;-0.0193401592718994;-0.0721293196073644;-0.0657787718584787;0.0106382978723426;-0.0332906530089631;0.0568765791394399;-0.0536659108087698;-0.00243848719991174;-0.00110132158590193
0.0405867648993554;-0.116609783845277;-0.0155453950086885;-0.0196217974786505;0.0319148936170214;-0.021766965428937;0.0312692412029637;0.0115268329554081;0.000656616802561016;-0.0407488986784162
-0.00557821339297471;-0.0796359499431173;0.0144795010278777;0.015148434322895;-0.0319148936170214;-0.00768245838668374;0.0182216582658434;-0.212018140589569;0.000622847938430371;0.0066079295154185
0.0145244046835943;-0.0836177474402726;0.0116356064583275;0.0217059780398548;-0.138297872340428;0.0345710627400769;0.0385868564206827;0.10204081632653099;-0.0218293194035517;-0.111233480176209
0.0474148138402841;-0.0711035267349263;-0.0228295074178043;-0.0235359902399362;0.0425531914893639;-0.0345710627400769;0.0881071785636619;-0.0315570672713549;-0.0157719355975235;-0.0363436123348017
0.0324825680831471;0.0335608646188854;-0.00450295895351349;0.0247559983733237;-0.0425531914893639;-0.034571062740077006;-0.0418782729047202;-0.126039304610731;-0.00562964486035977;0.0748898678414074
0.0169188264702013;0.00170648464163824;0.0127832753741722;0.0012708418056115401;-0.0425531914893608;0.0230473751600514;0.0545345342753542;-0.18235071806500602;-0.0192508790222945;-0.205947136563875
-0.0247730561768189;-0.0602957906712165;0.0057357261699843;-0.00366002440016261;-0.13829787234042498;0.218950064020487;0.0175749478875442;-0.106575963718821;-0.0490988028187244;0.00330396475770925
0.0052887777923956705;0.21331058020477697;-0.0157935396391409;-0.0360410736071571;0.0319148936170214;-0.039692701664532995;0.05833888604578501;0.189342403628118;-0.00548969167901414;0.0451541850220275
0.0323378502828577;0.139931740614334;0.0275539233690316;0.0309068727124839;0.0851063829787214;-0.0832266325224071;0.00230026466676181;0.0640589569160998;0.0283253232336913;-0.0561674008810572
-0.00106564925667685;-0.0841865756541531;0.0516704796412134;0.0495628304188697;0.0;-0.0781049935979517;-0.044639688951332995;-0.0786092214663662;-0.00175898261166074;0.0242290748898667
0.0426785949217209;0.12229806598407301;0.0431936818187612;0.0927714518096802;-0.0212765957446788;0.0115236875800256;-0.135616755153725;-0.10468631897203;0.0132970530662691;-0.040748898678413
0.0295750559136955;-0.0381114903299197;0.0177044748513372;0.0799105327368899;-0.0106382978723425;-0.0614596670934699;-0.14297458135948302;-0.12339380196523199;-0.0036894360111920897;0.026431718061674
0.0880673595579529;-0.17576791808873599;-0.0810397662848175;-0.0546970313135475;-0.11702127659574302;0.17541613316261198;0.0270568950173506;-0.051398337112623;-0.0228558928731561;-0.0605726872246717
-0.0411130114458623;0.00455062571103415;0.0139178522437713;0.0551037006913331;-0.0425531914893639;0.0717029449423818;-0.0212900508796517;0.0037792894935753797;-0.0175917021646213;-0.0330396475770915
-0.0411261676095249;0.0483503981797506;0.037020278471851;0.0570862139081033;-0.0212765957446787;-0.0524967989756724;-0.0391125415325585;0.0385487528344671;0.0137270432695464;0.0363436123348007
-0.0668201552427313;0.0125142207053463;0.03609376442957601;0.0693879625864176;0.0106382978723393;0.0217669654289375;-0.0326003229825022;0.0967498110355272;-0.00122093204316298;0.063876651982381
-0.0258781739244837;0.135949943117178;0.007633670043976141;0.0203334688897877;-0.0106382978723393;0.220230473751601;-0.0447420798574511;0.0929705215419501;-0.0125323758984866;0.015418502202641
-0.0451782660176292;0.0455062571103513;-0.0375943143458705;-0.0433102887352586;0.0425531914893606;0.0268886043533931;-0.0678290715243656;0.19708994708994299;0.0198891105543842;0.22246696035242497
-0.0506512301013026;0.29692832764505;0.017724616460953;0.0381760878405808;0.127659574468085;-0.0973111395646596;0.0113375371142537;0.0170068027210883;0.0226514036403581;-0.11343612334802
0.0238126562294435;-0.0250284414106927;0.0217227259694737;0.0561203741358277;0.10638297872340301;-0.119078104993599;-0.0250681183944872;0.0801209372637981;0.0288157221828046;0.025330396475772
0.0289172477305619;-0.000568828213880601;0.00369598536429977;0.0055917039446981;0.0638297872340425;0.00256081946222769;-0.023773520730922;-0.0410052910052946;0.019154825364319;-0.0484581497797367
0.0608998815945269;0.13026166097838499;0.0112188765553969;0.0134709231394825;0.0319148936170213;-0.147247119078105;-0.0200662637852585;0.11942554799697802;0.0220454401339948;0.15088105726872303
0.0571240626233392;-0.0915813424345849;0.0151565612350765;0.0199776331842214;0.0;-0.125480153649168;-0.0230673765507956;-0.0665154950869218;-0.0021266880210965;-0.012114537444934998
0.0376924088935665;0.0580204778156995;0.0593069695105377;0.102582350549009;-0.0212765957446788;0.0422535211267605;-0.0584334309054595;-0.0854119425548016;0.00528257597900622;-0.008810572687222459
0.0127351664254703;-0.0625711035267352;0.0224881071348319;0.0507828385522574;-0.0319148936170212;0.18565941101152397;-0.047978574016364;-0.0236205593348469;-0.00028028157229331697;0.12665198237885303
0.0526641231416919;-0.0392491467576789;0.071714201033205;0.106954046360304;0.0106382978723392;0.0256081946222789;-0.0587276576471788;0.0476190476190476;-0.0020362625071430104;-0.0176211453744483
-0.00080252598342323;-0.0102389078498295;-0.0488333325108832;-0.0619662464416381;-0.0425531914893606;0.0550576184379004;0.0826384841909013;0.00642479213908154;-0.0047073796599626;0.1079295154185
-0.0268254177081964;-0.0250284414106926;-0.0709790322822689;-0.100294835298908;0.0425531914893606;-0.0473751600512167;0.0710263354510469;-0.01398337112623;0.0036350306189803;-0.10022026431717901
0.0160110511774766;-0.0255972696245733;-0.067786587158332;-0.124339162261077;0.0319148936170214;0.0473751600512167;0.0346991404067687;0.0701058201058219;0.00773719719178045;0.16409691629956
-0.0320484146822785;0.0375426621160408;-0.0471615789128627;-0.0925172834485619;-0.0106382978723394;0.0768245838668387;0.0030795732299937198;0.0419501133786848;0.0176115882734992;0.116740088105726
-0.11787922641757699;0.0358361774744025;-0.0342105239306009;-0.0742171614477332;-0.0106382978723425;0.147247119078104;0.0405248298928114;-0.011715797430084999;0.000405976788784013;-0.0825991189427312
-0.0403236416261018;-0.0602957906712179;-0.0539996553770584;-0.0636945912972807;0.0212765957446819;0.0473751600512152;-0.0127694405906192;-0.0676492819349943;0.0150444041802849;0.0297356828193833
0.00657808183133801;-0.0494880546075084;-0.006646731172856999;-0.0029991866612494897;0.0106382978723394;-0.0422535211267606;-0.0340322264588733;-0.0262660619803514;0.0128381717236797;-0.0363436123348018
-0.0254177081962901;-0.006825938566553;-0.0355297993603629;-0.0860614070760426;0.0638297872340427;-0.092189500640205;0.0659460203773617;0.0277777777777778;0.0121170188696653;-0.00881057268722585
0.0127746349164585;0.00170648464163836;-0.0166369695417582;-0.0452419682797893;-0.0319148936170214;-0.13444302176696402;0.05876688787941001;-0.0846560846560829;-0.0024598741471950603;-0.0407488986784128
0.0451651098539667;0.0409556313993171;0.0100708048073611;0.0186051240341603;0.0425531914893639;0.0217669654289374;-0.0141424987186465;0.00736961451247165;0.00142729732396746;-0.0275330396475759
0.0214971714248124;-0.13367463026166;-0.0371511989343487;-0.0773688491256607;0.0531914893616999;0.0806658130601794;0.0810104295533915;-0.0574452003023413;0.0241462386925893;-0.0363436123348018
-0.0437442441783976;0.10352673492605198;-0.00829834316126493;-0.0418869459129734;-0.0212765957446787;0.0192061459667093;0.0246954311883113;-0.055744520030238;-0.0038961765015977897;0.0814977973568257
0.0231153795553216;0.0420932878270749;0.0132733207361013;-0.0120475803172023;0.0425531914893607;-0.0921895006402049;0.0259704137357579;0.0370370370370408;0.0197097603648836;-0.138766519823788
-0.0152611498487041;0.0295790671217303;0.0441101250562328;0.0733529890199272;-0.0425531914893607;-0.0140845070422537;-0.0860907446270767;-0.0037792894935770897;-0.00458243486267512;-0.00881057268722241
-0.00281541902381266;-0.0102389078498295;-0.021118477681031995;-0.0573912159414395;0.0319148936170213;-0.11907810499359801;0.0563934588295368;0.0381708238851078;0.024854259210551004;-0.0925110132158589
0.0180107880542034;0.0426621160409555;0.0264157210097019;0.0258235054900364;0.0212765957446788;-0.0281690140845069;-0.0260096439679891;-0.0351473922902494;0.0146864542204896;0.0297356828193832
-0.012827259571109;-0.119453924914675;0.0340292494440654;0.0576453843025621;-0.0531914893617;0.08962868117797698;-0.0814419621079113;-0.0757747543461793;-0.0175009014410678;-0.0991189427312774
0.0393237731877383;0.0517633674630255;-0.0110476728736709;0.00503253355022387;-0.0106382978723426;0.0563380281690143;-0.00633568250501904;-0.00547996976568588;-0.0157910712871982;-0.0561674008810572
-0.00694645441389274;0.0147895335608651;-0.0158514467667842;-0.0307543716958106;-0.0425531914893607;0.0473751600512163;-0.00715951738183895;-0.00491307634164961;0.000652114287344574;-0.0330396475770925
0.0252729903960004;-0.0625711035267351;-0.0301117063740047;-0.0266876779178529;0.10638297872340301;-0.0817838668373878;0.0422313449947834;0.0500755857898752;-4.87772481982951e-06;0.0429515418502202
-0.00581502433890269;-0.0352673492605239;-0.0188626174041826;0.0021858479056522397;0.021276595744682002;-0.0199873239436621;0.0104156266568645;-0.12093726379441;0.0130779306590152;-0.16079295154185097
-0.00426259702670706;-0.232081911262797;-0.0326797615998813;-0.0667954453029689;-0.0319148936170214;-0.0065097311139564705;0.110943096744301;-0.0455404383975794;-0.0103966828469561;-0.0187224669603535
-0.0525194053414024;-0.236632536973832;-0.0188122633801447;-0.0581537210248067;-0.0531914893617033;0.075597823303457;0.0473116600684687;-0.0506424792139059;-0.0463886638673524;0.0495594713656387
-0.024075779502697;0.251990898748576;0.0112390181650127;0.0172834485563232;-0.0319148936170212;0.00704250960307301;-0.0218904695839183;-0.0839002267573713;-0.0245979910527522;-0.13546255506607802
-0.0295487435863702;0.116040955631399;0.0498806962108496;0.0824522163481101;0.0;-0.0536051216389245;-0.11708262808818198;0.0659486016628872;0.0223305994311079;0.0859030837004394
-0.06874095513748199;0.0227531285551773;0.0122360278409413;0.000508336722244151;0.0957446808510639;0.0264928297055059;-0.0120240661782615;0.0177626606198016;0.0268582536919677;-0.0209251101321575
-0.0201683988948822;-0.18316268486917;-0.0251870828232061;-0.0583570557137055;0.0106382978723425;0.0969946222791282;0.0525685111871854;0.0253212396069557;0.0102154566094492;0.0594713656387665
-0.0118010788054203;-0.0153583617747439;0.00715027141322591;0.009709231394876509;-0.0106382978723425;-0.0473233034571051;-0.00378571741011996;0.0873015873015873;-0.00928381116901467;0.0484581497797367
7.893698197602991e-05;0.120591581342434;0.00661651875843494;0.00533753558357072;0.0957446808510639;-0.0290619718309859;0.021694318422773997;-0.0500755857898696;0.0425889162333311;-0.0726872246696034
0.00852519405341401;-0.0449374288964724;-0.0529522916770951;-0.0617120780805215;-0.0531914893617;0.177763764404608;0.056177692552274;0.0175736961451247;0.0144466952851533;-0.00330396475770925
0.0118273911327457;0.174630261660977;0.0261135968654811;0.0763013420089482;0.0212765957446788;-0.0325250960307273;-0.191620069323742;0.0253212396069502;0.0155738249279506;0.04185022026431501
-0.025786080778845;0.0261660978384518;0.0349658342911528;0.0423444489629923;0.0638297872340428;0.0671887323943637;-0.0582568948604279;-0.0343915343915307;0.0179008748762277;-0.0539647577092499
-0.00140770951190633;-0.139362912400453;-0.0129510549822648;-0.0369052460349738;0.0638297872340424;-0.0142992317541587;0.0327376287953026;0.0557445200302324;0.0047539056505435705;0.0176211453744482
0.00451256413629791;-0.10238907849829301;0.0042599504335128794;0.0277551850345672;-0.0212765957446786;-0.0535302176696545;-0.0174378382258973;0.0187074829931973;-0.00428977137353337;0.0440528634361255
0.0176950401262991;0.13822525597269597;-0.00261840924991433;0.0187576250508336;0.0531914893617;-0.0151544174135723;-0.0073164383107521;0.076341647770221;0.0325817009526942;-0.00770925110132376
-0.0399421128798843;0.18998862343572104;-0.00465271182099994;0.007930052867019309;0.0425531914893638;-0.0544865556978247;-0.0021576627726103397;-0.0241874527588832;0.0212755100317913;-0.0429515418502202
0.0530588080515721;-0.0312855517633667;-0.0134747368322465;-0.0226209841398939;0.0425531914893608;-0.08903764404609499;0.00967025224450679;0.0428949357520805;0.0191698337483784;0.0792951541850219
