# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HSMW";"CES015";"sFYAAAC";"HSBR";"Sfygt10";"PMP";"FYGM6";"HHSNTN";"HSNE";"PSCCOMR";"FSPCOM";"FSDXP";"FSPXE";"FSDJ"
-0.026356589147286;0.00957309184994054;0.0153649167733675;-0.044379276637343;-0.0395156150414278;-0.0395348837209304;0.0146545708304257;0.0329920364050119;0.0958149779735682;0.0406435871324345;0.00129994043867205;-0.002;-0.0133800867398717;0.00203834274007589
-0.0759689922480629;0.0411901681759324;-0.0153649167733675;0.00234604105571845;-0.0337794773741237;-0.0286821705426371;0.0107001628285645;0.0307167235494878;-0.126651982378853;-0.00483892106241413;0.00126061839693291;0.000666666666666038;0.00673618160007289;0.00151596770670174
0.143410852713179;0.0289780077619716;0.00768245838668374;-0.00977517106549552;0.00382409177820264;-0.00930232558139532;-0.00325657129565038;0.0136518771331057;0.128854625550661;0.0171925736568607;0.000599082871202944;-0.00200000000000006;0.00313739964934856;0.000839981057407756
0.0387596899224815;0.0390168175937849;0.00512163892445572;0.0201368523949207;0.00892288081580633;-0.0240310077519373;0.00279134682484297;0.015358361774744;-0.0616740088105738;-0.00563196397394317;-0.000349272253095143;0.012666666666666;-0.0416166835840168;-0.000773617430903203
0.0651162790697675;0.0348771021992289;-0.0422535211267606;0.0365591397849442;-0.0140216698534098;0.0496124031007745;0.0246568969527802;0.0273037542662113;0.105726872246696;0.0186682921088901;0.00335162579294632;-0.013333333333332;0.00950447540832244;0.0043886133743584
-0.12248062015504;0.0493661060802066;-0.0371318822023048;-0.0355816226783987;-0.0280433397068197;0.0968992248062023;0.0309374273086762;-0.0989761092150165;-0.13215859030837;0.0499789160737215;-8.7896328593514e-05;0.0253333333333319;0.00036910584110178;0.000935760443343415
-0.0821705426356582;0.0540232858990942;0.0691421254801536;-0.105376344086017;0.00637348629700435;-0.171317829457365;-0.00255873458943956;-0.0773606370876054;-0.0958149779735682;-0.0209591995188114;-0.00241714903632081;0.0333333333333341;-0.0189166743563735;-0.00429615978706625
-0.0945736434108536;0.0337904269081551;-0.0166453265044813;-0.116520039100686;-0.0184831102613128;-0.0100775193798442;0.0416375901372414;-0.0784982935153579;-0.066079295154185;-0.0179184026217806;-0.00465850541545477;0.060666666666666;-0.0631170988280889;-0.00614704677859733
-0.114728682170542;0.0210608020698471;0.0768245838668375;-0.0713587487781037;-0.0579987253027407;-0.0744186046511627;0.005582693649686;-0.00455062571103426;-0.140969162995596;-0.0703470754148889;-0.00112183472020627;0.0193333333333339;-0.0074743932822737;-0.00257077521577668
0.104651162790698;0.000827943078923865;0.0601792573623562;0.124926686217009;0.0528999362651371;-0.0937984496124024;-0.0623400790881598;0.0767918088737198;0.114537444933922;-0.0159141461897067;0.00503784746517396;-0.0566666666666659;0.044384977392269;0.00398373095734973
0.124806201550386;-0.0221992238033635;-0.0358514724711911;0.0826979472140743;0.208413001912046;-0.0790697674418605;-0.0458246103745059;-0.0136518771331058;-0.0165198237885463;-0.0308381116908982;0.00318045925831688;-0.036;0.045676847836117;0.00220177940555992
0.0697674418604651;-0.00201811125485118;-0.0281690140845069;0.0791788856304984;-0.0407903123008285;0.187596899224805;0.0681553849732498;0.0034129692832765;0.16409691629956;-0.0243383593504011;0.00192678004522037;-0.019333333333334;0.0200239918796706;0.00256562126073592
0.072093023255814;0.016921086675291;0.00512163892445569;0.0404692082111436;-0.0108349267049077;0.0604651162790698;0.0302395906024654;-0.0494880546075084;-0.0198237885462554;-0.0182852633382646;7.17048996420368e-05;0.000666666666666094;-0.0143951278028975;-0.00165902869121044
-0.0372093023255814;0.0181630012936609;0.0512163892445586;-0.000195503421307919;-0.0630975143403442;-0.0139534883720931;-0.0016282856478248;0.0250284414106927;-0.105726872246696;0.000828183307656605;-0.00202161555765015;0.0273333333333339;-0.0249146442742457;-0.00241275071951378
-0.0147286821705418;0.0200776196636427;-0.00256081946222808;-0.00156402737048089;-0.0643722115997451;0.0139534883720931;0.0283786927192366;-0.0523321956769041;0.0572687224669592;-0.0213482165741852;0.00443876459397096;-0.037333333333334;0.0274983851619442;0.00358091941806784
-0.00155038759690007;0.0114877102199223;0.0409731113956468;0.055131964809384;0.00764818355640534;-0.0418604651162791;-0.0248895091881828;-0.00853242320819103;0.136563876651981;-0.0171846497212143;0.00131381880634478;-0.00599999999999995;-0.00267601734797268;0.000166029135855256
0.0410852713178304;0.0143855109961243;-0.0550576184379005;0.0158357771260997;-0.0152963671128107;0.0922480620155046;0.0274482437776225;0.0375426621160407;-0.149779735682818;0.0186544710134273;0.00367545437197469;-0.020666666666666;0.00950447540832244;0.00454818199142006
0.206976744186047;0.0229236739974019;0.0192061459667094;0.0285434995112433;-0.0191204588910133;-0.0503875968992256;0.0388462433123984;0.0762229806598392;0.150881057268723;0.0330452289390419;-0.00296997068194829;0.036;-0.0212235858632472;-0.00271589674944496
-0.269767441860465;0.0150064683053093;0.00384122919334187;-0.0535679374389031;0.0140216698534099;-0.0519379844961233;0.00674575482670342;-0.0881683731513068;-0.0374449339207071;0.0276165237807848;0.000513499603888259;-0.00133333333333407;-0.000369105841099004;-0.000101992019116089
0.00542635658914647;0.0127813712807191;-0.125480153649168;-0.0508308895405688;-0.0618228170809434;-0.0635658914728674;0.0632705280297746;-0.0858930602957914;-0.285242290748897;0.0143383829858492;-0.0050008384847133;0.0486666666666681;-0.0222386269262702;-0.00729868460532225
-0.180620155038758;-0.0240103492884758;-0.0140845070422537;-0.0578690127077242;0.0210325047801148;-0.0418604651162791;0.0246568969527795;-0.109215017064846;0.0242290748898667;0.000485991618120962;-0.000129531431611471;0.00800000000000001;-0.0172556980714238;-0.000861916352032671
-0.061240310077521;-0.0217335058214746;0.137003841229194;-0.0488758553274662;0.0407903123008286;-0.103875968992249;-0.0286113049546406;-0.0716723549488049;0.13215859030837;0.00877100239806328;-0.00386743845811333;0.0453333333333321;-0.023622773830395;-0.00379084496459109
0.0596899224806209;-0.0506597671410194;-0.0384122919334187;0.109872922776146;0.168260038240918;-0.00697674418604666;-0.0255873458943936;-0.0602957906712165;-0.0484581497797335;-0.0195382282704256;-0.00659685076706897;0.0819999999999999;-0.0143951278028975;-0.00395352248038473
0.031782945736435;-0.0423285899094329;0.128040973111396;0.0527859237536656;0.0184831102613117;0.0689922480620164;-0.0223307745987438;0.0426621160409554;0.0737885462555055;-0.0266096113746946;-0.000319202456471084;0.00133333333333407;0.0155024453261973;0.00108373266156332
0.135658914728681;-0.095316946959896;0.112676056338027;0.134701857282504;0.0701083492670497;-0.154263565891474;-0.0697836706210747;-0.0409556313993173;0.0825991189427312;-0.0361626656407653;0.00519976175468827;-0.078;0.0245455384331466;0.0038615879035952
0.0348837209302326;0.00745148771021986;0.0563380281690155;0.0306940371456481;0.129381771829191;0.275193798449614;-0.110956036287509;0.0529010238907849;-0.0484581497797367;-0.011792618414685;0.00728614302814417;-0.0880000000000001;0.0615483990034132;0.00711664102599855
0.124806201550388;-0.00708926261320064;0.0102432778489129;0.12316715542522;-0.0344168260038241;0.0581395348837209;0.0374505698999762;0.0130830489192268;0.0814977973568292;-0.00791726536492721;0.00328454701586206;-0.031333333333334;0.0460459536772159;0.00331650293305484
0.0604651162790698;-0.00610608020698045;-0.0588988476312446;0.0877810361681346;-0.100063734862971;-0.00542635658914881;0.0572226099092812;0.0312855517633667;0.0649779735682831;-0.012843146294492;-0.00202624168020792;0.018;-0.0283288733044191;-0.0024279853561574
0.0596899224806186;0.00512289780077624;0.129321382842511;0.0330400782013665;0.0356915232632256;0.0705426356589164;-0.0607117934403349;0.0147895335608651;0.045154185022024;-0.0149914259440173;-0.00148035921841664;0.011333333333334;-0.0203930977207723;-0.00258911616901042
-0.0651162790697675;0.0308926261319532;-0.0806658130601793;0.0535679374389092;0.179094964945826;0.124031007751937;-0.0418702023726448;0.16268486916951;0.12114537444934;0.0330371374384144;0.00624295239141625;-0.055333333333334;0.0353418842853198;0.00501168160952128
0.0248062015503884;0.0341526520051745;-0.0256081946222804;-0.0240469208211144;-0.0427023581899312;-0.0488372093023254;0.0300069783670621;-0.072241183162684;-0.113436123348016;0.0324640248127958;0.00190596249371159;-0.010666666666666;-0.0140260219617984;0.00236420387145683
0.0162790697674419;0.0165588615782559;-0.0832266325224059;0.0903225806451612;-0.05799872530274;0.0488372093023254;0.0344266108397307;0.0978384527872572;0.17511013215859;0.0153918123752735;0.000726301241535193;-0.00333333333333391;-0.0029528467287977;-0.000386538881633074
-0.106976744186047;0.0509702457956118;-0.0588988476312424;0.0304985337243401;-0.107074569789675;0.113178294573644;0.0311700395440795;-0.0563139931740613;0.0859030837004404;0.0346668577468647;0.00335393885422555;-0.0186666666666661;0.00645935221924793;0.00337666683708803
0.268217054263565;0.0581112548512234;-0.0563380281690139;-0.087585532746827;-0.115997450605481;-0.0317829457364349;0.0567573854384745;-0.21103526734926;-0.160792951541851;0.0943616733227309;0.000668474709566012;0.00466666666666599;-0.0132878102795976;-0.000191078493495873
-0.130232558139535;0.0269598965071203;-0.0448143405889887;-0.130791788856305;-0.133843212237094;-0.153488372093023;0.0560595487322632;-0.114903299203639;-0.0638766519823776;0.113136120995174;-0.00526452747049425;0.0433333333333341;-0.0580418935129658;-0.00510748165259141
-0.0596899224806186;0.00703751617075787;-0.0460947503201025;-0.109090909090909;-0.252390057361377;-0.154263565891472;0.112816934170738;-0.0608646188850969;-0.116740088105729;0.199320036730822;-0.00161914289514292;0.024;-0.0346036726031189;-0.00162906809985862
-0.266666666666668;0.0237516170763259;0.198463508322664;-0.240664711632451;0.0707456978967501;0.0682170542635651;-0.0553617120260531;0.012514220705348;-0.0991189427312773;-0.00663524613318378;-0.0019869196384683;0.052;-0.0406939189812678;-0.000687879994443266
0.0519379844961232;-0.00413971539457181;-0.0204865556978235;0.00586510263929618;0.0350541746335247;-0.116279069767442;-0.00930448941614304;-0.199658703071671;0;0.166102087300923;-0.0045451654127949;0.0659999999999999;-0.0374642428716425;-0.00279181688276606
-0.00542635658914636;-0.0069857697283312;-0.00896286811779762;-0.127663734115349;-0.00892288081580631;-0.0379844961240302;0.0558269364968597;0.147326507394766;-0.100220264317179;-0.0354356001957392;-0.00348809640839412;0.052;-0.034050013841469;-0.00137137551210332
-0.12248062015504;-0.0187322121604033;0.0781049935979503;-0.140566959921796;0.0732950924155513;-0.0666666666666675;0.0172133054198654;-0.0682593856655287;-0.112334801762114;0.0245777701145163;-0.0103972104480978;0.192666666666666;-0.0628402694472639;-0.00893137028584821
-0.0488372093023257;-0.0819663648124187;0.124199743918056;-0.0553274682306943;0.102613129381772;-0.227131782945737;-0.0746685275645499;-0.0995449374288954;-0.100220264317179;-0.101511670430402;-0.00433005071386853;0.078;-0.0270370028605703;-0.00739370484156755
-0.0519379844961232;-0.151772315653303;-0.0691421254801537;-0.0609970674486802;0.282982791586998;-0.0821705426356582;-0.110956036287509;0.00967007963594874;0.0319383259911872;-0.150523695053748;0.0065205197448693;-0.122666666666666;0.0296207437482698;0.00701774499490541
-0.00465116279069772;-0.0520569210866697;-0.131882202304739;0.109872922776149;0.165710643722117;0.318604651162791;-0.00930448941614376;0.262229806598407;-0.0407488986784129;-0.0601244854957423;0.0071196026160723;-0.110666666666666;0.035157331364768;0.00837027087183957
0.15891472868217;0.0109184993531641;-0.0793854033290652;0.068817204301075;-0.131931166347992;0.233333333333332;0.0735054663875324;0.04778156996587;0.0803964757709239;0.0284253899139794;-0.00100618165626752;0.022;0.0131032573590495;0.000436640179055987
0.0356589147286839;0.0384476067270425;0.0499359795134444;0.0428152492668621;0.0898661567877629;0.0426356589147303;-0.0572226099092812;0.0130830489192268;-0.0165198237885462;-0.0618495216965039;0.00103393839161284;-0.0226666666666681;0.0239918796714939;0.000709830781919066
0.0713178294573628;0.0513324708926154;0.021766965428937;0.0492668621700879;0.0764818355640536;0.0697674418604654;-0.0493137939055597;0.144482366325368;0.0781938325991199;-0.0216224699722376;0.00722600343489604;-0.0873333333333319;0.0429085540278675;0.00960634215341331
0.0503875968992257;0.022457956015529;-0.0166453265044814;-0.00684261974584743;-0.0420650095602296;-0.0666666666666677;0.0183763665968827;0.0108077360637098;-0.0737885462555055;0.0455092453644099;0.00145260248307126;0.00333333333333197;-0.00572114053704714;0.0019975448995727
0.0573643410852721;0.0108667529107374;-0.0102432778489118;0.101857282502446;-0.0070108349267054;-0.172868217054263;-0.00790881600372151;0.0767918088737197;-0.013215859030837;0.00685274830021754;0.00186895351325072;-0.00533333333333208;-0.0218695210851712;5.8098190589953e-05
-0.00542635658914892;0.00848641655886684;0.0998719590268887;0.0844574780058649;-0.0121096239643079;0.056589147286821;-0.0414049779018374;0.0136518771331057;0.0837004405286332;-0.0708653055261732;-0.00120279186496326;0.0486666666666661;-0.0261142382578222;-0.00247420827659077
-0.0333333333333325;0.0330142302716581;-0.120358514724712;0.0428152492668621;0.0395156150414264;0.000775193798448703;0.00372179576645715;-0.0227531285551773;-0.0374449339207037;0.0579259056703753;-0.00055513470690622;0.05;-0.0131955338193209;-0.000384480914615251
0.188372093023256;0.0380853816300233;-0.0140845070422537;0.0770283479960878;-0.0369662205226252;0.112403100775195;0.0139567341242149;-0.015358361774744;0.1079295154185;0.000143121736197571;-0.00190596249371138;0.0593333333333339;-0.0175325274522479;-0.00223432730299934
-0.0751937984496116;0.028253557567917;-0.0204865556978232;0.0119257086999061;-0.12810707456979;-0.118604651162791;0.0479181204931383;-0.0398179749715578;0.00881057268722574;-0.0853388700543137;-0.000680040015960125;0.044666666666666;-0.0090430931069482;-0.00356877818730547
0.0620155038759673;0.0226131953428096;-0.0320102432778488;0.027761485826;-0.0713830465264494;0.0852713178294557;0.0458246103745052;-0.0784982935153579;-0.0110132158590297;0.0106238871408215;-0.0028496914954519;0.064666666666666;-0.0194703331180218;-0.00419546400313575
-0.125581395348837;0.0323415265200621;-0.0256081946222793;-0.00156402737048089;0.0248565965583175;-0.0860465116279069;0.0193068155384976;-0.0403868031854384;-0.238986784140971;0.0514842118431089;-0.00318971150343203;0.092666666666668;-0.0163329334686721;-0.00439635463548684
0.12403100775194;0.0314618369986956;-0.0345710627400768;0.0825024437927682;0.0433397068196291;0.116279069767442;0.0211677134217257;-0.0580204778156992;0.29625550660793;0.0154743854619687;0.00456366990302494;-0.045333333333334;0.012272769216573;0.00445290354099439
-0.089922480620156;0.0251487710219921;-0.0332906530089631;-0.0916911045943284;-0.127469725940088;0.0829457364341094;0.0423354268434522;-0.0193401592718994;-0.00110132158590193;0.0169146492351933;0.00397615233821602;-0.0439999999999999;0.0119036633754729;0.0032230293997501
0.0558139534883721;0.0366364812419144;-0.021766965428937;0.032453567937437;-0.177182919056725;-0.0875968992248071;0.101186322400558;-0.116609783845277;-0.0407488986784162;0.0501481937466405;-0.00313882415529919;0.053333333333334;-0.017809356833072;-0.00331443721961163
-0.425581395348837;0.0267529107373973;-0.00768245838668374;-0.140957966764416;-0.100701083492671;-0.0658914728682163;0.0279134682484298;-0.0796359499431173;0.0066079295154185;0.0551156156482296;0.00153818575038601;0.00866666666666605;-0.00415244071237428;0.00104525100225831
0.283720930232558;0.0135575679172003;0.0345710627400769;0.0484848484848446;0.00254939451880193;-0.134883720930232;-0.00604791812049332;-0.0836177474402726;-0.111233480176209;0.0199629279480521;0.00126755758076945;0.0253333333333339;-0.0110731752329981;0.000790135392023356
-0.0589147286821697;-0.00688227684346165;-0.0345710627400769;-0.030889540566956;-0.0586360739324411;-0.0860465116279071;0.0195394277739009;-0.0711035267349263;-0.0363436123348017;-0.0064264090293894;0.00350197477606629;-0.0233333333333339;-0.00470609947402417;0.00123942806591898
-0.204651162790698;-0.0201293661060854;-0.034571062740077;-0.147018572825026;-0.158062460165711;0.0240310077519373;0.148639218422887;0.0335608646188854;0.0748898678414074;-0.011214215167289;-0.000638404912942162;0.0459999999999998;-0.0117191104549229;-0.00249667291028555
-0.182170542635661;-0.0140750323415317;0.0230473751600514;-0.106353861192569;0.00573613766730402;-0.0124031007751931;0.10258199581298;0.00170648464163824;-0.205947136563875;-0.00674467957199387;0.00346727885688534;-0.0186666666666658;0.00424471717264915;0.00129649339978736
-0.105426356589147;-0.0791203104786437;0.218950064020487;-0.132942326490715;0.425748884639899;-0.393023255813953;-0.253547336589902;-0.0602957906712165;0.00330396475770925;-0.117785975720629;-0.00131613186762373;0.0459999999999999;-0.00858171080557348;-0.00150125724484437
0.173643410852714;-0.0545407503234255;-0.039692701664533;0.258651026392961;0.179732313575526;0.306976744186047;-0.0183763665968828;0.213310580204777;0.0451541850220275;0.0536711007330287;0.0103231924871772;-0.136666666666668;0.0239918796714959;0.00824736092196917
0.0984496124031;0.0316688227684345;-0.0832266325224071;-0.0218963831867038;-0.5717017208413;0.368992248062016;0.272854152128404;0.139931740614334;-0.0561674008810572;0.00727195465226016;0.00682584383366799;-0.0660000000000001;0.0232536679892959;0.00161228934241632
-0.0798449612403093;0.00786545924968185;-0.0781049935979517;-0.0772238514174016;-0.0458891013384321;-0.226356589147288;0.0272156315422192;-0.0841865756541531;0.0242290748898667;-0.0891295688288206;-0.00110795635253388;0.034;-0.000645935221924784;0.00073823434176299
-0.146511627906977;0.018990944372569;0.0115236875800256;-0.0516129032258064;0.0522625876354359;0.0961240310077535;0.043963712491277;0.122298065984073;-0.040748898678413;-0.0388286396656409;0.000897467776164812;0.0126666666666679;0.00175325274522457;0.00221651052455175
-0.0798449612403117;-0.00108667529107376;-0.0614596670934699;-0.130596285434995;0.181644359464628;-0.209302325581395;0.0546638753198396;-0.0381114903299197;0.026431718061674;-0.0188441549020848;-0.00495226419785879;0.077333333333332;-0.0122727692165727;-0.00653488447755782
-0.0193798449612396;-0.0541785252263903;0.175416133162612;-0.0774193548387095;0.486297004461441;-0.217829457364342;-0.198650849034662;-0.175767918088736;-0.0605726872246717;-0.0748162920729212;-0.00243334046527251;0.048666666666668;-0.0136569161206978;-0.0035016425004015
-0.0899224806201552;-0.0679430789133139;0.0717029449423818;0.0426197458455524;-0.163798597833015;0.0333333333333326;0.0597813444987231;0.00455062571103415;-0.0330396475770915;-0.0270695927904282;-0.00552590339499546;0.102;-0.0165174863892219;-0.00240319937698088
0.128682170542637;-0.061267787839591;-0.0524967989756724;0.0510263929618767;0.00573613766730396;0.00620155038759754;-0.0360548964875576;0.0483503981797506;0.0363436123348007;-0.0331002383727056;-6.01395932484095e-05;-0.024;0.00212235858632444;-7.33328272334924e-05
-0.00387596899224883;-0.0615265200517409;0.0217669654289375;0.0504398826979471;0.437858508604206;0.0341085271317838;-0.151895789718535;0.0125142207053463;0.063876651982381;-0.031545440393432;-0.000208383690604927;0.0219999999999999;0.00516748177539919;0.00185242853018805
0.0395348837209303;-0.0645278137128121;0.220230473751601;0.140175953079179;-0.198852772466539;0.0488372093023256;-0.147476157245874;0.135949943117178;0.015418502202641;-0.0442876551397225;0.0158833754503241;-0.219333333333334;0.05702685244994;0.0124397263549404
0.120155038759691;-0.00739974126779308;0.0268886043533931;0.125708699902246;-0.0579987253027399;0.323255813953488;-0.00604791812049266;0.0455062571103513;0.222466960352425;0.0165995175859343;0.00758901527198733;-0.0566666666666661;0.0353418842853197;0.00598411363076509
-0.0224806201550395;0.0267529107373972;-0.0973111395646596;0.123558162267841;-0.0592734225621415;0.0976744186046511;0.020469876715515;0.29692832764505;-0.11343612334802;0.0302266780156745;0.0104690310008036;-0.076666666666668;0.0511211589923392;0.00830055304313133
0.0503875968992257;0.0410349288486362;-0.119078104993599;0.0173998044965806;0.0650095602294455;0.203875968992247;0.0583856710862993;-0.0250284414106927;0.025330396475772;0.0318720009447888;0.00192883866975821;-0.0113333333333319;0.00968902832887331;0.000966237463055741
-0.0542635658914745;0.0499353169469648;0.00256081946222769;-0.0160312805474134;0.0764818355640535;0.0906976744186044;-0.0230286113049546;-0.000568828213880601;-0.0484581497797367;0.0139290043593999;0.000164042305890788;0.00533333333333197;-0.00922764602749748;0.00308979088266412
0.14108527131783;0.0396895213453967;-0.147247119078105;0.101075268817208;-0.0216698534098165;-0.275193798449612;0.021400325657129;0.130261660978385;0.150881057268723;0.029726287609358;-0.00373878598978759;0.040666666666668;-0.0296207437482698;-0.00450661209051775
-0.0387596899224814;0.0305821474773608;-0.125480153649168;-0.0385141739980468;0.120458891013385;-0.0116279069767442;0.065364038148407;-0.0915813424345849;-0.012114537444935;0.0129620397468482;-0.00319301918106042;0.0486666666666661;-0.0296207437482697;-0.00433903108743779
