# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES140
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES140;CPIAUCSL
0.009428076256499109;0.00175783687625337
0.007995378393989559;0.0022851879391299896
0.00492201039861351;0.00351567375250678
0.0073945696129428294;0.0047461595658846
0.0045060658578856;0.00457037587825941
0.00972848064702247;0.00597664537926194
0.00681686886193422;0.0072071311926397595
0.00633160023107793;0.00667978012976371
0.00894280762564992;0.007207131192639259
0.0124090121317157;0.0080860496307667
0.0127094165222391;0.0058008616916367705
0.00649335644136573;0.00333989006488161
0.00344309647602775;0.00562507800401155
0.004482957827840471;0.00527351062876069
0.0043443096476049;0.00333989006488158
-0.000415944540727908;0.00263675531438032
0.00120161756210047;0.00474615956588462
0.00473714615829468;0.004394592190633729
-0.00032351242056849504;0.0056250780040116
0.00582322357019066;0.005449294316385829
0.0142345465049081;0.00439459219063423
0.0112305025996533;0.00474615956588464
0.0114846909301006;0.0056250780040110705
0.0108607741190087;0.0075586985678906295
0.00295782784517151;0.00791026594314101
0.00120161756210746;0.008086049630766229
0.00409012131715769;0.008964968068893159
0.00397458116695315;0.0116017233832735
0.0114384748700174;0.0121290744461496
-0.000415944540727908;0.0123048581337747
0.0054072790294627;0.015820531886282
0.0174465626805338;0.0140626950100287
-0.0073945696129428294;0.00808604963076626
-0.00018486424032582198;0.0123048581337752
-0.00351242056614209;0.0124806418213999
-0.008804159445407241;0.00966810281939495
-0.00695551704217678;0.0131837765719017
-0.0022183708838822104;0.00791026594314104
-0.0033275563258231603;0.00439459219063376
-0.00108607741189592;0.00720713119263977
-0.006608896591570271;0.008789184381267471
0.003951473136915021;0.00158205318862814
0.00272674754477653;0.000351567375250939
-0.000392836510689776;0.0059766453792619
0.00124783362218372;0.00509772694113547
-0.00180242634315431;0.00527351062876069
0.00170999422299489;0.0075586985678886
0.00554592720970537;0.00509772694113708
0.00799537839398945;0.00474615956588464
0.0049913344887349;0.00474615956588459
0.00492201039861351;0.00509772694113708
0.00744078567301898;0.00509772694113175
0.0109763142692132;0.0035156737525089397
0.00335066435586129;0.00580086169163674
0.00478336221837095;0.00298832268963284
0.00242634315424606;-0.00281253900200923
0.0035817446562703705;0.00351567375250889
0.0116926632004575;0.0040430248153848795
0.00346620450606583;0.0070313475050125
0.00462160600809014;0.006679780129765329
0.00281917966493594;0.00632821275451284
0.0103523974581143;0.00562507800400786
0.00660889659156316;0.00474615956588453
0.00570768341999317;0.00703134750501783
0.00517619872905362;0.007558698567888541
0.0110918544194107;0.0068555638173888895
0.00591565569035712;0.007207131192641329
0.0050837666088942;0.0103712375698925
0.00677065280185096;0.00509772694113703
0.0056383593298647795;0.006679780129765329
0.0105603697284783;0.0114259396956446
0.0210283073368042;0.006679780129765329
-0.00180242634315431;0.011777507070897
-0.00214904679376082;0.0117775070709024
0.0019179664933517398;0.00527351062876069
0.00231080300404862;0.0042188085030086
0.00378971692662733;0.00544929431638419
0.00353552859618711;0.00597664537926046
0.00533795493934142;0.00492194325351336
0.0037435008665511705;0.00562507800400802
0.00635470826112305;0.00562507800401313
0.000415944540727908;0.00650399644213628
0.0037666088965892;0.005449294316389629
0.0034199884459896698;0.00544929431638419
0.00626227614095665;0.0035156737525089397
0.00207972270363954;0.0063282127545129
0.00619295205083525;0.00386724112775594
0.006331600231085029;0.00439459219063221
0.00422876949740025;0.00720713119264138
0.0035817446562633705;0.00457037587826092
0.00305025996533792;0.00580086169163674
0.00152512998266896;0.00650399644213651
-2.3108030038021498e-05;0.0040430248153848795
0.0022414789139202397;0.0043945921906321
0.00170999422299478;0.007207131192641491
0.0024263431542461697;0.00703134750501244
0.00106296938185779;0.00474615956588464
0.00166377816291163;0.00720713119264127
0.00251877527441258;0.00509772694113186
0.0015020219526238302;0.00193362056388058
0.00272674754477642;0.0042188085030086
0.00653957250144188;0.00457037587826103
0.00191796649335885;0.00175783687625175
0.00512998266897746;0.00281253900200396
0.00702484113229107;0.00439459219063731
0.00577700751010746;0.00404302481537988
0.006285384171001771;0.00316410637725639
0.00790294627383015;0.00650399644214161
0.008781051415369109;0.00650399644213639
0.00866551126516468;0.00650399644213639
0.00947429231657526;0.00878918438126952
0.0215597920277296;0.00703134750501255
-0.009173887926052;0.008261833318393471
-0.00305025996533792;0.00650399644213651
0.00875794338532399;0.00878918438126952
0.0109069901790919;0.00650399644213639
0.0112536106296914;0.00263675531438035
0.007186597342578979;-0.000703134750499657
0.00559214326978152;0.00298832268963278
0.00711727325245748;0.00738291488026499
0.00399768919699839;0.00509772694113175
0.00113229347197907;0.00562507800401313
0.00305025996533803;0.00984388650702162
-0.0021259387637228;-0.00158205318862803
-0.00173310225303291;0.0072071311926359405
-0.00124783362218372;0.0036914574401326603
0.000854997111500944;0.00826183331839336
0.0035355285961872203;0.00773448225551743
0.000878105141531971;0.00632821275451279
0.00402079722703641;0.010722804945145
0.0049451184286586295;0.0054492943163843
0.00228769497400338;0.0063282127545129
0.00471403812824955;0.0149416134481587
-0.000231080300409081;0.0114259396956446
0.00214904679376082;0.0049219432535134704
0.00365106874639176;0.0087891843812643
0.005522819179667239;0.00949231913176918
0.00406701328711256;-0.00281253900200396
0.00399768919699828;0.0101585393078676
0.00545349508954596;0.0111552328167086
0.000415944540727908;0.00635458030765668
0.00806470248411095;0.0154619331635263
0.00607741190063782;0.0122802484175039
0.0048064702484088605;0.0123980234882164
0.00385904101675572;0.0172021916710173
-0.00032351242056849504;-0.0248417507352119
