# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; FCBF(n_components=14)
"LHELX";"GDP274_2";"PMCP";"GDP276_7";"GDP284A";"IPS299";"CES011";"HSWST";"EXRCAN";"FSDXP";"FSPXE";"HHSNTN";"PMNV";"GDP251";"GDP256"
0.0546737213403876;-0.00260267109813164;0.0328109696376111;0.000897793318527608;0.0023105123175979;0.00993373380657215;0.00856590218292273;0.0380673499267927;0.00656548920390079;-0.0159999999999999;-0.00203008212604872;-0.00910125142207152;0.105116279069768;0.0056475784824105;0.00277631418959998
0.0450537117203785;-0.00200393455443004;0.0239960822722817;0.0013608656617682;0.00052371612532217;0.00458445363337664;-0.00131251726996335;0.00366032210834633;0.0177836872924751;0.0186666666666679;-0.0244532619728726;0.0711035267349263;0.0716279069767454;0.00506914865646526;0.00985895513314148
0.00785634118967432;-0.00239494617480662;-0.0553379040156714;0.000444171431271529;-0.0029574557665253;0.00665853404867296;0.0134705719812103;0.0907759882869684;0.0396514190503663;0.085333333333332;-0.0925532896558078;-0.0847554038680322;-0.231627906976745;0.00313403796603037;-0.0017225307015766
-0.0144300144300143;-0.00249269907990085;-0.0617042115572968;0.00121910882200068;-0.000195109929041582;0.00414778536346608;0.00566454821773898;0.0117130307467073;0.00713415362314218;0.0466666666666679;-0.045123189074467;-0.0437997724687129;-0.173953488372095;0.00267129410527425;0.00306002512868317
-0.0104216770883435;-0.000989748164078125;-0.0313418217433883;0.00147427113358218;0.000431295632618251;0.00218334134955613;-0.000759878419451441;0.0190336749633951;-0.00248144473848422;-0.0159999999999998;0.022423179846821;0.0728100113765626;0.151627906976746;0.000715149602986818;-0.0060085923884408
-0.00913900913900911;-0.000794242353890112;0.0460333006856018;0.000236261399612553;0.000431295632618289;0.00753187058849634;-0.00531914893617093;0.0600292825768683;0.00206787061539843;-0.05;0.0341422903017431;0.00967007963595057;-0.0493023255813964;0.00384918756901719;0.00953471405990353
-0.00208433541766906;-0.00100196727721494;0.16209598432909;0.00117185654207814;-0.000441564576252032;0.00316518788938287;0.0117435755733635;0.0366032210834537;-0.00020678706153518;-0.0280000000000001;-0.00212235858632276;-0.0705346985210457;0.142325581395349;0.00371246779197558;0.00260406111944232
0.0157126823793491;0.000562079204291438;-0.0107737512242909;0.00189954165288476;-0.000729094997997571;0.00360223162642224;0.00898038132080612;-0.0197657393850659;0.00516967653850328;-0.00333333333333402;0.000738211682198009;0.0273037542662113;-0.0725581395348839;0.00566861229426304;0.0060085923884408
0.00272566939233626;0.00268820489008906;0.141527913809991;0.00170108207721022;0.000308068309013063;0.00502149737041597;-0.00193423597678844;0.0183016105417293;-0.00387725740388142;-0.00466666666666599;0.00756666974255055;0.0102389078498293;-0.146046511627906;0.00238733764526477;0.00240141044866857
0.0145903479236811;-0.000525421864881109;-0.131243878550442;0.0015593252374427;0.000780439716166403;0.00360185615929347;-0.00110527770102382;-0.0732064421669122;0.0030501091577253;-0.012;0.0301744025099197;0.0278725824800905;0.126511627906976;0.0069306410054162;0.00780205082478823
0.0347923681257012;-0.0016007038209167;0.0190989226248777;0.00133251429381469;-9.24204927039186e-05;0.00764113152275613;0.00911854103343464;-0.13762811127379;0.000982238542311359;-0.00533333333333402;0.00609024637814892;-0.0216154721274182;0.0837209302325582;0.00367040016827049;-0.000871397884326983
0.0413660413660413;-0.0033969134520217;0.0137120470127334;0.00192789302083826;0.00248508435937192;0.00360223162642224;0.00752970433821641;0.0475841874084903;-0.0034636832807956;-0.00466666666666599;-0.0143028513426234;0.0255972696245733;0.103255813953488;0.00436451595940474;0.00467109796133423
0.0182780182780183;-0.00274930045577285;0.0954946131243879;0.00146482067759767;0.00341955823004489;0.0039296389620741;0.0113981762917933;-0.107613469985359;-0.00630700537698572;-0.002;-0.0133800867398717;0.0329920364050119;0.107906976744187;0.000872903191880978;0.00155027763141899
0.0280583613916964;-0.00206503012011386;-0.0337904015670911;0.00122855927798518;0.00713691582546904;0.0148455947755994;0.00262503453992671;-0.0673499267935562;0.00351538004619101;0.000666666666666038;0.00673618160007289;0.0307167235494878;0.0260465116279059;0.00798233159804386;0.0206906334859968
0.0564373897707213;-0.00233385060912281;0.0582761998041126;0.00138921702972167;-0.00106797013791194;0.00796816339127919;0.00352307267200884;-0.0373352855051244;0.00527307006927896;-0.00200000000000006;0.00313739964934856;0.0136518771331057;-0.0381395348837218;0.0045012357364463;-7.09277347707843e-05
0.0641333974667291;-0.00461882476569853;-0.0161606268364347;0.00123800973396966;0.000318337252646843;0.00731372418710435;0.0085659021829249;-0.0366032210834561;-0.00129241913463771;0.012666666666666;-0.0416166835840168;0.015358361774744;-0.107906976744184;0.00684650575800604;0.00805536416325536
0.115440115440115;-0.00615843302093139;-0.0117531831537708;0.00170108207721022;-0.00119119746151713;0.0106974339450069;0.0165100856590204;0.000732064421668371;-0.00641039890774556;-0.013333333333332;0.00950447540832244;0.0273037542662113;-0.22418604651163;0.00832938949361092;0.00115510882341022
0.107263107263107;-0.00120969220053996;0.177766895200783;0.00221140670037331;0.00538092646409461;0.0108066948792667;0.00172699640784892;-0.0183016105417269;0.00067205795000122;0.0253333333333319;0.00036910584110178;-0.0989761092150165;0.0753488372093022;0.00862386285954672;0.0196976451992056
0.0160333493666859;0.00272486222949936;0.0303623898139085;0.00220195624438876;0.00271100111931489;0.0087322389968427;0.00276319425255522;-0.0607613469985365;0.00155090296155244;0.0333333333333341;-0.0189166743563735;-0.0773606370876054;0.0874418604651184;0.0012515118052269;-0.00459003769302475
0.00737534070867241;0.00455772920001454;-0.0773751224289917;0.00139866748570618;0.00386112280629689;0.00633112671302113;0.000345399281570222;-0.106881405563688;-0.00201617385001815;0.060666666666666;-0.0631170988280889;-0.0784982935153579;0.0893023255813953;0.00238733764526482;-0.00244194058282333
-0.00705467372134194;0.00541306711958861;-0.113124387855044;0.00244766809998583;0.00575060843491033;0.00720446325284449;-0.0144376899696056;-0.0424597364568096;0.00940881130009091;0.0193333333333339;-0.0074743932822737;-0.00455062571103426;-0.0204651162790715;0.0029342167534311;0.00121590402464233
-0.0405643738977056;0.00322584586810684;-0.103330068560234;0.000982847422388154;0.00588410470214929;0.00219122615924608;-0.00248687482730037;0.038067349926795;-0.00139581266539754;-0.0566666666666659;0.044384977392269;0.0767918088737198;-0.264186046511626;0.00326024083714574;-0.00687999027276782
-0.0198813532146849;0.000684270335659015;-0.0876591576885411;0.00228701034824928;-0.000441564576252031;0.00189197885819622;-0.00918762088974781;0.0834553440702781;0.00155090296155277;-0.036;0.045676847836117;-0.0136518771331058;-0.189767441860465;2.10338118525749e-05;-0.0102743890082276
-0.00721500721500723;0.0049609599335281;0.175318315377082;0.00253272220384634;-0.000349144083548115;-0.00063904505192483;0.00870406189555124;0.117130307467056;-0.0082714824616088;-0.019333333333334;0.0200239918796706;0.0034129692832765;0.0734883720930225;0.00294473365935742;0.00665707453491672
-0.0121853455186821;0.00557191559036629;0.173849167482859;0.00413929972121153;0.00192029245951467;0.0121414805194513;0.00504282951091389;-0.0161054172767196;-0.000155090296155236;0.000666666666666094;-0.0143951278028975;-0.0494880546075084;0.182325581395348;0.00282904769416836;0.00512706197057512
0.0532307198973881;0.0117059103850244;-0.0572967678746328;0.00410149789727356;0.00252616013390704;0.00541348505209038;-0.000414479137883395;0.0871156661786221;0.0144750943078192;0.0273333333333339;-0.0249146442742457;0.0250284414106927;0.120930232558142;0.00776147657359204;0.00533984517488753
0.0663780663780663;0.0086511321008321;-0.0945151811949063;0.00320370457874595;0.0072087984309054;0.00281149785476859;0.0109146172975967;-0.000732064421668344;-0.0112181980885588;-0.037333333333334;0.0274983851619442;-0.0523321956769041;0.0437209302325563;0.00653099858021775;0.0100109431362218
0.0437710437710437;0.00678160779090645;0.0132223310479921;0.00305249728299387;-0.00432322526981649;0.00434790934271106;0.00732246476927255;-0.0161054172767195;-0.00806469540007365;-0.00599999999999995;-0.00267601734797268;-0.00853242320819103;-0.106976744186046;0.00266077719934793;-0.00841000283710941
0.0889850889850889;0.00775913684184809;0.0161606268364349;0.00253272220384634;0.00250562224663949;0.00657029927358377;0.0167173252279642;0.0695461200585635;-0.000258483826930556;-0.020666666666666;0.00950447540832244;0.0375426621160407;-0.170232558139535;0.00166167113635163;0.00256353098528757
0.0311046977713659;0.00664719754640203;0.0930460333006851;0.00246656901195483;0.00542200223862969;0.0063927033220201;0.0128488532743852;-0.0607613469985342;0.00263653503463945;0.036;-0.0212235858632472;0.0762229806598392;0.0372093023255805;0.006236525214282;0.0166274875369838
-0.0206830206830205;0.00846784540378057;0.0142017629774736;0.00336436233048246;0.000605867674392309;-0.00142302041527378;0.0138850511190937;0.132503660322107;0.00454931535388264;-0.00133333333333407;-0.000369105841099004;-0.0881683731513068;0.0893023255813953;0.00114634274596415;-0.00212783204312408
-0.076158409491746;0.00652500641503445;0.0465230166503418;0.00308084865094742;0.00494963083147636;0.00563425972337836;0.00725338491295938;-0.046852122986822;0.00217126414617341;0.0486666666666681;-0.0222386269262702;-0.0858930602957914;0.0176744186046532;0.00250302361045382;0.00621124305921453
-0.0105820105820106;0.00586517430564881;0.00391772771792398;0.00340216415442045;0.00841026483605634;-0.00590647339120814;0.00469743022934366;0.00146412884333663;-0.00471009229423519;0.00800000000000001;-0.0172556980714238;-0.109215017064846;0.108837209302326;-0.0019245937845086;-0.0146313784298626
-0.21067821067821;0.00376348684612476;-0.129285014691479;0.00269337995558286;-0.000349144083548109;-0.00864024955047127;-0.00324675324675178;-0.1303074670571;-0.00480262950426433;0.0453333333333321;-0.023622773830395;-0.0716723549488049;-0.103255813953488;-0.000673081979281703;-0.00815668949864223
-0.163219496552828;0.00475323501020292;0.021057786483839;0.00321315503473042;0.00733202575451061;-0.000304879307969491;-0.00525006907985776;0.0219619326500731;-0.0177764497453157;0.0819999999999999;-0.0143951278028975;-0.0602957906712165;-0.187906976744188;0.000757217226691864;0.000841000283710924
-0.0899470899470897;0.00182064785737851;-0.0763956904995103;0.00374238056986249;-0.000811246547067698;-0.00613550833931265;-0.00186515612047528;0.125183016105417;-0.0593142837645792;0.00133333333333407;0.0155024453261973;0.0426621160409554;0.0595348837209321;0.00358626492086028;0.00425566408624814
-0.0838544171877502;0.00608511834211078;-0.0548481880509301;0.00397864196947503;0.00139657633419253;-0.0106632664363555;0.00310859353412546;0.0856515373352854;-0.00543798275086768;-0.078;0.0245455384331466;-0.0409556313993173;0;-0.00436451595940474;-0.0149150893689458
-0.0184383517716854;0.00489986436784418;-0.018119490695396;0.00345886689032744;0.0111212659553711;0.008399575121398;-0.000483558994196581;0.185212298682283;-0.0174300814172254;-0.0880000000000001;0.0615483990034132;0.0529010238907849;0.0948837209302328;0.0111689540937056;0.0313297937016172
0.0112233445566782;0.00577964051369145;0.116552399608227;0.00225865898029581;0.000965280701574242;0.00152364560558937;0.0203094777562862;0.0717423133235731;0.00623256203481563;-0.031333333333334;0.0460459536772159;0.0130830489192268;0.213953488372091;0.00233475311563341;0.00833907510233856
-0.000641333974667591;0.00507093195175906;-0.113614103819784;0.00254217265983082;-0.001817603023177;0.0061907020071347;0.0102238187344563;0.00439238653001461;0.00522240723921204;0.018;-0.0283288733044191;0.0312855517633667;-0.182325581395348;0.00330230846085081;0.00374903740931384
0.0080166746833415;0.00118525397426644;-0.13026444662096;0.0015404243254737;0.00243373964120305;0.00991683778581026;0.0169245647969059;0.0270863836017562;-0.0206128444749392;0.011333333333334;-0.0203930977207723;0.0147895335608651;-0.210232558139534;0.00119892727559556;-0.00875450897742472
0.040564373897707;0.00361685748848356;0.277179236043095;0.00193734347682277;0.011706595742496;0.013911057093907;0.00580270793036752;0.209370424597366;0.000631165808591613;-0.055333333333334;0.0353418842853198;0.16268486916951;0.225116279069766;0.00747752011358258;0.0193430065253516
0.027096360429694;0.00292036803968759;-0.0602350636630753;0.00111515380617114;0.00319364147010197;0.00786641179958056;0.00939486045868951;-0.258418740849195;-0.0232625621847518;-0.010666666666666;-0.0140260219617984;-0.072241183162684;0.0316279069767459;0.0101172635010779;0.0180865723665545
0.0347923681257013;0.00438666161610002;-0.0318315377081297;0.00195624438879177;0.00155061048869906;0.00782961602103224;0.00449019066040413;0.0680819912152268;-0.00763623260856133;-0.00333333333333391;-0.0029528467287977;0.0978384527872572;0.0372093023255805;0.00417521165273183;0.00437725448871232
0.0808080808080806;0.00503427461234851;0.0783545543584715;0.0015876766053962;0.00930366293219415;0.0169778725957424;0.00379939209726371;0.0322108345534413;0.0090392311243467;-0.0186666666666661;0.00645935221924793;-0.0563139931740613;0.278139534883722;0.00724614818320451;0.00154014509788028
0.0925124258457575;0.00437444250296321;0.177277179236044;0.00237206445210983;0.0118914367279038;0.0134473551907776;0.0129179331307005;-0.173499267935578;0.0127824388155868;0.00466666666666599;-0.0132878102795976;-0.21103526734926;-0.0223255813953488;0.0114213598359362;0.0203359948121429
-0.00144300144300147;0.00580407873996497;0.0220372184133203;0.00436611066483956;0.0194083034678223;0.00286218591705406;0.0187897209173791;0.0563689604685196;0.00432893204305043;0.0433333333333341;-0.0580418935129658;-0.114903299203639;-0.0520930232558149;0.00533207130462218;0.0157662221861954
0.0152316818983501;0.00646391084935066;-0.0852105778648385;0.00257997448376884;0.0262268820406445;0.00418120193786098;0.0183752417794977;-0.117130307467056;0.00608450249876318;0.024;-0.0346036726031189;-0.0608646188850969;0.069767441860465;-0.00248198979860123;-0.0138714384144611
-0.0134680134680134;0.00597514632387969;0.180705190989226;0.003808533761754;0.0243887411301999;0.00817204204180522;6.907985631327e-05;-0.162518301610541;-0.00627707294982319;0.052;-0.0406939189812678;0.012514220705348;0.0530232558139537;0.00442761739496239;0.0132026912009078
-0.0755170755170754;0.0159703808697565;-0.00881488736532821;0.00399754288144405;0.0350170977911502;-0.00895489100377;0.000483558994198552;-0.0710102489019025;-0.0307558015402534;0.0659999999999999;-0.0374642428716425;-0.199658703071671;-0.132093023255813;-0.00405952568754275;-0.0229299233980464
-0.00689434022767199;0.0264299417148303;-0.0416258570029379;0.00703113925246893;0.0184635606535156;0.00244579287205648;-0.00974025974025972;0.0109809663250366;-0.022691261230476;0.052;-0.034050013841469;0.147326507394766;-0.0204651162790717;0.00134616395856338;-0.0013172293600292
-0.0886644219977583;0.0377081831400679;-0.0827619980411369;0.00705004016443794;0.0312792023084585;0.00174592214538916;-0.0315004144791377;-0.130307467057102;0.0239662068584036;0.192666666666666;-0.0628402694472639;-0.0682593856655287;-0.103255813953488;-0.00451175264237264;-0.0184716086410246
-0.146544813211478;0.036046383753467;-0.225759059745347;0.00734300429995743;0.0298723570306322;-0.0131199478551257;-0.025559546836144;-0.0827232796486075;0.00829205777423708;0.078;-0.0270370028605703;-0.0995449374288954;-0.287441860465117;-0.00180890781931953;0.00282697685729341
-0.115760782427449;0.024022776426887;-0.332027424094025;0.00725795019609696;0.0174572041774063;-0.0332089410738132;-0.038408400110527;-0.0585651537335292;0.0191547372072476;-0.122666666666666;0.0296207437482698;0.00967007963594874;-0.349767441860464;-0.00550034179944262;-0.0549487293802942
-0.0176366843033511;0.018683023986119;-0.0568070519098928;0.00223030761234233;-0.00187921668497965;0.00266243740493685;-0.0375794418347602;0.171303074670571;0.0363560087408838;-0.110666666666666;0.035157331364768;0.262229806598407;-0.106976744186046;0.00332334227270339;-0.00938272605682326
0.0211640211640211;0.0114004325566051;0.310479921645445;0.00308084865094743;-0.00189975457224717;0.0147032927340724;-0.00151975683890723;0.0497803806735;0.0137544413983616;0.022;0.0131032573590495;0.04778156996587;0.00279069767441865;0.00774044276173955;0.0211263324281604
0.0163540163540163;0.0164958027346375;0.0739471106758089;0.00395974105750599;0.00383031597539557;0.00810933903142214;0.0145758496822341;0.0666178623718878;-0.0205473963699617;-0.0226666666666681;0.0239918796714939;0.0130830489192268;0.316279069767441;0.00609980543724034;0.00779191829124953
0.0347923681257017;0.0132943950928041;0.0352595494613125;0.00354392099418796;0.00921124243949023;0.0119695165748094;0.0157502072395689;0.0241581259150805;-0.0346274756934687;-0.0873333333333319;0.0429085540278675;0.144482366325368;0.17953488372093;0.0106010411736867;0.0287257325821748
0.0150713484046816;0.0082479013673189;0.0798237022526929;0.00396919151349054;0.00702395744549766;0.00456155013856546;-0.0065625863498211;0.0746705710102489;-0.0250630571295785;0.00333333333333197;-0.00572114053704714;0.0108077360637098;0.143255813953491;0.0035967818267866;0.0133344141369108
-0.00785634118967435;0.00650056818876088;-0.028893241919687;0.00372347965789349;0.00384058491902939;0.00533538788945831;-0.00497374965460071;0.070278184480234;-0.00244112126148373;-0.00533333333333208;-0.0218695210851712;0.0767918088737197;-0.0297674418604663;0.00232423620970709;0.000445831475702152
0.00833734167067482;0.00708708561932569;-0.0759059745347689;0.00530170580730518;0.011747671517031;0.0137695059866353;0.00815142304503932;0.202781844802342;0.0227133874460614;0.0486666666666661;-0.0261142382578222;0.0136518771331057;-0.0669767441860465;0.0034916127675238;0.00179345843634743
0.0303030303030302;0.0131722039614365;0.115083251714005;0.00314700184283892;0.00753740462718594;0.0136471037028948;0.0195495993368348;0.163250366032212;0.0582674242655311;0.05;-0.0131955338193209;-0.0227531285551773;0.119069767441861;0.00593153494241994;0.0162424512625137
0.0400833734167065;0.00718483852441987;-0.0475024485798232;0.00380853376175405;0.0100122200429242;0.0132889080627439;0.0346780878695765;-0.172035139092241;0.0353848850031352;0.0593333333333339;-0.0175325274522479;-0.015358361774744;0.0204651162790689;0.00975968869958455;0.0260000810602684
0.0336700336700337;0.0120847028922642;-0.105778648383937;0.00346831734631195;-0.00338875139914352;0.00950232207645341;0.0140232108317222;0.112005856515373;0.0267603136339258;0.044666666666666;-0.0090430931069482;-0.0398179749715578;-0.124651162790699;0.00907608981437663;0.0200522838730596
0.0492223825557161;0.00882219968474685;-0.0543584720861898;0.00349666871426543;0.00322444830100321;0.00418157740498865;0.0124343741365018;0.0358711566617875;0.0495761640689906;0.064666666666666;-0.0194703331180218;-0.0784982935153579;-0.0186046511627889;-5.2584529631361e-05;-0.0104466420783853
0.0429693763027094;0.0127200967753761;0.118021547502448;0.00506544440769269;0.0134523161602366;0.0034569258478705;0.00594086764299384;-0.0702781844802342;0.0178777754054808;0.092666666666668;-0.0163329334686721;-0.0403868031854384;0.0669767441860465;0.00166167113635168;0.00708264094354152
0.0649350649350648;0.0244504453866737;0.122428991185112;0.00643576052544531;0.0173545147410685;0.0199733493432517;0.0500138159712641;0.0505124450951683;0.0217472782945393;-0.045333333333334;0.012272769216573;-0.0580204778156992;0.084651162790697;0.0203922805910501;0.0264053824018158
0.000320666987335239;0.0189396253619912;0.060724779627817;0.00699333742853095;0.0116860578552285;0.00658719529434565;0.0178226029289859;-0.00878477306002923;0.025457038178573;-0.0439999999999999;0.0119036633754729;-0.0193401592718994;0.0604651162790708;0.00530052058684333;0.0124731487861225
0.0373577040243674;0.0245481982917679;0.000979431929479802;0.00676652648490292;0.0238034113430751;0.0101999400003525;0.00711522520033098;0.0358711566617855;0.0539429898410739;0.053333333333334;-0.017809356833072;-0.116609783845277;-0.00837209302325603;0.00715149602986803;0.00930166578851377
-0.0161936828603463;0.0203570424858566;0.0225269343780617;0.00572697632660776;0.022037153038067;0.00656541820091966;-0.00248687482730037;-0.243777452415812;0.0122841853908094;0.00866666666666605;-0.00415244071237428;-0.0796359499431173;-0.0827906976744195;0.00107272440448014;0.000324241073237919
0.0291806958473593;0.0157626559464312;0.009304603330068;0.00825024807446958;0.0314537743502326;-0.00390410719736695;0.0256286266924571;0.136896046852122;-0.0439851588925934;0.0253333333333339;-0.0110731752329981;-0.0836177474402726;0.00186046511627991;0.000525845296313887;-0.00119563895756492
-0.0211640211640212;0.0136609684869073;0.00881488736532832;0.00577422860653029;0.0189051252297676;0.0002984963667923;0.0134705719812103;-0.0622254758418733;0.0131687170465432;-0.0233333333333339;-0.00470609947402417;-0.0711035267349263;-0.00465116279069855;0.00397539044013251;-0.00846066550480284
-0.0171556838223472;0.0230819047153558;-0.0220372184133203;0.00440391248877753;0.0152801881270473;0.00358871480981282;-0.000898038132081946;-0.176427525622254;0.0129981177207723;0.0459999999999998;-0.0117191104549229;0.0335608646188854;-0.22046511627907;0.00163012041857286;-0.00779191829124948
-0.0729517396184078;0.0334070553159252;-0.0377081292850152;0.00782497755516706;0.0245735821156078;0.0052212458825332;-0.00614810721193576;-0.197657393850659;-0.0168262631975482;-0.0186666666666658;0.00424471717264915;0.00170648464163824;0.00186046511627996;0.0017773571015407;-0.00326267579945694
-0.144941478274811;0.0291181466049192;-0.194906953966698;0.0121154845721306;0.0118914367279038;-0.0178876294469854;-0.0328820116054164;-0.165446559297219;0.00997333997809607;0.0459999999999999;-0.00858171080557348;-0.0602957906712165;-0.168372093023258;-0.0112846400588947;-0.0367810967454303
-0.0171556838223507;0.0264177226016936;-0.0852105778648384;0.00800453621887259;0.0246043889465091;-0.00120299667824231;-0.0119508151423051;0.215226939970717;-0.018334257843826;-0.136666666666668;0.0239918796714959;0.213310580204777;-0.0325581395348819;-0.000914970815586003;-0.0282596360393952
0.0266153599486931;0.0222143476826454;0.157688540646425;0.00638850824552284;0.0300469290724064;0.0175294338068346;0.00732246476927451;0.0102489019033682;0.0393034998193302;-0.0660000000000001;0.0232536679892959;0.139931740614334;0.233488372093022;0.0101488142188568;0.0352206865804726
-0.0101010101010101;0.0277373868204643;-0.0328109696376098;0.0101592401833389;0.0234748051467946;0.00170687356407362;-0.00746062448190105;-0.142752562225476;0.0146555160190077;0.034;-0.000645935221924784;-0.0841865756541531;-0.0567441860465108;0.0112951569648209;0.0382199165079236
-0.00192400192400194;0.0252569068537006;-0.0617042115572966;0.00443226385673107;0.00403569484807098;0.00516830501747956;-0.00407571152252068;-0.00805270863836099;0.00801299863469374;0.0126666666666679;0.00175325274522457;0.122298065984073;0.103255813953489;-0.00443813430088863;-0.0197280427998217
-0.00994067660734294;0.0231307811679028;-0.0435847208619008;0.00622785049378638;0.00151980365779769;0.00435466775101573;-0.016371925946394;-0.132503660322107;0.0199549514386484;0.077333333333332;-0.0122727692165727;-0.0381114903299197;-0.0827906976744195;0.00682547194615346;0.0247943095691647
-0.0703864037197372;0.0183897652708366;-0.135651322233104;0.00681377876482531;0.00326552407553826;-0.00241012349489345;-0.0142995302569771;-0.0556368960468513;-0.0307595754041369;0.048666666666668;-0.0136569161206978;-0.175767918088736;-0.0483720930232551;-0.0071199453120892;-0.0165058971345195
-0.037999037999038;0.0181331638949647;-0.201273261508325;0.00525445352738269;0.00548361590043245;-0.00905326339131635;-0.0218292345951914;-0.0475841874084926;0.0268306212348601;0.102;-0.0165174863892219;0.00455062571103415;-0.248372093023256;-0.00924436030919706;-0.0424958456612492
-0.0371973705307037;0.0164102689426799;-0.0626836434867781;0.00528280489533633;-0.000564791899857364;-0.00199260404851193;-0.00711522520033289;0.0322108345534414;0.0554706292582028;-0.024;0.00212235858632444;0.0483503981797506;-0.111627906976744;0.00297628437713626;-0.00041543387508608
-0.0338303671637002;-0.000891995258984202;0.0220372184133203;0.00799508576288793;-0.00694180589642746;-0.0067415122839703;-0.0183061619231825;0.0556368960468513;0.00801299863469374;0.0219999999999999;0.00516748177539919;0.0125142207053463;0.0465116279069777;-0.00210338118525527;-0.00416447128439998
-0.016033349366683;0.00551082002468295;-0.0186092066601376;0.00506544440769269;-0.00563765005493877;-0.00858205214562568;-0.00725338491295938;0.134699853587115;-0.0284849177271878;-0.219333333333334;0.05702685244994;0.135949943117178;0.0567441860465108;0.000494294578534948;-0.0316844323754712
