# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CPIAUCSL";"p_gfsm"
0.0080860496307667;5.25076179802436e-05
0.00580086169163677;-0.000215281233718993
0.00333989006488161;0.000340132680916398
0.00562507800401155;0.000326714067432676
0.00527351062876069;7.70111730376884e-05
0.00333989006488158;2.27533011247713e-05
0.00263675531438032;0.00017969273708782
0.00474615956588462;0.000176775647200148
0.00439459219063373;0.000523325925869745
0.0056250780040116;0.000186693752818698
0.00544929431638583;0.00023920137079894
0.00439459219063423;0.000586335067446035
0.00474615956588464;0.000247952640462136
0.00562507800401107;0.000683765869698321
0.00755869856789063;0.000463233874181306
0.00791026594314101;0.0006376758494711
0.00808604963076623;-0.000169191213491949
0.00896496806889316;-0.000634758759583251
0.0116017233832735;0.000127768537085255
0.0121290744461496;0.000666263330371395
0.0123048581337747;0.000866959114651671
0.015820531886282;0.000341299516871573
0.0140626950100287;-0.000253203402260337
0.00808604963076626;0.000813868078693752
0.0123048581337752;0.00132610906298995
0.0124806418213999;0.000159273107873399
0.00966810281939495;0.000799282629254678
0.0131837765719017;0.000126601701130259
0.00791026594314104;-5.54247078680958e-05
0.00439459219063376;0.000347133696647097
0.00720713119263977;-0.000329631157320348
0.00878918438126747;6.35925595537899e-05
0.00158205318862814;0.00153263902704557
0.000351567375250939;0.0009906437258939
0.0059766453792619;0.00203962924954356
0.00509772694113547;0.000659262314640877
0.00527351062876069;2.91708988779706e-05
0.0075586985678886;0.00048190324946305
0.00509772694113708;0.000364052817996344
0.00474615956588464;0.000257287328103185
0.00474615956588459;0.000922967240497084
0.00509772694113708;0.00150113445625742
0.00509772694113175;0.00152272092142702
0.00351567375250894;0.00230450101135513
0.00580086169163674;0.00242235144282183
0.00298832268963284;0.00136286439557594
-0.00281253900200923;0.00257754062485238
0.00351567375250889;0.00334881919118427
0.00404302481538488;0.00402733429908456
0.0070313475050125;0.00274498158441166
0.00667978012976533;0.00100931310117564
0.00632821275451284;-0.000817368586559099
0.00562507800400786;0.000389139791031466
0.00474615956588453;3.67553325861733e-05
0.00703134750501783;0.00100406233937762
0.00755869856788854;0.000857624427010623
0.00685556381738889;5.60081258455872e-05
0.00720713119264133;-0.000477235905642526
0.0103712375698925;-0.00156706068772156
0.00509772694113703;0.000343633188781924
0.00667978012976533;0.00134827894613705
0.0114259396956446;0.000761360460713512
0.00667978012976533;7.99282629255355e-05
0.011777507070897;0.00016160677978358
0.0117775070709024;0.000586918485423533
0.00527351062876069;0.00153088877311289
0.0042188085030086;0.00047665248766502
0.00544929431638419;0.00172049961581926
0.00597664537926046;0.0024521057596773
0.00492194325351336;0.00473268663395248
0.00562507800400802;0.00314929024285952
0.00562507800401313;0.00232258696865936
0.00650399644213628;0.0054316213710672
0.00544929431638963;0.00215164550123474
0.00544929431638419;0.00260962861361803
0.00351567375250894;0.00331614778444111
0.0063282127545129;0.00331439753050845
0.00386724112775594;0.000726355382060007
0.00439459219063221;-0.000691933721384194
0.00720713119264138;-0.000258454164058175
0.00457037587826092;-0.0010664880629766
0.00580086169163674;-0.00115925152140817
0.00650399644213651;-0.00191069387650331
0.00404302481538488;-0.00018961084270637
0.0043945921906321;-0.001842433973129
0.00720713119264149;-0.00216273044280829
0.00703134750501244;-0.00142120619333189
0.00474615956588464;-0.00379980128783684
0.00720713119264127;-0.00399641314627409
0.00509772694113186;-0.0021895676697761
0.00193362056388058;-0.00309269869903625
0.0042188085030086;-0.000602087352840106
0.00457037587826103;-0.000390890044963968
0.00175783687625175;-0.000578167215760157
0.00281253900200396;-0.000686099541608497
0.00439459219063731;-0.00138795136861106
0.00404302481537988;0.000100931310117458
0.00316410637725639;-0.000315045707881455
0.00650399644214161;-0.00214231081359387
0.00650399644213639;-0.00259329291024628
0.00650399644213639;-0.000355301548332972
0.00878918438126952;-0.000574083289917308
0.00703134750501255;-0.0019801206158328
0.00826183331839347;-0.00106007046522321
0.00650399644213651;-0.00110616048545043
0.00878918438126952;-0.00156472701581121
0.00650399644213639;0.000490654519126422
0.00263675531438035;0.0125843257759313
-0.000703134750499657;-0.00546896012163105
0.00298832268963278;-0.00187627221582731
0.00738291488026499;-0.00319187975522103
0.00509772694113175;-0.000643510029246806
0.00562507800401313;0.000789364523636309
0.00984388650702162;0.00232958798439007
-0.00158205318862803;0.000282957719115802
0.00720713119263594;0.00544095605870807
0.00369145744013266;-0.00230333417539995
0.00826183331839336;0.00123159535062552
0.00773448225551743;0.00316679278218609
0.00632821275451279;0.000448648424742411
0.010722804945145;0.000669763838236748
0.0054492943163843;0.00128410296860575
0.0063282127545129;-0.00196436833043855
0.0149416134481587;-1.34186134838968e-05
0.0114259396956446;-0.00108632427421351
0.00492194325351347;-0.00151688674165131
0.0087891843812643;0.000851790247234918
0.00949231913176918;-0.00251044755743307
-0.00281253900200396;-0.000665679912393899
0.0101585393078676;-0.00120009077983736
0.0111552328167086;0.00121700990118644
0.00635458030765668;0.000207113382033296
0.0154619331635263;-0.00104023425398647
0.0122802484175039;0.000907214955103194
0.0123980234882164;0.00104373476185163
0.0172021916710173;0.0347874637478655
-0.0248417507352119;0.907709110130061
