# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; FCBF(n_components=10)
"HSMW";"GDP265";"GDP274_1";"CES155";"GDP261";"IPS13";"GDP274_3";"GDP254";"GDP266";"IPS12";"LHU14"
-0.0945736434108536;0.017915168587914;0.00126504910949069;-0.0425531914893607;-0.0132684608981727;-0.0119129048464694;0.00276915798115857;0.00316917239639879;0.0427861085077579;0;0.0214791310715159
-0.114728682170542;0.0110209175037375;0.000994982445666858;-0.0531914893617033;-0.0414205874192398;0.0090935799010726;0.00268566578072162;-0.00179842308999793;0.00898156825991894;0.010183624136181;-0.0156211862338298
0.104651162790698;0.0294302976389043;-0.00488962801870564;-0.106382978723403;-0.0106226961036902;-0.0206530373029633;0.00198989744374714;0.00358588018554461;0.0762391960845569;-0.00128167298620713;0.0346595069563096
0.124806201550386;-0.00391662651197844;0.00362457890921494;-0.0638297872340425;0.0389630980221174;-0.00294426974268536;0.0042024407553261;0.00225899485694864;-0.0171430802874102;0.00148488618111367;0.0120820112277276
0.0697674418604651;0.0074378837861547;0.00922490867482549;0.0531914893617031;0.0191347259106583;0.00267599487763814;0.00237952771245285;0.000318013839084946;0.0184968239091951;0.000646035977834608;0.000244081034903372
0.072093023255814;0.00499153662725324;0.00732022799312041;-0.0106382978723425;0.0233560585041024;0.0249398069996858;0.00461990175751083;0.00263183866828966;-0.00227793397896503;0.0221173081747597;0.0123260922626313
-0.0372093023255814;0.0126888814757157;1.42140349381689e-05;0.0212765957446819;0.00258630940584252;0.00876639712859589;0.00488429372556112;0.0104505927120001;0.0204753722794961;0.00588321697319799;-0.0309982914327558
-0.0147286821705418;0.00337299381000042;0.00234531576478614;0.0212765957446819;0.0107812438067303;0.0062502415411802;0.0016420132752599;0.00619578686493182;-0.00984067478912842;0.00589838213699595;-0.0141567000244079
-0.00155038759690007;0.00161854281725293;0.00361036487427683;0.0319148936170213;0.00785802053192761;0.00541952748354083;0.00744472120562733;0.00765426412694237;-0.0101270436321984;0.00786898685007029;-0.00488162069807199
0.0410852713178304;0.000494211547252765;0.00405099995735785;0.0531914893617;0.00554916960640528;0.0169208273972043;0.0081404895426019;-9.86939500608741e-05;-0.00760179110694559;0.0123674077232274;-0.00122040517451783
0.206976744186047;0.000815449052967071;0.000682273677028722;-0.0319148936170212;0.0162412303301756;0.00504506830127979;0.00651239163408157;0.00479213957517735;-0.00632614807872545;0.00874813306001376;0.0062240663900415
-0.269767441860465;-0.00320001976846188;0.00270066663823867;0;-0.0050239803400848;-0.00854990118855067;0.00630366113298909;0.00250024673487517;-0.0188743101114235;-0.00556821485657347;-0.0241640224554552
0.00542635658914647;0.00103784424923092;0.0012224070046764;-0.0212765957446788;-0.00376550794720364;0.00867747245304909;0.0042998483225026;0.000833415578291724;0.000794022701239294;0.0120736368359223;0.0517451793995606
-0.180620155038758;-0.0110456280811001;0.00373829118871971;-0.0319148936170213;-0.0335229299615522;-0.0111275911506068;0.0015446057080834;0.00307047844633793;-0.0310970530042696;-0.00686808603934053;-0.00244081034903566
-0.061240310077521;-0.00394133708934113;0;-0.0851063829787245;0.000842284672400814;-0.02300822797135;0.00182291304287324;0.00528560932548167;-0.0221285015099449;-0.00816752393171127;0.059799853551379
0.0596899224806209;-0.00947650641857242;0.0024021719045385;-0.0744680851063821;-0.0283701296127472;0.00674551821511213;-0.00144719814090699;0.00106370146176707;-0.0346766635426428;0.00699677328643439;0.0638271906272871
0.031782945736435;0.00318766447978053;0.00685116484016327;-0.0319148936170214;0.0211661183558604;-0.00551070341669541;0.00204555891070507;0.00343235626322777;-0.015568051650526;-0.00435630162384318;0.0595557725164767
0.135658914728681;4.94211547253376e-05;0.0153227296632695;-0.0851063829787245;0.0441158983709223;-0.018469317422445;0.00848837371108915;0.00410128192475129;-0.00562324273664463;-0.00692398050019821;0.0785940932389567
0.0348837209302326;-0.0117622348246167;0.0125509928503405;0.0638297872340426;0.0247037139799437;0.048925080773246;0.0082100663762994;0.00178745709554676;-0.0407554930750807;0.0264853086392467;0.0154991457163766
0.124806201550388;-0.00224866254000017;0.0035392946995863;0.0212765957446819;0.0491795156367672;0.0114333869758001;0.00761170560650122;0.00193001502341233;-0.0144225762782464;0.00854578644589599;-0.0181840371003185
0.0604651162790698;-0.000580698568022092;-0.00668059642090599;0;0.0264378294819454;0.00925754649691143;0.00425810222228412;4.38639778048699e-05;-0.00450380089555352;0.0107165713211163;-0.00756651208200881
0.0596899224806186;-0.00532512942164892;-0.00732022799312042;0.0212765957446788;0.0218201276309009;0.00940200219347564;0.000793175904150886;0.00437543178603153;-0.0306024159116943;0.0159095566962643;0.000976324139611962
-0.0651162790697675;0.00258225533439585;0.00740551220274902;0.0638297872340427;0.0390027349478775;0.0161674065174658;0.00388238732031788;0.00338849228542287;0.00397011350619607;0.0180686427308382;-0.0385648035147658
0.0248062015503884;0.00436141690450598;0.00396571574772935;0.0957446808510639;0.0122279915969717;0.00912134541158011;0.00443900198989737;0.0131811253303506;0.0151905654482972;0.00767010655910705;0.0178179155479631
0.0162790697674419;-0.0147027935307708;0.00284280698761952;0.0106382978723426;0.00148638471600132;0.0132659106693473;0.00368757218596498;0.0077639240714544;-0.0526007497656982;0.0111693597831126;-0.00939711984378933
-0.106976744186047;0.0043737721931873;-0.00736287009793471;0.0638297872340427;0.0227813230805819;0.0266804043408752;0.00435550978946053;0.00958427915035479;-0.00304592314901586;0.0215817612474603;-0.0156211862338309
0.268217054263565;0.00685718521813261;0.00228845962503378;0.0531914893616999;0.0221669507313013;0.0148973220165118;0.00425810222228402;0.00622868484828543;0.0150864313235446;0.0111086991279165;-0.0452770319746132
-0.130232558139535;-0.0041637322856049;0.00470484556451044;0.0106382978723426;-0.0346922192714733;-0.00572044558391427;0.0050234473929561;-0.00491276551414063;-0.0142924086223055;-0.00177519074526428;0.0115938491579181
-0.0596899224806186;-0.00903171602604488;0.00122240700467639;-0.0319148936170213;-0.0274584803202664;-0.00591555457667614;0.00558006206253561;0.00334462830761806;-0.038972196188691;-0.00371979803468186;-0.0148889431291165
-0.266666666666668;0.0050533130706599;-0.000426421048142944;-0.0212765957446819;-0.0296484204685084;-0.00118528713102356;0.00477297079164526;-0.00211643692908289;0.000520670623763486;0.00548199006811845;-0.00402733707590922
0.0519379844961232;0.0147398593968148;0.00133611928418122;-0.0744680851063821;-0.0432934321614016;-0.0337377217348035;0.0090589037474082;-0.00745687622682062;0.0279079454337187;-0.0201839664355933;0.0422260190383196
-0.00542635658914636;0.00475678614230818;0.0154648700126505;-0.0851063829787245;-0.0239010662333029;-0.000204114023195867;0.00979641818460128;-0.00197387900121723;-0.00162709569926064;0.00312359045218624;0.0181840371003185
-0.12248062015504;0.00107491011527489;0.0282290733870623;0.0319148936170212;-0.0172717903999366;0.00248126109447855;0.0145972197097254;0.00114046342292551;0.00452983442674163;0.000397760581926365;0.0467415181840348
-0.0488372093023257;0.00255754475703326;0.0199565050530895;-0.148936170212767;-0.066609853739744;-0.0341530787636238;0.0155017185477924;-0.00791744799377134;0.00692491929605327;-0.0255125717041441;0.131071515743227
-0.0519379844961232;0.00879696554109982;0.00683695080522512;-0.138297872340425;-0.027151294145626;-0.0545978747377759;0.0125934068992387;0.00230285883475345;-0.0105565968968032;-0.0435287862972778;0.250549182328536
-0.00465116279069772;-0.00560930106131929;0.0106605262035734;0;0.00886876213880848;0.0224078926090086;0.0234334775893019;0.0120296959129739;-0.00730240549828169;0.0178013025575837;0.00549182328533071
0.15891472868217;0.0128742108059355;0.00854263499779681;0.106382978723403;0.0293610527567482;0.0345207841730585;0.00748646730584582;0.00468247963066531;0.0226882224304904;0.0318325453947513;-0.11484012692214
0.0356589147286839;0.00627648665011063;0.0124088525009594;0.0212765957446819;0.0197391890284989;0.0092282801479984;0.0104365250546178;0.00172166112883951;0.00230396751015317;0.0132807838743179;-0.00829875518672329
0.0713178294573628;0.00177916157011004;0.0113427998806021;0.0851063829787246;0.0480795909469262;0.0167062075051668;0.00626191503277071;0.0113827022403526;-0.00870821618244295;0.0160014142598468;-0.0975103734439822
0.0503875968992257;-0.00820391168439652;0.0101346069108638;-0.0319148936170213;0.0149034840857743;0.00136538773972605;0.00834922004369426;0.0078406860326129;-0.0019394980735187;0.00490658042454573;0.0258725896997816
0.0573643410852721;-0.00389191593461577;0.0121956419768879;0.0531914893617002;-0.00872012366720834;0.00472238804402181;0.00704117557018219;0.00506628943645751;-0.00260335311881708;0.00611069443018197;0.0600439345862828
-0.00542635658914892;-0.000555987990659423;0.0185493155942177;0.0106382978723425;0.0668476752943041;0.0202136668596486;0.00878059641261847;0.00517594938096963;0.00233000104134128;0.0189356568097442;0.0250183060776166
-0.0333333333333325;0.00668421117659418;0.00656688414140127;0.0425531914893606;0.0178663442863372;0.0210072351667454;0.00436942515619998;0.003552982202191;0.0076278246381339;0.0149844817045288;-0.0462533561142288
0.188372093023256;0.00769734484846235;0.00297073330206238;0.0425531914893608;0.0697213524119069;0.0201660152402631;0.00648456090060245;-0.00112949742847432;0.0152165989794855;0.0109319166470602;-0.0508908957773981
-0.0751937984496116;0.00137143704362649;0.00719230167867757;0;-0.00214039399104199;0.00844109040412694;0.0103391174874414;0.00100887148951109;0.0054410080183277;0.0067225004668709;0.0183060776177691
0.0620155038759673;-0.00240928129285742;0.0150526629994457;0.0106382978723426;-0.00891830829600859;0.00220660766620828;0.00620625356581272;0.01108662039017;-0.00922888680620644;0.0104652628924473;-0.0297778862582403
-0.125581395348837;0.00122317357945073;0.0137165437152644;0.0212765957446788;0.00331959253240327;-0.013382976065005;0.0132891752362134;0.0038380980579224;0.00330625846089752;-0.00210449144489777;-0.0306321698803979
0.12403100775194;0.0202626734373648;0.0103336033999972;0;0.032264457568671;0.0217088771214819;0.0116193312274745;0.00682084854865062;0.0223758200562325;0.0196497193794764;-0.0288015621186246
-0.089922480620156;0.00612822318593481;0.0147541682657455;0.0106382978723426;0.00978041143128933;-0.00243848719991174;0.0103808635876598;0.00673312059304093;0.00329324169530355;-0.00291994396688705;0.00695630949475223
0.0558139534883721;0.00704251454835242;0.0139581823092121;0.0319148936170214;-0.00250703555432241;0.000656616802561016;0.0127047298331548;0.00769812810474724;0.00843486410496716;0.00260104223671442;0
-0.425581395348837;-0.00700544868230846;0.0149815928247552;-0.0319148936170214;-0.0166276903563359;0.000622847938430371;0.0123011841977095;0.00319110438530118;0.00145787774653747;-0.00295027429448319;0.022455455211129
0.283720930232558;0.00821626697307781;0.0180660384063224;-0.138297872340428;-0.0129513654920925;-0.0218293194035517;0.0167541015543465;-0.00260990667938721;0.0120274914089348;-0.0124631649003584;-0.0342933854039518
-0.0589147286821697;0.00111197598131874;0.00777507711113951;0.0425531914893639;-0.00810575131792773;-0.0157719355975235;0.016573201786733;0.00695244048206511;-0.00158804540247839;-0.0120233751501896;0.0286795216011704
-0.204651162790698;0.00513980009142917;0.0113001577757878;-0.0425531914893639;-0.0254469063379444;-0.00562964486035977;0.0258547514019732;0.00528560932548167;-0.000117150890346779;0.0006239381677276;0.00866487673907856
-0.182170542635661;0.0127506579191223;0.0213210524071468;-0.0425531914893608;-0.0495263387371676;-0.0192508790222945;0.0432628751930758;-0.00169972913993705;0.0314615224409039;-0.00389094774041188;0.0742006346106883
-0.105426356589147;0.00250812360230795;0.0132332665273691;-0.138297872340425;-0.110705933647786;-0.0490988028187244;0.0423862070884877;-0.00846574771633168;0.0255779443923774;-0.0280364882506813;0.163534293385405
0.173643410852714;-0.0111444703905507;0.0146120279163646;0.0319148936170214;0.00832375440960795;-0.00548969167901414;0.0222506714164452;-0.00116239541182794;-0.0141101739039884;-0.00251698390022831;0.0259946302172321
0.0984496124031;-0.000778383186923193;0.0178101857774366;0.0851063829787214;0.0484660509730865;0.0283253232336913;0.01884140656527;0.0034652542465814;0.00342340935124427;0.0140862707172376;-0.0990969001708581
-0.0798449612403093;0.0105884823998912;0.00992139638679235;0;-0.00976059296840937;-0.00175898261166074;0.00961551841698793;0.00604226294261501;0.0214516296990525;-0.000436323427014162;-0.0124481327800829
-0.146511627906977;0.00174209570406619;0.0252014839452476;-0.0212765957446788;-0.0180744381465773;0.0132970530662691;0.00926763424850063;0.00199581099011958;0.0312662709569926;0.00524671338403654;0.0316084940200172
-0.0798449612403117;-0.00182858272483549;0.019188947166432;-0.0106382978723425;-0.0398351103888383;-0.00368943601119209;0.00503736275969546;1.09659944512175e-05;-0.00117150890346771;0.00206809505178041;-0.00170856724432633
-0.0193798449612396;0.00743788378615473;0.0143703893224171;-0.117021276595743;-0.0488326925363668;-0.0228558928731561;0.0127743066668522;0.000997905495059848;0.0116760387378945;-0.00347932186587019;0.126189895045156
-0.0899224806201552;-0.000852514919011116;0.00638210168720599;-0.0425531914893639;-0.0246541678227437;-0.0175917021646213;0.0093650418156771;0.000778585606035664;0.00150994480891389;-0.00628791020143193;0.103734439834024
0.128682170542637;0.00478149671967087;0.00990718235185428;-0.0212765957446787;-0.0127432716318522;0.0137270432695464;0.000751429803932502;0.00103080347841344;0.0100489430386336;0.00467606993480235;0.0771296070295351
-0.00387596899224883;0.00559694577263803;0.00587039642943432;0.0106382978723393;-0.00123865393000119;-0.00122093204316298;0.00342318021791466;0.00368457413560547;0.0166484431948349;0.00323191305075088;0.0259946302172323
0.0395348837209303;0.0142209372721993;0.000668059642090602;-0.0106382978723393;0.0285088588529074;-0.0125323758984866;0.00733339827171142;0.00643703874285834;0.0332057690305113;-0.0045751132729418;0.0324627776421746
0.120155038759691;0.00632590780483583;0.0119966454877545;0.0425531914893606;0.0711780094335883;0.0198891105543842;0.0115915004939955;0.00332269631871573;0.0139669894824535;0.00363270666543652;-0.0945814010251392
-0.0224806201550395;0.00716606743516579;0.00524497889215814;0.127659574468085;0.0579194577668556;0.0226514036403581;0.00519043179382994;0.00668925661523617;0.0248229719879204;0.0185222977736235;-0.0759092018550146
0.0503875968992257;0.0147645699741774;0.0092249086748255;0.106382978723403;0.054173768282532;0.0288157221828046;0.00914239594784516;0.0100667829062078;0.0335051546391752;0.0233162226956638;-0.0472296802538443
-0.0542635658914745;-0.0146533723760456;0.0117976489986215;0.0638297872340425;0.0253775417178643;0.019154825364319;0.00569138499645172;0.0068756785209067;-0.0431375611787982;0.00522851518747908;-0.088967537222358
0.14108527131783;0.00850043861274818;0.00140718945887153;0.0319148936170213;0.0174204288715367;0.0220454401339948;-0.00112714470589881;0.00379423408011748;0.0102051442257627;0.0177705389395909;-0.0467415181840385
-0.0387596899224814;0.0184835118672549;0.0108879507625831;0;0.0119108961908915;-0.0021266880210965;0.00802916660868602;0.0124902676799246;0.037410184317401;0.00151175018555677;-0.0486941664632659
-0.0449612403100769;0.00647417126901167;0.00753343851719179;-0.0212765957446788;-0.00630227119584614;0.00528257597900622;0.00200381281048667;0.00232479082365583;-0.00469905237946483;-0.00588278368280432;0.0397852086892861
0.00155038759690007;0.0190024339918702;0.00218896138046709;-0.0319148936170212;0.000673827737920629;-0.000280281572293317;0.00459207102403181;0.00405741794694658;0.040950744558992;0.00725198132865035;-0.0145228215767648
-0.0263565891472884;0.0102796001828582;0.00960868761815414;0.0106382978723392;-0.00202148321376189;-0.00203626250714301;0.00530175472774586;0.00405741794694658;0.0133161512027491;0.00174962661200284;0.0128142543324384
0.0472868217054279;0.0205715556543979;0.00378093329353413;-0.0425531914893606;0.00517261881168501;-0.0047073796599626;0.00587228476406487;0.00579004507023712;0.0313964386129336;-0.00133670086627713;0.0167195508908971
-0.0162790697674419;0.02424107639275;0.00379514732847208;0.0425531914893606;0.0083039359467279;0.0036350306189803;0.00439725588967899;0.00441929576383637;0.0440487347703843;0.00352178432450634;0.00866487673907479
0.0286821705426349;0.00569578808208854;0.00523076485721996;0.0319148936170214;0.0157457687581751;0.00773719719178045;-0.000250476601310834;0.00575714708688346;-0.000702905342080729;0.00978196394070641;-0.0114718086404674
0.106976744186047;0.010427863647034;0.0045058490753771;-0.0106382978723394;0.0289349558048278;0.0176115882734992;0.00303354994920901;0.00955138116700127;-0.00702905342080601;0.0115198917120654;0.00292897241884305
0.0100775193798441;0.0206703979638485;0.00877005955680632;-0.0106382978723425;0.0392009195766777;0.000405976788784013;0.00391021805379665;0.00819159785505147;0.0428902426325107;0.00403523344169898;0.0576031242372456
0.0077519379844978;0.022659599441541;0.0146262419513028;0.0212765957446819;0.011474890007531;0.0150444041802849;0.0133726674366503;0.00157910320097371;0.0529391856711445;0.00806873372182093;-0.0552843544056627
-0.00465116279069772;-0.00564636692736342;0.0102909612951827;0.0106382978723394;-0.00136747393872139;0.0128381717236797;0.00584445403058598;0.00721562434889406;-0.022011350619598;0.0112412859885584;0.00463753966316949
0.168217054263565;0.00261932120043995;0.00717808764373962;0.0638297872340427;-0.00198184628800191;0.0121170188696653;0.0200937895718242;0.00302661446853303;0.00861709882328421;0.00724028248800546;-0.0511349768123031
-0.175968992248063;0.00705486983703374;0.0186203857689082;-0.0319148936170214;0.00329977406952314;-0.00245987414719506;0.00908673448088737;0.00687567852090681;0.0204233052171197;0.0097039716697418;-0.0851842811813498
-0.0348837209302326;0.00179151685879153;0.0150810910693218;0.0425531914893639;-0.00228903246264212;0.00142729732396746;0.0139571128397087;0.00139268129530318;0.00191346454233066;0.0113218780018899;-0.0216011715889676
0.00465116279069766;0.0139985420759355;0.00648159993177266;0.0531914893616999;0.00370605255856349;0.0241462386925893;0.0139988589399274;0.00410128192475129;0.0218160991356868;0.0168311653648452;-0.0131803758847937
-0.112403100775193;-0.00604173616516557;-0.0118118630335594;-0.0212765957446787;-0.0164195964960958;-0.00389617650159779;0.0133448367031713;0.00702920244322364;-0.0399094033114652;0.00916539170968156;0.0151330241640212
0.127906976744186;0.00233514956076952;0.00480434380907702;0.0425531914893607;0.00590590193824575;0.0197097603648836;0.0119254692957433;0.00818063186060025;-0.0145527439341874;0.00513015826798258;-0.055894556992923
-0.0565891472868209;-0.00137143704362652;0.0143419612525408;-0.0425531914893607;0.000455824646240333;-0.00458243486267512;0.00894758081349234;0.00858637365529491;-0.0105826304279911;0.00143159146261906;0.00366121552355386
0.0697674418604652;0.0200155676637385;0.0084289227182921;0.0319148936170213;0.00655991121328636;0.024854259210551;0.0196206671026814;0.00912370738340418;0.0422524211184004;0.00866580788510574;-0.00805467415181843
-0.0232558139534884;-0.00659772415582494;0.0138160419598312;0.0212765957446788;-0.00492488802568469;0.0146864542204896;0.00608101526515747;0.00242348477371657;-0.0297693429136729;0.00437796614355512;-0.0142787405418599
-0.0868217054263582;0.0161730728838479;0.00585618239449626;-0.0531914893617;-0.0222264061199413;-0.0175009014410678;0.00665154530147638;0.000778585606035831;0.0320082265958556;-0.00692268062901669;0.0309982914327569
0.0224806201550395;0.00988423094505597;-0.00154932980825262;-0.0106382978723426;-0.00792738515200775;-0.0157910712871982;0.0129691218012051;0.00816966586614898;0.0138107882953244;-0.0147630703130649;-0.00134244569197095
0.058139534883721;0.00570814337076986;0.00581354028968184;-0.0425531914893607;-0.0151115779460144;0.000652114287344574;0.00704117557018213;0.00785165202706417;-0.0072503384359055;0.013725339818824;0.00414937759336342
0.0170542635658906;0.0166796397197821;0.00169147015763371;0.106382978723403;0.00716437433112688;-4.87772481982951e-06;0.0303494148588286;0.00219319889024139;0.0220894512131626;0.000536846798482205;0.0297778862582366
-0.0697674418604651;0.00185329330219797;-0.00599832274387724;0.021276595744682;-0.0273692972373062;0.0130779306590152;0.0169628320554387;0.00178745709554667;0.00182234718317187;0.00781352567960514;0.0366121552355382
-0.0472868217054256;-4.94211547251711e-05;0.000767557886657277;-0.0319148936170214;-0.0388739149391574;-0.0103966828469561;0.00258825821354536;0.00259894068493594;-0.0131078829532438;0.00332940338945686;0.0378325604100549
-0.00232558139534883;0.0110950492358253;0.00791721746052054;-0.0531914893617033;-0.0357525070355543;-0.0463886638673524;0.00724990607127451;-0.00887148951102629;0.0131469332500261;-0.018368912974057;0.0705394190871383
-0.0689922480620163;0.0044355486365939;0.0173411226244794;-0.0319148936170212;-0.0362578778389949;-0.0245979910527522;0.0161557407845484;-0.000679891655974763;0.0113376028324481;-0.00929407895677536;0.102880156211862
0.061240310077521;0.00383013949120925;0.00605517888362972;0;0.013526100915613;0.0223305994311079;0.00420244075532594;0.00653573269291929;0.00432156617723622;0.0132820837455008;0.0290456431535258
0.0108527131782931;-0.00512744480274796;0.00915383850013496;0.0957446808510639;0.0243271631852233;0.0268582536919677;0.0178673308935058;0.000493469750304121;-0.0274653754035197;0.0151530316678944;-0.0290456431535258
