# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FM2";"LBMNU";"GDP274_3";"GDP260";"EXRSW";"GDP274A";"UTL11";"GDP276_6"
0.000748522425385636;0.0123276691247194;0.000654022236756009;0.00329787234042553;0.00119842577207663;-0.00100307000212776;0.0982057004737163;0.00056932572032081
0.000895630878929747;0.00360692529656944;0.0011828061728567;0.00154255319148936;0.00234649752011262;-0.000151980303352655;0.0240533761471654;0.000618832304696519
0.000934571351926687;0.0117665918563643;0.000640106870016552;0.00153368794326241;0.000574035874019496;0.00179336757956172;0.00658968410095362;0.000717845473447982
0.000700928513945013;-0.00208400128246237;0.000918414204806402;0.000274822695035459;-0.00275940051721513;0.00153500106386211;0.00990069895935475;0.000404303772401724
0.0009172644750392;-0.00634818852196218;0.00018089976761335;0.000283687943262412;-0.000926514042278281;-0.00275084349068368;0.00328013949782069;0.000503316941153173
0.00104273933247372;0.00602757294004496;0.000333968801747781;0.00122340425531915;0.00246734717780406;1.51980303353411e-05;0.0300417258444411;0.000404303772401726
0.00103841261325188;0.00630009618467459;0.00218471257810005;0.00143617021276596;-0.00011077885288191;0.00217331833794341;0.0647279880732894;0.000354797188026015
0.000990818701811252;0.00270920166720098;0.00168375937547827;0.00289893617021276;-0.002135010619158;0.0021277242469375;-0.0100021465726897;0.000767352057823691
0.000964858386479825;0.00780698941968583;0.00276915798115857;0.00273049645390071;-0.000805664384590066;0.00232529864129618;0.0285567680260637;0.000511568038549121
0.000848036967488992;0.0188041038794486;0.00356233388530955;0.00170212765957448;0.002014160961473;0.00153500106386211;0.0128750253619033;0.000833360836991313
0.000882650721264087;0.00448861814684196;0.000250476601310837;0.00148049645390071;-0.00161132876917947;-0.000911881820116148;0.0462733439779812;0.000676589986468206
0.00118552106679598;0.00663674254568775;0.000500953202621675;0.0025354609929078;0.00100708048073794;-0.000759901516763384;0.0225934126683104;0.000709594376052019
0.00110331340158012;0.0101154216094902;0.000306138068268767;0.00219858156028368;-0.00141998347783778;-0.00151980303352688;0.0191897717281645;0.000866365226575138
0.00109033324391447;0.0164475793523565;5.56614669580298e-05;0.0060195035460993;0.00445129572485181;0.000577525152740154;0.104711580024524;0.000734347668239864
0.000930244632704719;0.0105963449823662;-0.00115497543937778;0.00156914893617021;0.00328308236720021;-0.00288762576370099;0.0234696848066762;0.000800356447407516
0.00110764012080208;0.00254889387624226;-0.00208730501092354;0.00469858156028369;-0.00666687278247269;-0.00395148788716979;0.0222361406387406;0.000750849863031776
0.00126772873201158;0.0102436678422573;-0.00346492631813305;0.00364361702127659;-0.000201416096148321;-0.00434663667588683;0.00360065514574492;0.000775603155219642
0.00113792715535523;0.0157742866303301;0.000556614669579604;0.00525709219858156;0.00457214538254314;-0.00110945621447461;0.0500901266477867;0.00110564705105779
0.000726888829276309;0.0108688682269958;0.000542699302840149;0.0036258865248227;-0.00412902997101827;0.0025076750053193;0.0197220041343612;0.00132017558335259
0.000359117695416317;0.00524206476434752;0.00276915798115857;0.000664893617021274;0.0011581425528453;0.00276604152101891;-0.0142453032695552;0.00156770850523119
0.000618720848729156;-0.00302981724911819;0.00268566578072162;0.00165780141843971;0.000805664384589733;0.00281163561202461;-0.0288052411659728;0.00172447935575433
0.0010037988594769;-0.00125040076947747;0.00198989744374714;-0.004104609929078;0.00197387774224134;-0.00188455576157323;-0.0884843726567808;0.00123766460939304
0.00151002500843706;-0.00686117345302975;0.0042024407553261;0.00113475177304964;-0.00437072928639193;0.00348034894677648;-0.0796643113177292;0.00125416680418497
0.00175232128486254;0.00365501763385689;0.00237952771245285;-0.00141843971631205;0.00462249940657777;0.0081613422900392;-0.0363388291475182;0.00178223703752598
0.00140185702789003;0.00508175697338903;0.00461990175751083;0.00319148936170212;-0.00232001130347115;0.00749262895528743;0.0594821172852045;0.00190600349846529
0.00115956075146456;0.00198781660788708;0.00488429372556112;0.00398936170212767;0.00459530823359788;0.00452901303990995;0.0011306262993368;0.00218654080992772
0.00113360043613337;0.0107887143315165;0.0016420132752599;-0.00242021276595746;-0.0057357261699843;0.00445302288823378;-0.00195838001393855;0.00207102544638436
0.00135858983567112;0.00793523565245277;0.00744472120562733;0.00258865248226952;-0.00636182810485675;0.00601842001276625;-0.026588096225266;0.00193900788804913
0.00165280674275933;0.00705354280218015;0.0081404895426019;0.00373226950354609;-0.000857226905201514;0.0067175294081887;0.018980995480438;0.00183999471929765
0.00124609513590225;0.0107726835524206;0.00651239163408157;0.00422872340425533;0.00435804007233476;0.00370831940180552;0.0254001299705625;0.00164196838179478
0.00065333460250426;0.0107406219942289;0.00630366113298909;0.00144503546099291;0.00232172334028946;0.00559287516337886;-0.032823448807179;0.00219479190732368
0.000475939114407145;0.00561077268355234;0.0042998483225026;0.00189716312056737;-0.00490760389067502;0.00361713121979391;-0.00341834349279724;0.00174098155054622
0.000649007883282426;-0.00357486373837768;0.0015446057080834;-0.00058510638297872;0.00262173261550069;0.00460500319158644;-0.0733436839304067;0.002137034225552
0.000281236749422306;-0.00461686437960879;0.00182291304287324;-0.00059397163120567;-0.00159360415271759;0.00142861485151516;-0.146978478403417;0.00211228093336414
0.0005148795874041;-0.0154055787111253;-0.00144719814090699;-0.000292553191489367;0.000392257847248612;0.00273564546034843;-0.0614846049571141;0.00254958909534968
0.00173501440797504;-0.00585123436999055;0.00204555891070507;0.000664893617021281;-0.00162713993272601;0.00572965743639617;-0.0575487316107809;0.00195551008284102
0.00211143898027873;-0.00876883616543758;0.00848837371108915;-0.00626773049645391;0.00504164630265913;0.0137086233624123;-0.120631504041735;0.00207102544638438
0.00259170481390784;0.00537031099711457;0.0082100663762994;0.00186170212765958;-0.00589907462395756;0.0117936715401684;0.0506341210961064;0.00169147496617049
0.003210425662637;0.00368707919204858;0.00761170560650122;0.00283687943262412;-0.0387789431153603;0.00591203380041939;0.00592071795504984;0.00204627215419652
0.00257439793702037;1.60307790959546e-05;0.00425810222228412;0.00104609929078014;-0.0415791303920482;-0.00223411045928446;-0.0108210787556924;0.0021700386151358
0.00240998260658865;0.0122795767874319;0.000793175904150886;0.00436170212765957;-0.0245149573103619;-0.0046809933432627;0.0766267639387564;0.00183174362190172
0.00275179342511746;0.014139147162552;0.00388238732031788;0.00456560283687943;-0.0259644482462862;0.0069758959238882;0.114278531038559;0.00198851447242483
0.00236238869514803;0.00841615902532872;0.00443900198989737;0.00297872340425533;-0.00872494245290167;0.00451381500957483;0.0468452732763431;0.00117165583022541
0.00324503941641211;0.00665277332478367;0.00368757218596498;0.00302304964539006;-0.0186055097574535;0.00398188394784037;0.0243533082213764;0.00180699032971386
0.00331426692396232;0.0124238537992945;0.00435550978946053;0.00972517730496456;0.00301751524442972;-0.00300921000638318;0.101180026876265;0.0011386514406416
0.00244892307958559;0.0181468419365182;0.00425810222228402;0.00795212765957445;-0.101473127114807;0.00372351743214076;0.0857202927572271;0.00094062510313872
0.00173501440797505;0.0127605001603077;0.0050234473929561;0.00694148936170214;-0.0897089164790884;0.00604881607343692;-0.00521646568276879;0.00212878312815604
0.00150569828921521;0.00831997435075355;0.00558006206253561;0.00212765957446807;-0.0658622577757428;0.00390589379616399;-0.00934935323470998;0.0019967655698208
0.00140185702789003;0.00617184995190773;0.00477297079164526;0.00281914893617023;0.058580965191975;0.00250767500531929;0.0333527407028423;0.002318558368263
0.00203355803428497;-0.00532221865982702;0.0090589037474082;0.000212765957446778;0.0226102659971441;0.00781178759232809;-0.0673935608700416;0.00291263738077162
0.00135426311644929;0.00325424815646047;0.00979641818460128;-0.000203900709219856;-0.0689504700699205;0.0200614000425545;-0.0362256194920559;0.00391927126307801
0.00121580810134912;-0.00432831035588321;0.0145972197097254;0.00111702127659576;0.00125381519851631;0.0326757652208274;-0.0441164795031717;0.00491765404798838
0.00175664800408436;-0.0205033664636103;0.0155017185477924;-0.00598404255319149;-0.0703782080674579;0.0270068999057722;-0.18611814383213;0.00467837222350573
0.00222393368004772;-0.0382815004809232;0.0125934068992387;-0.0105939716312057;-0.0769044924148207;0.0144533268488404;-0.308578645424417;0.00377900260734676
0.0043526795372142;-0.0109009297851877;0.0234334775893019;-0.0028723404255319;0.00810639362163457;0.0179184777652815;-0.0751623896941004;0.00397702894484966
0.00448680783309241;0.0107085604360373;0.00748646730584582;0.00161347517730495;0.0441468834937808;0.010471442901;0.0839809807778825;0.00388626687349417
0.00308062408598103;0.0202789355562681;0.0104365250546178;0.00202127659574469;-0.00514285789097618;0.0152284263959391;0.0636047130502789;0.00533846001518204
0.0041536504530075;0.0198941968579673;0.00626191503277071;0.00202127659574466;-0.0213370141453506;0.0127359494209549;0.089906109498734;0.00353972078286412
0.0040498091916823;0.000416800256492378;0.00834922004369426;0.00302304964539009;-0.0253019907060572;0.011079364114411;0.0335894518006197;0.0026155978745173
0.00369069149626561;0.00487335684514273;0.00704117557018219;0.00428191489361703;-0.00477789192475436;0.0117024833581567;0.0258132717002314;0.0055777418396647
0.0051661027509281;0.00657261942930421;0.00878059641261847;0.00448581560283688;-0.0102757456851898;0.0165962491261132;0.0293712894432728;0.00490940295059243
0.00502332101660592;0.0131292080795127;0.00436942515619998;0.00975177304964536;0.0227461211539964;0.00922520441350799;0.0642251607724136;0.00390276906828607
0.00411470998001057;0.0237896761782622;0.00648456090060245;0.00426418439716314;-0.00284721793513659;0.00553208304203784;0.0937111301264126;0.00613881646258951
0.00361281055027173;0.0135941006732927;0.0103391174874414;0.0042464539007092;-0.0344450729745602;0.0107146113863643;0.0156141109219382;0.00488464965840457
0.003322920362406;0.0125521000320616;0.00620625356581272;0.00849290780141848;-0.0646686659899767;0.0141341682117996;0.00189515903751358;0.00308591042608666
0.00305899048987157;0.00597948060275738;0.0132891752362134;0.00287234042553189;-0.0764986389810852;0.0159579318520319;-0.0309738676829056;0.00543747318393345
0.00311523783975562;0.0381051619108688;0.0116193312274745;0.0149822695035461;-0.00371874538316347;0.0165506550351077;0.0861025591263156;0.00509092709330344
0.00316715847041824;0.0112856684834884;0.0103808635876598;0.00427304964539008;-0.0721293196073644;0.0177664974619289;0.00701458787274489;0.00523119574903461
0.00323638597796791;0.0163994870150688;0.0127047298331548;0.00586879432624113;-0.0155453950086885;0.0192407064044499;0.0440062103582421;0.00491765404798838
0.00258737809468679;0.00971465213209355;0.0123011841977095;0.00800531914893621;0.0144795010278777;0.0186023891303688;-0.0175548478726875;0.0053962176969537
0.00424451155666705;0.00559474190445663;0.0167541015543465;-0.00275709219858156;0.0116356064583275;0.0202893704975836;-0.0381604754217446;0.00389451797089013
0.00433537266032658;0.0115902532863097;0.016573201786733;0.00507092198581557;-0.0228295074178043;0.0129943159366545;-0.0362315005131171;0.0029208884781676
0.00279073389811441;0.00272523244629691;0.0258547514019732;-0.00290780141843969;-0.00450295895351349;0.0202437764065779;-0.0248561355222484;0.00651011584540742
0.00333157380084892;-0.00331837127284373;0.0432628751930758;0.00183510638297868;0.0127832753741722;0.0338460135566429;-0.0162963093652333;0.00817683751939011
0.00288592172099669;-0.0243347226675217;0.0423862070884877;-0.015177304964539;0.0057357261699843;0.0274476427854952;-0.207067811113365;0.00763226509125711
0.00594058549164425;-0.00628406540557885;0.0222506714164452;0.0019237588652482;-0.0157935396391409;0.0224778868658622;-0.0949784901654613;0.00702168388395655
0.0043007589065524;0.0168323180506574;0.01884140656527;0.00338652482269503;0.0275539233690316;0.0222195203501625;0.123670521675972;0.00802831776626292
0.00353925632349925;0.00761462007053532;0.00961551841698793;0.00584219858156035;0.0516704796412134;0.0169002097328188;-0.0232829623879311;0.00879566982408661
0.00568963577677678;0.000496954151971873;0.00926763424850063;0.00200354609929076;0.0431936818187612;0.0254415027812394;-0.00645295036124155;0.00793755569490745
0.00382914651136629;-0.000480923372875919;0.00503736275969546;0.00528368794326237;0.0177044748513372;0.0200158059515488;-0.0245856085533571;0.00996732565431202
0.00567665561910982;-0.00535428021801865;0.0127743066668522;-0.00196808510638297;-0.0810397662848175;0.0175385270068998;-0.110277966460537;0.00958777517409815
0.00510552868182129;-0.0222667521641551;0.0093650418156771;-0.00421099290780139;0.0139178522437713;0.011824067600839;-0.0987496949220304;0.00838311495428892
0.00492813319372493;0.00527412632253921;0.000751429803932502;-0.00836879432624116;0.037020278471851;0.0113073345694398;-0.0378076141579716;0.00676589986468196
0.00429643218732967;-0.00968259057390192;0.00342318021791466;-0.00386524822695036;0.036093764429576;0.00417945834219879;-0.0490962340881625;0.00855638799960401
0.00543868606190667;-0.012263546008336;0.00733339827171142;-0.00390070921985813;0.00763367004397614;0.00384510167482288;-0.0747433669433659;0.0063285917026964
0.0133911959917278;0.00787111253606926;0.0115915004939955;-0.000629432624113496;-0.0375943143458705;0.0100914921426184;0.0619006871973114;0.00787154691573988
0.0066025735325923;0.0151009939083041;0.00519043179382994;0.0105141843971631;0.017724616460953;0.00496975591963278;0.0846352443711261;0.00644410706623971
0.00416230389145167;0.0268996473228599;0.00914239594784516;0.0125709219858156;0.0217227259694737;0.00746223289461689;0.109556071125067;0.00702168388395658
0.00489784615917097;0.0260820775889707;0.00569138499645172;0.0196897163120568;0.00369598536429977;0.00945317486853703;0.0912102259194245;0.00742598765635838
0.00591029845709276;0.0272523244629689;-0.00112714470589881;0.00482269503546098;0.0112188765553969;-0.000562327122404893;0.0901928092755494;0.00814383312980621
0.00602711987608234;0.019220904135941;0.00802916660868602;0.0125797872340426;0.0151565612350765;0.00952916502021339;0.0331292619024512;0.00708769266312426
0.0037685724422595;0.00671689644116702;0.00200381281048667;0.00905141843971632;0.0593069695105377;0.00290282379403628;0.00548993316219298;0.00521469355424264
0.00643383148294019;0.0097306829111895;0.00459207102403181;0.00890957446808513;0.0224881071348319;0.00284203167269514;-0.00568253660200357;0.00518994026205488
0.00892602175474466;0.0121352997755692;0.00530175472774586;-0.00176418439716317;0.071714201033205;0.00759901516763428;-0.0312385136307349;0.00571801049539589
0.00542137918501834;0.00968259057390186;0.00587228476406487;0.00655141843971635;-0.0488333325108832;0.00389069576582879;-0.0223405287626039;0.00462061454173407
0.00658526665570647;0.00408784866944523;0.00439725588967899;-0.00351950354609934;-0.0709790322822689;-0.00234049667163128;-0.0251722404043791;0.00393577345786994
0.00467718347885493;0.00713369669765962;-0.000250476601310834;0.00565602836879436;-0.067786587158332;0.00378430955348175;-8.38045501462825e-05;0.00367173834119927
0.00476371786329294;-0.00216415517794166;0.00303354994920901;-0.00209219858156032;-0.0471615789128627;4.55940910057961e-05;0.0248943621591584;0.00398528004224569
0.0086491117245433;-0.00355883295928172;0.00391021805379665;0.00414893617021281;-0.0342105239306009;0.00731025259126439;-0.0109372289216868;0.00370474273078319
0.00842844904422857;0.00763065084963122;0.0133726674366503;-0.00118794326241134;-0.0539996553770584;0.0120064439648619;0.00940522293480417;0.00310241262087857
0.0076539663035099;0.0115261301699262;0.00584445403058598;0.00357269503546098;-0.006646731172857;0.0080245600170219;0.0269791841259497;0.00429882174329188
0.00552089372712328;0.0183231805065727;0.0200937895718242;-0.00865248226950355;-0.0355297993603629;0.0126599592692787;0.0295580118620179;0.00294564177035544
0.00305466377064884;0.00883295928182104;0.00908673448088737;0.00858156028368789;-0.0166369695417582;0.0115657010851393;0.0312414541412683;0.00678240205947384
0.00224124055693575;0.0108688682269958;0.0139571128397087;0.00816489361702136;0.0100708048073611;0.0113833247211161;0.0358065967413259;0.00703818607874851
0.00413634357611908;0.0161750561077268;0.0139988589399274;-0.00390070921985822;-0.0371511989343487;0.00550168698136733;0.0796319657018854;0.00689791742301726
0.0064468116406059;0.00141070856043612;0.0133448367031713;0.00931737588652484;-0.00829834316126493;-0.00396668591750504;0.0106358265922156;0.00911746262252883
0.0072169676621005;0.0226675216415518;0.0119254692957433;0.00817375886524818;0.0132733207361013;0.00778139153165747;0.0331660182840929;0.0104376382058814
0.00364742430404719;0.00439243347226648;0.00894758081349234;0.00455673758865255;0.0441101250562328;0.0101522842639593;0.00609273782113906;0.00999207894649989
0.00337484099306862;0.0178903494709843;0.0196206671026814;0.0053634751773049;-0.021118477681032;0.00992431380893044;0.0304975049768172;0.00978580151160097
0.00213307257638778;0.016030779095864;0.00608101526515747;0.00568262411347525;0.0264157210097019;0.00841970880573883;0.000432255048121388;0.0111719858741213
0.00267823919834637;0.00657261942930443;0.00665154530147638;0.00878546099290778;0.0340292494440654;0.00142861485151513;-0.0512075206497364;0.00974454602462138
0.0075587784806288;0.00371914075024049;0.0129691218012051;0.00881205673758867;-0.0110476728736709;0.0042706465242105;-0.0515941977846184;0.0102561140631703
0.00784866866849587;0.000224430907342033;0.00704117557018213;-0.00656914893617022;-0.0158514467667842;0.00481777561628005;-0.0201042705034447;0.00979405260899696
0.00583241751109764;0.00392754087848679;0.0303494148588286;0.00312943262411342;-0.0301117063740047;0.00688470774187677;0.0154494423321747;0.0102808673553583
0.00341810818528698;-0.00862455915357485;0.0169628320554387;-0.00807624113475169;-0.0188626174041826;-0.00177816954922649;8.82153159464938e-06;0.00984355919337271
0.0044608475177616;-0.0110612375761464;0.00258825821354536;0.00382978723404248;-0.0326797615998813;0.000136782273017388;-0.0167329751791476;0.0102148585761906
0.00318013862808386;-0.00809554344341123;0.00724990607127451;-0.00221631205673756;-0.0188122633801447;0.00439223076689266;-0.0818770454926386;0.00952176639493052
0.00521802338159066;-0.0172010259698621;0.0161557407845484;-0.00947695035460988;0.0112390181650127;0.0142861485151523;-0.0976646465359343;0.00722796131885539
0.00496274694749921;-0.0100032061558193;0.00420244075532594;-0.000434397163120603;0.0498806962108496;0.00282683364236014;0.00182605704002309;0.00831710617512127
0.00157925251598762;-0.00193972427059952;0.0178673308935058;0.00533687943262412;0.0122360278409413;0.00600322198243097;0.0449310009203814;0.00766526948084101
0.00138887687022438;-0.00198781660788705;0.0160861639508511;0.000363475177305006;-0.0251870828232061;0.00308520015805958;-0.00029405105314545;0.00844087263606053
0.00374261212692822;-0.00777492786149425;0.000166984400873704;-0.000390070921985897;0.00715027141322591;0.000303960606705345;-0.0137880538819151;0.00845737483085252
0.000276910030201361;0.0063962808592497;0.00446683272337656;0.0188031914893618;0.00661651875843494;0.00381470561415242;0.045721998253337;0.00812733093501439
0.000536513183513054;0.00298172491183091;0.000236561234571275;0.00881205673758861;-0.0529522916770951;0.000759901516763417;0.00870391117306102;0.00830885507772527
0.00317148518963961;0.010836806668804;0.00154460570808346;0.0135017730496454;0.0261135968654811;0.00276604152101889;-0.000139674250244859;0.00787154691573988
-0.00122013482057093;0.0139628085924975;-0.000640106870016588;0.00700354609929077;0.0349658342911528;-0.000273564546034888;0.0184972814980148;0.00766526948084101
0.00194269693062582;0.019236934915037;0.00615059209885482;0.0142553191489362;-0.0129510549822648;0.00945317486853703;-0.00309047656854294;0.00769827387042465
0.00217633976860748;0.0076627124078229;0.00347884168487267;0.00535460992907799;0.00425995043351288;0.00803975804735702;-0.00295815359462875;0.00681540644905776
0.00268689263678923;0.013562039115101;0.000848837371108746;0.020363475177305;-0.00261840924991433;0.0089668378978085;0.0399968242486262;0.00591603683289876
0.0014321440624428;0.00665277332478376;0.00687419116930832;0.0119592198581561;-0.00465271182099994;0.0053497066780146;0.0190001087988911;0.00752500082510965
0.00135858983567161;0.0283744789996793;0.00619233819907328;0.0034042553191489;-0.0134747368322465;0.00975713547524237;0.0500048518423765;0.00643585596884388
0.000272583310978625;0.0203430586726516;0.0098799103850381;0.0113209219858156;-0.0294067500374875;0.0118240676008388;0.0146069860649222;0.00735172777979476
-8.22076652166603e-05;0.0103719140750239;0.00101582177198278;0.025354609929078;-0.00424987962870654;0.00316119030973605;0.0452559273341024;0.00755800521469352
0.000575453656511293;0.011798653414556;0.00258825821354525;0.0220124113475177;-0.0161737125206177;0.0056384692543846;0.00694548587525878;0.00762401399386126
0.00430508562577259;0.000993908303943525;-0.00626191503277074;0.0012677304964539;-0.0264056502048955;-0.00249247697498411;-0.0366519935191161;0.00486814746361264
0.00818615276780266;0.0180827188201347;0.00644281480038422;0.00329787234042556;0.0072610502661049;-0.00607921213410745;-0.0159258050382723;0.00464536783392189
0.00454305518297698;0.00173132414235333;0.003464926318133;0.0152039007092199;-0.00871124615836458;-0.00360193318945856;-0.0121546002816976;0.00566025281362426
0.00583674423032032;-0.00280538634177618;0.00276915798115862;0.0140602836879432;0.0123165942794012;0.00214292227727297;-0.0357874834228734;0.00371299382817913
0.00578482359965649;0.014604039756332;-0.00923980351502163;0.0165602836879433;0.0156500306706361;-0.0122648104805618;0.0205600496358165;0.00558599293706064
0.00458199565597389;0.0138986854761143;-0.00737514437192999;0.0222340425531914;-0.00610290771325962;-0.00545609289036153;0.00899796222620142;0.00443083930162713
0.0055987746731172;0.0221224751522923;-0.00226820477853684;0.0107092198581561;0.0194970781070462;-0.0062463904677954;-0.00825842382754327;0.00537146440476577
0.00588433814176026;0.0204232125681308;0.000278307334789729;0.0182712765957446;0.0449157894408225;-0.00680871759020019;0.0204012620671185;0.00418330637974862
0.00566367546144414;0.0101635139467778;-0.00954594158329036;0.0220567375886525;0.00287017937009737;-0.0163986747317546;0.00173637146881567;0.00492590514538427
0.0079395297721554;0.0103558832959282;0.00201772817722612;0.0345567375886526;0.012900700958227;-0.0107754035077054;0.0221802709386421;0.0043730816198555
0.00788760914149278;0.00918563642193027;-0.0052600086275274;0.00558510638297871;-0.0168786688571348;-0.0083589166843977;0.019463239207588;0.00320142578963001
0.00976107856456765;0.0107085604360371;0.00263000431376381;0.0298758865248226;0.0131121878591815;-0.0119456518435211;-0.0259808808005226;0.00554473745008088
0.00966156402246393;0.00803142032702797;-0.0048564629920822;0.0193351063829788;0.00513611045175316;-0.0109577798717286;-0.0527704019971946;0.00658437572197101
0.0092678325732729;0.00299775569092653;-0.00523217789404851;0.0114007092198581;-0.00726105026610491;-0.0114137207817868;-0.040823107707959;0.00387801577609814
0.0143171139052103;0.0261301699262583;-0.00482863225860308;0.0284929078014184;-0.0326294075758435;-0.0107298094166995;0.00348891574555166;0.003745998217763
0.0099298206142211;0.000561077268355414;-0.0122316073640122;0.0231914893617021;0.0197287066176164;-0.0117784735098331;-0.010813727479366;0.00498366282715601
0.00819047948702412;0.0132414235331837;0.00464773249098982;0.0296985815602837;0.0265365706673902;-0.00697589592388825;-0.0132175948388179;0.00438958381464727
0.00819913292546837;0.0129849310676499;-0.0119672153959617;0.0278900709219858;0.0040887467517868;-0.00574485546673154;-0.0140909264666501;0.00514868477507513
0.0078832824222701;0.00617184995190778;-0.00281090408137707;-1.77304964539271e-05;0.00454193296812092;-0.00808535213836281;0.0352111433587098;0.00567675500841613
0.00923321881949757;0.00796729721064438;-0.00215688184462104;0.0331648936170214;0.0262492506062362;-0.00686950971154132;-0.00096595770957697;0.00507442489851151
0.00982597935289575;0.000833600512984867;-0.00285265018159553;0.0282890070921985;0.0139034509928957;-0.00203653606492604;-0.00459895847117142;0.00628733621571664
0.0069833248241189;-0.000384738698300802;-0.00467556322446872;-0.000487588652482329;0.00993897797243076;-0.00945317486853703;-0.0469393696133522;0.00787154691573977
0.00921158522338894;-0.00793523565245258;0.00745863657236689;0.00167553191489378;0.0113295547002319;-0.0036171312197939;-0.0641839936249746;0.006254331826133
0.0168439179307902;-0.00331837127284396;0.006442814800384;-0.00622340425531931;-0.0249801277844148;-0.00516733031399141;-0.0941610282377225;0.0102643651605663
0.0164631666392636;-0.0204873356845141;-0.00378497975314152;-0.0401329787234042;0.0263519728152713;-0.0116720872974863;-0.0772883788083258;0.00700518168916464
0.0151997646264744;-0.0226194293042642;-0.0022821201452764;-0.025381205673759;-0.0181170757242927;-0.010638621234688;-0.0760210187692819;0.00515693587247101
0.0153555265184622;-0.0220262904777174;-0.00129412910677251;-0.00876773049645374;-0.012937560103822;-0.00592723183075472;-0.0556447510416727;0.0052642001386185
0.0127119010738912;-0.0162872715613978;-0.00125238300655417;-0.0221276595744682;0.0099731180007277;-0.0119000577525153;0.0132117138177516;0.00364698504901151
0.00555118076167604;0.00343058672651497;-0.00411894855488926;-0.00181737588652486;-0.0261047345572516;-0.00709748016657041;0.0355610641119495;0.00500016502194789
0.0136118586720438;-0.00564283424174428;-0.0068185297023502;0.00642730496453914;-0.032315399881951;-0.00661114319584177;0.022139103791203;0.00664213340374264
0.0152213982225828;0.00232446296890021;-0.00105756787220124;-0.00989361702127667;-0.0064744197026041;-0.00984832365725397;-0.00584573493650256;0.00755800521469363
0.011219182942343;-0.010708560436037;-0.0122176919972726;-0.00199468085106391;-0.0301848204169031;-0.017492932915894;0.0218803388644354;0.0077642826495925
0.0151478439958117;-0.0053703109971146;-0.0067350375019134;0.0176595744680852;-0.00897761894552024;-0.0153500106386214;-0.0136086827394958;0.0105944090564044
0.0159829008056347;0.00278935556268045;0.00300571921573001;0.0251950354609929;0.0108363873888135;-0.0142405544241465;0.021123157402588;0.00968678834284964
-0.00112494699768995;0.0089612055145879;-0.00588620013080443;0.0112943262411348;-0.0199617450408578;-0.0123256026019027;0.0400659262461117;0.00960427736889002
