# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IPS12";"GDP274A";"GDP253";"GDP258";"IPS34";"CES155";"FYBAAC";"FYGT10";"CES006";"IPS306";"LHU15";"GDP284A";"GDP286A"
0.013048106932603;-0.00100307000212776;0.00396560174664707;0.00358063998034899;0.00634188195195495;0.0744680851063852;0.000544365813826327;-0.000575043128234892;-0.00509800039596081;0.0126172938586652;-0.0606013518763111;0.0023105123175979;0.000858778625954189
0.00286404950602685;-0.000151980303352655;0.0018639813453341;0.0025791944977184;0.004051656960518;0.0106382978723393;-0.00408274360370169;0.00373778033352559;-0.00569194218966634;0.00794435640556484;-0.0457617900707008;0.00052371612532217;0.00133587786259544
0.00763804306993167;0.00179336757956172;0.00219816126780436;0.00336334520581594;-0.00211396065065103;0;-0.00408274360370169;-0.0123634272570448;-0.0115818649772324;0.0074764278734865;-0.0237743765053221;-0.0029574557665253;0.000469147582697181
0.00397803910965846;0.00153500106386211;0.000757474490932587;0.00150216822394589;0.000645696863493559;-0.0106382978723393;0.00272182906913504;0.0100632547441061;-0.0138586418530979;-0.00677589533272983;-0.00846865045451164;-0.000195109929041582;0.000588422391857519
0.00175049319279034;-0.00275084349068368;0.00407699505413714;-0.000803045905883031;0.00234897977169891;0;-0.00734893848666312;-0.0074755606670503;-0.0122253019204114;0.0133182798185417;-0.00660399347369983;0.000431295632618251;0.00115298982188295
0.012093568194059;1.51980303353411e-05;0.00201993197582023;-0.000188951977854821;0.00252494125279122;0;-0.005171475231356;-0.000862564692351943;-0.00876064145713737;0.0350474843173657;0.0159272783777477;0.000431295632618289;0.000779262086513986
0.00652405346630154;0.00217331833794341;0.0021090466218123;0.00373180156263285;0.00951221720854797;0;-0.00326619488296136;0.00603795284646345;0.00910710750346436;-0.0177572530056016;-0.00396239608422033;-0.000441564576252032;0.000421437659033087
0.00381902153496584;0.0021277242469375;0.00109908063390218;0.0036467731725982;-0.00223116735148322;0.0425531914893606;-0.00136091453456672;0.00603795284646345;0.000148485448425911;0.00887885321236068;-0.00326314971641675;-0.000729094997997571;-0.000135178117048343
0.00684208861568521;0.00232529864129618;0.00166347339185195;0.00407191512277154;0.00446263756265819;0.0106382978723394;0.000272182906913199;0.00747556066705034;-0.00346466046327398;0.00794390298644508;-0.00940097894491418;0.000308068309013063;0.0021071882951654
0.00541049715306505;0.00153500106386211;0.00373538891116755;0.00318384082685385;0.002525244112483;-0.0106382978723394;-0.000816548720740322;0.0051753881541115;-0.00386062165907747;0.0030374546864266;-0.00163157485820839;0.000780439716166403;0.000858778625954203
0.0127296384928253;-0.000911881820116148;0.00268829182076074;0.00335389760692321;0.00546056024802997;0.0531914893617033;0.00163309744148065;0.00172512938470389;0.000395961195801764;0.0102803717129952;-0.0120425763343952;-9.24204927039186e-05;0.000596374045801523
0.00525104628797991;-0.000759901516763384;0.00355715961918341;0.00458208546297958;0.00698757881544941;0.0531914893617;-0.00217746325530784;-0.000575043128234934;0.000940407840032687;-0.00630842021977271;-0.00800248620930766;0.00248508435937192;0.00135178117048344
0.00175092648318553;-0.00151980303352688;-0.00362399560367746;0.00290986045896437;0.00504988250558247;-0.0106382978723392;-0.00108873162765352;-0.0017251293847038;0.00806770936448192;-0.000701439378996291;-0.0120425763343952;0.00341955823004489;0.000294211195928774
0.0233911819338703;0.000577525152740154;0.0101516434225965;0.00957041767834704;0.0106279523141355;0.106382978723403;-0.00190528034839384;0.00258769407705571;-0.000742427242130278;0.00584139852593399;-0.0147618677647424;0.00713691582546904;0.000914440203562327
0.00493257784820095;-0.00288762576370099;0.000230212835479505;0.00571579733010856;0.00734010749701938;-0.0319148936170213;0.00272182906913424;0.00028752156411789;-0.00564244704019021;-0.00256997957346812;-0.0147618677647424;-0.00106797013791194;0.000636132315521617
0.00445595841452115;-0.00395148788716979;0.00410669993613451;0.00594253970353432;0.0063412762325705;0.0212765957446819;0.00571584104518233;0.0034502587694077;-0.00346466046327415;0.0112153219389109;-0.0132079869474012;0.000318337252646843;0.00138358778625957
0.0111381628747261;-0.00434663667588683;0.00510923970354527;0.00694398518616493;-0.000175961481092307;0.0851063829787246;0.0062602068590096;0.0195514663599764;0.00400910710750355;0.0107478468259524;-0.0133633750291352;-0.00119119746151713;0.00201176844783715
0.00843399752417823;-0.00110945621447461;0.00605236970696135;0.00745415552637299;0.00939501050771673;0.0531914893617;0.0163309744148067;0.0255894192064406;0.00118788358740837;0.0121498187457067;-0.0136741511926036;0.00538092646409461;0.00100986005089058
0.00604656745183266;0.0025076750053193;-0.00548797694901158;0.00274925127778775;0.00757482375837369;0.0319148936170213;0.0264017419706041;0.000862564692351991;-0.0192041179964374;-0.000467475112958582;-0.0167819128272862;0.00271100111931489;0.0012086513994911
0;0.00276604152101891;0.00432206033061534;0.00220129054200875;0.00422792130130296;-0.0425531914893607;0.0307566684812197;0.0310523289246692;0.0235101960007931;0.0130847689716238;-0.0159272783777484;0.00386112280629689;0.00275922391857504
0.010183624136181;0.00281163561202461;7.42622049935276e-06;-0.000462932345744321;0.00105698032532645;-0.0531914893617033;0.0220468154599892;-0.0117883841288098;-0.00138586418531095;0.00397149807410133;0.00520550073809331;0.00575060843491033;0.000978053435114513
-0.00128167298620713;-0.00188455576157323;-0.00246550520578058;-0.00388296314491673;-0.00977297940342152;-0.106382978723403;-0.0209580838323357;-0.0362277170787808;-0.0038606216590773;-0.00727737687970562;-0.00481703053375815;0.00588410470214929;0.000970101781170483
0.00148488618111367;0.00348034894677648;0.0056662062409957;-0.000623541526920915;-0.00808059944413071;-0.0638297872340425;0.00816548720740344;0.0204140310523291;-0.00851316570976002;0.0156370651994029;-0.00909020278144667;-0.000441564576252031;0.00165394402035622
0.000646035977834608;0.0081613422900392;-0.00124017882338961;-0.00088807429591771;0.00206580595961185;0.0531914893617031;0.0285792052259119;0.0368027602070157;-0.0150960205899829;0.0102196135508838;0.00264159738948039;-0.000349144083548115;0.00177321882951656
0.0221173081747597;0.00749262895528743;0.000230212835479499;0.0036278779748127;0.00591333548767586;-0.0106382978723425;0.0321175830157864;0.0342150661299591;-0.0128192437141156;0.015662003251015;0.0113433299665914;0.00192029245951467;0.00239344783715012
0.00588321697319799;0.00452901303990995;0.00847331758974589;0.00573469252789403;0.00622194951389504;0.0212765957446819;0.00870985302123056;-0.00287521564117277;-0.00351415561275049;0.00928919751617011;-0.00225312718514473;0.00252616013390704;0.00190044529262087
0.00589838213699595;0.00445302288823378;0.00267343937976205;-0.00324997401910303;0.00500203067423505;0.0212765957446819;0.0157866086009796;0.011500862564692;0.0204909918827957;0.00705021390046992;-0.0174811591950897;0.0072087984309054;0.00190839694656487
0.00786898685007029;0.00601842001276625;0.00649794293692169;0.00241858531654177;-0.00164725386517112;0.0319148936170213;-0.0130647795318455;-0.0244393329499709;0.00643436943179662;0.0106503617151036;7.76940408669814e-05;-0.00432322526981649;0.00220260814249365
0.0123674077232274;0.0067175294081887;-0.000995113546911439;0.00546071216000457;0.0051028829516945;0.0531914893617;0.0133369624387595;0.0267395054629096;-0.0219263512175813;0.00221177846848619;-0.00776940408670647;0.00250562224663949;0.00262404580152673
0.00874813306001376;0.00370831940180552;0.00275512780525479;0.00564966413785935;0.00550629206153321;-0.0319148936170212;0.0285792052259119;0.0350776308223119;0.0196495743417141;-0.00362100509416377;-0.00341853779815097;0.00542200223862969;0.00131997455470736
-0.00556821485657347;0.00559287516337886;-0.000490130552956367;0.00215405254754503;0.0013234968543472;0;0.0171475231355472;0.0152386428982167;-0.00400910710750338;0.0187638434525141;0.00707015771890288;0.000605867674392309;0.00287054707379136
0.0120736368359223;0.00361713121979391;-0.000415868347963005;0.00540402656664811;0.00584125488096249;-0.0212765957446788;0.0269461077844312;0.0434157561817141;0.0168778459710953;0.0178678872709387;0;0.00494963083147636;0.00393606870229008
-0.00686808603934053;0.00460500319158644;-0.000750048270433235;-0.00117150226269996;-0.00280236073072743;-0.0319148936170213;0.0372890582471417;0.0379528464634847;0.00687982577707355;0.0205725323231155;0.00295237355294857;0.00841026483605634;0.0026240458015267
-0.00816752393171127;0.00142861485151516;-0.00263630827726537;-0.00122818785605637;-0.0169595370365603;-0.0851063829787245;0.0313010342950469;0.00603795284646347;-0.00915660265293919;0.00773623702937881;0.0198896744619687;-0.000349144083548109;0.00477099236641222
0.00699677328643439;0.00273564546034843;0.00150009654086647;-0.00107702627377253;-0.00684705191832842;-0.0744680851063821;0.0179640718562875;0.0299022426681995;-0.00529598099386303;-0.00417462983996569;0.0322430269598324;0.00733202575451061;0.00295801526717557
-0.00435630162384318;0.00572965743639617;0.000408442127463673;0.00101089308152336;0.000791372375380045;-0.0319148936170214;0.0353837778987478;-0.0218516388729152;0.00786972876658085;0.000837918534186632;0.0236966824644549;-0.000811246547067698;0.00304548346055979
-0.00692398050019821;0.0137086233624123;-0.0107457410625436;-0.00756752671308589;-0.0136292918625541;-0.0851063829787245;-0.0108873162765376;-0.0523289246693504;0.00450405860225644;0.0211538156352511;0.0457617900707017;0.00139657633419253;0.00260814249363871
0.0264853086392467;0.0117936715401684;0.0155653581666147;0.00183283418519183;0.0119732550663127;0.0638297872340426;-0.0609689711486124;-0.0721679125934437;-0.0148485448426055;0.0214072769234611;0.04156631186388;0.0111212659553711;0.00527194656488547
0.00854578644589599;0.00591203380041939;0.00348289741419003;0.00282483206892968;0.00311975768801787;0.0212765957446819;0.00626020685900958;0.0198389879240942;-0.0032171847158968;-0.00957258446631398;0.0163157485820838;0.000965280701574242;0.00357824427480917
0.0107165713211163;-0.00223411045928446;0.00415125725913054;0.000821941103668525;-0.00979629959971036;0;0.0078933043004894;0.0204140310523283;-0.00786972876658101;0.0100237364909442;0.0203558387071704;-0.001817603023177;0.00274332061068702
0.0159095566962643;-0.0046809933432627;0.00718858144336022;0.00435534308955378;0.0111806712521646;0.0212765957446788;-0.0236799129014698;-0.0511788384128805;-0.0462284696099793;0.00462260793075342;0.00598244114676483;0.00243373964120305;0.00295801526717557
0.0180686427308382;0.0069758959238882;0.00409927371563516;0.00677392840609559;0.0152447454600569;0.0638297872340427;-0.0146978769733261;0.012363427257044;0.0562759849534748;0.037158150322041;-0.00365161992075286;0.011706595742496;0.00681456743002544
0.00767010655910705;0.00451381500957483;0.00421066702312525;0.00355229718367078;0.00825746950430103;0.0957446808510639;-0.000816548720740495;0.00948821161587118;-0.00425658285487923;-0.00337389167363766;-0.0208996969932391;0.00319364147010197;0.00206743002544531
0.0111693597831126;0.00398188394784037;0.00461168293008955;0.0033066596124595;0.00394868466521434;0.0106382978723426;-0.00435492651061481;0.0126509488211618;0.00994852504454558;0.0134003486793031;-0.00551627690156242;0.00155061048869906;0.00257633587786257
0.0215817612474603;-0.00300921000638318;0.00985459460262295;0.0113087758746114;0.0143192062410903;0.0638297872340427;-0.014425694066413;0.00718803910293242;0.00539497129281283;-0.00176878798802022;-0.0211327791158426;0.00930366293219415;0.00428594147582699
0.0111086991279165;0.00372351743214076;0.0122012802804141;0.0107891579355107;0.0156681433095714;0.0531914893616999;-0.00217746325530693;0.0198389879240942;-0.00796871906553198;-0.0401230579492312;-0.034107683940641;0.0118914367279038;0.00442907124681932
-0.00177519074526428;0.00604881607343692;-0.0026437344977647;0.00974992205730915;0.00497961905702241;0.0106382978723426;0.0103429504627104;0.0175388154111564;0.00593941793704222;-0.0151052045713719;-0.0253282573226634;0.0194083034678223;0.0040553435114504
-0.00371979803468186;0.00390589379616399;-0.00204963685781757;0.00417583871059171;0.00483697214205722;-0.0319148936170213;0.0304844855743066;0.0345025876940769;0.0220748366660072;-0.00778838022820499;-0.00582705306502991;0.0262268820406445;0.00384860050890584
0.00548199006811845;0.00250767500531929;-0.00510923970354527;0.00200289096526113;0.00563470457096985;-0.0212765957446819;-0.00244964616222115;-0.0391029327199544;0.0207879627796477;0.0280213016302685;0.00489472457462513;0.0243887411301999;0.00454834605597966
-0.0201839664355933;0.00781178759232809;-0.00493101041156115;-0.000273980367889448;-0.0058173289652883;-0.0744680851063821;0.00870985302122979;0.0258769407705577;0.0185111859037821;-0.00620095988827812;0.00660399347370071;0.0350170977911502;0.00524013994910941
0.00312359045218624;0.0200614000425545;0.00112135929540019;-0.0005574083346718;3.66460227401999e-05;-0.0851063829787245;0.0424605334784978;0.0422656699252443;0.0266778855672136;0.0958446404726446;0.0169373009090202;0.0184635606535156;0.00684637404580153
0.000397760581926365;0.0326757652208274;0.00122532638239094;-0.00295709845342801;-0.00323605580977288;0.0319148936170212;0.0609689711486123;0.0362277170787808;0.0284597109483277;0.00907654394878094;0.0163157485820838;0.0312792023084585;0.00846851145038167
-0.0255125717041441;0.0270068999057722;-0.0189294360528153;-0.00699122318062867;-0.0151978022077866;-0.148936170212767;0.0620577027762658;-0.0253018976423229;0.0135616709562458;0.000686929967149752;0.048247999378447;0.0298723570306322;0.00847646310432568
-0.0435287862972778;0.0144533268488404;0.00363142182417681;-0.0150689202339226;-0.0307675161174353;-0.138297872340425;0.00626020685901196;-0.0112133410005749;0.0350920609780254;-0.0043034008701105;0.151037215445575;0.0174572041774063;0.00551049618320612
0.0178013025575837;0.0179184777652815;0.0032526845787105;-0.00598033009910529;-0.0121964626593689;0;-0.00136091453456988;0.0439907993099481;0.00856266085923496;-0.0372465670504858;0.190971952451249;-0.00187921668497965;0.0048743638676845
0.0318325453947513;0.010471442901;0.011607182640467;0.00208791935529584;0.0042454871634437;0.106382978723403;-0.00381056069679103;0.021276595744681;0.00999802019402191;0.0496357910916745;0.0608344339989123;-0.00189975457224717;0.00461991094147579
0.0132807838743179;0.0152284263959391;0.00557709159500362;0.00207847175640311;0.00640517962759797;0.0212765957446819;-0.000272182906910723;-0.0201265094882121;0.0132647000593938;0.0092157436186926;-0.0283583249164797;0.00383031597539557;0.00595578880407124
0.0160014142598468;0.0127359494209549;0.0101962007455925;0.00419473390837719;0.0151723619936526;0.0851063829787246;-0.0264017419706017;-0.0267395054629097;0.00806770936448176;0.0380491188932947;-0.0522880895035343;0.00921124243949023;0.00399968193384226
0.00490658042454573;0.011079364114411;0.000846589136924675;0.00277759407446598;0.00907428209381414;-0.0319148936170213;-0.0293957539466546;0.00172512938470382;0.00247475747376819;0.0422867739909718;-0.0789371455209394;0.00702395744549766;0.00397582697201018
0.00611069443018197;0.0117024833581567;0.00238381678028782;0.00511115100097309;0.00631038454397934;0.0531914893617002;-0.0225911812738164;-0.00373778033352468;0.00212829142743953;0.00680264706082401;0.0258721156087328;0.00384058491902939;0.0036339058524173
0.0189356568097442;0.0165962491261132;0.00350517607568804;0.00475214224304893;0.00161969363319298;0.0106382978723425;-0.0332063146434408;-0.0465784933870038;0.021530390021778;0.0153078829181154;0.00240851526687824;0.011747671517031;0.0058126590330789
0.0149844817045288;0.00922520441350799;0.0090080054656983;0.00951373208499062;0.00691610392812048;0.0425531914893606;-0.00870985302122973;0.0140885566417477;0.0230152445060385;0.0567345208380082;-0.0458394841115671;0.00753740462718594;0.00601145038167938
0.0109319166470602;0.00553208304203784;0.00504982993955058;0.00734078433966004;0.0130517384297755;0.0425531914893608;-0.00898203592814373;0.00143760782058688;0.0305385072262926;-0.025301240328003;-0.0504234325227271;0.0100122200429242;0.00481075063613229
0.0067225004668709;0.0107146113863643;0.00302989796373032;0.00555518814893194;0.00165179676055219;0;-0.0136091453456726;-0.00115008625646895;-0.0205899821817468;-0.0199640438637662;-0.0144510916012742;-0.00338875139914352;0.00362595419847331
0.0104652628924473;0.0141341682117996;0.00452999450459682;0.00907914253592457;0.00553900090827592;0.0106382978723426;0.00925421883505689;0.0207015526164462;-0.0334587210453374;-0.0126485797779597;-0.02222049568798;0.00322444830100321;0.00751431297709917
-0.00210449144489777;0.0159579318520319;-0.00618604167594944;0.00264532768996753;0.00072413752374037;0.0212765957446788;0.0206859009254226;0.0356526739505458;-0.12873688378539;-0.0430947668632248;-0.0428871105586202;0.0134523161602366;0.00412690839694663
0.0196497193794764;0.0165506550351077;0.0178674865214098;0.0235812068362826;0.0122146342408931;0;0.0223189983669023;0.0267395054629097;0.255394971292815;0.0450304130874905;-0.037603915779659;0.0173545147410685;0.00458810432569973
-0.00291994396688705;0.0177664974619289;-0.00354230717818471;0.0107230247432615;0.00749880597566369;0.0106382978723426;0.00244964616222099;0.0146635997699827;0.0250940407840032;0.0124780941887535;-0.02727060834434;0.0116860578552285;0.00481870229007633
0.00260104223671442;0.0192407064044499;0.00181942402233806;0.010193959205268;0.0110153098602942;0.0319148936170214;0.0234077299945567;0.0284646348476135;0.0261334389229857;0.0592464627640878;-0.00722554580063711;0.0238034113430751;0.00629770992366416
-0.00295027429448319;0.0186023891303688;-0.00252491496977528;0.00718962275737622;-0.000784406602462151;-0.0319148936170214;0.030212302667395;0.0247268545140887;0.0236586814492176;-0.0132416519872219;0.00637091135109863;0.022037153038067;0.00683047073791343
-0.0124631649003584;0.0202893704975836;-0.00559937025650165;-0.00103923587820154;-0.00170600864543305;-0.138297872340428;0.0193249863908493;0.000575043128234087;0.0159869332805391;0.0268823128002477;-0.0178696293994259;0.0314537743502326;0.007029262086514
-0.0120233751501896;0.0129943159366545;0.00686925396188864;0.0102506447986244;-0.00316215804490716;0.0425531914893639;0;-0.000862564692351908;0.029350623638884;-0.00851838501177715;-0.0142957035195393;0.0189051252297676;0.010162213740458
0.0006239381677276;0.0202437764065779;-0.00636427096793363;0.000888074295917723;-0.00266910246621704;-0.0425531914893639;0.116222101252047;0.115871190339278;0.0223223124133832;-0.0422681838070433;0.0184134876854945;0.0152801881270473;0.0107426844783715
-0.00389094774041188;0.0338460135566429;-0.00317842237371713;0.00368456356816915;0.000180504376474294;-0.0425531914893608;0.135819270549807;0.132834962622196;0.0233617105523656;-0.0159349615613932;0.0336415196954386;0.0245735821156078;0.00901717557251902
-0.0280364882506813;0.0274476427854952;-0.0261774272601702;-0.0174780579515716;-0.0257875942007221;-0.138297872340425;-0.0100707675557951;-0.13024726854514;0.0406355177192642;-0.10048946594029;0.0797140859296092;0.0118914367279038;0.0100826972010178
-0.00251698390022831;0.0224778868658622;0.009921430587117;0.00243748051432729;-0.0162741655534043;0.0319148936170214;-0.0155144256940662;0.0411155836687692;0.000494951494752871;-0.0335072195659419;0.0988268199829073;0.0246043889465091;0.008977417302799
0.0140862707172376;0.0222195203501625;0.00700292593087673;0.00690619479059398;0.0244441086066964;0.0851063829787214;0.122754491017962;0.126797009775733;0.0567214412987486;0.00316577229745291;0.0446740734985635;0.0300469290724064;0.0147503180661577
-0.000436323427014162;0.0169002097328188;0.00670587711090317;0.00541347416554083;-0.000286202409006564;0;0.047087642896029;0.0462909718228895;0.06048307265889;0.0646707156994104;-0.0024862093077469;0.0234748051467946;0.010535941475827
0.00524671338403654;0.0254415027812394;-0.00940159515216324;0.00686840439502295;0.00274905742492365;-0.0212765957446788;0.0427327163854085;0.0681426106958019;-0.0968125123737882;-0.0673712799795064;-0.0238520705461883;0.00403569484807098;0.00780852417302796
0.00206809505178041;0.0200158059515488;0.00720343388435887;0.00847449620678903;-0.00144100641487113;-0.0106382978723425;0.0577027762656533;0.0945945945945972;0.221639279350615;0.0211538156352525;-0.00264159738947939;0.00151980365779769;0.0052480916030534
-0.00347932186587019;0.0175385270068998;-0.0169837662819884;0.00861621019018027;-0.017788161154065;-0.117021276595743;0.0168753402286285;-0.0655549166187462;0.0344486240348448;0.0117666795891112;0.0275036904669412;0.00326552407553826;0.0104007633587787
-0.00628791020143193;0.011824067600839;0.00732225341234832;-0.00880516216803506;-0.014782581569958;-0.0425531914893639;0.0285792052259117;0.0178263369752674;0;-0.033029315813219;0.0862403853624428;0.00548361590043245;0.00718829516539443
0.00467606993480235;0.0113073345694398;0.000638654962943158;-0.0126881253129517;-0.00571193379244875;-0.0212765957446787;-0.0206859009254191;-0.0313398504887836;-0.0634032864779256;0.0411042569254103;0.130603682697536;-0.000564791899857364;0.00660782442748087
0.00323191305075088;0.00417945834219879;0.0017674404788427;-0.0116016514402864;-0.00946315393843253;0.0106382978723393;-0.0432770821992381;-0.0701552616446204;-0.111265096020586;-0.000798924489846475;0.103099992230595;-0.00694180589642746;0.00570133587786265
-0.0045751132729418;0.00384510167482288;0.0105972166525568;-0.00671724281273919;-0.0145663397498197;-0.0106382978723393;-0.151878062057703;-0.211328349626221;-0.0944367451989708;-0.00584139852593391;0.170305337580609;-0.00563765005493877;0.00697360050890583
0.00363270666543652;0.0100914921426184;0.00216103016530769;-0.006027568093569;0.0128797141246798;0.0425531914893606;-0.0454545454545483;-0.00891316848764223;-0.0845872104533766;-0.0512068883432745;0.0457617900707009;0.00405623273533851;0.00308524173027991
0.0185222977736235;0.00496975591963278;0.017696683449925;0.00386406794713123;0.0148280105237686;0.127659574468085;-0.0476320087098505;-0.00172512938470404;-0.0483567610374175;0.0580367405513122;-0.0421878641908165;0.00338875139914352;0.00420642493638673
0.0233162226956638;0.00746223289461689;0.00993628302811569;0.0145870926903928;0.0155021761983174;0.106382978723403;0.0225911812738188;0.093444508338131;0.000940407840031132;0.0294917398371772;-0.0874057959754488;0.00533985068955956;0.0042143765903308
0.00522851518747908;0.00945317486853703;0.0133152133553149;0.0218617438378036;0.0158268417882166;0.0638297872340425;0.00653238976592252;0.00517538815411145;0.0174717877647996;-0.032286161875161;-0.131380623106206;0.00946796603033451;0.00289440203562341
0.0177705389395909;-0.000562327122404893;0.0107828721650403;0.0117528130225703;0.0166645516964834;0.0319148936170213;0.0111594991834462;0.0221391604370269;0.00910710750346422;0.0330810055929253;-0.111568642685107;0.001242542179686;0.0134303435114504
0.00151175018555677;0.00952916502021339;0.00654250025991771;0.0185456366264514;0.00757876093437126;0;0.0781164942841618;0.108395629672228;0.0105424668382499;-0.00776434901483358;-0.0599797995493737;0.00627432456023247;0.00495388040712458
-0.00588278368280432;0.00290282379403628;-3.71311024966459e-05;0.0129432104830557;0.00370579119217324;-0.0212765957446788;0.00081654872074044;-0.0287521564117279;0.0118788358740844;-0.0253561040415518;-0.0445963794576973;-0.0099916821556566;0.00410305343511458
0.00725198132865035;0.00284203167269514;0.00959467688514609;0.00980660765066554;0.000953099450945682;-0.0319148936170212;-0.0900925421883484;-0.0968947671075384;-0.0259849534745596;0.0194516802579047;-0.0322430269598313;-0.0104743225064439;0.00291825699745546
0.00174962661200284;0.00759901516763428;0.0109313965750271;0.00470490424858527;-0.000993076930299014;0.0106382978723392;-0.0174197060424659;-0.0138010350776308;-0.0173233023163736;-0.0369368817913677;-0.0231528241783847;-0.0104537846191762;0.0067191475826972
-0.00133670086627713;0.00389069576582879;0.00358686450118079;0.00597088250021255;-0.00146584090962057;-0.0425531914893606;-0.0304844855743033;-0.0664174813110981;-0.00277172837061879;0.0275198200832927;-0.00559397094242875;-0.00370708865179026;0.00226622137404581
0.00352178432450634;-0.00234049667163128;0.0208454009416448;-0.00649050043931332;-0.00163816807440903;0.0425531914893606;-0.0449101796407186;-0.0411155836687693;-0.0336567016432396;-0.016445964909894;-0.0128972107839345;-0.00989926166295285;0.00174936386768443
0.00978196394070641;0.00378430955348175;-0.0126097224078777;0.00718017515848346;0.0016845056072958;0.0319148936170214;-0.0402830702231874;-0.0497412305922972;-0.0310334587210455;0.00726014695313643;-0.00924559086317922;-0.00138630739055867;0.0050095419847328
0.0115198917120654;4.55940910057961e-05;0.00681727041839328;-0.00580082572014318;0.00422216696715394;-0.0106382978723394;-0.0783886771910727;-0.103795284646348;-0.0447931102751937;-0.02830106122745;-0.00404009012508899;-0.00470317618426597;0.000914440203562406
0.00403523344169898;0.00731025259126439;0.011629461301965;-0.0105151775676212;-0.00287474419713257;-0.0106382978723425;-0.060696788241704;-0.0822311673375506;-0.114531775885963;0.00853244100450384;0.00435086628855647;-0.00335794456824223;0.00116094147582702
0.00806873372182093;0.0120064439648619;0.030596028457277;-0.00598977769799802;0.00155215592186067;0.0212765957446819;-0.00762112139357379;-0.0255894192064398;-0.0672639081370031;0.000621184194716795;0.0115764120891936;-0.00344009611731244;0.00293416030534349
