# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FMRRA";"GDP253";"FSDJ"
6.65096494416404e-05;-0.000490130552956367;-0.000101992019116089
-7.58443370819841e-06;-0.000415868347963005;-0.00729868460532225
0.000669180420259248;-0.000750048270433235;-0.000861916352032671
7.58443370837535e-06;-0.00263630827726537;-0.00379084496459109
2.15864651695961e-05;0.00150009654086647;-0.00395352248038473
0.000346550278669597;0.000408442127463673;0.00108373266156332
0.000361719146086171;-0.0107457410625436;0.0038615879035952
0.000415977017998909;0.0155653581666147;0.00711664102599855
0.000336632173051226;0.00348289741419003;0.00331650293305484
0.00054841289890469;0.00415125725913054;-0.0024279853561574
-2.91708988779714e-05;0.00718858144336022;-0.00258911616901042
0.000305711020240579;0.00409927371563516;0.00501168160952128
0.000634175341605753;0.00421066702312525;0.00236420387145683
0.000318546215746802;0.00461168293008955;-0.000386538881633074
0.000836621379818521;0.00985459460262295;0.00337666683708803
0.000621923564077208;0.0122012802804141;-0.000191078493495873
-0.000114349923601535;-0.0026437344977647;-0.00510748165259141
0.000215864651696668;-0.00204963685781757;-0.00162906809985862
0.000235700862933412;-0.00510923970354527;-0.000687879994443266
0.000323796977544826;-0.00493101041156115;-0.00279181688276606
0.000355884966310649;0.00112135929540019;-0.00137137551210332
0.000101514728095133;0.00122532638239094;-0.00893137028584821
5.25076179802436e-05;-0.0189294360528153;-0.00739370484156755
-0.000215281233718993;0.00363142182417681;0.00701774499490541
0.000340132680916398;0.0032526845787105;0.00837027087183957
0.000326714067432676;0.011607182640467;0.000436640179055987
7.70111730376884e-05;0.00557709159500362;0.000709830781919066
2.27533011247713e-05;0.0101962007455925;0.00960634215341331
0.00017969273708782;0.000846589136924675;0.0019975448995727
0.000176775647200148;0.00238381678028782;5.8098190589953e-05
0.000523325925869745;0.00350517607568804;-0.00247420827659077
0.000186693752818698;0.0090080054656983;-0.000384480914615251
0.00023920137079894;0.00504982993955058;-0.00223432730299934
0.000586335067446035;0.00302989796373032;-0.00356877818730547
0.000247952640462136;0.00452999450459682;-0.00419546400313575
0.000683765869698321;-0.00618604167594944;-0.00439635463548684
0.000463233874181306;0.0178674865214098;0.00445290354099439
0.0006376758494711;-0.00354230717818471;0.0032230293997501
-0.000169191213491949;0.00181942402233806;-0.00331443721961163
-0.000634758759583251;-0.00252491496977528;0.00104525100225831
0.000127768537085255;-0.00559937025650165;0.000790135392023356
0.000666263330371395;0.00686925396188864;0.00123942806591898
0.000866959114651671;-0.00636427096793363;-0.00249667291028555
0.000341299516871573;-0.00317842237371713;0.00129649339978736
-0.000253203402260337;-0.0261774272601702;-0.00150125724484437
0.000813868078693752;0.009921430587117;0.00824736092196917
0.00132610906298995;0.00700292593087673;0.00161228934241632
0.000159273107873399;0.00670587711090317;0.00073823434176299
0.000799282629254678;-0.00940159515216324;0.00221651052455175
0.000126601701130259;0.00720343388435887;-0.00653488447755782
-5.54247078680958e-05;-0.0169837662819884;-0.0035016425004015
0.000347133696647097;0.00732225341234832;-0.00240319937698088
-0.000329631157320348;0.000638654962943158;-7.33328272334924e-05
6.35925595537899e-05;0.0017674404788427;0.00185242853018805
0.00153263902704557;0.0105972166525568;0.0124397263549404
0.0009906437258939;0.00216103016530769;0.00598411363076509
0.00203962924954356;0.017696683449925;0.00830055304313133
0.000659262314640877;0.00993628302811569;0.000966237463055741
2.91708988779706e-05;0.0133152133553149;0.00308979088266412
0.00048190324946305;0.0107828721650403;-0.00450661209051775
0.000364052817996344;0.00654250025991771;-0.00433903108743779
0.000257287328103185;-3.71311024966459e-05;0.00315873406883087
0.000922967240497084;0.00959467688514609;0.00154825222567662
0.00150113445625742;0.0109313965750271;0.00492311156350286
0.00152272092142702;0.00358686450118079;0.00179562141050013
0.00230450101135513;0.0208454009416448;0.00329326365681863
0.00242235144282183;-0.0126097224078777;0.00811231490561989
0.00136286439557594;0.00681727041839328;0.0166153078661851
0.00257754062485238;0.011629461301965;0.0137269240442336
0.00334881919118427;0.030596028457277;-0.000250725969168447
0.00402733429908456;-0.00580730443048322;0.00407771833687345
0.00274498158441166;-0.0235039878804081;0.0241512887211527
0.00100931310117564;0.0147039165886914;0.0107853481011187
-0.000817368586559099;0.0150083916291642;0.0188434380288554
0.000389139791031466;-0.010820003267537;-0.0423732052177861
3.67553325861733e-05;0.0184318792793596;-0.00243289400772627
0.00100406233937762;0.000155950630486068;0.00407152119654385
0.000857624427010623;-0.00495328907305914;0.00272648353084083
5.60081258455872e-05;0.0105749379910589;0.00403743692473107
-0.000477235905642526;-0.00239866922128651;0.0111070829698974
-0.00156706068772156;0.00552510805150824;0.0119103872851204
0.000343633188781924;0.00884462861471286;0.0169184513139743
0.00134827894613705;-0.0128696401253546;0.00321244261835374
0.000761360460713512;0.017652126126929;-0.00174552785950233
7.99282629255355e-05;-0.013426606662805;0.0103680739855924
0.00016160677978358;-0.00415125725913057;-0.0059412500768182
0.000586918485423533;-0.0112284453950007;-0.0148935357112799
0.00153088877311289;-0.0109833801185225;0.0201600721347134
0.00047665248766502;0.00190853866833018;0.0116539806039841
0.00172049961581926;0.00580730443048311;0.00445522746861771
0.0024521057596773;-0.00614891057345268;-0.000776708254642822
0.00473268663395248;0.014347458004723;0.0198099337060913
0.00314929024285952;0.00300761930223231;0.00714995065527013
0.00232258696865936;0.00836192428225579;-0.00201097203695355
0.0054316213710672;0.00810943278527826;-0.00491743085153357
0.00215164550123474;0.00393589686464968;0.00891794314846803
0.00260962861361803;0.0136122621752885;0.00851874402556937
0.00331614778444111;0.00506468238054919;0.00782698823627836
0.00331439753050845;0.0112210191745014;0.00841442549668767
0.000726355382060007;0.0104561184630694;0.0141075317461427
-0.000691933721384194;0.0051983543495373;-0.0124947259753656
-0.000258454164058175;0.00493101041156119;0.00747013623896561
-0.0010664880629766;0.0162485704525539;0.000889806065657917
-0.00115925152140817;-0.00917880853718311;0.0118290498182944
-0.00191069387650331;0.00536915742102217;0.0321228768984552
-0.00018961084270637;0.0139167372157614;0.0242150676237119
-0.001842433973129;0.0088817597172095;0.0196648173367069
-0.00216273044280829;0.00527261655453082;0.0381645722914492
-0.00142120619333189;0.0163525375395446;0.0143987973416337
-0.00379980128783684;0.00423294568462323;0.00304176304510889
-0.00399641314627409;0.0104783971245674;0.04556628177261
-0.0021895676697761;0.0151940471416478;0.0458379230903899
-0.00309269869903625;-0.00173773559684542;0.0251456715298726
-0.000602087352840106;0.0247590191447964;0.0595496124979789
-0.000390890044963968;0.0142212122562345;-0.00884796710557911
-0.000578167215760157;0.00257689851327048;0.0355927590546681
-0.000686099541608497;0.0268829182076075;0.0554912602246355
-0.00138795136861106;0.0169392089589925;-0.0388617505785286
0.000100931310117458;0.0371162500556965;0.0181640765202228
-0.000315045707881455;-0.00248778386727844;0.0576661982661439
-0.00214231081359387;0.031145568774228;0.0917034750980799
-0.00259329291024628;0.0147113428091906;0.0188005744749085
-0.000355301548332972;0.00489387930906438;-0.00642127023817918
-0.000574083289917308;0.0398936565224496;-0.00378180488613533
-0.0019801206158328;-0.0184764366023555;-0.00514026968922121
-0.00106007046522321;0.0107457410625436;0.0138872750502665
-0.00110616048545043;0.00135157213087966;-0.0228751942416172
-0.00156472701581121;0.0121715753984168;-0.00570136910322727
0.000490654519126422;-0.00055696653745041;0.012085714713607
0.0125843257759313;0.00574789466648828;-0.0569346516716499
-0.00546896012163105;0.0629372187318987;-0.0227045404897912
-0.00187627221582731;-0.00885948105571155;0.0359782470045837
-0.00319187975522103;0.00729254853035088;-0.014917110665947
-0.000643510029246806;0.0227836444919723;-0.109776608583969
0.000789364523636309;-0.011169035631006;-0.00701418163921652
0.00232958798439007;0.000868867798422768;-0.0218596636915225
0.000282957719115802;0.0330466812220588;0.0435108710752092
0.00544095605870807;0.0342200240609545;0.048496160613351
-0.00230333417539995;0.00151494898186522;0.042285386575032
0.00123159535062552;0.0127656730383637;0.0489563757470808
0.00316679278218609;0.00439632253560862;-0.0154455976289742
0.000448648424742411;0.0173625035274549;-0.012331018184997
0.000669763838236748;0.0159515216325803;0.0180021762291176
0.00128410296860575;0.00134414591038023;0.0221723352425639
-0.00196436833043855;0.0276032615960434;-0.0206150455205754
-1.34186134838968e-05;0.0130552956378379;0.0125270027479127
-0.00108632427421351;-0.0306257333392742;0.00555573630548178
-0.00151688674165131;0.0428121611786898;0.0294562990574693
0.000851790247234918;0.00451514206359815;0.0149353664085015
-0.00251044755743307;0.0086663993227285;0.00663481336537253
-0.000665679912393899;0.0106120690935555;0.0697800583254243
-0.00120009077983736;0.0228801853584638;0.0229038560156415
0.00121700990118644;0.0128622139048553;0.0575784054448076
0.000207113382033296;0.00613405813245405;0.0214968469466379
-0.00104023425398647;0.00100996598791003;0.000866566789424317
0.000907214955103194;-0.011674018624961;-0.0866897303572575
0.00104373476185163;-0.00750790892483177;0.00966263284473523
0.0347874637478655;-0.0414234579453134;-0.0918873235945271
0.907709110130061;-0.061503958175526;-0.195736289988982
