# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; FCBF(n_components=3)
"BUSLOANS";"HSFR";"GDP256";"GDP257"
0.00181697697783267;0.0761526832955386;0.00179345843634743;0.0164514145141451
0.00252239156922661;0.0867346938775511;0.0162424512625137;0.0121771217712177
0.00324918236036019;0.0421390778533672;0.0260000810602684;0.0194546945469455
0.00356982535644834;0.0512093726379422;0.0200522838730596;0.00482779827798274
0.00297129176375002;0.0376039304610714;-0.0104466420783853;0.00685731857318578
0.00508753553793186;-0.139455782312925;0.00708264094354152;0.00309553095530954
0.00681900771680853;0.161375661375663;0.0264053824018158;0.0278495284952849
0.00521579273636713;-0.0536659108087698;0.0124731487861225;0.0117466174661747
0.00384771595305786;0.0115268329554081;0.00930166578851377;0.00892783927839275
0.00694726491524317;-0.212018140589569;0.000324241073237919;0.00340303403034031
0.00831534169855305;0.102040816326531;-0.00119563895756492;-0.00343378433784342
0.00739616510976654;-0.0315570672713549;-0.00846066550480284;0.00781057810578106
0.00480964494132233;-0.126039304610731;-0.00779191829124948;-0.00408979089790895
0.00589983112802206;-0.182350718065006;-0.00326267579945694;-0.00616031160311603
0.00053440499348073;-0.106575963718821;-0.0367810967454303;-0.0373411234112341
0.00164596737991876;0.189342403628118;-0.0282596360393952;0.00383353833538339
0.0102819520745606;0.0640589569160998;0.0352206865804726;0.0157031570315704
0.0052157927363671;-0.0786092214663662;0.0382199165079236;0.00299302993029926
0.00525854513584578;-0.10468631897203;-0.0197280427998217;0.00273677736777367
0.00754579850794146;-0.123393801965232;0.0247943095691647;4.10004100040995e-05
0.00696864111498216;-0.051398337112623;-0.0165058971345195;-0.00149651496514969
0.011479019259956;0.00377928949357538;-0.0424958456612492;-0.012740877408774
0.00934139928603514;0.0385487528344671;-0.00041543387508608;-0.0140118901189012
0.00718240311237467;0.0967498110355272;-0.00416447128439998;-0.0108343583435834
0.00359120155618736;0.0929705215419501;-0.0316844323754712;-0.000645756457564622
0.00200936277548555;0.197089947089943;0.0115510882341021;0.00832308323083231
-0.00156046258096215;0.0170068027210883;0.0329206014671909;0.0148523985239853
0.0053226737350634;0.0801209372637981;0.0247740445020873;0.0239134891348913
0.00604946452619631;-0.0410052910052946;0.0411684837676812;0.0248257482574826
0.00944828028473144;0.119425547996978;0.0463867385401046;0.0140836408364084
0.013210491438832;-0.0665154950869218;0.016262716329591;0.0191061910619106
0.00925589448707786;-0.0854119425548016;0.0118550642402627;0.0103628536285363
0.00750304610846286;-0.0236205593348469;-0.00812629189802622;0.00891758917589175
0.00530129753532438;0.0476190476190476;-0.0170429214120699;0.00378228782287821
0.00470276394262609;0.00642479213908154;0.00854172577311235;0.00637556375563758
0.00292853936427201;-0.01398337112623;-0.00542090544319707;-0.00413079130791305
0.00397597315149312;0.0701058201058219;0.0192619462570421;0.0096145961459615
0.00587845492828248;0.0419501133786848;-0.00112471122279417;0.000758507585075785
0.0034843205574917;-0.011715797430085;-0.0113180399627122;-0.00125051250512503
0.00237275817105231;-0.0676492819349943;-0.0156243667166538;-0.00293152931529317
0.00671212671811161;-0.0262660619803514;0.000699144814169328;0.00337228372283727
0.0157970116072769;0.0277777777777778;0.014844161634175;-0.0101783517835179
0.00162459118017982;-0.0846560846560829;0.000689012280630674;0.00907134071340721
0.00391184455227545;0.00736961451247165;0.000486361609856933;0.0109881098810988
0.00498065453923618;-0.0574452003023413;0.0388785311879382;-2.05002050019942e-05
0.00404010175071084;-0.055744520030238;-0.0302962752806712;-0.000748257482574843
0.00867873709411915;0.0370370370370408;0.0123414258501196;0.0103321033210332
0.00647698852098078;-0.00377928949357709;0.00334373606776633;0.00206027060270603
0.0042538637481026;0.0381708238851078;0.00695091800753861;0.00537105371053709
0.00711827451315711;-0.0351473922902494;0.0202853321444494;0.00543255432554329
0.00688313631602616;-0.0757747543461793;-0.00639362866291088;0.000758507585075785
0.00686176011628647;-0.00547996976568588;-0.00638349612937222;0.0096043460434605
0.00213761997392087;-0.00491307634164961;-0.00557289344627726;-0.0092045920459205
-0.00192385797652894;0.0500755857898752;0.00531958010781014;0.00683681836818373
0.00192385797652894;-0.12093726379441;6.07952012320889e-05;-0.0128946289462895
0.00019238579765285;-0.0455404383975794;-0.0126555343898188;-0.00589380893808933
-0.000876424189307778;-0.0506424792139059;-0.0330421918696551;-0.0153444034440344
-0.00132532438383065;-0.0839002267573713;-0.0201536092084465;-0.0179171791717918
-0.00463863534340908;0.0659486016628872;-0.00220889231143351;-0.00075850758507584
-0.00506615933819288;0.0177626606198016;0.0116726786365663;0.00167076670766703
-0.000769543190611566;0.0253212396069557;0.0182182953025574;0.000932759327593291
-0.00585707872854341;0.0873015873015873;-0.0110140639565516;0.00528905289052894
-0.00519441653662817;-0.0500755857898696;0.0320492035828638;0.0201722017220172
-0.0037408349543615;0.0175736961451247;0.00552223077858388;0.00815908159081591
-0.00145358158226655;0.0253212396069502;0.0169111984760669;0.0169024190241903
-0.00143220538252686;-0.0343915343915307;0.0123819559842743;0.00310578105781056
-0.00292853936427206;0.0557445200302324;0.00434685688809627;0.0125666256662567
-0.000940552788525451;0.0187074829931973;1.01325335387092e-05;0.0101476014760147
-0.000919176588785875;0.076341647770221;0.0288979856523325;0.0258815088150881
0.00389046835253648;-0.0241874527588832;0.0252908037125602;0.00788232882328832
0.00852910369594501;0.0428949357520805;0.0358286385927938;0.0148831488314883
0.0104315854727342;-0.00699168556311786;-0.0114294978316378;0.00635506355063548
0.0114148906607384;0.0100151171579761;0.0296579256677341;0.0175481754817549
0.0140014108291832;-0.0839002267573696;0.00663680946783929;0.0149343993439933
0.0155618734101447;-0.0207860922146655;-0.0179953795647064;-0.00250102501025007
0.0107094760693444;0.072562358276644;-0.00623150812629192;0.00889708897088981
0.00619909792437123;0.00113378684807258;0.0183094881044057;0.0141656416564164
0.00812295590090012;0.0245653817082425;0.00923073805374297;0.0174251742517426
0.00788781770376867;0.0198412698412698;0.0348863129736959;0.0230934809348093
0.00921314208759921;0.00321239606953527;0.0355246625866331;0.0169331693316933
0.0113721382612604;-0.0478080120937245;-0.00274591658898393;0.0124333743337433
0.0105170902716915;0.00888133030990357;0.0156446317837312;0.0148216482164824
0.0114362668604773;0.024565381708237;0.0506221375592752;0.0167281672816727
0.0103033282742996;-0.01039304610733;0.0162728488631299;0.0306273062730626
0.0115431478591735;0.0421390778533617;0.0135573298747618;0.00720582205822062
0.0133601248370063;0.0151171579743026;0.0438536051554331;0.0250512505125052
0.009576537483166;0.00774754346182549;-0.0140842216187735;0.0256765067650676
0.0172505931895428;0.0334467120181406;0.0199002958699793;0.0125768757687578
0.0217609713345166;0.0515873015873015;0.0217444169740202;0.0260147601476013
-0.000363395395566846;-0.00736961451247165;0.0254529242491792;0.0142373923739239
0.00414698274940706;-0.0765306122448979;0.000699144814169439;0.0229294792947929
0.00867873709411915;0.0432728647014398;0.023071778867588;0.0183066830668306
0.0164169213997135;0.00226757369614516;0.0356563855226359;0.00507380073800745
0.0149419636177082;0.00245653817082203;-0.0177420662262391;0.0269782697826979
0.0208204185459929;-0.0410052910052892;0.0645341061078912;0.0231754817548175
0.0160321498044078;-0.0470521541950114;-0.0268410813439793;-0.0016092660926611
0.00630597892306495;0.0228647014361281;-0.00580594171766713;0.0018040180401806
0.00677625531733184;0.0345804988662132;-0.0364061930044988;-0.00682656826568262
-0.00577157392958683;0.014172335600907;-0.0192011510558101;-0.0230012300123001
-0.01175690985657;-0.0171957671957653;-0.0261622015968872;-0.0113366133661339
-0.016352792800496;-0.0168178382464115;-0.0579276942406679;-0.0274600246002458
-0.0155832496098843;0.086734693877551;0.0282089733717018;-0.015569905699057
-0.0119706718539555;-0.018140589569161;0.00425566408624811;-0.00337228372283727
-0.0107736046685619;0.00359032501889456;0.0127872573258218;-0.00166051660516608
-0.0079091939035083;0.0183295540438435;-0.00230008511328161;-0.00329028290282907
-0.0125905816463947;0.00359032501889456;-0.00300936246098982;-0.000932759327593402
-0.00887112289177217;0.0100151171579762;0.00734608681554738;0.0239852398523986
-0.00867873709411981;0.0770975056689343;0.0381489887731529;0.0312320623206231
-0.0146640730210978;0.082766439909297;0.021491103635553;0.0134993849938501
-0.000662662191915908;-0.0665154950869273;0.00511692943703645;-0.000594505945059387
-0.00585707872854346;0.0107709750566893;0.0472885340250476;0.0310270602706025
0.0101323186763858;0.0224867724867743;0.0199813561382889;0.0232062320623208
0.00889249909151169;-0.0066137566137584;0.0165058971345194;0.0189421894218943
0.0213548235394712;0.0602796674225283;0.023558140477445;0.0138991389913898
0.0216540903358197;-0.0115268329554084;-0.0142260770883151;0.0201414514145142
0.0165879309976275;0.027588813303101;0.0105277023466948;0.0144936449364493
0.0145144396229218;-0.0177626606198015;0.0318161553114741;0.00654981549815503
0.0245185011008785;0.0292894935752038;0.0169517286102218;0.0227449774497744
0.0308031038241999;-0.150415721844291;-0.00119563895756503;-0.00742107421074201
0.0259507064834036;-0.0865457294028741;-0.0154825112471122;-0.0141143911439116
0.0169940787926722;-0.075018896447466;-0.044471689701293;-0.0221197211972121
0.0197088561595499;-0.066137566137568;-0.0266688282738214;-0.00970684706847047
0.0247108868985251;0.00396825396825395;0.0157763547197342;0.00821033210332089
0.0444411192578184;-0.0922146636432313;0.00922060552020421;-0.00263427634276348
0.0572240867018704;-0.0829554043839795;-0.0335488185465894;-0.0175789257892579
0.0353989867681324;-0.0557445200302325;-0.015492643780651;-0.0157236572365723
0.021974733331904;-0.0158730158730159;-0.0307927694240667;-0.00458179581795815
0.0175498599858938;-0.0846560846560845;0.000992988286791174;-0.0145551455514554
0.0461084628374767;-0.122260015117158;-0.0629027682081628;-0.0634993849938501
