# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP274_1";"p_gfsm"
0.00228845962503378;0.0089213300892132
0.00470484556451044;0.0166022613424934
0.00122240700467639;0.00707663438449174
-0.000426421048142944;0.0109091487365426
0.00133611928418122;0.0208959496207241
0.0154648700126505;0.030183038341046
0.0282290733870623;0.0319482212998743
0.0199565050530895;0.0158230364327402
0.00683695080522512;0.00291016649968978
0.0106605262035734;0.00122449628675497
0.00854263499779681;0.00993909323664582
0.0124088525009594;0.00578852790102241
0.0113427998806021;0.0112431022692939
0.0101346069108638;0.0106706104988629
0.0121956419768879;0.0191148641127172
0.0185493155942177;0.0109409538348998
0.00656688414140127;0.0188286182275018
0.00297073330206238;0.00213094158993687
0.00719230167867757;0.0210072674649748
0.0150526629994457;0.0061224814337737
0.0137165437152644;-0.00547047691744984
0.0103336033999972;0.0197986737273984
0.0147541682657455;9.54152950717324e-05
0.0139581823092121;0.00591574829445163
0.0149815928247552;0.00356217101601397
0.0180660384063224;0.0123403781626193
0.00777507711113951;0.00281475120461827
0.0113001577757878;0.0127061367937281
0.0213210524071468;0.0202280425552215
0.0132332665273691;0.00943021166292957
0.0146120279163646;0.0092393810727861
0.0178101857774366;0.0167453842851009
0.00992139638679235;0.00874640204824828
0.0252014839452476;0.0107183181463989
0.019188947166432;0.0102571442202185
0.0143703893224171;0.00111317844250414
0.00638210168720599;0.0046117392618038
0.00990718235185428;0.00826932557288929
0.00587039642943432;0.00111317844250447
0.000668059642090602;-0.0065836553599542
0.0119966454877545;0.00749010066313627
0.00524497889215814;0.00925528362196459
0.0092249086748255;0.0137079973919818
0.0117976489986215;-0.00869869440071236
0.00140718945887153;0.00240128492597358
0.0108879507625831;-0.00928708872032169
0.00753343851719179;0.0119905220806893
0.00218896138046709;0.00795127458931677
0.00960868761815414;0.0127856495396211
0.00378093329353413;0.00589984574527291
0.00379514732847208;0.00408695513890889
0.00523076485721996;0.00615428653213113
0.0045058490753771;-0.01501200642463
0.00877005955680632;-0.0172542658588171
0.0146262419513028;0.014137366219805
0.0102909612951827;0.00505701063880537
0.00717808764373962;0.022247666300908
0.0186203857689082;0.0171270454653881
0.0150810910693218;0.0048820825978404
0.00648159993177266;0.0211026827600465
-0.0118118630335594;-0.000143122942607765
0.00480434380907702;0.0312962167835505
0.0143419612525408;0.00209913649157967
0.0084289227182921;0.0228996708172319
0.0138160419598312;-0.00327592513079844
0.00585618239449626;0.0076014185073866
-0.00154932980825262;-0.0196078431372547
0.00581354028968184;0.0190989615635385
0.00169147015763371;0.0249670022104544
-0.00599832274387724;0.0273523845872493
0.000767557886657277;0.00585213809773699
0.00791721746052054;0.00112908099168296
0.0173411226244794;0.00480256985194738
0.00605517888362972;0.00861918165481923
0.00915383850013496;0.0159979644737052
0.00542976134635342;0.012531208752763
-0.000994982445666759;-0.0078399567450661
0.010035108666297;-0.00249670022104564
0.00827256833397305;0.00376890415533626
0.00736287009793468;0.00478666730276867
0.00972239989765888;-0.00297377669640464
0.0164740664932556;-0.0138352177854109
0.0168009892968315;0.000795127458931622
0.0160050033402983;-0.000683809614681286
0.0074907964123776;-0.0221204459074789
0.0143277472176027;0.00790356694178074
0.0192173752363084;-0.0111158818758647
0.0204824243457991;-0.0176200244899258
0.0153227296632695;-0.0180652958669274
0.00905434025556839;-0.00650414261406107
-0.0016061859480051;-0.00400744239301554
0.00783193325089171;-0.00230586963090207
0.0150242349295695;-0.00284655630297515
0.00058277543246199;-0.00776044399917308
0.0041931403067389;-0.0219137127681567
0.00739129816781103;0.00609067633541649
0.00487541398376745;0.0058362355485585
-0.00827256833397283;0.0185264697931077
-0.0039657157477293;-0.0163955282031708
0.000213210524071528;-0.00675858340091939
-0.00817307008940638;-0.0172224607604599
-0.00783193325089193;-0.00892133008921314
0.00639631572214405;0.010575195203791
0.00230267365997172;-0.0162365027113847
-0.00292809119724802;-0.0218023949239062
-0.000227424559009592;0.00960513970389454
0.0103478174349352;-0.00818981282699616
0.0026295964635481;0.00513652338469872
-0.00430685258624364;-0.0141055611214478
0.00643895782695847;-0.00993909323664588
-0.00523076485722018;-0.00310099708983358
0.00518812275240588;0.00187650080307866
0.00737708413287264;-0.00141532687689838
-0.00201839296120987;-0.0208482419731882
-0.00483277187895326;-0.0169044097768872
0.00336872628032925;-0.0140260483755547
-0.00409364206217233;-0.0063451171222747
-0.00288544909243371;-0.00437320102412408
0.00335451224539096;-0.0115611532528664
-0.00525919292709609;-0.00993909323664588
-0.0165167085980698;-0.0145667350476281
-0.00892641394112548;-0.0141214636706265
-0.00841470868335392;0.00445271377001732
-0.0151237331741361;-4.77076475358107e-05
-0.000696487711966842;-0.00567721005677213
0.00678009466547269;0.00543867181909252
-0.000298494733700028;-0.00359397611437107
0.0110300911119638;-0.00384841690122939
0.015379585803022;-0.000604296868787935
0.00100919648060493;-0.00815800772863884
-0.00946654726877338;-0.00768093125327995
0.00660952624621558;-0.00419827298315911
0.00780350518101591;-0.00523193867977045
0.00187625261182878;0.0113544201135442
0.00190468068170513;-0.000143122942607654
-0.00892641394112548;-0.00163796256539916
-0.00564297187042473;0.000906445303182069
0.000511705257771444;-0.0161887950638487
0.00525919292709609;-0.0056295024092361
0.00258695435873391;0.00313280218819079
-0.00314130172131966;-0.00171747531129252
-0.00449163504043881;-0.0108614410890067
-0.000525919292709731;0.0206256062846873
-0.0225576734467614;-0.0131196030723723
