# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP274_1";"GDP252";"GDP253";"GDP273A";"GDP275_4";"GDP285A"
-0.00115133682998592;0.000781180472465871;-0.00362399560367746;0.000720362907151044;0.000331735296635549;0.00058275550450579
0.00159197191306694;0.00620989033808304;0.0101516434225965;0.000720362907151079;0.0011557229689239;0.00156246041063148
-0.0027290947081148;0.00318405205232919;0.000230212835479505;0.00106107509296573;0.00135904460234568;-0.000827681731037212
-0.00312708768638152;0.00499362200753496;0.00410669993613451;0.000807974612074859;0.000631367177467694;0.00134287137994813
-0.00271488067317673;0.00831611110561756;0.00510923970354527;0.000661955103868524;0.000631367177467654;0.00204386713174498
-0.0012224070046764;0.00447942726616499;0.00605236970696135;0.00168409166131264;0.00121992980053079;0.000996596370024425
0.00231688769490996;0.000850398995342602;-0.00548797694901158;0.00175223409847555;0.00143395257255373;0.00206075859564369
0.00126504910949069;0.00354003302712377;0.00432206033061534;0.00169382629519304;0.00146605598835716;-0.000574309772556451
0.000994982445666858;0.0012953752138358;7.42622049935276e-06;0.00172303019683429;0.00131624004794111;0.00113172808121416
-0.00488962801870564;0.00184912339684955;-0.00246550520578058;0.000642485836107692;0.00119852752332847;8.44573194936048e-05
0.00362457890921494;0.00423221825589104;0.0056662062409957;0.00111948289624829;0.000856091088091791;-0.00054897257670837
0.00922490867482549;0.00163157946780842;-0.00124017882338961;0.00208321165040981;0.00210812430442598;8.44573194936846e-06
0.00732022799312041;0.0019381186405482;0.000230212835479499;0.00197613067772521;0.00266458351168563;8.4457319493577e-05
1.42140349381689e-05;0.00771292112054901;0.00847331758974589;0.00244339310398537;0.00237565276945468;0.00140199150359366
0.00234531576478614;0.00510239397205547;0.00267343937976205;0.00236551603294199;0.00250406643266842;0.00152023175088469
0.00361036487427683;0.00632855066301456;0.00649794293692169;0.00243365847010494;0.00177638900779043;0.000405395133569266
0.00405099995735785;0.00152280750328786;-0.000995113546911439;0.00265755504935462;0.00242915846246041;0.00145266589528979
0.000682273677028722;0.00386634892068551;0.00275512780525479;0.00234604676518116;0.00177638900779043;0.000844573194935951
0.00270066663823867;0.00220510437164412;-0.000490130552956367;0.00311508284173433;0.00265388237308451;0.00090369331858145
0.0012224070046764;0.0016118027469865;-0.000415868347963005;0.0030664096723322;0.00310333019433266;0.00150334028698598
0.00373829118871971;0.0027687409150689;-0.000750048270433235;0.00290092089636511;0.00258967554147763;0.00538837698369127
0;0.00213588584876742;-0.00263630827726537;0.00293985943188677;0.00328524955055216;0.0022296732346309
0.0024021719045385;0.00166124454904132;0.00150009654086647;0.00278410528980003;0.0028786062837086;0.00248304519311167
0.00685116484016327;0.00313461025027439;0.000408442127463673;0.00251153554114832;0.00291070969951202;0.00532925686004575
0.0153227296632695;-0.00102838948273987;-0.0107457410625436;0.00338765259038606;0.00235425049225236;0.00222122750268153
0.0125509928503405;0.0069416290084941;0.0155653581666147;0.00247259700562663;0.00237565276945469;0.0057177605297163
0.0035392946995863;0.00339170762095939;0.00348289741419003;0.00299826723516929;0.0027180892046914;0.000777007339341058
-0.00668059642090599;0.00295661976287712;0.00415125725913054;0.00263808578159373;0.00225794024484204;0.00284621166693414
-0.00732022799312042;0.00624944377972686;0.00718858144336022;0.0016743570274322;0.00149815940416061;0.00349653302703477
0.00740551220274902;0.00504306380958972;0.00409927371563516;0.0029106555302455;0.00196900950261109;0.00400327694399635
0.00396571574772935;0.00728772162287775;0.00421066702312525;0.00165488775967138;0.00168007876038011;0.00629207030227276
0.00284280698761952;0.00603189985068575;0.00461168293008955;0.0024628623717462;0.00123063093913191;0.0040539513356925
-0.00736287009793471;0.00929505878630268;0.00985459460262295;0.00232657749742034;0.000770481979282589;0.00568397760191885
0.00228845962503378;0.00736682850616538;0.0122012802804141;0.00344606039366858;0.00174428559198699;0.0076349416822209
0.00470484556451044;-0.000217543929041136;-0.0026437344977647;0.00550006814243717;0.00291070969951206;0.0209538609663606
0.00122240700467639;0.00148325406164404;-0.00204963685781757;0.00527617156318749;0.00270738806609022;0.0135469540467725
-0.000426421048142944;-0.00123604505137004;-0.00510923970354527;0.00607441154138191;0.00309262905573152;0.022347406738005
0.00133611928418122;-0.00357958646876763;-0.00493101041156115;0.0089169246344645;0.00524355791456213;0.0513416045201557
0.0154648700126505;0.00165135618863038;0.00112135929540019;0.00863462025193237;0.0104871158291242;0.0429465469624925
0.0282290733870623;0.00184912339684953;0.00122532638239094;0.00850807001148682;0.0152277202294324;0.0216464109862082
0.0199565050530895;-0.00599234640904192;-0.0189294360528153;0.00824523489671555;0.0136439517164626;0.0143492985819615
0.00683695080522512;0.00350047958548;0.00363142182417681;0.00629830812063156;0.0102088862254944;0.00678192275533557
0.0106605262035734;0.0067339734398639;0.0032526845787105;0.00434164671066725;0.00696644122934684;0.00127530552435334
0.00854263499779681;0.00596268132780906;0.011607182640467;0.00651247006600081;0.00286790514510746;-0.0103122387101679
0.0124088525009594;0.00442998546411019;0.00557709159500362;0.00598679983645817;0.00477270781611161;0.000574309772556514
0.0113427998806021;0.00856332011589159;0.0101962007455925;0.00397173062321127;0.00597123533944011;0.00752514716687919
0.0101346069108638;0.00390590236232927;0.000846589136924675;0.00313455210949512;0.00537197157777591;0.00694239166237343
0.0121956419768879;0.00462775267232943;0.00238381678028782;0.00558767984736092;0.00365978940159231;0.00835282889791644
0.0185493155942177;0.00588357444452137;0.00350517607568804;0.00583104569437148;0.00588562623063091;0.0049069702625778
0.00656688414140127;0.00536937970315141;0.0090080054656983;0.00668769347584833;0.0063457751904803;0.016756332187529
0.00297073330206238;0.00248197846315099;0.00504982993955058;0.00660008177092467;0.00597123533944011;0.0137834345413546
0.00719230167867757;0.00439043202246639;0.00302989796373032;0.00589918813153431;0.00547898296378735;0.00677347702338621
0.0150526629994457;0.00699107081054892;0.00452999450459682;0.00569476082004555;0.00624946494306991;0.00527858246834961
0.0137165437152644;0.00267974567137025;-0.00618604167594944;0.00678503981465262;0.00546828182518622;0.00881734415513119
0.0103336033999972;0.0101355694212342;0.0178674865214098;0.00843992757432391;0.00453728276688639;0.012829066831077
0.0147541682657455;0.00211610912794546;-0.00354230717818471;0.0073009754103148;0.00804725622806263;0.00896092159827022
0.0139581823092121;0.00395534416438409;0.00181942402233806;0.00799213441582466;0.00627086722027229;0.0095436771027762
0.0149815928247552;0.00257097370684972;-0.00252491496977528;0.00806027685298752;0.00832548583169249;0.0219082286766382
0.0180660384063224;-0.000187878847808298;-0.00559937025650165;0.0119249265035142;0.0057251091516137;0.0303708520898964
0.00777507711113951;0.00488485004301437;0.00686925396188864;0.011107217257559;0.0071697628627686;0.046037684855958
0.0113001577757878;0.00143381225958927;-0.00636427096793363;0.0111266865253198;0.00896755414776132;0.0441627323632002
0.0213210524071468;-0.000791068832876773;-0.00317842237371713;0.0141444230282499;0.0122956082527181;0.0585035852132126
0.0132332665273691;-0.0111342938227413;-0.0261774272601702;0.0117886416291883;0.0122849071141169;0.0277020007938988
0.0146120279163646;0.00531004954068576;0.009921430587117;0.0116328874871017;0.0111077818679908;0.0218997829446888
0.0178101857774366;0.00656587131287756;0.00700292593087673;0.0126842279461869;0.00893545073195789;0.0136736400260129
0.00992139638679235;0.00213588584876739;0.00670587711090317;0.0135700796293051;0.0104443112747196;0.0217730969654485
0.0252014839452476;0.000118660324931574;-0.00940159515216324;0.00891692463446458;0.0116963444910538;0.00488163306672973
0.019188947166432;0.00198756044260301;0.00720343388435887;0.00907267877655127;0.00894615187055908;-0.022254503686562
0.0143703893224171;-0.0038070187582197;-0.0169837662819884;0.00847886610984555;0.0110756784521873;0.00187495249275782
0.00638210168720599;0.00329282401684977;0.00732225341234832;0.00715495590210852;0.0110007704819793;-0.00266040556404812
0.00990718235185428;0.00177990487397284;0.000638654962943158;0.00547086424079585;0.0109151613731701;-0.0144337559014552
0.00587039642943432;0.0038960140019183;0.0017674404788427;0.00904347487490997;0.00954541563222322;-0.0096534716181178
0.000668059642090602;0.00924561698424786;0.0105972166525568;0.00660008177092458;0.0147140655765774;-0.00619072151888045
0.0119966454877545;0.0050826172512336;0.00216103016530769;0.00512041742110075;0.0134620323602432;-0.0168830181667694
0.00524497889215814;0.0104124435127411;0.017696683449925;0.00550006814243731;0.00634577519048013;-8.44573194935805e-06
0.0092249086748255;0.00948293763411096;0.00993628302811569;0.00795319588030285;0.00620666038866546;0.0014948945550366
0.0117976489986215;0.0085732084763025;0.0133152133553149;0.00411775013141757;0.00507233969694365;-0.00495764465427395
0.00140718945887153;0.00475630135767191;0.0107828721650403;0.00657087786928329;0.00567160345860801;0.00234791348192198
0.0108879507625831;0.0079799068516449;0.00654250025991771;0.00604520763974076;0.00537197157777597;0.00435799768586931
0.00753343851719179;0.0043607669412335;-3.71311024966459e-05;0.00485758230632943;0.00672031504152043;-0.0140030235720379
0.00218896138046709;0.00750526555191883;0.00959467688514609;0.00397173062321127;0.00449447821248167;-0.00958590576252283
0.00960868761815414;0.00969059320274102;0.0109313965750271;0.00687265151957639;0.007480095882202;-0.0180992035674772
0.00378093329353413;0.00532982626150758;0.00358686450118079;0.00488678620797067;0.00588562623063094;0.00309958362541485
0.00379514732847208;0.0112232890664399;0.0208454009416448;0.00418589256858054;0.00695574009074557;-0.000608092700353779
0.00523076485721996;0.0013645937367126;-0.0126097224078777;0.00513988668886156;0.00719116513997098;0.0148222595711257
0.0045058490753771;0.00504306380958969;0.00681727041839328;0.00474076669976453;0.0087321290985361;0.00167225492597312
0.00877005955680632;0.00645709934835703;0.011629461301965;0.000399119989097196;0.00386311103501402;-0.0234200146955736
0.0146262419513028;0.0106794292438371;0.030596028457277;0.0049938671806552;0.00799375053505696;0.00509277636546368
0.0102909612951827;0.00398500924561707;-0.00580730443048322;0.00476997060140577;0.00349927232257524;0.00899470452606788
0.00717808764373962;0.00027687409150684;-0.0235039878804081;0.00760274906060776;0.0101553805324886;0.0197461212976022
0.0186203857689082;0.00862265027835735;0.0147039165886914;0.00586024959601272;0.00739448677339261;0.0200839505755767
0.0150810910693218;0.00717894965835714;0.0150083916291642;0.00700893639390221;0.006977142367948;0.00809101120748623
0.00648159993177266;0.0015821376657536;-0.010820003267537;0.00588945349765396;0.00478340895471274;0.0125756948725961
-0.0118118630335594;0.0107882012083577;0.0184318792793596;0.00606467690750156;0.0100483691464773;0.0113679552038378
0.00480434380907702;0.00471674791602794;0.000155950630486068;0.00781691100597703;0.00893545073195778;0.0148391510350244
0.0143419612525408;0.0055374818301378;-0.00495328907305914;0.00852753927924765;0.00924578375139118;-0.0090876075775107
0.0084289227182921;0.00785135816630239;0.0105749379910589;0.00705760956330437;0.00884984162314872;0.00699306605406957
0.0138160419598312;0.00252153190479498;-0.00239866922128651;0.00865408951969315;0.0129269754301857;0.0133611479438865
0.00585618239449626;0.00320382877315112;0.00552510805150824;0.00961781827385477;0.00911737008817737;0.00917206489700428
-0.00154932980825262;0.00649665279000083;0.00884462861471286;0.00476023596752528;0.010840253402962;-0.0148729339628219
0.00581354028968184;0.00315438697109632;-0.0128696401253546;0.00622043104958814;0.00682732642753192;0.00446779220121107
0.00169147015763371;0.00562647707383646;0.017652126126929;0.0112240328641241;0.0124026196387297;0.0127699467074314
-0.00599832274387724;0.00232376469657564;-0.013426606662805;0.0082841734322372;0.0106155294923378;-0.0150587400657077
0.000767557886657277;0.00287751287958943;-0.00415125725913057;0.00976383778206102;0.0108081499871587;0.0248557891269646
0.00791721746052054;-0.00503317544917881;-0.0112284453950007;0.0102018963066799;0.0077690266244328;0.048900787986791
0.0173411226244794;-0.00296650812328803;-0.0109833801185225;0.00599653447033854;0.0145000428045545;-0.0277864581133925
0.00605517888362972;0.00607145329232961;0.00190853866833018;0.00445846231723224;0.0111291841451929;-0.0240449988598261
0.00915383850013496;0.00303572664616469;0.00580730443048311;0.00572396472168679;0.00741588905059498;-0.0102869015143198
0.00542976134635342;-0.000613078345479523;-0.00614891057345268;0.00650273543212043;0.00714836058556634;0.00880045269123253
-0.000994982445666759;0.0115990467620564;0.014347458004723;0.0063664505577945;0.0102409896412977;-0.00400327694399638
0.010035108666297;0.00411355793095941;0.00300761930223231;0.00529564083094836;0.00985574865165662;0.00527013673640031
0.00827256833397305;0.00715917293753532;0.00836192428225579;0.00581157642661068;0.00648488999229513;0.0133864851397346
0.00736287009793468;0.00844465979095999;0.00810943278527826;0.00529564083094825;0.00120922866192963;-0.00388503669670526
0.00972239989765888;0.00263030386931551;0.00393589686464968;0.00437085061230846;0.00860371543532235;-0.0129641985422667
0.0164740664932556;0.00653620623164475;0.0136122621752885;0.0054708642407959;0.00365978940159228;0.00631740749812082
0.0168009892968315;0.00812823225780923;0.00506468238054919;0.00293012479800636;-0.00496532831093222;-0.00759271302247411
0.0160050033402983;0.00670430835863112;0.0112210191745014;0.00451687012051472;-0.00221513569043741;-0.0020607585956437
0.0074907964123776;0.00841499470972717;0.0104561184630694;0.00341685649202739;0.00254687098707307;-0.00449312939705915
0.0143277472176027;0.00552759346972675;0.0051983543495373;0.00471156279812324;0.0045479839054875;0.0109963429980658
0.0192173752363084;0.0055374818301378;0.00493101041156119;0.00770983003329229;0.00449447821248183;0.0141803839429745
0.0204824243457991;0.00778213964342567;0.0162485704525539;0.00391332281992873;0.0020867220272236;0.00418908304688226
0.0153227296632695;0.00124593341178103;-0.00917880853718311;0.00425403500574362;0.00195830836401001;0.0037752421813636
0.00905434025556839;0.00651642951082287;0.00536915742102217;0.0048965208418511;0.0026538823730845;0.0155992669104669
-0.0016061859480051;0.00692185228767206;0.0139167372157614;0.00378677257948323;0.00740518791199385;-0.00615693859108302
0.00783193325089171;0.00546826330726113;0.0088817597172095;0.00373809941008119;0.00410923722284051;-0.00766872461001833
0.0150242349295695;0.00710973113548041;0.00527261655453082;0.00557794521348054;0.00395942128242444;-0.00352187022288286
0.00058277543246199;0.00885997092822033;0.0163525375395446;0.00578237252496938;0.00253616984847183;-0.00389348242865473
0.0041931403067389;0.00524083101780903;0.00423294568462323;0.00363101843739644;0.00186199811659971;-0.00982238625710485
0.00739129816781103;0.00689218720643925;0.0104783971245674;0.00610361544302329;0.00118782638472725;0.00152867748283403
0.00487541398376745;0.00901818469479576;0.0151940471416478;0.00417615793470016;0.00257897440287647;-0.0101771069989781
-0.00827256833397283;0.00392567908315122;-0.00173773559684542;0.00175223409847547;0.00535056930057354;-0.0164185029095547
-0.0039657157477293;0.013912923098221;0.0247590191447964;0.00250180090726793;-0.00212952658162824;-0.00552350869488094
0.000213210524071528;0.00890941273027523;0.0142212122562345;0.00309561357397348;0.00215092885883061;-0.00548128003513426
-0.00817307008940638;0.00960159795904247;0.00257689851327048;0.00072036290715094;0.00755500385240981;-0.023614266530409
-0.00783193325089193;0.0139722532606867;0.0268829182076075;0.0015672760547476;0.00835758924749597;-0.00891869293852343
0.00639631572214405;0.0107980895687687;0.0169392089589925;0.00308587894009305;0.00638857974488483;-0.00970414600981395
0.00230267365997172;0.0122022367471251;0.0371162500556965;0.003455795027549;0.0105513226607311;-1.68914638987161e-05
-0.00292809119724802;0.00916651010096003;-0.00248778386727844;0.00237525066682243;0.0221192534885712;-0.00413840865518611
-0.000227424559009592;0.0144370062000021;0.031145568774228;0.00615228861242534;0.00519005222155644;0.0105149362769524
0.0103478174349352;0.00983891860890518;0.0147113428091906;0.00521776375990501;0.00806865850526484;0.011536869842825
0.0026295964635481;0.011747372168221;0.00489387930906438;0.00567529155228474;0.00348857118397405;0.01081053689518
-0.00430685258624364;0.0153269586369882;0.0398936565224496;0.00835231586940022;0.00567160345860795;0.0118831448527487
0.00643895782695847;0.00617033689643942;-0.0184764366023555;0.00468235889648183;0.0131838027566133;0.00140199150359366
-0.00523076485722018;0.00948293763411101;0.0107457410625436;0.00449740085275396;0.00636717746768256;0.00860620085639718
0.00518812275240588;0.00836555290767205;0.00135157213087966;0.00436111597842792;0.00272879034329243;0.00152023175088478
0.00737708413287264;0.00412344629137051;0.0121715753984168;0.0079337266125421;0.00734098108038705;-0.00641875628151312
-0.00201839296120987;0.00252153190479476;-0.00055696653745041;0.00626910421899041;0.00917087578118314;-0.0127530552435328
-0.00483277187895326;0.00443987382452127;0.00574789466648828;0.00141152191266081;0.0113646091944182;-0.0112074862967999
0.00336872628032925;0.017176082033838;0.0629372187318987;0.00142125654654135;0.00453728276688636;-0.0213930390277274
-0.00409364206217233;0.00361913991041152;-0.00885948105571155;0.00229737359577908;0.00390591558941877;-0.00346275009923735
-0.00288544909243371;0.00605167657150762;0.00729254853035088;0.00693105932285887;0.00993065662186454;0.0196616639781088
0.00335451224539096;0.00582424428205564;0.0227836444919723;0.00443899304947126;0.00464429415289791;0.00700995751796829
-0.00525919292709609;0.00366858171246631;-0.011169035631006;0.0041566886669393;-0.00422694974745308;0.00115706527706216
-0.0165167085980698;0.0053891564239732;0.000868867798422768;0.00770009539941208;-0.00200111291841454;0.0222713951504607
-0.00892641394112548;0.00944338419246715;0.0330466812220588;0.00171329556295385;0.000363838712438946;-0.0083190459701189
-0.00841470868335392;0.0151984099516458;0.0342200240609545;0.00599653447033854;0.00466569643010017;0.00541371417953929
-0.0151237331741361;0.00608134165274066;0.00151494898186522;0.00380624184724421;-0.00316753702593964;0.000861464658834632
-0.000696487711966842;0.0118561441327414;0.0127656730383637;0.00896559780386652;0.00596053420083897;0.0186735133400336
0.00678009466547269;0.00665486655657632;0.00439632253560862;0.00989038802250652;0.00368119167879477;0.0154134608075809
-0.000298494733700028;0.00954226779657663;0.0173625035274549;0.00510094815333995;0.000609964900265214;0.0113172808121417
0.0110300911119638;0.0115594933204124;0.0159515216325803;0.0079629305141834;0.00632437291327814;0.0148729339628219
0.015379585803022;0.00487496168260337;0.00134414591038023;0.00648326616435946;0.00476200667751037;0.00514345075715983
0.00100919648060493;0.0101059043400016;0.0276032615960434;0.00675583591301132;0.00290000856091088;0.0212325701206896
-0.00946654726877338;0.0105212154772617;0.0130552956378379;0.0125284738041004;0.00544687954798395;0.0231750884690421
0.00660952624621558;0.00393556744356205;-0.0306257333392742;0.00896559780386652;0.00761921068401683;0.0106247307922941
0.00780350518101591;0.0121033531430152;0.0428121611786898;0.00478943986916647;0.00739448677339272;-0.00255061104870646
0.00187625261182878;0.00802934865369986;0.00451514206359815;0.00893639390222534;0.00501883400393788;0.0238423012930414
0.00190468068170513;0.00648676442959006;0.0086663993227285;0.00858594708253024;0.00265388237308462;0.0121280710792802
-0.00892641394112548;0.0107980895687684;0.0106120690935555;-0.00138231801101951;-6.42068316069055e-05;-0.0236227122623582
-0.00564297187042473;0.0113320610309606;0.0228801853584638;0.00937445242684409;0.00730887766458344;0.00216210737903599
0.000511705257771444;0.00588357444452137;0.0128622139048553;0.0101629577711582;0.000385240989641322;0.0298641081729348
0.00525919292709609;0.00605167657150762;0.00613405813245405;0.0070381402955435;0.00207602088862258;0.0181583236911227
0.00258695435873391;0.00288740124000042;0.00100996598791003;0.0121877616182856;0.00740518791199385;0.0313083283362752
-0.00314130172131966;0.00262041550890435;-0.011674018624961;0.0103381811810058;0.0102730930571012;0.0322204673868062
-0.00449163504043881;0.00370813515411006;-0.00750790892483177;0.0122753733232093;0.00459078845989214;0.0710623886219098
-0.000525919292709731;-0.0118462557723302;-0.0414234579453134;0.0145727469189884;0.0031889393031419;0.0257848196413942
-0.0225576734467614;-0.013220737869454;-0.061503958175526;-0.014864785935401;0.00739448677339272;-0.130418992762008
