# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
GDP275_1;GDP284A;GDP285A;IPS38;IPS25;IPS43
0.0023317483540600103;0.0027110011193148898;0.00206075859564369;0.0113623465405161;0.005164323718313071;0.00873891417259634
0.00149963423555229;0.0038611228062968897;-0.000574309772556451;0.0119579259891567;0.0055784440164797205;0.00552417541456054
0.0012161667885881699;0.00575060843491033;0.00113172808121416;-0.00266799187699351;7.53200542298743e-05;0.00401778203917283
-0.000667520117044625;0.0058841047021492895;8.44573194936048e-05;-0.005001847104000171;-0.000417760300787148;-0.00266276103946309
0.000164594001463063;-0.00044156457625203093;-0.00054897257670837;0.000164092553301742;-0.000133280095961946;-0.00231933267139953
0.00241404535479151;-0.000349144083548115;8.44573194936846e-06;0.00229431997452745;-0.00207760149587279;0.00195977746428147
0.00131675201170445;0.00192029245951467;8.4457319493577e-05;0.0303231135414194;0.00256592184746401;0.0119455895111038
0.00223116313094367;0.00252616013390704;0.00140199150359366;0.00755548432597242;0.00400176288126927;0.00569204114836322
0.00197512801755671;0.0072087984309054;0.00152023175088469;0.0233819135147221;0.0018222413120134897;0.00521629939623316
0.0021580102414045397;-0.0043232252698164894;0.000405395133569266;0.0199818818014981;0.000578480416506183;0.00250002657263176
0.00268836869056328;0.00250562224663949;0.0014526658952897901;0.00653181886392729;0.0040801629377170395;0.007500812756036841
0.0013899049012435802;0.00542200223862969;0.000844573194935951;0.0191346370897624;0.00445676320886981;0.00804362749787282
0.00341989758595466;0.000605867674392309;0.00090369331858145;0.0146599266854876;0.0029299221095439;0.00125202914119857
0.00439831748354058;0.00494963083147636;0.00150334028698598;0.008354691580394091;0.00290528209180257;0.00455839766659336
0.00370336503291881;0.008410264836056341;0.00538837698369127;0.00229559530525253;-0.00163520117734428;-0.0035907873232786103
0.0044440380395025705;-0.000349144083548109;0.0022296732346309;-0.00444282713614619;-0.00393960283651407;-0.0127530310210741
0.00293525969275785;0.007332025754510609;0.00248304519311167;-0.0038995362472378204;-7.644005503684709e-05;-0.00328767605285352
0.00199341623994147;-0.0008112465470676981;0.00532925686004575;0.00328397661723628;-0.0029663221357525;-0.00295414369966579
0.0016276517922458;0.00139657633419253;0.00222122750268153;0.00104109498195576;-0.00865228622964583;-0.0106862299885173
0.00018288222384783799;0.0111212659553711;0.0057177605297163;-0.00251367685925152;-0.00264544190471791;0.00960023398577384
0.0038679590343818795;0.000965280701574242;0.000777007339341058;0.0232947659151713;-0.00236824170513458;0.00390782631834163
0.00232260424286758;-0.001817603023177;0.00284621166693414;0.0204520537288335;0.00352044253471864;0.0018450569955478801
0.0017465252377469;0.00243373964120305;0.00349653302703477;0.0195053332205369;0.00615104442875228;0.0127288407624923
0.00435259692757864;0.011706595742496;0.00400327694399635;0.030310360234168;0.009428446788481409;0.0177600480286588
0.00143562545720556;0.00319364147010197;0.00629207030227276;0.0131257038231439;0.00625884450636807;0.00956798030766268
0.0029901243599121897;0.00155061048869906;0.0040539513356925;0.0037384194656274704;0.0040040028828823605;0.0069693601053529295
0.00339246525237749;0.00930366293219415;0.00568397760191885;0.023217395851179004;0.00890036640826412;0.017235925759363
0.00791880029261155;0.0118914367279038;0.0076349416822209;0.0140418163940359;0.0108855678376089;0.015784876763461
0.0108723482077542;0.0194083034678223;0.0209538609663606;0.0026518376878093;0.00611324440153541;0.00432309242401335
0.0112106803218727;0.0262268820406445;0.0135469540467725;-0.00225606005277323;0.007493645395424741;0.0039052606848559704
0.0102505486466716;0.0243887411301999;0.022347406738005;0.0211339305565409;0.00784084564540943;0.00952546409560862
0.0122165325530358;0.0350170977911502;0.0513416045201557;0.0204758599023689;0.000929320669110584;-0.0042263313896830895
0.00785479151426483;0.0184635606535156;0.0429465469624925;-0.007687693611145741;0.00142156102352367;-0.000457782317726863
0.0077359180687637;0.0312792023084585;0.0216464109862082;-0.00879042957814946;0.00224140161380976;-0.00201842051539219
0.0123536942209217;0.0298723570306322;0.0143492985819615;-0.0559768161878577;-0.00243656175432477;-0.0221648742051575
0.005870519385515779;0.0174572041774063;0.00678192275533557;-0.0789157648307148;-0.0188692135858335;-0.039853451015276
-9.14411119237735e-06;-0.00187921668497965;0.00127530552435334;-0.00235085963667492;-0.00961856692536851;-0.007811987445988041
0.00760790051207016;-0.0018997545722471698;-0.0103122387101679;0.0516092335644935;-0.000924840665885274;0.014457344693958001
0.00599853694220925;0.0038303159753955702;0.0005743097725565139;0.0381549195245058;0.0029769621434127397;0.011766361686148998
0.00015544989027063702;0.00921124243949023;0.00752514716687919;0.0229631799266334;0.00636944458600042;0.0157298989030454
-3.65764447695371e-05;0.00702395744549766;0.0069423916623734296;0.0073816142371120295;0.0051461237052088105;0.00791717841891695
0.00477322604242866;0.0038405849190293897;0.00835282889791644;0.004397340340283829;0.005270163794517921;0.00697155921976844
0.0038130943672275205;0.011747671517030999;0.0049069702625778;0.00957730863556228;0.00797468574177407;0.007707162992130479
0.00666605705925383;0.0075374046271859405;0.016756332187528998;0.0278192142177265;0.0111790080488855;0.0131411747156083
0.0103419897585955;0.0100122200429242;0.0137834345413546;0.0278965842817187;0.0123589288984288;0.0180290730256262
0.00479151426481347;-0.00338875139914352;0.0067734770233862105;0.00788877075547656;0.00977508703806268;0.0069759574486018
0.00419714703730795;0.00322444830100321;0.00527858246834961;0.0024465094410602898;0.00231868166945057;0.0052767750426903105
0.00917154352596927;0.0134523161602366;0.00881734415513119;0.0105261546950668;0.0045505632764061;0.0005076289111711759
0.0156272860277981;0.0173545147410685;0.012829066831076999;0.0178491037188221;0.0148008106565837;0.0184802580001032
0.00975676664228239;0.0116860578552285;0.00896092159827022;-0.007579715609751241;0.0113162081476693;0.00648848708625033
0.00749817117776153;0.0238034113430751;0.0095436771027762;0.0126440539192835;0.0142769302793904;0.0121655009527663
0.0148683247988295;0.022037153038067;0.0219082286766382;-0.00283676064295457;0.0115866883424151;0.00232922868627433
0.0105797366495977;0.0314537743502326;0.0303708520898964;0.0111247099153987;0.0033454424087188102;-0.00125606085096164
0.00629114850036572;0.0189051252297676;0.046037684855958;0.00548987366148768;0.00716352515773816;-0.0013275320695029802
0.00917154352596922;0.0152801881270473;0.0441627323632002;0.0007766764116105;0.0019409613974925;0.000193155549593926
0.00893379663496713;0.0245735821156078;0.0585035852132126;-0.00210217014527259;0.007413845337968629;0.00145947893449933
0.0104059985369422;0.0118914367279038;0.0277020007938988;-0.0502344270427934;-0.0100595672428887;-0.0296030122003195
0.0158193123628383;0.0246043889465091;0.0218997829446888;-0.0199257672495921;-0.00243600175392125;-0.0112327099210484
0.0151609363569861;0.0300469290724064;0.0136736400260129;0.0428536630261641;0.0150836108602001;0.0251369773392254
0.00928127286027802;0.0234748051467946;0.0217730969654485;0.0046303007527430705;0.00275184198132616;0.000988135411203628
0.00420629114850041;0.00403569484807098;0.00488163306672973;0.0072230481169534;0.00130900094248049;0.00368095101435906
0.007809070958302859;0.0015198036577976901;-0.022254503686562;-0.0042481266454422704;0.00129108092957819;0.000310808170883303
0.00299926847110465;0.0032655240755382602;0.0018749524927578198;-0.0391335233009299;-0.006111284400124479;-0.0147432295681192
0.00580651060716886;0.00548361590043245;-0.00266040556404812;-0.0124297983574598;-0.0132045295072615;-0.0132438000550514
0.0055138990490125606;-0.000564791899857364;-0.0144337559014552;-0.0143466204373445;-0.00693700499464334;-0.00322426825384053
0.00427029992684708;-0.006941805896427461;-0.0096534716181178;0.000636390031845013;-0.0127366491703877;-0.00576791059573678
0.000338332114118434;-0.005637650054938771;-0.00619072151888045;0.00221227369787702;-0.009186526614298921;-0.0110604459584125
0.00189283101682525;0.0040562327353385105;-0.0168830181667694;0.0301347897043401;0.00322196231981237;0.0121134552449066
0.00601682516459401;0.00338875139914352;-8.44573194935805e-06;0.0296790715252222;0.0044654432151191;0.0156038163431585
0.0020391367959034;0.00533985068955956;0.0014948945550366;0.0235834157692942;0.0135522897576489;0.0199247096527553
0.0037582297000731705;0.009467966030334509;-0.00495764465427395;0.0165299866387859;0.0145390104680873;0.0172696455137515
0.0100036576444769;0.0012425421796860001;0.0023479134819219803;0.012876589221498999;0.0144354103934955;0.0181544225473738
0.0019202633504024102;0.00627432456023247;0.00435799768586931;0.0068157925053922205;0.00969304697899442;0.00931068392091872
0.00437088514996337;-0.0099916821556566;-0.0140030235720379;-0.00695692910564039;0.0126837291322844;0.0055483656731433705
0.0019568397951719198;-0.0104743225064439;-0.00958590576252283;-0.00875727097929702;0.00884716636996041;0.00432272590494442
0.0044897585954645205;-0.0104537846191762;-0.0180992035674772;-0.004401166332459129;0.000339920244741998;-1.97920297496657e-05
0.00179224579370885;-0.00370708865179026;0.00309958362541485;0.00276576723258803;-0.00129584093300489;0.00134182631321
0.00180138990490125;-0.00989926166295285;-0.0006080927003537791;0.00312328494586855;-0.0017558812642350901;-1.2828167429646e-05
0.00543160204828097;-0.0013863073905586699;0.0148222595711257;0.0023984719837463198;0.000792120570326793;0.0034793655261689
0.0044257498171177394;-0.00470317618426597;0.00167225492597312;0.014844849640633;-0.0016060811563783901;0.007111569504294309
0.0035844915874176397;-0.00335794456824223;-0.0234200146955736;0.0045907655002636;-0.005908004253762871;-0.00014257591801147802
0.00811082662765183;-0.00344009611731244;0.0050927763654636795;0.0104496348515583;4.45200320544625e-05;0.00393348265320181
0.004626920263350379;0.00820488596338098;0.00899470452606788;0.0197293663179204;0.00171640123580857;0.008226887032591999
0.0061448427212874605;0.00421026688984505;0.0197461212976022;0.0101222999654385;0.00991144713624253;0.00984763435764408
0.004937820043891821;0.0125383801768312;0.0200839505755767;0.0232318495993968;0.00838124603449664;0.010981277839414
0.0037490855888807103;0.00341955823004492;0.00809101120748623;0.0221227369787673;0.0111031279942522;0.0118088778982041
0.0032004389173373397;0.0161325104486501;0.0125756948725961;0.0167791012404283;0.0200460544331598;0.0193503742709472
0.00479151426481345;0.0114601410952856;0.0113679552038378;0.00245798741758785;0.00749784539844867;0.004634633633036071
0.0063002926115580705;0.020486542549368002;0.0148391510350244;0.0065330941946512;0.0120593286827164;0.00795309728772214
0.0111192392099489;0.0124151528532258;-0.0090876075775107;0.0062780280496243;0.00390824281393515;0.0024996600535638898
0.0057882223847841;-0.00219755393762633;0.00699306605406957;0.008084746576905609;0.00687120494726762;0.0080524239555394
0.00901609363569866;0.010063564761093;0.0133611479438865;0.007887495424751421;0.0040798829375156605;0.00331443194492198
0.0106803218727139;0.00110904591244698;0.00917206489700428;-0.00238231779456222;-0.000351680253210029;-0.00580163035012426
0.00701353328456467;-0.00630513139113376;-0.0148729339628219;-0.0117304920098402;0.00345576248814899;-0.0052767750426903105
0.00628200438917348;-0.00306014520286302;0.00446779220121107;-0.0021327780826758697;0.000482720347558974;0.0011244805050343901
0.0133138258961228;0.00100635647610925;0.0127699467074314;0.0137497656579788;0.0118504485323224;0.00823531697118818
0.00493782004389176;0.00350170977911513;-0.0150587400657077;-0.00328822771965298;0.007088485103709571;0.00487103843282322
0.009381858083394309;0.00934473870672914;0.0248557891269646;0.0020579586801337;0.00286664206398263;0.00111824968085344
0.0051481346013166895;0.0150850781980058;0.048900787986791;-0.00554896398508531;-0.0104790075448855;-0.0127369041820184
0.0098390636430139;0.00403569484807098;-0.0277864581133925;-0.0235927681946115;-0.009674006965285309;-0.0165615306715986
0.007159839063643041;-0.00587383575851552;-0.0240449988598261;0.00314624089892113;0.00421932303791261;0.0036395343595134705
3.6576444769620395e-05;-0.00679804068555456;-0.0102869015143198;0.0211131001546976;0.00572096411909445;0.0124015392334831
0.0007040965618141379;0.0022899744303303;0.00880045269123253;0.0060646227082833395;-7.336005281982641e-05;0.00293508470805559
0.0029901243599121897;-0.00139657633419243;-0.004003276943996379;0.00430636674855756;-0.00108192077898295;0.00100279617398075
0.0020025603511338898;0.000708557110729924;0.0052701367364003104;0.0111842253492391;0.0151832909319701;0.0145940563068576
0.00398683247988296;0.00045183351988586906;0.0133864851397346;0.000224883317865854;0.005581244018495471;0.00736776633383107
0.00167337234820775;-0.0021256713321901;-0.00388503669670526;0.0017557052982767301;0.007114805122659659;0.00525954864642642
0.00253291880029272;0.000400488801716947;-0.0129641985422667;0.00645317346920993;0.00647836466442231;0.00833024541017335
0.0045537673738110795;0.00258777379570962;0.00631740749812082;0.0020864410663294897;0.0019208013829772898;0.00264846679575503
0.00204828090709597;-0.00154034154506522;-0.0075927130224741094;-0.000544566219634834;-0.00214984154788567;0.00249966005356261
0.0046909290416971;-0.0012630800669535302;-0.0020607585956437;0.00672609424438997;0.0148310506783565;0.0128149727438098
0.0015179224579371401;0.00492909294420885;-0.00449312939705915;0.00671589159858876;0.00420952303085637;0.00971165578288258
0.00293525969275776;0.00385085386266315;0.0109963429980658;0.0186211039177735;0.00867916624899945;0.0183002971370101
0.0061448427212874605;0.0064899723765417;0.0141803839429745;0.0139801754089877;0.0103356474416667;0.0118176743558696
0.00243233357717643;0.00666454441831565;0.00418908304688226;0.0134147787875045;0.0170668522881331;0.0195208056382367
0.00446232626188736;0.0112958379971452;0.0037752421813636;0.00889245603616562;0.0131446094641194;0.011167836045757
0.00610826627651784;0.008163810188845929;0.0155992669104669;-0.009366028845430141;0.00669984482388836;0.00133522896996119
0.0032187271397220397;-0.00260831168297726;-0.00615693859108302;-0.0192341128863247;0.0151827309315657;0.00685940438452071
0.00413313825896122;-0.00507285815508152;-0.007668724610018329;-0.00687743349043912;0.009817927068907491;0.00902040081792432
0.00551389904901245;-0.00207432661402129;-0.00352187022288286;-0.0140549948115299;0.010911047855955;0.00464343009070245
0.007333577176298459;-0.0037070886517903703;-0.0038934824286547295;0.0134169043387171;0.0197803342418409;0.0193976552309048
0.00765362106803213;-0.00756821145808728;-0.00982238625710485;0.0110350116543979;0.021510175487326002;0.0170537657818532
0.007735918068763841;-0.0101867920846983;0.0015286774828340301;0.0137093801850169;0.015883011435768;0.0130018974692216
0.00288039502560344;-0.00257750485207575;-0.0101771069989781;0.0211632631632191;0.0282573403452854;0.0211052675754148
0.00246891002194582;-0.000842053377969054;-0.0164185029095547;0.00877214983775243;0.0283293003970962;0.0175533312734961
0.00428858814923194;-0.00276234583748358;-0.00552350869488094;0.0179545310587752;0.0288923808025144;0.0250255555421156
0.00373079736649606;-0.00434376315708407;-0.00548128003513426;0.0144733032893669;0.0304643019342975;0.026530116322157002
0.004142282370153461;-0.0101867920846983;-0.023614266530409;0.000297577169207752;0.0203249346339528;0.0150287479232114
0.00291697147037318;-0.00557603639313631;-0.00891869293852343;-0.00138968538016526;0.0132123695129059;0.00680662563852263
0.00415142648134603;-0.00784547293619908;-0.00970414600981395;-0.00566927018348606;0.01403193010299;0.00782078390365459
0.00526700804681779;-0.00303960731559527;-1.68914638987161e-05;-0.00635284745217413;0.0162842517246614;0.0185696886530469
0.00430687637161675;-0.00214620921945763;-0.00413840865518611;0.0110201327959374;0.008645006224407229;0.0130077617743334
0.00336503291880019;0.0019408303467821602;0.0105149362769524;0.0076502839098791;0.0106878876952736;0.0110732741258422
0.00393196781272864;0.0020537887267536603;0.011536869842825;0.00253280682012857;0.0135438897516035;0.0102332124186926
0.00518471104608631;0.00474425195880102;0.01081053689518;0.0261515067394895;0.0125322490232165;0.0258927396604017
0.00506583760058521;0.0067158891364844705;0.0118831448527487;-0.00561528118279275;0.023516656931992997;0.0145973549784871
0.00575164594001465;0.0054220022386297605;0.00140199150359366;-5.48392211811022e-05;0.0260414187498245;0.0131360434486401
0.00760790051207016;0.00240293281030179;0.00860620085639718;-0.0304952831893173;0.0146787305686888;-0.0013557540378489302
0.00420629114850046;0.00106797013791193;0.00152023175088478;-0.0192307120043905;0.00233100167832123;-0.00808980890062971
0.00789136795903445;0.00018484098540783;-0.00641875628151312;-0.0313276490425834;-0.0145177304527661;-0.0194398049238832
0.00679407461594728;-0.00336821351187611;-0.0127530552435328;-0.0316082218021233;-0.0402710289951438;-0.0158035692360056
0.00833028529626911;-0.00518581653505301;-0.0112074862967999;-0.00707213398114415;-0.0362465860975448;-0.017831885766268003
0.005440746159473321;-0.00912909089042002;-0.0213930390277274;-0.00815233910533797;-0.0362255860824164;-0.0133460588754246
0.00470921726408191;-0.00270073217568112;-0.00346275009923735;0.0136638933891532;-0.00793436571274619;0.00808431111458041
0.00231346013167522;0.007065033220032709;0.0196616639781088;0.0307665035235256;-0.00255836184202329;0.0138500225958975
0.00213972201901969;0.00743471519084826;0.00700995751796829;0.005885226186284729;-0.000224560161680487;0.0078548701771165
0.00363935625457223;0.00142738316509383;0.00115706527706216;-0.00658240698269907;-0.007284765245030741;-0.00248133410009477
0.00459034381858081;0.0103613641264723;0.0222713951504607;-0.008033308237654909;-0.000334040240509315;0.00668494130747221
0.005605340160936279;0.00279315266838498;-0.0083190459701189;-0.0135784462305686;-0.0029794821452271397;-0.0055677911838271105
0.00641916605705928;0.00237212597940051;0.00541371417953929;-0.00551240450429757;0.00959308690701988;0.00629459849852154
0.00887893196781275;0.0077838592743964;0.0008614646588346321;0.0109380865192868;0.0145079304457155;0.0126910892983395
0.00685808339429406;0.014232755876402998;0.0186735133400336;0.000488026557486143;0.0143082903019635;0.006985486944407479
0.00978419897585947;0.0125075733459299;0.0154134608075809;0.0158685151026794;0.00699300503496358;0.00824557950513327
0.00632772494513545;0.00501124449327894;0.0113172808121417;0.0211870693367554;0.0165662119276755;0.0100807404858063
0.0055779078273591205;0.0111828796171738;0.0148729339628219;0.0233746866406089;0.00751800541296388;0.0147252701337172
0.0027706656912948;0.0122713876423534;0.0051434507571598296;0.0174911608952991;0.0235152569309822;0.0177010384584757
0.00849487929773229;0.009570655466672129;0.0212325701206896;-0.007280437999575891;0.0146050905156653;0.0056224025251769795
0.00413313825896122;0.00698288167096239;0.0231750884690421;-0.034327226908126;0.00207704149547261;0.00141036537918793
0.00648317483540595;0.008964787792279941;0.0106247307922941;-0.010331879314599002;0.042542110630317;0.01904506388611
0.0062637161667886705;0.00813300335794453;-0.0025506110487064602;0.0347085507949303;0.0200681744490885;0.00986559379204277
0.00396854425749815;0.0162660067158892;0.0238423012930414;-0.00274578705122686;0.0253545782552964;0.00297137009593651
0.00821141185076801;0.0133907024984339;0.0121280710792802;0.00914709707095607;0.0240732973327771;0.00424575690035911
0.00554133138258961;-0.0022899744303304104;-0.0236227122623582;-0.00147640786947478;0.0036971226619254604;-0.00273716441055472
0.0124177029992685;0.0104845914500776;0.00216210737903599;0.00995650697117023;-0.00950880684634103;0.00518661135160869
0.0119696415508412;0.0153109949579486;0.0298641081729348;0.0108513640299813;0.00476924343385821;0.009686732486153591
0.0129572055596197;0.0103408262392048;0.0181583236911227;-0.000233810632950915;0.0198646143025195;0.007449133567249629
0.0101773957571324;0.0182376438935726;0.0313083283362752;0.00402579398903047;0.009114846562689679;0.000324002857386207
0.0132955376737381;0.0267300602786992;0.0322204673868062;-0.0135393360883267;0.0139921700743595;-0.00383892073329484
0.0177029992684711;0.0324806687136094;0.0710623886219098;-0.0185067492627612;-0.0161865316542973;-0.0171435629538613
0.0235552304316021;0.0208664934638173;0.0257848196413942;-0.0631735074698205;-0.0383191475897863;-0.0296052113147405
0.0159016093635699;-0.0820591285774432;-0.13041899276200802;-0.0642800694290033;-0.0483851548373172;-0.0569336061701211
