# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LBMNU";"LHU5";"IPS18";"GDP254";"LHEL";"GDP266";"sFYBAAC"
-0.00125040076947747;0.0230294722412611;0.014516113281023;0.00358588018554461;-0.011070110701107;0.0762391960845569;0.0314505776636727
-0.00686117345302975;0.00575736806031528;0.00463269327264343;0.00225899485694864;-0.0147601476014767;-0.0171430802874102;-0.0263157894736849
0.00365501763385689;0.00986977381768333;-0.00109888116876736;0.000318013839084946;-0.00369003690036862;0.0184968239091951;-0.0147625160462137
0.00508175697338903;0.0167237834132941;0.018093638812687;0.00263183866828966;0.0184501845018453;-0.00227793397896503;-0.000641848523747712
0.00198781660788708;-0.0283755997258396;0.00349567911367815;0.0104505927120001;0.011070110701107;0.0204753722794961;0.0269576379974326
0.0107887143315165;-0.00836189170664704;0.0054725491299405;0.00619578686493182;0.0258302583025826;-0.00984067478912842;0.0115532734274711
0.00793523565245277;0.0093214530500356;0.00916912399685776;0.00765426412694237;0.0332103321033209;-0.0101270436321984;0.02374839537869
0.00705354280218015;-0.0272789581905441;0.00701507508711247;-9.86939500608741e-05;0.0516605166051662;-0.00760179110694559;-0.0282413350449282
0.0107726835524206;-0.00383824537354218;0.0105116842737228;0.00479213957517735;0.0295202952029512;-0.00632614807872545;-0.0109114249037233
0.0107406219942289;0.0430431802604536;-0.00290322265620457;0.00250024673487517;0;-0.0188743101114235;0.00641848523748334
0.00561077268355234;0.0141192597669623;0.0135860403493535;0.000833415578291724;-0.0184501845018442;0.000794022701239294;-0.0333761232349159
-0.00357486373837768;-0.0050719671007526;-0.00269488631950981;0.00307047844633793;-0.00738007380073835;-0.0310970530042696;0.00320924261874261
-0.00461686437960879;0.102673063742286;0.00483870442700718;0.00528560932548167;-0.0811808118081174;-0.0221285015099449;0.0603337612323485
-0.0154055787111253;0.0849897189856078;0.00641610811911825;0.00106370146176707;-0.0848708487084872;-0.0346766635426428;-0.0243902439024397
-0.00585123436999055;0.027553118574366;-0.00297809352720446;0.00343235626322777;-0.0553505535055348;-0.015568051650526;0.13222079589217
-0.00876883616543758;0.0745716244002726;0.00344824539416305;0.00410128192475129;-0.0442804428044278;-0.00562324273664463;0.0911424903722715
0.00537031099711457;-0.0642906100068525;0.00556555642310647;0.00178745709554676;-0.0147601476014756;-0.0407554930750807;0.0173299101412067
0.00368707919204858;-0.00123372172721042;0.00546557358295297;0.00193001502341233;0.0184501845018442;-0.0144225762782464;-0.0295250320924256
1.60307790959546e-05;0.03193968471556;0.0110162488391523;4.38639778048699e-05;0.011070110701107;-0.00450380089555352;-0.0269576379974326
0.0122795767874319;-0.000274160383825994;0.0198854243155481;0.00437543178603153;0.0147601476014766;-0.0306024159116943;0.0584082156611033
0.014139147162552;-0.014804660726525;0.0182182685855316;0.00338849228542287;0.0516605166051652;0.00397011350619607;-0.0622593068035937
0.00841615902532872;-0.00520904729266763;0.00561112999675867;0.0131811253303506;0.0332103321033208;0.0151905654482972;-0.0231065468549422
0.00665277332478367;0.0254969156956819;0.00815673961073565;0.0077639240714544;0.0479704797047976;-0.0526007497656982;-0.0385109114249038
0.0124238537992945;-0.0467443454420807;0.0148062960357037;0.00958427915035479;0.0811808118081174;-0.00304592314901586;-0.0500641848523748
0.0181468419365182;-0.0157642220699137;0.00665048649789879;0.00622868484828543;0.0774907749077487;0.0150864313235446;-0.0494223363286271
0.0127605001603077;0.0514050719671006;0.00185642557161153;-0.00491276551414063;-0.00369003690036862;-0.0142924086223055;-0.0147625160462118
0.00831997435075355;-0.00452364633310481;-0.00142812698657807;0.00334462830761806;0.00738007380073724;-0.038972196188691;-0.0051347881899878
0.00617184995190773;-0.0122001370801891;0.010590740472915;-0.00211643692908289;-0.0147601476014756;0.000520670623763486;0.0815147625160456
-0.00532221865982702;0.0770390678546935;-0.00690114115298379;-0.00745687622682062;-0.0405904059040592;0.0279079454337187;-0.0372272143774063
0.00325424815646047;0.0063056888279629;0.0056064796321007;-0.00197387900121723;0.00369003690036973;-0.00162709569926064;0.00577663671373554
-0.00432831035588321;0.0777244688142563;-0.00134442042272787;0.00114046342292551;-0.0664206642066418;0.00452983442674163;0.0629011553273434
-0.0205033664636103;0.142837559972587;-0.0162032655790699;-0.00791744799377134;-0.140221402214022;0.00692491929605327;0.202824133504492
-0.0382815004809232;0.0730637422892362;-0.0306677598123866;0.00230285883475345;-0.0996309963099627;-0.0105565968968032;0.0397946084724011
-0.0109009297851877;-0.0815627141877983;0.0125164564779351;0.0120296959129739;0;-0.00730240549828169;-0.101412066752247
0.0107085604360373;-0.0370116518163125;0.026898174220331;0.00468247963066531;0.0332103321033209;0.0226882224304904;-0.0564826700898581
0.0202789355562681;-0.0172721041809458;0.0153713153416924;0.00172166112883951;0.0258302583025826;0.00230396751015317;0.0442875481386393
0.0198941968579673;-0.0364633310486649;0.0139292372611409;0.0113827022403526;0.0442804428044279;-0.00870821618244295;-0.00256739409499496
0.000416800256492378;0.0471555860178219;0.00736617761881786;0.0078406860326129;0.0221402214022139;-0.0019394980735187;-0.073170731707317
0.00487335684514273;0.033995887594244;0.00666397255540707;0.00506628943645751;0.00369003690036962;-0.00260335311881708;-0.0449293966623871
0.00657261942930421;-0.0104180945853353;0.0161135135411644;0.00517594938096963;0.0258302583025826;0.00233000104134128;0.0256739409499352
0.0131292080795127;0.0287868403015764;0.00867153497841572;0.003552982202191;0.0516605166051662;0.0076278246381339;-0.05198973042362
0.0237896761782622;0.00068540095956271;0.00242749035165601;-0.00112949742847432;0.0553505535055349;0.0152165989794855;-0.0243902439024378
0.0135941006732927;-0.0368745716244017;0.00472430545641178;0.00100887148951109;0.0479704797047965;0.0054410080183277;-0.0295250320924275
0.0125521000320616;-0.0139821795750513;0.0162339579858165;0.01108662039017;0.0774907749077487;-0.00922888680620644;-0.0243902439024377
0.00597948060275738;-0.0105551747772419;0.00727828572677519;0.0038380980579224;0.0479704797047965;0.00330625846089752;-0.030808729139923
0.0381051619108688;-0.00699108978752561;0.0161897795215602;0.00682084854865062;0.0811808118081185;0.0223758200562325;-0.00706033376123305
0.0112856684834884;0.0630568882796421;-0.00301576148093557;0.00673312059304093;0.011070110701107;0.00329324169530355;-0.0269576379974326
0.0163994870150688;-0.027553118574366;0.00404488717982771;0.00769812810474724;0.0553505535055381;0.00843486410496716;-0.00834403080872909
0.00971465213209355;-0.0183687457162454;-0.00549115058857336;0.00319110438530118;-0.0221402214022139;0.00145787774653747;0.0160462130937098
0.00559474190445663;0.017135023989035;-0.0039755967464194;-0.00260990667938721;0.0221402214022139;0.0120274914089348;0.0442875481386393
0.0115902532863097;0.0649760109664153;-0.00814743888141989;0.00695244048206511;0;-0.00158804540247839;0.00192554557124519
0.00272523244629691;-0.00685400959561488;0.00550975204720788;0.00528560932548167;-0.011070110701107;-0.000117150890346779;0.0154043645699615
-0.00331837127284373;0.0498971898560686;0.00846505878758369;-0.00169972913993705;-0.077490774907752;0.0314615224409039;0.02374839537869
-0.0243347226675217;0.149554489376282;-0.00930165938962052;-0.00846574771633168;-0.180811808118081;0.0255779443923774;0.267008985879333
-0.00628406540557885;-0.0704592186429046;1.76713857023003e-05;-0.00116239541182794;0.00369003690036973;-0.0141101739039884;-0.12836970474968
0.0168323180506574;-0.0745716244002727;0.00177457915362433;0.0034652542465814;0.0369003690036894;0.00342340935124427;0.00641848523748534
0.00761462007053532;0.0622344071281685;0.000618963536024641;0.00604226294261501;-0.0147601476014756;0.0214516296990525;0.00770218228498076
0.000496954151971873;0.000137080191910832;-0.00149834749291866;0.00199581099011958;-0.00369003690036962;0.0312662709569926;-0.0513478818998723
-0.000480923372875919;0.0254969156956819;0.00645145089052263;1.09659944512175e-05;-0.0258302583025826;-0.00117150890346771;-0.0750962772785623
-0.00535428021801865;0.177793008910215;0.012115595044385;0.000997905495059848;-0.0959409594095941;0.0116760387378945;0.186136071887035
-0.0222667521641551;0.028923920493487;0.00316829344173009;0.000778585606035664;-0.0553505535055349;0.00150994480891389;0.0275994865211804
0.00527412632253921;-0.0254969156956819;-0.0029320549170867;0.00103080347841344;-0.0664206642066418;0.0100489430386336;0.021181001283697
-0.00968259057390192;0.0477039067854694;0.00645563621871492;0.00368457413560547;-0.0774907749077487;0.0166484431948349;0.0545571245186129
-0.012263546008336;-0.000548320767647437;0.00203592964742283;0.00643703874285834;-0.0147601476014756;0.0332057690305113;0.113607188703466
0.00787111253606926;-0.125154215215904;-0.00958021623265592;0.00332269631871573;0.0295202952029523;0.0139669894824535;-0.0872913992297811
0.0151009939083041;-0.0160383824537353;0.0138013522330359;0.00668925661523617;0.062730627306272;0.0248229719879204;-0.108472400513478
0.0268996473228599;0.0141192597669665;0.0173342342639797;0.0100667829062078;0.0774907749077487;0.0335051546391752;-0.155327342747112
0.0260820775889707;-0.0775873886223455;-0.00571715831096897;0.0068756785209067;0.0922509225092255;-0.0431375611787982;0.00385109114249038
0.0272523244629689;-0.044139821795749;0.0134325783156283;0.00379423408011748;0.0701107011070105;0.0102051442257627;-0.0231065468549422
0.019220904135941;-0.0248115147361234;0.00426112913644072;0.0124902676799246;0.0664206642066417;0.037410184317401;-0.0577663671373556
0.00671689644116702;0.0677176148046621;-0.0137297366172965;0.00232479082365583;0.0184501845018453;-0.00469905237946483;0.0661103979460841
0.0097306829111895;-0.0134338588074038;0.0124085680178607;0.00405741794694658;0.0184501845018442;0.040950744558992;0.00385109114249038
0.0121352997755692;0.0645647703906785;0.00435088117434779;0.00405741794694658;0.011070110701107;0.0133161512027491;-0.0102695763799737
0.00968259057390186;-0.0160383824537355;0.00109655598643776;0.00579004507023712;0.0147601476014767;0.0313964386129336;0.0763799743260597
0.00408784866944523;-0.00712816997943655;0.00326548606308996;0.00441929576383637;0.00369003690036862;0.0440487347703843;-0.014120667522466
0.00713369669765962;-0.0285126799177504;0.0107586186370795;0.00575714708688346;-0.00369003690036862;-0.000702905342080729;0.0160462130937111
-0.00216415517794166;0.0149417409184358;0.00674581897339577;0.00955138116700127;-0.00738007380073835;-0.00702905342080601;0.0468549422336322
-0.00355883295928172;0.0389307745030858;0.00636262892554629;0.00819159785505147;0;0.0428902426325107;0.0404364569961489
0.00763065084963122;-0.0525017135024004;0.00285067353556612;0.00157910320097371;0.011070110701107;0.0529391856711445;0.0391527599486515
0.0115261301699262;-0.0320767649074708;0.00961323382172929;0.00721562434889406;0.0221402214022139;-0.022011350619598;-0.00834403080872848
0.0183231805065727;0.00589444825222607;0.00352172115576532;0.00302661446853303;0.011070110701107;0.00861709882328421;-0.0699614890885745
0.00883295928182104;-0.0623714873200792;0.0177755538700561;0.00687567852090681;0.0405904059040593;0.0204233052171197;-0.087291399229783
0.0108688682269958;-0.00164496230294719;0.0177095186919083;0.00139268129530318;0.0405904059040548;0.00191346454233066;0.00320924261874256
0.0161750561077268;-0.00562028786840452;0.0109953221981899;0.00410128192475129;0.0147601476014833;0.0218160991356868;0.0436456996148916
0.00141070856043612;-0.0556545579163795;0.0176885920509455;0.00702920244322364;-0.011070110701107;-0.0399094033114652;0.0154043645699615
0.0226675216415518;0.0161754626456462;-0.00491450537093785;0.00818063186060025;0.00369003690036529;-0.0145527439341874;-0.0513478818998723
0.00439243347226648;0.00260452364633168;0.00532699271613346;0.00858637365529491;-0.00369003690036529;-0.0105826304279911;-0.0186136071887041
0.0178903494709843;-0.0201507882111034;-0.00253305362940071;0.00912370738340418;0.00738007380073069;0.0422524211184004;-0.0802310654685482
0.016030779095864;0.0283755997258396;-0.00274325011195709;0.00242348477371657;-0.0147601476014724;-0.0297693429136729;-0.0231065468549422
0.00657261942930443;0.0113776559287196;0.000532931789846147;0.000778585606035831;-0.0332103321033208;0.0320082265958556;0.0301668806161733
0.00371914075024049;0.00164496230294719;-0.01346373575884;0.00816966586614898;-0.0405904059040593;0.0138107882953244;0.0359435173299108
0.000224430907342033;0.0360520904729281;0.0218688048423327;0.00785165202706417;0.00369003690036973;-0.0072503384359055;0.0243902439024397
0.00392754087848679;-0.0167237834132982;0.000967740885400747;0.00219319889024139;-0.0295202952029523;0.0220894512131626;-0.0448632862644416
-0.00862455915357485;-0.0111034955448938;0.00417463235379678;0.00178745709554667;-0.0627306273062732;0.00182234718317187;-0.00755391527599489
-0.0110612375761464;0.0389307745030857;0.0119086538170891;0.00259894068493594;-0.0516605166051651;-0.0131078829532438;0.0147836970474955
-0.00809554344341123;0.058944482522274;0.000113468897663282;-0.00887148951102629;-0.114391143911439;0.0131469332500261;0.0945070603337619
-0.0172010259698621;0.0470185058259066;0.00107609438194034;-0.000679891655974763;-0.084870848708486;0.0113376028324481;-0.00297240051347947
-0.0100032061558193;-0.0198766278272775;0.00714156500582008;0.00653573269291929;-0.0221402214022139;0.00432156617723622;-0.075858215661104
-0.00193972427059952;-0.0141192597669622;0.00700484428486459;0.000493469750304121;-0.0184501845018453;-0.0274653754035197;-0.00920468549422337
-0.00198781660788705;0.00822481151473609;-0.00158251909323426;-0.00597646697590754;-0.0147601476014755;-0.0285457669478288;0.0594550064184859
-0.00777492786149425;-0.0437285812200165;-0.00760753154458604;0.0139158469585813;0.0184501845018442;0.000767989170051053;-0.0299885109114242
0.0063962808592497;0.0197395476353667;0.0084804049909577;-0.00106370146176699;0.0110701107011069;-0.00111944184109136;-0.0280396662387689
0.00298172491183091;0.00973269362577256;0.00792608152368235;0.00555975918676171;-0.00369003690036862;0.0166484431948349;0.0641599486521181
0.010836806668804;-0.0603152844413997;0.0102094105709298;0.0134991391694357;0.0258302583025826;0.000859106529209619;0.00796906290115529
0.0139628085924975;0.0216586703221399;0.00039853625122066;-0.00117336140627911;0.0221402214022139;-0.0448557742372175;-0.000941206675224626
0.019236934915037;-0.0122001370801933;-0.00631147491430539;0.00785165202706406;0.00738007380073835;-0.0203452046235552;0.00566014120667524
0.0076627124078229;-0.0460589444825222;0.0170505620198198;0.00855347567194131;0.0332103321033209;-0.0201369363740497;-0.0278422978177144
0.013562039115101;0.0101439342015093;-0.00545394767130603;0.00405741794694647;0.0479704797047965;0.00351452671040287;-0.0117060975609763
0.00665277332478376;-0.143111720356408;0.0121211754819749;0.00855347567194142;0.0811808118081184;-0.0409507445589919;-0.0318048138639281
0.0283744789996793;-0.0512679917751898;0.0135985963339323;0.00843284973297787;-0.00369003690036973;-0.00730240549828171;-0.0512303594351727
0.0203430586726516;-0.0122001370801891;0.00399466324151765;0.00765426412694248;0.0221402214022139;0.0319952098302613;-0.00147682926829332
0.0103719140750239;-0.0737491432488033;0.0119811995057593;0.00869603359980686;0.0553505535055349;-0.0367853795688846;-0.026176315789473
0.011798653414556;0.0397532556545593;0.00637518491012523;0.00110756543957191;-0.0184501845018442;-0.00246016869728216;0.00449107830552053
0.000993908303943525;0.0223440712816983;0.00427275504808611;0.00461668366395818;-0.0442804428044279;-0.0024211184004998;0.0423157894736842
0.0180827188201347;0.0190541466758082;0.0142505774590319;0.00341042427432514;0.0147601476014756;-0.0125351452671041;0.0226867137355571
0.00173132414235333;-0.00233036326251002;-0.00311806950342008;0.0032678663464597;0.011070110701107;-0.0497500781005936;0.00315911424903853
-0.00280538634177618;-0.0228923920493503;0.00690253626238146;0.00532947330328659;-0.0147601476014756;0.0263199000312403;0.00984191270860013
0.014604039756332;-0.0253598355037668;0.00370308537743935;0.0109988924345604;-0.0184501845018453;0.0254868270332188;-0.0426805519897298
0.0138986854761143;-0.0211103495544922;-0.00687416903796456;0.00535140529218892;0.00369003690036862;-0.0315916900968446;-0.0128369062901168
0.0221224751522923;0.0445510623714901;0.0191120686728644;0.00796131197157612;0.0258302583025837;-0.00235603457252959;0.0119177792041078
0.0204232125681308;-0.0149417409184401;0.00350032947833612;0.00572424910352998;0.0258302583025826;-0.0164401749453295;-0.0121811296534005
0.0101635139467778;-0.0522275531185743;0.000982157015842255;0.000318013839084919;-0.0184501845018453;0.0277126939498072;-0.0038114890885764
0.0103558832959282;-0.0174091843728567;0.0170287053059266;0.0139377789474839;0.0184501845018453;-0.00825262938665;0.0049195121951226
0.00918563642193027;0.0244002741603824;0.0233741278822375;0.00382713206347118;0.0258302583025826;-0.00947620535249394;0.00319762516046151
0.0107085604360371;0.0505825908156271;-0.00350311969713091;0.0126547575966927;0.0221402214022139;-0.0309278350515464;0.0266553915276007
0.00803142032702797;-0.0182316655243303;0.0140920000241818;0.0122380498075467;-0.011070110701107;0.0313834218473394;-0.00255712451861359
0.00299775569092653;-0.000137080191910832;0.00107190905374932;0.00708403241547961;-0.0147601476014756;-0.0108299489742788;0.0512485237483941
0.0261301699262583;0.014530500342699;-0.0212140334984368;0.0144860786700443;-0.0221402214022139;0.0114026866604185;0.126195186136073
0.000561077268355414;-0.0574366004112419;0.01296568170393;0.0133785132304722;0.0479704797047965;-0.00736748932625209;-0.0305446084723999
0.0132414235331837;0.0427690198766278;-0.00509075419148997;0.0105054226842561;-0.0442804428044279;0.0054930750807039;-0.0426613607188709
0.0129849310676499;-0.00178204249485808;-0.00831438697265352;0.00326786634645959;-0.0258302583025826;0.0256690617515359;0.00375327342747112
0.00617184995190778;-0.00822481151473609;0.0278370828448506;0.0236865480146068;0.011070110701107;0.0297302926168906;-0.0231223363286264
0.00796729721064438;0.0253598355037711;-0.012290913792005;0.000822449583840368;0.0332103321033209;-0.0489039883369781;-0.0479736842105257
0.000833600512984867;-0.0372858122001384;0.0176095358517535;0.0151001743593119;-0.0479704797047965;0.0516765594085182;0.109624005134788
-0.000384738698300802;-0.0046607265250157;0.00453317546895526;0.00617385487602928;-0.0590405904059045;-0.0282333645735707;0.000826957637996173
-0.00793523565245258;-0.0182316655243346;0.0132809764277616;0.00999002094504942;-0.0258302583025826;-0.00322815786733321;0.0433735558408228
-0.00331837127284396;0.0951336531871172;-0.00219776233752922;0.00141461328420589;-0.0553505535055349;0.0254738102676248;0.0354858151476239
-0.0204873356845141;0.0412611377655914;-0.0092928236967702;-0.000318013839084919;-0.121771217712177;0.029040404040404;-0.0122763799743255
-0.0226194293042642;-0.0049348869088417;-0.0099861930673294;0.00667829062078473;-0.0738007380073801;0.000130167655940927;0.0385919768934531
-0.0220262904777174;0.108704592186428;0.00280603003484481;0.0134223772082773;-0.0922509225092243;0.0286889513693637;0.0354233632862638
-0.0162872715613978;-0.0186429061000671;0.0122913788284719;0.00924433332236718;0;0.0200848693116735;-0.052772079589217
0.00343058672651497;-0.0844413982179559;0.00153694551957761;0.00373940410786167;0;0.0417317504946371;0.00862670089858925
-0.00564283424174428;0.014256339958873;0.00127792020811313;0.000888245550547562;-0.0369003690036895;0.0107648651463085;0.0850507702182285
0.00232446296890021;-0.00507196710075242;-0.00269535135597232;0.0102203068285246;-0.0332103321033209;0.0356399041966052;0.0439043645699615
-0.010708560436037;-0.00932145305003573;0.0158177503488893;0.0109221304734022;0.00738007380073724;0.000429553264604809;-0.0761274711168177
-0.0053703109971146;0.0278272789581919;-0.00931421537419386;0.00655766468182173;-0.0369003690036895;0.068611371446423;-0.0662439666238768
0.00278935556268045;-0.0634681288553789;0.000778936080268022;0.0218661929357065;0.00369003690036868;0.00150994480891387;-0.0541180359435173
0.0089612055145879;-0.0418094585332433;0.000967740885406299;0.00532947330328637;0;0.0119754243465584;-0.0379589216944795
0.00817569733889079;-0.0237148732008239;0.00849063579320564;0.0136636290862038;0.0184501845018453;0.0234562116005413;-0.0234440308087298
0.0012664315485732;0.0593557230980151;0.00694531961723321;0.00459475167505541;-0.00738007380073835;0.00945017182130581;-0.0366978818998709
0.0104200064123117;0.00795065113091009;-0.00258839296882996;0.00929916329462355;-0.0147601476014756;0.0243283348953452;0.0163206675224653
0.0122314844501441;-0.0137080191912254;0.0199565748948248;0.0147273305479706;0;-0.0190695615953348;-0.0258342747111682
0.00408784866944556;-0.0356408498971912;0.0200542325526365;0.00739108026011348;0.0405904059040593;0.00452983442674182;-0.0665878048780494
0.010500160307791;0.0308430431802604;0.0120281681888131;0.0129618054413263;-0.0221402214022139;0.00455586795792973;0.0275495507060333
0.00383135620391128;-0.0289239204934872;0.00751219906909473;0.00924433332236752;-0.011070110701107;0.0377746537540352;-0.00832464698331259
0.0132574543122795;0.0300205620287868;0.00229728014121289;0.014738296542422;0;-0.030719566802041;0.0150982028241335
0.018756011542161;-0.0424948594928061;-0.00945977178799551;0.0137952210196183;0.00369003690036862;0.0390763303134436;-0.021222593068036
0.00214812439884582;0.015078821110351;0.00970298585963614;0.0100887148951101;-0.0553505535055348;-0.0064172654378839;-0.0136571245186136
0.00931388265469701;-0.000411240575736826;0.00776982927115777;0.00751170619907671;-0.0369003690036895;0.00766687493491613;0.00608055198973173
0.00907342096825914;-0.0302947224126128;0.00925050537838379;0.0100009869395007;0.00738007380073724;0.00739352285744055;-0.00857926829268293
-0.00118627765309387;-0.0239890335846455;0.0102549841445724;0.0114594642015109;-0.00369003690036862;-0.0154899510569615;-0.00707464698331192
0.00452067970503356;-0.00877313228238374;-0.00880825569936128;0.00639317476505363;-0.0295202952029523;0.0270878892012912;0.00574826700898462
-0.00732606604680974;0.0301576422206977;0.00387840412505946;0.0040245199635931;-0.0369003690036895;0.0294829740706029;0.0494691270860083
-0.00102596986213543;0.0226182316655243;-0.00733920550380429;0.000866313561645016;-0.0258302583025826;-0.00210871602624152;0.0664137997432606
-0.00823982045527405;0.0379712131596969;0.014153384837672;-0.00125012336743724;-0.011070110701107;0.0244454857856917;0.161942554557125
-0.00856043603719148;0.0515421521590159;-0.00867711541600991;0.0128302135079118;-0.0332103321033209;0.0278558783713422;0.00292349165596784
-0.0194293042641873;0.0690884167237833;-0.0248031849417378;-0.0250243993376541;-0.0258302583025837;0.0579506404248675;0.0462130937098846
-0.0412471946136581;0.0877313228238504;0.0144296164983777;-0.0325032075533769;-0.0221402214022139;0.0309408518171402;0.432605905006419
