# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHUR";"GDP254";"LHEL";"GDP261";"HSFR";"IPS13";"GDP275_1";"GDP276_4";"GDP279A";"HHSNTN";"FSDXP";"Sfygm6";"EXRJAN"
-0.0321100917431186;0.00415611189700743;0.0553505535055349;0.00984977605136945;-0.0804988662131519;0.00736649010553594;0.00384967081199707;-0.00385240537859116;-0.000789092414364069;-0.0989761092150165;0.0253333333333319;0;0.000179657931298594
-0.00458715596330363;0.00405741794694649;0.011070110701107;-0.0355840501010742;-0.0625472411186734;0.00445598922698115;0.00233174835406001;0.00395795073142929;0.00461813101521266;-0.0773606370876054;0.0333333333333341;-0.00739371534195921;0.00256311981986557
-0.00917431192660451;0.00316917239639879;0;-0.0132684608981727;-0.105820105820102;-0.0119129048464694;0.00149963423555229;0.00453845017203892;0.000983131532650321;-0.0784982935153579;0.060666666666666;0.0776340110905731;0.000826426483974352
-0.00917431192660592;-0.00179842308999793;-0.0147601476014756;-0.0414205874192398;-0.0863567649281955;0.0090935799010726;0.00121616678858817;0.00206868891562706;0.0042947324847356;-0.00455062571103426;0.0193333333333339;-0.0480591497227359;-4.79087816820378e-05
0.0183486238532104;0.00358588018554461;-0.011070110701107;-0.0106226961036902;0.0854119425547999;-0.0206530373029633;-0.000667520117044625;0.000569944905325803;0.00250957259650215;0.0767918088737198;-0.0566666666666659;-0.1090573012939;-0.000503042207636639
0;0.00225899485694864;-0.0147601476014767;0.0389630980221174;0.075018896447466;-0.00294426974268536;0.000164594001463063;0.00123488062820595;0.00243195694918756;-0.0136518771331058;-0.036;0.1090573012939;-0.00189239687634513
-0.00458715596330229;0.000318013839084946;-0.00369003690036862;0.0191347259106583;0.103741496598639;0.00267599487763814;0.00241404535479151;0.00155151668672027;0.00315636965745628;0.0034129692832765;-0.019333333333334;0.186691312384473;0.000682700138935455
0.0137614678899082;0.00263183866828966;0.0184501845018453;0.0233560585041024;0.0273998488284239;0.0249398069996858;0.00131675201170445;0.00174149832182888;0.00466987478008905;-0.0494880546075084;0.000666666666666094;-0.0110905730129388;-0.000611316054235034
-0.0229357798165141;0.0104505927120001;0.011070110701107;0.00258630940584252;0.00547996976568038;0.00876639712859589;0.00223116313094367;0.00542503113587912;0.00344096036427608;0.0250284414106927;0.0273333333333339;-0.177449168207024;0.000439802615819551
-0.0229357798165127;0.00619578686493182;0.0258302583025826;0.0107812438067303;0.000188964474682418;0.0062502415411802;0.00197512801755671;0.00447512296033605;0.00483804201593711;-0.0523321956769041;-0.037333333333334;-0.0351201478743072;7.89297178184212e-05
-0.00458715596330363;0.00765426412694237;0.0332103321033209;0.00785802053192761;0.0370370370370352;0.00541952748354083;0.00215801024140454;0.00225867055073563;0.00423005277864015;-0.00853242320819103;-0.00599999999999995;-0.0184842883548981;-0.00840882958846234
-0.0183486238532105;-9.86939500608741e-05;0.0516605166051662;0.00554916960640528;0.0347694633408901;0.0169208273972043;0.00268836869056328;0.00448567749561987;0.00787798820242163;0.0375426621160407;-0.020666666666666;0.00184842883548969;-0.00575935418962426
0;0.00479213957517735;0.0295202952029512;0.0162412303301756;0.0544217687074829;0.00504506830127979;0.00138990490124358;0.00337745129081968;0.00358325571768595;0.0762229806598392;0.036;0.0277264325323475;-0.000906673693286564
0.00458715596330229;0.00250024673487517;0;-0.0050239803400848;-0.0755857898715023;-0.00854990118855067;0.00341989758595466;0.00246976125641186;0.00465693883886991;-0.0881683731513068;-0.00133333333333407;-0.00369685767097933;0.00181358693048306
0.0183486238532118;0.000833415578291724;-0.0184501845018442;-0.00376550794720364;-0.0759637188208616;0.00867747245304909;0.00439831748354058;0.0026597428915205;0.00527786401738592;-0.0858930602957914;0.0486666666666681;0.044362292051756;0.00260899247832114
0;0.00307047844633793;-0.00738007380073835;-0.0335229299615522;-0.0559334845049149;-0.0111275911506068;0.00370336503291881;0.00291305173833196;0.00632567525613169;-0.109215017064846;0.00800000000000001;0.0129390018484287;-0.00443731135917091
0.0825688073394491;0.00528560932548167;-0.0811808118081174;0.000842284672400814;-0.0430839002267574;-0.02300822797135;0.00444403803950257;0.00197369809807271;0.00562713443030109;-0.0716723549488049;0.0453333333333321;-0.147874306839187;-0.000706055670004146
0.0825688073394493;0.00106370146176707;-0.0848708487084872;-0.0283701296127472;0.0434618291761167;0.00674551821511213;0.00293525969275785;0.0047706499482828;0.0091586463831109;-0.0602957906712165;0.0819999999999999;0.0924214417744917;0.00321276289943828
0.0550458715596327;0.00343235626322777;-0.0553505535055348;0.0211661183558604;0.0965608465608447;-0.00551070341669541;0.00199341623994147;0.00477064994828276;0.00310462589257988;0.0426621160409554;0.00133333333333407;0.0166358595194084;-0.000367340583527831
0.0917431192660538;0.00410128192475129;-0.0442804428044278;0.0441158983709223;0.126606198034773;-0.018469317422445;0.0016276517922458;0.00594220336478588;0.00737348649487737;-0.0409556313993173;-0.078;-0.0147874306839188;-0.00287608393618788
0.0137614678899081;0.00178745709554676;-0.0147601476014756;0.0247037139799437;0.0678382464096713;0.048925080773246;0.000182882223847838;0.00598442150592109;0.00759339749560181;0.0529010238907849;-0.0880000000000001;-0.042513863216266;-0.000137617975374926
-0.00458715596330223;0.00193001502341233;0.0184501845018442;0.0491795156367672;0.109977324263039;0.0114333869758001;0.00386795903438188;0.00626939395858402;0.00695953637586667;0.0130830489192268;-0.031333333333334;0.0702402957486136;-0.000888588128203804
0.0183486238532104;4.38639778048699e-05;0.011070110701107;0.0264378294819454;0.0417611489040079;0.00925754649691143;0.00232260424286758;0.00902412766765877;0.00500620925178516;0.0312855517633667;0.018;0.033271719038817;-0.0253734489531932
-0.0137614678899082;0.00437543178603153;0.0147601476014766;0.0218201276309009;0.0610355253212416;0.00940200219347564;0.0017465252377469;0.00207924345091089;0.00329866501086623;0.0147895335608651;0.011333333333334;-0.0499075785582256;-0.085362190389496
-0.0229357798165127;0.00338849228542287;0.0516605166051652;0.0390027349478775;0.115835222978078;0.0161674065174658;0.00435259692757864;0.00606885778819154;0.00670081755148505;0.16268486916951;-0.055333333333334;0.107208872458411;-0.0712045465433813
-0.00917431192660595;0.0131811253303506;0.0332103321033208;0.0122279915969717;-0.0933484504913096;0.00912134541158011;0.00143562545720556;0.00294471534418342;0.00410069336644936;-0.072241183162684;-0.010666666666666;0.0536044362292049;-0.0120925358118167
-0.0183486238532105;0.0077639240714544;0.0479704797047976;0.00148638471600132;0.0738851095993992;0.0132659106693473;0.00299012435991219;0.0034196694319549;0.00375142295353406;0.0978384527872572;-0.00333333333333391;0.0240295748613683;-0.00837948545968237
-0.0275229357798164;0.00958427915035479;0.0811808118081174;0.0227813230805819;0.0296674225245634;0.0266804043408752;0.00339246525237749;0.00379963270217212;0.00346683224671429;-0.0563139931740613;-0.0186666666666661;-0.1090573012939;-9.76141426736188e-05
-0.0596330275229364;0.00622868484828543;0.0774907749077487;0.0221669507313013;-0.0258881330309921;0.0148973220165118;0.00791880029261155;0.0030080425558863;0.00464400289765085;-0.21103526734926;0.00466666666666599;-0.0129390018484287;-0.0744329995688208
0;-0.00491276551414063;-0.00369003690036862;-0.0346922192714733;-0.135676492819348;-0.00572044558391427;0.0108723482077542;0.00527726764190573;0.00840836179240401;-0.114903299203639;0.0433333333333341;-0.055452865064695;-0.0556497628515308
-0.0183486238532105;0.00334462830761806;0.00738007380073724;-0.0274584803202664;-0.0697278911564626;-0.00591555457667614;0.0112106803218727;0.00309247883815675;0.00911983855945356;-0.0608646188850969;0.024;-0.0573012939001851;0.000731088008433134
-0.00458715596330223;-0.00211643692908289;-0.0147601476014756;-0.0296484204685084;-0.211829176114892;-0.00118528713102356;0.0102505486466716;0.0054355856711629;0.0064032909034461;0.012514220705348;0.052;0.0166358595194084;0.0353292531020913
0.0504587155963291;-0.00745687622682062;-0.0405904059040592;-0.0432934321614016;-0.0319349962207087;-0.0337377217348035;0.0122165325530358;0.00753593819264137;0.0108403187415917;-0.199658703071671;0.0659999999999999;-0.138632162661738;0.0554227949983255
0.00917431192660592;-0.00197387900121723;0.00369003690036973;-0.0239010662333029;-0.040060468631899;-0.000204114023195867;0.00785479151426483;0.00997403584320183;0.0199213494773879;0.147326507394766;0.052;0.146025878003697;-0.0375079049489772
0.0596330275229351;0.00114046342292551;-0.0664206642066418;-0.0172717903999366;-0.177248677248674;0.00248126109447855;0.0077359180687637;0.0069343296814641;0.0275923626203043;-0.0682593856655287;0.192666666666666;0.11645101663586;0.062960163848032
0.13302752293578;-0.00791744799377134;-0.140221402214022;-0.066609853739744;-0.101473922902494;-0.0341530787636238;0.0123536942209217;0.00402127794313217;0.0309039635723896;-0.0995449374288954;0.078;-0.133086876155268;0.00908254683083298
0.229357798165137;0.00230285883475345;-0.0996309963099627;-0.027151294145626;-0.026832955404386;-0.0545978747377759;0.00587051938551578;0.00454900470732278;0.0280709924454103;0.00967007963594874;-0.122666666666666;0.0110905730129392;-0.0247390169117988
0.0825688073394494;0.0120296959129739;0;0.00886876213880848;0.0536659108087681;0.0224078926090086;-9.14411119237735e-06;0.00523504950077042;0.0191710648866811;0.262229806598407;-0.110666666666666;0.123844731977819;-0.00254144109615284
-0.0550458715596329;0.00468247963066531;0.0332103321033209;0.0293610527567482;0.101473922902494;0.0345207841730585;0.00760790051207016;0.00618495767631358;0.00958553244334059;0.04778156996587;0.022;0.0646950092421443;0.0205674795189971
-0.0229357798165141;0.00172166112883951;0.0258302583025826;0.0197391890284989;0.051965230536661;0.0092282801479984;0.00599853694220925;0.00915078209106451;0.0108661906240298;0.0130830489192268;-0.0226666666666681;-0.0646950092421443;0.0195282182724081
-0.0779816513761469;0.0113827022403526;0.0442804428044279;0.0480795909469262;0.056878306878305;0.0167062075051668;0.000155449890270637;0.0137314504042387;0.00870588844044295;0.144482366325368;-0.0873333333333319;0.00184842883548963;-0.00455097494370849
-0.0229357798165128;0.0078406860326129;0.0221402214022139;0.0149034840857743;0.00434618291761335;0.00136538773972605;-3.65764447695371e-05;0.00706098410486983;0.00981837938528407;0.0108077360637098;0.00333333333333197;0.0129390018484291;-0.0113180903559622
0.0229357798165128;0.00506628943645751;0.00369003690036962;-0.00872012366720834;0.0608465608465589;0.00472238804402181;0.00477322604242866;0.00771536529246619;0.010594535858429;0.0767918088737197;-0.00533333333333208;-0.0591497227356748;-0.0295742107028218
0.00458715596330372;0.00517594938096963;0.0258302583025826;0.0668476752943041;0.0761526832955386;0.0202136668596486;0.00381309436722752;0.00701876596373463;0.0120045534513092;0.0136518771331057;0.0486666666666661;-0.0646950092421444;0.0100980932304904
-0.0366972477064225;0.003552982202191;0.0516605166051662;0.0178663442863372;0.0867346938775511;0.0210072351667454;0.00666605705925383;0.00327190593798157;0.0171918658801614;-0.0227531285551773;0.05;0.0536044362292054;-0.0296719446174484
-0.0504587155963304;-0.00112949742847432;0.0553505535055349;0.0697213524119069;0.0421390778533672;0.0201660152402631;0.0103419897585955;0.00443290481920075;0.0129876849839595;-0.015358361774744;0.0593333333333339;-0.00554528650646957;-0.0369117999329276
-0.0321100917431186;0.00100887148951109;0.0479704797047965;-0.00214039399104199;0.0512093726379422;0.00844109040412694;0.00479151426481347;0.00440124121334937;0.0149151402256029;-0.0398179749715578;0.044666666666666;0.0166358595194086;-0.0325116178795573
-0.0321100917431187;0.01108662039017;0.0774907749077487;-0.00891830829600859;0.0376039304610714;0.00220660766620828;0.00419714703730795;0.00540392206531148;0.0148504605195073;-0.0784982935153579;0.064666666666666;0.0240295748613676;-0.0693764672064376
-0.0458715596330281;0.0038380980579224;0.0479704797047965;0.00331959253240327;-0.139455782312925;-0.013382976065005;0.00917154352596927;0.00589998522365059;0.0129359412190831;-0.0403868031854384;0.092666666666668;-0.00369685767097927;-0.0325510228524901
-0.0458715596330269;0.00682084854865062;0.0811808118081185;0.032264457568671;0.161375661375663;0.0217088771214819;0.0156272860277981;0.00639604838198976;0.0148633964607265;-0.0580204778156992;-0.045333333333334;0.121996303142329;-0.0614365448186652
0.00458715596330223;0.00673312059304093;0.011070110701107;0.00978041143128933;-0.0536659108087698;-0.00243848719991174;0.00975676664228239;0.00892913685010449;0.0148763324019455;-0.0193401592718994;-0.0439999999999999;-0.127541589648799;-0.100279188425239
-0.0183486238532104;0.00769812810474724;0.0553505535055381;-0.00250703555432241;0.0115268329554081;0.000656616802561016;0.00749817117776153;0.0047706499482828;0.0160793749353204;-0.116609783845277;0.053333333333334;0.10720887245841;-0.00792950222775707
-0.00458715596330234;0.00319110438530118;-0.0221402214022139;-0.0166276903563359;-0.212018140589569;0.000622847938430371;0.0148683247988295;0.00193147995693749;0.0198954775949498;-0.0796359499431173;0.00866666666666605;-0.229205175600739;0.0395106117951432
-0.0229357798165141;-0.00260990667938721;0.0221402214022139;-0.0129513654920925;0.102040816326531;-0.0218293194035517;0.0105797366495977;0.00353576932007682;0.0214865983648971;-0.0836177474402726;0.0253333333333339;-0.044362292051756;0.0582621089445682
0.0229357798165141;0.00695244048206511;0;-0.00810575131792773;-0.0315570672713549;-0.0157719355975235;0.00629114850036572;0.00544614020644668;0.0209432888336956;-0.0711035267349263;-0.0233333333333339;-0.00924214417744923;0.00434400900685228
0.0137614678899083;0.00528560932548167;-0.011070110701107;-0.0254469063379444;-0.126039304610731;-0.00562964486035977;0.00917154352596922;0.00522449496548671;0.0185113318845078;0.0335608646188854;0.0459999999999998;-0.022181146025878;0.0703928520097733
0.0458715596330267;-0.00169972913993705;-0.077490774907752;-0.0495263387371676;-0.182350718065006;-0.0192508790222945;0.00893379663496713;0.00606885778819155;0.0226896408982719;0.00170648464163824;-0.0186666666666658;-0.022181146025878;0.0180189718775451
0.142201834862384;-0.00846574771633168;-0.180811808118081;-0.110705933647786;-0.106575963718821;-0.0490988028187244;0.0104059985369422;-2.11090705676265e-05;0.0240737866087135;-0.0602957906712165;0.0459999999999999;0.0573012939001848;-0.0408738561778385
0.045871559633028;-0.00116239541182794;0.00369003690036973;0.00832375440960795;0.189342403628118;-0.00548969167901414;0.0158193123628383;0.0188081818757521;0.0226120252509573;0.213310580204777;-0.136666666666668;0.11090573012939;-0.0444995927753545
-0.0366972477064222;0.0034652542465814;0.0369003690036894;0.0484660509730865;0.0640589569160998;0.0283253232336913;0.0151609363569861;0.00844362822704914;0.0225732174273001;0.139931740614334;-0.0660000000000001;-0.304990757855823;-0.0329630383749365
0.00458715596330228;0.00604226294261501;-0.0147601476014756;-0.00976059296840937;-0.0786092214663662;-0.00175898261166074;0.00928127286027802;0.0136786777278196;0.0319517748111352;-0.0841865756541531;0.034;-0.21441774491682;-0.0179114166626718
-0.00458715596330228;0.00199581099011958;-0.00369003690036962;-0.0180744381465773;-0.10468631897203;0.0132970530662691;0.00420629114850041;0.0171616743714775;0.0282779675049156;0.122298065984073;0.0126666666666679;0.0628465804066541;0.0513941455468774
0;1.09659944512175e-05;-0.0258302583025826;-0.0398351103888383;-0.123393801965232;-0.00368943601119209;0.00780907095830286;0.0224600510839508;0.0211502638932008;-0.0381114903299197;0.077333333333332;0.353049907578558;0.0423393858094177
0.114678899082568;0.000997905495059848;-0.0959409594095941;-0.0488326925363668;-0.051398337112623;-0.0228558928731561;0.00299926847110465;0.0226500327190594;0.0244489289040671;-0.175767918088736;0.048666666666668;0.253234750462107;-0.0257988789345087
0.0825688073394492;0.000778585606035664;-0.0553505535055349;-0.0246541678227437;0.00377928949357538;-0.0175917021646213;0.00580651060716886;0.0115255525299221;0.0162992859360447;0.00455062571103415;0.102;-0.114602587800369;0.0332247400948606
0.0825688073394492;0.00103080347841344;-0.0664206642066418;-0.0127432716318522;0.0385487528344671;0.0137270432695464;0.00551389904901256;0.0146391404386465;0.013233467867122;0.0483503981797506;-0.024;-0.0683918669131243;0.0370454654338139
0.0642201834862387;0.00368457413560547;-0.0774907749077487;-0.00123865393000119;0.0967498110355272;-0.00122093204316298;0.00427029992684708;0.0098684904903637;0.00584704543102554;0.0125142207053463;0.0219999999999999;0.513863216266174;0.0540051741484213
0.105504587155967;0.00643703874285834;-0.0147601476014756;0.0285088588529074;0.0929705215419501;-0.0125323758984866;0.000338332114118434;0.00852806450931959;0.000802028355583184;0.135949943117178;-0.219333333333334;-0.390018484288355;0.000335361471756612
-0.0412844036697246;0.00332269631871573;0.0295202952029523;0.0711780094335883;0.197089947089943;0.0198891105543842;0.00189283101682525;0.0146285859033628;-0.00963727620821697;0.0455062571103513;-0.0566666666666661;-0.158964879852126;-0.0844871364921179
-0.0321100917431281;0.00668925661523617;0.062730627306272;0.0579194577668556;0.0170068027210883;0.0226514036403581;0.00601682516459401;0.00525615857133799;-0.0076322053192589;0.29692832764505;-0.076666666666668;0.0018484288354898;0.00651559430843573
-0.105504587155958;0.0100667829062078;0.0774907749077487;0.054173768282532;0.0801209372637981;0.0288157221828046;0.0020391367959034;0.00672323897578792;-0.00447583566180287;-0.0250284414106927;-0.0113333333333319;0.0517560073937156;0.0177142720260622
-0.114678899082569;0.0068756785209067;0.0922509225092255;0.0253775417178643;-0.0410052910052946;0.019154825364319;0.00375822970007317;0.00679712072277461;-0.00165580047604263;-0.000568828213880601;0.00533333333333197;0.00554528650646946;-0.0298831025726991
-0.0917431192660535;0.00379423408011748;0.0701107011070105;0.0174204288715367;0.119425547996978;0.0220454401339948;0.0100036576444769;0.025468093639837;-0.00117717065093648;0.130261660978385;0.040666666666668;-0.0351201478743072;-0.0116298567527441
-0.0596330275229365;0.0124902676799246;0.0664206642066417;0.0119108961908915;-0.0665154950869218;-0.0021266880210965;0.00192026335040241;0.00483397715998568;0.00377729483597211;-0.0915813424345849;0.0486666666666661;0.171903881700555;-0.00409620083361273
0;0.00232479082365583;0.0184501845018453;-0.00630227119584614;-0.0854119425548016;0.00528257597900622;0.00437088514996337;0.00653325734067922;0.000814964296802279;0.0580204778156995;-0.00866666666666605;-0.11645101663586;0.0497532697743509
-0.0183486238532105;0.00405741794694658;0.0184501845018442;0.000673827737920629;-0.0236205593348469;-0.000280281572293317;0.00195683979517192;0.00624828488801643;0.00107368312118394;-0.0625711035267352;-0.012;-0.0166358595194084;0.0090427825420375
-0.00917431192660589;0.00405741794694658;0.011070110701107;-0.00202148321376189;0.0476190476190476;-0.00203626250714301;0.00448975859546452;0.00667046629936885;0.00301407430404632;-0.0392491467576789;-0.048666666666668;0.0351201478743072;0.04100991711781
0.00917431192660589;0.00579004507023712;0.0147601476014767;0.00517261881168501;0.00642479213908154;-0.0047073796599626;0.00179224579370885;0.0111244801891374;0.00131946600434651;-0.0102389078498295;-0.019333333333332;-0.0277264325323475;-0.0241580031619819
-0.0137614678899082;0.00441929576383637;0.00369003690036862;0.0083039359467279;-0.01398337112623;0.0036350306189803;0.00180138990490125;0.0133514871340215;0.00402307771913479;-0.0250284414106926;-0.013333333333334;-0.022181146025878;-0.0446509845254611
-0.0229357798165142;0.00575714708688346;-0.00369003690036862;0.0157457687581751;0.0701058201058219;0.00773719719178045;0.00543160204828097;0.00519283135963511;0.00565300631273935;-0.0255972696245733;-0.0313333333333341;-0.0369685767097969;-0.112094571935037
0;0.00955138116700127;-0.00738007380073835;0.0289349558048278;0.0419501133786848;0.0176115882734992;0.00442574981711774;0.00699765689316711;0.00214736624236789;0.0375426621160408;-0.0733333333333319;-0.022181146025878;-0.0695994825851578
0.0183486238532119;0.00819159785505147;0;0.0392009195766777;-0.011715797430085;0.000405976788784013;0.00358449158741764;0.0095940725729845;0.0086282727931285;0.0358361774744025;-0.0606666666666679;-0.00554528650646952;-0.0644013797729112
-0.0275229357798163;0.00157910320097371;0.011070110701107;0.011474890007531;-0.0676492819349943;0.0150444041802849;0.00811082662765183;0.00238532497414146;0.00873176032288103;-0.0602957906712179;-0.000666666666666094;0.0129390018484288;-0.0504719014995459
-0.0183486238532118;0.00721562434889406;0.0221402214022139;-0.00136747393872139;-0.0262660619803514;0.0128381717236797;0.00462692026335038;0.00199480716864042;0.00607989237296902;-0.0494880546075084;0.00466666666666599;-0.00554528650646946;0.016588415656591
