# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"PMDEL";"EXRJAN";"EXRCAN";"PMNO";"HSWST";"HSFR";"PMI"
0.038120567375887;0;0.00656548920390079;0.0739357729648992;0.0380673499267927;0.016817838246406;0.0305410122164058
0.0487588652482274;-0.000515019403055317;0.0177836872924751;-0.190440627333831;0.00366032210834633;-0.0156840513983334;-0.0244328097731229
-0.152482269503547;0.00025152110381832;0.0396514190503663;-0.133681852128453;0.0907759882869684;0.0621693121693085;-0.213787085514835
-0.00886524822695078;-0.00366502179849582;0.00713415362314218;-0.0321135175504121;0.0117130307467073;-0.0226757369614513;-0.0663176265270498
0.0514184397163125;-0.00913860010540168;-0.00248144473848422;0.0896191187453323;0.0190336749633951;0.0808767951625113;0.102094240837696
0.047872340425532;0.000431179035117246;0.00206787061539843;0.0575056011949223;0.0600292825768683;-0.0916477702192006;0.0244328097731231
0.064716312056738;0.0126239639725986;-0.00020678706153518;0.0791635548917095;0.0366032210834537;0.129251700680272;0.092495636998254
-0.128989361702128;0.0026230057969624;0.00516967653850328;-0.0560119492158327;-0.0197657393850659;0.0185185185185204;-0.0706806282722514
0.00842198581560233;-0.000946198438175894;-0.00387725740388142;0.032860343539956;0.0183016105417293;-0.0234315948601644;0.0148342059336832
0.105496453900709;-9.58175633570812e-05;0.0030501091577253;-0.0112023898431666;-0.0732064421669122;0.00907029478458043;0.0523560209424083
0.0407801418439721;0.000263498299236997;0.000982238542311359;0.0253920836445101;-0.13762811127379;-0.0897581254724149;0.0244328097731231
0.102836879432624;-0.00123365112825069;-0.0034636832807956;0.0970873786407784;0.0475841874084903;0.0228647014361337;0.100349040139618
0.0416666666666675;-0.00562928184736355;-0.00630700537698572;-0.128454070201645;-0.107613469985359;-0.0173847316704478;-0.0401396160558481
-0.0301418439716316;-0.00334163752215788;0.00351538004619101;0.0761762509335326;-0.0673499267935562;-0.0523431594860148;0.0270506108202461
0.0226063829787234;0.00880323863364152;0.00527307006927896;-0.125466766243466;-0.0373352855051244;0.0353363567649264;-0.0523560209424083
-0.0704787234042553;0.000598859770997051;-0.00129241913463771;-0.00896191187453321;-0.0366032210834561;0.00736961451247165;-0.0418848167539267
0.0265957446808511;-0.00249125664734562;-0.00641039890774556;0.0791635548917118;0.000732064421668371;0.0236205593348469;0.0314136125654451
0.193705673758866;0.000179657931298594;0.00067205795000122;0.0754294249439865;-0.0183016105417269;-0.0804988662131519;0.141361256544503
-0.0704787234042553;0.00256311981986557;0.00155090296155244;-0.179238237490665;-0.0607613469985365;-0.0625472411186734;-0.140488656195463
-0.0252659574468086;0.000826426483974352;-0.00201617385001815;-0.0604929051530992;-0.106881405563688;-0.105820105820102;-0.0296684118673638
-0.13563829787234;-4.79087816820378e-05;0.00940881130009091;-0.131441374159819;-0.0424597364568096;-0.0863567649281955;-0.123909249563702
-0.235372340425532;-0.000503042207636639;-0.00139581266539754;-0.0791635548917117;0.038067349926795;0.0854119425547999;-0.18586387434555
-0.125443262411348;-0.00189239687634513;0.00155090296155277;0.0687079910380889;0.0834553440702781;0.075018896447466;-0.0689354275741701
0.108156028368795;0.000682700138935455;-0.0082714824616088;0.188946975354742;0.117130307467056;0.103741496598639;0.196335078534031
0.0895390070921981;-0.000611316054235034;-0.000155090296155236;0.00821508588498943;-0.0161054172767196;0.0273998488284239;0.0636998254799293
0.0270390070921982;0.000439802615819551;0.0144750943078192;0.00149365197908957;0.0871156661786221;0.00547996976568038;0.0130890052356021
-0.0452127659574468;7.89297178184212e-05;-0.0112181980885588;0.019417475728154;-0.000732064421668344;0.000188964474682418;0.0122164048865629
0.0168439716312062;-0.00840882958846234;-0.00806469540007365;-0.08439133681852;-0.0161054172767195;0.0370370370370352;-0.0715532286212905
0.0908687943262407;-0.00575935418962426;-0.000258483826930556;0.0955937266616865;0.0695461200585635;0.0347694633408901;0.0994764397905759
0.0514184397163124;-0.000906673693286564;0.00263653503463945;-0.0365944734876766;-0.0607613469985342;0.0544217687074829;-0.0087260034904032
0.0514184397163125;0.00181358693048306;0.00454931535388264;-0.0515309932785663;0.132503660322107;-0.0755857898715023;-0.0139616055846414
0.0403368794326237;0.00260899247832114;0.00217126414617341;-0.097087378640776;-0.046852122986822;-0.0759637188208616;-0.0471204188481674
-0.0319148936170212;-0.00443731135917091;-0.00471009229423519;-0.00896191187453321;0.00146412884333663;-0.0559334845049149;-0.0191972076788822
-0.145390070921986;-0.000706055670004146;-0.00480262950426433;-0.102315160567589;-0.1303074670571;-0.0430839002267574;-0.146596858638743
0.0757978723404256;0.00321276289943828;-0.0177764497453157;0.055265123226289;0.0219619326500731;0.0434618291761167;0.00261780104712045
-0.175531914893617;-0.000367340583527831;-0.0593142837645792;0.0321135175504101;0.125183016105417;0.0965608465608447;-0.0209424083769634
-0.124556737588653;-0.00287608393618788;-0.00543798275086768;-0.0694548170276327;0.0856515373352854;0.126606198034773;-0.11692844677138
0.0651595744680851;-0.000137617975374926;-0.0174300814172254;0.262882748319641;0.185212298682283;0.0678382464096713;0.230366492146597
0.0762411347517726;-0.000888588128203804;0.00623256203481563;0.000746825989546007;0.0717423133235731;0.109977324263039;0.075043630017453
-0.000886524822694135;-0.0253734489531932;0.00522240723921204;0.0201643017176998;0.00439238653001461;0.0417611489040079;0.0052356020942409
0.0403368794326238;-0.085362190389496;-0.0206128444749392;0.0231516056758768;0.0270863836017562;0.0610355253212416;0.0157068062827224
0.0434397163120571;-0.0712045465433813;0.000631165808591613;0.112770724421209;0.209370424597366;0.115835222978078;0.13176265270506
0.0172872340425533;-0.0120925358118167;-0.0232625621847518;-0.02539208364451;-0.258418740849195;-0.0933484504913096;-0.00610820244328003
0.0944148936170213;-0.00837948545968237;-0.00763623260856133;0.0530246452576557;0.0680819912152268;0.0738851095993992;0.0663176265270496
0.168882978723404;-9.76141426736188e-05;0.0090392311243467;0.123973114264376;0.0322108345534413;0.0296674225245634;0.178883071553228
0.125;-0.0744329995688208;0.0127824388155868;-0.0306198655713227;-0.173499267935578;-0.0258881330309921;0.0340314136125653
0.0110815602836873;-0.0556497628515308;0.00432893204305043;-0.158327109783419;0.0563689604685196;-0.135676492819348;-0.120418848167539
0.0137411347517726;0.000731088008433134;0.00608450249876318;-0.165048543689321;-0.117130307467056;-0.0697278911564626;-0.117801047120419
0.0722517730496463;0.0353292531020913;-0.00627707294982319;0.159073935772965;-0.162518301610541;-0.211829176114892;0.121291448516581
-0.0390070921985823;0.0554227949983255;-0.0307558015402534;-0.148618371919342;-0.0710102489019025;-0.0319349962207087;-0.134380453752183
-0.176418439716311;-0.0375079049489772;-0.022691261230476;-0.0731889469753556;0.0109809663250366;-0.040060468631899;-0.106457242582895
-0.187943262411348;0.062960163848032;0.0239662068584036;-0.118745332337565;-0.130307467057102;-0.177248677248674;-0.143106457242584
-0.375886524822694;0.00908254683083298;0.00829205777423708;-0.347274085138163;-0.0827232796486075;-0.101473922902494;-0.369982547993018
-0.220744680851064;-0.0247390169117988;0.0191547372072476;0.0918595967139657;-0.0585651537335292;-0.026832955404386;-0.129144851657942
0.0735815602836875;-0.00254144109615284;0.0363560087408838;0.260642270351008;0.171303074670571;0.0536659108087681;0.23647469458988
0.1697695035461;0.0205674795189971;0.0137544413983616;0.256908140403287;0.0497803806735;0.101473922902494;0.25479930191972
0.111702127659574;0.0195282182724081;-0.0205473963699617;0.0776699029126221;0.0666178623718878;0.051965230536661;0.103839441535777
0.150709219858156;-0.00455097494370849;-0.0346274756934687;0.0343539955190434;0.0241581259150805;0.056878306878305;0.120418848167539
0.0328014184397167;-0.0113180903559622;-0.0250630571295785;-0.0448095593726662;0.0746705710102489;0.00434618291761335;-0.00959860383944233
-0.0549645390070931;-0.0295742107028218;-0.00244112126148373;-0.127707244212099;0.070278184480234;0.0608465608465589;-0.118673647469458
-0.0545212765957447;0.0100980932304904;0.0227133874460614;0.00448095593726672;0.202781844802342;0.0761526832955386;-0.0191972076788848
0.090868794326242;-0.0296719446174484;0.0582674242655311;0.0440627333831225;0.163250366032212;0.0867346938775511;0.0558464223385706
-0.0296985815602845;-0.0369117999329276;0.0353848850031352;0.0403286034353995;-0.172035139092241;0.0421390778533672;0.0453752181500864
0.0230496453900718;-0.0325116178795573;0.0267603136339258;-0.0612397311426452;0.112005856515373;0.0512093726379422;-0.0602094240837696
-0.00664893617021278;-0.0693764672064376;0.0495761640689906;0.0171769977595229;0.0358711566617875;0.0376039304610714;0.0418848167539267
0.048315602836879;-0.0325510228524901;0.0178777754054808;-0.0268857356235999;-0.0702781844802342;-0.139455782312925;-0.0261780104712042
-0.0101950354609933;-0.0614365448186652;0.0217472782945393;0.106796116504855;0.0505124450951683;0.161375661375663;0.0881326352530548
0.0195035460992912;-0.100279188425239;0.025457038178573;-0.00298730395817914;-0.00878477306002923;-0.0536659108087698;0.0401396160558457
0.0562943262411344;-0.00792950222775707;0.0539429898410739;-0.0500373412994765;0.0358711566617855;0.0115268329554081;-0.0191972076788822
0.0195035460992912;0.0395106117951432;0.0122841853908094;-0.0597460791635557;-0.243777452415812;-0.212018140589569;-0.0558464223385707
0.0159574468085107;0.0582621089445682;-0.0439851588925934;-0.119492158327109;0.136896046852122;0.102040816326531;-0.0968586387434555
-0.175975177304964;0.00434400900685228;0.0131687170465432;-0.0836445108289763;-0.0622254758418733;-0.0315570672713549;-0.112565445026178
-0.111258865248227;0.0703928520097733;0.0129981177207723;-0.0545182972367452;-0.176427525622254;-0.126039304610731;-0.0750436300174502
-0.038563829787234;0.0180189718775451;-0.0168262631975482;0.0328603435399559;-0.197657393850659;-0.182350718065006;-0.0157068062827225
-0.124556737588653;-0.0408738561778385;0.00997333997809607;-0.453323375653472;-0.165446559297219;-0.106575963718821;-0.37434554973822
0.0820035460992913;-0.0444995927753545;-0.018334257843826;0.465272591486183;0.215226939970717;0.189342403628118;0.292321116928445
0.11436170212766;-0.0329630383749365;0.0393034998193302;0.269604182225543;0.0102489019033682;0.0640589569160998;0.315008726003492
0.0155141843971636;-0.0179114166626718;0.0146555160190077;-0.225541448842421;-0.142752562225476;-0.0786092214663662;-0.166666666666667
0.0106382978723404;0.0513941455468774;0.00801299863469374;0.0731889469753556;-0.00805270863836099;-0.10468631897203;0.0715532286212906
-0.0394503546099296;0.0423393858094177;0.0199549514386484;-0.170276325616132;-0.132503660322107;-0.123393801965232;-0.159685863874346
-0.0930851063829787;-0.0257988789345087;-0.0307595754041369;-0.185959671396565;-0.0556368960468513;-0.051398337112623;-0.205933682373471
-0.0093085106382978;0.0332247400948606;0.0268306212348601;0.0507841672890201;-0.0475841874084926;0.00377928949357538;-0.0052356020942407
0.036347517730496;0.0370454654338139;0.0554706292582028;0.0156833457804332;0.0322108345534414;0.0385487528344671;-0.0148342059336832
0.0509751773049654;0.0540051741484213;0.00801299863469374;0.00149365197908957;0.0556368960468513;0.0967498110355272;0.0340314136125654
0.022163120567375;0.000335361471756612;-0.0284849177271878;0.061239731142643;0.134699853587115;0.0929705215419501;0.051483420593369
0.0239361702127659;-0.0844871364921179;-0.00625530861159035;0.315907393577297;0.128111273792095;0.197089947089943;0.287085514834204
0.0620567375886529;0.00651559430843573;0.0058417344885045;0.0881254667662451;0.117862371888725;0.0170068027210883;0.117801047120419
0.0815602836879429;0.0177142720260622;0.0024297479731043;0.162808065720686;0.0790629575402635;0.0801209372637981;0.186736474694592
0.0558510638297872;-0.0298831025726991;0.00873675335007423;0.0612397311426455;-0.0417276720351392;-0.0410052910052946;0.0968586387434553
-0.00443262411347478;-0.0116298567527441;0.0261068665194792;-0.179238237490665;0.211566617862373;0.119425547996978;-0.171029668411869
-0.0359042553191489;-0.00409620083361273;0.0578486804659117;-0.0492905153099329;-0.0944363103953146;-0.0665154950869218;-0.0261780104712043
-0.0718085106382979;0.0497532697743509;0.032982536315675;-0.206123973114264;-0.0680819912152268;-0.0854119425548016;-0.162303664921466
-0.0926418439716317;0.0090427825420375;0.00723754715391722;0.0179238237490664;-0.0534407027818464;-0.0236205593348469;-0.0645724258289687
-0.00221631205673667;0.04100991711781;0.0552638421966525;-0.0373412994772225;0.173499267935578;0.0476190476190476;-0.0322862129144869
-0.0199468085106383;-0.0241580031619819;0.0239356023733052;-0.00896191187453321;-0.0373352855051243;0.00642479213908154;-0.0427574171029659
0.00265957446808518;-0.0446509845254611;-0.0147852749001448;0.055265123226289;0.051244509516839;-0.01398337112623;0.0209424083769633
0.0265957446808511;-0.112094571935037;0.0300875174541202;0.0485436893203869;-0.0300146412884343;0.0701058201058219;0.0706806282722514
0.0115248226950345;-0.0695994825851578;0.038048819323434;0.0216579536967896;0.0300146412884343;0.0419501133786848;-0.0034904013961598
0.00177304964539099;-0.0644013797729112;-0.0303460012810507;0.0186706497386101;0.0724743777452412;-0.011715797430085;0.0034904013961598
-0.002216312056738;-0.0504719014995459;0.00155090296155247;-0.0291262135922331;-0.135431918008785;-0.0676492819349943;-0.0052356020942409
0.0257092198581556;0.016588415656591;-0.000827148246156151;0;0.0805270863836025;-0.0262660619803514;-0.000872600349039354
-0.00664893617021278;-0.0259905140612298;-0.0728924391929721;0.0739357729648993;-0.0380673499267951;0.0277777777777778;0.0837696335078535
0.0398936170212766;-0.0378958463086259;-0.00816808893084897;0.0567587752053786;-0.131039531478768;-0.0846560846560829;0.0663176265270499
0.0757978723404255;0.0154266277008564;-0.0159743005039917;0.0328603435399538;0.020497803806734;0.00736961451247165;0.0593368237347301
0.0403368794326251;-0.0406625784506312;-0.017215022873234;-0.0201643017176998;-0.0959004392386537;-0.0574452003023413;0.0314136125654452
-0.0412234042553192;-0.0275355722703959;-0.0677227626544684;-0.0814040328603429;0.00512445095168534;-0.055744520030238;-0.106457242582898
0.00265957446808518;-0.00815647008096582;-0.0582622545889824;0.0276325616131434;0.00439238653001461;0.0370370370370408;0.0200698080279241
-0.0447695035460998;0.0286853830307083;-0.0166980552193881;-0.00373412994772071;0.0556368960468512;-0.00377928949357709;-0.0157068062827226
-0.0492021276595745;-0.0306855746658362;-0.0194379837847873;-0.0283793876026892;0.0900439238653;0.0381708238851078;-0.0148342059336832
0.002216312056738;0.0121688305466404;-0.0230050605963741;-0.0597460791635557;-0.0966325036603219;-0.0351473922902494;-0.0593368237347304
-0.0558510638297872;0.0338116226704354;0.00211956738079377;-0.128454070201643;-0.0241581259150804;-0.0757747543461793;-0.100349040139615
-0.0611702127659575;0.0156901260000969;-0.0166463584539926;-0.0926064227035093;-0.00292825768667571;-0.00547996976568588;-0.102966841186736
-0.0208333333333338;0.00293441287787816;-0.0216092479309765;0.0896191187453323;0.0124450951683732;-0.00491307634164961;0.0349040139616048
0.0465425531914894;0.0174268193359843;0.0220228220540468;0.0365944734876766;0.0424597364568098;0.0500755857898752;0.0453752181500863
0.0239361702127659;0.0266133282230644;-0.0189727128963216;0.026138909634056;-0.191800878477307;-0.12093726379441;0.0218150087260052
0.000886524822695467;-0.0374407128826714;-0.0267272277040848;-0.151605675877521;-0.0102489019033659;-0.0455404383975794;-0.100349040139618
-0.00664893617021278;-0.050591673453744;0.0122521333962656;-0.112770724421209;-0.164714494875549;-0.0506424792139059;-0.103839441535775
-0.0483156028368802;0.0106956355099902;-0.00811639216546906;-0.0171769977595229;-0.0673499267935585;-0.0839002267573713;-0.0523560209424084
0.0226063829787234;0.0161093278397919;-0.0107529272000927;0.251680358476474;0.104685212298683;0.0659486016628872;0.159685863874346
0.0381205673758869;-0.00734202079241009;-0.00816808893084897;0.171769977595221;-0.0124450951683756;0.0177626606198016;0.181500872600348
0.0132978723404255;-0.0245652278062581;-0.013803036357818;-0.115011202389842;0.00512445095168296;0.0253212396069557;-0.0785340314136125
-0.00620567375886566;-0.00289848129162187;0.0659650726313808;0.0761762509335324;0.0658857979502195;0.0873015873015873;0.0453752181500865
-0.000443262411347067;0.0061443012504192;0.0259000794579283;0.0642270351008202;-0.0256222547584171;-0.0500755857898696;0.0636998254799318
0.0257092198581556;-0.0196905092703493;0.011941952803955;-0.07766990291262;0.0109809663250366;0.0175736961451247;-0.0427574171029685
-0.0115248226950346;-0.00673118382599408;0.0928473906316053;0.0313666915608665;0.00585651537335125;0.0253212396069502;0.00959860383944244
0.0234929078014176;-0.00756958750539091;0;0.0537714712471994;-0.076866764275256;-0.0343915343915307;0.0558464223385681
-0.00886524822694945;-0.0390576342643606;0.0132343719385924;-0.156833457804332;0.116398243045388;0.0557445200302324;-0.117801047120419
-0.00265957446808507;-0.0157260575863532;0.0520586427427721;0.0141896938013435;-0.00512445095168296;0.0187074829931973;0.0061082024432827
-0.00443262411347606;0.00931825803669689;0.0325689621926043;0.149365197908888;0.0688140556368952;0.076341647770221;0.0968586387434555
0.0607269503546104;-0.0023595074977255;0.0256415956310133;0.0507841672890202;0.0571010248901903;-0.0241874527588832;0.0575916230366491
0.048315602836879;-0.015666171609256;0.0637421117198119;0.00597460791635629;-0.0527086383601756;0.0428949357520805;0.0436300174520053
0.0199468085106382;-0.0150912662290987;-0.0168014487501637;0.0044809559372665;0.0358711566617878;-0.00699168556311786;0.00959860383944244
0.0540780141843976;-0.000706654529775072;-0.00547985713081378;-0.0485436893203891;-0.0183016105417292;0.0100151171579761;-0.00698080279232205
-0.0624999999999999;-0.00962966511761602;0.0605369122659311;-0.113517550410753;-0.0658857979502195;-0.0839002267573696;-0.0881326352530523
-0.083776595744681;-0.042027978728501;-0.0552121454312725;-0.212845407020164;0.0131771595900439;-0.0207860922146655;-0.17888307155323
-0.0487588652482274;0.0350332966032673;-0.0244525700271357;0.0664675130694535;0.0541727672035146;0.072562358276644;0.0157068062827224
-0.0407801418439708;0.0262779667513043;0.000620361184621387;-0.0492905153099329;-0.00146412884333896;0.00113378684807258;-0.061954624781848
0.0252659574468085;0.0153906961146002;0.0202651320309434;-0.0201643017176997;0.0702781844802341;0.0245653817082425;-0.0043630017452016
0.0230496453900705;0.00601255210079889;-0.00692736656159121;0.179985063480211;-0.0109809663250365;0.0198412698412698;0.1195462478185
0.00265957446808507;0.00537776074354547;0.00878845011545448;-0.0171769977595227;-0.0351390922401171;0.00321239606953527;0.00349040139615964
0.00620567375886572;0.014013318641307;-0.0311214527618118;0.0776699029126221;-0.0578330893118586;-0.0478080120937245;0.0549738219895288
0.0035460992907792;0.0298831025726991;0.0136479460616626;0.0126960418222539;0.0622254758418732;0.00888133030990357;0.0174520069808036
0.035904255319149;-0.00541369232980163;0.0420811670234555;0.0380881254667663;0.00439238653001461;0.024565381708237;0.0349040139616047
0.00753546099290825;-0.00589278014660087;-0.00191278031924313;-0.00970873786407689;-0.0292825768667634;-0.01039304610733;0.0279232111692853
-0.00310283687943219;0.026313898337564;0.0370148840157117;-0.0112023898431666;0.0929721815519757;0.0421390778533617;-0.0113438045375234
-0.0230496453900718;0.00995304939395389;0.0331376266118454;-0.0664675130694555;-0.0424597364568074;0.0151171579743026;-0.0610820244328089
-0.0177304964539002;0.026948689694821;0.0256415956309981;-0.071695294996266;0.0475841874084926;0.00774754346182549;-0.0663176265270499
-0.0155141843971636;0.0155344224596357;0.104841040200955;-0.0365944734876765;0.0366032210834538;0.0334467120181406;-0.0418848167539267
-0.0115248226950346;-0.0737076606141893;0.0442524311696444;-0.04555638536221;-0.0190336749633951;0.0515873015873015;-0.0305410122164058
0.023936170212766;-0.0107555214870874;-0.0486983529927514;0.129200896191186;-0.013177159590044;-0.00736961451247165;0.0959860383944163
0.000443262411347012;0.0156422172184149;-0.0599682478467055;0.0589992531740119;-0.0168374816983903;-0.0765306122448979;0.067190226876089
0.0310283687943259;-0.0276074354429155;0.0209888867463397;0.0328603435399538;0.035139092240117;0.0432728647014398;0.0261780104712042
0.0376773049645399;-0.0314281607818725;-0.0217643382271162;0.0679611650485452;-0.0358711566617853;0.00226757369614516;0.0671902268760918
-0.0265957446808511;0.00933251089924778;-0.0292686406904207;-0.0702016430171785;0.000732064421668288;0.00245653817082203;-0.0497382198952881
0.00709219858155991;-0.00110058448713646;0.0419116016329977;-0.137415982076176;-0.00951683748169763;-0.0410052910052892;-0.0706806282722512
-0.0367907801418444;0.00366071000814448;0.00277715023649172;-0.0448095593726662;-0.00292825768667793;-0.0470521541950114;-0.06282722513089
-0.0124113475177301;0.00782350404829082;0.0671856332621074;-0.084391336818522;0.0278184480234268;0.0228647014361281;-0.0959860383944163
-0.0288120567375891;0.029642600488672;0.00336804426484361;-0.147871545929798;0.0051244509516829;0.0345804988662132;-0.118673647469458
-0.0354609929078005;0.016144780338236;0.0206016779736006;0.137415982076178;0.0285505124450952;0.014172335600907;-0.00261780104712045
0.00576241134751732;-0.00408829588463563;0.00787393433580252;0.123973114264376;-0.0351390922401171;-0.0171957671957653;0.0767888307155314
0.0305851063829787;0.00835624970057008;0.0538116800569904;-0.115011202389843;-0.0622254758418732;-0.0168178382464115;-0.0506108202443272
0.0292553191489362;0.0310608201983411;0.0212887279855838;0.300970873786407;0.0937042459736463;0.086734693877551;0.178010471204189
0.0301418439716317;-0.0203008671489495;-0.0622304982999466;0.0238984316654227;-0.0102489019033684;-0.018140589569161;0.074171029668411
0.0168439716312048;-0.0269097638097039;0.0142796805346634;-0.205377147124721;-0.0124450951683756;0.00359032501889456;-0.0706806282722514
-0.0296985815602833;0.0113049154409992;0.00908725741938521;0.0395817774458559;0.130307467057102;0.0183295540438435;-0.0165794066317617
-0.000886524822695467;-0.0126601351027643;-0.0925397948775689;-0.0253920836445123;0.00732064421669021;0.00359032501889456;-0.0235602094240839
-0.0350177304964534;-0.0014925980932305;-0.173186231910656;-0.0231516056758768;0.0241581259150805;0.0100151171579762;-0.0200698080279239
0.0336879432624108;-0.00411272936329228;-0.0273677506272056;0.182972367438388;-0.0585651537335292;0.0770975056689343;0.109075043630018
0.0549645390070932;-0.0308380443635306;-0.100208493054798;0.194921583271098;0.1896046852123;0.082766439909297;0.149214659685864
0.0921985815602833;-0.00589146265510709;0.00327447311948625;-0.0231516056758787;-0.053440702781846;-0.0665154950869273;0.0663176265270499
0.0487588652482274;0.00933490633833303;0.0643345566511249;-0.0687079910380868;-0.0124450951683732;0.0107709750566893;0.0104712041884816
-0.0664893617021276;0.000630120251043226;-0.0803352225054632;-0.0739357729648992;0.0702781844802338;0.0224867724867743;-0.0584642233856884
-0.0700354609929084;-0.0149329277056509;-0.134404352454071;0.0164301717699767;-0.0446559297218168;-0.0066137566137584;-0.0532286212914478
-0.0416666666666662;-0.00455708331336892;0.00911052096380865;-0.100821508588499;0.0534407027818461;0.0602796674225283;-0.0296684118673664
-0.0279255319148936;0.0107756431753928;0.0262014716001338;-0.0657206870799097;-0.0585651537335291;-0.0115268329554084;-0.0890052356020943
0.0226063829787234;0.0134895558855926;-0.0655401252199155;0.0970873786407761;0.0973645680819903;0.027588813303101;0.0523560209424084
0.0456560283687939;0.0215432616298592;-0.0436206966966285;0.0365944734876765;-0.114934114202049;-0.0177626606198015;0.0567190226876099
-0.0394503546099295;-0.0014026493556281;-0.0295043779405765;-0.0112023898431665;0.060029282576866;0.0292894935752038;-0.0340314136125656
0.0323581560283696;-0.00860537536530326;-0.0494060817108681;-0.0911127707244198;-0.152269399707173;-0.150415721844291;-0.024432809773123
-0.0274822695035465;0.00655152589469528;-0.00211956738079383;-0.0246452576549664;-0.132503660322107;-0.0865457294028741;-0.0357766143106465
-0.0279255319148937;0.00521008000766542;0.0278645565425669;-0.0530246452576557;-0.0146412884333829;-0.075018896447466;-0.0401396160558457
-0.00310283687943214;0.00594068892827934;0.0506111333119946;0.0216579536967894;-0.0673499267935586;-0.066137566137568;-0.00698080279232199
-0.0274822695035465;0.00501149810760551;-0.11388797414334;0.110530246452576;-0.0190336749633952;0.00396825396825395;0.0506108202443273
0.0106382978723404;-0.0110218943132288;-0.0829216116776842;-0.0657206870799097;-0.109077598828698;-0.0922146636432313;-0.0453752181500864
0.0155141843971636;-0.016533081013751;-0.0982755509970438;-0.0866318147871553;-0.119326500732064;-0.0829554043839795;-0.0287958115183247
0.00930851063829791;-0.0284862022708762;0.0344817425118522;-0.0649738610903661;-0.0285505124450951;-0.0557445200302325;-0.00959860383944228
0.0155141843971622;-0.00197851291141546;0.00940881130009091;-0.00448095593726655;-0.0278184480234268;-0.0158730158730159;-0.0104712041884819
-0.0226063829787234;0.0105837685047657;0.0491636238812174;-0.0896191187453323;-0.096632503660322;-0.0846560846560845;-0.0453752181500863
-0.0567375886524814;-0.0414201360609389;0.264067077587012;-0.36370425690814;-0.0783308931185951;-0.122260015117158;-0.296684118673647
