# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP264
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP264;GDP261;CES277R;GDP274A;HSFR;GDP274_2;GDP266;GDP253;GDP285A;CES278.R;GDP260;EXRUS;LHEL
0.00133945356560973;0.0119208054223315;0.0226383374677136;-0.00100307000212776;0.016817838246406;-0.00260267109813164;0.0159325210871601;0.003965601746647071;-9.29030514429468e-05;0.0205898657935665;0.00329787234042553;0.00111834078893347;0.0405904059040592
0.00173893971675648;0.00661936660192634;0.00264590813258095;-0.000151980303352655;-0.0156840513983334;-0.00200393455443004;0.0344814120587317;0.0018639813453341;-0.00210298725539048;0.0132575516828584;0.00154255319148936;0.00447336315574953;0.0184501845018442
0.00128462213309939;0.0117127115620913;0.0138374219999284;0.00179336757956172;0.0621693121693085;-0.00239494617480662;0.00387899614703741;0.00219816126780436;0.00030404635017692;-0.00161825802361949;0.00153368794326241;0.0103192354615746;0.0
0.000759806993357559;-0.00032700463752032;0.013717984919463999;0.0015350010638621099;-0.0226757369614513;-0.00249269907990085;0.0290013537436219;0.000757474490932587;-0.000641875628151288;0.007359921647951;0.00027482269503545896;0.00132167547784157;-0.011070110701107002
0.000751973931570372;-0.000505370803440507;0.0109384864479554;-0.00275084349068368;0.0808767951625113;-0.000989748164078125;-0.0052457565344163895;0.00407699505413714;0.0009628134422269471;0.00644003038445874;0.000283687943262412;-0.00259251728344856;-0.0147601476014756
-0.00143345030705602;0.0139125609417734;0.00901701791517304;1.51980303353411e-05;-0.0916477702192006;-0.000794242353890112;-0.0240289492866813;0.00201993197582023;0.00168070065792253;0.0130203657009813;0.00122340425531915;0.0007116714111328191;0.011070110701107002
0.00142561724526883;0.0286872250188275;-0.000528135344694092;0.0021733183379434103;0.12925170068027197;-0.0010019672772149401;-0.00902061855670101;0.0021090466218123;0.000810790267138502;0.0161179189926138;0.0014361702127659599;0.0031008540057033697;-0.0073800738007383
0.00157444541922546;0.00790756668912762;0.0194508915043147;0.0021277242469375;0.0185185185185204;0.000562079204291438;0.0532515880454026;0.00109908063390218;0.00110639088536608;0.008515837050329291;0.00289893617021276;0.00208418056119364;0.0073800738007383
-0.00021149266825416102;0.0132585516667327;0.0114264550439578;0.00232529864129618;-0.0234315948601644;0.00268820489008906;-0.0269837550765387;0.00166347339185195;0.00104727076172055;0.0110412487387156;0.00273049645390071;-0.00142334282228029;0.011070110701107002
-5.4831432510336604e-05;0.0274882080145864;-0.000518762689101393;0.0015350010638621099;0.00907029478458043;-0.000525421864881109;-0.00519368947204002;0.00373538891116755;0.00168070065792253;-0.0010590777151884801;0.00170212765957448;0.000711671411147696;0.011070110701107002
0.0014177841834816301;-0.023970430853383;0.00986203789487466;-0.0009118818201161481;-0.0897581254724149;-0.0016007038209167;-0.00649536603144843;0.00268829182076074;0.0009797049061256858;0.017223430506819;0.00148049645390071;0.000508336722239822;0.0258302583025826
0.0017311066549693;-0.007392286654247041;0.00787183941119018;-0.000759901516763384;0.0228647014361337;-0.0033969134520217;-0.007549724044569379;0.00355715961918341;-0.000270263422379501;0.0115305814960708;0.0025354609929078;-0.000406669377800983;0.0258302583025837
0.00180160421105402;-0.00810575131792783;0.0134116479501966;-0.0015198030335268802;-0.0173847316704478;-0.00274930045577285;-0.01373268770176;-0.00362399560367746;0.00058275550450579;-0.0109043880379278;0.00219858156028368;-0.00345668971125468;0.0184501845018442
-0.00245958140117809;0.00151611241032144;0.0191663522157482;0.000577525152740154;-0.0523431594860148;-0.00206503012011386;-0.0117150890346766;0.0101516434225965;0.00156246041063148;0.0299250650908089;0.0060195035460993;-0.00045750305002034697;0.0258302583025836
0.007754731169319471;0.00342859407824332;0.0160280985529973;-0.00288762576370099;0.0353363567649264;-0.00233385060912281;0.0016140789336665;0.00023021283547950498;-0.000827681731037212;0.0103714689605299;0.00156914893617021;0.00462586417242283;0.0405904059040582
0.00030548940970046;0.00173411550200164;0.00467904805156555;-0.00395148788716979;0.00736961451247165;-0.004618824765698529;0.0380740393626991;0.00410669993613451;0.00134287137994813;0.006903609184638279;0.0046985815602836895;0.0009150061000406939;0.0295202952029523
0.00360320842210804;-0.009602045265369159;0.0193343156720923;-0.00434663667588683;0.0236205593348469;-0.00615843302093139;0.0275304592314901;0.0051092397035452704;0.00204386713174498;0.0145551837116412;0.00364361702127659;-0.00355835705570851;0.0774907749077487
0.00198176463215942;0.00984977605136945;0.008230905710135909;-0.00110945621447461;-0.0804988662131519;-0.00120969220053996;0.0228574403832136;0.00605236970696135;0.000996596370024425;0.00947144879154105;0.005257092198581561;0.00137250915006082;0.0553505535055349
0.00197393157037222;-0.0355840501010742;0.0303915299949017;0.0025076750053193;-0.0625472411186734;0.0027248622294993603;0.0273742580443612;-0.00548797694901158;0.00206075859564369;0.0056307227599364205;0.0036258865248227;0.0018300122000813898;0.011070110701107002
0.00456667502193258;-0.0132684608981727;0.011599088544206002;0.00276604152101891;-0.10582010582010198;0.00455772920001454;0.0427861085077579;0.00432206033061534;-0.000574309772556451;0.0122239691256796;0.000664893617021274;-0.0012708418056222;0.0
0.000979132723398918;-0.0414205874192398;0.00362351742143252;0.00281163561202461;-0.0863567649281955;0.00541306711958861;0.008981568259918941;7.4262204993527605e-06;0.00113172808121416;0.0086557372645894;0.00165780141843971;0.00284668564457602;-0.0147601476014756
0.00130812131846096;-0.0106226961036902;0.0205295718052967;-0.00188455576157323;0.0854119425547999;0.0032258458681068396;0.0762391960845569;-0.0024655052057805803;8.44573194936048e-05;0.0111513264804252;-0.004104609929078;-0.000813338755586646;-0.011070110701107002
-0.00068147637548565;0.0389630980221174;0.0217019795193471;0.00348034894677648;0.07501889644746601;0.0006842703356590151;-0.0171430802874102;0.0056662062409957;-0.00054897257670837;0.00895608056415015;0.00113475177304964;-0.0012200081333875199;-0.0147601476014767
0.00117495926807871;0.0191347259106583;0.029507651975826003;0.0081613422900392;0.103741496598639;0.0049609599335281;0.0184968239091951;-0.00124017882338961;8.44573194936846e-06;0.0104276366361856;-0.00141843971631205;-0.000559170394474395;-0.00369003690036862
0.0047076701341020105;0.0233560585041024;0.020836349296238;0.007492628955287429;0.0273998488284239;0.00557191559036629;-0.00227793397896503;0.00023021283547949902;8.4457319493577e-05;0.005552897174337879;0.00319148936170212;0.0174867832452268;0.0184501845018453
0.0054596440656724;0.00258630940584252;0.0253105856250682;0.00452901303990995;0.00547996976568038;0.0117059103850244;0.0204753722794961;0.00847331758974589;0.00140199150359366;0.0352471588485205;0.0039893617021276705;0.0236884912566034;0.011070110701107002
0.0015117809249279401;0.0107812438067303;0.0076585806425956094;0.00445302288823378;0.00018896447468241798;0.0086511321008321;-0.00984067478912842;0.00267343937976205;0.00152023175088469;0.0125139294858398;-0.0024202127659574604;-0.00172834485562734;0.0258302583025826
0.00602362451435017;0.00785802053192761;0.0139493406439247;0.00601842001276625;0.0370370370370352;0.00678160779090645;-0.0101270436321984;0.00649794293692169;0.000405395133569266;0.0029767505275724;0.0025886524822695198;-0.00320252135014221;0.0332103321033209
-0.00090080210552701;0.00554916960640528;0.020434601675464;0.0067175294081887;0.0347694633408901;0.007759136841848091;-0.0076017911069455905;-0.000995113546911439;0.0014526658952897901;0.0202609919523185;0.0037322695035460897;-0.00223668157788237;0.0516605166051662
-0.00993232234615868;0.0162412303301756;0.017438604801293;0.00370831940180552;0.0544217687074829;0.00664719754640203;-0.00632614807872545;0.00275512780525479;0.000844573194935951;0.0118596790333881;0.00422872340425533;0.0018300122000813898;0.0295202952029512
0.0188385135981953;-0.0050239803400848;0.0496727135256506;0.0055928751633788605;-0.0755857898715023;0.00846784540378057;-0.0188743101114235;-0.000490130552956367;0.00090369331858145;0.00101361716618992;0.00144503546099291;0.00213501423342832;0.0
-0.00148828173956635;-0.0037655079472036397;0.0203020170800716;0.00361713121979391;-0.0759637188208616;0.00652500641503445;0.0007940227012392941;-0.000415868347963005;0.00150334028698598;0.017792441741551004;0.00189716312056737;0.007777551850345571;-0.0184501845018442
-0.00124545682416344;-0.0335229299615522;0.032807223559842;0.00460500319158644;-0.0559334845049149;0.00586517430564881;-0.0310970530042696;-0.000750048270433235;0.00538837698369127;0.0028962853283041;-0.00058510638297872;-0.0133184221228091;-0.00738007380073835
-0.000360320842210798;0.000842284672400814;0.02690540648277;0.00142861485151516;-0.0430839002267574;0.00376348684612476;-0.0221285015099449;-0.00263630827726537;0.0022296732346309;-0.00276249442594145;-0.00059397163120567;-0.0036600244001627797;-0.0811808118081174
0.00219325730041358;-0.0283701296127472;0.0243209348392244;0.00273564546034843;0.0434618291761167;0.004753235010202921;-0.0346766635426428;0.00150009654086647;0.00248304519311167;0.0065848023551008895;-0.000292553191489367;-0.00696421309475903;-0.0848708487084872
-0.000250657977190122;0.0211661183558604;0.0440155222455489;0.00572965743639617;0.0965608465608447;0.00182064785737851;-0.015568051650526002;0.000408442127463673;0.00532925686004575;0.0143816568149333;0.0006648936170212809;-0.0159109394062578;-0.0553505535055348
0.0017702719639052398;0.0441158983709223;0.0081439541031546;0.0137086233624123;0.126606198034773;0.006085118342110779;-0.0056232427366446295;-0.0107457410625436;0.00222122750268153;-0.0226607167309826;-0.00626773049645391;-0.00284668564457602;-0.0442804428044278
-0.00137078581275848;0.0247037139799437;0.0317950821715525;0.0117936715401684;0.0678382464096713;0.00489986436784418;-0.0407554930750807;0.0155653581666147;0.0057177605297163;0.0525108236757474;0.00186170212765958;-0.007574217161452791;-0.0147601476014756
0.008577202656974559;0.0491795156367672;0.0311618494123735;0.00591203380041939;0.10997732426303901;0.00577964051369145;-0.0144225762782464;0.00348289741419003;0.000777007339341058;0.008740330860991909;0.0028368794326241197;-0.0042700284668565295;0.0184501845018442
0.0027024063165810197;0.0264378294819454;0.026067601545235002;-0.00223411045928446;0.0417611489040079;0.00507093195175906;-0.004503800895553521;0.00415125725913054;0.00284621166693414;0.00710786090945259;0.00104609929078014;-0.020892639284262;0.011070110701107002
-0.00848320591552826;0.0218201276309009;0.0204008597724894;-0.0046809933432627;0.0610355253212416;0.0011852539742664401;-0.0306024159116943;0.00718858144336022;0.00349653302703477;0.0136368232176192;0.004361702127659571;-0.040209434729555;0.0147601476014766
0.0170369093871413;0.0390027349478775;0.0272926811668869;0.0069758959238882;0.115835222978078;0.0036168574884835603;0.00397011350619607;0.00409927371563516;0.00400327694399635;0.0383559974350884;0.00456560283687943;-0.0643554290361985;0.0516605166051652
-0.00474683544303799;0.0122279915969717;0.0229664639757617;0.00451381500957483;-0.0933484504913096;0.00292036803968759;0.0151905654482972;0.00421066702312525;0.00629207030227276;0.030299995545089;0.00297872340425533;-0.0133692557950391;0.0332103321033208
0.00267107406943226;0.00148638471600132;0.000377045839520473;0.003981883947840371;0.0738851095993992;0.00438666161610002;-0.0526007497656982;0.00461168293008955;0.0040539513356925;0.0172426752523163;0.0030230496453900603;0.00320252135014226;0.0479704797047976
0.00592179471111669;0.0227813230805819;0.040191663453598;-0.00300921000638318;0.0296674225245634;0.0050342746123485105;-0.0030459231490158603;0.00985459460262295;0.00568397760191885;0.0326098956806153;0.009725177304964559;0.00996339975599803;0.0811808118081174
0.00634478004762501;0.0221669507313013;0.0193151654066224;0.00372351743214076;-0.0258881330309921;0.00437444250296321;0.0150864313235446;0.0122012802804141;0.0076349416822209;0.01660130694069;0.00795212765957445;-0.0537820252135007;0.0774907749077487
-0.00414368968542424;-0.0346922192714733;-0.0369444475271915;0.00604881607343692;-0.13567649281934802;0.00580407873996497;-0.0142924086223055;-0.0026437344977647;0.0209538609663606;-0.010238236265948001;0.00694148936170214;-0.0631354209028064;-0.00369003690036862
-0.00385386639929815;-0.0274584803202664;-0.0167485811711831;0.00390589379616399;-0.0697278911564626;0.00646391084935066;-0.038972196188691;-0.00204963685781757;0.0135469540467725;0.0011934020466696199;0.00212765957446807;-0.0383794225294843;0.00738007380073724
0.00103396415590926;-0.0296484204685084;-0.00598502339281948;0.0025076750053192897;-0.211829176114892;0.00597514632387969;0.000520670623763486;-0.0051092397035452704;0.022347406738005;-0.0103804126738122;0.00281914893617023;0.0388877592517285;-0.0147601476014756
-0.0046606717633788704;-0.0432934321614016;-0.0460624331804627;0.007811787592328091;-0.0319349962207087;0.0159703808697565;0.0279079454337187;-0.00493101041156115;0.0513416045201557;-0.0412306338013065;0.00021276595744677802;0.0576453843025623;-0.0405904059040592
0.00701059029953628;-0.0239010662333029;-0.0231308968308944;0.0200614000425545;-0.040060468631899;0.0264299417148303;-0.0016270956992606401;0.0011213592954001901;0.0429465469624925;-0.0032501353526313;-0.00020390070921985602;-0.0559678731191545;0.0036900369003697296
-0.00242824915402932;-0.0172717903999366;0.00820133076506391;0.0326757652208274;-0.177248677248674;0.0377081831400679;0.00452983442674163;0.00122532638239094;0.0216464109862082;0.0166584017505234;0.00111702127659576;0.037972753151687993;-0.0664206642066418
-0.00137078581275848;-0.066609853739744;-0.00495076678826789;0.0270068999057722;-0.101473922902494;0.036046383753467005;0.00692491929605327;-0.0189294360528153;0.0143492985819615;0.00588141929651154;-0.00598404255319149;-0.00310085400569293;-0.140221402214022
-0.0135511968918411;-0.027151294145625997;0.00161749101128605;0.0144533268488404;-0.026832955404386002;0.024022776426887;-0.0105565968968032;0.0036314218241768103;0.00678192275533557;0.00126944907637561;-0.0105939716312057;-0.0451911346075652;-0.0996309963099627
-0.00975216192505328;0.008868762138808479;0.0129099614751161;0.0179184777652815;0.0536659108087681;0.018683023986119;-0.007302405498281691;0.0032526845787105;0.00127530552435334;0.0068453931412007;-0.0028723404255319;0.00838755591703944;0.0
0.00930567740318336;0.0293610527567482;-0.0225660563464825;0.010471442901;0.101473922902494;0.0114004325566051;0.0226882224304904;0.011607182640467;-0.0103122387101679;0.0033037129719018;0.00161347517730495;0.0634912566083787;0.0332103321033209
0.00647010903622007;0.0197391890284989;-0.0263952901027477;0.0152284263959391;0.051965230536661;0.0164958027346375;0.00230396751015317;0.00557709159500362;0.0005743097725565139;0.00163758261141522;0.00202127659574469;0.0189101260675074;0.0258302583025826
0.0079975560847224;0.0480795909469262;0.0036988539118231203;0.0127359494209549;0.056878306878305;0.0132943950928041;-0.00870821618244295;0.0101962007455925;0.00752514716687919;0.0313083589507877;0.00202127659574466;0.0041175274501829605;0.0442804428044279
0.00588262940218073;0.0149034840857743;0.0319566280670626;0.011079364114411001;0.00434618291761335;0.0082479013673189;-0.0019394980735187;0.000846589136924675;0.0069423916623734296;0.0259979579590522;0.0030230496453900898;0.0214009760065062;0.0221402214022139
0.0057807995989472396;-0.00872012366720834;0.0061421315038827605;0.0117024833581567;0.0608465608465589;0.006500568188760879;-0.00260335311881708;0.00238381678028782;0.00835282889791644;0.0269811242387783;0.00428191489361703;-0.00686254575030509;0.0036900369003696203
0.00487999749342023;0.0668476752943041;0.00213801707262629;0.0165962491261132;0.0761526832955386;0.0070870856193256905;0.00233000104134128;0.0035051760756880396;0.0049069702625778;0.00297407099274283;0.00448581560283688;0.00818422122814216;0.0258302583025826
0.00721424990600325;0.0178663442863372;-0.00756950141878243;0.00922520441350799;0.0867346938775511;0.0131722039614365;0.0076278246381339;0.0090080054656983;0.016756332187528998;0.0177990342369929;0.009751773049645359;0.00289751931679544;0.0516605166051662
0.0014647825542048;0.0697213524119069;-0.0272151900627277;0.0055320830420378395;0.0421390778533672;0.00718483852441987;0.0152165989794855;0.005049829939550579;0.0137834345413546;0.0158984910376767;0.00426418439716314;-0.00726921512810147;0.0553505535055349
-0.00224808873292395;-0.0021403939910419898;-0.0115565237806706;0.0107146113863643;0.0512093726379422;0.0120847028922642;0.0054410080183277;0.00302989796373032;0.0067734770233862105;0.0187902157192045;0.0042464539007092;-0.007777551850345571;0.0479704797047965
0.00224025567113675;-0.00891830829600859;0.00146434202444146;0.0141341682117996;0.0376039304610714;0.00882219968474685;-0.00922888680620644;0.00452999450459682;0.00527858246834961;0.0130625609755928;0.00849290780141848;-0.0329910532736881;0.0774907749077487
0.0107939591427497;0.00331959253240327;0.00412533331045795;0.0159579318520319;-0.139455782312925;0.0127200967753761;0.00330625846089752;-0.006186041675949439;0.00881734415513119;0.019735503714426002;0.00287234042553189;-0.0460044733631566;0.0479704797047965
0.0005483143251033969;0.032264457568671;0.0075281018093480406;0.0165506550351077;0.161375661375663;0.0244504453866737;0.0223758200562325;0.0178674865214098;0.012829066831076999;-0.00523588060170477;0.0149822695035461;-0.0131150874339163;0.0811808118081185
0.00225592179471111;0.00978041143128933;0.00683816816907379;0.0177664974619289;-0.0536659108087698;0.0189396253619912;0.00329324169530355;-0.0035423071781847102;0.00896092159827022;0.0137148236302911;0.00427304964539008;-0.0657787718584787;0.011070110701107002
0.00242824915402931;-0.0025070355543224104;-0.00784503701006822;0.0192407064044499;0.0115268329554081;0.0245481982917679;0.00843486410496716;0.0018194240223380603;0.0095436771027762;0.0194656574171491;0.00586879432624113;-0.0196217974786505;0.0553505535055381
-0.0005248151397418129;-0.0166276903563359;-0.00039502238041177996;0.0186023891303688;-0.212018140589569;0.0203570424858566;0.0014578777465374699;-0.00252491496977528;0.0219082286766382;0.0137272287822324;0.00800531914893621;0.015148434322895;-0.0221402214022139
0.000979132723398918;-0.0129513654920925;-0.0171638919742285;0.0202893704975836;0.10204081632653099;0.0157626559464312;0.0120274914089348;-0.00559937025650165;0.0303708520898964;-0.0325171051716835;-0.00275709219858156;0.0217059780398548;0.0221402214022139
-0.00271023937836821;-0.008105751317927729;-0.0139792292678632;0.0129943159366545;-0.0315570672713549;0.0136609684869073;-0.00158804540247839;0.0068692539618886396;0.046037684855958;-0.0141992041006563;0.005070921985815571;-0.0235359902399362;0.0
0.0037833688432134397;-0.0254469063379444;-0.0204066748299333;0.0202437764065779;-0.126039304610731;0.0230819047153558;-0.000117150890346779;-0.00636427096793363;0.0441627323632002;-0.0165402413533916;-0.00290780141843969;0.0247559983733237;-0.011070110701107002
0.000187993482892612;-0.0495263387371676;-0.0407420280016839;0.0338460135566429;-0.18235071806500602;0.0334070553159252;0.0314615224409039;-0.00317842237371713;0.0585035852132126;-0.0278013420371385;0.00183510638297868;0.0012708418056115401;-0.077490774907752
-0.0130107156285249;-0.11070593364778598;0.00733933655981733;0.0274476427854952;-0.106575963718821;0.0291181466049192;0.0255779443923774;-0.0261774272601702;0.0277020007938988;-0.007768007990476059;-0.015177304964538998;-0.00366002440016261;-0.180811808118081
-0.0119219200401053;0.00832375440960795;-0.00535727358574412;0.0224778868658622;0.189342403628118;0.0264177226016936;-0.0141101739039884;0.009921430587117;0.0218997829446888;0.0157307354997305;0.0019237588652482;-0.0360410736071571;0.0036900369003697296
0.00827171324727408;0.0484660509730865;-0.00421552540857129;0.0222195203501625;0.0640589569160998;0.0222143476826454;0.00342340935124427;0.00700292593087673;0.0136736400260129;0.016947436353084;0.0033865248226950303;0.0309068727124839;0.0369003690036894
0.0068852613109412295;-0.00976059296840937;-0.0100887437159916;0.0169002097328188;-0.0786092214663662;0.0277373868204643;0.0214516296990525;0.00670587711090317;0.0217730969654485;-0.008420716660714641;0.00584219858156035;0.0495628304188697;-0.0147601476014756
0.000297656347913261;-0.0180744381465773;0.00517456122394933;0.0254415027812394;-0.10468631897203;0.0252569068537006;0.0312662709569926;-0.00940159515216324;0.00488163306672973;0.0196918258510518;0.0020035460992907602;0.0927714518096802;-0.0036900369003696203
-0.00191910013786188;-0.0398351103888383;0.0254760730753609;0.0200158059515488;-0.12339380196523199;0.0231307811679028;-0.0011715089034677099;0.00720343388435887;-0.022254503686562;0.009889706766718409;0.005283687943262371;0.0799105327368899;-0.0258302583025826
0.00478600075197393;-0.0488326925363668;0.019691841002262;0.0175385270068998;-0.051398337112623;0.0183897652708366;0.0116760387378945;-0.0169837662819884;0.0018749524927578198;-0.0027524088302481897;-0.0019680851063829698;-0.0546970313135475;-0.0959409594095941
-0.0048956636169946;-0.0246541678227437;0.0326649256330391;0.011824067600838999;0.0037792894935753797;0.0181331638949647;0.0015099448089138901;0.00732225341234832;-0.00266040556404812;0.0202863281140402;-0.00421099290780139;0.0551037006913331;-0.0553505535055349
-0.002741571625517;-0.0127432716318522;-0.00887296775773427;0.0113073345694398;0.0385487528344671;0.0164102689426799;0.0100489430386336;0.000638654962943158;-0.0144337559014552;0.00390124029411265;-0.00836879432624116;0.0570862139081033;-0.0664206642066418
0.00761373605715003;-0.0012386539300011901;-0.00739902253229086;0.00417945834219879;0.0967498110355272;-0.000891995258984202;0.0166484431948349;0.0017674404788427;-0.0096534716181178;-0.0104102723143258;-0.0038652482269503604;0.0693879625864176;-0.0774907749077487
-0.00675993232234616;0.0285088588529074;0.00392891635379455;0.0038451016748228795;0.0929705215419501;0.00551082002468295;0.0332057690305113;0.0105972166525568;-0.00619072151888045;-0.0196583795020698;-0.0039007092198581296;0.0203334688897877;-0.0147601476014756
0.00379120190500061;0.0711780094335883;0.00621405095167216;0.0100914921426184;0.19708994708994299;-0.0005376409780180059;0.0139669894824535;0.00216103016530769;-0.0168830181667694;0.0101595509991087;-0.000629432624113496;-0.0433102887352586;0.0295202952029523
0.0130028825667377;0.0579194577668556;-0.026426078625039;0.00496975591963278;0.0170068027210883;0.00147851268954913;0.0248229719879204;0.017696683449925;-8.44573194935805e-06;-0.00290119907071174;0.0105141843971631;0.0381760878405808;0.062730627306272
0.0141856748966036;0.054173768282532;-0.0270904470101724;0.007462232894616891;0.0801209372637981;-0.0017717714048315302;0.0335051546391752;0.009936283028115691;0.0014948945550366;-0.00774282738355758;0.0125709219858156;0.0561203741358277;0.0774907749077487
0.009634665998245421;0.0253775417178643;-0.00196044270189211;0.00945317486853703;-0.0410052910052946;0.00167401849973725;-0.0431375611787982;0.0133152133553149;-0.00495764465427395;0.0167322496757694;0.0196897163120568;0.0055917039446981;0.0922509225092255
0.0165277603709738;0.0174204288715367;-0.00968800012466497;-0.0005623271224048929;0.11942554799697802;-0.0040934029008175;0.0102051442257627;0.0107828721650403;0.0023479134819219803;-0.00027339239631751804;0.00482269503546098;0.0134709231394825;0.0701107011070105
0.00932134352675776;0.0119108961908915;-0.009641598794479121;0.009529165020213391;-0.0665154950869218;0.00185730519678895;0.037410184317401;0.00654250025991771;0.00435799768586931;-0.0053592796168103795;0.0125797872340426;0.0199776331842214;0.0664206642066417
0.00600795839077578;-0.00630227119584614;-0.012349706615619;0.00290282379403628;-0.0854119425548016;-0.00840674983809697;-0.00469905237946483;-3.7131102496645896e-05;-0.0140030235720379;0.00543559645840586;0.009051418439716321;0.102582350549009;0.0184501845018453
0.0069949241759619295;0.000673827737920629;-0.0116267574188845;0.0028420316726951397;-0.0236205593348469;0.0013807597844548401;0.040950744558992;0.00959467688514609;-0.00958590576252283;0.0135854261188894;0.00890957446808513;0.0507828385522574;0.0184501845018442
-0.00539697957137486;-0.00202148321376189;-0.000309960988489566;0.0075990151676342795;0.0476190476190476;0.000195505810188568;0.0133161512027491;0.0109313965750271;-0.0180992035674772;0.00237419314098031;-0.00176418439716317;0.106954046360304;0.011070110701107002
0.0117652588043615;0.00517261881168501;-0.0171327833452243;0.0038906957658287897;0.00642479213908154;0.00030547782841927596;0.0313964386129336;0.00358686450118079;0.00309958362541485;0.0019116020450274899;0.00655141843971635;-0.0619662464416381;0.0147601476014767
-0.00245174833939094;0.0083039359467279;-0.0048717184314138705;-0.00234049667163128;-0.01398337112623;-0.020589205635455;0.0440487347703843;0.0208454009416448;-0.0006080927003537791;-8.56694024752302e-05;-0.00351950354609934;-0.100294835298908;0.00369003690036862
0.009665998245394191;0.0157457687581751;-0.0131457009901212;0.00378430955348175;0.0701058201058219;0.000977529050941284;-0.000702905342080729;-0.0126097224078777;0.0148222595711257;-0.0012832087940740599;0.00565602836879436;-0.124339162261077;-0.00369003690036862
-0.000109662865020704;0.0289349558048278;-0.0204281344059805;4.55940910057961e-05;0.0419501133786848;-0.0118403206295287;-0.00702905342080601;0.0068172704183932795;0.00167225492597312;-0.00355786199929986;-0.00209219858156032;-0.0925172834485619;-0.00738007380073835
