# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FSDJ";"p_gfsm"
-0.00279181688276606;0.0258769407705577
-0.00137137551210332;0.0422656699252443
-0.00893137028584821;0.0362277170787808
-0.00739370484156755;-0.0253018976423229
0.00701774499490541;-0.0112133410005749
0.00837027087183957;0.0439907993099481
0.000436640179055987;0.021276595744681
0.000709830781919066;-0.0201265094882121
0.00960634215341331;-0.0267395054629097
0.0019975448995727;0.00172512938470382
5.8098190589953e-05;-0.00373778033352468
-0.00247420827659077;-0.0465784933870038
-0.000384480914615251;0.0140885566417477
-0.00223432730299934;0.00143760782058688
-0.00356877818730547;-0.00115008625646895
-0.00419546400313575;0.0207015526164462
-0.00439635463548684;0.0356526739505458
0.00445290354099439;0.0267395054629097
0.0032230293997501;0.0146635997699827
-0.00331443721961163;0.0284646348476135
0.00104525100225831;0.0247268545140887
0.000790135392023356;0.000575043128234087
0.00123942806591898;-0.000862564692351908
-0.00249667291028555;0.115871190339278
0.00129649339978736;0.132834962622196
-0.00150125724484437;-0.13024726854514
0.00824736092196917;0.0411155836687692
0.00161228934241632;0.126797009775733
0.00073823434176299;0.0462909718228895
0.00221651052455175;0.0681426106958019
-0.00653488447755782;0.0945945945945972
-0.0035016425004015;-0.0655549166187462
-0.00240319937698088;0.0178263369752674
-7.33328272334924e-05;-0.0313398504887836
0.00185242853018805;-0.0701552616446204
0.0124397263549404;-0.211328349626221
0.00598411363076509;-0.00891316848764223
0.00830055304313133;-0.00172512938470404
0.000966237463055741;0.093444508338131
0.00308979088266412;0.00517538815411145
-0.00450661209051775;0.0221391604370269
-0.00433903108743779;0.108395629672228
0.00315873406883087;-0.0287521564117279
0.00154825222567662;-0.0968947671075384
0.00492311156350286;-0.0138010350776308
0.00179562141050013;-0.0664174813110981
0.00329326365681863;-0.0411155836687693
0.00811231490561989;-0.0497412305922972
0.0166153078661851;-0.103795284646348
0.0137269240442336;-0.0822311673375506
-0.000250725969168447;-0.0255894192064398
0.00407771833687345;-0.00373778033352562
0.0241512887211527;-0.00603795284646341
0.0107853481011187;0.0991949396204712
0.0188434380288554;0.0460034502587698
-0.0423732052177861;0.0212765957446802
-0.00243289400772627;-0.0609545715928687
0.00407152119654385;0.0425531914893613
0.00272648353084083;0.0163887291546865
0.00403743692473107;-0.0123634272570439
0.0111070829698974;0.021564117308798
0.0119103872851204;-0.0373778033352506
0.0169184513139743;-0.0575043128234611
0.00321244261835374;-0.0172512938470384
-0.00174552785950233;0.0445658424381822
0.0103680739855924;0.0218516388729159
-0.0059412500768182;0.0023001725129379
-0.0148935357112799;-0.0264519838987917
0.0201600721347134;-0.0327774583093732
0.0116539806039841;0.00977573317998831
0.00445522746861771;-0.0163887291546865
-0.000776708254642822;-0.0511788384128806
0.0198099337060913;-0.00373778033352556
0.00714995065527013;0.00632547441058129
-0.00201097203695355;-0.0655549166187462
-0.00491743085153357;0.0109258194364572
0.00891794314846803;-0.0399654974123055
0.00851874402556937;-0.0250143760782058
0.00782698823627836;-0.0322024151811382
0.00841442549668767;-0.000862564692351908
0.0141075317461427;0.0396779758481885
-0.0124947259753656;0.0876940770557784
0.00747013623896561;0.0215641173087981
0.000889806065657917;0.043415756181714
0.0118290498182944;-0.0304772857964352
0.0321228768984552;-0.0744680851063825
0.0242150676237119;-0.0255894192064407
0.0196648173367069;-0.0370902817711327
0.0381645722914492;0.00143760782058683
0.0143987973416337;0.0698677400805058
0.00304176304510889;0.00517538815411156
0.04556628177261;-0.0376653248993676
0.0458379230903899;0.0189764232317423
0.0251456715298726;0.0115008625646929
0.0595496124979789;-0.0391029327199545
-0.00884796710557911;-0.0290396779758475
0.0355927590546681;-0.0276020701552616
0.0554912602246355;0.000862564692351991
-0.0388617505785286;-0.033927544565843
0.0181640765202228;-0.046003450258769
0.0576661982661439;0.0270270270270266
0.0917034750980799;0.0480161012075907
0.0188005744749085;0.0296147211040824
-0.00642127023817918;0.022139160437033
-0.00378180488613533;0.0293271995399655
-0.00514026968922121;-0.0261644623346747
0.0138872750502665;-0.0244393329499718
-0.0228751942416172;-0.0281771132834956
-0.00570136910322727;-0.044565842438183
0.012085714713607;0.0189764232317423
-0.0569346516716499;-0.0250143760782057
-0.0227045404897912;-0.0181138585393905
0.0359782470045837;0.0264519838987926
-0.014917110665947;0.00201265094882086
-0.109776608583969;-0.0724554341575616
-0.00701418163921652;-0.0218516388729151
-0.0218596636915225;-0.00747556066705033
0.0435108710752092;-0.0258769407705577
0.048496160613351;0.0529039677975843
0.042285386575032;0.00460034502587749
0.0489563757470808;-0.0230017251293849
-0.0154455976289742;0.0500287521564116
-0.012331018184997;-0.0255894192064406
0.0180021762291176;-0.011213341000575
0.0221723352425639;0.010638297872341
-0.0206150455205754;-0.0117883841288099
0.0125270027479127;0.00460034502587664
0.00555573630548178;0.0238642898217368
0.0294562990574693;0.0069005175388154
0.0149353664085015;0.0431282346175962
0.00663481336537253;-0.0149511213340997
0.0697800583254243;-0.0230017251293849
0.0229038560156415;0.0043128234617596
0.0575784054448076;0.0143760782058657
0.0214968469466379;-0.010063254744106
0.000866566789424317;-0.0405405405405405
-0.0866897303572575;-0.0514663599769984
0.00966263284473523;0.0192639447958602
-0.0918873235945271;-0.0020126509488217
-0.195736289988982;-0.0526164462334674
