# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES277R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
CES277R;PW561R;IPS38;IPS43;IPS10
-0.00421552540857129;0.0271786884448381;0.0428536630261641;0.0251369773392254;0.0243193924717667
-0.0100887437159916;0.1755687409618;0.0046303007527430705;0.000988135411203628;0.00147365943604388
0.00517456122394933;0.0208958265019451;0.0072230481169534;0.00368095101435906;0.0015886637114516699
0.0254760730753609;-0.0479748026394766;-0.0042481266454422704;0.000310808170883303;0.0069155394846734395
0.019691841002262;-0.0230985323206465;-0.0391335233009299;-0.0147432295681192;-0.0145352413599695
0.0326649256330391;-0.0287856676903353;-0.0124297983574598;-0.0132438000550514;-0.0128820071417278
-0.00887296775773427;-0.054053231990949996;-0.0143466204373445;-0.00322426825384053;-0.00830476056568319
-0.00739902253229086;-0.0097655476933346;0.000636390031845013;-0.00576791059573678;-0.00962062343779457
0.00392891635379455;0.000799691842763961;0.00221227369787702;-0.0110604459584125;-0.0111546505665779
0.00621405095167216;-0.0370542713555056;0.0301347897043401;0.0121134552449066;0.007212028912304159
-0.026426078625039;-0.0208851294058639;0.0296790715252222;0.0156038163431585;0.013627051450849999
-0.0270904470101724;-0.0112138173310743;0.0235834157692942;0.0199247096527553;0.0214221252942922
-0.00196044270189211;-0.00462230155376026;0.0165299866387859;0.0172696455137515;0.0167730488053688
-0.00968800012466497;-0.0052946110348265395;0.012876589221498999;0.0181544225473738;0.0196103303641094
-0.009641598794479121;-0.00797303800228344;0.0068157925053922205;0.00931068392091872;0.0105326340869616
-0.012349706615619;-0.00711349067011025;-0.00695692910564039;0.0055483656731433705;0.0047308403259240205
-0.0116267574188845;-0.0143075789447663;-0.00875727097929702;0.00432272590494442;0.000771789489450614
-0.000309960988489566;-0.0365289544416078;-0.004401166332459129;-1.97920297496657e-05;0.0017307952411918
-0.0171327833452243;-0.00461697335153116;0.00276576723258803;0.00134182631321;0.000779813043547684
-0.0048717184314138705;-0.00699035578143609;0.00312328494586855;-1.2828167429646e-05;-0.00119359919061407
-0.0131457009901212;6.13250637707119e-05;0.0023984719837463198;0.0034793655261689;0.0042108376055567396
-0.0204281344059805;-0.10808085564088302;0.014844849640633;0.007111569504294309;0.00407443718588779
0.0150174355691445;-0.147084361744272;0.0045907655002636;-0.00014257591801147802;-0.004268912854268171
-0.00232789391088828;-0.0138029378388745;0.0104496348515583;0.00393348265320181;0.0027876119381314802
0.0169958432418191;0.0168260489796984;0.0197293663179204;0.008226887032591999;0.008180204440157709
-0.0361017788533278;0.0507418269581054;0.0101222999654385;0.00984763435764408;0.00972149097503078
-0.00126974329098029;0.014112655708822999;0.0232318495993968;0.010981277839414;0.0123749949375191
-0.020522540599507998;0.0227349240254058;0.0221227369787673;0.0118088778982041;0.0130325442995705
-0.00473883429842692;-0.0227168354846314;0.0167791012404283;0.0193503742709472;0.0184304858376626
0.00369516647119761;-0.038952944670306;0.00245798741758785;0.004634633633036071;0.00675812499474643
-0.0064624314674032205;0.00411181769873534;0.0065330941946512;0.00795309728772214;0.0068689264561036
-0.00500450486115089;-0.0332569839562424;0.0062780280496243;0.0024996600535638898;0.004086663554036639
-0.0084832286376878;-0.0201474132885272;0.008084746576905609;0.0080524239555394;0.00571582710998508
0.000542538003570736;0.0494323525969571;0.007887495424751421;0.00331443194492198;0.0030978560299305103
-0.008375834339797609;0.0355124067396159;-0.00238231779456222;-0.00580163035012426;-0.00338020871938727
0.0018242233742061802;-0.0138579604897637;-0.0117304920098402;-0.0052767750426903105;-0.00474994402615836
0.00752482446524461;0.00611346084995695;-0.0021327780826758697;0.0011244805050343901;0.00356322216762739
-0.00398465777182777;0.0196581643217342;0.0137497656579788;0.00823531697118818;0.00600925994557777
-0.0161313708879148;-0.0582386357855048;-0.00328822771965298;0.00487103843282322;0.0056015869825858395
-0.0170813777231612;0.0873909127028337;0.0020579586801337;0.00111824968085344;0.00247660369832403
-0.0163455282692926;0.125247618163004;-0.00554896398508531;-0.0127369041820184;-0.0125033718030922
0.0013343079981063;-0.140964009438526;-0.0235927681946115;-0.0165615306715986;-0.015107588218977
-0.00910620855497668;-0.0557766131644841;0.00314624089892113;0.0036395343595134705;0.00495511776667062
-0.0128034846450265;0.0108556947475204;0.0211131001546976;0.0124015392334831;0.010503214388601
-0.0120156129244443;0.00552197711193705;0.0060646227082833395;0.00293508470805559;0.0017521913854541302
-0.007991572172528879;-0.0466120409105448;0.00430636674855756;0.00100279617398075;-0.0009540387896808109
-0.00219645175788441;0.03325682944179;0.0111842253492391;0.0145940563068576;0.013931946506581997
-0.0163743387292966;0.00696450414997635;0.000224883317865854;0.00736776633383107;0.00586177937977161
-0.00104524864867261;-0.0160194008525553;0.0017557052982767301;0.00525954864642642;0.00804991720456316
-0.000789835641596737;-0.0152707074608513;0.00645317346920993;0.00833024541017335;0.0072418306846691
-0.0029222099230346;0.00153197101518335;0.0020864410663294897;0.00264846679575503;0.0018908842491524
-0.0016703891790446099;-0.034621245942535;-0.000544566219634834;0.00249966005356261;0.00439690764583556
-0.00058097266220053;-0.0127195740917367;0.00672609424438997;0.0128149727438098;0.0123020188026265
0.00298647209289599;-0.0292665335119649;0.00671589159858876;0.00971165578288258;0.0107867133000719
0.00325573624971587;0.0378682097922201;0.0186211039177735;0.0183002971370101;0.0156436380475405
-0.000501924305359447;0.0185243530780703;0.0139801754089877;0.0118176743558696;0.010852047954873
0.00698001614670041;-0.0196188083267905;0.0134147787875045;0.0195208056382367;0.017420282169293998
-0.0104171809032242;0.00516122583656575;0.00889245603616562;0.011167836045757;0.0112387068476066
0.0130784451584037;0.0188718951811801;-0.009366028845430141;0.00133522896996119;0.00267146144070973
0.00244714201268537;-0.0226715102047609;-0.0192341128863247;0.00685940438452071;0.00873765041298402
-0.00303704766586821;-2.60830808909707e-07;-0.00687743349043912;0.00902040081792432;0.00769458838021242
0.0015374891907103901;0.0220267765807515;-0.0140549948115299;0.00464343009070245;0.00676347403081123
0.000151142642037416;0.0235478052127411;0.0134169043387171;0.0193976552309048;0.0184190236175233
0.0132547990955676;0.00485880508761111;0.0110350116543979;0.0170537657818532;0.0126290741506304
-0.00246531053191412;0.0284327381167589;0.0137093801850169;0.0130018974692216;0.0132694301824702
0.0190717686137013;-0.0238687939054532;0.0211632631632191;0.0211052675754148;0.0189168660456187
0.00955901040892471;-0.0357136889396954;0.00877214983775243;0.0175533312734961;0.0156394352334889
0.0127489413773706;-0.00706778267410255;0.0179545310587752;0.0250255555421156;0.0235999471209586
0.0162929412092371;0.0011872240730860801;0.0144733032893669;0.026530116322157002;0.0259718625419988
0.0167179293477329;-0.0559444605575476;0.000297577169207752;0.0150287479232114;0.0116769457309733
0.0120251102802503;-0.0166726428432645;-0.00138968538016526;0.00680662563852263;0.00846484957364368
0.0120295412083327;-0.010537825611501999;-0.00566927018348606;0.00782078390365459;0.0076926780101888
0.011090179742076002;-0.0113172642326109;-0.00635284745217413;0.0185696886530469;0.0136346929309429
0.00599995956284893;-0.00594778589698639;0.0110201327959374;0.0130077617743334;0.0120017086349493
0.0134830128891964;0.0622004992363125;0.0076502839098791;0.0110732741258422;0.010210545701017999
0.00543552703237771;0.0481046000366631;0.00253280682012857;0.0102332124186926;0.0114209561478382
0.00909702787768207;0.0273253509296094;0.0261515067394895;0.0258927396604017;0.0224625128090311
0.00321289251767809;0.0543090483907341;-0.00561528118279275;0.0145973549784871;0.0137290652101025
0.0137628020000314;-0.00549905373597134;-5.48392211811022e-05;0.0131360434486401;0.0142578556325733
0.0119070620429059;0.0384360649253927;-0.0304952831893173;-0.0013557540378489302;-0.000912774797183658
0.013813726819259999;-0.00034088021381559197;-0.0192307120043905;-0.00808980890062971;-0.00349215640275047
0.00142120561118653;-0.0542118265121639;-0.0313276490425834;-0.0194398049238832;-0.017445881127615002
-0.013224008430643999;-0.00145756960825361;-0.0316082218021233;-0.0158035692360056;-0.0158277977177881
0.00895171486287993;-0.0143843212197486;-0.00707213398114415;-0.017831885766268003;-0.0169006615229356
0.0143603760727323;-0.0814385703923803;-0.00815233910533797;-0.0133460588754246;-0.0144164163445142
0.0156093539949667;0.015918656418527;0.0136638933891532;0.00808431111458041;0.00691592155867793
-0.00167336655702199;0.0531858497385188;0.0307665035235256;0.0138500225958975;0.0162366169028052
0.0105601366128616;0.00752710502089643;0.005885226186284729;0.0078548701771165;0.00610401429873386
0.00701530544632301;-0.00247639503044877;-0.00658240698269907;-0.00248133410009477;-0.0010174630744616
-0.00593073252522103;0.0707886292609248;-0.008033308237654909;0.00668494130747221;0.00836703862844979
0.0132360512132178;-0.0540493946566813;-0.0135784462305686;-0.0055677911838271105;-0.00877471159143373
-0.0102407609735186;0.00934003432697908;-0.00551240450429757;0.00629459849852154;0.007277745641104841
-0.00485144072187815;0.00384965106708773;0.0109380865192868;0.0126910892983395;0.0117953886724267
-0.0033868651523839602;0.0362289740782719;0.000488026557486143;0.006985486944407479;0.00811639808137721
-0.0156062090644781;0.0293546825728224;0.0158685151026794;0.00824557950513327;0.00519544231560531
-0.006303655116199121;0.04426095631760401;0.0211870693367554;0.0100807404858063;0.0054904034472245105
-0.0114993789497266;0.0335878277442597;0.0233746866406089;0.0147252701337172;0.0164819084138123
-0.0125237302445561;0.0144968681846954;0.0174911608952991;0.0177010384584757;0.0167096245205927
-0.00482566549044694;0.0344442351360174;-0.007280437999575891;0.0056224025251769795;0.00517442824535186
-0.0103979890710379;0.0956517502696789;-0.034327226908126;0.00141036537918793;-0.00213502953814504
-0.009580523978872879;-0.0243533370244611;-0.010331879314599002;0.01904506388611;0.0121556844588343
-0.0028584769791003602;0.0114128748364425;0.0347085507949303;0.00986559379204277;0.0109361042359016
0.0061173551596222;0.0713208377443512;-0.00274578705122686;0.00297137009593651;0.00690675178257016
0.0134101348353957;0.00393483368298042;0.00914709707095607;0.00424575690035911;0.00625799012262662
0.0291666350666647;-0.114686740908448;-0.00147640786947478;-0.00273716441055472;-0.00201849696671452
0.00810106751881878;-0.0169725938504984;0.00995650697117023;0.00518661135160869;0.00571811955400503
0.00855886937944317;0.0582007762315054;0.0108513640299813;0.009686732486153591;0.00757920203080742
0.00121741034507039;0.10457518560340598;-0.000233810632950915;0.007449133567249629;0.00676232780879027
-0.0039097472333198295;0.11605118440214801;0.00402579398903047;0.000324002857386207;0.0027050839531211897
0.00937222536430093;0.0885821867176254;-0.0135393360883267;-0.00383892073329484;0.000618959887578541
-0.000174452580488982;0.23678202027941603;-0.0185067492627612;-0.0171435629538613;-0.0148982116644062
0.0016457713883122301;-0.0429237181091265;-0.0631735074698205;-0.0296052113147405;-0.029660022909165
0.0607922248117246;-0.568194557207525;-0.0642800694290033;-0.0569336061701211;-0.0414462418054681
