# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; FCBF(n_components=2)
"HSBR";"GDP275_4";"GDP288A"
-0.00821114369501469;0.0100483691464773;0.00422790726277594
0.0295210166177946;0.00893545073195778;0.00522723079761389
-0.00449657869012898;0.00924578375139118;0.00449695590677085
0.0371456500488738;0.00884984162314872;0.00385892626529732
-0.0903225806451611;0.0129269754301857;0.0054501568169239
0.00312805474096178;0.00911737008817737;0.00515804686058663
-0.028934506353865;0.010840253402962;0.00289803825103019
0.0391006842619764;0.00682732642753192;0.00661859664227282
0.0375366568914955;0.0124026196387297;0.00896316339708514
-0.197849462365589;0.0106155294923378;0.00555777627452186
-0.0367546432062579;0.0108081499871587;0.00687995818215359
-0.0774193548387095;0.0077690266244328;0.0079792140704753
-0.0346041055718475;0.0145000428045545;0.00335157739376429
0.0627565982404691;0.0111291841451929;0.00148361109402867
0.00391006842619765;0.00741588905059498;0.00403572965992255
0.0283479960899313;0.00714836058556634;0.00227538281778483
0.0525904203323576;0.0102409896412977;0.00271354775229071
-0.0269794721407624;0.00985574865165662;0.0046122624684829
0.0217008797653959;0.00648488999229513;0.00287497693868766
0.0289345063538592;0.00120922866192963;0.00294416087571492
-0.00879765395894427;0.00860371543532235;0.00616505749953877
-0.00684261974584743;0.00365978940159228;0.00346688395547634
0.0604105571847506;-0.00496532831093222;0.00191408892442035
0.0879765395894426;-0.00221513569043741;0.00324395793616628
-0.0203323558162229;0.00254687098707307;0.00723356497140404
0.0281524926686216;0.0045479839054875;0.00232150544246956
-0.00410557184750732;0.00449447821248183;0.00495049504950507
0.00175953079178887;0.0020867220272236;0.00414334911752046
-0.0725317693059647;0.00195830836401001;0.00691070659861015
0.0142717497556188;0.0026538823730845;0.00388198757763969
0.0637341153470204;0.00740518791199385;0.00225232150544252
0.0217008797653959;0.00410923722284051;0.00243681200418178
-0.00547409579667452;0.00395942128242444;0.00766404280179567
0.0205278592375366;0.00253616984847183;-0.000130680769940272
-0.0183773216031318;0.00186199811659971;0.00455076563556978
-0.0144672531769268;0.00118782638472725;0.00432015251214557
0.0160312805474077;0.00257897440287647;0.00486593690424952
-0.00508308895405862;0.00535056930057354;0.000622655433245023
0.0285434995112433;-0.00212952658162824;0.00206783100670327
0.00801564027370671;0.00215092885883061;0.0050350531947605
0.0748778103616773;0.00755500385240981;0.00164504028042556
-0.0303030303030264;0.00835758924749597;0.00259824119057861
0.0369501466275659;0.00638857974488483;0.00416641042986288
0.0570869990224808;0.0105513226607311;0.00417409753397702
-0.00312805474095601;0.0221192534885712;0.0035745034130743
-0.0342130987292315;0.00519005222155644;0.00764866859356728
-0.0074291300097713;0.00806865850526484;0.00760254596888266
0.0195503421309853;0.00348857118397405;0.00814064325687225
0.0129032258064516;0.00567160345860795;0.0115460303794355
-0.0699902248289325;0.0131838027566133;0.00596519279257124
-0.00938416422287391;0.00636717746768256;0.00784853330053503
0.0136852394916892;0.00272879034329243;0.00616505749953866
0.0547409579667624;0.00734098108038705;0.00721819076317576
-0.0111436950146627;0.00917087578118314;0.00418178463809116
-0.0349951124144634;0.0113646091944182;0.00255211856589377
0.023264907135871;0.00453728276688636;0.00149129819814287
0.0480938416422286;0.00390591558941877;0.00524260500584217
0;0.00993065662186454;0.00820214008978537
0.0181818181818182;0.00464429415289791;0.00675696451632746
0.0449657869012726;-0.00422694974745308;0.00608049935428323
-0.009188660801566;-0.00200111291841454;0.0161890412643749
0.0183773216031319;0.000363838712438946;0.00233687965069806
0.058455522971648;0.00466569643010017;0.00689533239038176
0.0205278592375366;-0.00316753702593964;0.00600362831314194
0.0130987292277653;0.00596053420083897;0.00973187380849883
0.0500488758553255;0.00368119167879477;0.00984718037021093
-0.00606060606060399;0.000609964900265214;0.0131295738269479
0.00957966764418161;0.00632437291327814;0.016250538097288
0.0111436950146628;0.00476200667751037;0.0117689563987454
0.0191593352883696;0.00290000856091088;0.0125530410183876
0.0531769305962813;0.00544687954798395;0.021093413689195
-0.0346041055718475;0.00761921068401683;0.0167117643441361
-0.00723362658846327;0.00739448677339272;0.00466607219728188
-0.137047898338223;0.00501883400393788;0.0128220896623824
-0.12316715542522;0.00265388237308462;0.0111539880696144
-0.0776148582600175;-6.42068316069055e-05;0.00775628805116546
0;0.00730887766458344;0.0139905294877313
-0.0584555229716538;0.000385240989641322;0.0152050919377653
-0.0856304985337242;0.00207602088862258;0.0122532439579361
-0.102834799608991;0.00740518791199385;0.0172882971526965
-0.100684261974585;0.0102730930571012;0.0170423098210444
0.0260019550342152;0.00459078845989214;0.021262529979706
-0.0975562072336285;0.0031889393031419;0.0146669946497754
-0.13822091886608;0.00739448677339272;-0.0207705553164012
