# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CES140";"GDP274A";"GDP264";"CES277R";"CES048";"IPS11";"GDP274_2";"BUSLOANS";"GDP276_3";"CES049";"GDP286A";"FYBAAC"
0.00688619295205062;0.00153500106386211;0.000759806993357559;0.013717984919464;-0.000209956119168953;0.00450309781480693;-0.00249269907990085;0.000641285992176311;0.000384361959147821;0.00290916822917869;0.000588422391857519;0.00272182906913504
0.00478336221837086;-0.00275084349068368;0.000751973931570372;0.0109384864479554;0.00188960507253983;0.00180108623235505;-0.000989748164078125;0.000790919390350826;-0.000487316055348108;-0.00069588077242768;0.00115298982188295;-0.00734893848666312
0.00681686886192993;1.51980303353411e-05;-0.00143345030705602;0.00901701791517304;0.00161666211761313;0.00607866603419693;-0.000794242353890112;0.000470276394262606;0.000178453766747198;0.00480351033189447;0.000779262086513986;-0.005171475231356
0.00402079722703638;0.00217331833794341;0.00142561724526883;-0.000528135344694092;0.00474500829327097;0.00574153571651091;-0.00100196727721494;0.000555781193219492;-0.000150999341093799;0.0035663889586918;0.000421437659033087;-0.00326619488296136
0.00612362796071612;0.0021277242469375;0.00157444541922546;0.0194508915043147;0.00163765772953452;0.00326504214702285;0.000562079204291438;0.000513028793741047;-0.000542224906654957;0.00205864728509846;-0.000135178117048343;-0.00136091453456672
0.00787983824378992;0.00232529864129618;-0.000211492668254161;0.0114264550439578;0.00380020575699463;0.00574077124866996;0.00268820489008906;0.00113293858617811;0.000418679991214583;0.00640790211277131;0.0021071882951654;0.000272182906913199
0.00679376083188907;0.00153500106386211;-5.48314325103366e-05;-0.000518762689101393;0.00734846417099037;0.00405320849063889;-0.000525421864881109;0.000876424189307648;-0.00077558752470898;0.00648522219859759;0.000858778625954203;-0.000816548720740322
0.00529173887926032;-0.000911881820116148;0.00141778418348163;0.00986203789487466;0.00266644271347073;0.00776737549398997;-0.0016007038209167;0.000684038391654752;0.000995222929936303;0.00438791487058454;0.000596374045801523;0.00163309744148065
0.00489890236857328;-0.000759901516763384;0.0017311066549693;0.00787183941119018;0.00739045539482031;0.00326465991310296;-0.0033969134520217;0.000940552788525211;0.000144135734680436;0.00698780275646116;0.00135178117048344;-0.00217746325530784
0.00984402079722702;-0.00151980303352688;0.00180160421105402;0.0134116479501966;0.00634067479896912;0.00360217246470892;-0.00274930045577285;0.00128257198435262;-8.92268833735865e-05;0.00798329886146357;0.000294211195928774;-0.00108873162765352
0.0069324090121317;0.000577525152740154;-0.00245958140117809;0.0191663522157482;0.0074114510067417;0.0141847007815538;-0.00206503012011386;0.00200936277548582;-0.000247089830880748;0.00845688438713978;0.000914440203562327;-0.00190528034839384
0.00813402657423432;-0.00288762576370099;0.00775473116931947;0.0160280985529973;0.0102248630036301;0.00731710393590095;-0.00233385060912281;0.00181697697783286;-0.000501043268174833;0.00948137552432676;0.000636132315521617;0.00272182906913424
0.0124090121317157;-0.00395148788716979;0.00030548940970046;0.00467904805156555;0.00604673623212745;0.00720510939725882;-0.00461882476569853;0.00162459118017997;-0.000130408521853712;0.00845688438714268;0.00138358778625957;0.00571584104518233
0.0116233391103432;-0.00434663667588683;0.00360320842210804;0.0193343156720923;0.00751642906632298;0.0108068996280489;-0.00615843302093139;0.00153908638122314;0.000514770481001533;0.00716177294956791;0.00201176844783715;0.0062602068590096
0.0122703639514731;-0.00110945621447461;0.00198176463215942;0.00823090571013591;0.00762140712591064;0.0103570103038798;-0.00120969220053996;0.00188110557705056;2.05908192400621e-05;0.00813793903311337;0.00100986005089058;0.0163309744148067
0.0147429231657954;0.0025076750053193;0.00197393157037222;0.0303915299949017;0.00823027987150897;0.00821802928599774;0.00272486222949936;0.00185972937731129;0.00019904458598726;0.00829257920476287;0.0012086513994911;0.0264017419706041
0.0129636048526863;0.00276604152101891;0.00456667502193258;0.011599088544206;0.0062776879632178;0.00540325869706401;0.00455772920001454;0.00218037237339946;-0.000185317373160561;0.00943305047068507;0.00275922391857504;0.0307566684812197
0.0125476603119584;0.00281163561202461;0.000979132723398918;0.00362351742143252;0.00644565285855039;0.00562877671002893;0.00541306711958861;0.0008336717898292;-4.11816384801242e-05;0.0063982371020441;0.000978053435114513;0.0220468154599892
0.0110687463893726;-0.00188455576157323;0.00130812131846096;0.0205295718052967;0.00505994247202118;0.00376385741298696;0.00322584586810684;0.000876424189307584;0.00029513507577421;0.00518044575029283;0.000970101781170483;-0.0209580838323357
0.00873483535528594;0.00348034894677648;-0.00068147637548565;0.0217019795193471;0.00256146465388946;0.00204189360213083;0.000684270335659015;0.00134670058357025;1.3727212826724e-05;0.00398198442000461;0.00165394402035622;0.00816548720740344
0.00725592143270021;0.0081613422900392;0.00117495926807871;0.029507651975826;0.00604673623212748;0.00159582661716517;0.0049609599335281;0.0011970671853958;0.00049417966176147;0.00437824985985744;0.00177321882951656;0.0285792052259119
0.00727902946273828;0.00749262895528743;0.00470767013410201;0.020836349296238;0.00545885909845054;0.0107296883761519;0.00557191559036629;0.00076954319061158;0.000432407204041284;0.00319911855102054;0.00239344783715012;0.0321175830157864
0.00885037550548343;0.00452901303990995;0.0054596440656724;0.0253105856250682;0.00438808289067155;0.00519035440346813;0.0117059103850244;0.00130394818409181;0.00018531737316056;0.00393365936636292;0.00190044529262087;0.00870985302123056
0.00727902946273828;0.00445302288823378;0.00151178092492794;0.00765858064259561;0.0074114510067417;0.00364345372809907;0.0086511321008321;0.00145358158226632;0.000274544256534148;0.00880482477335356;0.00190839694656487;0.0157866086009796
0.00824956672443672;0.00601842001276625;0.00602362451435017;0.0139493406439247;0.00852421843834419;0.00429554479609542;0.00678160779090645;0.00147495778200551;0.000350043927081059;0.00879515976262921;0.00220260814249365;-0.0130647795318455
0.00522241478914393;0.0067175294081887;-0.00090080210552701;0.020434601675464;0.00902811312436125;0.00737749689530542;0.00775913684184809;0.00190248177678974;0.000109817702613649;0.00836023427985916;0.00262404580152673;0.0133369624387595
0.00714038128249567;0.00370831940180552;-0.00993232234615868;0.017438604801293;0.00646664847046538;0.00808310071214005;0.00664719754640203;0.00258652016844443;0.00046672523610807;0.00595364660854666;0.00131997455470736;0.0285792052259119
0.00522241478913688;0.00559287516337886;0.0188385135981953;0.0496727135256506;0.0102878498393878;-0.000575644283940219;0.00846784540378057;0.00226587717235609;0.00119426751592356;0.00827324918330857;0.00287054707379136;0.0171475231355472
0.00471403812824955;0.00361713121979391;-0.00148828173956635;0.0203020170800716;0.00760041151398927;0.00440562816513579;0.00652500641503445;0.00104743378722172;0.0011599494838568;0.00902712002010225;0.00393606870229008;0.0269461077844312
0.00607741190063776;0.00460500319158644;-0.00124545682416344;0.032807223559842;0.007306472947154;-0.00468312999125833;0.00586517430564881;0.00106880998696009;0.00165412914561827;0.00835056926913191;0.0026240458015267;0.0372890582471417
0.00605430387059269;0.00142861485151516;-0.000360320842210798;0.02690540648277;0.00484998635285225;-0.00866524297272533;0.00376348684612476;0.000491652594002065;0.000933450472216116;0.00659153731660544;0.00477099236641222;0.0313010342950469
0.00977469670710568;0.00273564546034843;0.00219325730041358;0.0243209348392244;0.000629868357513275;0.000139133146982329;0.00475323501020292;0.000256514396870515;0.0011462222710301;0.00128544642684739;0.00295801526717557;0.0179640718562875
0.00251877527440553;0.00572965743639617;-0.000250657977190122;0.0440155222455489;0.00264544710155576;-0.00468848126614266;0.00182064785737851;0.00156046258096214;0.00183258291236547;0.00233893259621332;0.00304548346055979;0.0353837778987478
0.00737146158290475;0.0137086233624123;0.00177027196390524;0.0081439541031546;-0.00067185958134322;-0.00937466912876234;0.00608511834211078;0.000897800389046841;0.00347984845157038;-0.00147874664140873;0.00260814249363871;-0.0108873162765376
0.0045060658578856;0.0117936715401684;-0.00137078581275848;0.0317950821715525;0.00367423208549197;0.0076160108615583;0.00489986436784418;0.00117569098565699;0.00270426092686142;-0.00377901919471038;0.00527194656488547;-0.0609689711486124
0.00600808781050943;0.00591203380041939;0.00857720265697456;0.0311618494123735;0.00417812677150259;0.00242947879729372;0.00577964051369145;0.000919176588785847;0.00217576323303317;0.00107281619082591;0.00357824427480917;0.00626020685900958
0.00455228191796886;-0.00223411045928446;0.00270240631658102;0.026067601545235;0.00396817065233365;0.00709005698725518;0.00507093195175906;0.00156046258096214;0.00280035141664835;0.00410762955946983;0.00274332061068702;0.0078933043004894
0.00769497400346614;-0.0046809933432627;-0.00848320591552826;0.0204008597724894;0.00451405656218062;0.0112831630927163;0.00118525397426644;0.000919176588786472;0.00142763013397761;0.00937506040631603;0.00295801526717557;-0.0236799129014698
0.0101675332177956;0.0069758959238882;0.0170369093871413;0.0272926811668869;0.0113796216590754;0.0160220992363345;0.00361685748848356;0.00121844338513499;0.00205221831759279;0.0133570448263208;0.00681456743002544;-0.0146978769733261
0.00660889659156316;0.00451381500957483;-0.00474683544303799;0.0229664639757617;0.00810430619999988;0.00873557401405631;0.00292036803968759;0.00258652016844423;0.00156490226224468;0.0109214621228209;0.00206743002544531;-0.000816548720740495
0.00942807625649911;0.00398188394784037;0.00267107406943226;0.000377045839520473;0.00575279766529219;0.00875201007262796;0.00438666161610002;0.00215899617366047;0.00170903799692509;0.00448456497786814;0.00257633587786257;-0.00435492651061481
0.00799537839398956;-0.00300921000638318;0.00592179471111669;0.040191663453598;0.010959709420731;0.0165033317419662;0.00503427461234851;0.00297129176375002;0.00197671864704591;0.00993563102855133;0.00428594147582699;-0.014425694066413
0.00492201039861351;0.00372351743214076;0.00634478004762501;0.0193151654066224;0.0119045119570009;0.0132914201098617;0.00437444250296321;0.00619909792437123;0.00318471337579617;0.0141882357489407;0.00442907124681932;-0.00217746325530693
0.00739456961294283;0.00604881607343692;-0.00414368968542424;-0.0369444475271915;0.00757941590207428;0.00344889666267784;0.00580407873996497;0.00643423612150211;0.0019904458598726;0.0091914252024819;0.0040553435114504;0.0103429504627104
0.0045060658578856;0.00390589379616399;-0.00385386639929815;-0.0167485811711831;0.00512292930777253;0.00459368725391301;0.00646391084935066;0.00480964494132233;0.00172276520975182;0.0100419461465593;0.00384860050890584;0.0304844855743066
0.00972848064702247;0.00250767500531929;0.00103396415590926;-0.00598502339281948;0.00814629742384265;0.00739584412347882;0.00597514632387969;0.00158183878070177;0.00398089171974524;0.00957802563161042;0.00454834605597966;-0.00244964616222115
0.00681686886193422;0.00781178759232809;-0.00466067176337887;-0.0460624331804627;0.00566881521761947;-0.00741036901244974;0.0159703808697565;0.00339881575853446;0.010823907313859;0.0156863124118067;0.00524013994910941;0.00870985302122979
0.00633160023107793;0.0200614000425545;0.00701059029953628;-0.0231308968308944;0.00501795124818488;0.00187944418601182;0.0264299417148303;0.00793057010324662;0.00986300241598947;0.00741306322849827;0.00684637404580153;0.0424605334784978
0.00894280762564992;0.0326757652208274;-0.00242824915402932;0.00820133076506391;0.003989166264255;-0.000935708636843002;0.0377081831400679;0.00568606913063018;0.00730974083022182;0.00613728181238371;0.00846851145038167;0.0609689711486123
0.0124090121317157;0.0270068999057722;-0.00137078581275848;-0.00495076678826789;-0.00109177181969394;-0.0160022230724804;0.036046383753467;0.00247963916974861;0.00660278936964641;0.000695880772427659;0.00847646310432568;0.0620577027762658
0.0127094165222391;0.0144533268488404;-0.0135511968918411;0.00161749101128605;-0.010602784018138;-0.034063922507424;0.024022776426887;-0.00051302879374103;0.0110160882934329;-0.0113467225948611;0.00551049618320612;0.00626020685901196
0.00649335644136573;0.0179184777652815;-0.00975216192505328;0.0129099614751161;-0.00329631107098399;-0.0013248227676867;0.018683023986119;-0.002394134370792;0.00440643531737313;-0.00443623992422626;0.0048743638676845;-0.00136091453456988
0.00344309647602775;0.010471442901;0.00930567740318336;-0.0225660563464825;0.00753742467823793;0.0136870322173505;0.0114004325566051;-0.00162459118017978;0.00480452448934771;0.00672684746680063;0.00461991094147579;-0.00381056069679103
0.00448295782784047;0.0152284263959391;0.00647010903622007;-0.0263952901027477;0.00592076256062479;0.00848750419979555;0.0164958027346375;-0.000619909792437298;0.00811964638699758;0.00912377012738286;0.00595578880407124;-0.000272182906910723
0.0043443096476049;0.0127359494209549;0.0079975560847224;0.00369885391182312;0.0142980117155514;0.0124956090878409;0.0132943950928041;-0.000812295590089565;0.00492120579837468;0.0116753329596206;0.00399968193384226;-0.0264017419706017
-0.000415944540727908;0.011079364114411;0.00588262940218073;0.0319566280670626;0.00923806924353021;0.00519341227483078;0.0082479013673189;-0.00145358158226654;0.00481825170217438;0.00959735565306469;0.00397582697201018;-0.0293957539466546
0.00120161756210047;0.0117024833581567;0.00578079959894724;0.00614213150388276;0.0062356967393814;0.00721084290606305;0.00650056818876088;0.001197067185396;0.0043103448275862;0.00432992480621563;0.0036339058524173;-0.0225911812738164
0.00473714615829468;0.0165962491261132;0.00487999749342023;0.00213801707262629;0.00484998635285228;0.0134045613502646;0.00708708561932569;0.00181697697783267;0.00907368767845379;0.00617594185529552;0.0058126590330789;-0.0332063146434408
-0.000323512420568495;0.00922520441350799;0.00721424990600325;-0.00756950141878243;0.0115685821663293;0.0124199267716256;0.0131722039614365;0.00252239156922661;0.00899132440149353;0.00963601569597933;0.00601145038167938;-0.00870985302122973
0.00582322357019066;0.00553208304203784;0.0014647825542048;-0.0272151900627277;0.0129542925528521;0.0159284519258657;0.00718483852441987;0.00324918236036019;0.00380243795299801;0.0126225040109784;0.00481075063613229;-0.00898203592814373
0.0142345465049081;0.0107146113863643;-0.00224808873292395;-0.0115565237806706;0.0129332969409436;0.0097225019962171;0.0120847028922642;0.00356982535644834;0.00616351855919176;0.0147584713819033;0.00362595419847331;-0.0136091453456726
0.0112305025996533;0.0141341682117996;0.00224025567113675;0.00146434202444146;0.0128703101051858;0.00427605086616123;0.00882219968474685;0.00297129176375002;0.00456429826488031;0.0142365608025824;0.00751431297709917;0.00925421883505689
0.0114846909301006;0.0159579318520319;0.0107939591427497;0.00412533331045795;0.0140880555963824;0.00321535173738696;0.0127200967753761;0.00508753553793186;0.00344553041950363;0.0158022925405447;0.00412690839694663;0.0206859009254226
0.0108607741190087;0.0165506550351077;0.000548314325103397;0.00752810180934804;0.0174893447269477;0.0192535047983732;0.0244504453866737;0.00681900771680853;0.0086344168679991;0.0200259022287525;0.00458810432569973;0.0223189983669023
0.00295782784517151;0.0177664974619289;0.00225592179471111;0.00683816816907379;0.011715551449747;0.00634049626958882;0.0189396253619912;0.00521579273636713;0.00221008126509994;0.0170394139137475;0.00481870229007633;0.00244964616222099
0.00120161756210746;0.0192407064044499;0.00242824915402931;-0.00784503701006822;0.0152848054756576;0.0104495109125866;0.0245481982917679;0.00384771595305786;0.0056212936525368;0.0188950959735574;0.00629770992366416;0.0234077299945567
0.00409012131715769;0.0186023891303688;-0.000524815139741813;-0.00039502238041178;0.011526590942493;0.00640241816467396;0.0203570424858566;0.00694726491524317;0.00751564902262244;0.0164015232056918;0.00683047073791343;0.030212302667395
0.00397458116695315;0.0202893704975836;0.000979132723398918;-0.0171638919742285;0.00422011799533895;-0.00298677585306051;0.0157626559464312;0.00831534169855305;0.00782451131122339;0.0122262385711228;0.007029262086514;0.0193249863908493
0.0114384748700174;0.0129943159366545;-0.00271023937836821;-0.0139792292678632;0.00382120136891606;-0.000143337720104664;0.0136609684869073;0.00739616510976654;0.0134183505381067;0.00894979993427902;0.010162213740458;0
-0.000415944540727908;0.0202437764065779;0.00378336884321344;-0.0204066748299333;0.00902811312435481;0.00367250350604115;0.0230819047153558;0.00480964494132233;0.0126153085877443;0.00706512284228711;0.0107426844783715;0.116222101252047
0.0054072790294627;0.0338460135566429;0.000187993482892612;-0.0407420280016839;0.00321232862331772;0.00256287843547059;0.0334070553159252;0.00589983112802206;0.0142076652756424;0.00898845997719055;0.00901717557251902;0.135819270549807
0.0174465626805338;0.0274476427854952;-0.0130107156285249;0.00733933655981733;-0.00814629742383621;-0.0224505093075879;0.0291181466049192;0.00053440499348073;0.0182503294531079;-0.00476485028898566;0.0100826972010178;-0.0100707675557951
-0.00739456961294283;0.0224778868658622;-0.0119219200401053;-0.00535727358574412;-0.00237250414663553;-0.00208929060824509;0.0264177226016936;0.00164596737991876;0.0153950691851526;0.000347940386213774;0.008977417302799;-0.0155144256940662
-0.000184864240325822;0.0222195203501625;0.00827171324727408;-0.00421552540857129;0.00516492053160889;0.0187558362341712;0.0222143476826454;0.0102819520745606;0.00936195914781468;0.00947171051359985;0.0147503180661577;0.122754491017962
-0.00351242056614209;0.0169002097328188;0.00688526131094123;-0.0100887437159916;0.00650863969430171;0.00188594216265581;0.0277373868204643;0.0052157927363671;0.014296892159016;0.00822492412966658;0.010535941475827;0.047087642896029
-0.00880415944540724;0.0254415027812394;0.000297656347913261;0.00517456122394933;0.00623569673938146;0.00495413384073679;0.0252569068537006;0.00525854513584578;0.0148459806720843;0.00832157423694735;0.00780852417302796;0.0427327163854085
-0.00695551704217678;0.0200158059515488;-0.00191910013786188;0.0254760730753609;0.00275042516114343;0.00364651159946167;0.0231307811679028;0.00754579850794146;0.017090379969251;0.00352772891577735;0.0052480916030534;0.0577027762656533
-0.00221837088388221;0.0175385270068998;0.00478600075197393;0.019691841002262;-0.00482899074093723;-0.00565171074524567;0.0183897652708366;0.00696864111498216;0.0121554469580497;-0.000734540815339413;0.0104007633587787;0.0168753402286285
-0.00332755632582316;0.011824067600839;-0.0048956636169946;0.0326649256330391;-0.00453505217409561;-0.00906544188725739;0.0181331638949647;0.011479019259956;0.0175296507797057;-0.00641756712349872;0.00718829516539443;0.0285792052259117
-0.00108607741189592;0.0113073345694398;-0.002741571625517;-0.00887296775773427;-0.000881815700518596;-0.00249522303158134;0.0164102689426799;0.00934139928603514;0.0122721282670766;-0.00768368352888871;0.00660782442748087;-0.0206859009254191
-0.00660889659157027;0.00417945834219879;0.00761373605715003;-0.00739902253229086;-0.00348527157823797;-0.00563374575099224;-0.000891995258984202;0.00718240311237467;0.00770096639578299;-0.0106991668760751;0.00570133587786265;-0.0432770821992381
0.00395147313691502;0.00384510167482288;-0.00675993232234616;0.00392891635379455;-0.00636167041088409;-0.00788969034847847;0.00551082002468295;0.00359120155618736;0.0212222710300901;-0.0117333230239894;0.00697360050890583;-0.151878062057703
0.00272674754477653;0.0100914921426184;0.00379120190500061;0.00621405095167216;0.00212055680363016;0.00463840862258574;-0.000537640978018006;0.00200936277548555;0.00933450472216119;-0.0052867608683036;0.00308524173027991;-0.0454545454545483
-0.000392836510689776;0.00496975591963278;0.0130028825667377;-0.026426078625039;0.0092590648554452;0.0127601149606741;0.00147851268954913;-0.00156046258096215;0.00573797496156381;0.00763535847524677;0.00420642493638673;-0.0476320087098505
0.00124783362218372;0.00746223289461689;0.0141856748966036;-0.0270904470101724;0.0143819941632177;0.0201968581136223;-0.00177177140483153;0.0053226737350634;0.000796178343949017;0.0130574294937458;0.0042143765903308;0.0225911812738188
-0.00180242634315431;0.00945317486853703;0.00963466599824542;-0.00196044270189211;0.0151378361922336;0.0130483193365643;0.00167401849973725;0.00604946452619631;0.010261091587964;0.0183925154156942;0.00289440203562341;0.00653238976592252
0.00170999422299489;-0.000562327122404893;0.0165277603709738;-0.00968800012466497;0.0196728883663356;0.0194358303783462;-0.0040934029008175;0.00944828028473144;0.00205221831759284;0.0218815842885566;0.0134303435114504;0.0111594991834462
0.00554592720970537;0.00952916502021339;0.00932134352675776;-0.00964159879447912;0.0138571038652922;0.0095172423810273;0.00185730519678895;0.013210491438832;0.00648610806061933;0.0153770320685076;0.00495388040712458;0.0781164942841618
0.00799537839398945;0.00290282379403628;0.00600795839077578;-0.012349706615619;0.0143609985513027;0.00648421622361217;-0.00840674983809697;0.00925589448707786;0.0125809905556776;0.0157829625190873;0.00410305343511458;0.00081654872074044
0.0049913344887349;0.00284203167269514;0.00699492417596193;-0.0116267574188845;0.0155997396544079;0.00879902484482337;0.00138075978445484;0.00750304610846286;0.00299253239622232;0.0118106431098128;0.00291825699745546;-0.0900925421883484
0.00492201039861351;0.00759901516763428;-0.00539697957137486;-0.000309960988489566;0.0093640429150329;0.00216306175485848;0.000195505810188568;0.00530129753532438;0.00120799472875027;0.00851487445151156;0.0067191475826972;-0.0174197060424659
0.00744078567301898;0.00389069576582879;0.0117652588043615;-0.0171327833452243;0.0121564593000062;0.00190199598730872;0.000305477828419276;0.00470276394262609;0.00321216780144956;0.0058183364583545;0.00226622137404581;-0.0304844855743033
0.0109763142692132;-0.00234049667163128;-0.00245174833939094;-0.00487171843141387;0.00692855193264608;0.0010778996551869;-0.020589205635455;0.00292853936427201;-0.00337003074895675;0.00412695958092413;0.00174936386768443;-0.0449101796407186
0.00335066435586129;0.00378430955348175;0.00966599824539419;-0.0131457009901212;0.00613071867979376;0.00596093798675057;0.000977529050941284;0.00397597315149312;0.000144135734680417;0.00479384532116733;0.0050095419847328;-0.0402830702231874
0.00478336221837095;4.55940910057961e-05;-0.000109662865020704;-0.0204281344059805;0.00346427596632304;0.00521023056732345;-0.0118403206295287;0.00587845492828248;0.00307489567318259;-0.00248390775713569;0.000914440203562406;-0.0783886771910727
0.00242634315424606;0.00731025259126439;0.0109506203784936;0.0150174355691445;0.00676058703731341;-0.000558825991448686;0.002370507948533;0.0034843205574917;-0.00367202943114425;-0.000889180986991756;0.00116094147582702;-0.060696788241704
0.00358174465627037;0.0120064439648619;0.00748057400676774;-0.00232789391088828;0.0103508366751327;0.00455890396716813;-0.00210168745952422;0.00237275817105231;0.000398089171974425;0.00414628960238128;0.00293416030534349;-0.00762112139357379
0.0116926632004575;0.0080245600170219;0.00221675648577518;0.0169958432418191;0.0056478196057046;0.00793173607970948;-0.000317696941555701;0.00671212671811161;-0.0139193938062816;-0.000405930450582681;0.00451653944020353;-0.00707675557975229
0.00346620450606583;0.0126599592692787;-0.00178593808747965;-0.0361017788533278;0.00501795124818483;0.00993731745941356;0.0116570339324769;0.0157970116072769;0.000679497034922039;0.00666885740243173;0.0053912213740458;-0.0353837778987454
0.00462160600809014;0.0115657010851393;0.00694792580523876;-0.00126974329098029;0.0111696655399064;0.0115706030007652;-0.0062561859260255;0.00162459118017982;0.000102954096200314;0.00652388224150924;0.00317270992366414;0.056886227544913
0.00281917966493594;0.0113833247211161;0.00552230855996991;-0.020522540599508;0.0091960780196938;0.0126511782933947;-0.00428890871100573;0.00391184455227545;0.00558011201405673;0.00757736841087786;0.00353848600508899;0.0449101796407188
0.0103523974581143;0.00550168698136733;0.0066346033337511;-0.00473883429842692;0.0114845997186567;0.0177551478308804;-0.00541306711958822;0.00498065453923618;-0.00462607072260057;0.011163087391027;0.00108142493638685;0.0386499727817067
0.00660889659156316;-0.00396668591750504;-0.00127678907131215;0.00369516647119761;0.00902811312435481;0.00861517032916848;0.00184508608365186;0.00404010175071084;-0.00120113112233688;0.0084278893549582;0.00539122137404574;-0.0511703864997307
0.00570768341999317;0.00778139153165747;-0.00343871412457702;-0.00646243146740322;0.0131012618362761;0.00534974594822457;0.00669607399894911;0.00867873709411915;0.00208653634965961;0.0158312875727293;0.0049300254452927;0.0185084376701171
0.00517619872905362;0.0101522842639593;0.00679909763128209;-0.00500450486115089;0.0114426084948267;0.00293326310422093;-0.00244382262735354;0.00647698852098078;0.00571052053591042;0.0129124543328233;0.00292620865139942;0.00762112139357374
0.0110918544194107;0.00992431380893044;0.0089766888081213;-0.0084832286376878;0.00650863969430171;0.0069543639455566;0.00103862461662541;0.0042538637481026;0.00774901164067643;0.0113563876055911;0.00293416030534355;-0.045726728361459
