# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS299";"LBMNU";"GDP281A";"sFYAAAC";"IPS32";"HSBR";"LHU15";"CES011";"GDP279A"
-0.000304879307969491;-0.0154055787111253;0.00731648065848327;-0.0384122919334187;-0.00678254734221748;0.109872922776146;0.0322430269598324;-0.00525006907985776;0.0091586463831109
-0.00613550833931265;-0.00585123436999055;0.00604467054402037;0.128040973111396;0.00316980273748513;0.0527859237536656;0.0236966824644549;-0.00186515612047528;0.00310462589257988
-0.0106632664363555;-0.00876883616543758;0.00971720087454807;0.112676056338027;-0.0113376657337703;0.134701857282504;0.0457617900707017;0.00310859353412546;0.00737348649487737
0.008399575121398;0.00537031099711457;0.00780234070221066;0.0563380281690155;0.0111195617569083;0.0306940371456481;0.04156631186388;-0.000483558994196581;0.00759339749560181
0.00152364560558937;0.00368707919204858;0.00523014047071264;0.0102432778489129;0.00735979337360501;0.12316715542522;0.0163157485820838;0.0203094777562862;0.00695953637586667
0.0061907020071347;1.60307790959546e-05;0.000843110075879866;-0.0588988476312446;-0.00733285771951564;0.0877810361681346;0.0203558387071704;0.0102238187344563;0.00500620925178516
0.00991683778581026;0.0122795767874319;-0.000928850083596472;0.129321382842511;0.0104854515668885;0.0330400782013665;0.00598244114676483;0.0169245647969059;0.00329866501086623
0.013911057093907;0.014139147162552;0.00597322053758984;-0.0806658130601793;0.0276898524038388;0.0535679374389092;-0.00365161992075286;0.00580270793036752;0.00670081755148505
0.00786641179958056;0.00841615902532872;0.00325812029323085;-0.0256081946222804;0.0113518817734278;-0.0240469208211144;-0.0208996969932391;0.00939486045868951;0.00410069336644936
0.00782961602103224;0.00665277332478367;0.00198631017876795;-0.0832266325224059;0.00443128920400354;0.0903225806451612;-0.00551627690156242;0.00449019066040413;0.00375142295353406
0.0169778725957424;0.0124238537992945;-0.0015290301376127;-0.0588988476312424;0.0199282688567344;0.0304985337243401;-0.0211327791158426;0.00379939209726371;0.00346683224671429
0.0134473551907776;0.0181468419365182;0.00324383029194468;-0.0563380281690139;0.0186503217127189;-0.087585532746827;-0.034107683940641;0.0129179331307005;0.00464400289765085
0.00286218591705406;0.0127605001603077;0.0085740007716601;-0.0448143405889887;0.00544436908280738;-0.130791788856305;-0.0253282573226634;0.0187897209173791;0.00840836179240401
0.00418120193786098;0.00831997435075355;0.00690207062118631;-0.0460947503201025;0.00554949295501628;-0.109090909090909;-0.00582705306502991;0.0183752417794977;0.00911983855945356
0.00817204204180522;0.00617184995190773;0.00218637019677331;0.198463508322664;0.00960742406483789;-0.240664711632451;0.00489472457462513;6.907985631327e-05;0.0064032909034461
-0.00895489100377;-0.00532221865982702;0.0106603409594307;-0.0204865556978235;-0.00271563768103511;0.00586510263929618;0.00660399347370071;0.000483558994198552;0.0108403187415917
0.00244579287205648;0.00325424815646047;0.0217065119535861;-0.00896286811779762;-0.000981280842726473;-0.127663734115349;0.0169373009090202;-0.00974025974025972;0.0199213494773879
0.00174592214538916;-0.00432831035588321;0.0359107732319697;0.0781049935979503;-0.00411853633152137;-0.140566959921796;0.0163157485820838;-0.0315004144791377;0.0275923626203043
-0.0131199478551257;-0.0205033664636103;0.0445562240100601;0.124199743918056;-0.0293127255627214;-0.0553274682306943;0.048247999378447;-0.025559546836144;0.0309039635723896
-0.0332089410738132;-0.0382815004809232;0.0441561039740494;-0.0691421254801537;-0.0385086326900828;-0.0609970674486802;0.151037215445575;-0.038408400110527;0.0280709924454103
0.00266243740493685;-0.0109009297851877;0.0310235927921232;-0.131882202304739;-0.0131472179397438;0.109872922776149;0.190971952451249;-0.0375794418347602;0.0191710648866811
0.0147032927340724;0.0107085604360373;0.0156475514082798;-0.0793854033290652;0.0114360556924581;0.068817204301075;0.0608344339989123;-0.00151975683890723;0.00958553244334059
0.00810933903142214;0.0202789355562681;0.0163477614712984;0.0499359795134444;0.0144008481738184;0.0428152492668621;-0.0283583249164797;0.0145758496822341;0.0108661906240298
0.0119695165748094;0.0198941968579673;0.0153760413838438;0.021766965428937;0.0206110128666386;0.0492668621700879;-0.0522880895035343;0.0157502072395689;0.00870588844044295
0.00456155013856546;0.000416800256492378;0.0103888309349947;-0.0166453265044814;0.00878738304033883;-0.00684261974584743;-0.0789371455209394;-0.0065625863498211;0.00981837938528407
0.00533538788945831;0.00487335684514273;0.0138184312436588;-0.0102432778489118;0.00658801206268367;0.101857282502446;0.0258721156087328;-0.00497374965460071;0.010594535858429
0.0137695059866353;0.00657261942930421;0.017248031552323;0.0998719590268887;0.00637776431826464;0.0844574780058649;0.00240851526687824;0.00815142304503932;0.0120045534513092
0.0136471037028948;0.0131292080795127;0.018119721630775;-0.120358514724712;0.0113283130761007;0.0428152492668621;-0.0458394841115671;0.0195495993368348;0.0171918658801614
0.0132889080627439;0.0237896761782622;0.0164620814815873;-0.0140845070422537;0.0195305938526104;0.0770283479960878;-0.0504234325227271;0.0346780878695765;0.0129876849839595
0.00950232207645341;0.0135941006732927;0.0179625316166277;-0.0204865556978232;0.00388434578346653;0.0119257086999061;-0.0144510916012742;0.0140232108317222;0.0149151402256029
0.00418157740498865;0.0125521000320616;0.018534131668072;-0.0320102432778488;0.0036733498264333;0.027761485826;-0.02222049568798;0.0124343741365018;0.0148504605195073
0.0034569258478705;0.00597948060275738;0.0137041112333698;-0.0256081946222793;-0.00761792672529443;-0.00156402737048089;-0.0428871105586202;0.00594086764299384;0.0129359412190831
0.0199733493432517;0.0381051619108688;0.013975621257806;-0.0345710627400768;0.0292117168598863;0.0825024437927682;-0.037603915779659;0.0500138159712641;0.0148633964607265
0.00658719529434565;0.0112856684834884;0.01513311136198;-0.0332906530089631;0.00574215770301684;-0.0916911045943284;-0.02727060834434;0.0178226029289859;0.0148763324019455
0.0101999400003525;0.0163994870150688;0.0153474613812714;-0.021766965428937;0.0126279583859112;0.032453567937437;-0.00722554580063711;0.00711522520033098;0.0160793749353204
0.00656541820091966;0.00971465213209355;0.0227925520513297;-0.00768245838668374;-0.00125437844668852;-0.140957966764416;0.00637091135109863;-0.00248687482730037;0.0198954775949498
-0.00390410719736695;0.00559474190445663;0.0234356021092043;0.0345710627400769;0.00123791776918919;0.0484848484848446;-0.0178696293994259;0.0256286266924571;0.0214865983648971
0.0002984963667923;0.0115902532863097;0.0212635219137169;-0.0345710627400769;-0.0046677243898981;-0.030889540566956;-0.0142957035195393;0.0134705719812103;0.0209432888336956
0.00358871480981282;0.00272523244629691;0.0224353020191773;-0.034571062740077;0.00122594636737239;-0.147018572825026;0.0184134876854945;-0.000898038132081946;0.0185113318845078
0.0052212458825332;-0.00331837127284373;0.0340244930622043;0.0230473751600514;0.00277137952074696;-0.106353861192569;0.0336415196954386;-0.00614810721193576;0.0226896408982719
-0.0178876294469854;-0.0243347226675217;0.034267423084068;0.218950064020487;-0.0325708173886108;-0.132942326490715;0.0797140859296092;-0.0328820116054164;0.0240737866087135
-0.00120299667824231;-0.00628406540557885;0.0301519027136712;-0.039692701664533;-0.0179398938361127;0.258651026392961;0.0988268199829073;-0.0119508151423051;0.0226120252509573
0.0175294338068346;0.0168323180506574;0.0211920719072866;-0.0832266325224071;0.0288701578017817;-0.0218963831867038;0.0446740734985635;0.00732246476927451;0.0225732174273001
0.00170687356407362;0.00761462007053532;0.0291801826262165;-0.0781049935979517;0.00107705205726705;-0.0772238514174016;-0.0024862093077469;-0.00746062448190105;0.0319517748111352
0.00516830501747956;0.000496954151971873;0.0281655925349031;0.0115236875800256;-0.00159107412280524;-0.0516129032258064;-0.0238520705461883;-0.00407571152252068;0.0282779675049156
0.00435466775101573;-0.000480923372875919;0.0177053115934781;-0.0614596670934699;0.00973087914607945;-0.130596285434995;-0.00264159738947939;-0.016371925946394;0.0211502638932008
-0.00241012349489345;-0.00535428021801865;0.017276611554895;0.175416133162612;-0.0222986064165961;-0.0774193548387095;0.0275036904669412;-0.0142995302569771;0.0244489289040671
-0.00905326339131635;-0.0222667521641551;0.0119321510738936;0.0717029449423818;-0.0160315775651437;0.0426197458455524;0.0862403853624428;-0.0218292345951914;0.0162992859360447
-0.00199260404851193;0.00527412632253921;0.0173194815587534;-0.0524967989756724;-0.0135258135222225;0.0510263929618767;0.130603682697536;-0.00711522520033289;0.013233467867122
-0.0067415122839703;-0.00968259057390192;0.00950285085525659;0.0217669654289375;-0.0131026992892357;0.0504398826979471;0.103099992230595;-0.0183061619231825;0.00584704543102554
-0.00858205214562568;-0.012263546008336;0.00687349061861409;0.220230473751601;-0.0139036608920861;0.140175953079179;0.170305337580609;-0.00725338491295938;0.000802028355583184
0.00230912283745011;0.00787111253606926;-0.00220066019805931;0.0268886043533931;0.00941662984837055;0.125708699902246;0.0457617900707009;0.00635534678087943;-0.00963727620821697
0.0109167067477831;0.0151009939083041;-0.0058589005273012;-0.0973111395646596;0.0140035472760018;0.123558162267841;-0.0421878641908165;-0.000898038132082141;-0.0076322053192589
0.0190913770594842;0.0268996473228599;-0.00737364066362756;-0.119078104993599;0.0218923269674153;0.0173998044965806;-0.0874057959754488;0.026181265542969;-0.00447583566180287
0.0122056853983463;0.0260820775889707;-0.00227211020449003;0.00256081946222769;0.0197879789916859;-0.0160312805474134;-0.131380623106206;0.0241779497098633;-0.00165580047604263
0.0199151519384051;0.0272523244629689;-0.00341531030737774;-0.147247119078105;0.0191531205890532;0.101075268817208;-0.111568642685107;0.0321221331859629;-0.00117717065093648
0.00863161380652705;0.019220904135941;-0.00124323011189076;-0.125480153649168;0.0111730589587795;-0.0385141739980468;-0.0599797995493737;0.0192042000552645;0.00377729483597211
0.00605853757806468;0.00671689644116702;-0.00408694036782464;0.0422535211267605;0.00289146764522979;-0.131573802541542;-0.0445963794576973;0.0187206410610659;0.000814964296802279
0.0104789120764872;0.0097306829111895;-0.00314380028294203;0.185659411011524;-0.00700701112629648;0.0197458455522933;-0.0322430269598313;0.0139541309754088;0.00107368312118394
0.0021472965052643;0.0121352997755692;-0.000885980079738169;0.0256081946222789;0.00123305438720123;0.056695992179865;-0.0231528241783847;0.0138850511190937;0.00301407430404632
-0.000272213667829924;0.00968259057390186;0.000528730047585579;0.0550576184379004;-0.000363257223899682;0.00782013685239302;-0.00559397094242875;0.019342359767891;0.00131946600434651
0.00149060449832222;0.00408784866944523;0.00335815030223352;-0.0473751600512167;-0.00339912990355085;0.0649071358748796;-0.0128972107839345;0.00925670074606311;0.00402307771913479
0.00656504273379083;0.00713369669765962;0.00637334057360062;0.0473751600512167;0.00234003494901108;-0.0375366568914955;-0.00924559086317922;0.0110527770102232;0.00565300631273935
0.00413013840844784;-0.00216415517794166;0.000785950070735564;0.0768245838668387;0.00280055981267718;0.032258064516129;-0.00404009012508899;0.00635534678087929;0.00214736624236789
-0.0032260135641255;-0.00355883295928172;0.0125037511253376;0.147247119078104;-0.00798230626811336;0.00997067448680344;0.00435086628855647;0.00449019066040218;0.0086282727931285
0.00373251871985153;0.00763065084963122;0.0132182511896426;0.0473751600512152;0.000850343635347306;-0.0494623655913958;0.0115764120891936;0.00145067698259188;0.00873176032288103
0.00737980640163988;0.0115261301699262;0.00744509067005816;-0.0422535211267606;0.0081981656071356;0.00586510263929618;-0.0242405407505245;0.00656258634982099;0.00607989237296902
0.00932472612488983;0.0183231805065727;-0.000557310050157911;-0.092189500640205;0.00919590712736157;-0.0271749755620762;-0.0152280320099465;0.0122271345675601;-0.000168167235848116
0.00925639110758719;0.00883295928182104;-0.00697352062761691;-0.134443021766964;0.0128763649736237;-0.0899315738025395;-0.00567166498329497;0.00932578060237632;-0.00196626306530068
0.0125090628378026;0.0108688682269958;-0.00698781062890297;0.0217669654289374;0.0130738931036121;-0.0160312805474077;-0.0479372232149802;0.00490466979828746;-0.00139708165166086
0.0194567065750686;0.0161750561077268;0.0111890710070164;0.0806658130601794;0.0186529404568661;-0.0570869990224865;-0.0238520705461884;0.0127106935617567;0.0099736106799132
0.00966752761279055;0.00141070856043612;0.00928850083596522;0.0192061459667093;0.00458280225825497;-0.00821114369501469;-0.0125864346204646;-0.00117435755733691;0.0115647314498599
0.00723787982724033;0.0226675216415518;0.00392975035367726;-0.0921895006402049;0.00831563498746885;0.0295210166177946;-0.0353507885945156;0.0178916827853011;0.00622218772637928
0.00270937079594125;0.00439243347226648;0.00191486017233766;-0.0140845070422537;0.00521317138520722;-0.00449657869012898;0.00528319477896122;0.0063553467808774;0.00514850460519511
0.00780858986186272;0.0178903494709843;0.0157618714185686;-0.119078104993598;0.00423525749924186;0.0371456500488738;-0.0224535778105812;0.000276319425256855;0.012935941219083
0.00381887615930121;0.016030779095864;0.00314380028294192;-0.0281690140845069;0.0017111622472869;-0.0903225806451611;-0.0297568176520869;0.00103619784470849;0.00529079995860493
-0.00322826636689355;0.00657261942930443;-0.00030009002700826;0.089628681177977;-0.00331607830344327;0.00312805474096178;-0.00714785175977078;0.00449019066040218;0.0047733623098416
-0.00536617619395741;0.00371914075024049;0.00480144043212982;0.0563380281690143;-0.00468231453586304;-0.028934506353865;0.00404009012508891;0.00538822879248413;0.00583410948980645
0.0048972177510348;0.000224430907342033;0.00604467054402036;0.0473751600512163;0.00179271742216763;0.0391006842619764;0.00683707559630103;0.00345399281569558;0.00651971437441812
0.00669232609019665;0.00392754087848679;0.00460138041412428;-0.0817838668373878;0.00347544759013851;0.0375366568914955;-0.00714785175977081;0.0145067698259187;0.00610576425540699
0.00646479301060399;-0.00862455915357485;0.00155761014018463;-0.0199873239436621;0.00590564215908723;-0.197849462365589;0.0104110014761876;-0.0173390439347892;0.00394546207182034
0.00218259041530089;-0.0110612375761464;0.0106603409594308;-0.00650973111395647;0.0033486255521345;-0.0367546432062579;0.0473156708880429;-0.0189278806300076;0.0093914933250544
-0.0157050390316859;-0.00809554344341123;0.0145329313079637;0.075597823303457;-0.0105759852931336;-0.0774193548387095;0.0379146919431287;-0.0296352583586626;0.0105427920935527
-0.010936981972696;-0.0172010259698621;0.0148473113362583;0.00704250960307301;-0.0160158651002582;-0.0346041055718475;0.0492580219097188;-0.0341254490190666;0.0119786815688712
0.00653688269918773;-0.0100032061558193;-0.00540162048614601;-0.0536051216389245;0.00388584220869326;0.0627565982404691;0.0802579442156779;-0.0247305885603751;-0.00227672565455883
0.00916139792419213;-0.00193972427059952;-0.00624473056202557;0.0264928297055059;0.0120750292644658;0.00391006842619765;0.0275036904669412;-0.014575849682232;-0.00362206354134331
0.000877842145359908;-0.00198781660788705;-0.00080024007202173;0.0969946222791282;0.00216869426049932;0.0283479960899313;0.0701577189029602;-0.0157502072395689;-0.0044111559557074
-0.00676929685144578;-0.00777492786149425;-0.00305806027522548;-0.0473233034571051;0.00294197199664609;0.0525904203323576;0.0924559086318089;-0.00587178778668263;-0.00178515988823325
0.0170000251562973;0.0063962808592497;-0.00970291087326192;-0.0290619718309859;0.0112056062074707;-0.0269794721407624;0.0694584725351566;-0.0074606244819011;-0.00407482148401106
0.00758856612483005;0.00298172491183091;-0.00495863044627687;0.177763764404608;0.00419672454964221;0.0217008797653959;0.0283583249164797;-0.00393755180989219;-0.00111249094484134
0.0102164605539868;0.010836806668804;-0.00905986081538734;-0.0325250960307273;0.00659661650773941;0.0289345063538592;-0.0111879418848574;0.00697706548770438;-0.00235434130187295
0.00640058813171007;0.0139628085924975;0.00204347018391238;0.0671887323943637;0.00684839005221394;-0.00879765395894427;-0.070080024862094;0.0150594086764306;0.00412656524888733
-0.00124317166094312;0.019236934915037;-0.00454422040898006;-0.0142992317541587;0.00350986537036407;-0.00684261974584743;-0.0306891461424917;0.0102928985907697;0.000465693883886953
0.00429684581329803;0.0076627124078229;-0.00583032052472865;-0.0535302176696545;0.00394308047363323;0.0604105571847506;-0.0110325538031224;0.0144376899696055;-0.000491565766325253
0.0108311002425886;0.013562039115101;-0.00468712042184083;-0.0151544174135723;0.0138295878433404;0.0879765395894426;-0.0101779193535865;0.0185134014921242;0.000349270412915437
0.00938442539824924;0.00665277332478376;0.00254362022892574;-0.0544865556978247;0.0114760850672857;-0.0203323558162229;0.019423510216768;0.0119508151423051;0.00439822001448831
0.0120802793775799;0.0283744789996793;0.0013289701196072;-0.089037644046095;0.0180992631228067;0.0281524926686216;-0.0575712842824956;0.025904946117712;0.00296233053916983
0.00815176681689123;0.0203430586726516;-0.00481573043341554;-0.00805889884763128;0.0137989111261835;-0.00410557184750732;-0.0135187631108694;0.014575849682232;0.00139708165166108
0.015707291834454;0.0103719140750239;-0.0126752311407708;-0.0415646606914211;0.0191748187548469;0.00175953079178887;-0.0162380545412175;0.0120198949986184;-0.00284590706819832
0.0102213416266508;0.011798653414556;-0.00450135040512156;0.0242005121638925;0.0128883363754414;-0.0725317693059647;-0.083987258177297;0.00379939209726571;0.00131946600434651
0.00217470560561206;0.000993908303943525;0.00250075022506735;0.0931752880921894;0.00361573745518717;0.0142717497556188;0.0223758837697149;0.00373031224095055;0.00384197454206769
0.012161004810109;0.0180827188201347;-0.00551594049643456;0.0262980793854047;0.00500741291646845;0.0637341153470204;-0.023929764587057;0.0103619784470848;0.000388078236572498
0.00317870470599235;0.00173132414235333;-0.00917418082567623;-0.00568847631242003;0.0106062879039841;0.0217008797653959;-0.00512780669722634;0.0126416137054435;-0.00282003518576002
0.00449509245690327;-0.00280538634177618;-0.0132325411909286;0.0168145966709347;0.00962987044324448;-0.00547409579667452;0.0147618677647416;0.0111218568665364;-0.00792973196729796
0.01903655885879;0.014604039756332;-0.0151188213606941;-0.094111139564662;0.0179847865929281;0.0205278592375366;0.0062932173102323;0.0200331583310313;-0.00809789920314608
0.00981133152283165;0.0138986854761143;-0.0073593506623415;-0.0321092189500641;0.0140615337535547;-0.0183773216031318;-0.0333307435319711;0.0170627245095324;-0.000142295353409816
0.0119372264017965;0.0221224751522923;-0.00941711084753982;0.0314449423815623;0.0133694370859808;-0.0144672531769268;-0.0181027115220246;0.0160956065211391;-0.00341508848183814
0.0169016527687509;0.0204232125681308;-0.0138898812500895;-0.0098944942381563;0.020474838170964;0.0160312805474077;-0.0107994716805238;0.0111909367228515;-0.00525199213494776
0.0117911696889893;0.0101635139467778;-0.0121750810957572;0.00501331626120344;0.0186910993001592;-0.00508308895405862;-0.00233082122601197;0.013954130975407;-0.00459225913277439
0.0241511720769604;0.0103558832959282;-0.011832121064891;0.0189346991037135;0.0246135762430524;0.0285434995112433;-0.0143733975604055;0.0129179331307003;-0.00389371830694418
0.0298154691705825;0.00918563642193027;-0.0165621114905901;0.0172430217669653;0.0224894006330635;0.00801564027370671;-0.0411001476186793;0.0126416137054435;-0.00683017696367583
0.0103948074398057;0.0107085604360371;-0.0246645422198088;0.0423609475032024;0.0128243641969782;0.0748778103616773;-0.0197342863802332;0.0158192870958822;-0.0108791265652489
0.00862034979268578;0.00803142032702797;-0.0183340716500664;-0.0143811779769527;0.0059643768492551;-0.0303030303030264;-0.0648745241240012;0.0218983144515065;-0.00813670702680314
0.00642274069226378;0.00299775569092653;-0.0134183112076479;0.0940313700384124;0.00638187948763869;0.0369501466275659;0.0242405407505245;0.0239016302846083;-0.00592466107834011
