# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP276_2;GDP284A;EXRUS;FYGT5;GDP260;EXRUK
0.000369838767908547;0.00341955823004489;-0.00345668971125468;0.00100654252642224;0.00219858156028368;-0.000156136324270473
-2.6417054850614398e-05;0.007136915825469041;-0.00045750305002034697;0.00503271263210822;0.0060195035460993;0.00390242735099999
0.0;-0.00106797013791194;0.00462586417242283;0.00125817815802742;0.00156914893617021;0.0013342201981206801
0.000827734385319173;0.00031833725264684303;0.0009150061000406939;0.00377453447408152;0.0046985815602836895;-0.00139267324414016
0.00102145945422364;-0.00119119746151713;-0.00355835705570851;0.0231504781077002;0.00364361702127659;0.00596319145000834
-0.0016026346609370901;0.00538092646409461;0.00137250915006082;0.0312028183190736;0.005257092198581561;-0.00143249192985473
0.0017875540448913801;0.0027110011193148898;0.0018300122000813898;-0.00176144942123777;0.0036258865248227;-0.00511876070126815
0.0017875540448913801;0.0038611228062968897;-0.0012708418056222;0.0372420734776041;0.000664893617021274;-0.00168807689282624
0.000836540070269357;0.00575060843491033;0.00284668564457602;-0.0135883241066935;0.00165780141843971;0.00115709569959965
0.0004226728776098;0.0058841047021492895;-0.000813338755586646;-0.0415198792148967;-0.004104609929078;0.0016980806020449
0.000528341097012219;-0.00044156457625203093;-0.0012200081333875199;0.00729743331655786;0.00113475177304964;0.00113924594393722
0.000959819659572234;-0.000349144083548115;-0.000559170394474395;0.0420231504781071;-0.00141843971631205;-0.0060646016003191895
0.00100384808432322;0.00192029245951467;0.0174867832452268;0.0291897332662307;0.00319148936170212;-0.0990661439368992
0.00236872925160485;0.00252616013390704;0.0236884912566034;-0.00528434826371416;0.0039893617021276705;-0.124212526644684
0.00203411322349708;0.0072087984309054;-0.00172834485562734;0.017362858580775003;-0.0024202127659574604;-0.00831798613956491
0.00116235041342692;-0.0043232252698164894;-0.00320252135014221;-0.0251635631605432;0.0025886524822695198;-0.00139757702316679
0.00191963931914444;0.00250562224663949;-0.00223668157788237;0.0188726723704076;0.0037322695035460897;-0.0017257379157663599
0.00169069151043914;0.00542200223862969;0.0018300122000813898;0.0420231504781072;0.00422872340425533;0.00137600039543873
0.0017875540448913801;0.000605867674392309;0.00213501423342832;0.0148465022647208;0.00144503546099291;0.00047056663559175095
0.0018491938395428199;0.00494963083147636;0.007777551850345571;0.0508303975842975;0.00189716312056737;-0.00184911699612345
0.00226306103220237;0.008410264836056341;-0.0133184221228091;0.0349773527931559;-0.00058510638297872;0.00472724298362204
0.00141771527698283;-0.000349144083548109;-0.0036600244001627797;0.00503271263210814;-0.00059397163120567;0.00531569646706065
0.00270334527971258;0.007332025754510609;-0.00696421309475903;0.00301962757926527;-0.000292553191489367;-0.0006669139478951981
0.0031436295272228;-0.0008112465470676981;-0.0159109394062578;-0.0218922999496728;0.0006648936170212809;-0.008611035974317229
0.00471104144835906;0.00139657633419253;-0.00284668564457602;-0.0732259687971814;-0.00626773049645391;0.0009219104573832131
0.00421792309114764;0.0111212659553711;-0.007574217161452791;-0.0777554101660794;0.00186170212765958;0.0145151859248224
0.00397136391254194;0.000965280701574242;-0.0042700284668565295;0.0505787619526923;0.0028368794326241197;0.0025499650948989103
0.005512358778827589;-0.001817603023177;-0.020892639284262;0.0271766482133871;0.00104609929078014;0.0131813580290261
0.0017875540448913801;0.00243373964120305;-0.040209434729555;-0.0538500251635629;0.004361702127659571;0.0368764182954916
0.00382166726838848;0.011706595742496;-0.0643554290361985;-0.00629089079013556;0.00456560283687943;0.0552753972110036
0.0022278382924015698;0.00319364147010197;-0.0133692557950391;0.0196275792652239;0.00297872340425533;-0.000117690696687656
0.0025096202108081;0.00155061048869906;0.00320252135014226;0.00780070457976817;0.0030230496453900603;-0.0894056992504462
0.0028530419238660698;0.00930366293219415;0.00996339975599803;0.00553598389531929;0.009725177304964559;-0.0482139554097393
0.0033021318563264397;0.0118914367279038;-0.0537820252135007;0.032209360845496006;0.00795212765957445;0.032561092750271
0.00346063418543009;0.0194083034678223;-0.0631354209028064;0.0105686965274281;0.00694148936170214;0.0655733331711799
0.00241275767635586;0.0262268820406445;-0.0383794225294843;0.0465525918470058;0.00212765957446807;-0.0311684195061308
0.00486073809251253;0.0243887411301999;0.0388877592517285;-0.0382486160040263;0.00281914893617023;-0.0584334309054594
0.0101177320077842;0.0350170977911502;0.0576453843025623;0.0148465022647208;0.00021276595744677802;-0.0576880564931077
0.010496376460643;0.0184635606535156;-0.0559678731191545;0.0785103170608957;-0.00020390070921985602;0.0692413598846182
0.00764333453677697;0.0312792023084585;0.037972753151687993;0.0296930045294411;0.00111702127659576;-0.027618083489386002
0.00601428282098922;0.0298723570306322;-0.00310085400569293;-0.0608958228485156;-0.00598404255319149;-0.0125929045455876
0.00908746686861037;0.0174572041774063;-0.0451911346075652;-0.0286864620030195;-0.0105939716312057;0.0369941089921736
0.00501924042161619;-0.00187921668497965;0.00838755591703944;0.0352289884247611;-0.0028723404255319;-0.040132527570516996
0.00567966679288151;-0.0018997545722471698;0.0634912566083787;0.0352289884247611;0.00161347517730495;-0.11557226414735401
0.00905224412880953;0.0038303159753955702;0.0189101260675074;-0.0274282838449929;0.00202127659574469;-0.0500185460922866
0.00885851905990509;0.00921124243949023;0.0041175274501829605;-0.0284348263714136;0.00202127659574466;-0.0254431594145967
0.00602308850593941;0.00702395744549766;0.0214009760065062;0.00125817815802659;0.0030230496453900898;-0.11364762895418501
0.00595264302633783;0.0038405849190293897;-0.00686254575030509;-0.0130850528434824;0.00428191489361703;-0.0241658230532165
0.00883210200505447;0.011747671517030999;0.00818422122814216;-0.0644187216909911;0.00448581560283688;-0.0668483157186325
0.00728230145381856;0.0075374046271859405;0.00289751931679544;0.024408656265727004;0.009751773049645359;0.03646607006637
0.0042795628857991205;0.0100122200429242;-0.00726921512810147;0.0037745344740816;0.00426418439716314;0.00323943642632984
0.0058029463821843204;-0.00338875139914352;-0.007777551850345571;0.0105686965274281;0.0042464539007092;0.00957511893135471
0.00518654843567007;0.00322444830100321;-0.0329910532736881;0.0309511826874685;0.00849290780141848;0.0466837802016397
0.00467581870855824;0.0134523161602366;-0.0460044733631566;0.0332159033719175;0.00287234042553189;0.0660888184226722
0.00826853816824141;0.0173545147410685;-0.0131150874339163;0.0266733769501758;0.0149822695035461;-0.0540078684076764
0.00510729727111822;0.0116860578552285;-0.0657787718584787;0.0196275792652239;0.00427304964539008;0.0568765791394399
0.00560041562832966;0.0238034113430751;-0.0196217974786505;0.0309511826874685;0.00586879432624113;0.0312692412029637
0.00564444405308068;0.022037153038067;0.015148434322895;0.0251635631605439;0.00800531914893621;0.0182216582658434
0.0065426239180014795;0.0314537743502326;0.0217059780398548;-0.00478107700050379;-0.00275709219858156;0.0385868564206827
0.0107957697489499;0.0189051252297676;-0.0235359902399362;0.0007549068948162759;0.005070921985815571;0.0881071785636619
0.010152954747585;0.0152801881270473;0.0247559983733237;0.11600402617010601;-0.00290780141843969;-0.0418782729047202
0.0116058927643687;0.0245735821156078;0.0012708418056115401;0.121540010065425;0.00183510638297868;0.0545345342753542
0.011535447284766999;0.0118914367279038;-0.00366002440016261;-0.14620030196276002;-0.015177304964538998;0.0175749478875442
0.01770823243486;0.0246043889465091;-0.0360410736071571;0.024911927528937998;0.0019237588652482;0.05833888604578501
0.00953655680107074;0.0300469290724064;0.0309068727124839;0.14972320080523902;0.0033865248226950303;0.00230026466676181
0.0147847450313923;0.0234748051467946;0.0495628304188697;0.0415198792148966;0.00584219858156035;-0.044639688951332995
0.0166075218160844;0.00403569484807098;0.0927714518096802;0.074987418218417;0.0020035460992907602;-0.135616755153725
0.020261881070419;0.0015198036577976901;0.0799105327368899;0.0933568193256188;0.005283687943262371;-0.14297458135948302
0.0172063083926984;0.0032655240755382602;-0.0546970313135475;-0.0978862606945166;-0.0019680851063829698;0.0270568950173506
0.0159999295545203;0.00548361590043245;0.0551037006913331;0.019627579265224;-0.00421099290780139;-0.0212900508796517
0.0139393992761728;-0.000564791899857364;0.0570862139081033;-0.0249119275289381;-0.00836879432624116;-0.0391125415325585
0.009025827073958879;-0.006941805896427461;0.0693879625864176;-0.0719677906391518;-0.0038652482269503604;-0.0326003229825022
0.0169421378441923;-0.005637650054938771;0.0203334688897877;-0.19929542023150398;-0.0039007092198581296;-0.0447420798574511
0.0121254281764306;0.0040562327353385105;-0.0433102887352586;-0.0259184700553649;-0.000629432624113496;-0.0678290715243656
0.00584697480693536;0.00338875139914352;0.0381760878405808;0.00780070457977355;0.0105141843971631;0.0113375371142537
0.00333735459612733;0.00533985068955956;0.0561203741358277;0.090337191746346;0.0125709219858156;-0.0250681183944872
0.00940447152681767;0.009467966030334509;0.0055917039446981;-0.00100654252641919;0.0196897163120568;-0.023773520730922
0.0121166224914804;0.0012425421796860001;0.0134709231394825;0.0176144942123779;0.00482269503546098;-0.0200662637852585
0.00611114535544149;0.00627432456023247;0.0199776331842214;0.102918973326628;0.0125797872340426;-0.0230673765507956
0.0106196560499459;-0.0099916821556566;0.102582350549009;-0.0135883241066934;0.009051418439716321;-0.0584334309054595
0.00453492774935499;-0.0104743225064439;0.0507828385522574;-0.10115752390538499;0.00890957446808513;-0.047978574016364
0.0035839137747329898;-0.0104537846191762;0.106954046360304;-0.0221439355812834;-0.00176418439716317;-0.0587276576471788
0.00677157172670673;-0.00370708865179026;-0.0619662464416381;-0.0661801711122243;0.00655141843971635;0.0826384841909013
0.00384808432323913;-0.00989926166295285;-0.100294835298908;-0.0410166079516886;-0.00351950354609934;0.0710263354510469
0.00234231219675429;-0.0013863073905586699;-0.124339162261077;-0.0407649723200804;0.00565602836879436;0.0346991404067687
0.00493118357211397;-0.00470317618426597;-0.0925172834485619;-0.0810266733769498;-0.00209219858156032;0.0030795732299937198
0.00209575301814868;-0.00335794456824223;-0.0742171614477332;-0.057121288374434004;0.00414893617021281;0.0405248298928114
0.00130324137263016;-0.00344009611731244;-0.0636945912972807;-0.0359838953195766;-0.00118794326241134;-0.0127694405906192
-0.00737916398827099;0.00820488596338098;-0.0029991866612494897;-0.013085052843483;0.0035726950354609795;-0.0340322264588733
-0.00177874835994107;0.00421026688984505;-0.0860614070760426;-0.00100654252642152;-0.00865248226950355;0.0659460203773617
0.00142652096193308;0.0125383801768312;-0.0452419682797893;0.0913437342727728;0.008581560283687891;0.05876688787941001
0.00441164816005202;0.00341955823004492;0.0186051240341603;0.0357322596879716;0.008164893617021359;-0.0141424987186465
-0.00147935507163421;0.0161325104486501;-0.0773688491256607;0.015349773527931999;-0.00390070921985822;0.0810104295533915
-0.00045789561741060896;0.0114601410952856;-0.0418869459129734;-0.0543532964267739;0.00931737588652484;0.0246954311883113
0.007590500427075759;0.020486542549368002;-0.0120475803172023;0.0387518872672367;0.00817375886524818;0.0259704137357579
0.0039273354877909;0.0124151528532258;0.0733529890199272;0.0259184700553595;0.00455673758865255;-0.0860907446270767
0.00698290816551161;-0.00219755393762633;-0.0573912159414395;0.0025163563160549;0.0053634751773049;0.0563934588295368
0.00199889048369628;0.010063564761093;0.0258235054900364;0.0387518872672367;0.00568262411347525;-0.0260096439679891
0.0047110414483591;0.00110904591244698;0.0576453843025621;-0.0359838953195774;0.00878546099290778;-0.0814419621079113
0.0043500083654006705;-0.00630513139113376;0.00503253355022387;-0.0606441872169096;0.008812056737588671;-0.00633568250501904
0.0027737907593142802;-0.00306014520286302;-0.0307543716958106;-0.0140915953699046;-0.006569148936170221;-0.00715951738183895
0.0051689370657696;0.00100635647610925;-0.0266876779178529;0.0405133366884753;0.00312943262411342;0.0422313449947834
0.00207814164824816;0.00350170977911513;0.0021858479056522397;0.020130850528435003;-0.00807624113475169;0.0104156266568645
-0.000308198973257068;0.00934473870672914;-0.0667954453029689;-0.0166079516859587;0.0038297872340424797;0.110943096744301
0.0060671169306904;0.0150850781980058;-0.0581537210248067;-0.030196275792652;-0.00221631205673756;0.0473116600684687
0.016237683048176;0.00403569484807098;0.0172834485563232;-0.0286864620030196;-0.00947695035460988;-0.0218904695839183
0.0030467669927704;-0.00587383575851552;0.0824522163481101;0.0100654252642171;-0.00043439716312060296;-0.11708262808818198
0.00435881405035099;-0.00679804068555456;0.000508336722244151;-0.0216406643180677;0.005336879432624121;-0.0120240661782615
0.00677157172670673;0.0022899744303303;-0.0583570557137055;-0.0704579768495215;0.000363475177305006;0.0525685111871854
0.0024567861011068897;-0.00139657633419243;0.009709231394876509;0.0022647206844489997;-0.00039007092198589704;-0.00378571741011996
0.00397136391254205;0.000708557110729924;0.00533753558357072;0.00452944136889788;0.0188031914893618;0.021694318422773997
0.00438523110520139;0.00045183351988586906;-0.0617120780805215;-0.0787619526925009;0.008812056737588609;0.056177692552274
0.00674515467185621;-0.0021256713321901;0.0763013420089482;0.0226472068444891;0.0135017730496454;-0.191620069323742
0.00210455870309856;0.000400488801716947;0.0423444489629923;-0.0319577252138907;0.00700354609929077;-0.0582568948604279
0.008083618784287209;0.00258777379570962;-0.0369052460349738;-0.0226472068444891;0.0142553191489362;0.0327376287953026
0.0065162068631508;-0.00154034154506522;0.0277551850345672;-0.0176144942123801;0.00535460992907799;-0.0174378382258973
0.00344302281552977;-0.0012630800669535302;0.0187576250508336;0.00176144942123777;0.020363475177305;-0.0073164383107521
0.0042619515158987;0.00492909294420885;0.007930052867019309;0.0379969803724212;0.0119592198581561;-0.0021576627726103397
0.00150577212648484;0.00385085386266315;-0.0226209841398939;0.0898339204831402;0.0034042553191489;0.00967025224450679
0.00188441657934368;0.0064899723765417;-0.0479869865799114;0.0218922999496727;0.0113209219858156;0.0279123102311112
0.000369838767908526;0.00666454441831565;-0.0104209028060182;0.0510820332159028;0.025354609929078;0.0194778103018198
0.0072030502892667094;0.0112958379971452;-0.0100142334282234;-0.0181177654755914;0.0220124113475177;-0.00147113370859664
-0.000440284247510192;0.008163810188845929;-0.06826962179747799;-0.0749874182184192;0.0012677304964539;0.00837565458094175
0.00192844500409461;-0.00260831168297726;0.0319743798291979;-0.0239053850025165;0.00329787234042556;-0.0134363545385143
0.0023951463064555397;-0.00507285815508152;0.0186051240341603;-0.0299446401610463;0.0152039007092199;-0.00786566156196539
0.00558280425842927;-0.00207432661402129;0.0276535176901192;-0.00880724710619046;0.0140602836879432;-0.0174574533420158
0.00599667145108873;-0.0037070886517903703;0.0157076047173649;0.06945143432310001;0.0165602836879433;-0.00374648717788895
0.00494879494201461;-0.00756821145808728;-0.0054392029280200295;0.00402617010568662;0.0222340425531914;0.0175359138064723
0.0043764254202513;-0.0101867920846983;0.007269215128101441;-0.0332159033719174;0.0107092198581561;0.0490966356348973
0.00892896453950676;-0.00257750485207575;0.0661346075640498;0.0191243080020135;0.0182712765957446;-0.00368764182955095
-0.00261528843021064;-0.000842053377969054;0.0217568117120785;0.0161046804227477;0.0220567375886525;0.0024911197465609103
2.6417054850624803e-05;-0.00276234583748358;0.0246543310288742;-0.0332159033719174;0.0345567375886526;-0.00631606738891227
0.0021309757579494;-0.00434376315708407;0.00920089467263063;-0.0223955712128839;0.00558510638297871;0.0210666347071043
-0.00842704049734511;-0.0101867920846983;0.0385319235461577;-0.0246602918973321;0.0298758865248226;-0.00861103597431717
0.00209575301814857;-0.00557603639313631;0.0177917852785676;0.00603925515853038;0.0193351063829788;0.00455070693859039
-0.00277379075931439;-0.00784547293619908;0.0212484749898345;-0.0354806240563663;0.0114007092198581;-0.000137305812800359
-0.00117115609837704;-0.00303960731559527;-0.0806730378202524;-0.054856567689985;0.0284929078014184;0.0129655917517633
0.00045789561741072004;-0.00214620921945763;0.0116917446116297;0.0372420734776041;0.0231914893617021;-0.0250288881622561
-0.00181397109974202;0.0019408303467821602;0.0381760878405868;0.042274786109713;0.0296985815602837;-0.0155744021950119
0.0015938289759868099;0.0020537887267536603;-0.0125050833672227;0.0249119275289381;0.0278900709219858;-0.0026872709076992698
0.0053802735045746;0.00474425195880102;-0.0266876779178529;0.0218922999496728;-1.7730496453927103e-05;0.0167316940457707
0.0023599235666546;0.0067158891364844705;0.0346177307848722;0.0395067941620538;0.0331648936170214;-0.0138512142443385
0.00308198973257134;0.0054220022386297605;0.0454961366409106;-0.0128334172118772;0.0282890070921985;-0.0431004907898224
0.00978311597967652;0.00240293281030179;0.0285176901179343;-0.0271766482133869;-0.000487588652482329;-0.0334429883707862
0.0114209733804144;0.00106797013791193;0.0501220008133441;-0.0382486160040263;0.0016755319148937802;-0.0177973833042782
0.0317621056153853;0.00018484098540783;-0.0114375762505083;-0.05686965274282799;-0.00622340425531931;0.0068927518026762604
-0.000299393288306971;-0.00336821351187611;0.0585603904026031;0.00276799194765928;-0.0401329787234042;-0.0218088707008795
-0.00375122178878673;-0.00518581653505301;-0.0156567710451457;-0.0264217413185707;-0.025381205673758997;0.0102920514253422
-0.0129003284520487;-0.00912909089042002;0.0104717364782485;-0.029693004529441003;-0.00876773049645374;0.00220160063270317
-0.00177874835994118;-0.00270073217568112;0.044225294835299;0.0279315551082032;-0.0221276595744682;-0.0096066992682953
-0.000915791234821106;0.007065033220032709;-0.0642029280195204;-0.00125817815802742;-0.0018173758865248602;0.0212645512286989
0.00849748597694655;0.00743471519084826;-0.07111630744206;-0.0827881227981875;0.0064273049645391395;0.05164365846238501
0.00635770453404727;0.00142738316509383;-0.00218584790564769;-0.0254151987921492;-0.00989361702127667;0.0127845442300233
0.0184302986007767;0.0103613641264723;-0.0728954859699069;-0.007549068948163009;-0.0019946808510639103;0.0182589269864591
0.0105315992004438;0.00279315266838498;-0.0646095973973167;-0.0254151987921492;0.0176595744680852;0.009639848814533109
0.000607592261564038;0.00237212597940051;-0.00111834078893824;0.0427780573729241;0.0251950354609929;-0.0050338272484994895
-0.00116235041342694;0.0077838592743964;-0.0804188694591296;0.00830397584297934;0.0112943262411348;0.0567014161525404
0.008946575909407171;0.014232755876402998;-0.0398027653517692;-0.0193759436336187;-0.00728723404255327;0.0781372073449196
0.00443806521490264;0.0125075733459299;0.0408194387962579;0.0551082033215902;0.0246010638297873;-0.0199801534255172
0.007907505085283041;0.00501124449327894;-0.0217059780398533;-0.0163563160543528;0.0314627659574467;0.007988648340004291
0.00507207453131753;0.0111828796171738;-0.0690829605530707;-0.00100654252642224;0.0300975177304966;0.0274333090955863
0.00993281262382995;0.0122713876423534;-0.00838755591703944;0.0294413688978359;0.00515070921985805;0.0144269179023065
0.0146438540721889;0.009570655466672129;0.0344652297681985;-0.000754906894816304;0.0206117021276596;-0.0198958084262204
0.0177786779144616;0.00698288167096239;0.0192659617730782;0.0123301459486668;0.0275797872340425;-0.0427821374552821
0.0436233632433098;0.008964787792279941;0.0232309882065891;0.0266733769501758;0.0104698581560284;-0.0207508313376569
0.010716518584398002;0.00813300335794453;-0.0119459129727543;0.0118268746854557;0.037836879432624;0.00293579442887543
-0.009360443102066629;0.0162660067158892;-0.0425986173241151;0.0334675390035226;0.00442375886524826;0.0430410569879893
0.00593503165643738;0.0133907024984339;-0.00594753965026437;-0.0110719677906394;0.005008865248226971;0.0278730799988801
0.00294109877336812;-0.0022899744303304104;-5.0833672223998796e-05;-0.0183694011071965;-0.00620567375886527;0.0254211904845503
0.0139746220159735;0.0104845914500776;0.0031516876779169602;0.00352289884247636;9.7517730496488e-05;0.0221846963256377
0.0123455703001857;0.0153109949579486;-0.0346685644570962;0.008807247106189709;0.0172163120567376;0.0183989789155176
0.0017963597298417103;0.0103408262392048;-0.0339060593737288;-0.0196275792652239;0.00927304964539;0.0208116381976101
0.00869121104585113;0.0182376438935726;-0.0558153721024809;-0.054101660795168004;0.00255319148936173;0.012985206867882
0.0103730968713402;0.0267300602786992;-0.0244001626677512;-0.0785103170608956;-0.0014716312056737302;-0.0382102461912821
0.0389299331648513;0.0324806687136094;-0.018401789345263;0.0312028183190736;-0.0133776595744681;-0.0045703220547089795
0.0279932724566978;0.0208664934638173;0.0392435949572996;-0.0040261701056867;-0.0199645390070922;-0.0471547391395497
-0.0145381858527864;-0.0820591285774432;0.10309068727124901;-0.0699547055863111;-0.0806117021276596;-0.18993316933788898
