# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CES049";"IPS18";"GDP253";"GDP254";"LHEL";"IPS13";"LHU14";"LHUR";"IPS38";"PMNV";"IPS11";"CPIAUCSL"
0.00290916822917869;0.00481824282251009;0.000757474490932587;0.00288405654066737;-0.011070110701107;0.00181864093829454;0.028679521601174;0.00458715596330367;0.00373119259151795;-0.173953488372095;0.00450309781480693;0.000457037587826109
-0.00069588077242768;0.000802652940031165;0.00407699505413714;0.00236865480146068;-0.0147601476014756;0.00291012566895144;-0.0220893336587771;-0.00458715596330367;0.00163412376914721;0.151627906976746;0.00180108623235505;0.0003867241127756
0.00480351033189447;0.0160586392381949;0.00201993197582023;0.00165586516213219;0.011070110701107;0.00609302871816765;0.0501586526726874;0.0321100917431201;0.0069020898844593;-0.0493023255813964;0.00607866603419693;0.000509772694113706
0.0035663889586918;0.00501867353928653;0.0021090466218123;0.00167779715103462;-0.0073800738007383;0.0079116696564622;-0.0191603612399305;-0.00458715596330372;0.0126181221945381;0.142325581395349;0.00574153571651091;0.000298832268962757
0.00205864728509846;0.00120444444651081;0.00109908063390218;0.0032020703797524;0.0073800738007383;0.00627500537487674;0.00231876983158291;-0.0321100917431186;0.00880445821612599;-0.0725581395348839;0.00326504214702285;0.000984388650702167
0.00640790211277131;0.00722666667906764;0.00166347339185195;0.000263183866828977;0.011070110701107;0.00582062654750508;-0.00744447156455827;0.00917431192660589;0.00760012090135354;-0.146046511627906;0.00574077124866996;0.000439459219063215
0.00648522219859759;0.0072262016426022;0.00373538891116755;0.00756653617133267;0.011070110701107;0.00236419569882299;-0.0130583353673432;-0.0137614678899081;0.00898002874595412;0.126511627906976;0.00405320849063889;0.000667978012976533
0.00438791487058454;0.0150550905449246;0.00268829182076074;0.00755557017688149;0.0258302583025826;0.0088208025208078;-0.0123260922626288;-0.0366972477064223;0.0141128098044024;0.0837209302325582;0.00776737549398997;0.000263675531438037
0.00698780275646116;0.00361333333953384;0.00355715961918341;0.00753363818797913;0.0258302583025837;0.0065481579647426;-0.0136685379546033;-0.0275229357798164;0.0109385116295283;0.103255813953488;0.00326465991310296;0.00036914574401325
0.00798329886146357;0.00702577092582712;-0.00362399560367746;0.00142557927865683;0.0184501845018442;-0.004729141816847;-0.0151330241640213;-0.00458715596330223;0.0100674607442575;0.107906976744187;0.00360217246470892;0.000755869856788849
0.00845688438713978;0.0114422222418576;0.0101516434225965;0.00490179951968947;0.0258302583025836;0.0352847109216388;0.0063461069074921;-0.00917431192660592;0.0130092236169148;0.0260465116279059;0.0141847007815538;0.000509772694113706
0.00948137552432676;0.000803583012961961;0.000230212835479505;0.00482503755853098;0.0405904059040582;0.00954908435724861;-0.017207712960703;-0.0321100917431188;0.0154425546404813;-0.0381395348837218;0.00731710393590095;0.00105470212575213
0.00845688438714268;0.00381376405630751;0.00410669993613451;0.00633834479279757;0.0295202952029523;0.00500154398750965;-0.0379546009275066;-0.0412844036697246;0.0119341198156215;-0.107906976744184;0.00720510939725882;0.000492194325350829
0.00716177294956791;0.0106386392288956;0.00510923970354527;0.0153633582261407;0.0774907749077487;0.0103670412884397;-0.0106175250183061;-0.0366972477064223;0.0108364851715171;-0.22418604651163;0.0108068996280489;0.000878918438126956
0.00813793903311337;0.00863154184235362;0.00605236970696135;0.00415611189700743;0.0553505535055349;0.00736649010553594;-0.0394190871369296;-0.0321100917431186;0.0131648139653819;0.0753488372093022;0.0103570103038798;0.00156447481986586
0.00829257920476287;0.00722666667906763;-0.00548797694901158;0.00405741794694649;0.011070110701107;0.00445598922698115;-0.0117158896753722;-0.00458715596330363;0.0113623465405161;0.0874418604651184;0.00821802928599774;0.00152931808234059
0.00943305047068507;0.0094351248553155;0.00432206033061534;0.00316917239639879;0;-0.0119129048464694;0.0214791310715159;-0.00917431192660451;0.0119579259891567;0.0893023255813953;0.00540325869706401;0.001476582976053
0.0063982371020441;0.0100364170056395;7.42622049935276e-06;-0.00179842308999793;-0.0147601476014756;0.0090935799010726;-0.0156211862338298;-0.00917431192660592;-0.00266799187699351;-0.0204651162790715;0.00562877671002893;0.00140626950100247
0.00518044575029283;0.014516113281023;-0.00246550520578058;0.00358588018554461;-0.011070110701107;-0.0206530373029633;0.0346595069563096;0.0183486238532104;-0.00500184710400017;-0.264186046511626;0.00376385741298696;0.000439459219063739
0.00398198442000461;0.00463269327264343;0.0056662062409957;0.00225899485694864;-0.0147601476014767;-0.00294426974268536;0.0120820112277276;0;0.000164092553301742;-0.189767441860465;0.00204189360213083;0.00105470212575215
0.00437824985985744;-0.00109888116876736;-0.00124017882338961;0.000318013839084946;-0.00369003690036862;0.00267599487763814;0.000244081034903372;-0.00458715596330229;0.00229431997452745;0.0734883720930225;0.00159582661716517;0.00175783687625339
0.00319911855102054;0.018093638812687;0.000230212835479499;0.00263183866828966;0.0184501845018453;0.0249398069996858;0.0123260922626313;0.0137614678899082;0.0303231135414194;0.182325581395348;0.0107296883761519;0.0019336205638791
0.00393365936636292;0.00349567911367815;0.00847331758974589;0.0104505927120001;0.011070110701107;0.00876639712859589;-0.0309982914327558;-0.0229357798165141;0.00755548432597242;0.120930232558142;0.00519035440346813;0.00175783687625338
0.00880482477335356;0.0054725491299405;0.00267343937976205;0.00619578686493182;0.0258302583025826;0.0062502415411802;-0.0141567000244079;-0.0229357798165127;0.0233819135147221;0.0437209302325563;0.00364345372809907;0.00175783687625339
0.00879515976262921;0.00916912399685776;0.00649794293692169;0.00765426412694237;0.0332103321033209;0.00541952748354083;-0.00488162069807199;-0.00458715596330363;0.0199818818014981;-0.106976744186046;0.00429554479609542;0.00246097162675514
0.00836023427985916;0.00701507508711247;-0.000995113546911439;-9.86939500608741e-05;0.0516605166051662;0.0169208273972043;-0.00122040517451783;-0.0183486238532105;0.00653181886392729;-0.170232558139535;0.00737749689530542;0.00228518793912946
0.00595364660854666;0.0105116842737228;0.00275512780525479;0.00479213957517735;0.0295202952029512;0.00504506830127979;0.0062240663900415;0;0.0191346370897624;0.0372093023255805;0.00808310071214005;0.00228518793912998
0.00827324918330857;-0.00290322265620457;-0.000490130552956367;0.00250024673487517;0;-0.00854990118855067;-0.0241640224554552;0.00458715596330229;0.0146599266854876;0.0893023255813953;-0.000575644283940219;0.00298832268963069
0.00902712002010225;0.0135860403493535;-0.000415868347963005;0.000833415578291724;-0.0184501845018442;0.00867747245304909;0.0517451793995606;0.0183486238532118;0.00835469158039409;0.0176744186046532;0.00440562816513579;0.00263675531438034
0.00835056926913191;-0.00269488631950981;-0.000750048270433235;0.00307047844633793;-0.00738007380073835;-0.0111275911506068;-0.00244081034903566;0;0.00229559530525253;0.108837209302326;-0.00468312999125833;0.00298832268963122
0.00659153731660544;0.00483870442700718;-0.00263630827726537;0.00528560932548167;-0.0811808118081174;-0.02300822797135;0.059799853551379;0.0825688073394491;-0.00444282713614619;-0.103255813953488;-0.00866524297272533;0.00316410637725641
0.00128544642684739;0.00641610811911825;0.00150009654086647;0.00106370146176707;-0.0848708487084872;0.00674551821511213;0.0638271906272871;0.0825688073394493;-0.00389953624723782;-0.187906976744188;0.000139133146982329;0.0028125390020055
0.00233893259621332;-0.00297809352720446;0.000408442127463673;0.00343235626322777;-0.0553505535055348;-0.00551070341669541;0.0595557725164767;0.0550458715596327;0.00328397661723628;0.0595348837209321;-0.00468848126614266;0.0021094042515043
-0.00147874664140873;0.00344824539416305;-0.0107457410625436;0.00410128192475129;-0.0442804428044278;-0.018469317422445;0.0785940932389567;0.0917431192660538;0.00104109498195576;0;-0.00937466912876234;0.00298832268963122
-0.00377901919471038;0.00556555642310647;0.0155653581666147;0.00178745709554676;-0.0147601476014756;0.048925080773246;0.0154991457163766;0.0137614678899081;-0.00251367685925152;0.0948837209302328;0.0076160108615583;0.00175783687625339
0.00107281619082591;0.00546557358295297;0.00348289741419003;0.00193001502341233;0.0184501845018442;0.0114333869758001;-0.0181840371003185;-0.00458715596330223;0.0232947659151713;0.213953488372091;0.00242947879729372;0.00193362056387907
0.00410762955946983;0.0110162488391523;0.00415125725913054;4.38639778048699e-05;0.011070110701107;0.00925754649691143;-0.00756651208200881;0.0183486238532104;0.0204520537288335;-0.182325581395348;0.00709005698725518;0.00210940425150431
0.00937506040631603;0.0198854243155481;0.00718858144336022;0.00437543178603153;0.0147601476014766;0.00940200219347564;0.000976324139611962;-0.0137614678899082;0.0195053332205369;-0.210232558139534;0.0112831630927163;0.00158205318862819
0.0133570448263208;0.0182182685855316;0.00409927371563516;0.00338849228542287;0.0516605166051652;0.0161674065174658;-0.0385648035147658;-0.0229357798165127;0.030310360234168;0.225116279069766;0.0160220992363345;0.00175783687625339
0.0109214621228209;0.00561112999675867;0.00421066702312525;0.0131811253303506;0.0332103321033208;0.00912134541158011;0.0178179155479631;-0.00917431192660595;0.0131257038231439;0.0316279069767459;0.00873557401405631;0.00140626950100303
0.00448456497786814;0.00815673961073565;0.00461168293008955;0.0077639240714544;0.0479704797047976;0.0132659106693473;-0.00939711984378933;-0.0183486238532105;0.00373841946562747;0.0372093023255805;0.00875201007262796;0.00175783687625337
0.00993563102855133;0.0148062960357037;0.00985459460262295;0.00958427915035479;0.0811808118081174;0.0266804043408752;-0.0156211862338309;-0.0275229357798164;0.023217395851179;0.278139534883722;0.0165033317419662;0.00228518793912999
0.0141882357489407;0.00665048649789879;0.0122012802804141;0.00622868484828543;0.0774907749077487;0.0148973220165118;-0.0452770319746132;-0.0596330275229364;0.0140418163940359;-0.0223255813953488;0.0132914201098617;0.00351567375250678
0.0091914252024819;0.00185642557161153;-0.0026437344977647;-0.00491276551414063;-0.00369003690036862;-0.00572044558391427;0.0115938491579181;0;0.0026518376878093;-0.0520930232558149;0.00344889666267784;0.0047461595658846
0.0100419461465593;-0.00142812698657807;-0.00204963685781757;0.00334462830761806;0.00738007380073724;-0.00591555457667614;-0.0148889431291165;-0.0183486238532105;-0.00225606005277323;0.069767441860465;0.00459368725391301;0.00457037587825941
0.00957802563161042;0.010590740472915;-0.00510923970354527;-0.00211643692908289;-0.0147601476014756;-0.00118528713102356;-0.00402733707590922;-0.00458715596330223;0.0211339305565409;0.0530232558139537;0.00739584412347882;0.00597664537926194
0.0156863124118067;-0.00690114115298379;-0.00493101041156115;-0.00745687622682062;-0.0405904059040592;-0.0337377217348035;0.0422260190383196;0.0504587155963291;0.0204758599023689;-0.132093023255813;-0.00741036901244974;0.00720713119263976
0.00741306322849827;0.0056064796321007;0.00112135929540019;-0.00197387900121723;0.00369003690036973;-0.000204114023195867;0.0181840371003185;0.00917431192660592;-0.00768769361114574;-0.0204651162790717;0.00187944418601182;0.00667978012976371
0.00613728181238371;-0.00134442042272787;0.00122532638239094;0.00114046342292551;-0.0664206642066418;0.00248126109447855;0.0467415181840348;0.0596330275229351;-0.00879042957814946;-0.103255813953488;-0.000935708636843002;0.00720713119263926
0.000695880772427659;-0.0162032655790699;-0.0189294360528153;-0.00791744799377134;-0.140221402214022;-0.0341530787636238;0.131071515743227;0.13302752293578;-0.0559768161878577;-0.287441860465117;-0.0160022230724804;0.0080860496307667
-0.0113467225948611;-0.0306677598123866;0.00363142182417681;0.00230285883475345;-0.0996309963099627;-0.0545978747377759;0.250549182328536;0.229357798165137;-0.0789157648307148;-0.349767441860464;-0.034063922507424;0.00580086169163677
-0.00443623992422626;0.0125164564779351;0.0032526845787105;0.0120296959129739;0;0.0224078926090086;0.00549182328533071;0.0825688073394494;-0.00235085963667492;-0.106976744186046;-0.0013248227676867;0.00333989006488161
0.00672684746680063;0.026898174220331;0.011607182640467;0.00468247963066531;0.0332103321033209;0.0345207841730585;-0.11484012692214;-0.0550458715596329;0.0516092335644935;0.00279069767441865;0.0136870322173505;0.00562507800401155
0.00912377012738286;0.0153713153416924;0.00557709159500362;0.00172166112883951;0.0258302583025826;0.0092282801479984;-0.00829875518672329;-0.0229357798165141;0.0381549195245058;0.316279069767441;0.00848750419979555;0.00527351062876069
0.0116753329596206;0.0139292372611409;0.0101962007455925;0.0113827022403526;0.0442804428044279;0.0167062075051668;-0.0975103734439822;-0.0779816513761469;0.0229631799266334;0.17953488372093;0.0124956090878409;0.00333989006488158
0.00959735565306469;0.00736617761881786;0.000846589136924675;0.0078406860326129;0.0221402214022139;0.00136538773972605;0.0258725896997816;-0.0229357798165128;0.00738161423711203;0.143255813953491;0.00519341227483078;0.00263675531438032
0.00432992480621563;0.00666397255540707;0.00238381678028782;0.00506628943645751;0.00369003690036962;0.00472238804402181;0.0600439345862828;0.0229357798165128;0.00439734034028383;-0.0297674418604663;0.00721084290606305;0.00474615956588462
0.00617594185529552;0.0161135135411644;0.00350517607568804;0.00517594938096963;0.0258302583025826;0.0202136668596486;0.0250183060776166;0.00458715596330372;0.00957730863556228;-0.0669767441860465;0.0134045613502646;0.00439459219063373
0.00963601569597933;0.00867153497841572;0.0090080054656983;0.003552982202191;0.0516605166051662;0.0210072351667454;-0.0462533561142288;-0.0366972477064225;0.0278192142177265;0.119069767441861;0.0124199267716256;0.0056250780040116
0.0126225040109784;0.00242749035165601;0.00504982993955058;-0.00112949742847432;0.0553505535055349;0.0201660152402631;-0.0508908957773981;-0.0504587155963304;0.0278965842817187;0.0204651162790689;0.0159284519258657;0.00544929431638583
0.0147584713819033;0.00472430545641178;0.00302989796373032;0.00100887148951109;0.0479704797047965;0.00844109040412694;0.0183060776177691;-0.0321100917431186;0.00788877075547656;-0.124651162790699;0.0097225019962171;0.00439459219063423
0.0142365608025824;0.0162339579858165;0.00452999450459682;0.01108662039017;0.0774907749077487;0.00220660766620828;-0.0297778862582403;-0.0321100917431187;0.00244650944106029;-0.0186046511627889;0.00427605086616123;0.00474615956588464
0.0158022925405447;0.00727828572677519;-0.00618604167594944;0.0038380980579224;0.0479704797047965;-0.013382976065005;-0.0306321698803979;-0.0458715596330281;0.0105261546950668;0.0669767441860465;0.00321535173738696;0.00562507800401107
0.0200259022287525;0.0161897795215602;0.0178674865214098;0.00682084854865062;0.0811808118081185;0.0217088771214819;-0.0288015621186246;-0.0458715596330269;0.0178491037188221;0.084651162790697;0.0192535047983732;0.00755869856789063
0.0170394139137475;-0.00301576148093557;-0.00354230717818471;0.00673312059304093;0.011070110701107;-0.00243848719991174;0.00695630949475223;0.00458715596330223;-0.00757971560975124;0.0604651162790708;0.00634049626958882;0.00791026594314101
0.0188950959735574;0.00404488717982771;0.00181942402233806;0.00769812810474724;0.0553505535055381;0.000656616802561016;0;-0.0183486238532104;0.0126440539192835;-0.00837209302325603;0.0104495109125866;0.00808604963076623
0.0164015232056918;-0.00549115058857336;-0.00252491496977528;0.00319110438530118;-0.0221402214022139;0.000622847938430371;0.022455455211129;-0.00458715596330234;-0.00283676064295457;-0.0827906976744195;0.00640241816467396;0.00896496806889316
0.0122262385711228;-0.0039755967464194;-0.00559937025650165;-0.00260990667938721;0.0221402214022139;-0.0218293194035517;-0.0342933854039518;-0.0229357798165141;0.0111247099153987;0.00186046511627991;-0.00298677585306051;0.0116017233832735
0.00894979993427902;-0.00814743888141989;0.00686925396188864;0.00695244048206511;0;-0.0157719355975235;0.0286795216011704;0.0229357798165141;0.00548987366148768;-0.00465116279069855;-0.000143337720104664;0.0121290744461496
0.00706512284228711;0.00550975204720788;-0.00636427096793363;0.00528560932548167;-0.011070110701107;-0.00562964486035977;0.00866487673907856;0.0137614678899083;0.0007766764116105;-0.22046511627907;0.00367250350604115;0.0123048581337747
0.00898845997719055;0.00846505878758369;-0.00317842237371713;-0.00169972913993705;-0.077490774907752;-0.0192508790222945;0.0742006346106883;0.0458715596330267;-0.00210217014527259;0.00186046511627996;0.00256287843547059;0.015820531886282
-0.00476485028898566;-0.00930165938962052;-0.0261774272601702;-0.00846574771633168;-0.180811808118081;-0.0490988028187244;0.163534293385405;0.142201834862384;-0.0502344270427934;-0.168372093023258;-0.0224505093075879;0.0140626950100287
0.000347940386213774;1.76713857023003e-05;0.009921430587117;-0.00116239541182794;0.00369003690036973;-0.00548969167901414;0.0259946302172321;0.045871559633028;-0.0199257672495921;-0.0325581395348819;-0.00208929060824509;0.00808604963076626
0.00947171051359985;0.00177457915362433;0.00700292593087673;0.0034652542465814;0.0369003690036894;0.0283253232336913;-0.0990969001708581;-0.0366972477064222;0.0428536630261641;0.233488372093022;0.0187558362341712;0.0123048581337752
0.00822492412966658;0.000618963536024641;0.00670587711090317;0.00604226294261501;-0.0147601476014756;-0.00175898261166074;-0.0124481327800829;0.00458715596330228;0.00463030075274307;-0.0567441860465108;0.00188594216265581;0.0124806418213999
0.00832157423694735;-0.00149834749291866;-0.00940159515216324;0.00199581099011958;-0.00369003690036962;0.0132970530662691;0.0316084940200172;-0.00458715596330228;0.0072230481169534;0.103255813953489;0.00495413384073679;0.00966810281939495
0.00352772891577735;0.00645145089052263;0.00720343388435887;1.09659944512175e-05;-0.0258302583025826;-0.00368943601119209;-0.00170856724432633;0;-0.00424812664544227;-0.0827906976744195;0.00364651159946167;0.0131837765719017
-0.000734540815339413;0.012115595044385;-0.0169837662819884;0.000997905495059848;-0.0959409594095941;-0.0228558928731561;0.126189895045156;0.114678899082568;-0.0391335233009299;-0.0483720930232551;-0.00565171074524567;0.00791026594314104
-0.00641756712349872;0.00316829344173009;0.00732225341234832;0.000778585606035664;-0.0553505535055349;-0.0175917021646213;0.103734439834024;0.0825688073394492;-0.0124297983574598;-0.248372093023256;-0.00906544188725739;0.00439459219063376
-0.00768368352888871;-0.0029320549170867;0.000638654962943158;0.00103080347841344;-0.0664206642066418;0.0137270432695464;0.0771296070295351;0.0825688073394492;-0.0143466204373445;-0.111627906976744;-0.00249522303158134;0.00720713119263977
-0.0106991668760751;0.00645563621871492;0.0017674404788427;0.00368457413560547;-0.0774907749077487;-0.00122093204316298;0.0259946302172323;0.0642201834862387;0.000636390031845013;0.0465116279069777;-0.00563374575099224;0.00878918438126747
-0.0117333230239894;0.00203592964742283;0.0105972166525568;0.00643703874285834;-0.0147601476014756;-0.0125323758984866;0.0324627776421746;0.105504587155967;0.00221227369787702;0.0567441860465108;-0.00788969034847847;0.00158205318862814
-0.0052867608683036;-0.00958021623265592;0.00216103016530769;0.00332269631871573;0.0295202952029523;0.0198891105543842;-0.0945814010251392;-0.0412844036697246;0.0301347897043401;0.184186046511628;0.00463840862258574;0.000351567375250939
0.00763535847524677;0.0138013522330359;0.017696683449925;0.00668925661523617;0.062730627306272;0.0226514036403581;-0.0759092018550146;-0.0321100917431281;0.0296790715252222;0.156279069767442;0.0127601149606741;0.0059766453792619
0.0130574294937458;0.0173342342639797;0.00993628302811569;0.0100667829062078;0.0774907749077487;0.0288157221828046;-0.0472296802538443;-0.105504587155958;0.0235834157692942;0.105116279069768;0.0201968581136223;0.00509772694113547
0.0183925154156942;-0.00571715831096897;0.0133152133553149;0.0068756785209067;0.0922509225092255;0.019154825364319;-0.088967537222358;-0.114678899082569;0.0165299866387859;0.167441860465116;0.0130483193365643;0.00527351062876069
0.0218815842885566;0.0134325783156283;0.0107828721650403;0.00379423408011748;0.0701107011070105;0.0220454401339948;-0.0467415181840385;-0.0917431192660535;0.012876589221499;-0.0800000000000008;0.0194358303783462;0.0075586985678886
0.0153770320685076;0.00426112913644072;0.00654250025991771;0.0124902676799246;0.0664206642066417;-0.0021266880210965;-0.0486941664632659;-0.0596330275229365;0.00681579250539222;0.0586046511627906;0.0095172423810273;0.00509772694113708
0.0157829625190873;-0.0137297366172965;-3.71311024966459e-05;0.00232479082365583;0.0184501845018453;0.00528257597900622;0.0397852086892861;0;-0.00695692910564039;-0.0995348837209312;0.00648421622361217;0.00474615956588464
0.0118106431098128;0.0124085680178607;0.00959467688514609;0.00405741794694658;0.0184501845018442;-0.000280281572293317;-0.0145228215767648;-0.0183486238532105;-0.00875727097929702;-0.140465116279069;0.00879902484482337;0.00474615956588459
0.00851487445151156;0.00435088117434779;0.0109313965750271;0.00405741794694658;0.011070110701107;-0.00203626250714301;0.0128142543324384;-0.00917431192660589;-0.00440116633245913;-0.036279069767442;0.00216306175485848;0.00509772694113708
0.0058183364583545;0.00109655598643776;0.00358686450118079;0.00579004507023712;0.0147601476014767;-0.0047073796599626;0.0167195508908971;0.00917431192660589;0.00276576723258803;-0.0958139534883713;0.00190199598730872;0.00509772694113175
0.00412695958092413;0.00326548606308996;0.0208454009416448;0.00441929576383637;0.00369003690036862;0.0036350306189803;0.00866487673907479;-0.0137614678899082;0.00312328494586855;0.0548837209302309;0.0010778996551869;0.00351567375250894
0.00479384532116733;0.0107586186370795;-0.0126097224078777;0.00575714708688346;-0.00369003690036862;0.00773719719178045;-0.0114718086404674;-0.0229357798165142;0.00239847198374632;0.0558139534883721;0.00596093798675057;0.00580086169163674
-0.00248390775713569;0.00674581897339577;0.00681727041839328;0.00955138116700127;-0.00738007380073835;0.0176115882734992;0.00292897241884305;0;0.014844849640633;-0.0279069767441861;0.00521023056732345;0.00298832268963284
-0.000889180986991756;0.00636262892554629;0.011629461301965;0.00819159785505147;0;0.000405976788784013;0.0576031242372456;0.0183486238532119;0.0045907655002636;0.0046511627906986;-0.000558825991448686;-0.00281253900200923
0.00414628960238128;0.00285067353556612;0.030596028457277;0.00157910320097371;0.011070110701107;0.0150444041802849;-0.0552843544056627;-0.0275229357798163;0.0104496348515583;0.0390697674418605;0.00455890396716813;0.00351567375250889
-0.000405930450582681;0.00961323382172929;-0.00580730443048322;0.00721562434889406;0.0221402214022139;0.0128381717236797;0.00463753966316949;-0.0183486238532118;0.0197293663179204;-0.0855813953488382;0.00793173607970948;0.00404302481538488
0.00666885740243173;0.00352172115576532;-0.0235039878804081;0.00302661446853303;0.011070110701107;0.0121170188696653;-0.0511349768123031;-0.0321100917431187;0.0101222999654385;0.0995348837209312;0.00993731745941356;0.0070313475050125
0.00652388224150924;0.0177755538700561;0.0147039165886914;0.00687567852090681;0.0405904059040593;-0.00245987414719506;-0.0851842811813498;-0.0458715596330268;0.0232318495993968;0.0586046511627908;0.0115706030007652;0.00667978012976533
0.00757736841087786;0.0177095186919083;0.0150083916291642;0.00139268129530318;0.0405904059040548;0.00142729732396746;-0.0216011715889676;-0.0366972477064223;0.0221227369787673;-0.0241860465116289;0.0126511782933947;0.00632821275451284
0.011163087391027;0.0109953221981899;-0.010820003267537;0.00410128192475129;0.0147601476014833;0.0241462386925893;-0.0131803758847937;-0.0229357798165141;0.0167791012404283;0.0883720930232568;0.0177551478308804;0.00562507800400786
0.0084278893549582;0.0176885920509455;0.0184318792793596;0.00702920244322364;-0.011070110701107;-0.00389617650159779;0.0151330241640212;-0.0183486238532105;0.00245798741758785;-0.111627906976744;0.00861517032916848;0.00474615956588453
0.0158312875727293;-0.00491450537093785;0.000155950630486068;0.00818063186060025;0.00369003690036529;0.0197097603648836;-0.055894556992923;-0.0321100917431186;0.0065330941946512;0.090232558139534;0.00534974594822457;0.00703134750501783
0.0129124543328233;0.00532699271613346;-0.00495328907305914;0.00858637365529491;-0.00369003690036529;-0.00458243486267512;0.00366121552355386;0;0.0062780280496243;0.0279069767441861;0.00293326310422093;0.00755869856788854
0.0113563876055911;-0.00253305362940071;0.0105749379910589;0.00912370738340418;0.00738007380073069;0.024854259210551;-0.00805467415181843;-0.0183486238532118;0.00808474657690561;-0.0251162790697674;0.0069543639455566;0.00685556381738889
0.0175613244930712;-0.00274325011195709;-0.00239866922128651;0.00242348477371657;-0.0147601476014724;0.0146864542204896;-0.0142787405418599;-0.0183486238532105;0.00788749542475142;-0.0623255813953478;0.00431121638682608;0.00720713119264133
