# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP266";"PMCP";"LHU27";"GDP261";"GDP275_3";"HSWST";"EXRSW"
-0.00562324273664463;-0.0548481880509301;0.026061897005388;0.0441158983709223;0.00168903108327732;0.0856515373352854;0.00504164630265913
-0.0407554930750807;-0.018119490695396;0.0447312366871319;0.0247037139799437;2.9781404491027e-05;0.185212298682283;-0.00589907462395756
-0.0144225762782464;0.116552399608227;0.0215511840621474;0.0491795156367672;-0.00145503433370489;0.0717423133235731;-0.0387789431153603
-0.00450380089555352;-0.113614103819784;0.0221776719709309;0.0264378294819454;0.00162095930158352;0.00439238653001461;-0.0415791303920482
-0.0306024159116943;-0.13026444662096;0.00939731863175039;0.0218201276309009;0.00110191196616833;0.0270863836017562;-0.0245149573103619
0.00397011350619607;0.277179236043095;0.0151610073925572;0.0390027349478775;-0.00109765747981247;0.209370424597366;-0.0259644482462862
0.0151905654482972;-0.0602350636630753;-0.00914672346823694;0.0122279915969717;-0.00065093641244692;-0.258418740849195;-0.00872494245290167
-0.0526007497656982;-0.0318315377081297;-0.0249342187695776;0.00148638471600132;0.00180815670124146;0.0680819912152268;-0.0186055097574535
-0.00304592314901586;0.0783545543584715;-0.0196717203357977;0.0227813230805819;0.00188048296929112;0.0322108345534413;0.00301751524442972
0.0150864313235446;0.177277179236044;-0.034707430146598;0.0221669507313013;0.00130612731124971;-0.173499267935578;-0.101473127114807
-0.0142924086223055;0.0220372184133203;-0.0195464227540408;-0.0346922192714733;0.00327170000765808;0.0563689604685196;-0.0897089164790884
-0.038972196188691;-0.0852105778648385;-0.0129056509209371;-0.0274584803202664;0.00171030351505662;-0.117130307467056;-0.0658622577757428
0.000520670623763486;0.180705190989226;0.0129056509209371;-0.0296484204685084;0.00971724683678941;-0.162518301610541;0.058580965191975
0.0279079454337187;-0.00881488736532821;-0.0022553564716201;-0.0432934321614016;0.0199237596045029;-0.0710102489019025;0.0226102659971441
-0.00162709569926064;-0.0416258570029379;0.0101491041222904;-0.0239010662333029;0.0115083855926074;0.0109809663250366;-0.0689504700699205
0.00452983442674163;-0.0827619980411369;0.011151484776344;-0.0172717903999366;0.00202513550539044;-0.130307467057102;0.00125381519851631
0.00692491929605327;-0.225759059745347;0.0250595163513341;-0.066609853739744;-0.00191877334649389;-0.0827232796486075;-0.0703782080674579
-0.0105565968968032;-0.332027424094025;0.0933466984087208;-0.027151294145626;0.00048501144456832;-0.0585651537335292;-0.0769044924148207
-0.00730240549828169;-0.0568070519098928;0.156246084450569;0.00886876213880848;0.00259098219072008;0.171303074670571;0.00810639362163457
0.0226882224304904;0.310479921645445;0.139456208495176;0.0293610527567482;0.00843664644367488;0.0497803806735;0.0441468834937808
0.00230396751015317;0.0739471106758089;0.0260618970053903;0.0197391890284989;0.00277392510402219;0.0666178623718878;-0.00514285789097618
-0.00870821618244295;0.0352595494613125;-0.0131562460844505;0.0480795909469262;-0.00136994460658765;0.0241581259150805;-0.0213370141453506
-0.0019394980735187;0.0798237022526929;-0.0743014659817077;0.0149034840857743;-0.00140398049743454;0.0746705710102489;-0.0253019907060572
-0.00260335311881708;-0.028893241919687;-0.0309485026938968;-0.00872012366720834;0.00262927256792288;0.070278184480234;-0.00477789192475436
0.00233000104134128;-0.0759059745347689;0.013657436411476;0.0668476752943041;0.00402048960628984;0.202781844802342;-0.0102757456851898
0.0076278246381339;0.115083251714005;-0.0330785615837614;0.0178663442863372;0.00421619597865949;0.163250366032212;0.0227461211539964
0.0152165989794855;-0.0475024485798232;-0.0456083197594274;0.0697213524119069;0.00239953030470631;-0.172035139092241;-0.00284721793513659
0.0054410080183277;-0.105778648383937;-0.0507455206114533;-0.00214039399104199;-0.000182942913302106;0.112005856515373;-0.0344450729745602
-0.00922888680620644;-0.0543584720861898;-0.0179175541912042;-0.00891830829600859;0.00361205891612708;0.0358711566617875;-0.0646686659899767
0.00330625846089752;0.118021547502448;-0.0592657561709059;0.00331959253240327;0.000604137062532456;-0.0702781844802342;-0.0764986389810852
0.0223758200562325;0.122428991185112;-0.0228041598797141;0.032264457568671;-0.000272287126775184;0.0505124450951683;-0.00371874538316347
0.00329324169530355;0.060724779627817;-0.0147851146472875;0.00978041143128933;0.00336104422113118;-0.00878477306002923;-0.0721293196073644
0.00843486410496716;0.000979431929479802;-0.0319508833479513;-0.00250703555432241;0.00808352407613828;0.0358711566617855;-0.0155453950086885
0.00145787774653747;0.0225269343780617;0.00476130810675365;-0.0166276903563359;0.0082622125030845;-0.243777452415812;0.0144795010278777
0.0120274914089348;0.009304603330068;-0.0109008896128304;-0.0129513654920925;0.0262757077338053;0.136896046852122;0.0116356064583275
-0.00158804540247839;0.00881488736532832;-0.0067660694148603;-0.00810575131792773;0.0344358125643491;-0.0622254758418733;-0.0228295074178043
-0.000117150890346779;-0.0220372184133203;0.0111514847763439;-0.0254469063379444;0.0202258281357692;-0.176427525622254;-0.00450295895351349
0.0314615224409039;-0.0377081292850152;0.00664077183310338;-0.0495263387371676;0.0381031798031024;-0.197657393850659;0.0127832753741722
0.0255779443923774;-0.194906953966698;0.0632752787871196;-0.110705933647786;0.0145928882006075;-0.165446559297219;0.0057357261699843
-0.0141101739039884;-0.0852105778648384;0.0748026563087331;0.00832375440960795;-0.000544574253550395;0.215226939970717;-0.0157935396391409
0.00342340935124427;0.157688540646425;0.0701666457837349;0.0484660509730865;0.00381627426120848;0.0102489019033682;0.0275539233690316
0.0214516296990525;-0.0328109696376098;0.0482395689763211;-0.00976059296840937;0.0329680147715766;-0.142752562225476;0.0516704796412134
0.0312662709569926;-0.0617042115572966;-0.0402205237438917;-0.0180744381465773;0.00399921717451052;-0.00805270863836099;0.0431936818187612
-0.00117150890346771;-0.0435847208619008;-0.00501190327026935;-0.0398351103888383;-0.00502454838627336;-0.132503660322107;0.0177044748513372
0.0116760387378945;-0.135651322233104;0.0105249968675604;-0.0488326925363668;0.00263352705427872;-0.0556368960468513;-0.0810397662848175
0.00150994480891389;-0.201273261508325;0.046986593158752;-0.0246541678227437;-0.00811330548062922;-0.0475841874084926;0.0139178522437713
0.0100489430386336;-0.0626836434867781;0.13519609071545;-0.0127432716318522;-0.0190090450379926;0.0322108345534414;0.037020278471851
0.0166484431948349;0.0220372184133203;0.0999874702418242;-0.00123865393000119;0.0138653710337551;0.0556368960468513;0.036093764429576
0.0332057690305113;-0.0186092066601376;0.181430898383662;0.0285088588529074;-0.00491818622737683;0.134699853587115;0.00763367004397614
0.0139669894824535;0.112144955925564;0.122916927703295;0.0711780094335883;-0.0187069765067263;0.128111273792095;-0.0375943143458705
0.0248229719879204;0.181684622918706;0.0270642776594411;0.0579194577668556;0.00902376556078383;0.117862371888725;0.017724616460953
0.0335051546391752;0.113614103819785;-0.0977321137702041;0.054173768282532;0.0052542906494899;0.0790629575402635;0.0217227259694737
-0.0431375611787982;0.0401567091087164;-0.132815436662075;0.0253775417178643;-0.00627536737489681;-0.0417276720351392;0.00369598536429977
0.0102051442257627;0.00146914789422148;-0.106628242074925;0.0174204288715367;0.00146354330641657;0.211566617862373;0.0112188765553969
0.037410184317401;-0.0523996082272288;-0.0780603934344078;0.0119108961908915;-0.000433957608297897;-0.0944363103953146;0.0151565612350765
-0.00469905237946483;-0.122428991185112;-0.0595163513344179;-0.00630227119584614;-0.00990018975009152;-0.0680819912152268;0.0593069695105377
0.040950744558992;-0.0783545543584716;-0.0393434406715962;0.000673827737920629;0.00111467542523591;-0.0534407027818464;0.0224881071348319
0.0133161512027491;-0.092066601371205;-0.0293196341310613;-0.00202148321376189;2.97814044910583e-05;0.173499267935578;0.071714201033205
0.0313964386129336;-0.0166503428011749;-0.0142839243202606;0.00517261881168501;0.00796014397181824;-0.0373352855051243;-0.0488333325108832
0.0440487347703843;-0.00636630754162687;-0.0215511840621463;0.0083039359467279;-0.00246760208640007;0.051244509516839;-0.0709790322822689
-0.000702905342080729;0.0337904015670911;-0.00263124921689006;0.0157457687581751;0.00126358244769109;-0.0300146412884343;-0.067786587158332
-0.00702905342080601;0.0308521057786484;-0.0323267760932214;0.0289349558048278;-0.0202853909447512;0.0300146412884343;-0.0471615789128627
0.0428902426325107;-0.0171400587659147;0.0224282671344418;0.0392009195766777;-0.0545042247049514;0.0724743777452412;-0.0342105239306009
0.0529391856711445;0.0700293829578833;0.00250595163513467;0.011474890007531;-0.0165584608970159;-0.135431918008785;-0.0539996553770584
-0.022011350619598;0.0641527913809995;-0.0141586267385052;-0.00136747393872139;-0.00570526620321127;0.0805270863836025;-0.006646731172857
0.00861709882328421;0.0749265426052889;-0.0194211251722817;-0.00198184628800191;0.0249951073406908;-0.0380673499267951;-0.0355297993603629
0.0204233052171197;0.0954946131243877;-0.0135321388297206;0.00329977406952314;0.00561592198973818;-0.131039531478768;-0.0166369695417582
0.00191346454233066;0.113614103819784;-0.0311990978574113;-0.00228903246264212;0.0109212664754984;0.020497803806734;0.0100708048073611
0.0218160991356868;0.0416258570029392;-0.0294449317128193;0.00370605255856349;0.000893442134731082;-0.0959004392386537;-0.0371511989343487
-0.0399094033114652;-0.0151811949069549;-0.022177671970931;-0.0164195964960958;-0.00580737387575198;0.00512445095168534;-0.00829834316126493
-0.0145527439341874;0.0430950048971607;-0.0180428517729607;0.00590590193824575;-0.000650936412446929;0.00439238653001461;0.0132733207361013
-0.0105826304279911;-0.0548481880509315;-0.0071419621601303;0.000455824646240333;0.00351420572994221;0.0556368960468512;0.0441101250562328
0.0422524211184004;-0.096963761018609;-0.0243077308607941;0.00655991121328636;-0.00370140312960016;0.0900439238653;-0.021118477681032
-0.0297693429136729;-0.0288932419196858;-0.0216764816439044;-0.00492488802568469;0.00712201015971342;-0.0966325036603219;0.0264157210097019
0.0320082265958556;-0.154750244857983;-0.00914672346823692;-0.0222264061199413;0.0349888957906112;-0.0241581259150804;0.0340292494440654
0.0138107882953244;-0.200293829578844;-0.0230547550432279;-0.00792738515200775;-0.0142312568603593;-0.00292825768667571;-0.0110476728736709
-0.0072503384359055;-0.0533790401567086;0.0195464227540408;-0.0151115779460144;-0.00715604605056031;0.0124450951683732;-0.0158514467667842
0.0220894512131626;0.110675808031341;-0.00363362987094323;0.00716437433112688;0.0225572866587817;0.0424597364568098;-0.0301117063740047
0.00182234718317187;0.0426052889324192;0.00325773712567323;-0.0273692972373062;-0.00554785020804432;-0.191800878477307;-0.0188626174041826
-0.0131078829532438;0.100391772771792;0.0333291567472749;-0.0388739149391574;0.0274627094270909;-0.0102489019033659;-0.0326797615998813
0.0131469332500261;0.106758080313419;0.0304473123668713;-0.0357525070355543;0.0546318592956272;-0.164714494875549;-0.0188122633801447
0.0113376028324481;-0.289911851126346;0.0352086204736249;-0.0362578778389949;-0.0435361588795385;-0.0673499267935585;0.0112390181650127
0.00432156617723622;-0.101371204701273;0.0512467109384787;0.013526100915613;-0.019085625792398;0.104685212298683;0.0498806962108496
-0.0274653754035197;0.0445641527913804;0.0419746898884863;0.0243271631852233;-0.00339082562562226;-0.0124450951683756;0.0122360278409413
-0.0285457669478288;0.101860920666013;0.0811928329783234;0.0134170993697729;0.00459909975068712;0.00512445095168296;-0.0251870828232061
0.000767989170051053;-0.034769833496571;0.123167522866806;0.0318581790796306;-0.0055691226398237;0.0658857979502195;0.00715027141322591
-0.00111944184109136;0.100881488736532;0.0984838992607442;0.0251199017004241;0.00316533784876152;-0.0256222547584171;0.00661651875843494
0.0166484431948349;0.00734573947110673;0.0531261746648314;0.00157556779896162;0.00587970014380168;0.0109809663250366;-0.0529522916770951
0.000859106529209619;-0.122428991185112;-0.00826964039594036;0.0232074200325023;0.00378223837036151;0.00585651537335125;0.0261135968654811
-0.0448557742372175;0.101860920666013;-0.0705425385290076;0.00322050021800313;0.000221233290504885;-0.076866764275256;0.0349658342911528
-0.0203452046235552;-0.0083251714005867;-0.060644029570228;0.00834357287248799;-0.00956408532797842;0.116398243045388;-0.0129510549822648
-0.0201369363740497;-0.0142017629774736;0.0126550557574214;0.0247928970629037;-0.00916841809688315;-0.00512445095168296;0.00425995043351288
0.00351452671040287;0.0195886385896176;0.0119032702668851;0.037407348686036;0.0074921504726734;0.0688140556368952;-0.00261840924991433
-0.0409507445589919;0.137610186092067;-0.0149104122290452;0.0154088548892147;-0.00415237868332155;0.0571010248901903;-0.00465271182099994
-0.00730240549828171;0.079333986287953;-0.0313243954391668;0.0267648341194658;-0.00445019272823188;-0.0527086383601756;-0.0134747368322465
0.0319952098302613;0.127815866797258;-0.0436035584513218;-0.00865075904712836;0.0173540498455621;0.0358711566617878;-0.0294067500374875
-0.0367853795688846;0.140058765915768;-0.0308232051121413;-0.01041460224345;0.00401623511993399;-0.0183016105417292;-0.00424987962870654
-0.00246016869728216;-0.0445641527913805;-0.0656559328404973;-0.0179158904435371;-0.00311853849884708;-0.0658857979502195;-0.0161737125206177
-0.0024211184004998;-0.180705190989226;0.0075178549054003;-0.0251199017004242;0.000306323017622123;0.0131771595900439;-0.0264056502048955
-0.0125351452671041;-0.263467189030362;-0.027314872822952;0.0236335169844227;-0.0040332530653574;0.0541727672035146;0.0072610502661049
-0.0497500781005936;-0.120470127326151;-0.00726725974188941;0.0178762535177772;-0.00519898232686372;-0.00146412884333896;-0.00871124615836458
0.0263199000312403;-0.0602350636630754;0.00651547425134941;0.0209877521899401;0.0156012014669469;0.0702781844802341;0.0123165942794012
0.0254868270332188;0.100881488736532;0.0420999874702417;0.0348012208173135;0.0184431983526629;-0.0109809663250365;0.0156500306706361
-0.0315916900968446;0.00587659157688536;-0.0327026688384913;-0.00230885092552224;-0.0103256383856777;-0.0351390922401171;-0.00610290771325962
-0.00235603457252959;0.0156709108716949;-0.0414734995614609;-0.00879939751872838;0.0132569794848668;-0.0578330893118586;0.0194970781070462
-0.0164401749453295;0.0822722820763956;-0.0159127928830961;0.0028934955804828;0.00657318141980717;0.0622254758418732;0.0449157894408225
0.0277126939498072;-0.0641527913809995;-0.0156621977195852;0.0107019699552102;-0.0238336325655404;0.00439238653001461;0.00287017937009737
-0.00825262938665;0.0460333006856034;-0.000626487908780893;0.00390423718736366;0.00369714864324427;-0.0292825768667634;0.012900700958227
-0.00947620535249394;0.00391772771792254;-0.0339556446560594;0.00880930675016856;0.00135718114752015;0.0929721815519757;-0.0168786688571348
-0.0309278350515464;-0.103819784524974;-0.0107755920310735;0.0180447104522573;-0.0285050585842772;-0.0424597364568074;0.0131121878591815
0.0313834218473394;-0.0773751224289916;-0.0449818318506454;0.0246640770541837;-0.0138143171974847;0.0475841874084926;0.00513611045175316
-0.0108299489742788;-0.0523996082272286;0.00551309359729368;0.0249316263030639;-0.00105085812989797;0.0366032210834538;-0.00726105026610491
0.0114026866604185;-0.0445641527913804;-0.00238065405337701;0.0225831384517817;-0.00636471158836993;-0.0190336749633951;-0.0326294075758435
-0.00736748932625209;0.0504407443682658;-0.0384663575992981;0.00830393594672807;-0.00925776231035627;-0.013177159590044;0.0197287066176164
0.0054930750807039;0.202742409402546;-0.000125297581756556;0.00837330056680796;0.0342188337602002;-0.0168374816983903;0.0265365706673902
0.0256690617515359;0.142507345739471;-0.0101491041222904;0.00577708192952553;0.0258374956391515;0.035139092240117;0.0040887467517868
0.0297302926168906;0.109696376101861;-0.00764315248715722;0.0120892623568116;0.0175497562179318;-0.0358711566617853;0.00454193296812092
-0.0489039883369781;0.0901077375122425;-0.0112767823581005;0.0100776883744896;0.0408983773389039;0.000732064421668288;0.0262492506062362
0.0516765594085182;-0.112144955925563;-0.0159127928830972;-0.00894803599032856;0.0157075636258435;-0.00951683748169763;0.0139034509928957
-0.0282333645735707;-0.0974534769833491;0.0230547550432275;-0.0204922906179398;0.0139419517881605;-0.00292825768667793;0.00993897797243076
-0.00322815786733321;-0.0210577864838402;-0.0239318381155241;0.000881921598160806;0.00167626762420975;0.0278184480234268;0.0113295547002319
0.0254738102676248;-0.0269343780607243;0.0280666583134943;0.00530143882040512;-0.00985339040017696;0.0051244509516829;-0.0249801277844148
0.029040404040404;-0.167482859941234;-0.00501190327026677;0.0135954655356931;0.0207704023893195;0.0285505124450952;0.0263519728152713
0.000130167655940927;-0.119490695396669;0.0415987971432152;0.00447897261088437;-0.0350186771951023;-0.0351390922401171;-0.0181170757242927
0.0286889513693637;-0.0636630754162595;0.0956020548803405;-0.00951286218240921;-0.057171787650077;-0.0622254758418732;-0.012937560103822
0.0200848693116735;0.190009794319296;0.0759303345445432;0.0247829878314638;-0.0104277460582184;0.0937042459736463;0.0099731180007277
0.0417317504946371;0.252203721841331;0.11590026312492;0.0233758769669825;0.044446618959693;-0.0102489019033684;-0.0261047345572516
0.0107648651463085;0.0171400587659162;0.00814434281418486;0.0051131634230448;0.00488415033652984;-0.0124450951683756;-0.032315399881951
0.0356399041966052;-0.104799216454456;0.0730484901641385;0.0164493241904158;0.0141206402151068;0.130307467057102;-0.0064744197026041
0.000429553264604809;0.108227228207639;0.0127803533391806;0.0107713345752902;0.0614730733558538;0.00732064421669021;-0.0301848204169031
0.068611371446423;-0.105288932419196;0.0669089086580628;0.0270621110626662;-0.0407026709665342;0.0241581259150805;-0.00897761894552024
0.00150994480891387;-0.0465230166503433;0.00313243954391929;0.0565420745966941;0.0229657173489445;-0.0585651537335292;0.0108363873888135
0.0119754243465584;0.129774730656219;-0.0106502944493196;0.0295988743113084;-0.0105043268126239;0.1896046852123;-0.0199617450408578
0.0234562116005413;0.266895200783546;-0.0182934469364716;0.0117226207935315;0.0413621163516929;-0.053440702781846;-0.0157701753719888
0.00945017182130581;0.058765915768854;-0.0374639769452462;0.0471679416544453;0.0438467363835164;-0.0124450951683732;0.00698168614075076
0.0243283348953452;-0.100391772771792;-0.0536273649918567;0.0128621824091323;0.0031653378487615;0.0702781844802338;-0.00610985656857671
-0.0190695615953348;-0.048971596474046;0.0086455331412103;0.00746165127432707;0.0387243348110583;-0.0446559297218168;-0.0221109554947972
0.00452983442674182;-0.0832517140058755;-0.0239318381155219;0.0248919893773039;0.00620729559320304;0.0534407027818461;-0.000436670096449161
0.00455586795792973;-0.137120470127327;-0.0467359979952411;0.0302429743549093;0.00581162836210791;-0.0585651537335291;0.0133491538963007
0.0377746537540352;0.0465230166503433;-0.0330785615837613;0.0131099131951323;0.128004730988828;0.0973645680819903;0.014653725951043
-0.030719566802041;0.156709108716945;-0.0156621977195815;0.000654009275040668;0.0084791913072334;-0.114934114202049;0.00803489090750435
0.0390763303134436;-0.132223310479922;-0.043352963287811;-0.0121189900511315;-0.0175923010814903;0.060029282576866;-0.00168947821448251
-0.0064172654378839;0.151811949069539;0.00476130810675479;-0.0585140116532562;0.0458250725389924;-0.152269399707173;-0.0154544556412782
0.00766687493491613;-0.0612144955925568;0.00726725974188575;-0.074021958856871;0.0391753103647797;-0.132503660322107;-0.00193359452301294
0.00739352285744055;-0.31586679725759;-0.0755544417992732;-0.0628146180982203;-0.106702517805025;-0.0146412884333829;-0.000926514042278004
-0.0154899510569615;0.144466209598434;0.0364615962911916;-0.0488723294621271;0.0305812479259379;-0.0673499267935586;-0.000553894264403748
0.0270878892012912;0.168952007835455;-0.00902142588648042;-0.0324923698917912;0.0694417263003837;-0.0190336749633952;-0.00339386122007904
0.0294829740706029;-0.122428991185114;0.0439794511965919;-0.0585437393475761;0.0102022582813578;-0.109077598828698;-0.00722076704687648
-0.00210871602624152;0.0563173359451528;0.0159127928830998;-0.0746561496690319;0.0857321545569804;-0.119326500732064;-0.0158313051571685
0.0244454857856917;0.178746327130263;-0.00288184438040467;-0.063537991993341;0.0538575427788602;-0.0285505124450951;-0.0237066745165243
0.0278558783713422;0.137120470127327;0.0759303345445432;-0.0297871497086686;0.0560230763339942;-0.0278184480234268;-0.0107254071198374
0.0579506404248675;-0.215475024485799;0.134193710061396;-0.0350588608347536;0.0864511627511211;-0.096632503660322;0.0127798513005387
0.0309408518171402;-0.678256611165524;0.179927327402582;-0.0490804233223671;-0.351203594190073;-0.0783308931185951;0.0253482157001228
