# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES017";"CES015";"LHEL"
0.0016327863498895;-0.00429495472186814;0.0147601476014756
0.00538819495469023;-0.00269081500646307;0.011070110701107
0.00628622744714691;-0.00108667529107376;-0.0147601476014756
0.0102865540044086;0.0011901681759432;-0.0184501845018453
0.00840884970200817;0.00393272962483304;0.00369003690036862
0.00979671809943683;0.00507115135834935;0.0258302583025837
0.0117560617193241;0.006623544631296;0.0258302583025826
0.0142868805616952;0.00760672703751608;-0.0184501845018453
0.0204098293738183;0.0104527813712912;0.0184501845018453
0.0270226140909381;0.0182147477360878;0.0258302583025826
0.0215527798187608;0.0119534282018111;0.0221402214022139
0.00489835904971847;-0.00103492884864698;-0.011070110701107
-0.0177973712139602;-0.0168693402328484;-0.0147601476014756
0.00114295044491763;-0.00610608020699621;-0.0221402214022139
-0.00840884970200828;-0.0117981888745149;0.0479704797047965
-0.00522491631969124;-0.0115394566623491;-0.0442804428044279
-0.00040819658748481;-0.00512289780077613;-0.0258302583025826
-0.000408196587484921;-0.00217335058214752;0.011070110701107
0.0080822924320354;0.00243208279431317;0.0332103321033209
0.00612294881214792;-0.000155239327296219;-0.0479704797047965
0.00514327700220429;-0.00217335058214752;-0.0590405904059045
-0.00816393174952235;-0.0123156532988461;-0.0258302583025826
-0.0278390072659077;-0.0265459249676584;-0.0553505535055349
-0.0653930933137404;-0.0569728331177228;-0.121771217712177
-0.072495713935832;-0.0654592496765738;-0.0738007380073801
-0.0715160421258808;-0.0626131953428304;-0.0922509225092243
-0.0573924401991996;-0.0488486416558754;0
-0.0296350722507962;-0.0275808538163053;0
-0.0284104824883666;-0.0258732212160465;-0.0369003690036895
-0.0337170381255623;-0.0293919793014176;-0.0332103321033209
-0.0365744142378965;-0.0306338939197875;0.00738007380073724
-0.0394317903502329;-0.0368434670116533;-0.0369003690036895
-0.0272675320434316;-0.0274773609314358;0.00369003690036868
-0.00318393338231693;-0.00915912031047861;0
0.00269409747734509;-0.00476067270374106;0.0184501845018453
0.012245897624296;0.0068305304010349;-0.00738007380073835
0.00767409584455805;0.000879689521334853;-0.0147601476014756
0.00244917952485921;-0.00424320827942548;0
-0.000244917952485935;-0.00600258732212686;0.0405904059040593
-0.000571475222466394;-0.00429495472185229;-0.0221402214022139
-0.00408196587476606;-0.0071410090556274;-0.011070110701107
0.00587803085966207;0.000310478654592494;0
0.00734753857457757;0.0029495472186287;0.00369003690036862
0.00571475222467069;-0.00134540750323942;-0.0553505535055348
-0.00718425993958621;-0.00864165588616306;-0.0369003690036895
-0.0132255694342396;-0.0147994825355703;0.00738007380073724
-0.0114295044493436;-0.00962483829236735;-0.00369003690036862
-0.0128173728467623;-0.0127296248382923;-0.0295202952029523
-0.0139603232916974;-0.0124191461836998;-0.0369003690036895
-0.010858029226875;-0.00869340232858985;-0.0258302583025826
-0.0147767164666519;-0.0130401034928848;-0.011070110701107
-0.027185892725937;-0.0223544631306597;-0.0332103321033209
-0.0289003183933384;-0.0250452781371227;-0.0258302583025837
-0.0597599804065643;-0.0505045278137231;-0.0221402214022139
