# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES140";"GDP273A";"GDP257";"GDP258";"GDP267";"CES003";"GDP274_3";"FMFBA";"GDP276_1";"PCEPILFE"
0.00984402079722702;0.000720362907151044;0.00153751537515377;0.00290986045896437;0.00438973296771845;0.0183996791336559;0.000306138068268767;0.000445347462631025;0.00032543549597275;0.000619352707603611
0.0069324090121317;0.000720362907151079;0.00964534645346453;0.00957041767834704;0.00396605900836751;0.0411611350646801;5.56614669580298e-05;0.000311474500743019;0.000424874119742187;0.000870534639020235
0.00813402657423432;0.00106107509296573;0.00618081180811805;0.00571579733010856;0.0107095361947018;0.0301814900230677;-0.00115497543937778;0.00029706117090469;0.000551432368176024;0.000698492220242163
0.0124090121317157;0.000807974612074859;0.00613981139811398;0.00594253970353432;0.0121923950524296;0.0432166850496293;-0.00208730501092354;0.000455607799126088;0.000406794369965904;0.000626234404354074
0.0116233391103432;0.000661955103868524;0.00523780237802382;0.00694398518616493;0.00643749043791417;0.0462248069788382;-0.00346492631813305;0.00059534381043977;0.000551432368176024;0.000650320342983759
0.0122703639514731;0.00168409166131264;0.00895858958589583;0.00745415552637299;0.00560191124030551;0.0489822520806233;0.000556614669579604;0.000535491847551945;0.000840708364596234;0.00114580250906664
0.0147429231657954;0.00175223409847555;-0.00322878228782289;0.00274925127778775;0.00353061632792359;0.0523914569337165;0.000542699302840149;0.000417497977858707;0.000741269740826795;0.00178580030692366
0.0129636048526863;0.00169382629519304;-8.20008200081851e-05;0.00220129054200875;0.00531946193407171;0.0352451619372411;0.00276915798115857;0.000336636754528509;0.000515272868623483;0.00188214406144048
0.0125476603119584;0.00172303019683429;-0.00740057400574007;-0.000462932345744321;0.0119923267938473;0.00977639626992888;0.00268566578072162;0.000250401069224805;0.00134694135833161;0.00201977799646213
0.0110687463893726;0.000642485836107692;-0.00558630586305861;-0.00388296314491673;0.00591966670981864;-0.00120324877168354;0.00198989744374714;0.000575556018627861;0.00102150586235886;0.001107953176936
0.00873483535528594;0.00111948289624829;0.00593480934809348;-0.000623541526920915;0.00264796224594274;-0.0291286473478446;0.0042024407553261;0.000372059344809137;0.000677990616609891;0.00155526346575942
0.00725592143270021;0.00208321165040981;0.00233702337023368;-0.00088807429591771;0.00190653281707875;0.00260703900530934;0.00237952771245285;0.000516925524370351;0.000822628614819947;0.00220902465711949
0.00727902946273828;0.00197613067772521;0.00747232472324721;0.0036278779748127;0.00852055407138902;0.018951168154016;0.00461990175751083;0.000655195773327668;0.00106670523679954;0.00247396998203913
0.00885037550548343;0.00244339310398537;0.00601681016810172;0.00573469252789403;0.00872062232997142;0.017096159631009;0.00488429372556112;0.000643713968202215;0.00126558248433839;0.00282149566797154
0.00727902946273828;0.00236551603294199;-0.00131201312013121;-0.00324997401910303;0.00983865083381386;0.028727564423945;0.0016420132752599;0.00058337341786222;0.00147349960676544;0.00289719433223491
0.00824956672443672;0.00243365847010494;0.00367978679786797;0.00241858531654177;0.00742606300973275;0.0171964303619724;0.00744472120562733;0.0007023444624598;0.00122942298478592;0.00278020548746466
0.00522241478914393;0.00265755504935462;0.00624231242312424;0.00546071216000457;0.00449565145755615;0.0240148400681894;0.0081404895426019;0.000722865135449852;0.00151869898120609;0.00303826911563387
0.00714038128249567;0.00234604676518116;0.00826158261582613;0.00564966413785935;0.00431912064115988;0.0332898826832401;0.00651239163408157;0.000682068083195719;0.00148253948165356;0.00287999009035669
0.00522241478913688;0.00311508284173433;0.00119926199261994;0.00215405254754503;0.00444857657318382;0.0242153815301316;0.00630366113298909;0.000462936610908203;0.00169949647896875;0.00317590305065548
0.00471403812824955;0.0030664096723322;0.00456129561295614;0.00540402656664811;0.00112979722493559;0.0197533340018152;0.0042998483225026;0.000439484413205272;0.0022418889722566;0.00306579590263777
0.00607741190063776;0.00290092089636511;-0.0069188191881919;-0.00117150226269996;-0.00111802850384254;-0.019502657174376;0.0015446057080834;0.000787602972859236;0.00210629084893466;0.00304859166076057
0.00605430387059269;0.00293985943188677;-0.00100451004510044;-0.00122818785605637;0.00495463158018625;-0.0245161937230525;0.00182291304287324;0.000610001434004147;0.00222380922248038;0.00289031263548342
0.00977469670710568;0.00278410528980003;-0.00593480934809348;-0.00107702627377253;0.00296571771545581;-0.0542464654567388;-0.00144719814090699;0.000706253162076943;0.00214245034848717;0.00283869990984977
0.00251877527440553;0.00251153554114832;0.00463304633046333;0.00101089308152336;0.0122983135422674;-0.0421638423744063;0.00204555891070507;0.000595343810439769;0.0021514902233753;0.00308988184126646
0.00737146158290475;0.00338765259038606;0.000194751947519459;-0.00756752671308589;0.00280095562015276;-0.0898927103178642;0.00848837371108915;0.000643469674476167;0.00259444409289378;0.00405331938642826
0.0045060658578856;0.00247259700562663;0.00602706027060271;0.00183283418519183;0.00254204375610503;0.00521407801063384;0.0082100663762994;0.000994275465116958;0.00254924471845309;0.00353031043334044
0.00600808781050943;0.00299826723516929;0.0112136121361213;0.00282483206892968;0.00377775947087827;0.00832247067080621;0.00761170560650122;0.000919521584938559;0.00257636434311746;0.00333762292430791
0.00455228191796886;0.00263808578159373;0.00541205412054124;0.000821941103668525;0.00140047781007641;0.000952571944259684;0.00425810222228412;0.000878235945232328;0.00232324784624982;0.00271138851995383
0.00769497400346614;0.0016743570274322;0.00801558015580156;0.00435534308955378;0.00727306963552271;0.0122831645442594;0.000793175904150886;0.000314161731729771;0.00160005785519928;0.00164816637189998
0.0101675332177956;0.0029106555302455;0.0132636326363264;0.00677392840609559;0.00189476409598571;0.0394565326381335;0.00388238732031788;0.00108368696885966;0.00200685222516522;0.00298321554162397
0.00660889659156316;0.00165488775967138;0.00553505535055351;0.00355229718367078;-0.00122394699368017;0.0394565326381182;0.00443900198989737;0.000813986695275114;0.00157293823053489;0.00202321884483836
0.00942807625649911;0.0024628623717462;0.00343378433784339;0.0033066596124595;0.00469571971613836;0.0208061766770231;0.00368757218596498;0.000832308724730512;0.00206109147449401;0.0022744007762561
0.00799537839398956;0.00232657749742034;0.0148011480114801;0.0113087758746114;0.00816749243859671;0.0528928105885949;0.00435550978946053;0.00131943041452009;0.00199781235027704;0.0018924666065662
0.00492201039861351;0.00344606039366858;0.0142168921689217;0.0107891579355107;0.00264796224594277;0.0653765165948117;0.00425810222228402;0.0013599831730481;0.00303739796241222;0.00212300344773043
0.00739456961294283;0.00550006814243717;0.00299302993029932;0.00974992205730915;0.00101211001400475;0.0404091045823627;0.0050234473929561;0.000842569061225651;0.00233228772113793;0.00398794326729163
0.0045060658578856;0.00527617156318749;-0.00103526035260354;0.00417583871059171;0.00621388473714557;0.0223603730071245;0.00558006206253561;0.00108246550022927;0.00237748709557861;0.00387095442252243
0.00972848064702247;0.00607441154138191;-0.00352603526035261;0.00200289096526113;0.0073319132409882;0.0255690363982757;0.00477297079164526;0.00124516512179386;0.00259444409289375;0.00376772897125519
0.00681686886193422;0.0089169246344645;-0.00817958179581796;-0.000273980367889448;0.00795565545892118;-0.00125338413716525;0.0090589037474082;0.00129500104191274;0.00169949647896872;0.00532299243701563
0.00633160023107793;0.00863462025193237;-0.0048687986879869;-0.0005574083346718;0.00786150569017668;-0.0109295096761308;0.00979641818460128;0.00144670744580405;0.00160005785519927;0.00779696241905374
0.00894280762564992;0.00850807001148682;-0.00587330873308733;-0.00295709845342801;-0.000670817102305432;-0.0383034192319317;0.0145972197097254;0.00118287022164525;0.00276620171576827;0.00933846249131223
0.0124090121317157;0.00824523489671555;-0.0185731857318573;-0.00699122318062867;0.000341292911699209;-0.0971623383134472;0.0155017185477924;0.000806413589766804;0.00405890382477107;0.00824083185950292
0.0127094165222391;0.00629830812063156;-0.0189934399343994;-0.0150689202339226;0.0184180485106684;-0.172164845081712;0.0125934068992387;0.00092172022847329;0.00521600781045189;0.00669933178724549
0.00649335644136573;0.00434164671066725;-0.00405904059040593;-0.00598033009910529;-0.00471925715832466;-0.0770079213877477;0.0234334775893019;0.00114305034429539;0.00362498983014074;0.0057186900002065
0.00344309647602775;0.00651247006600081;0.00718532185321855;0.00208791935529584;0.00786150569017663;0.0108793743106337;0.00748646730584582;0.00138001525858613;0.00370634870413393;0.00553632503630058
0.00448295782784047;0.00598679983645817;0.00546330463304634;0.00207847175640311;0.00821456732296905;0.0494836057354863;0.0104365250546178;0.00110323046694544;0.00473689444138095;0.00599739871862812
0.0043443096476049;0.00397173062321127;0.0124538745387454;0.00419473390837719;0.00702592649256806;0.0623683946656028;0.00626191503277071;0.00131869753334179;0.00424874119742182;0.0057186900002065
-0.000415944540727908;0.00313455210949512;0.00528905289052889;0.00277759407446598;-0.0112626660860765;0.0174471071894116;0.00834922004369426;0.00155273092291974;0.00357075058081195;0.00457288749113979
0.00120161756210047;0.00558767984736092;0.00329028290282904;0.00511115100097309;-0.00451918889974223;0.0074200340920435;0.00704117557018219;0.00124736376532851;0.0047549741911572;0.00606965653451519
0.00473714615829468;0.00583104569437148;0.0164514145141451;0.00475214224304893;-0.00203598874910266;0.0168956181690516;0.00878059641261847;0.00144255445246056;0.00565896167997036;0.0061935270760359
-0.000323512420568495;0.00668769347584833;0.0121771217712177;0.00951373208499062;0.00619034729495949;0.0483806276947815;0.00436942515619998;0.00140591039355036;0.00680702579076309;0.00651696682334069
0.00582322357019066;0.00660008177092467;0.0194546945469455;0.00734078433966004;0.00380129691306447;0.065276245863833;0.00648456090060245;0.00138367966447722;0.00618327442348196;0.00591825920598946
0.0142345465049081;0.00589918813153431;0.00482779827798274;0.00555518814893194;-0.000706123265584779;0.0351950265717441;0.0103391174874414;0.0018590752554147;0.00574936042885163;0.00682664317714146
0.0112305025996533;0.00569476082004555;0.00685731857318578;0.00907914253592457;0.00107095361947018;0.0274240449212827;0.00620625356581272;0.00174230285435282;0.00545104455754333;0.00619008622766065
0.0114846909301006;0.00678503981465262;0.00309553095530954;0.00264532768996753;0.000164762095303139;0.0228115912965058;0.0132891752362134;0.00196485443880479;0.00471881469160465;0.00685416996414639
0.0108607741190087;0.00843992757432391;0.0278495284952849;0.0235812068362826;0.0190653281707877;0.0928506968815762;0.0116193312274745;0.00158644345711728;0.00483633306515041;0.00720513649845508
0.00295782784517151;0.0073009754103148;0.0117466174661747;0.0107230247432615;0.00752021277847742;0.039606938734594;0.0103808635876598;0.00198317646826026;0.00522504768534007;0.00709502935043632
0.00120161756210746;0.00799213441582466;0.00892783927839275;0.010193959205268;0.00630803450589018;0.0434172265115714;0.0127047298331548;0.00193798212893726;0.00667142766744108;0.00781072581255668
0.00409012131715769;0.00806027685298752;0.00340303403034031;0.00718962275737622;-0.0112626660860765;0.0269728266319167;0.0123011841977095;0.00137268644680395;0.00533352618399757;0.0056395504875679
0.00397458116695315;0.0119249265035142;-0.00343378433784342;-0.00103923587820154;0.00623742217933182;0.0334904241451821;0.0167541015543465;0.00149019172904478;0.00607479592482443;0.00972039666100108
0.0114384748700174;0.011107217257559;0.00781057810578106;0.0102506447986244;0.00247143142954653;0.00601624385841781;0.016573201786733;0.00250572074833032;0.00837996402129795;0.00834749815914654
-0.000415944540727908;0.0111266865253198;-0.00408979089790895;0.000888074295917723;0.00773204975815284;-0.0177980547478142;0.0258547514019732;0.00238723829118467;0.0100885003751548;0.00975136429638024
0.0054072790294627;0.0141444230282499;-0.00616031160311603;0.00368456356816915;0.00327170446387587;-0.015742504762865;0.0432628751930758;0.00181265944746184;0.00618327442348196;0.0117195295672108
0.0174465626805338;0.0117886416291883;-0.0373411234112341;-0.0174780579515716;-0.00906191524167071;-0.0968615261205265;0.0423862070884877;0.00171665201311441;0.0073132587844984;0.0109006076538231
-0.00739456961294283;0.0116328874871017;0.00383353833538339;0.00243748051432729;-0.00960327641195224;-0.061165145893904;0.0222506714164452;0.00205622029235632;0.00920259263611792;0.0113203911556427
-0.000184864240325822;0.0126842279461869;0.0157031570315704;0.00690619479059398;-0.00288333666780438;0.0415120826230827;0.01884140656527;0.002415087775957;0.0109744081141917;0.0127965151087656
-0.00351242056614209;0.0135700796293051;0.00299302993029926;0.00541347416554083;0.00504878134893083;0.00782111701594324;0.00961551841698793;0.000742897220988109;0.00903083501324345;0.0115715730870604
-0.00880415944540724;0.00891692463446458;0.00273677736777367;0.00686840439502295;-0.0129455932023867;0.00581570239646023;0.00926763424850063;0.00164751688863601;0.00927491163522301;0.0101229759209434
-0.00695551704217678;0.00907267877655127;4.10004100040995e-05;0.00847449620678903;-0.00213013851784721;0.00907450115312369;0.00503736275969546;0.00140273457511092;0.0106399327433308;0.0103397493686037
-0.00221837088388221;0.00847886610984555;-0.00149651496514969;0.00861621019018027;0.00526061832860614;-0.059560814198336;0.0127743066668522;0.00112008673404425;0.0105314542446733;0.0101711477982019
-0.00332755632582316;0.00715495590210852;-0.012740877408774;-0.00880516216803506;-0.00203598874910255;-0.0824726762258208;0.0093650418156771;0.00177796973835898;0.00792797027689129;0.00856427160680667
-0.00108607741189592;0.00547086424079585;-0.0140118901189012;-0.0126881253129517;0.00209483235456798;-0.0708914067983512;0.000751429803932502;0.00176502217087687;0.00630079279702772;0.00797244568620903
-0.00660889659157027;0.00904347487490997;-0.0108343583435834;-0.0116016514402864;3.53061632792362e-05;-0.0839767371904099;0.00342318021791466;0.00199074957376902;0.00886811726525705;0.00945889218445684
0.00395147313691502;0.00660008177092458;-0.000645756457564622;-0.00671724281273919;0.00462510738958;-0.077459139677129;0.00733339827171142;0.00244928889760745;0.00819012664864721;0.00865373366457195
0.00272674754477653;0.00512041742110075;0.00832308323083231;-0.006027568093569;0.00245966270845344;-0.0110799157725912;0.0115915004939955;0.00313868579258485;0.00610191554948875;0.00850577718442264
-0.000392836510689776;0.00550006814243731;0.0148523985239853;0.00386406794713123;-0.00168292711631018;0.0213075303319014;0.00519043179382994;0.00352418129232872;0.00636407192124461;0.00467611294240711
0.00124783362218372;0.00795319588030285;0.0239134891348913;0.0145870926903928;0.00534299937625776;0.0593602727363787;0.00914239594784516;0.00243414268659069;0.00517080843601131;0.00997501944079399
-0.00180242634315431;0.00411775013141757;0.0248257482574826;0.0218617438378036;-0.000411905238257793;0.067983555600121;0.00569138499645172;0.00242046223793109;0.00532448630910948;0.00493761741895044
0.00170999422299489;0.00657087786928329;0.0140836408364084;0.0117528130225703;0.00761436254722198;0.0626692068585237;-0.00112714470589881;0.00243072257442618;0.00604767630016001;0.00627610743704976
0.00554592720970537;0.00604520763974076;0.0191061910619106;0.0185456366264514;0.0088265408198091;0.0448210167452125;0.00802916660868602;0.00220084217819126;0.00797316965133199;0.00764212424215277
0.00799537839398945;0.00485758230632943;0.0103628536285363;0.0129432104830557;0.0120747078414989;0.0303318961195281;0.00200381281048667;0.0021475861459071;0.00726805941005781;0.00611782841177361
0.0049913344887349;0.00397173062321127;0.00891758917589175;0.00980660765066554;0.00786150569017663;0.00711922189912262;0.00459207102403181;0.00175134172221729;0.00607479592482435;0.00472772566804086
0.00492201039861351;0.00687265151957639;0.00378228782287821;0.00470490424858527;0.00865001000341292;0.00080216584778392;0.00530175472774586;0.00231126294237574;0.00723189991050521;0.00833029391726814
0.00744078567301898;0.00488678620797067;0.00637556375563758;0.00597088250021255;0.0149815819514893;-0.00431164143185592;0.00587228476406487;0.0026305548423541;0.00870539951727073;0.0052335303792504
0.0109763142692132;0.00418589256858054;-0.00413079130791305;-0.00649050043931332;0.0141930776382531;-0.0122831645442748;0.00439725588967899;0.00353273157274074;0.00867827989260628;0.00575309848396194
0.00335066435586129;0.00513988668886156;0.0096145961459615;0.00718017515848346;0.00875592849325063;-0.0028075804672667;-0.000250476601310834;0.00321221820413331;0.00794605002666759;0.00558105606518372
0.00478336221837095;0.00474076669976453;0.000758507585075785;-0.00580082572014318;0.0188181850278331;-0.00621678532035996;0.00303354994920901;0.0024551519470332;0.00772909302935254;0.00754233963926187
0.00242634315424606;0.000399119989097196;-0.00125051250512503;-0.0105151775676212;0.00956797024867312;-0.0202546876566783;0.00391021805379665;0.00332459331812664;0.00857884126883679;0.00599051702187664
0.00358174465627037;0.0049938671806552;-0.00293152931529317;-0.00598977769799802;0.0076496687105011;-0.0181991376717139;0.0133726674366503;0.00375455027601528;0.00567704142974662;0.00671653602912364
0.0116926632004575;0.00476997060140577;0.00337228372283727;0.00409081032055703;0.00228313189205731;-0.00135365486814398;0.00584445403058598;0.00423190021676231;0.00688838466475628;0.00675438536125433
0.00346620450606583;0.00760274906060776;-0.0101783517835179;-0.0111009286989712;-0.000247143142954653;0.00932517798054755;0.0200937895718242;0.00396513146788988;0.00602959655038371;0.00607309738289036
0.00462160600809014;0.00586024959601272;0.00907134071340721;0.00946649409052691;0.000600204775747071;0.014388849894721;0.00908673448088737;0.002880467324126;0.00726805941005781;0.00620040877278749
0.00281917966493594;0.00700893639390221;0.0109881098810988;0.0130376864719831;0.00170646455849638;0.0203048230221601;0.0139571128397087;0.00230197978078547;0.00502617043780113;0.00720169565007978
0.0103523974581143;0.00588945349765396;-2.05002050019942e-05;-0.000935312290381352;0.0100269503713032;0.030632708312449;0.0139988589399274;0.00379534732826969;0.0079098905271151;0.00741158740098968
0.00660889659156316;0.00606467690750156;-0.000748257482574843;0.00316494562906838;0.00995633804474466;0.00616664995487826;0.0133448367031713;0.00308616264147965;0.00800028927599644;0.00784513429631217
0.00570768341999317;0.00781691100597703;0.0103321033210332;0.0103545683864446;0.0101799437455131;0.0233630803168506;0.0119254692957433;0.00341400482186932;0.00534256605888572;0.00914577498227953
0.00517619872905362;0.00852753927924765;0.00206027060270603;0.00223908093757974;0.00295394899436285;0.00536448410709423;0.00894758081349234;0.00343696843212066;0.00615615479881754;0.00833029391726836
0.0110918544194107;0.00705760956330437;0.00537105371053709;0.00452539986962308;0.00925021477915999;0.0118820816203752;0.0196206671026814;0.00262078309331068;0.00616519467370574;0.00827179949488299
0.00591565569035712;0.00865408951969315;0.00543255432554329;0.00740691753190925;0.00429558319897372;0.00877368896018749;0.00608101526515747;0.00200711725341568;0.00608383579971256;0.00887050711223336
0.0050837666088942;0.00961781827385477;0.000758507585075785;0.00632989125813677;0.00843817302373751;-0.000250676827439178;0.00665154530147638;0.00135827311696538;0.00661718841811226;0.0066098697294813
0.00677065280185096;0.00476023596752528;0.0096043460434605;0.0129526580819485;0.00783796824799043;-0.00832247067080616;0.0129691218012051;0.00193407342931959;0.00735845815893904;0.00610406501827054
0.00563835932986478;0.00622043104958814;-0.0092045920459205;-0.0068211664005593;0.0115333466712173;-0.00601624385841781;0.00704117557018213;0.00230662136158064;0.00817204689887102;0.00760771575839736
0.0105603697284783;0.0112240328641241;0.00683681836818373;0.00605591089024721;0.0138164785632746;0.00641732678231743;0.0303494148588286;0.00378362122941817;0.00634599217146831;0.00952082745521698
0.0210283073368042;0.0082841734322372;-0.0128946289462895;-0.00800211626215197;0.00181238304833409;-0.0190514388849948;0.0169628320554387;0.0041950118641248;0.0082534057728641;0.0107148018415422
-0.00180242634315431;0.00976383778206102;-0.00589380893808933;0.00289096526117888;0.00590789798872549;-0.037050035094751;0.00258825821354536;0.0052325273187569;0.0103687364966869;0.00822706846600108
-0.00214904679376082;0.0102018963066799;-0.0153444034440344;-0.00874847657467853;0.00986218827600016;-0.0505364484107095;0.00724990607127451;0.00518537862962434;0.00403178420010664;0.00682664317714243
0.00191796649335174;0.00599653447033854;-0.0179171791717918;-0.011582756242501;0.00114156594602854;-0.060713927604538;0.0161557407845484;0.00680333597740576;0.00528832680955693;0.00957588102922591
0.00231080300404862;0.00445846231723224;-0.00075850758507584;-0.00419473390837716;0.00351884760683063;-0.0436177679735289;0.00420244075532594;0.00275734328618521;0.00423066144764561;0.00649976258146234
0.00378971692662733;0.00572396472168679;0.00167076670766703;-0.0041097055183425;0.00529592449188532;-0.0204050937531388;0.0178673308935058;0.00353859462216724;0.00323627520995107;0.00805158519884663
0.00353552859618711;0.00650273543212043;0.000932759327593291;-0.00227687133315069;0.00679055207070645;-0.0231625388549085;0.0160861639508511;0.00439044684498271;0.0060928756746006;0.00789674702194576
0.00533795493934142;0.0063664505577945;0.00528905289052894;-0.00188951977854829;0.0120511703993128;-0.0261205254186204;0.000166984400873704;0.00523032867522222;0.00536064580866213;0.00849201379092079
0.00374350086655117;0.00529564083094836;0.0201722017220172;0.0168828592213289;-0.00112979722493545;-0.00621678532037517;0.00446683272337656;0.00465770418130676;0.00453801719384195;0.0062038496211626
0.00635470826112305;0.00581157642661068;0.00815908159081591;0.0089941141458898;0.000788504313236182;-0.0110799157725759;0.000236561234571275;0.00616768370216417;0.00381482720279158;0.00614879604715268
0.000415944540727908;0.00529564083094825;0.0169024190241903;0.0136045424055477;0;0.00020054146194215;0.00154460570808346;0.0078701666791666;0.00474593431626902;0.00600083956700426
0.0037666088965892;0.00437085061230846;0.00310578105781056;0.00281538447003687;0.00395429028727445;0.0160433169557859;-0.000640106870016588;0.00582420672330533;0.00537872555843821;0.00536772346589787
0.00341998844598967;0.0054708642407959;0.0125666256662567;0.0124424877417404;0.00784973696908353;0.00100270730972607;0.00615059209885482;0.0065365672285341;0.00624655354769899;0.00678879384500986
0.00626227614095665;0.00293012479800636;0.0101476014760147;0.00531899817661341;0.00482517564816232;0.00777098165046142;0.00347884168487267;0.00746781491232376;0.00357075058081191;0.00416686738282213
0.00207972270363954;0.00451687012051472;0.0258815088150881;0.0203312328171795;0.00426027703569465;0.0213576656973832;0.000848837371108746;0.00682385665039587;0.00471881469160473;0.00425977028896274
0.00619295205083525;0.00341685649202739;0.00788232882328832;0.00505446540761662;0.00284803050452498;0.0200541461947209;0.00687419116930832;0.00666677578453123;0.00584879905262115;0.00467267209403088
0.00633160023108503;0.00471156279812324;0.0148831488314883;0.0102506447986245;0.0102740935142578;0.0322370400080322;0.00619233819907328;0.00617452392649398;0.0060928756746006;0.00622105386304095
0.00422876949740025;0.00770983003329229;0.00635506355063548;0.00975936965620189;0.0110979039907734;0.0261706607841173;0.0098799103850381;0.00596565279070155;0.00412218294898803;0.00730148025297073
0.00358174465626337;0.00391332281992873;0.0175481754817549;0.0234867308473551;0.00341292911699287;0.0245663290885343;0.00101582177198278;0.00486510955474273;0.00516176856112305;0.0043974042239856
0.00305025996533792;0.00425403500574362;0.0149343993439933;0.0226175517492229;0.00772028103705968;0.0139877669708213;0.00258825821354525;0.00445836050083193;0.00583071930284484;0.00485847790631289
