# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMFBA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
FMFBA;HHSNTN;MZMSL;GDP264;HSBR;LHEL;GDP253;PW561R;FSPIN
0.000228170340152191;0.00967007963595057;0.0008181011603209389;-0.00143345030705602;0.0127077223851379;0.011070110701107002;0.00201993197582023;-0.000700266904283112;0.0035399491987583103
0.000331750880007025;-0.0705346985210457;0.00075664755203385;0.00142561724526883;0.0518084066471201;-0.0073800738007383;0.0021090466218123;-0.000800376738470124;0.0026372334041642803
0.000424093908462677;0.0273037542662113;0.0007028756447827759;0.00157444541922546;0.0119257086999003;0.0073800738007383;0.00109908063390218;-0.0008887286761596199;0.000791553340057993
0.00040186317938998797;0.0102389078498293;0.0006875122427110691;-0.00021149266825416102;0.0293255131964809;0.011070110701107002;0.00166347339185195;-0.00271492745899046;0.00165785384782132
0.000325887830581349;0.0278725824800905;0.000668307990121327;-5.4831432510336604e-05;-0.0279569892473137;0.011070110701107002;0.00373538891116755;-0.000938289095192293;0.00273881288848162
0.000379876744043422;-0.0216154721274182;0.000695193943746867;0.0014177841834816301;-0.0406647116324516;0.0258302583025826;0.00268829182076074;-0.0006159914842294031;0.0017996818070568602
0.0005342703789215549;0.0255972696245733;0.0008987590211976551;0.0017311066549693;0.00625610948191785;0.0258302583025837;0.00355715961918341;-0.000659077688306808;0.00140294684000599
0.000445347462631025;0.0329920364050119;0.000887236469643837;0.00180160421105402;-0.04437927663734299;0.0184501845018442;-0.00362399560367746;-0.000598710457441892;0.00108479222874782
0.000311474500743019;0.0307167235494878;0.000791215206695412;-0.00245958140117809;0.00234604105571845;0.0258302583025836;0.0101516434225965;-0.000836677158618668;0.00107520925852918
0.00029706117090468997;0.0136518771331057;0.000683671392193047;0.007754731169319471;-0.00977517106549552;0.0405904059040582;0.00023021283547950498;-0.000666572580722558;0.000676557697434538
0.00045560779912608797;0.015358361774744;0.000814260309803043;0.00030548940970046;0.0201368523949207;0.0295202952029523;0.00410669993613451;-0.000594351486831318;-0.000274072948252491
0.00059534381043977;0.0273037542662113;0.0010024619851819998;0.00360320842210804;0.0365591397849442;0.0774907749077487;0.0051092397035452704;-0.000613067525367897;0.0031336312614887803
0.000535491847551945;-0.0989761092150165;0.000718239046854498;0.00198176463215942;-0.0355816226783987;0.0553505535055349;0.00605236970696135;-0.00107379029602771;0.000159077305629057
0.000417497977858707;-0.0773606370876054;-9.602126294843209e-05;0.00197393157037222;-0.105376344086017;0.011070110701107002;-0.00548797694901158;-0.00110746760998209;-0.00202200671612881
0.000336636754528509;-0.0784982935153579;-0.000268859536255668;0.00456667502193258;-0.116520039100686;0.0;0.00432206033061534;-0.000634515766628013;-0.00415900907488119
0.00025040106922480496;-0.00455062571103426;-4.9931056733280895e-05;0.000979132723398918;-0.0713587487781037;-0.0147601476014756;7.4262204993527605e-06;-0.000213003992235075;-0.00131286691995094
0.000575556018627861;0.0767918088737198;0.00025733698470197;0.00130812131846096;0.124926686217009;-0.011070110701107002;-0.0024655052057805803;-0.00099580039298218;0.00469182221903642
0.000372059344809137;-0.0136518771331058;0.000687512242710946;-0.00068147637548565;0.0826979472140743;-0.0147601476014767;0.0056662062409957;-0.00138129986164628;0.00319112908280051
0.000516925524370351;0.0034129692832765;0.0009141224232694891;0.00117495926807871;0.0791788856304984;-0.00369003690036862;-0.00124017882338961;-0.0008808439655280109;0.00202967309230375
0.000655195773327668;-0.0494880546075084;0.000626058634423967;0.0047076701341020105;0.0404692082111436;0.0184501845018453;0.00023021283547949902;-0.0016121237667241599;0.0005059808275431411
0.0006437139682022151;0.0250284414106927;0.000326472294024754;0.0054596440656724;-0.000195503421307919;0.011070110701107002;0.00847331758974589;-0.00238808526293445;-0.00206225519104708
0.0005833734178622201;-0.0523321956769041;0.00046090206215264296;0.0015117809249279401;-0.00156402737048089;0.0258302583025826;0.00267343937976205;-0.0023991223110307897;0.00440049992439059
0.0007023444624598;-0.00853242320819103;0.000533878221993557;0.00602362451435017;0.055131964809384;0.0332103321033209;0.00649794293692169;-0.0007383543061272451;0.00101387824912982
0.0007228651354498519;0.0375426621160407;0.0007259207478904071;-0.00090080210552701;0.0158357771260997;0.0516605166051662;-0.000995113546911439;-0.00242360291263867;0.0033751221109980197
0.0006820680831957191;0.0762229806598392;0.000518514819921725;-0.00993232234615868;0.0285434995112433;0.0295202952029512;0.00275512780525479;0.000209353157050993;-0.00282697621449313
0.00046293661090820304;-0.0881683731513068;7.681701035869641e-05;0.0188385135981953;-0.0535679374389031;0.0;-0.000490130552956367;0.00535452034586582;0.000858634131588751
0.000439484413205272;-0.0858930602957914;-0.00020356507745067;-0.00148828173956635;-0.0508308895405688;-0.0184501845018442;-0.000415868347963005;-0.002398745281613;-0.00436216804351608
0.0007876029728592361;-0.10921501706484599;7.681701035797819e-06;-0.00124545682416344;-0.0578690127077242;-0.00738007380073835;-0.000750048270433235;-0.0023311787033967898;7.09139796175942e-05
0.000610001434004147;-0.0716723549488049;-0.000337994845578567;-0.000360320842210798;-0.0488758553274662;-0.0811808118081174;-0.00263630827726537;-0.00216333477291265;-0.00370477628651836
0.000706253162076943;-0.0602957906712165;-0.000714398196336594;0.00219325730041358;0.10987292277614599;-0.0848708487084872;0.00150009654086647;-0.00208105975077054;-0.006123517969698279
0.000595343810439769;0.0426621160409554;0.0006106952323522531;-0.000250657977190122;0.0527859237536656;-0.0553505535055348;0.000408442127463673;-0.0049854497429456706;-0.000205075562678486
0.000643469674476167;-0.0409556313993173;0.0010869606965766099;0.0017702719639052398;0.134701857282504;-0.0442804428044278;-0.0107457410625436;0.00218199947933941;0.00480873445570363
0.000994275465116958;0.0529010238907849;0.00127900322247358;-0.00137078581275848;0.0306940371456481;-0.0147601476014756;0.0155653581666147;0.0101709485400819;0.006570084381885771
0.000919521584938559;0.0130830489192268;0.0015785895628728;0.008577202656974559;0.12316715542522;0.0184501845018442;0.00348289741419003;-0.0023892452270794;0.00343453652635384
0.0008782359452323281;0.0312855517633667;0.0013442976812785801;0.0027024063165810197;0.0877810361681346;0.011070110701107002;0.00415125725913054;-0.00190415806605795;-0.0019453429543802802
0.000314161731729771;0.0147895335608651;0.00103702963984345;-0.00848320591552826;0.0330400782013665;0.0147601476014766;0.00718858144336022;-0.00113836799833437;-0.0013492822067813302
0.00108368696885966;0.16268486916951;0.0013058891760991198;0.0170369093871413;0.0535679374389092;0.0516605166051652;0.00409927371563516;-0.004630863072317;0.00604685420794893
0.000813986695275114;-0.072241183162684;0.00111000579968436;-0.00474683544303799;-0.0240469208211144;0.0332103321033208;0.00421066702312525;-0.00133710971391747;0.00222899887285125
0.000832308724730512;0.0978384527872572;0.00150177255251399;0.00267107406943226;0.0903225806451612;0.0479704797047976;0.00461168293008955;0.00022576481099487202;0.000827968626888775
0.00131943041452009;-0.0563139931740613;0.00160547551649834;0.00592179471111669;0.0304985337243401;0.0811808118081174;0.00985459460262295;-0.000375135449987463;0.0028940570060231
0.0013599831730481;-0.21103526734926;0.00102550708828963;0.00634478004762501;-0.08758553274682698;0.0774907749077487;0.0122012802804141;-0.0009433671576401099;0.0009027157945940211
0.000842569061225651;-0.11490329920363901;0.000587650129244624;-0.00414368968542424;-0.130791788856305;-0.00369003690036862;-0.0026437344977647;0.009125793688363429;-0.00493714625663272
0.00108246550022927;-0.0608646188850969;0.00044937951059882697;-0.00385386639929815;-0.10909090909090899;0.00738007380073724;-0.00204963685781757;0.009402012706211509;-0.001301367355689
0.00124516512179386;0.012514220705348;0.00036872164972210497;0.00103396415590926;-0.240664711632451;-0.0147601476014756;-0.0051092397035452704;0.0157356733573528;-0.00185909622241212
0.00129500104191274;-0.19965870307167102;0.000737443299444238;-0.0046606717633788704;0.00586510263929618;-0.0405904059040592;-0.00493101041156115;0.0849271117439291;-0.0045864095466318
0.00144670744580405;0.147326507394766;0.000518514819921725;0.00701059029953628;-0.127663734115349;0.0036900369003697296;0.0011213592954001901;0.005192680515661021;-0.0026525661565138603
0.00118287022164525;-0.0682593856655287;0.000576127577690801;-0.00242824915402932;-0.140566959921796;-0.0664206642066418;0.00122532638239094;0.0273233992605543;-0.0097477973063804
0.000806413589766804;-0.0995449374288954;0.000948690077930928;-0.00137078581275848;-0.0553274682306943;-0.140221402214022;-0.0189294360528153;-0.00558932961680475;-0.0044177492707839295
0.00092172022847329;0.009670079635948741;0.00123675386677622;-0.0135511968918411;-0.0609970674486802;-0.0996309963099627;0.0036314218241768103;-0.00537181758611896;0.00597019044620039
0.00114305034429539;0.262229806598407;0.00225073840351205;-0.00975216192505328;0.109872922776149;0.0;0.0032526845787105;0.0143533398904409;0.007056899268991859
0.00138001525858613;0.04778156996587;0.0023198737128350302;0.00930567740318336;0.06881720430107499;0.0332103321033209;0.011607182640467;0.0138162158836115;-0.0010541267240482
0.00110323046694544;0.0130830489192268;0.00142879639267321;0.00647010903622007;0.0428152492668621;0.0258302583025826;0.00557709159500362;0.00352517661830343;0.0008528843494571701
0.00131869753334179;0.144482366325368;0.00243509922837309;0.0079975560847224;0.0492668621700879;0.0442804428044279;0.0101962007455925;-0.0212464116058823;0.00683840754800715
0.00155273092291974;0.0108077360637098;0.00233907796542466;0.00588262940218073;-0.006842619745847429;0.0221402214022139;0.000846589136924675;-0.00857126520241275;0.0014930267600612099
0.00124736376532851;0.0767918088737197;0.00162083891857018;0.0057807995989472396;0.10185728250244601;0.0036900369003696203;0.00238381678028782;0.00605330203099633;0.00150260973027945
0.0014425544524605599;0.0136518771331057;0.0027193221667005897;0.00487999749342023;0.0844574780058649;0.0258302583025826;0.0035051760756880396;0.00836946534669267;-0.0014278625625742099
0.00140591039355036;-0.0227531285551773;0.00271548131618258;0.00721424990600325;0.0428152492668621;0.0516605166051662;0.0090080054656983;-0.000253405938942103;-0.000791553340058218
0.0013836796644772198;-0.015358361774744;0.00177831378980569;0.0014647825542048;0.0770283479960878;0.0553505535055349;0.005049829939550579;-0.0015979443266009;-0.0020565054089155
0.0018590752554147;-0.0398179749715578;0.00160163466598045;-0.00224808873292395;0.0119257086999061;0.0479704797047965;0.00302989796373032;-0.00359586696138453;-0.0009391310814251609
0.0017423028543528199;-0.0784982935153579;0.00175526868669795;0.00224025567113675;0.027761485826;0.0774907749077487;0.00452999450459682;0.00751040047568993;-0.0025950683352021398
0.0019648544388047896;-0.0403868031854384;0.00160547551649833;0.0107939591427497;-0.00156402737048089;0.0479704797047965;-0.006186041675949439;0.00341950895220838;-0.00289022381793586
0.00158644345711728;-0.0580204778156992;0.00141727384111939;0.0005483143251033969;0.0825024437927682;0.0811808118081185;0.0178674865214098;0.0009228203370407471;0.00436791782564708
0.00198317646826026;-0.0193401592718994;0.000368721649722098;0.00225592179471111;-0.0916911045943284;0.011070110701107002;-0.0035423071781847102;0.00303932920624184;0.00378910642444241
0.0019379821289372602;-0.116609783845277;0.00012674806709198102;0.00242824915402931;0.032453567937437006;0.0553505535055381;0.0018194240223380603;0.00120400282364616;-0.00264298318629563
0.00137268644680395;-0.0796359499431173;-0.00130588917609913;-0.0005248151397418129;-0.140957966764416;-0.0221402214022139;-0.00252491496977528;0.008024722284200541;0.0016463542835593301
0.0014901917290447801;-0.0836177474402726;0.000756647552033973;0.000979132723398918;0.0484848484848446;0.0221402214022139;-0.00559937025650165;0.0136497953386981;0.00112504070366562
0.00250572074833032;-0.0711035267349263;0.00178215464032348;-0.00271023937836821;-0.030889540566956;0.0;0.0068692539618886396;0.0528692928569571;0.00296113779755362
0.00238723829118467;0.0335608646188854;-0.0011292100522739801;0.0037833688432134397;-0.147018572825026;-0.011070110701107002;-0.00636427096793363;0.0567073857703681;4.4081663005846005e-05
0.0018126594474618398;0.00170648464163824;-0.000134429768127775;0.000187993482892612;-0.10635386119256901;-0.077490774907752;-0.00317842237371713;0.0575619922290136;0.00393093438367818
0.0017166520131144099;-0.0602957906712165;-0.0017591095372159599;-0.0130107156285249;-0.132942326490715;-0.180811808118081;-0.0261774272601702;0.0132337751522661;-0.0017594333321386602
0.00205622029235632;0.21331058020477697;0.00607238466886106;-0.0119219200401053;0.25865102639296106;0.0036900369003697296;0.009921430587117;0.0104642071519364;0.0103419414599345
0.0024150877759570003;0.139931740614334;0.0011560960058995301;0.00827171324727408;-0.0218963831867038;0.0369003690036894;0.00700292593087673;0.0271786884448381;0.0069936516655493795
0.000742897220988109;-0.0841865756541531;-0.00189353930534375;0.0068852613109412295;-0.0772238514174016;-0.0147601476014756;0.00670587711090317;0.1755687409618;-0.0015026097302800199
0.00164751688863601;0.12229806598407301;0.0033837893063040398;0.000297656347913261;-0.0516129032258064;-0.0036900369003696203;-0.00940159515216324;0.0208958265019451;0.000433150253881999
0.00140273457511092;-0.0381114903299197;0.00147104574837044;-0.00191910013786188;-0.130596285434995;-0.0258302583025826;0.00720343388435887;-0.0479748026394766;-0.00500806023625087
0.00112008673404425;-0.17576791808873599;0.0032954497443914;0.00478600075197393;-0.0774193548387095;-0.0959409594095941;-0.0169837662819884;-0.0230985323206465;-0.0028423089668431303
0.00177796973835898;0.00455062571103415;0.00307652126486889;-0.0048956636169946;0.0426197458455524;-0.0553505535055349;0.00732225341234832;-0.0287856676903353;-0.00528979956067833
0.00176502217087687;0.0483503981797506;0.0015593853102831802;-0.002741571625517;0.0510263929618767;-0.0664206642066418;0.000638654962943158;-0.054053231990949996;-1.91659404353423e-06
0.00199074957376902;0.0125142207053463;0.00288447873897192;0.00761373605715003;0.0504398826979471;-0.0774907749077487;0.0017674404788427;-0.0097655476933346;7.474716770524549e-05
0.00244928889760745;0.135949943117178;0.00673301095794615;-0.00675993232234616;0.14017595307917902;-0.0147601476014756;0.0105972166525568;0.000799691842763961;0.0145967802370024
0.00313868579258485;0.0455062571103513;0.0231488060716165;0.00379120190500061;0.125708699902246;0.0295202952029523;0.00216103016530769;-0.0370542713555056;0.00757016315390117
0.00352418129232872;0.29692832764505;0.009394720366878809;0.0130028825667377;0.12355816226784101;0.062730627306272;0.017696683449925;-0.0208851294058639;0.00970015077845306
0.00243414268659069;-0.0250284414106927;0.0018512899496456602;0.0141856748966036;0.0173998044965806;0.0774907749077487;0.009936283028115691;-0.0112138173310743;0.00229000406126297
0.0024204622379310897;-0.000568828213880601;0.000583809278727088;0.009634665998245421;-0.0160312805474134;0.0922509225092255;0.0133152133553149;-0.00462230155376026;-1.09820838705282e-05
0.00243072257442618;0.13026166097838499;0.00243509922837276;0.0165277603709738;0.101075268817208;0.0701107011070105;0.0107828721650403;-0.0052946110348265395;-0.0033644466821742803
0.00220084217819126;-0.0915813424345849;0.00315333827522804;0.00932134352675776;-0.0385141739980468;0.0664206642066417;0.00654250025991771;-0.00797303800228344;-0.0023200370899279397
0.0021475861459071;0.0580204778156995;-0.00044553866008126297;0.00600795839077578;-0.131573802541542;0.0184501845018453;-3.7131102496645896e-05;-0.00711349067011025;0.00312033009882497
0.00175134172221729;-0.0625711035267352;0.00399448453865658;0.0069949241759619295;0.0197458455522933;0.0184501845018442;0.00959467688514609;-0.0143075789447663;0.0017221364120481699
0.0023112629423757396;-0.0392491467576789;0.008338486474445291;-0.00539697957137486;0.056695992179865;0.011070110701107002;0.0109313965750271;-0.0365289544416078;0.007331278872291209
0.0026305548423541;-0.0102389078498295;0.00477033634327986;0.0117652588043615;0.00782013685239302;0.0147601476014767;0.00358686450118079;-0.00461697335153116;0.003943085589915189
0.0035327315727407397;-0.0250284414106926;0.0063681301587416;-0.00245174833939094;0.0649071358748796;0.00369003690036862;0.0208454009416448;-0.00699035578143609;0.00248816071944342
0.0032122182041333103;-0.0255972696245733;0.00420189046662531;0.009665998245394191;-0.0375366568914955;-0.00369003690036862;-0.0126097224078777;6.13250637707119e-05;0.005738301732850021
0.0024551519470332;0.0375426621160408;0.00366033054359596;-0.000109662865020704;0.032258064516129;-0.00738007380073835;0.0068172704183932795;-0.10808085564088302;0.0135947848709433
0.00332459331812664;0.0358361774744025;0.008795547686079241;0.0109506203784936;0.00997067448680344;0.0;0.011629461301965;-0.147084361744272;0.0146630752249748
0.00375455027601528;-0.0602957906712179;0.00944465142361164;0.00748057400676774;-0.0494623655913958;0.011070110701107002;0.030596028457277002;-0.0138029378388745;-0.000921210927116126
0.00423190021676231;-0.0494880546075084;0.009060566371816991;0.00221675648577518;0.00586510263929618;0.0221402214022139;-0.00580730443048322;0.0168260489796984;0.00240509553358879
0.00396513146788988;-0.006825938566553;0.00603397616368206;-0.00178593808747965;-0.0271749755620762;0.011070110701107002;-0.0235039878804081;0.0507418269581054;0.0261343888911141
0.002880467324126;0.00170648464163836;0.00311108891953035;0.00694792580523876;-0.0899315738025395;0.0405904059040593;0.0147039165886914;0.014112655708822999;0.0138351832618476
0.00230197978078547;0.0409556313993171;-0.000168997422789668;0.00552230855996991;-0.0160312805474077;0.0405904059040548;0.0150083916291642;0.0227349240254058;0.0189119917264471
0.0037953473282696898;-0.13367463026166;-0.000153634020717219;0.0066346033337511;-0.0570869990224865;0.0147601476014833;-0.010820003267537;-0.0227168354846314;-0.0457823143984707
0.00308616264147965;0.10352673492605198;0.00175526868669759;-0.00127678907131215;-0.00821114369501469;-0.011070110701107002;0.0184318792793596;-0.038952944670306;0.00228766581652945
0.00341400482186932;0.0420932878270749;0.00299586340399224;-0.00343871412457702;0.0295210166177946;0.00369003690036529;0.000155950630486068;0.00411181769873534;0.00442637394398099
0.0034369684321206603;0.0295790671217303;0.00036103994868586;0.00679909763128209;-0.004496578690128979;-0.00369003690036529;-0.00495328907305914;-0.0332569839562424;0.0010437579502717
0.00262078309331068;-0.0102389078498295;-0.000603013531316032;0.0089766888081213;0.0371456500488738;0.007380073800730691;0.0105749379910589;-0.0201474132885272;0.00547478921777836
0.00200711725341568;0.0426621160409555;-0.0020356507745079;-0.000861636796591014;-0.0903225806451611;-0.0147601476014724;-0.0023986692212865104;0.0494323525969571;0.011050774601066
0.00135827311696538;-0.119453924914675;-0.00224305670247543;0.00458234114550693;0.00312805474096178;-0.0332103321033208;0.0055251080515082394;0.0355124067396159;0.0138175505966451
0.0019340734293195898;0.0517633674630255;0.00436320618837766;0.00036815390399797004;-0.028934506353865002;-0.0405904059040593;0.008844628614712859;-0.0138579604897637;0.0179121812775978
0.00230662136158064;0.0147895335608651;0.0060416578647183;0.00408885825291394;0.0391006842619764;0.0036900369003697296;-0.0128696401253546;0.00611346084995695;0.00161578460856174
0.0037836212294181703;-0.0625711035267351;0.00496237886917605;0.00694009274345153;0.0375366568914955;-0.0295202952029523;0.017652126126929;0.0196581643217342;-0.00348800950017375
0.0041950118641248;-0.0352673492605239;0.00280766172861355;0.00360320842210804;-0.19784946236558898;-0.0627306273062732;-0.013426606662805;-0.0582386357855048;0.0113791254926369
0.0052325273187569;-0.232081911262797;0.0039752802860665605;-0.000477816769018646;-0.0367546432062579;-0.0516605166051651;-0.0041512572591305705;0.0873909127028337;-0.00640360902324849
0.00518537862962434;-0.236632536973832;0.0035527867290929;-0.0102769770647951;-0.0774193548387095;-0.11439114391143901;-0.0112284453950007;0.125247618163004;-0.0142488034224233
0.00680333597740576;0.251990898748576;0.00644878801961943;-0.00656410577766636;-0.0346041055718475;-0.084870848708486;-0.0109833801185225;-0.140964009438526;0.0263700916266111
0.0027573432861852103;0.116040955631399;0.007954401422650659;0.008812194510590291;0.0627565982404691;-0.0221402214022139;0.00190853866833018;-0.0557766131644841;0.0188766497322806
0.00353859462216724;0.0227531285551773;0.00538871327666837;0.00837354305050753;0.00391006842619765;-0.0184501845018453;0.00580730443048311;0.0108556947475204;0.004725458444503779
0.00439044684498271;-0.18316268486917;0.00762024742759002;0.0039008647700213795;0.0283479960899313;-0.0147601476014755;-0.00614891057345268;0.00552197711193705;-0.00103264170481771
0.00523032867522222;-0.0153583617747439;0.0120333846727027;0.00284340142875045;0.0525904203323576;0.0184501845018442;0.014347458004723;-0.0466120409105448;0.0189270178237497
0.00465770418130676;0.120591581342434;0.008215579257870859;0.00838137611229478;-0.0269794721407624;0.0110701107011069;0.0030076193022323104;0.03325682944179;-0.00228220352350483
0.00616768370216417;-0.0449374288964724;0.0074013189480675;0.00481733299912268;0.0217008797653959;-0.00369003690036862;0.008361924282255791;0.00696450414997635;0.0027585921390126896
0.0078701666791666;0.174630261660977;0.0065217641794598795;0.00568680285750095;0.0289345063538592;0.0258302583025826;0.008109432785278259;-0.0160194008525553;0.00331888924175516
0.00582420672330533;0.0261660978384518;0.00171686018151862;0.008013222208296759;-0.00879765395894427;0.0221402214022139;0.0039358968646496795;-0.0152707074608513;0.00808835268550262
0.0065365672285341;-0.139362912400453;0.00480490399794126;0.00997148765509465;-0.006842619745847429;0.00738007380073835;0.0136122621752885;0.00153197101518335;0.000630770265730385
0.00746781491232376;-0.10238907849829301;0.00415195940989138;0.00480166687554834;0.0604105571847506;0.0332103321033209;0.005064682380549189;-0.034621245942535;0.0010049852527667699
0.0068238566503958705;0.13822525597269597;0.00479722229690621;0.0132692066675021;0.0879765395894426;0.0479704797047965;0.0112210191745014;-0.0127195740917367;0.0116586032360924
0.00666677578453123;0.18998862343572104;0.0021816030941888;0.00873386389271841;-0.0203323558162229;0.0811808118081184;0.0104561184630694;-0.0292665335119649;0.0085865521412285
0.00617452392649398;-0.0312855517633667;0.00126363982040223;0.0167314199774408;0.0281524926686216;-0.0036900369003697296;0.0051983543495373;0.0378682097922201;-0.013395823243263999
0.00596565279070155;-0.0381114903299214;-0.0015017725525148199;0.011624263692192;-0.00410557184750732;0.0221402214022139;0.00493101041156119;0.0185243530780703;0.00851996966414953
0.0048651095547427295;0.0904436860068257;-0.00218928479522507;0.0102143125704975;0.00175953079178887;0.0553505535055349;0.0162485704525539;-0.0196188083267905;0.004044473414828
0.0044583605008319295;-0.0261660978384521;-0.00396375773451274;0.00917251535280106;-0.0725317693059647;-0.0184501845018442;-0.009178808537183109;0.00516122583656575;0.0127760350614047
0.005178782699020329;-0.0346985210466433;0.00022276933004122798;0.00647010903622008;0.0142717497556188;-0.0442804428044279;0.0053691574210221705;0.0188718951811801;0.0307509272961133
0.00131381165882061;0.0244596131968138;0.007074846654043071;0.00159011154279987;0.0637341153470204;0.0147601476014756;0.0139167372157614;-0.0226715102047609;0.0277650654353956
0.00152194991343407;-0.0460750853242317;0.00407514239953222;0.0042846847975937;0.0217008797653959;0.011070110701107002;0.0088817597172095;-2.60830808909707e-07;0.0175231701845435
0.000778075517542554;-0.00853242320819103;0.0064795148237633;0.0131987091114175;-0.005474095796674521;-0.0147601476014756;0.0052726165545308205;0.0220267765807515;0.027487178464996005
0.00268918533661089;0.0199089874857797;0.00651024162790609;0.0142405063291139;0.0205278592375366;-0.0184501845018453;0.0163525375395446;0.0235478052127411;0.0197676934691483
0.00462716746554809;0.10068259385665501;0.00543864433340119;0.0160186113548064;-0.0183773216031318;0.00369003690036862;0.00423294568462323;0.00485880508761111;-0.00108724546912409
0.00353224298528915;0.0665529010238906;0.0056383685603336705;0.00677559844592057;-0.0144672531769268;0.0258302583025837;0.0104783971245674;0.0284327381167589;0.0418454960710785
0.00405356579672855;0.0238907849829348;0.00670228415380336;0.0213920917408196;0.0160312805474077;0.0258302583025826;0.0151940471416478;-0.0238687939054532;0.0372401697412346
0.0036697803530677;0.0466439135381108;0.00602245361212711;0.021321594184735004;-0.005083088954058621;-0.0184501845018453;-0.00173773559684542;-0.0357136889396954;0.0291659806857154
0.00527039284629777;0.0887372013651873;0.00874945747986511;0.0202406316581024;0.0285434995112433;0.0184501845018453;0.0247590191447964;-0.00706778267410255;0.0708661030985788
0.00655537784544191;-0.0136518771331057;0.00898374936145785;0.00948583782428891;0.00801564027370671;0.0258302583025826;0.0142212122562345;0.0011872240730860801;0.007394794798900479
0.0055068691731365894;0.0403868031854435;0.0109579465276791;0.0213529264318837;0.0748778103616773;0.0221402214022139;0.00257689851327048;-0.0559444605575476;0.0475566396663268
