# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP277A;GDP285A
0.0171028047715388;0.0136736400260129
0.0246205211546328;0.0217730969654485
0.0189490674715046;0.00488163306672973
0.0142062728709937;-0.022254503686562
0.0162404784805368;0.0018749524927578198
0.011453462018948998;-0.00266040556404812
0.0104474146794469;-0.0144337559014552
0.00536190065558906;-0.0096534716181178
0.000718605242501669;-0.00619072151888045
-0.00410157761489394;-0.0168830181667694
-0.00482018285739561;-8.44573194935805e-06
-0.0021115938664279;0.0014948945550366
0.00215581572750501;-0.00495764465427395
0.00200103921373529;0.0023479134819219803
0.0047759609963185;0.00435799768586931
0.00273069992150621;-0.0140030235720379
0.00164726432511919;-0.00958590576252283
0.00196787281792743;-0.0180992035674772
0.000917603617348273;0.00309958362541485
0.00346036062927713;-0.0006080927003537791
0.00596995124539823;0.0148222595711257
0.00389152377477786;0.00167225492597312
0.00623528241186044;-0.0234200146955736
0.0077941030148253;0.0050927763654636795
0.0074845499872862;0.00899470452606788
0.0037699136568163398;0.0197461212976022
0.00160304246404208;0.0200839505755767
0.00169148618619619;0.00809101120748623
0.007197107890285491;0.0125756948725961
0.0075066609178247;0.0113679552038378
0.0057820083358207704;0.0148391510350244
0.0035266934208927295;-0.0090876075775107
0.0103147490962155;0.00699306605406957
0.0053950670513969205;0.0133611479438865
0.00603628403701373;0.00917206489700428
0.0044442970382409;-0.0148729339628219
0.00512973588493471;0.00446779220121107
0.00564934275258966;0.0127699467074314
0.00300708655323767;-0.0150587400657077
0.006821222071130889;0.0248557891269646
0.00490862657954949;0.048900787986791
0.008678540236365941;-0.0277864581133925
-0.00098393640896377;-0.0240449988598261
0.00046432954130870595;-0.0102869015143198
-0.00344930516400788;0.00880045269123253
-0.0029960310879683103;-0.004003276943996379
0.00039799674969320803;0.0052701367364003104
0.00150354327661895;0.0133864851397346
0.0025427570119287398;-0.00388503669670526
0.0055056217040894105;-0.0129641985422667
0.00349352702508487;0.00631740749812082
0.00244325782450561;-0.0075927130224741094
0.0013708776933876198;-0.0020607585956437
0.00645639171724555;-0.00449312939705915
0.0030402529490452;0.0109963429980658
0.00349352702508487;0.0141803839429745
0.0026864780604291;0.00418908304688226
0.00487546018374196;0.0037752421813636
0.0035598598167003704;0.0155992669104669
0.0011387129227332599;-0.00615693859108302
-0.000674383381424559;-0.007668724610018329
-0.00447746343404853;-0.00352187022288286
-0.00348247155981563;-0.0038934824286547295
0.00349352702508487;-0.00982238625710485
-0.00105026920057927;0.0015286774828340301
-0.0017135971167346901;-0.0101771069989781
-0.0020342056095432604;-0.0164185029095547
-0.00065227245088606;-0.00552350869488094
-0.00213370479696628;-0.00548128003513426
-0.00673277834897679;-0.023614266530409
-0.00323925132389202;-0.00891869293852343
-0.0013266558323106199;-0.00970414600981395
-0.000574884194001313;-1.68914638987161e-05
0.00191259549158118;-0.00413840865518611
-0.000364830353885459;0.0105149362769524
-0.0016362088598498301;0.011536869842825
0.00152565420715722;0.01081053689518
0.0055608990304357704;0.0118831448527487
0.00322819585862266;0.00140199150359366
0.00514079135020407;0.00860620085639718
0.00232164770654364;0.00152023175088478
-9.949918742335749e-05;-0.00641875628151312
0.00425635412866365;-0.0127530552435328
0.005704620078936021;-0.0112074862967999
0.000552773263462814;-0.0213930390277274
-0.000641216985616921;-0.00346275009923735
0.00138193315865698;0.0196616639781088
0.000442218610770317;0.00700995751796829
0.007926768598056409;0.00115706527706216
0.00787149127171016;0.0222713951504607
-0.00201209467900454;-0.0083190459701189
0.0036925253999314797;0.00541371417953929
0.0097066985064066;0.0008614646588346321
0.0114866284147569;0.0186735133400336
0.0133439465799917;0.0154134608075809
0.0113760737620643;0.0113172808121417
0.0113318519009873;0.0148729339628219
0.0137308878644158;0.0051434507571598296
0.0120504571434888;0.0212325701206896
0.0150133218356494;0.0231750884690421
0.016417365924845;0.0106247307922941
0.0159751473140748;-0.0025506110487064602
0.0109006887554861;0.0238423012930414
0.00520712414181956;0.0121280710792802
0.0104474146794469;-0.0236227122623582
0.00511868041966546;0.00216210737903599
-0.00107238013111777;0.0298641081729348
-0.00102815827004088;0.0181583236911227
0.00435585331608668;0.0313083283362752
-0.0016030424640419698;0.0322204673868062
0.00122715664488737;0.0710623886219098
0.00645639171724555;0.0257848196413942
0.0141067736835704;-0.13041899276200802
