# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HHSNTN";"CES017";"HSSOU"
0.139931740614334;0.0444117887174383;0.108119843682154
-0.0841865756541531;0.0126540942117808;-0.0607902735562302
0.122298065984073;0.0224508123111926;-0.137646547980895
-0.0381114903299197;-0.00408196587474863;-0.170646982197134
-0.175767918088736;-0.0674340762511397;-0.0503690838037347
0.00455062571103415;-0.0804147277328684;0.100303951367781
0.0483503981797506;-0.0740468609682347;-0.0169344333478073
0.0125142207053463;-0.078537023430493;0.166304819800261
0.135949943117178;-0.0913543962772478;0.10551454624403
0.0455062571103513;-0.00873540697200609;0.221884498480243
0.29692832764505;0.0320842517756554;0.02648719062093
-0.0250284414106927;0.0510245734345831;0.0990013026487191
-0.000568828213880601;0.0630255531063681;-0.0199739470256196
0.130261660978385;0.0503714588946124;0.0104211897524967
-0.0915813424345849;0.0400849048901788;-0.0703430308293529
0.0580204778156995;0.0288186790758514;-0.127225358228397
-0.0625711035267352;0.00636786676463397;-0.0733825445071653
-0.0392491467576789;-0.00563311290717616;0.028224055579679
-0.0102389078498295;-0.0188586823414157;-0.0321320017368654
-0.0250284414106926;-0.021389501183762;-0.0138949196699948
-0.0255972696245733;-0.0106947505918934;0.0981328701693439
0.0375426621160408;-0.0103681933218956;-0.0273556231003039
0.0358361774744025;-0.0168176994040413;-0.0429874077290491
-0.0602957906712179;-0.0187770430239288;-0.0911854103343465
-0.0494880546075084;-0.0107763899093805;-0.0911854103343465
-0.006825938566553;-0.000326557269972882;-0.00434216239687324
0.00170648464163836;0.0036737692872888;-0.00217108119843717
0.0409556313993171;0.0131439301167526;0.0351715154146764
-0.13367463026166;0.0231855661686503;-0.0633955709943556
0.103526734926052;0.00473508041474446;-0.100303951367781
0.0420932878270749;0.015348191689101;0.0655666521927928
0.0295790671217303;0.0084904890195201;-0.00651324359531047
-0.0102389078498295;0.0158380275940978;0.0316977854971772
0.0426621160409555;0.00840884970200828;-0.0221450282240556
-0.119453924914675;-0.00775573516206252;-0.0720798957881021
0.0517633674630255;-0.0195934361988734;-0.00130264871906208
0.0147895335608651;-0.0167360600865295;-0.0382110290924889
-0.0625711035267351;-0.012164258306809;0.0633955709943556
-0.0352673492605239;-0.00636786676463386;-0.0616587060356052
-0.232081911262797;-0.0285737611233406;-0.0646982197134177
-0.236632536973832;-0.0379622826353174;-0.0369083803734255
0.251990898748576;-0.0476773614172672;-0.0607902735562314
0.116040955631399;-0.0292268756633114;0.0212765957446804
0.0227531285551773;-0.0158380275940977;0.0503690838037347
-0.18316268486917;-0.0190219609764147;0.0382110290924876
-0.0153583617747439;-0.028410482488359;0.0425531914893622
0.120591581342434;-0.00277573679483967;-0.0173686495874941
-0.0449374288964724;-0.0103681933219031;0.014329135909683
0.174630261660977;-0.00702098130459711;0.0421189752496738
0.0261660978384518;0.00481671973222381;-0.00911854103343465
-0.139362912400453;-0.00955180014695084;0.0512375162831086
-0.102389078498293;-0.00106131112744046;0.00998697351280975
0.138225255972696;0.0126540942117732;0.0890143291359092
0.189988623435721;0.018042289166471;-0.0230134607034295
-0.0312855517633667;0.0203281900563313;0.0425531914893609
-0.0381114903299214;0.0209813045962771;-0.00868432479374648
0.0904436860068257;0.0236754020736472;0.00521059487624836
-0.0261660978384521;0.0186954037064168;-0.0607902735562314
-0.0346985210466433;0.00669442403463183;-0.0369083803734255
0.0244596131968138;0.0016327863498895;0.108554059921841
-0.0460750853242317;0.00538819495469023;0.00738167607468559
-0.00853242320819103;0.00628622744714691;-0.0182370820668693
0.0199089874857797;0.0102865540044086;0.0360399478940504
0.100682593856655;0.00840884970200817;0.00347372991749934
0.0665529010238906;0.00979671809943683;-0.0386452453321758
0.0238907849829348;0.0117560617193241;-0.0221450282240556
0.0466439135381108;0.0142868805616952;0.0768562744246635
0.0887372013651873;0.0204098293738183;-0.0212765957446804
-0.0136518771331057;0.0270226140909381;0.0273556231003039
0.0403868031854435;0.0215527798187608;-0.0117238384715588
-0.0170648464163822;0.00489835904971847;0.0534085974815458
-0.0745164960182079;-0.0177973712139602;0.0547112462006079
-0.105233219567691;0.00114295044491763;0.0399478940512379
0.139931740614334;-0.00840884970200828;0.0516717325227956
-0.019908987485778;-0.00522491631969124;-0.194094659140252
0.024459613196814;-0.00040819658748481;0.0720798957881033
0.000568828213878825;-0.000408196587484921;0.00303951367781108
0.107508532423203;0.0080822924320354;0.0382110290924877
-0.0500568828213822;0.00612294881214792;-0.0651324359531046
0.0147895335608702;0.00514327700220429;-0.0729483282674772
-0.107508532423213;-0.00816393174952235;0.0360399478940516
-0.238339021615471;-0.0278390072659077;0.0568823273990451
0.0193401592718991;-0.0653930933137404;0.00477637863656022
-0.0420932878270748;-0.072495713935832;-0.0108554059921837
-0.0722411831626858;-0.0715160421258808;-0.0295267042987412
0.209328782707622;-0.0573924401991996;0.11202778983934
-0.00853242320819114;-0.0296350722507962;0.0030395136778123
-0.160409556313992;-0.0284104824883666;-0.0338688666956144
-0.0517633674630253;-0.0337170381255623;-0.012158054711247
-0.114334470989761;-0.0365744142378965;0.0369083803734268
0.254835039817973;-0.0394317903502329;-0.0147633521493712
-0.0574516496018206;-0.0272675320434316;0.10725141120278
0.0790671217292385;-0.00318393338231693;0.0868432479374721
0.0938566552901019;0.00269409747734509;-0.042553191489361
-0.113765642775882;0.012245897624296;0.0112896222318707
0.05688282138794;0.00767409584455805;0.00390794615718626
-0.0426621160409555;0.00244917952485921;0.00521059487624842
-0.0398179749715578;-0.000244917952485935;0.0872774641771602
-0.0887372013651873;-0.000571475222466394;0.0264871906209342
-0.0659840728100115;-0.00408196587476606;-0.0351715154146807
-0.072241183162684;0.00587803085966207;0.0963960052105987
0.093287827076223;0.00734753857457757;0.0230134607034218
-0.0898748577929465;0.00571475222467069;-0.202778983933994
0.0290102389078497;-0.00718425993958621;-0.0347372991749895
0.173492605233219;-0.0132255694342396;-0.121146330872775
-0.00796359499431243;-0.0114295044493436;-0.0542770299609209
-0.111490329920363;-0.0128173728467623;-0.0412505427702988
0.00625711035267212;-0.0139603232916974;-0.0924880590534086
-0.155858930602956;-0.010858029226875;-0.0746851932262274
-0.0642775881683733;-0.0147767164666519;-0.0616587060356053
-0.210466439135379;-0.027185892725937;-0.05601389491967
0.142207053469851;-0.0289003183933384;-0.105080330004343
-0.0779294653014775;-0.0597599804065643;-0.0885801128962223
