# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES003
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
CES003;LHEL;sFYAAAC;PMI
0.0528928105885949;0.0811808118081174;-0.0588988476312424;0.17888307155322802
0.0653765165948117;0.0774907749077487;-0.0563380281690139;0.0340314136125653
0.0404091045823627;-0.00369003690036862;-0.0448143405889887;-0.12041884816753899
0.0223603730071245;0.00738007380073724;-0.0460947503201025;-0.11780104712041901
0.0255690363982757;-0.0147601476014756;0.198463508322664;0.121291448516581
-0.00125338413716525;-0.0405904059040592;-0.0204865556978235;-0.13438045375218302
-0.0109295096761308;0.0036900369003697296;-0.00896286811779762;-0.10645724258289502
-0.0383034192319317;-0.0664206642066418;0.0781049935979503;-0.14310645724258403
-0.0971623383134472;-0.140221402214022;0.12419974391805601;-0.36998254799301794
-0.172164845081712;-0.0996309963099627;-0.0691421254801537;-0.12914485165794198
-0.0770079213877477;0.0;-0.13188220230473902;0.23647469458988
0.0108793743106337;0.0332103321033209;-0.0793854033290652;0.25479930191972
0.0494836057354863;0.0258302583025826;0.0499359795134444;0.10383944153577698
0.0623683946656028;0.0442804428044279;0.021766965428937;0.12041884816753899
0.0174471071894116;0.0221402214022139;-0.0166453265044814;-0.009598603839442329
0.0074200340920435;0.0036900369003696203;-0.0102432778489118;-0.11867364746945801
0.0168956181690516;0.0258302583025826;0.0998719590268887;-0.0191972076788848
0.0483806276947815;0.0516605166051662;-0.120358514724712;0.0558464223385706
0.065276245863833;0.0553505535055349;-0.0140845070422537;0.0453752181500864
0.0351950265717441;0.0479704797047965;-0.0204865556978232;-0.0602094240837696
0.0274240449212827;0.0774907749077487;-0.0320102432778488;0.0418848167539267
0.0228115912965058;0.0479704797047965;-0.0256081946222793;-0.0261780104712042
0.0928506968815762;0.0811808118081185;-0.0345710627400768;0.0881326352530548
0.039606938734594;0.011070110701107002;-0.0332906530089631;0.0401396160558457
0.0434172265115714;0.0553505535055381;-0.021766965428937;-0.0191972076788822
0.0269728266319167;-0.0221402214022139;-0.00768245838668374;-0.0558464223385707
0.0334904241451821;0.0221402214022139;0.0345710627400769;-0.0968586387434555
0.00601624385841781;0.0;-0.0345710627400769;-0.112565445026178
-0.0177980547478142;-0.011070110701107002;-0.034571062740077006;-0.0750436300174502
-0.015742504762865;-0.077490774907752;0.0230473751600514;-0.0157068062827225
-0.0968615261205265;-0.180811808118081;0.218950064020487;-0.37434554973822
-0.06116514589390401;0.0036900369003697296;-0.039692701664532995;0.292321116928445
0.0415120826230827;0.0369003690036894;-0.0832266325224071;0.315008726003492
0.00782111701594324;-0.0147601476014756;-0.0781049935979517;-0.166666666666667
0.00581570239646023;-0.0036900369003696203;0.0115236875800256;0.0715532286212906
0.009074501153123691;-0.0258302583025826;-0.0614596670934699;-0.159685863874346
-0.059560814198336;-0.0959409594095941;0.17541613316261198;-0.205933682373471
-0.0824726762258208;-0.0553505535055349;0.0717029449423818;-0.0052356020942407
-0.0708914067983512;-0.0664206642066418;-0.0524967989756724;-0.0148342059336832
-0.0839767371904099;-0.0774907749077487;0.0217669654289375;0.0340314136125654
-0.077459139677129;-0.0147601476014756;0.220230473751601;0.05148342059336901
-0.0110799157725912;0.0295202952029523;0.0268886043533931;0.28708551483420397
0.0213075303319014;0.062730627306272;-0.0973111395646596;0.11780104712041901
0.0593602727363787;0.0774907749077487;-0.119078104993599;0.18673647469459198
0.067983555600121;0.0922509225092255;0.00256081946222769;0.0968586387434553
0.0626692068585237;0.0701107011070105;-0.147247119078105;-0.17102966841186903
0.0448210167452125;0.0664206642066417;-0.125480153649168;-0.0261780104712043
0.0303318961195281;0.0184501845018453;0.0422535211267605;-0.162303664921466
0.00711922189912262;0.0184501845018442;0.18565941101152397;-0.0645724258289687
0.00080216584778392;0.011070110701107002;0.0256081946222789;-0.0322862129144869
-0.0043116414318559206;0.0147601476014767;0.0550576184379004;-0.0427574171029659
-0.0122831645442748;0.00369003690036862;-0.0473751600512167;0.0209424083769633
-0.0028075804672667;-0.00369003690036862;0.0473751600512167;0.0706806282722514
-0.00621678532035996;-0.00738007380073835;0.0768245838668387;-0.0034904013961598
-0.0202546876566783;0.0;0.147247119078104;0.0034904013961598
-0.0181991376717139;0.011070110701107002;0.0473751600512152;-0.0052356020942409
-0.00135365486814398;0.0221402214022139;-0.0422535211267606;-0.000872600349039354
0.00932517798054755;0.011070110701107002;-0.092189500640205;0.0837696335078535
0.014388849894721;0.0405904059040593;-0.13444302176696402;0.0663176265270499
0.0203048230221601;0.0405904059040548;0.0217669654289374;0.0593368237347301
0.030632708312449;0.0147601476014833;0.0806658130601794;0.0314136125654452
0.00616664995487826;-0.011070110701107002;0.0192061459667093;-0.10645724258289802
0.0233630803168506;0.00369003690036529;-0.0921895006402049;0.0200698080279241
0.005364484107094229;-0.00369003690036529;-0.0140845070422537;-0.0157068062827226
0.0118820816203752;0.007380073800730691;-0.11907810499359801;-0.0148342059336832
0.00877368896018749;-0.0147601476014724;-0.0281690140845069;-0.0593368237347304
-0.00025067682743917796;-0.0332103321033208;0.08962868117797698;-0.10034904013961501
-0.008322470670806159;-0.0405904059040593;0.0563380281690143;-0.10296684118673598
-0.00601624385841781;0.0036900369003697296;0.0473751600512163;0.0349040139616048
0.00641732678231743;-0.0295202952029523;-0.0817838668373878;0.0453752181500863
-0.0190514388849948;-0.0627306273062732;-0.0199873239436621;0.0218150087260052
-0.037050035094751;-0.0516605166051651;-0.0065097311139564705;-0.10034904013961801
-0.0505364484107095;-0.11439114391143901;0.075597823303457;-0.10383944153577498
-0.060713927604538;-0.084870848708486;0.00704250960307301;-0.0523560209424084
-0.0436177679735289;-0.0221402214022139;-0.0536051216389245;0.159685863874346
-0.0204050937531388;-0.0184501845018453;0.0264928297055059;0.18150087260034803
-0.0231625388549085;-0.0147601476014755;0.0969946222791282;-0.0785340314136125
-0.0261205254186204;0.0184501845018442;-0.0473233034571051;0.0453752181500865
-0.006216785320375171;0.0110701107011069;-0.0290619718309859;0.0636998254799318
-0.0110799157725759;-0.00369003690036862;0.177763764404608;-0.0427574171029685
0.00020054146194215;0.0258302583025826;-0.0325250960307273;0.00959860383944244
0.0160433169557859;0.0221402214022139;0.0671887323943637;0.0558464223385681
0.00100270730972607;0.00738007380073835;-0.0142992317541587;-0.11780104712041901
0.0077709816504614206;0.0332103321033209;-0.0535302176696545;0.0061082024432827
0.0213576656973832;0.0479704797047965;-0.0151544174135723;0.0968586387434555
0.0200541461947209;0.0811808118081184;-0.0544865556978247;0.0575916230366491
0.0322370400080322;-0.0036900369003697296;-0.08903764404609499;0.0436300174520053
0.0261706607841173;0.0221402214022139;-0.00805889884763128;0.00959860383944244
0.0245663290885343;0.0553505535055349;-0.0415646606914211;-0.00698080279232205
0.0139877669708213;-0.0184501845018442;0.0242005121638925;-0.0881326352530523
0.00170460242654669;-0.0442804428044279;0.0931752880921894;-0.17888307155323002
0.0028075804672667;0.0147601476014756;0.0262980793854047;0.0157068062827224
0.006066379223899521;0.011070110701107002;-0.0056884763124200296;-0.061954624781847996
0.0071192218991379405;-0.0147601476014756;0.0168145966709347;-0.0043630017452016
0.0161435876867493;-0.0184501845018453;-0.09411113956466198;0.11954624781850001
0.0159931815902888;0.00369003690036862;-0.0321092189500641;0.00349040139615964
0.0166950767071093;0.0258302583025837;0.0314449423815623;0.0549738219895288
0.0159931815903042;0.0258302583025826;-0.0098944942381563;0.0174520069808036
0.018399679133656;-0.0184501845018453;0.00501331626120344;0.0349040139616047
0.0198536047327786;0.0184501845018453;0.0189346991037135;0.0279232111692853
0.0270730973628801;0.0258302583025826;0.0172430217669653;-0.0113438045375234
0.0233129449513689;0.0221402214022139;0.0423609475032024;-0.0610820244328089
0.0136869547779005;-0.011070110701107002;-0.0143811779769527;-0.0663176265270499
-0.000501353654863146;-0.0147601476014756;0.0940313700384124;-0.0418848167539267
0.0087736889601876;-0.0221402214022139;0.14390845070422303;-0.0305410122164058
-0.00165446706106498;0.0479704797047965;-0.087676312419972;0.0959860383944163
0.00431164143187124;-0.0442804428044279;-0.0157838668373892;0.067190226876089
0.00596610849292079;-0.0258302583025826;0.0190907810499372;0.0261780104712042
0.0111300511380729;0.011070110701107002;-0.0377171574903995;0.0671902268760918
0.0152411511080019;0.0332103321033209;-0.0433731113956441;-0.0497382198952881
0.00300812192920896;-0.0479704797047965;0.13708898847631099;-0.0706806282722512
0.00135365486814398;-0.0590405904059045;0.046869782330347;-0.06282722513089001
-0.0102777499248073;-0.0258302583025826;0.0484537772087057;-0.0959860383944163
-0.0202045522911812;-0.0553505535055349;0.0724463508322662;-0.11867364746945801
-0.0544971422841627;-0.12177121771217699;-0.0284804097311139;-0.00261780104712045
-0.0659280056151719;-0.0738007380073801;0.06792509603073099;0.0767888307155314
-0.0675323373107397;-0.0922509225092243;0.008762099871956641;-0.0506108202443272
-0.0520906447407955;0.0;-0.233174647887323;0.17801047120418897
-0.0384538253283921;0.0;0.0264991037131883;0.07417102966841099
-0.0262207961495992;-0.0369003690036895;0.18317413572343;-0.0706806282722514
-0.0279253985761611;-0.0332103321033209;0.0703308578745212;-0.0165794066317617
-0.0339917778000605;0.00738007380073724;-0.0732194622279142;-0.0235602094240839
-0.0317356863531538;-0.0369003690036895;-0.151406017925735;-0.0200698080279239
-0.018399679133656;0.0036900369003686796;-0.0870816901408464;0.109075043630018
-0.0017046024265465801;0.0;-0.0361564660691409;0.14921465968586403
0.00431164143185586;0.0184501845018453;0.0251693982074251;0.0663176265270499
0.0201042815602179;-0.00738007380073835;-0.0408404609475019;0.0104712041884816
0.0116815401584329;-0.0147601476014756;0.0047212548015364;-0.0584642233856884
0.0101774791938132;0.0;-0.0111449423815621;-0.0532286212914478
0.00340920485310858;0.0405904059040593;-0.11065979513444198;-0.0296684118673664
0.0195527925398578;-0.0221402214022139;-0.0139907810499373;-0.0890052356020943
0.00837260603630319;-0.011070110701107002;-0.0411717029449425;0.0523560209424084
0.0219091547177279;0.0;0.00275941101152377;0.0567190226876099
0.0279755339416428;0.00369003690036862;-0.0258530089628681;-0.0340314136125656
0.00827233530532445;-0.0553505535055348;0.00220499359795118;-0.024432809773123
-0.00636719141682041;-0.0369003690036895;-0.0157221510883483;-0.0357766143106465
-0.0153915572044471;0.00738007380073724;-0.0100628681177977;-0.0401396160558457
-0.00757044018851927;-0.00369003690036862;-0.0283058898847629;-0.00698080279232199
-0.0137872255088639;-0.0295202952029523;0.0184464788732394;0.0506108202443273
-0.0214579364283618;-0.0369003690036895;0.11154494238156401;-0.0453752181500864
-0.0158929108593254;-0.0258302583025826;0.094932778489114;-0.0287958115183247
-0.0258698485911966;-0.011070110701107002;0.20094596670935;-0.00959860383944228
-0.043617767973528995;-0.0332103321033209;-0.0305286811779795;-0.0104712041884819
-0.0385039606938739;-0.0258302583025837;0.0294494238156223;-0.0453752181500863
-0.0812694274541219;-0.0221402214022139;0.300896286811779;-0.29668411867364697
