# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES151";"PMP";"GDP252";"GDP254";"PMNO";"IPS299";"sFYBAAC";"CES003";"HHSNTN";"MOCMQ";"PMCP"
-0.025974025974038;-0.00930232558139532;0.00318405205232919;0.00482503755853098;-0.125466766243466;0.00796816339127919;0.00577663671373554;0.0301814900230677;0.0136518771331057;0.00687151879202977;0.0582761998041126
-0.0259740259740407;-0.0240310077519373;0.00499362200753496;0.00633834479279757;-0.00896191187453321;0.00731372418710435;0.00577663671373557;0.0432166850496293;0.015358361774744;0.00576547619411355;-0.0161606268364347
0.038961038961039;0.0496124031007745;0.00831611110561756;0.0153633582261407;0.0791635548917118;0.0106974339450069;-0.0288831835686778;0.0462248069788382;0.0273037542662113;0.0191907556837454;-0.0117531831537708
0.155844155844153;0.0968992248062023;0.00447942726616499;0.00415611189700743;0.0754294249439865;0.0108066948792667;-0.0186136071887033;0.0489822520806233;-0.0989761092150165;0.0258331220038311;0.177766895200783
-0.0649350649350381;-0.171317829457365;0.000850398995342602;0.00405741794694649;-0.179238237490665;0.0087322389968427;0.0603337612323491;0.0523914569337165;-0.0773606370876054;0.00038497615286609;0.0303623898139085
-0.0649350649350768;-0.0100775193798442;0.00354003302712377;0.00316917239639879;-0.0604929051530992;0.00633112671302113;0.00320924261874205;0.0352451619372411;-0.0784982935153579;-0.00823115679223199;-0.0773751224289917
-0.0389610389610362;-0.0744186046511627;0.0012953752138358;-0.00179842308999793;-0.131441374159819;0.00720446325284449;0.0783055198973036;0.00977639626992888;-0.00455062571103426;-0.00172628195531196;-0.113124387855044
-0.142857142857155;-0.0937984496124024;0.00184912339684955;0.00358588018554461;-0.0791635548917117;0.00219122615924608;0.0314505776636727;-0.00120324877168354;0.0767918088737198;-0.0148490801819776;-0.103330068560234
-0.116883116883114;-0.0790697674418605;0.00423221825589104;0.00225899485694864;0.0687079910380889;0.00189197885819622;-0.0263157894736849;-0.0291286473478446;-0.0136518771331058;0.00694179221675967;-0.0876591576885411
0.0779220779220751;0.187596899224805;0.00163157946780842;0.000318013839084946;0.188946975354742;-0.00063904505192483;-0.0147625160462137;0.00260703900530934;0.0034129692832765;0.0135261065772873;0.175318315377082
0.025974025974038;0.0604651162790698;0.0019381186405482;0.00263183866828966;0.00821508588498943;0.0121414805194513;-0.000641848523747712;0.018951168154016;-0.0494880546075084;0.0130005835749616;0.173849167482859
-0.0389610389610362;-0.0139534883720931;0.00771292112054901;0.0104505927120001;0.00149365197908957;0.00541348505209038;0.0269576379974326;0.017096159631009;0.0250284414106927;0.0114942879927159;-0.0572967678746328
0.0519480519480372;0.0139534883720931;0.00510239397205547;0.00619578686493182;0.019417475728154;0.00281149785476859;0.0115532734274711;0.028727564423945;-0.0523321956769041;0.0054079983378808;-0.0945151811949063
0.0259740259740379;-0.0418604651162791;0.00632855066301456;0.00765426412694237;-0.08439133681852;0.00434790934271106;0.02374839537869;0.0171964303619724;-0.00853242320819103;0.000125270017996337;0.0132223310479921
-0.0259740259740379;0.0922480620155046;0.00152280750328786;-9.86939500608741e-05;0.0955937266616865;0.00657029927358377;-0.0282413350449282;0.0240148400681894;0.0375426621160407;0.0336579150791494;0.0161606268364349
0;-0.0503875968992256;0.00386634892068551;0.00479213957517735;-0.0365944734876766;0.0063927033220201;-0.0109114249037233;0.0332898826832401;0.0762229806598392;-0.00433250940289021;0.0930460333006851
0.0519480519480758;-0.0519379844961233;0.00220510437164412;0.00250024673487517;-0.0515309932785663;-0.00142302041527378;0.00641848523748334;0.0242153815301316;-0.0881683731513068;-0.00123742334849802;0.0142017629774736
-0.0779220779220751;-0.0635658914728674;0.0016118027469865;0.000833415578291724;-0.097087378640776;0.00563425972337836;-0.0333761232349159;0.0197533340018152;-0.0858930602957914;0.00967634504862641;0.0465230166503418
-0.025974025974038;-0.0418604651162791;0.0027687409150689;0.00307047844633793;-0.00896191187453321;-0.00590647339120814;0.00320924261874261;-0.019502657174376;-0.109215017064846;-0.0123956210490291;0.00391772771792398
-0.0909090909090788;-0.103875968992249;0.00213588584876742;0.00528560932548167;-0.102315160567589;-0.00864024955047127;0.0603337612323485;-0.0245161937230525;-0.0716723549488049;-0.0420143418893777;-0.129285014691479
-0.129870129870154;-0.00697674418604666;0.00166124454904132;0.00106370146176707;0.055265123226289;-0.000304879307969491;-0.0243902439024397;-0.0542464654567388;-0.0602957906712165;-0.00149407411707558;0.021057786483839
-0.0649350649350381;0.0689922480620164;0.00313461025027439;0.00343235626322777;0.0321135175504101;-0.00613550833931265;0.13222079589217;-0.0421638423744063;0.0426621160409554;-0.000146657582044185;-0.0763956904995103
-0.0779220779220751;-0.154263565891474;-0.00102838948273987;0.00410128192475129;-0.0694548170276327;-0.0106632664363555;0.0911424903722715;-0.0898927103178642;-0.0409556313993173;-0.0225119388437883;-0.0548481880509301
0.103896103896077;0.275193798449614;0.0069416290084941;0.00178745709554676;0.262882748319641;0.008399575121398;0.0173299101412067;0.00521407801063384;0.0529010238907849;0.0485222720925901;-0.018119490695396
0.025974025974038;0.0581395348837209;0.00339170762095939;0.00193001502341233;0.000746825989546007;0.00152364560558937;-0.0295250320924256;0.00832247067080621;0.0130830489192268;-0.0136391551301128;0.116552399608227
-0.0389610389610389;-0.00542635658914881;0.00295661976287712;4.38639778048699e-05;0.0201643017176998;0.0061907020071347;-0.0269576379974326;0.000952571944259684;0.0312855517633667;0.0125575554625366;-0.113614103819784
0.0909090909090761;0.0705426356589164;0.00624944377972686;0.00437543178603153;0.0231516056758768;0.00991683778581026;0.0584082156611033;0.0122831645442594;0.0147895335608651;0.0187660597690751;-0.13026444662096
0.0389610389610389;0.124031007751937;0.00504306380958972;0.00338849228542287;0.112770724421209;0.013911057093907;-0.0622593068035937;0.0394565326381335;0.16268486916951;0.0322891109800701;0.277179236043095
0.0259740259740379;-0.0488372093023254;0.00728772162287775;0.0131811253303506;-0.02539208364451;0.00786641179958056;-0.0231065468549422;0.0394565326381182;-0.072241183162684;0.0134405563210943;-0.0602350636630753
0.0259740259740379;0.0488372093023254;0.00603189985068575;0.0077639240714544;0.0530246452576557;0.00782961602103224;-0.0385109114249038;0.0208061766770231;0.0978384527872572;0.0241190615136893;-0.0318315377081297
-0.012987012987037;0.113178294573644;0.00929505878630268;0.00958427915035479;0.123973114264376;0.0169778725957424;-0.0500641848523748;0.0528928105885949;-0.0563139931740613;0.0490691826589637;0.0783545543584715
0.025974025974038;-0.0317829457364349;0.00736682850616538;0.00622868484828543;-0.0306198655713227;0.0134473551907776;-0.0494223363286271;0.0653765165948117;-0.21103526734926;0.0518251230548774;0.177277179236044
0.038961038961039;-0.153488372093023;-0.000217543929041136;-0.00491276551414063;-0.158327109783419;0.00286218591705406;-0.0147625160462118;0.0404091045823627;-0.114903299203639;-0.024476539369923;0.0220372184133203
-0.025974025974038;-0.154263565891472;0.00148325406164404;0.00334462830761806;-0.165048543689321;0.00418120193786098;-0.0051347881899878;0.0223603730071245;-0.0608646188850969;-0.017253653454244;-0.0852105778648385
0.012987012987037;0.0682170542635651;-0.00123604505137004;-0.00211643692908289;0.159073935772965;0.00817204204180522;0.0815147625160456;0.0255690363982757;0.012514220705348;0.0107640554487871;0.180705190989226
-0.0649350649350769;-0.116279069767442;-0.00357958646876763;-0.00745687622682062;-0.148618371919342;-0.00895489100377;-0.0372272143774063;-0.00125338413716525;-0.199658703071671;-0.00327229729936174;-0.00881488736532821
-0.155844155844153;-0.0379844961240302;0.00165135618863038;-0.00197387900121723;-0.0731889469753556;0.00244579287205648;0.00577663671373554;-0.0109295096761308;0.147326507394766;0.00357477856232796;-0.0416258570029379
0.0519480519480371;-0.0666666666666675;0.00184912339684953;0.00114046342292551;-0.118745332337565;0.00174592214538916;0.0629011553273434;-0.0383034192319317;-0.0682593856655287;-0.0333218247869642;-0.0827619980411369
-0.142857142857113;-0.227131782945737;-0.00599234640904192;-0.00791744799377134;-0.347274085138163;-0.0131199478551257;0.202824133504492;-0.0971623383134472;-0.0995449374288954;-0.0770227288698506;-0.225759059745347
-0.246753246753271;-0.0821705426356582;0.00350047958548;0.00230285883475345;0.0918595967139657;-0.0332089410738132;0.0397946084724011;-0.172164845081712;0.00967007963594874;-0.068305768837097;-0.332027424094025
0.0519480519480787;0.318604651162791;0.0067339734398639;0.0120296959129739;0.260642270351008;0.00266243740493685;-0.101412066752247;-0.0770079213877477;0.262229806598407;0.0152829421955248;-0.0568070519098928
0.20779220779219;0.233333333333332;0.00596268132780906;0.00468247963066531;0.256908140403287;0.0147032927340724;-0.0564826700898581;0.0108793743106337;0.04778156996587;0.0501905020883431;0.310479921645445
0.116883116883117;0.0426356589147303;0.00442998546411019;0.00172166112883951;0.0776699029126221;0.00810933903142214;0.0442875481386393;0.0494836057354863;0.0130830489192268;0.0104676849184064;0.0739471106758089
0.116883116883114;0.0697674418604654;0.00856332011589159;0.0113827022403526;0.0343539955190434;0.0119695165748094;-0.00256739409499496;0.0623683946656028;0.144482366325368;0.038525113583242;0.0352595494613125
-0.0779220779220751;-0.0666666666666677;0.00390590236232927;0.0078406860326129;-0.0448095593726662;0.00456155013856546;-0.073170731707317;0.0174471071894116;0.0108077360637098;0.0148979660426587;0.0798237022526929
0.0519480519480371;-0.172868217054263;0.00462775267232943;0.00506628943645751;-0.127707244212099;0.00533538788945831;-0.0449293966623871;0.0074200340920435;0.0767918088737197;0.00478775898048595;-0.028893241919687
-0.0519480519480371;0.056589147286821;0.00588357444452137;0.00517594938096963;0.00448095593726672;0.0137695059866353;0.0256739409499352;0.0168956181690516;0.0136518771331057;0.0174278093329217;-0.0759059745347689
-0.0389610389610389;0.000775193798448703;0.00536937970315141;0.003552982202191;0.0440627333831225;0.0136471037028948;-0.05198973042362;0.0483806276947815;-0.0227531285551773;0.0504013223625317;0.115083251714005
0.168831168831154;0.112403100775195;0.00248197846315099;-0.00112949742847432;0.0403286034353995;0.0132889080627439;-0.0243902439024378;0.065276245863833;-0.015358361774744;0.0108526610712725;-0.0475024485798232
-0.0649350649350381;-0.118604651162791;0.00439043202246639;0.00100887148951109;-0.0612397311426452;0.00950232207645341;-0.0295250320924275;0.0351950265717441;-0.0398179749715578;0.0111551423342388;-0.105778648383937
0.0389610389610361;0.0852713178294557;0.00699107081054892;0.01108662039017;0.0171769977595229;0.00418157740498865;-0.0243902439024377;0.0274240449212827;-0.0784982935153579;0.0129914174760838;-0.0543584720861898
-0.246753246753268;-0.0860465116279069;0.00267974567137025;0.0038380980579224;-0.0268857356235999;0.0034569258478705;-0.030808729139923;0.0228115912965058;-0.0403868031854384;-0.0126919915794109;0.118021547502448
0.27272727272727;0.116279069767442;0.0101355694212342;0.00682084854865062;0.106796116504855;0.0199733493432517;-0.00706033376123305;0.0928506968815762;-0.0580204778156992;0.0564631690870233;0.122428991185112
0.025974025974038;0.0829457364341094;0.00211610912794546;0.00673312059304093;-0.00298730395817914;0.00658719529434565;-0.0269576379974326;0.039606938734594;-0.0193401592718994;-0.0135413834087469;0.060724779627817
0.0129870129869982;-0.0875968992248071;0.00395534416438409;0.00769812810474724;-0.0500373412994765;0.0101999400003525;-0.00834403080872909;0.0434172265115714;-0.116609783845277;0.0172505980879518;0.000979431929479802
-0.0519480519480372;-0.0658914728682163;0.00257097370684972;0.00319110438530118;-0.0597460791635557;0.00656541820091966;0.0160462130937098;0.0269728266319167;-0.0796359499431173;-0.00365727345222777;0.0225269343780617
-0.168831168831154;-0.134883720930232;-0.000187878847808298;-0.00260990667938721;-0.119492158327109;-0.00390410719736695;0.0442875481386393;0.0334904241451821;-0.0836177474402726;-0.0113476304106718;0.009304603330068
0.0909090909090761;-0.0860465116279071;0.00488485004301437;0.00695244048206511;-0.0836445108289763;0.0002984963667923;0.00192554557124519;0.00601624385841781;-0.0711035267349263;-0.0330223988902913;0.00881488736532832
0.012987012987001;0.0240310077519373;0.00143381225958927;0.00528560932548167;-0.0545182972367452;0.00358871480981282;0.0154043645699615;-0.0177980547478142;0.0335608646188854;-0.0253900938914061;-0.0220372184133203
-0.0779220779220779;-0.0124031007751931;-0.000791068832876773;-0.00169972913993705;0.0328603435399559;0.0052212458825332;0.02374839537869;-0.015742504762865;0.00170648464163824;-0.00718927688645932;-0.0377081292850152
-0.155844155844153;-0.393023255813953;-0.0111342938227413;-0.00846574771633168;-0.453323375653472;-0.0178876294469854;0.267008985879333;-0.0968615261205265;-0.0602957906712165;-0.10009074437889;-0.194906953966698
-0.0129870129869982;0.306976744186047;0.00531004954068576;-0.00116239541182794;0.465272591486183;-0.00120299667824231;-0.12836970474968;-0.061165145893904;0.213310580204777;0.0364199662076494;-0.0852105778648384
0.20779220779219;0.368992248062016;0.00656587131287756;0.0034652542465814;0.269604182225543;0.0175294338068346;0.00641848523748534;0.0415120826230827;0.139931740614334;0.0622469774788951;0.157688540646425
0;-0.226356589147288;0.00213588584876739;0.00604226294261501;-0.225541448842421;0.00170687356407362;0.00770218228498076;0.00782111701594324;-0.0841865756541531;-0.0252862114374586;-0.0328109696376098
0;0.0961240310077535;0.000118660324931574;0.00199581099011958;0.0731889469753556;0.00516830501747956;-0.0513478818998723;0.00581570239646023;0.122298065984073;0.0229366347584578;-0.0617042115572966
-0.0519480519480371;-0.209302325581395;0.00198756044260301;1.09659944512175e-05;-0.170276325616132;0.00435466775101573;-0.0750962772785623;0.00907450115312369;-0.0381114903299197;-0.0311066842248377;-0.0435847208619008
-0.0779220779220779;-0.217829457364342;-0.0038070187582197;0.000997905495059848;-0.185959671396565;-0.00241012349489345;0.186136071887035;-0.059560814198336;-0.175767918088736;-0.0560415285386489;-0.135651322233104
-0.298701298701308;0.0333333333333326;0.00329282401684977;0.000778585606035664;0.0507841672890201;-0.00905326339131635;0.0275994865211804;-0.0824726762258208;0.00455062571103415;-0.00342201024769906;-0.201273261508325
0.168831168831193;0.00620155038759754;0.00177990487397284;0.00103080347841344;0.0156833457804332;-0.00199260404851193;0.021181001283697;-0.0708914067983512;0.0483503981797506;0.00718622152016685;-0.0626836434867781
-0.0259740259740379;0.0341085271317838;0.0038960140019183;0.00368457413560547;0.00149365197908957;-0.0067415122839703;0.0545571245186129;-0.0839767371904099;0.0125142207053463;-0.00600073939864221;0.0220372184133203
-0.0779220779220779;0.0488372093023256;0.00924561698424786;0.00643703874285834;0.061239731142643;-0.00858205214562568;0.113607188703466;-0.077459139677129;0.135949943117178;-0.0330498971869245;-0.0186092066601376
0.155844155844156;0.323255813953488;0.0050826172512336;0.00332269631871573;0.315907393577297;0.00230912283745011;-0.0872913992297811;-0.0110799157725912;0.0455062571103513;0.0467501596428884;0.112144955925564
0.155844155844153;0.0976744186046511;0.0104124435127411;0.00668925661523617;0.0881254667662451;0.0109167067477831;-0.108472400513478;0.0213075303319014;0.29692832764505;0.0400130769677329;0.181684622918706
0.142857142857152;0.203875968992247;0.00948293763411096;0.0100667829062078;0.162808065720686;0.0190913770594842;-0.155327342747112;0.0593602727363787;-0.0250284414106927;0.0418921272376737;0.113614103819785
0.038961038961039;0.0906976744186044;0.0085732084763025;0.0068756785209067;0.0612397311426455;0.0122056853983463;0.00385109114249038;0.067983555600121;-0.000568828213880601;0.0445075207841321;0.0401567091087164
0.116883116883117;-0.275193798449612;0.00475630135767191;0.00379423408011748;-0.179238237490665;0.0199151519384051;-0.0231065468549422;0.0626692068585237;0.130261660978385;0.0129272547839367;0.00146914789422148
-0.0129870129870397;-0.0116279069767442;0.0079799068516449;0.0124902676799246;-0.0492905153099329;0.00863161380652705;-0.0577663671373556;0.0448210167452125;-0.0915813424345849;-0.0135077743795345;-0.0523996082272288
-0.0519480519480372;-0.148837209302326;0.0043607669412335;0.00232479082365583;-0.206123973114264;0.00605853757806468;0.0661103979460841;0.0303318961195281;0.0580204778156995;0.000403308350621634;-0.122428991185112
-0.0259740259740406;-0.0201550387596906;0.00750526555191883;0.00405741794694658;0.0179238237490664;0.0104789120764872;0.00385109114249038;0.00711922189912262;-0.0625711035267352;-0.00615350771326917;-0.0783545543584716
-0.0649350649350382;-0.0139534883720931;0.00969059320274102;0.00405741794694658;-0.0373412994772225;0.0021472965052643;-0.0102695763799737;0.00080216584778392;-0.0392491467576789;0.00515134756930336;-0.092066601371205
0.0649350649350382;-0.0488372093023255;0.00532982626150758;0.00579004507023712;-0.00896191187453321;-0.000272213667829924;0.0763799743260597;-0.00431164143185592;-0.0102389078498295;0.00278038332625197;-0.0166503428011749
0.0129870129870396;-0.0186046511627906;0.0112232890664399;0.00441929576383637;0.055265123226289;0.00149060449832222;-0.014120667522466;-0.0122831645442748;-0.0250284414106926;0.00830143021696461;-0.00636630754162687
0.0259740259739992;0.117054263565893;0.0013645937367126;0.00575714708688346;0.0485436893203869;0.00656504273379083;0.0160462130937111;-0.0028075804672667;-0.0255972696245733;0.00447611161863837;0.0337904015670911
-0.0389610389610389;-0.0325581395348837;0.00504306380958969;0.00955138116700127;0.0216579536967896;0.00413013840844784;0.0468549422336322;-0.00621678532035996;0.0375426621160408;0.0083472607113535;0.0308521057786484
-0.0259740259739992;-0.0108527131782953;0.00645709934835703;0.00819159785505147;0.0186706497386101;-0.0032260135641255;0.0404364569961489;-0.0202546876566783;0.0358361774744025;0.00151546168112049;-0.0171400587659147
0.0259740259739992;0.00542635658914647;0.0106794292438371;0.00157910320097371;-0.0291262135922331;0.00373251871985153;0.0391527599486515;-0.0181991376717139;-0.0602957906712179;0.0070517854032992;0.0700293829578833
-0.0389610389610362;0.000775193798451035;0.00398500924561707;0.00721562434889406;0;0.00737980640163988;-0.00834403080872848;-0.00135365486814398;-0.0494880546075084;0.0104218544240177;0.0641527913809995
0.181818181818191;0.106201550387595;0.00027687409150684;0.00302661446853303;0.0739357729648993;0.00932472612488983;-0.0699614890885745;0.00932517798054755;-0.006825938566553;0.02467819354523;0.0749265426052889
-0.0649350649350768;0.0341085271317837;0.00862265027835735;0.00687567852090681;0.0567587752053786;0.00925639110758719;-0.087291399229783;0.014388849894721;0.00170648464163836;0.00901944129571997;0.0954946131243877
-0.0259740259739992;0.0945736434108537;0.00717894965835714;0.00139268129530318;0.0328603435399538;0.0125090628378026;0.00320924261874256;0.0203048230221601;0.0409556313993171;0.00833809461247559;0.113614103819784
0.0779220779220751;-0.0155038759689934;0.0015821376657536;0.00410128192475129;-0.0201643017176998;0.0194567065750686;0.0436456996148916;0.030632708312449;-0.13367463026166;0.00876584589343177;0.0416258570029392
-0.0389610389610361;-0.113178294573644;0.0107882012083577;0.00702920244322364;-0.0814040328603429;0.00966752761279055;0.0154043645699615;0.00616664995487826;0.103526734926052;-0.00315619338024031;-0.0151811949069549
0.0259740259739991;0.0248062015503884;0.00471674791602794;0.00818063186060025;0.0276325616131434;0.00723787982724033;-0.0513478818998723;0.0233630803168506;0.0420932878270749;0.0164714796833418;0.0430950048971607
-0.0259740259739991;-0.0387596899224814;0.0055374818301378;0.00858637365529491;-0.00373412994772071;0.00270937079594125;-0.0186136071887041;0.00536448410709423;0.0295790671217303;-0.000186377343854072;-0.0548481880509315
0.0259740259739991;0;0.00785135816630239;0.00912370738340418;-0.0283793876026892;0.00780858986186272;-0.0802310654685482;0.0118820816203752;-0.0102389078498295;0.0227899771764201;-0.096963761018609
0;-0.0589147286821698;0.00252153190479498;0.00242348477371657;-0.0597460791635557;0.00381887615930121;-0.0231065468549422;0.00877368896018749;0.0426621160409555;-0.000241373937120648;-0.0288932419196858
-0.0389610389610389;-0.0860465116279069;0.00320382877315112;0.000778585606035831;-0.128454070201643;-0.00322826636689355;0.0301668806161733;-0.000250676827439178;-0.119453924914675;-0.0140944047077022;-0.154750244857983
0.0129870129870397;-0.104651162790698;0.00649665279000083;0.00816966586614898;-0.0926064227035093;-0.00536617619395741;0.0359435173299108;-0.00832247067080616;0.0517633674630255;-0.018399415813971;-0.200293829578844
-0.038961038961039;0.0449612403100766;0.00315438697109632;0.00785165202706417;0.0896191187453323;0.0048972177510348;0.0243902439024397;-0.00601624385841781;0.0147895335608651;0.00395669934890441;-0.0533790401567086
-0.025974025974038;0.0581395348837209;0.00562647707383646;0.00219319889024139;0.0365944734876766;0.00669232609019665;-0.0448632862644416;0.00641732678231743;-0.0625711035267351;0.00364810735334997;0.110675808031341
-0.0259740259740406;0.0294573643410861;0.00232376469657564;0.00178745709554667;0.026138909634056;0.00646479301060399;-0.00755391527599489;-0.0190514388849948;-0.0352673492605239;0.0165509192069523;0.0426052889324192
-0.0129870129869982;-0.120155038759691;0.00287751287958943;0.00259894068493594;-0.151605675877521;0.00218259041530089;0.0147836970474955;-0.037050035094751;-0.232081911262797;-0.00506274194682432;0.100391772771792
-0.05194805194804;-0.121705426356588;-0.00503317544917881;-0.00887148951102629;-0.112770724421209;-0.0157050390316859;0.0945070603337619;-0.0505364484107095;-0.236632536973832;-0.0429156749456909;0.106758080313419
-0.0909090909091148;-0.0643410852713186;-0.00296650812328803;-0.000679891655974763;-0.0171769977595229;-0.010936981972696;-0.00297240051347947;-0.060713927604538;0.251990898748576;-0.0329612915644393;-0.289911851126346
0.0649350649350768;0.200775193798451;0.00607145329232961;0.00653573269291929;0.251680358476474;0.00653688269918773;-0.075858215661104;-0.0436177679735289;0.116040955631399;0.038265407448375;-0.101371204701273
0.0909090909090761;0.256589147286821;0.00303572664616469;0.000493469750304121;0.171769977595221;0.00916139792419213;-0.00920468549422337;-0.0204050937531388;0.0227531285551773;0.0362671978930226;0.0445641527913804
0.0389610389610389;-0.114728682170542;-0.000613078345479523;-0.00597646697590754;-0.115011202389842;0.000877842145359908;0.0594550064184859;-0.0231625388549085;-0.18316268486917;-0.0104187990577282;0.101860920666013
