# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP254
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP254;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;GDP275A;CES011;CES046;GDP288A
-0.00211643692908289;0.022347406738005;0.0243887411301999;0.0157356733573528;0.00597664537926194;0.0102505486466716;0.010380819658144;6.907985631327e-05;0.0068130327114743795;0.0041126007010639
-0.00745687622682062;0.0513416045201557;0.0350170977911502;0.0849271117439291;0.0072071311926397595;0.0122165325530358;0.0155570091863144;0.00048355899419855197;0.004571743544641379;0.00610356066662568
-0.00197387900121723;0.0429465469624925;0.0184635606535156;0.005192680515661021;0.00667978012976371;0.00785479151426483;0.0119166121555133;-0.009740259740259721;0.00445420758471665;0.007517987823627059
0.00114046342292551;0.0216464109862082;0.0312792023084585;0.0273233992605543;0.007207131192639259;0.0077359180687637;0.0100584928377084;-0.0315004144791377;0.0044501546205817895;0.00811758194452987
-0.00791744799377134;0.0143492985819615;0.0298723570306322;-0.00558932961680475;0.0080860496307667;0.0123536942209217;0.0102765374515325;-0.025559546836143997;0.0024885199790871102;0.0068568968698112
0.00230285883475345;0.00678192275533557;0.0174572041774063;-0.00537181758611896;0.0058008616916367705;0.005870519385515779;0.00582084316904144;-0.038408400110527;-0.000988923249019003;0.00486593690424944
0.0120296959129739;0.00127530552435334;-0.00187921668497965;0.0143533398904409;0.00333989006488161;-9.14411119237735e-06;0.00227524814425073;-0.0375794418347602;0.00111861810134839;0.00523491790172809
0.004682479630665311;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115;0.00562507800401155;0.00760790051207016;0.0081908933193027;-0.00151975683890723;0.0053985482282467604;0.00391273599409631
0.00172166112883951;0.0005743097725565139;0.0038303159753955702;0.00352517661830343;0.00527351062876069;0.00599853694220925;0.0056501995582226;0.0145758496822341;0.00441773090750003;0.00434321382448805
0.0113827022403526;0.00752514716687919;0.00921124243949023;-0.0212464116058823;0.00333989006488158;0.00015544989027063702;0.00148839149436406;0.0157502072395689;0.007688472964702321;0.00415103622163457
0.0078406860326129;0.0069423916623734296;0.00702395744549766;-0.00857126520241275;0.00263675531438032;-3.65764447695371e-05;0.0011755448745295;-0.0065625863498211;0.00510673481050367;0.00409722649283562
0.00506628943645751;0.00835282889791644;0.0038405849190293897;0.00605330203099633;0.00474615956588462;0.00477322604242866;0.0053752737407923605;-0.00497374965460071;0.0041097056332148295;0.00273660906463319
0.00517594938096963;0.0049069702625778;0.011747671517030999;0.00836946534669267;0.004394592190633729;0.0038130943672275205;0.00525203113297878;0.008151423045039321;0.004502843154340521;0.0035668163089600797
0.003552982202191;0.016756332187528998;0.0075374046271859405;-0.000253405938942103;0.0056250780040116;0.00666605705925383;0.007508318876027429;0.0195495993368348;0.0061402406650104;0.00519648238115739
-0.00112949742847432;0.0137834345413546;0.0100122200429242;-0.0015979443266009;0.005449294316385829;0.0103419897585955;0.00814349231629738;0.0346780878695765;0.00784248560184486;0.00503505319476044
0.00100887148951109;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453;0.00439459219063423;0.00479151426481347;0.004986585516149561;0.0140232108317222;0.00986086174123446;0.00491974663304839
0.01108662039017;0.00527858246834961;0.00322444830100321;0.00751040047568993;0.00474615956588464;0.00419714703730795;0.00516670932756938;0.0124343741365018;0.00967037242687524;0.00500430477830394
0.0038380980579224;0.00881734415513119;0.0134523161602366;0.00341950895220838;0.0056250780040110705;0.00917154352596927;0.0062948531990937;0.0059408676429938394;0.00881114403018568;0.00444314617797181
0.006820848548650621;0.012829066831076999;0.0173545147410685;0.0009228203370407471;0.0075586985678906295;0.0156272860277981;0.0109591118948077;0.0500138159712641;0.0112145517624322;0.00507348871533117
0.006733120593040929;0.00896092159827022;0.0116860578552285;0.00303932920624184;0.00791026594314101;0.00975676664228239;0.008257254723509909;0.0178226029289859;0.007664155179890441;0.00465838509316774
0.007698128104747241;0.0095436771027762;0.0238034113430751;0.00120400282364616;0.008086049630766229;0.00749817117776153;0.008361536930121479;0.007115225200330979;0.007493930686206909;0.0042663427833466395
0.00319110438530118;0.0219082286766382;0.022037153038067;0.008024722284200541;0.008964968068893159;0.0148683247988295;0.0129120332186228;-0.0024868748273003697;0.00724669987395282;0.007571797552426041
-0.00260990667938721;0.0303708520898964;0.0314537743502326;0.0136497953386981;0.0116017233832735;0.0105797366495977;0.0158224548031437;0.0256286266924571;0.00528101226832328;0.00761792017711088
0.00695244048206511;0.046037684855958;0.0189051252297676;0.0528692928569571;0.0121290744461496;0.00629114850036572;0.015253642767081002;0.0134705719812103;0.00566199089704172;0.0114153496094951
0.00528560932548167;0.0441627323632002;0.0152801881270473;0.0567073857703681;0.0123048581337747;0.00917154352596922;0.013575647260696001;-0.0008980381320819461;0.00504594034847389;0.00708750999323532
-0.00169972913993705;0.0585035852132126;0.0245735821156078;0.0575619922290136;0.015820531886282;0.00893379663496713;0.0192353270195197;-0.0061481072119357605;0.0051107877746398;0.00974724801672713
-0.008465747716331679;0.0277020007938988;0.0118914367279038;0.0132337751522661;0.0140626950100287;0.0104059985369422;0.0129689144222292;-0.0328820116054164;0.00250473183562799;0.0101623516388906
-0.0011623954118279401;0.0218997829446888;0.0246043889465091;0.0104642071519364;0.00808604963076626;0.0158193123628383;0.0117649289458965;-0.0119508151423051;-2.8370748948070002e-05;0.0101392903265481
0.0034652542465814;0.0136736400260129;0.0300469290724064;0.0271786884448381;0.0123048581337752;0.0151609363569861;0.0125517855957832;0.007322464769274509;0.00488382178306146;0.00963962855912925
0.00604226294261501;0.0217730969654485;0.0234748051467946;0.1755687409618;0.0124806418213999;0.00928127286027802;0.016751514462046;-0.00746062448190105;0.00410565266907992;0.0122301826455938
0.0019958109901195803;0.00488163306672973;0.00403569484807098;0.0208958265019451;0.00966810281939495;0.00420629114850041;0.00665510082193338;-0.00407571152252068;0.00241961958878628;0.00812526904864397
1.09659944512175e-05;-0.022254503686562;0.0015198036577976901;-0.0479748026394766;0.0131837765719017;0.007809070958302859;0.00573552136363209;-0.016371925946394;0.00161307972585667;0.00522723079761389
0.000997905495059848;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465;0.00791026594314104;0.00299926847110465;0.004872823108936939;-0.0142995302569771;-7.29533544357452e-05;0.00604975093782673
0.000778585606035664;-0.00266040556404812;0.00548361590043245;-0.0287856676903353;0.00439459219063376;0.00580651060716886;0.00385844164462529;-0.0218292345951914;-0.00098081732074673;0.007302748908431191
0.00103080347841344;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996;0.00720713119263977;0.0055138990490125606;0.0010617824673169699;-0.00711522520033289;-0.00010537706751873;0.00685689686981122
0.0036845741356054704;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346;0.008789184381267471;0.00427029992684708;0.00811505171449423;-0.0183061619231825;-0.00154823229969198;0.0066647192669577705
0.00643703874285834;-0.00619072151888045;-0.005637650054938771;0.000799691842763961;0.00158205318862814;0.000338332114118434;0.00164007470398075;-0.00725338491295938;-0.00027560156120221;0.00564233441977735
0.00332269631871573;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056;0.000351567375250939;0.00189283101682525;-0.00035076742223860696;0.006355346780879429;0.0030843057069792103;0.00318246110325321
0.00668925661523617;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639;0.0059766453792619;0.00601682516459401;0.0076694822862452;-0.000898038132082141;0.00649690150891813;0.00485056269602119
0.0100667829062078;0.0014948945550366;0.00533985068955956;-0.0112138173310743;0.00509772694113547;0.0020391367959034;0.00471165969871917;0.026181265542968995;0.00648879558064835;0.00455076563556972
0.0068756785209067;-0.00495764465427395;0.009467966030334509;-0.00462230155376026;0.00527351062876069;0.0037582297000731705;0.0010143814643118199;0.0241779497098633;0.009877073597775341;0.004166410429862879
0.0037942340801174796;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395;0.0075586985678886;0.0100036576444769;0.00735663566641065;0.0321221331859629;0.00967847835514501;0.0073181231166594704
0.0124902676799246;0.00435799768586931;0.00627432456023247;-0.00797303800228344;0.00509772694113708;0.0019202633504024102;0.00146943109316194;0.0192042000552645;0.00899352741627629;0.00473525613430908
0.00232479082365583;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025;0.00474615956588464;0.00437088514996337;0.00224680754244755;0.0187206410610659;0.0088759914563516;0.00410491359694976
0.00405741794694658;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663;0.00474615956588459;0.0019568397951719198;0.0028914611833186802;0.0139541309754088;0.009743325781309759;0.00397423282700943
0.00405741794694658;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078;0.00509772694113708;0.0044897585954645205;0.00501502611795263;0.0138850511190937;0.00802081602379945;0.00612662197896807
0.0057900450702371205;0.00309958362541485;-0.00370708865179026;-0.00461697335153116;0.00509772694113175;0.00179224579370885;0.004664258695714071;0.019342359767891004;0.00883546181499756;0.00416641042986282
0.00441929576383637;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609;0.0035156737525089397;0.00180138990490125;0.00217096593763921;0.009256700746063109;0.00796812749004067;0.00375130680769942
0.00575714708688346;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05;0.00580086169163674;0.00543160204828097;0.00531839253718602;0.0110527770102232;0.00731154730011752;0.00449695590677085
0.00955138116700127;0.00167225492597312;-0.00470317618426597;-0.10808085564088302;0.00298832268963284;0.0044257498171177394;-0.00179175791359737;0.00635534678087929;0.0054512367620054795;0.00265973802349184
0.00819159785505147;-0.0234200146955736;-0.00335794456824223;-0.147084361744272;-0.00281253900200923;0.0035844915874176397;-0.012077775565731001;0.00449019066040218;0.0057471031438847105;0.0020832052149314397
0.00157910320097371;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745;0.00351567375250889;0.00811082662765183;0.00301470379113217;0.0014506769825918802;0.00740881843936525;0.0044431461779717
0.007215624348894059;0.00899470452606788;0.00820488596338098;0.0168260489796984;0.0040430248153848795;0.004626920263350379;0.0021899263388414103;0.0065625863498209895;0.00798028638244663;0.007041387368550641
0.00302661446853303;0.0197461212976022;0.00421026688984505;0.0507418269581054;0.0070313475050125;0.0061448427212874605;0.0134808452546856;0.0122271345675601;0.00662254339711266;0.00643410614353351
0.00687567852090681;0.0200839505755767;0.0125383801768312;0.014112655708822999;0.006679780129765329;0.004937820043891821;0.00696794744176787;0.00932578060237632;0.008438271329736959;0.00490437242482017
0.0013926812953031801;0.00809101120748623;0.00341955823004492;0.0227349240254058;0.00632821275451284;0.0037490855888807103;0.00663614042073135;0.00490466979828746;0.0071777994836532705;0.00496586925773324
0.0041012819247512895;0.0125756948725961;0.0161325104486501;-0.0227168354846314;0.00562507800400786;0.0032004389173373397;0.00458841709090557;0.0127106935617567;0.00911511634033468;0.0016757886968821198
0.00702920244322364;0.0113679552038378;0.0114601410952856;-0.038952944670306;0.00474615956588453;0.00479151426481345;0.0033085900097646302;-0.00117435755733691;0.00874629660402215;0.00422790726277594
0.00818063186060025;0.0148391510350244;0.020486542549368002;0.00411181769873534;0.00703134750501783;0.0063002926115580705;0.00751779907662842;0.0178916827853011;0.008470695042818721;0.00522723079761389
0.00858637365529491;-0.0090876075775107;0.0124151528532258;-0.0332569839562424;0.007558698567888541;0.0111192392099489;0.00910099257700303;0.0063553467808774;0.00849906579176685;0.00449695590677085
0.00912370738340418;0.00699306605406957;-0.00219755393762633;-0.0201474132885272;0.0068555638173888895;0.0057882223847841;0.00585876397144558;0.000276319425256855;0.0094636712559738;0.0038589262652973205
0.00242348477371657;0.0133611479438865;0.010063564761093;0.0494323525969571;0.007207131192641329;0.00901609363569866;0.00918631438241224;0.00103619784470849;0.00906242780657596;0.0054501568169239
0.0007785856060358309;0.00917206489700428;0.00110904591244698;0.0355124067396159;0.0103712375698925;0.0106803218727139;0.0169885194770721;0.00449019066040218;0.006156452521551279;0.00515804686058663
0.00816966586614898;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637;0.00509772694113703;0.00701353328456467;0.00112814387152438;0.00538822879248413;0.0039637989243432896;0.00289803825103019
0.007851652027064171;0.00446779220121107;-0.00306014520286302;0.00611346084995695;0.006679780129765329;0.00628200438917348;0.00460737749210771;0.00345399281569558;0.0066752319308726;0.00661859664227282
0.0021931988902413897;0.0127699467074314;0.00100635647610925;0.0196581643217342;0.0114259396956446;0.0133138258961228;0.017377207701715;0.0145067698259187;0.0083896357601132;0.00896316339708514
0.0017874570955466699;-0.0150587400657077;0.00350170977911513;-0.0582386357855048;0.006679780129765329;0.00493782004389176;0.00574500156423319;-0.0173390439347892;0.00603891656162781;0.0055577762745218605
0.0025989406849359397;0.0248557891269646;0.00934473870672914;0.0873909127028337;0.011777507070897;0.009381858083394309;0.0144667861171941;-0.0189278806300076;0.00120778331232496;0.00687995818215359
-0.00887148951102629;0.048900787986791;0.0150850781980058;0.125247618163004;0.0117775070709024;0.0051481346013166895;0.0175004503095286;-0.0296352583586626;-0.000790328006387453;0.0079792140704753
-0.000679891655974763;-0.0277864581133925;0.00403569484807098;-0.140964009438526;0.00527351062876069;0.0098390636430139;-0.00140306968895465;-0.0341254490190666;-0.000737639472627394;0.00335157739376429
0.0065357326929192895;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841;0.0042188085030086;0.007159839063643041;0.0024458917550696;-0.0247305885603751;-0.00226155398750882;0.00148361109402867
0.000493469750304121;-0.0102869015143198;-0.00679804068555456;0.0108556947475204;0.00544929431638419;3.6576444769620395e-05;0.00198136192561826;-0.014575849682232;0.00152796747901496;0.00403572965992255
-0.00597646697590754;0.00880045269123253;0.0022899744303303;0.00552197711193705;0.00597664537926046;0.0007040965618141379;0.00394376345003467;-0.0157502072395689;0.0019859524263078398;0.00227538281778483
0.0139158469585813;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448;0.00492194325351336;0.0029901243599121897;0.0019339609226131102;-0.0058717877866826295;0.00232640141367346;0.00271354775229071
-0.0010637014617669901;0.0052701367364003104;0.000708557110729924;0.03325682944179;0.00562507800400802;0.0020025603511338898;0.0037731198392156897;-0.0074606244819011;0.00382599814374285;0.0046122624684829
0.00555975918676171;0.0133864851397346;0.00045183351988586906;0.00696450414997635;0.00562507800401313;0.00398683247988296;0.00527099153418098;-0.00393755180989219;0.00404080524291395;0.00287497693868766
0.0134991391694357;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553;0.00650399644213628;0.00167337234820775;0.00245537195567058;0.00697706548770438;0.004981092922309189;0.0029441608757149198
-0.00117336140627911;-0.0129641985422667;0.000400488801716947;-0.0152707074608513;0.005449294316389629;0.00253291880029272;0.00302418399173321;0.0150594086764306;0.00650500743718918;0.00616505749953877
0.00785165202706406;0.00631740749812082;0.00258777379570962;0.00153197101518335;0.00544929431638419;0.0045537673738110795;-0.00014220300901568502;0.0102928985907697;0.00709268723681022;0.00346688395547634
0.00855347567194131;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535;0.0035156737525089397;0.00204828090709597;-0.0021140847340329603;0.0144376899696055;0.00771684371365045;0.00191408892442035
0.004057417946946471;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367;0.0063282127545129;0.0046909290416971;0.0037826000398167897;0.0185134014921242;0.00761146664613155;0.00324395793616628
0.00855347567194142;-0.00449312939705915;0.00492909294420885;-0.0292665335119649;0.00386724112775594;0.0015179224579371401;-0.00140306968895454;0.0119508151423051;0.0086936080702622;0.007233564971404041
0.00843284973297787;0.0109963429980658;0.00385085386266315;0.0378682097922201;0.00439459219063221;0.00293525969275776;0.00214252533583614;0.025904946117712;0.0102053636927363;0.0023215054424695603
