# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"PMNO";"HSMW";"Sfygt10";"GDP275_3";"PMP";"HSBR";"CES003";"CES017";"LHUR";"HSFR";"sFYAAAC";"PSCCOMR";"FSDXP";"FSPXE"
0.0739357729648992;0.0403100775193816;-0.0312300828553232;-0.000408430690162777;-0.0682170542635653;0.0187683284457478;0.0309836558708516;0.0300432688382735;-0.0779816513761469;0.016817838246406;-0.00768245838668374;-0.0107293900794117;-0.0159999999999999;-0.00203008212604872
-0.190440627333831;-0.0558139534883721;-0.0420650095602294;-0.000229742263216571;0.0565891472868212;0.00273704789834012;0.0221096961796854;0.0304514654257485;-0.0779816513761469;-0.0156840513983334;-0.0166453265044817;0.00307851691542482;0.0186666666666679;-0.0244532619728726
-0.133681852128453;0.0627906976744186;-0.026131293817717;0.000502029389991755;-0.236434108527133;0.0158357771260997;0.0272235034593405;0.0227773695811905;-0.0137614678899083;0.0621693121693085;0.0115236875800256;-0.0308343048321318;0.085333333333332;-0.0925532896558078
-0.0321135175504121;-0.0271317829457373;-0.00127469725940149;-0.000319086476689681;-0.0612403100775186;0.0158357771260997;0.00536448410709429;0.0044901624622411;0.00458715596330367;-0.0226757369614513;-0.0294494238156208;-0.0185487215130617;0.0466666666666679;-0.045123189074467
0.0896191187453323;0.0713178294573653;-0.011472275334608;0.00160394135616008;0.113178294573644;0.00801564027370666;-0.00120324877168355;0.00465344109723245;-0.00458715596330367;0.0808767951625113;0.00256081946222761;0.00151531990526454;-0.0159999999999998;0.022423179846821
0.0575056011949223;-0.182945736434109;-0.0197578075207138;-0.000655190898802787;-0.0286821705426372;0.0127077223851379;-0.00310839266018763;0.0045718017797379;0.0321100917431201;-0.0916477702192006;-0.0192061459667093;-0.00106031063295092;-0.05;0.0341422903017431
0.0791635548917095;0.265116279069768;0.00701083492670418;-0.000987040834560041;0.089147286821707;0.0518084066471201;0.019803469367297;0.0131439301167451;-0.00458715596330372;0.129251700680272;-0.0179257362355952;0.0047799791618035;-0.0280000000000001;-0.00212235858632276
-0.0560119492158327;-0.00852713178294662;-0.0541746335245373;0.000863660730240036;-0.0124031007751955;0.0119257086999003;0.0115311340619725;0.0059596701771566;-0.0321100917431186;0.0185185185185204;-0.00128040973111419;-0.00975926847964126;-0.00333333333333402;0.000738211682198009
0.032860343539956;0.00232558139534889;-0.0223072020395157;-9.78531861848307e-05;0.0596899224806212;0.0293255131964809;0.00616664995487823;0.0105314719568945;0.00917431192660589;-0.0234315948601644;-0.0153649167733675;0.0177412536558945;-0.00466666666666599;0.00756666974255055
-0.0112023898431666;0.114728682170544;0.00509878903760369;-0.000216978804148983;0.0279069767441857;-0.0279569892473137;0.00486313045221592;0.00677606335211117;-0.0137614678899081;0.00907029478458043;-0.00640204865556954;-0.0108532053925807;-0.012;0.0301744025099197
0.0253920836445101;-0.158139534883721;0.0140216698534097;-0.000744535112275898;-0.0620155038759697;-0.0406647116324516;0.0171462949964907;0.0123275369417905;-0.0366972477064223;-0.0897581254724149;0.00384122919334187;0.00557216766236701;-0.00533333333333402;0.00609024637814892
0.0970873786407784;0.0364341085271301;-0.00509878903760341;-0.000140398049743445;0.0682170542635675;0.00625610948191785;0.0294795949062472;0.0297983508857876;-0.0275229357798164;0.0228647014361337;0.00384122919334189;0.018156603522138;-0.00466666666666599;-0.0143028513426234
-0.128454070201645;-0.026356589147286;-0.0395156150414278;0.000821115866681407;-0.0395348837209304;-0.044379276637343;0.0183996791336559;0.00375540860478335;-0.00458715596330223;-0.0173847316704478;0.0153649167733675;0.0406435871324345;-0.002;-0.0133800867398717
0.0761762509335326;-0.0759689922480629;-0.0337794773741237;0.00134016320209662;-0.0286821705426371;0.00234604105571845;0.0411611350646801;0.0528206384194639;-0.00917431192660592;-0.0523431594860148;-0.0153649167733675;-0.00483892106241413;0.000666666666666038;0.00673618160007289
-0.125466766243466;0.143410852713179;0.00382409177820264;0.00074028062592003;-0.00930232558139532;-0.00977517106549552;0.0301814900230677;0.0391052330802503;-0.0321100917431188;0.0353363567649264;0.00768245838668374;0.0171925736568607;-0.00200000000000006;0.00313739964934856
-0.00896191187453321;0.0387596899224815;0.00892288081580633;0.000191451886013809;-0.0240310077519373;0.0201368523949207;0.0432166850496293;0.0493101477671741;-0.0412844036697246;0.00736961451247165;0.00512163892445572;-0.00563196397394317;0.012666666666666;-0.0416166835840168
0.0791635548917118;0.0651162790697675;-0.0140216698534098;0.00075729857134347;0.0496124031007745;0.0365591397849442;0.0462248069788382;0.0384521185402893;-0.0366972477064223;0.0236205593348469;-0.0422535211267606;0.0186682921088901;-0.013333333333332;0.00950447540832244
0.0754294249439865;-0.12248062015504;-0.0280433397068197;6.80717816938037e-05;0.0968992248062023;-0.0355816226783987;0.0489822520806233;0.0617193240264516;-0.0321100917431186;-0.0804988662131519;-0.0371318822023048;0.0499789160737215;0.0253333333333319;0.00036910584110178
-0.179238237490665;-0.0821705426356582;0.00637348629700435;0.000199960858725529;-0.171317829457365;-0.105376344086017;0.0523914569337165;0.0660462078536862;-0.00458715596330363;-0.0625472411186734;0.0691421254801536;-0.0209591995188114;0.0333333333333341;-0.0189166743563735
-0.0604929051530992;-0.0945736434108536;-0.0184831102613128;0.000914714566510385;-0.0100775193798442;-0.116520039100686;0.0352451619372411;0.0431055596375217;-0.00917431192660451;-0.105820105820102;-0.0166453265044813;-0.0179184026217806;0.060666666666666;-0.0631170988280889
-0.131441374159819;-0.114728682170542;-0.0579987253027407;0.00104660364354211;-0.0744186046511627;-0.0713587487781037;0.00977639626992888;0.0276757286309089;-0.00917431192660592;-0.0863567649281955;0.0768245838668375;-0.0703470754148889;0.0193333333333339;-0.0074743932822737
-0.0791635548917117;0.104651162790698;0.0528999362651371;0.000557337712617957;-0.0937984496124024;0.124926686217009;-0.00120324877168354;-0.0036737692872888;0.0183486238532104;0.0854119425547999;0.0601792573623562;-0.0159141461897067;-0.0566666666666659;0.044384977392269
0.0687079910380889;0.124806201550386;0.208413001912046;0.000587119117108998;-0.0790697674418605;0.0826979472140743;-0.0291286473478446;-0.0253081884235367;0;0.075018896447466;-0.0358514724711911;-0.0308381116908982;-0.036;0.045676847836117
0.188946975354742;0.0697674418604651;-0.0407903123008285;0.000399921717451042;0.187596899224805;0.0791788856304984;0.00260703900530934;-0.00620458812963498;-0.00458715596330229;0.103741496598639;-0.0281690140845069;-0.0243383593504011;-0.019333333333334;0.0200239918796706
0.00821508588498943;0.072093023255814;-0.0108349267049077;0.000255269181351745;0.0604651162790698;0.0404692082111436;0.018951168154016;0.0137970446566984;0.0137614678899082;0.0273998488284239;0.00512163892445569;-0.0182852633382646;0.000666666666666094;-0.0143951278028975
0.00149365197908957;-0.0372093023255814;-0.0630975143403442;0.000544574253550369;-0.0139534883720931;-0.000195503421307919;0.017096159631009;0.0235937627561352;-0.0229357798165141;0.00547996976568038;0.0512163892445586;0.000828183307656605;0.0273333333333339;-0.0249146442742457
0.019417475728154;-0.0147286821705418;-0.0643722115997451;-9.3598699828978e-05;0.0139534883720931;-0.00156402737048089;0.028727564423945;0.0173075353090133;-0.0229357798165127;0.000188964474682418;-0.00256081946222808;-0.0213482165741852;-0.037333333333334;0.0274983851619442
-0.08439133681852;-0.00155038759690007;0.00764818355640534;0.000744535112275898;-0.0418604651162791;0.055131964809384;0.0171964303619724;0.00767409584455048;-0.00458715596330363;0.0370370370370352;0.0409731113956468;-0.0171846497212143;-0.00599999999999995;-0.00267601734797268
0.0955937266616865;0.0410852713178304;-0.0152963671128107;0.000255269181351729;0.0922480620155046;0.0158357771260997;0.0240148400681894;0.0148583557841541;-0.0183486238532105;0.0347694633408901;-0.0550576184379005;0.0186544710134273;-0.020666666666666;0.00950447540832244
-0.0365944734876766;0.206976744186047;-0.0191204588910133;0.000953004943713146;-0.0503875968992256;0.0285434995112433;0.0332898826832401;0.0343701526655157;0;0.0544217687074829;0.0192061459667094;0.0330452289390419;0.036;-0.0212235858632472
-0.0515309932785663;-0.269767441860465;0.0140216698534099;0.00158692341073663;-0.0519379844961233;-0.0535679374389031;0.0242153815301316;0.0142052412441833;0.00458715596330229;-0.0755857898715023;0.00384122919334187;0.0276165237807848;-0.00133333333333407;-0.000369105841099004
-0.097087378640776;0.00542635658914647;-0.0618228170809434;-0.000187197399657942;-0.0635658914728674;-0.0508308895405688;0.0197533340018152;0.0155114703241248;0.0183486238532118;-0.0759637188208616;-0.125480153649168;0.0143383829858492;0.0486666666666681;-0.0222386269262702
-0.00896191187453321;-0.180620155038758;0.0210325047801148;-0.00018719739965794;-0.0418604651162791;-0.0578690127077242;-0.019502657174376;-0.0355131031104583;0;-0.0559334845049149;-0.0140845070422537;0.000485991618120962;0.00800000000000001;-0.0172556980714238
-0.102315160567589;-0.061240310077521;0.0407903123008286;-0.00030632301762208;-0.103875968992249;-0.0488758553274662;-0.0245161937230525;-0.0341252347130546;0.0825688073394491;-0.0430839002267574;0.137003841229194;0.00877100239806328;0.0453333333333321;-0.023622773830395
0.055265123226289;0.0596899224806209;0.168260038240918;0.00158692341073663;-0.00697674418604666;0.109872922776146;-0.0542464654567388;-0.0593517838190795;0.0825688073394493;0.0434618291761167;-0.0384122919334187;-0.0195382282704256;0.0819999999999999;-0.0143951278028975
0.0321135175504101;0.031782945736435;0.0184831102613117;-0.000450975553721407;0.0689922480620164;0.0527859237536656;-0.0421638423744063;-0.0570658829292191;0.0550458715596327;0.0965608465608447;0.128040973111396;-0.0266096113746946;0.00133333333333407;0.0155024453261973
-0.0694548170276327;0.135658914728681;0.0701083492670497;0.00168903108327732;-0.154263565891474;0.134701857282504;-0.0898927103178642;-0.130622907992482;0.0917431192660538;0.126606198034773;0.112676056338027;-0.0361626656407653;-0.078;0.0245455384331466
0.262882748319641;0.0348837209302326;0.129381771829191;2.9781404491027e-05;0.275193798449614;0.0306940371456481;0.00521407801063384;0.0209813045962771;0.0137614678899081;0.0678382464096713;0.0563380281690155;-0.011792618414685;-0.0880000000000001;0.0615483990034132
0.000746825989546007;0.124806201550388;-0.0344168260038241;-0.00145503433370489;0.0581395348837209;0.12316715542522;0.00832247067080621;-0.00995999673441073;-0.00458715596330223;0.109977324263039;0.0102432778489129;-0.00791726536492721;-0.031333333333334;0.0460459536772159
0.0201643017176998;0.0604651162790698;-0.100063734862971;0.00162095930158352;-0.00542635658914881;0.0877810361681346;0.000952571944259684;-0.00889868560700502;0.0183486238532104;0.0417611489040079;-0.0588988476312446;-0.012843146294492;0.018;-0.0283288733044191
0.0231516056758768;0.0596899224806186;0.0356915232632256;0.00110191196616833;0.0705426356589164;0.0330400782013665;0.0122831645442594;0.0062045881296599;-0.0137614678899082;0.0610355253212416;0.129321382842511;-0.0149914259440173;0.011333333333334;-0.0203930977207723
0.112770724421209;-0.0651162790697675;0.179094964945826;-0.00109765747981247;0.124031007751937;0.0535679374389092;0.0394565326381335;0.0408196587476365;-0.0229357798165127;0.115835222978078;-0.0806658130601793;0.0330371374384144;-0.055333333333334;0.0353418842853198
-0.02539208364451;0.0248062015503884;-0.0427023581899312;-0.00065093641244692;-0.0488372093023254;-0.0240469208211144;0.0394565326381182;0.0411462160176344;-0.00917431192660595;-0.0933484504913096;-0.0256081946222804;0.0324640248127958;-0.010666666666666;-0.0140260219617984
0.0530246452576557;0.0162790697674419;-0.05799872530274;0.00180815670124146;0.0488372093023254;0.0903225806451612;0.0208061766770231;0.0232672054861623;-0.0183486238532105;0.0738851095993992;-0.0832266325224059;0.0153918123752735;-0.00333333333333391;-0.0029528467287977
0.123973114264376;-0.106976744186047;-0.107074569789675;0.00188048296929112;0.113178294573644;0.0304985337243401;0.0528928105885949;0.0673524369336278;-0.0275229357798164;0.0296674225245634;-0.0588988476312424;0.0346668577468647;-0.0186666666666661;0.00645935221924793
-0.0306198655713227;0.268217054263565;-0.115997450605481;0.00130612731124971;-0.0317829457364349;-0.087585532746827;0.0653765165948117;0.0741285002857465;-0.0596330275229364;-0.0258881330309921;-0.0563380281690139;0.0943616733227309;0.00466666666666599;-0.0132878102795976
-0.158327109783419;-0.130232558139535;-0.133843212237094;0.00327170000765808;-0.153488372093023;-0.130791788856305;0.0404091045823627;0.0386970364927752;0;-0.135676492819348;-0.0448143405889887;0.113136120995174;0.0433333333333341;-0.0580418935129658
-0.165048543689321;-0.0596899224806186;-0.252390057361377;0.00171030351505662;-0.154263565891472;-0.109090909090909;0.0223603730071245;0.0181239284839579;-0.0183486238532105;-0.0697278911564626;-0.0460947503201025;0.199320036730822;0.024;-0.0346036726031189
0.159073935772965;-0.266666666666668;0.0707456978967501;0.00971724683678941;0.0682170542635651;-0.240664711632451;0.0255690363982757;0.0289819577108255;-0.00458715596330223;-0.211829176114892;0.198463508322664;-0.00663524613318378;0.052;-0.0406939189812678
-0.148618371919342;0.0519379844961232;0.0350541746335247;0.0199237596045029;-0.116279069767442;0.00586510263929618;-0.00125338413716525;-0.00759245652706353;0.0504587155963291;-0.0319349962207087;-0.0204865556978235;0.166102087300923;0.0659999999999999;-0.0374642428716425
-0.0731889469753556;-0.00542635658914636;-0.00892288081580631;0.0115083855926074;-0.0379844961240302;-0.127663734115349;-0.0109295096761308;0.00122458976242967;0.00917431192660592;-0.040060468631899;-0.00896286811779762;-0.0354356001957392;0.052;-0.034050013841469
-0.118745332337565;-0.12248062015504;0.0732950924155513;0.00202513550539044;-0.0666666666666675;-0.140566959921796;-0.0383034192319317;-0.0158380275940728;0.0596330275229351;-0.177248677248674;0.0781049935979503;0.0245777701145163;0.192666666666666;-0.0628402694472639
-0.347274085138163;-0.0488372093023257;0.102613129381772;-0.00191877334649389;-0.227131782945737;-0.0553274682306943;-0.0971623383134472;-0.0835170217976984;0.13302752293578;-0.101473922902494;0.124199743918056;-0.101511670430402;0.078;-0.0270370028605703
0.0918595967139657;-0.0519379844961232;0.282982791586998;0.00048501144456832;-0.0821705426356582;-0.0609970674486802;-0.172164845081712;-0.162952077720648;0.229357798165137;-0.026832955404386;-0.0691421254801537;-0.150523695053748;-0.122666666666666;0.0296207437482698
0.260642270351008;-0.00465116279069772;0.165710643722117;0.00259098219072008;0.318604651162791;0.109872922776149;-0.0770079213877477;-0.0716793207608624;0.0825688073394494;0.0536659108087681;-0.131882202304739;-0.0601244854957423;-0.110666666666666;0.035157331364768
0.256908140403287;0.15891472868217;-0.131931166347992;0.00843664644367488;0.233333333333332;0.068817204301075;0.0108793743106337;-0.00816393174954727;-0.0550458715596329;0.101473922902494;-0.0793854033290652;0.0284253899139794;0.022;0.0131032573590495
0.0776699029126221;0.0356589147286839;0.0898661567877629;0.00277392510402219;0.0426356589147303;0.0428152492668621;0.0494836057354863;0.0249816311535637;-0.0229357798165141;0.051965230536661;0.0499359795134444;-0.0618495216965039;-0.0226666666666681;0.0239918796714939
0.0343539955190434;0.0713178294573628;0.0764818355640536;-0.00136994460658765;0.0697674418604654;0.0492668621700879;0.0623683946656028;0.0569842436117322;-0.0779816513761469;0.056878306878305;0.021766965428937;-0.0216224699722376;-0.0873333333333319;0.0429085540278675
-0.0448095593726662;0.0503875968992257;-0.0420650095602296;-0.00140398049743454;-0.0666666666666677;-0.00684261974584743;0.0174471071894116;0.036247856967916;-0.0229357798165128;0.00434618291761335;-0.0166453265044814;0.0455092453644099;0.00333333333333197;-0.00572114053704714
-0.127707244212099;0.0573643410852721;-0.0070108349267054;0.00262927256792288;-0.172868217054263;0.101857282502446;0.0074200340920435;0.0191852396113887;0.0229357798165128;0.0608465608465589;-0.0102432778489118;0.00685274830021754;-0.00533333333333208;-0.0218695210851712
0.00448095593726672;-0.00542635658914892;-0.0121096239643079;0.00402048960628984;0.056589147286821;0.0844574780058649;0.0168956181690516;0.00653114539963284;0.00458715596330372;0.0761526832955386;0.0998719590268887;-0.0708653055261732;0.0486666666666661;-0.0261142382578222
0.0440627333831225;-0.0333333333333325;0.0395156150414264;0.00421619597865949;0.000775193798448703;0.0428152492668621;0.0483806276947815;0.0382888399052903;-0.0366972477064225;0.0867346938775511;-0.120358514724712;0.0579259056703753;0.05;-0.0131955338193209
0.0403286034353995;0.188372093023256;-0.0369662205226252;0.00239953030470631;0.112403100775195;0.0770283479960878;0.065276245863833;0.0437586741774926;-0.0504587155963304;0.0421390778533672;-0.0140845070422537;0.000143121736197571;0.0593333333333339;-0.0175325274522479
-0.0612397311426452;-0.0751937984496116;-0.12810707456979;-0.000182942913302106;-0.118604651162791;0.0119257086999061;0.0351950265717441;0.0379622826353174;-0.0321100917431186;0.0512093726379422;-0.0204865556978232;-0.0853388700543137;0.044666666666666;-0.0090430931069482
0.0171769977595229;0.0620155038759673;-0.0713830465264494;0.00361205891612708;0.0852713178294557;0.027761485826;0.0274240449212827;0.0280022859008817;-0.0321100917431187;0.0376039304610714;-0.0320102432778488;0.0106238871408215;0.064666666666666;-0.0194703331180218
-0.0268857356235999;-0.125581395348837;0.0248565965583175;0.000604137062532456;-0.0860465116279069;-0.00156402737048089;0.0228115912965058;0.04261572373255;-0.0458715596330281;-0.139455782312925;-0.0256081946222793;0.0514842118431089;0.092666666666668;-0.0163329334686721
0.106796116504855;0.12403100775194;0.0433397068196291;-0.000272287126775184;0.116279069767442;0.0825024437927682;0.0928506968815762;0.0407380194301745;-0.0458715596330269;0.161375661375663;-0.0345710627400768;0.0154743854619687;-0.045333333333334;0.012272769216573
-0.00298730395817914;-0.089922480620156;-0.127469725940088;0.00336104422113118;0.0829457364341094;-0.0916911045943284;0.039606938734594;0.0387786758102622;0.00458715596330223;-0.0536659108087698;-0.0332906530089631;0.0169146492351933;-0.0439999999999999;0.0119036633754729
-0.0500373412994765;0.0558139534883721;-0.177182919056725;0.00808352407613828;-0.0875968992248071;0.032453567937437;0.0434172265115714;0.0488203118621849;-0.0183486238532104;0.0115268329554081;-0.021766965428937;0.0501481937466405;0.053333333333334;-0.017809356833072
-0.0597460791635557;-0.425581395348837;-0.100701083492671;0.0082622125030845;-0.0658914728682163;-0.140957966764416;0.0269728266319167;0.0378806433178305;-0.00458715596330234;-0.212018140589569;-0.00768245838668374;0.0551156156482296;0.00866666666666605;-0.00415244071237428
-0.119492158327109;0.283720930232558;0.00254939451880193;0.0262757077338053;-0.134883720930232;0.0484848484848446;0.0334904241451821;0.021144583231276;-0.0229357798165141;0.102040816326531;0.0345710627400769;0.0199629279480521;0.0253333333333339;-0.0110731752329981
-0.0836445108289763;-0.0589147286821697;-0.0586360739324411;0.0344358125643491;-0.0860465116279071;-0.030889540566956;0.00601624385841781;-0.00595967017714905;0.0229357798165141;-0.0315570672713549;-0.0345710627400769;-0.0064264090293894;-0.0233333333333339;-0.00470609947402417
-0.0545182972367452;-0.204651162790698;-0.158062460165711;0.0202258281357692;0.0240310077519373;-0.147018572825026;-0.0177980547478142;-0.0279206465833948;0.0137614678899083;-0.126039304610731;-0.034571062740077;-0.011214215167289;0.0459999999999998;-0.0117191104549229
0.0328603435399559;-0.182170542635661;0.00573613766730402;0.0381031798031024;-0.0124031007751931;-0.106353861192569;-0.015742504762865;-0.0118377010368111;0.0458715596330267;-0.182350718065006;0.0230473751600514;-0.00674467957199387;-0.0186666666666658;0.00424471717264915
-0.453323375653472;-0.105426356589147;0.425748884639899;0.0145928882006075;-0.393023255813953;-0.132942326490715;-0.0968615261205265;-0.105804555473917;0.142201834862384;-0.106575963718821;0.218950064020487;-0.117785975720629;0.0459999999999999;-0.00858171080557348
0.465272591486183;0.173643410852714;0.179732313575526;-0.000544574253550395;0.306976744186047;0.258651026392961;-0.061165145893904;-0.0680871907910855;0.045871559633028;0.189342403628118;-0.039692701664533;0.0536711007330287;-0.136666666666668;0.0239918796714959
0.269604182225543;0.0984496124031;-0.5717017208413;0.00381627426120848;0.368992248062016;-0.0218963831867038;0.0415120826230827;0.0444117887174383;-0.0366972477064222;0.0640589569160998;-0.0832266325224071;0.00727195465226016;-0.0660000000000001;0.0232536679892959
-0.225541448842421;-0.0798449612403093;-0.0458891013384321;0.0329680147715766;-0.226356589147288;-0.0772238514174016;0.00782111701594324;0.0126540942117808;0.00458715596330228;-0.0786092214663662;-0.0781049935979517;-0.0891295688288206;0.034;-0.000645935221924784
0.0731889469753556;-0.146511627906977;0.0522625876354359;0.00399921717451052;0.0961240310077535;-0.0516129032258064;0.00581570239646023;0.0224508123111926;-0.00458715596330228;-0.10468631897203;0.0115236875800256;-0.0388286396656409;0.0126666666666679;0.00175325274522457
-0.170276325616132;-0.0798449612403117;0.181644359464628;-0.00502454838627336;-0.209302325581395;-0.130596285434995;0.00907450115312369;-0.00408196587474863;0;-0.123393801965232;-0.0614596670934699;-0.0188441549020848;0.077333333333332;-0.0122727692165727
-0.185959671396565;-0.0193798449612396;0.486297004461441;0.00263352705427872;-0.217829457364342;-0.0774193548387095;-0.059560814198336;-0.0674340762511397;0.114678899082568;-0.051398337112623;0.175416133162612;-0.0748162920729212;0.048666666666668;-0.0136569161206978
0.0507841672890201;-0.0899224806201552;-0.163798597833015;-0.00811330548062922;0.0333333333333326;0.0426197458455524;-0.0824726762258208;-0.0804147277328684;0.0825688073394492;0.00377928949357538;0.0717029449423818;-0.0270695927904282;0.102;-0.0165174863892219
0.0156833457804332;0.128682170542637;0.00573613766730396;-0.0190090450379926;0.00620155038759754;0.0510263929618767;-0.0708914067983512;-0.0740468609682347;0.0825688073394492;0.0385487528344671;-0.0524967989756724;-0.0331002383727056;-0.024;0.00212235858632444
0.00149365197908957;-0.00387596899224883;0.437858508604206;0.0138653710337551;0.0341085271317838;0.0504398826979471;-0.0839767371904099;-0.078537023430493;0.0642201834862387;0.0967498110355272;0.0217669654289375;-0.031545440393432;0.0219999999999999;0.00516748177539919
0.061239731142643;0.0395348837209303;-0.198852772466539;-0.00491818622737683;0.0488372093023256;0.140175953079179;-0.077459139677129;-0.0913543962772478;0.105504587155967;0.0929705215419501;0.220230473751601;-0.0442876551397225;-0.219333333333334;0.05702685244994
0.315907393577297;0.120155038759691;-0.0579987253027399;-0.0187069765067263;0.323255813953488;0.125708699902246;-0.0110799157725912;-0.00873540697200609;-0.0412844036697246;0.197089947089943;0.0268886043533931;0.0165995175859343;-0.0566666666666661;0.0353418842853197
0.0881254667662451;-0.0224806201550395;-0.0592734225621415;0.00902376556078383;0.0976744186046511;0.123558162267841;0.0213075303319014;0.0320842517756554;-0.0321100917431281;0.0170068027210883;-0.0973111395646596;0.0302266780156745;-0.076666666666668;0.0511211589923392
0.162808065720686;0.0503875968992257;0.0650095602294455;0.0052542906494899;0.203875968992247;0.0173998044965806;0.0593602727363787;0.0510245734345831;-0.105504587155958;0.0801209372637981;-0.119078104993599;0.0318720009447888;-0.0113333333333319;0.00968902832887331
0.0612397311426455;-0.0542635658914745;0.0764818355640535;-0.00627536737489681;0.0906976744186044;-0.0160312805474134;0.067983555600121;0.0630255531063681;-0.114678899082569;-0.0410052910052946;0.00256081946222769;0.0139290043593999;0.00533333333333197;-0.00922764602749748
-0.179238237490665;0.14108527131783;-0.0216698534098165;0.00146354330641657;-0.275193798449612;0.101075268817208;0.0626692068585237;0.0503714588946124;-0.0917431192660535;0.119425547996978;-0.147247119078105;0.029726287609358;0.040666666666668;-0.0296207437482698
-0.0492905153099329;-0.0387596899224814;0.120458891013385;-0.000433957608297897;-0.0116279069767442;-0.0385141739980468;0.0448210167452125;0.0400849048901788;-0.0596330275229365;-0.0665154950869218;-0.125480153649168;0.0129620397468482;0.0486666666666661;-0.0296207437482697
-0.206123973114264;-0.0449612403100769;-0.163798597833014;-0.00990018975009152;-0.148837209302326;-0.131573802541542;0.0303318961195281;0.0288186790758514;0;-0.0854119425548016;0.0422535211267605;-0.0503375498477716;-0.00866666666666605;-0.0146719571837225
