# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LHU680";"GDP251";"CES048";"LBMNU";"IPS34";"CES017";"MSONDQ";"CES033";"GDP275_4";"GDP276_4";"CES088";"IPS11";"IPS299";"CCINRV"
-0.0712401055408969;0.0045012357364463;0.0102248630036301;0.0105963449823662;0.00734010749701938;0.0391052330802503;0.00894314827772091;0.0114471452798192;0.00135904460234568;0.000749372005150593;0.00286532951289399;0.00731710393590095;0.00796816339127919;0.001823291346008
0.0343007915567256;0.00684650575800604;0.00604673623212745;0.00254889387624226;0.0063412762325705;0.0493101477671741;0.00940960745047895;0.0211984171848502;0.000631367177467694;0.00216367973318136;0.00342715882914887;0.00720510939725882;0.00731372418710435;0.00157315498490481
-0.00527704485488389;0.00832938949361092;0.00751642906632298;0.0102436678422573;-0.000175961481092307;0.0384521185402893;0.0294030126828625;0.0286885245901614;0.000631367177467654;0.00166761657484218;0.00387662228215069;0.0108068996280489;0.0106974339450069;0.0012971728776063
-0.0263852242744037;0.00862386285954672;0.00762140712591064;0.0157742866303301;0.00939501050771673;0.0617193240264516;0.0204437796060849;0.0279819106840021;0.00121992980053079;-0.00385240537859116;0.00292151244451877;0.0103570103038798;0.0108066948792667;0.00151449390122213
-0.0923482849604245;0.0012515118052269;0.00823027987150897;0.0108688682269958;0.00757482375837369;0.0660462078536862;0.0178621693568485;0.0332108535896012;0.00143395257255373;0.00395795073142929;0.00387662228215067;0.00821802928599774;0.0087322389968427;0.000998902642777293
-0.029023746701844;0.00238733764526482;0.0062776879632178;0.00524206476434752;0.00422792130130296;0.0431055596375217;0.00186583669103435;0.0176653476540393;0.00146605598835716;0.00453845017203892;0.00415753694027814;0.00540325869706401;0.00633112671302113;0.000732813756799497
-0.00263852242744117;0.0029342167534311;0.00644565285855039;-0.00302981724911819;0.00105698032532645;0.0276757286309089;-0.0190122324896857;0.00960994912380009;0.00131624004794111;0.00206868891562706;0.00292151244451877;0.00562877671002893;0.00720446325284449;0.000612163149093521
-0.0554089709762532;0.00326024083714574;0.00505994247202118;-0.00125040076947747;-0.00977297940342152;-0.0036737692872888;-0.0530074553043646;0.00862068965517104;0.00119852752332847;0.000569944905325803;0.00539356143603573;0.00376385741298696;0.00219122615924608;0.000667123109926518
-0.0422163588390497;2.10338118525749e-05;0.00256146465388946;-0.00686117345302975;-0.00808059944413071;-0.0253081884235367;0.0202829316154776;-0.0168174109666452;0.000856091088091791;0.00123488062820595;0.00702286645317211;0.00204189360213083;0.00189197885819622;0.000532229176439768
-0.00527704485488151;0.00294473365935742;0.00604673623212748;0.00365501763385689;0.00206580595961185;-0.00620458812963498;0.0155700854907062;0.00522894290559517;0.00210812430442598;0.00155151668672027;0.0073037811112978;0.00159582661716517;-0.00063904505192483;0.000892253331406807
0.0158311345646438;0.00282904769416836;0.00545885909845054;0.00508175697338903;0.00591333548767586;0.0137970446566984;0.000812282352563531;0.0223289994347101;0.00266458351168563;0.00174149832182888;0.00634867127366764;0.0107296883761519;0.0121414805194513;0.000992920445949529
0.010554089709763;0.00776147657359204;0.00438808289067155;0.00198781660788708;0.00622194951389504;0.0235937627561352;0.135956764060125;0.00876201243640218;0.00237565276945468;0.00542503113587912;0.00573065902578797;0.00519035440346813;0.00541348505209038;0.00015455614862505
-0.0474934036939314;0.00653099858021775;0.0074114510067417;0.0107887143315165;0.00500203067423505;0.0173075353090133;-0.106875447358475;0.0248728094968921;0.00250406643266842;0.00447512296033605;0.00466318332490473;0.00364345372809907;0.00281149785476859;0.00152294351328358
0.00263852242744048;0.00266077719934793;0.00852421843834419;0.00793523565245277;-0.00164725386517112;0.00767409584455048;0.0359656106996091;0.0180893159977401;0.00177638900779043;0.00225867055073563;0.00691050058992076;0.00429554479609542;0.00434790934271106;0.00150281009037465
-0.00527704485488151;0.00166167113635163;0.00902811312436125;0.00705354280218015;0.0051028829516945;0.0148583557841541;0.0173152861887882;0.0135669869983042;0.00242915846246041;0.00448567749561987;0.00803415922242881;0.00737749689530542;0.00657029927358377;0.00201359931327014
-0.0211081794195245;0.006236525214282;0.00646664847046538;0.0107726835524206;0.00550629206153321;0.0343701526655157;0.0443297062111443;0.00310910118711005;0.00177638900779043;0.00337745129081968;0.00741614697454915;0.00808310071214005;0.0063927033220201;0.00184531388370408
-0.010554089709763;0.00114634274596415;0.0102878498393878;0.0107406219942289;0.0013234968543472;0.0142052412441833;0.00780112754441342;0.0163934426229521;0.00265388237308451;0.00246976125641186;0.00741614697454912;-0.000575644283940219;-0.00142302041527378;0.00177000631461292
0.00527704485488151;0.00250302361045382;0.00760041151398927;0.00561077268355234;0.00584125488096249;0.0155114703241248;-0.00349844379569086;0.00805539853024306;0.00310333019433266;0.0026597428915205;0.00758469576942525;0.00440562816513579;0.00563425972337836;0.0011144277950552
-0.00263852242744041;-0.0019245937845086;0.007306472947154;-0.00357486373837768;-0.00280236073072743;-0.0355131031104583;-0.0549617583902334;-0.00409836065573899;0.00258967554147763;0.00291305173833196;0.00500028091465873;-0.00468312999125833;-0.00590647339120814;0.000950447491026594
0.0158311345646438;-0.000673081979281703;0.00484998635285225;-0.00461686437960879;-0.0169595370365603;-0.0341252347130546;-0.010599882580966;-0.000282645562465933;0.00328524955055216;0.00197369809807271;0.0064610371369172;-0.00866524297272533;-0.00864024955047127;0.000754103780598467
0.0316622691292875;0.000757217226691864;0.000629868357513275;-0.0154055787111253;-0.00684705191832842;-0.0593517838190795;-0.0645804682285016;-0.0356133408705482;0.0028786062837086;0.0047706499482828;0.00438226866677904;0.000139133146982329;-0.000304879307969491;0.000165415345874644
0.0316622691292875;0.00358626492086028;0.00264544710155576;-0.00585123436999055;0.000791372375380045;-0.0570658829292191;0.0149427783273434;-0.0168174109666452;0.00291070969951202;0.00477064994828276;0.00269678071801785;-0.00468848126614266;-0.00613550833931265;0.000770596052555639
0.0316622691292874;-0.00436451595940474;-0.00067185958134322;-0.00876883616543758;-0.0136292918625541;-0.130622907992482;-0.00267007664406829;-0.0342001130582262;0.00235425049225236;0.00594220336478588;0.00466318332490648;-0.00937466912876234;-0.0106632664363555;0.000325411802392213
0.0976253298153029;0.0111689540937056;0.00367423208549197;0.00537031099711457;0.0119732550663127;0.0209813045962771;0.0347592507700605;-0.0159694742792551;0.00237565276945469;0.00598442150592109;0.00528119557278442;0.0076160108615583;0.008399575121398;0.000936889558365871
0.0580474934036912;0.00233475311563341;0.00417812677150259;0.00368707919204858;0.00311975768801787;-0.00995999673441073;0.00416596295670618;-0.002119841718485;0.0027180892046914;0.00626939395858402;0.00601157368391542;0.00242947879729372;0.00152364560558937;0.00163352740953464
0.0316622691292875;0.00330230846085081;0.00396817065233365;1.60307790959546e-05;-0.00979629959971036;-0.00889868560700502;-0.0108894089640577;-0.00127190503109109;0.00225794024484204;0.00902412766765877;0.00556211023091183;0.00709005698725518;0.0061907020071347;0.00192546204170835
0.0316622691292874;0.00119892727559556;0.00451405656218062;0.0122795767874319;0.0111806712521646;0.0062045881296599;0.0101012538100876;0.00325042396834507;0.00149815940416061;0.00207924345091089;0.00601157368391367;0.0112831630927163;0.00991683778581026;0.00254381514741927
0.0184696569920896;0.00747752011358258;0.0113796216590754;0.014139147162552;0.0152447454600569;0.0408196587476365;0.0185940277141072;0.0137083097795351;0.00196900950261109;0.00606885778819154;0.00466318332490648;0.0160220992363345;0.013911057093907;0.00242200793882261
0.0079155672823219;0.0101172635010779;0.00810430619999988;0.00841615902532872;0.00825746950430103;0.0411462160176344;0.0170659718033489;0.0220463538722442;0.00168007876038011;0.00294471534418342;0.00651722006854377;0.00873557401405631;0.00786641179958056;0.0029873501703868
-0.0369393139841713;0.00417521165273183;0.00575279766529219;0.00665277332478367;0.00394868466521434;0.0232672054861623;0.0428418622980336;0.00494629734313301;0.00123063093913191;0.0034196694319549;0.00516882970953306;0.00875201007262796;0.00782961602103224;0.00267541062651486
-0.0316622691292875;0.00724614818320451;0.010959709420731;0.0124238537992945;0.0143192062410903;0.0673524369336278;0.0153770679019809;0.0226116449971723;0.000770481979282589;0.00379963270217212;0.00528119557278617;0.0165033317419662;0.0169778725957424;0.00320659029473937
-0.0633245382585751;0.0114213598359362;0.0119045119570009;0.0181468419365182;0.0156681433095714;0.0741285002857465;0.0413459759853935;0.0303843979649532;0.00174428559198699;0.0030080425558863;0.00668576886341812;0.0132914201098617;0.0134473551907776;0.00469462159595714
-0.0633245382585749;0.00533207130462218;0.00757941590207428;0.0127605001603077;0.00497961905702241;0.0386970364927752;0.0285424759331194;0.00664217071792095;0.00291070969951206;0.00527726764190573;0.00618012247879154;0.00344889666267784;0.00286218591705406;0.00382130224949921
-0.0237467018469657;-0.00248198979860123;0.00512292930777253;0.00831997435075355;0.00483697214205722;0.0181239284839579;0.02332295863794;-0.012153759185982;0.00270738806609022;0.00309247883815675;0.0050564638462835;0.00459368725391301;0.00418120193786098;0.00334578935376295
0.0211081794195253;0.00442761739496239;0.00814629742384265;0.00617184995190773;0.00563470457096985;0.0289819577108255;0.0449007165777983;0.0146975692481641;0.00309262905573152;0.0054355856711629;0.00382043935052589;0.00739584412347882;0.00817204204180522;0.00283874837449383
-0.0211081794195253;-0.00405952568754275;0.00566881521761947;-0.00532221865982702;-0.0058173289652883;-0.00759245652706353;0.0131493232320796;0.00183719615601907;0.00524355791456213;0.00753593819264137;0.00640485420529241;-0.00741036901244974;-0.00895489100377;0.00217967863373048
0.00791556728232184;0.00134616395856338;0.00501795124818488;0.00325424815646047;3.66460227401999e-05;0.00122458976242967;-0.0417883079595628;-0.0211984171848502;0.0104871158291242;0.00997403584320183;0.00382043935052412;0.00187944418601182;0.00244579287205648;0.0017951088376431
0.00527704485488151;-0.00451175264237264;0.003989166264255;-0.00432831035588321;-0.00323605580977288;-0.0158380275940728;0.0389091289277076;-0.0237422272470322;0.0152277202294324;0.0069343296814641;0.00230350019664088;-0.000935708636843002;0.00174592214538916;0.00144821424463638
0.00791556728232198;-0.00180890781931953;-0.00109177181969394;-0.0205033664636103;-0.0151978022077866;-0.0835170217976984;-0.140733949381137;-0.0792820802713396;0.0136439517164626;0.00402127794313217;0.000393280521376993;-0.0160022230724804;-0.0131199478551257;-0.000200991532524869
0.121372031662268;-0.00550034179944262;-0.010602784018138;-0.0382815004809232;-0.0307675161174353;-0.162952077720648;-0.0563370087099188;-0.132419446014696;0.0102088862254944;0.00454900470732278;-0.00174167088038596;-0.034063922507424;-0.0332089410738132;0.000138642177113735
0.195250659630609;0.00332334227270339;-0.00329631107098399;-0.0109009297851877;-0.0121964626593689;-0.0716793207608624;-0.0294190974819263;-0.0180893159977401;0.00696644122934684;0.00523504950077042;0.000505646384628355;-0.0013248227676867;0.00266243740493685;-0.00104333967736103
0.134564643799472;0.00774044276173955;0.00753742467823793;0.0107085604360373;0.0042454871634437;-0.00816393174954727;0.0159641630676936;0.0439513849632573;0.00286790514510746;0.00618495767631358;0.00370807348727459;0.0136870322173505;0.0147032927340724;-9.84824239711746e-05
0.0474934036939313;0.00609980543724034;0.00592076256062479;0.0202789355562681;0.00640517962759797;0.0249816311535637;-0.0226152274792699;0.0617580553985276;0.00477270781611161;0.00915078209106451;0.00460700039327994;0.00848750419979555;0.00810933903142214;0.00197980086502589
0.0237467018469657;0.0106010411736867;0.0142980117155514;0.0198941968579673;0.0151723619936526;0.0569842436117322;0.019591285255869;0.0415488976823063;0.00597123533944011;0.0137314504042387;0.0043822686667791;0.0124956090878409;0.0119695165748094;0.00333103198314152
-0.0422163588390554;0.0035967818267866;0.00923806924353021;0.000416800256492378;0.00907428209381414;0.036247856967916;0.022969093058605;-0.001413227812322;0.00537197157777591;0.00706098410486983;0.0052250126411596;0.00519341227483078;0.00456155013856546;0.00282566164960371
-0.0343007915567255;0.00232423620970709;0.0062356967393814;0.00487335684514273;0.00631038454397934;0.0191852396113887;0.0446192325942361;-0.00353306953080712;0.00365978940159231;0.00771536529246619;0.0050564638462835;0.00721084290606305;0.00533538788945831;0.00256771823248939
-0.0237467018469657;0.0034916127675238;0.00484998635285228;0.00657261942930421;0.00161969363319298;0.00653114539963284;-0.00376384298019156;0.0118711136235161;0.00588562623063091;0.00701876596373463;0.00797797629080388;0.0134045613502646;0.0137695059866353;0.00359816395177408
-0.0316622691292874;0.00593153494241994;0.0115685821663293;0.0131292080795127;0.00691610392812048;0.0382888399052903;-0.000772070354911114;0.0238835500282633;0.0063457751904803;0.00327190593798157;0.00848362267543068;0.0124199267716256;0.0136471037028948;-0.00536699224696111
-0.0184696569920818;0.00975968869958455;0.0129542925528521;0.0237896761782622;0.0130517384297755;0.0437586741774926;0.0380485921779622;0.0282645562464682;0.00597123533944011;0.00443290481920075;0.00915781785493519;0.0159284519258657;0.0132889080627439;0.00528902877952842
-0.0395778364116093;0.00907608981437663;0.0129332969409436;0.0135941006732927;0.00165179676055219;0.0379622826353174;0.0110261297560741;0.011447145279819;0.00547898296378735;0.00440124121334937;0.00876453733355809;0.0097225019962171;0.00950232207645341;0.00475129503959172
-0.0343007915567334;-5.2584529631361e-05;0.0128703101051858;0.0125521000320616;0.00553900090827592;0.0280022859008817;0.0205885427976283;0.0132843414358381;0.00624946494306991;0.00540392206531148;0.011629866846452;0.00427605086616123;0.00418157740498865;0.00484328764745513
-0.0817941952506568;0.00166167113635168;0.0140880555963824;0.00597948060275738;0.00072413752374037;0.04261572373255;0.0200497020290974;0.0145562464669292;0.00546828182518622;0.00589998522365059;0.0107309399404466;0.00321535173738696;0.0034569258478705;0.00505147580774308
-0.0343007915567255;0.0203922805910501;0.0174893447269477;0.0381051619108688;0.0122146342408931;0.0407380194301745;0.0479327012007311;0.015404183154327;0.00453728276688639;0.00639604838198976;0.0110118545985725;0.0192535047983732;0.0199733493432517;0.00702206670271588
-0.0448548812664933;0.00530052058684333;0.011715551449747;0.0112856684834884;0.00749880597566369;0.0387786758102622;0.0339389260179676;0.00155455059355314;0.00804725622806263;0.00892913685010449;0.0108433058036979;0.00634049626958882;0.00658719529434565;0.00642935158341017
-0.0369393139841713;0.00715149602986803;0.0152848054756576;0.0163994870150688;0.0110153098602942;0.0488203118621849;0.0303359310283809;0.015545505935558;0.00627086722027229;0.0047706499482828;0.0101691106241918;0.0104495109125866;0.0101999400003525;0.00475395093793263
0.0158311345646437;0.00107272440448014;0.011526590942493;0.00971465213209355;-0.000784406602462151;0.0378806433178305;0.0741670084686467;0.00749010740531508;0.00832548583169249;0.00193147995693749;0.0107871228720715;0.00640241816467396;0.00656541820091966;0.00651048499402401
-0.0395778364116094;0.000525845296313887;0.00422011799533895;0.00559474190445663;-0.00170600864543305;0.021144583231276;-0.0669851456880667;0.000423968343696957;0.0057251091516137;0.00353576932007682;0.0104500252823193;-0.00298677585306051;-0.00390410719736695;0.00559379311417274
-0.0290237467018416;0.00397539044013251;0.00382120136891606;0.0115902532863097;-0.00316215804490716;-0.00595967017714905;-0.0016969463009;-0.00847936687394002;0.0071697628627686;0.00544614020644668;0.00943873251306254;-0.000143337720104664;0.0002984963667923;0.00530483565836504
0.0131926121371979;0.00163012041857286;0.00902811312435481;0.00272523244629691;-0.00266910246621704;-0.0279206465833948;0.00486565171584674;-0.00664217071792106;0.00896755414776132;0.00522449496548671;0.00735996404292427;0.00367250350604115;0.00358871480981282;0.00509564082693215
0.00263852242744583;0.0017773571015407;0.00321232862331772;-0.00331837127284373;0.000180504376474294;-0.0118377010368111;0.00239663506003562;-0.0179479932165052;0.0122956082527181;0.00606885778819155;0.00876453733355803;0.00256287843547059;0.0052212458825332;0.00364507054344393
0.0422163588390473;-0.0112846400588947;-0.00814629742383621;-0.0243347226675217;-0.0257875942007221;-0.105804555473917;-0.0957849784061573;-0.0329282080271353;0.0122849071141169;-2.11090705676265e-05;0.00567447609416161;-0.0224505093075879;-0.0178876294469854;-0.00206780962537828
0.0923482849604245;-0.000914970815586003;-0.00237250414663553;-0.00628406540557885;-0.0162741655534043;-0.0680871907910855;0.0156183398878906;-0.0310910118711123;0.0111077818679908;0.0188081818757521;0.00584302488903921;-0.00208929060824509;-0.00120299667824231;-0.00106623609128484
0.0870712401055407;0.0101488142188568;0.00516492053160889;0.0168323180506574;0.0244441086066964;0.0444117887174383;-0.000522755969471767;0.0096099491237962;0.00893545073195789;0.00844362822704914;0.00780942749592622;0.0187558362341712;0.0175294338068346;0.00167608603859742
0.0527704485488072;0.0112951569648209;0.00650863969430171;0.00761462007053532;-0.000286202409006564;0.0126540942117808;0.0104229497912998;-0.000423968343696957;0.0104443112747196;0.0136786777278196;0.00702286645317207;0.00188594216265581;0.00170687356407362;0.00204923975552537
-0.0316622691292875;-0.00443813430088863;0.00623569673938146;0.000496954151971873;0.00274905742492365;0.0224508123111926;-0.0132458320264434;0.0130016958733761;0.0116963444910538;0.0171616743714775;0.0052250126411596;0.00495413384073679;0.00516830501747956;0.00260406548639994
0.0158311345646437;0.00682547194615346;0.00275042516114343;-0.000480923372875919;-0.00144100641487113;-0.00408196587474863;-0.0268857416298721;0.00409836065573899;0.00894615187055908;0.0224600510839508;0.00365189055564968;0.00364651159946167;0.00435466775101573;0.00244486151567747
-0.0554089709762531;-0.0071199453120892;-0.00482899074093723;-0.00535428021801865;-0.017788161154065;-0.0674340762511397;-0.0638566522707723;-0.0312323346523472;0.0110756784521873;0.0226500327190594;0.000898926906005459;-0.00565171074524567;-0.00241012349489345;0.00220953607153335
0.0501319261213771;-0.00924436030919706;-0.00453505217409561;-0.0222667521641551;-0.014782581569958;-0.0804147277328684;0.0212238923605255;-0.0463538722442045;0.0110007704819793;0.0115255525299221;0.00146075622226016;-0.00906544188725739;-0.00905326339131635;0.00277038041074495
0.0923482849604167;0.00297628437713626;-0.000881815700518596;0.00527412632253921;-0.00571193379244875;-0.0740468609682347;-0.0716577798151857;-0.0391464104013591;0.0109151613731701;0.0146391404386465;0.00157312208550991;-0.00249522303158134;-0.00199260404851193;0.00178405687357841
0.0817941952506646;-0.00210338118525527;-0.00348527157823797;-0.00968259057390192;-0.00946315393843253;-0.078537023430493;-0.028043847162241;-0.0320802713397375;0.00954541563222322;0.0098684904903637;0.00162930501713632;-0.00563374575099224;-0.0067415122839703;0.000623172276087935
0.110817941952506;0.000494294578534948;-0.00636167041088409;-0.012263546008336;-0.0145663397498197;-0.0913543962772478;0.00654651321768518;-0.01808931599774;0.0147140655765774;0.00852806450931959;0.00179785381201092;-0.00788969034847847;-0.00858205214562568;0.00187816991640841
0.14775725593667;0.00685702266393229;0.00212055680363016;0.00787111253606926;0.0128797141246798;-0.00873540697200609;-0.0253496433195816;-0.00508762012436415;0.0134620323602432;0.0146285859033628;0.00533737850441085;0.00463840862258574;0.00230912283745011;0.00312712752985561
0.0738786279683429;0.0126939054530157;0.0092590648554452;0.0151009939083041;0.0148280105237686;0.0320842517756554;0.0440240950289937;0.0175240248728082;0.00634577519048013;0.00525615857133799;0.00780942749592622;0.0127601149606741;0.0109167067477831;0.00361879000098783
0.0158311345646437;0.0113582584003786;0.0143819941632177;0.0268996473228599;0.0155021761983174;0.0510245734345831;0.0143556831616281;0.0237422272470322;0.00620666038866546;0.00672323897578792;0.0103938423506943;0.0201968581136223;0.0190913770594842;0.00599209219120048
-0.0606860158311371;0.0120103065678078;0.0151378361922336;0.0260820775889707;0.0158268417882166;0.0630255531063681;0.0332311948592974;0.0272752967778431;0.00507233969694365;0.00679712072277461;0.00898926906005904;0.0130483193365643;0.0122056853983463;0.00776704618740054
-0.0158311345646437;0.011715833201872;0.0196728883663356;0.0272523244629689;0.0166645516964834;0.0503714588946124;0.0561118215230705;0.0211984171848502;0.00567160345860801;0.025468093639837;0.00938254958143769;0.0194358303783462;0.0199151519384051;0.0102144993458132
-0.0712401055408968;0.0105063890203502;0.0138571038652922;0.019220904135941;0.00757876093437126;0.0400849048901788;0.00917637786409869;0.0141322781232321;0.00537197157777597;0.00483397715998568;0.00837125681218098;0.0095172423810273;0.00863161380652705;0.0101033799861872
-0.0923482849604246;0.00603670400168266;0.0143609985513027;0.00671689644116702;0.00370579119217324;0.0288186790758514;-0.0145728279489469;-0.00593555681175806;0.00672031504152043;0.00653325734067922;0.00898926906005904;0.00648421622361217;0.00605853757806468;0.0102229810856768
