# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES277R";"HSBR";"MSONDQ";"IPS13";"CES049";"GDP266"
0.0114264550439578;0.0293255131964809;0.00588703645619706;0.00582062654750508;0.00640790211277131;-0.0269837550765387
-0.000518762689101393;-0.0279569892473137;0.0170338022052259;0.00236419569882299;0.00648522219859759;-0.00519368947204002
0.00986203789487466;-0.0406647116324516;0.0221165987083891;0.0088208025208078;0.00438791487058454;-0.00649536603144843
0.00787183941119018;0.00625610948191785;-0.00989215142229836;0.0065481579647426;0.00698780275646116;-0.00754972404456938
0.0134116479501966;-0.044379276637343;0.0132297472273844;-0.004729141816847;0.00798329886146357;-0.01373268770176
0.0191663522157482;0.00234604105571845;0.00840430750918766;0.0352847109216388;0.00845688438713978;-0.0117150890346766
0.0160280985529973;-0.00977517106549552;0.00894314827772091;0.00954908435724861;0.00948137552432676;0.0016140789336665
0.00467904805156555;0.0201368523949207;0.00940960745047895;0.00500154398750965;0.00845688438714268;0.0380740393626991
0.0193343156720923;0.0365591397849442;0.0294030126828625;0.0103670412884397;0.00716177294956791;0.0275304592314901
0.00823090571013591;-0.0355816226783987;0.0204437796060849;0.00736649010553594;0.00813793903311337;0.0228574403832136
0.0303915299949017;-0.105376344086017;0.0178621693568485;0.00445598922698115;0.00829257920476287;0.0273742580443612
0.011599088544206;-0.116520039100686;0.00186583669103435;-0.0119129048464694;0.00943305047068507;0.0427861085077579
0.00362351742143252;-0.0713587487781037;-0.0190122324896857;0.0090935799010726;0.0063982371020441;0.00898156825991894
0.0205295718052967;0.124926686217009;-0.0530074553043646;-0.0206530373029633;0.00518044575029283;0.0762391960845569
0.0217019795193471;0.0826979472140743;0.0202829316154776;-0.00294426974268536;0.00398198442000461;-0.0171430802874102
0.029507651975826;0.0791788856304984;0.0155700854907062;0.00267599487763814;0.00437824985985744;0.0184968239091951
0.020836349296238;0.0404692082111436;0.000812282352563531;0.0249398069996858;0.00319911855102054;-0.00227793397896503
0.0253105856250682;-0.000195503421307919;0.135956764060125;0.00876639712859589;0.00393365936636292;0.0204753722794961
0.00765858064259561;-0.00156402737048089;-0.106875447358475;0.0062502415411802;0.00880482477335356;-0.00984067478912842
0.0139493406439247;0.055131964809384;0.0359656106996091;0.00541952748354083;0.00879515976262921;-0.0101270436321984
0.020434601675464;0.0158357771260997;0.0173152861887882;0.0169208273972043;0.00836023427985916;-0.00760179110694559
0.017438604801293;0.0285434995112433;0.0443297062111443;0.00504506830127979;0.00595364660854666;-0.00632614807872545
0.0496727135256506;-0.0535679374389031;0.00780112754441342;-0.00854990118855067;0.00827324918330857;-0.0188743101114235
0.0203020170800716;-0.0508308895405688;-0.00349844379569086;0.00867747245304909;0.00902712002010225;0.000794022701239294
0.032807223559842;-0.0578690127077242;-0.0549617583902334;-0.0111275911506068;0.00835056926913191;-0.0310970530042696
0.02690540648277;-0.0488758553274662;-0.010599882580966;-0.02300822797135;0.00659153731660544;-0.0221285015099449
0.0243209348392244;0.109872922776146;-0.0645804682285016;0.00674551821511213;0.00128544642684739;-0.0346766635426428
0.0440155222455489;0.0527859237536656;0.0149427783273434;-0.00551070341669541;0.00233893259621332;-0.015568051650526
0.0081439541031546;0.134701857282504;-0.00267007664406829;-0.018469317422445;-0.00147874664140873;-0.00562324273664463
0.0317950821715525;0.0306940371456481;0.0347592507700605;0.048925080773246;-0.00377901919471038;-0.0407554930750807
0.0311618494123735;0.12316715542522;0.00416596295670618;0.0114333869758001;0.00107281619082591;-0.0144225762782464
0.026067601545235;0.0877810361681346;-0.0108894089640577;0.00925754649691143;0.00410762955946983;-0.00450380089555352
0.0204008597724894;0.0330400782013665;0.0101012538100876;0.00940200219347564;0.00937506040631603;-0.0306024159116943
0.0272926811668869;0.0535679374389092;0.0185940277141072;0.0161674065174658;0.0133570448263208;0.00397011350619607
0.0229664639757617;-0.0240469208211144;0.0170659718033489;0.00912134541158011;0.0109214621228209;0.0151905654482972
0.000377045839520473;0.0903225806451612;0.0428418622980336;0.0132659106693473;0.00448456497786814;-0.0526007497656982
0.040191663453598;0.0304985337243401;0.0153770679019809;0.0266804043408752;0.00993563102855133;-0.00304592314901586
0.0193151654066224;-0.087585532746827;0.0413459759853935;0.0148973220165118;0.0141882357489407;0.0150864313235446
-0.0369444475271915;-0.130791788856305;0.0285424759331194;-0.00572044558391427;0.0091914252024819;-0.0142924086223055
-0.0167485811711831;-0.109090909090909;0.02332295863794;-0.00591555457667614;0.0100419461465593;-0.038972196188691
-0.00598502339281948;-0.240664711632451;0.0449007165777983;-0.00118528713102356;0.00957802563161042;0.000520670623763486
-0.0460624331804627;0.00586510263929618;0.0131493232320796;-0.0337377217348035;0.0156863124118067;0.0279079454337187
-0.0231308968308944;-0.127663734115349;-0.0417883079595628;-0.000204114023195867;0.00741306322849827;-0.00162709569926064
0.00820133076506391;-0.140566959921796;0.0389091289277076;0.00248126109447855;0.00613728181238371;0.00452983442674163
-0.00495076678826789;-0.0553274682306943;-0.140733949381137;-0.0341530787636238;0.000695880772427659;0.00692491929605327
0.00161749101128605;-0.0609970674486802;-0.0563370087099188;-0.0545978747377759;-0.0113467225948611;-0.0105565968968032
0.0129099614751161;0.109872922776149;-0.0294190974819263;0.0224078926090086;-0.00443623992422626;-0.00730240549828169
-0.0225660563464825;0.068817204301075;0.0159641630676936;0.0345207841730585;0.00672684746680063;0.0226882224304904
-0.0263952901027477;0.0428152492668621;-0.0226152274792699;0.0092282801479984;0.00912377012738286;0.00230396751015317
0.00369885391182312;0.0492668621700879;0.019591285255869;0.0167062075051668;0.0116753329596206;-0.00870821618244295
0.0319566280670626;-0.00684261974584743;0.022969093058605;0.00136538773972605;0.00959735565306469;-0.0019394980735187
0.00614213150388276;0.101857282502446;0.0446192325942361;0.00472238804402181;0.00432992480621563;-0.00260335311881708
0.00213801707262629;0.0844574780058649;-0.00376384298019156;0.0202136668596486;0.00617594185529552;0.00233000104134128
-0.00756950141878243;0.0428152492668621;-0.000772070354911114;0.0210072351667454;0.00963601569597933;0.0076278246381339
-0.0272151900627277;0.0770283479960878;0.0380485921779622;0.0201660152402631;0.0126225040109784;0.0152165989794855
-0.0115565237806706;0.0119257086999061;0.0110261297560741;0.00844109040412694;0.0147584713819033;0.0054410080183277
0.00146434202444146;0.027761485826;0.0205885427976283;0.00220660766620828;0.0142365608025824;-0.00922888680620644
0.00412533331045795;-0.00156402737048089;0.0200497020290974;-0.013382976065005;0.0158022925405447;0.00330625846089752
0.00752810180934804;0.0825024437927682;0.0479327012007311;0.0217088771214819;0.0200259022287525;0.0223758200562325
0.00683816816907379;-0.0916911045943284;0.0339389260179676;-0.00243848719991174;0.0170394139137475;0.00329324169530355
-0.00784503701006822;0.032453567937437;0.0303359310283809;0.000656616802561016;0.0188950959735574;0.00843486410496716
-0.00039502238041178;-0.140957966764416;0.0741670084686467;0.000622847938430371;0.0164015232056918;0.00145787774653747
-0.0171638919742285;0.0484848484848446;-0.0669851456880667;-0.0218293194035517;0.0122262385711228;0.0120274914089348
-0.0139792292678632;-0.030889540566956;-0.0016969463009;-0.0157719355975235;0.00894979993427902;-0.00158804540247839
-0.0204066748299333;-0.147018572825026;0.00486565171584674;-0.00562964486035977;0.00706512284228711;-0.000117150890346779
-0.0407420280016839;-0.106353861192569;0.00239663506003562;-0.0192508790222945;0.00898845997719055;0.0314615224409039
0.00733933655981733;-0.132942326490715;-0.0957849784061573;-0.0490988028187244;-0.00476485028898566;0.0255779443923774
-0.00535727358574412;0.258651026392961;0.0156183398878906;-0.00548969167901414;0.000347940386213774;-0.0141101739039884
-0.00421552540857129;-0.0218963831867038;-0.000522755969471767;0.0283253232336913;0.00947171051359985;0.00342340935124427
-0.0100887437159916;-0.0772238514174016;0.0104229497912998;-0.00175898261166074;0.00822492412966658;0.0214516296990525
0.00517456122394933;-0.0516129032258064;-0.0132458320264434;0.0132970530662691;0.00832157423694735;0.0312662709569926
0.0254760730753609;-0.130596285434995;-0.0268857416298721;-0.00368943601119209;0.00352772891577735;-0.00117150890346771
0.019691841002262;-0.0774193548387095;-0.0638566522707723;-0.0228558928731561;-0.000734540815339413;0.0116760387378945
0.0326649256330391;0.0426197458455524;0.0212238923605255;-0.0175917021646213;-0.00641756712349872;0.00150994480891389
-0.00887296775773427;0.0510263929618767;-0.0716577798151857;0.0137270432695464;-0.00768368352888871;0.0100489430386336
-0.00739902253229086;0.0504398826979471;-0.028043847162241;-0.00122093204316298;-0.0106991668760751;0.0166484431948349
0.00392891635379455;0.140175953079179;0.00654651321768518;-0.0125323758984866;-0.0117333230239894;0.0332057690305113
0.00621405095167216;0.125708699902246;-0.0253496433195816;0.0198891105543842;-0.0052867608683036;0.0139669894824535
-0.026426078625039;0.123558162267841;0.0440240950289937;0.0226514036403581;0.00763535847524677;0.0248229719879204
-0.0270904470101724;0.0173998044965806;0.0143556831616281;0.0288157221828046;0.0130574294937458;0.0335051546391752
-0.00196044270189211;-0.0160312805474134;0.0332311948592974;0.019154825364319;0.0183925154156942;-0.0431375611787982
-0.00968800012466497;0.101075268817208;0.0561118215230705;0.0220454401339948;0.0218815842885566;0.0102051442257627
-0.00964159879447912;-0.0385141739980468;0.00917637786409869;-0.0021266880210965;0.0153770320685076;0.037410184317401
-0.012349706615619;-0.131573802541542;-0.0145728279489469;0.00528257597900622;0.0157829625190873;-0.00469905237946483
-0.0116267574188845;0.0197458455522933;-0.0113799953354091;-0.000280281572293317;0.0118106431098128;0.040950744558992
-0.000309960988489566;0.056695992179865;0.0362792642812919;-0.00203626250714301;0.00851487445151156;0.0133161512027491
-0.0171327833452243;0.00782013685239302;-0.0373489034188241;-0.0047073796599626;0.0058183364583545;0.0313964386129336
-0.00487171843141387;0.0649071358748796;0.0287757055194997;0.0036350306189803;0.00412695958092413;0.0440487347703843
-0.0131457009901212;-0.0375366568914955;0.00598354525056088;0.00773719719178045;0.00479384532116733;-0.000702905342080729
-0.0204281344059805;0.032258064516129;-0.0159802478667551;0.0176115882734992;-0.00248390775713569;-0.00702905342080601
0.0150174355691445;0.00997067448680344;-0.0370995890333825;0.000405976788784013;-0.000889180986991756;0.0428902426325107
-0.00232789391088828;-0.0494623655913958;-0.00299177262528044;0.0150444041802849;0.00414628960238128;0.0529391856711445
0.0169958432418191;0.00586510263929618;0.0329497108757353;0.0128381717236797;-0.000405930450582681;-0.022011350619598
-0.0361017788533278;-0.0271749755620762;-0.0205885427976283;0.0121170188696653;0.00666885740243173;0.00861709882328421
-0.00126974329098029;-0.0899315738025395;0.0518895617696504;-0.00245987414719506;0.00652388224150924;0.0204233052171197
-0.020522540599508;-0.0160312805474077;0.00402119976516035;0.00142729732396746;0.00757736841087786;0.00191346454233066
-0.00473883429842692;-0.0570869990224865;0.0322258949180086;0.0241462386925893;0.011163087391027;0.0218160991356868
0.00369516647119761;-0.00821114369501469;0.0552030303761429;-0.00389617650159779;0.0084278893549582;-0.0399094033114652
-0.00646243146740322;0.0295210166177946;-0.0241352409905011;0.0197097603648836;0.0158312875727293;-0.0145527439341874
-0.00500450486115089;-0.00449657869012898;0.0765234315310301;-0.00458243486267512;0.0129124543328233;-0.0105826304279911
-0.0084832286376878;0.0371456500488738;-0.020081871627218;0.024854259210551;0.0113563876055911;0.0422524211184004
0.000542538003570736;-0.0903225806451611;0.0159480782686322;0.0146864542204896;0.0175613244930712;-0.0297693429136729
-0.00837583433979761;0.00312805474096178;-0.00711752358433659;-0.0175009014410678;0.00328610364757387;0.0320082265958556
0.00182422337420618;-0.028934506353865;-0.0375419210075518;-0.0157910712871982;-0.00111147623373742;0.0138107882953244
0.00752482446524461;0.0391006842619764;0.027513048793237;0.000652114287344574;-0.00216496240310926;-0.0072503384359055
-0.00398465777182777;0.0375366568914955;-0.00345018939850894;-4.87772481982951e-06;0.000454255504224399;0.0220894512131626
-0.0161313708879148;-0.197849462365589;-0.0509807706227228;0.0130779306590152;-0.00240658767131208;0.00182234718317187
-0.0170813777231612;-0.0367546432062579;0.0348557595644245;-0.0103966828469561;3.86600429115314e-05;-0.0131078829532438
-0.0163455282692926;-0.0774193548387095;0.023314916238408;-0.0463886638673524;-0.00648522219859771;0.0131469332500261
0.0013343079981063;-0.0346041055718475;-0.0643794082402417;-0.0245979910527522;-0.0109601221657354;0.0113376028324481
-0.00910620855497668;0.0627565982404691;-0.106143589001214;0.0223305994311079;-0.0070941178744689;0.00432156617723622
-0.0128034846450265;0.00391006842619765;0.0954069856282314;0.0268582536919677;-0.00259022287514943;-0.0274653754035197
-0.0120156129244443;0.0283479960899313;-0.0437667382440225;0.0102154566094492;-0.00343107880849636;-0.0285457669478288
-0.00799157217252888;0.0525904203323576;0.0299498958509252;-0.00928381116901467;-0.00486150039626643;0.000767989170051053
-0.00219645175788441;-0.0269794721407624;0.0490505947354453;0.0425889162333311;-0.00699746776718835;-0.00111944184109136
-0.0163743387292966;0.0217008797653959;-0.0347753355691195;0.0144466952851533;-0.0102352463611235;0.0166484431948349
-0.00104524864867261;0.0289345063538592;0.0117338609147417;0.0155738249279506;-0.00442657491349918;0.000859106529209619
-0.000789835641596737;-0.00879765395894427;-0.0113397833377566;0.0179008748762277;-0.0020586472850983;-0.0448557742372175
-0.0029222099230346;-0.00684261974584743;0.0321293861236446;0.00475390565054357;0.00320878356175081;-0.0203452046235552
-0.00167038917904461;0.0604105571847506;0.00749551636226264;-0.00428977137353337;0.00624359693039134;-0.0201369363740497
-0.00058097266220053;0.0879765395894426;0.0103827377936473;0.0325817009526942;0.00789631376491051;0.00351452671040287
0.00298647209289599;-0.0203323558162229;0.00380405497784397;0.0212755100317913;0.0113950476485026;-0.0409507445589919
0.00325573624971587;0.0281524926686216;0.0367537658535793;0.0191698337483784;0.0143912009742322;-0.00730240549828171
-0.000501924305359447;-0.00410557184750732;0.0161813078550124;0.0189668453539859;0.0163048730984082;0.0319952098302613
0.00698001614670041;0.00175953079178887;0.0269500808261155;0.0171065561499286;0.0168654437206434;-0.0367853795688846
-0.0104171809032242;-0.0725317693059647;0.0136399096034284;0.0118258562189303;0.0182282102333144;-0.00246016869728216
0.0130784451584037;0.0142717497556188;0.0118142849100465;-0.00738299932799957;0.00948137552432671;-0.0024211184004998
0.00244714201268537;0.0637341153470204;0.0248429721491689;0.00519177525545167;0.00650455222005197;-0.0125351452671041
-0.00303704766586821;0.0217008797653959;0.0571090790648298;0.00781899288490107;0.00384667426980934;-0.0497500781005936
0.00153748919071039;-0.00547409579667452;-0.0180551869455763;-0.0113992429020661;0.00355672394796169;0.0263199000312403
0.000151142642037416;0.0205278592375366;-0.0123531256785775;0.0422789931025214;0.0078769837434528;0.0254868270332188
0.0132547990955676;-0.0183773216031318;0.0138650967902793;0.016064599086665;0.00988730597490972;-0.0315916900968446
-0.00246531053191412;-0.0144672531769268;0.00443940454073866;-0.00628588645332062;0.0120812634102033;-0.00235603457252959
0.0190717686137013;0.0160312805474077;0.0404130576398776;0.0214053325538984;0.0077513386039848;-0.0164401749453295
0.00955901040892471;-0.00508308895405862;0.0278106175758583;-0.000817206511987689;0.0112500724875806;0.0277126939498072
0.0127489413773706;0.0285434995112433;0.0762499899470024;0.0306508723435628;0.0120039433243772;-0.00825262938665
0.0162929412092371;0.00801564027370671;0.0527259713208024;0.0434852919712273;0.0107764869619015;-0.00947620535249394
0.0167179293477329;0.0748778103616773;-0.0647011042214564;0.010776770173238;0.0122745636247646;-0.0309278350515464
0.0120251102802503;-0.0303030303030264;0.0283172887462712;-0.00653540083829318;0.00769334853961567;0.0313834218473394
0.0120295412083327;0.0369501466275659;-0.00073185835725853;0.00285009213271759;0.00420427966675041;-0.0108299489742788
0.011090179742076;0.0570869990224808;-0.0442412398163126;0.056234163809758;0.00457155007442156;0.0114026866604185
0.00599995956284893;-0.00312805474095601;0.0349683531578474;0.00804336822657481;0.00863085458024959;-0.00736748932625209
0.0134830128891964;-0.0342130987292315;-0.00203472708117103;0.0142699715628649;0.00691048267063488;0.0054930750807039
0.00543552703237771;-0.0074291300097713;0.0761052267554539;0.0109925156940788;0.00977132584617169;0.0256690617515359
0.00909702787768207;0.0195503421309853;-0.00944177704859939;0.0266984144017455;0.00841822434422801;0.0297302926168906
0.00321289251767809;0.0129032258064516;-0.00879034268664325;0.0177020137874483;0.00674617748825801;-0.0489039883369781
0.0137628020000314;-0.0699902248289325;0.0809145816745869;0.00784113025138666;-0.00307347341155562;0.0516765594085182
0.0119070620429059;-0.00938416422287391;-0.00317674781447619;-0.0230637589923629;-0.00785765372199543;-0.0282333645735707
0.01381372681926;0.0136852394916892;-0.0405739056304848;-0.0293533975417024;-0.00699746776718835;-0.00322815786733321
0.00142120561118653;0.0547409579667624;-0.071891009401566;-0.0293068715511201;-0.0167011385382636;0.0254738102676248
-0.013224008430644;-0.0111436950146627;-0.07826058982958;0.0217039993966632;-0.015222391896855;0.029040404040404
0.00895171486287993;-0.0349951124144634;-0.0801183841210873;-0.00650913616619131;-0.0103705565113187;0.000130167655940927
0.0143603760727323;0.023264907135871;-0.0505223538494947;-0.00396746632587552;-0.0122359035818529;0.0286889513693637
0.0156093539949667;0.0480938416422286;-0.0291939102950757;0.0295942821058409;-0.0106218467902491;0.0200848693116735
-0.00167336655702199;0;0.015369025502449;0.0288967674567209;-0.00579900643689713;0.0417317504946371
0.0105601366128616;0.0181818181818182;0.0376947265986273;0.0150823003500363;-0.00187501208126428;0.0107648651463085
0.00701530544632301;0.0449657869012726;-0.0360138650967887;0.00623973567233627;-0.00277385807898356;0.0356399041966052
-0.00593073252522103;-0.009188660801566;-0.00526777169236381;0.00938999548622832;-0.00251290278932004;0.000429553264604809
0.0132360512132178;0.0183773216031319;0.0164869190371656;-0.0139525442400222;-0.00415595461311169;0.068611371446423
-0.0102407609735186;0.058455522971648;0.0100610418124352;0.0322766555467009;-0.00652388224150924;0.00150994480891387
-0.00485144072187815;0.0205278592375366;0.0213445283534779;0.0154256171353722;0.00107281619082589;0.0119754243465584
-0.00338686515238396;0.0130987292277653;-0.0258000176932781;0.0115823451875842;0.00796396884000661;0.0234562116005413
-0.0156062090644781;0.0500488758553255;0.0194223948657322;-0.0260789433497362;0.00835056926913169;0.00945017182130581
-0.00630365511619912;-0.00606060606060399;0.0512863818048762;-0.0082069596128137;0.00565403127597464;0.0243283348953452
-0.0114993789497266;0.00957966764418161;-0.00414987815764722;0.0171842245374397;0.00754837337869352;-0.0190695615953348
-0.0125237302445561;0.0111436950146628;0.00358691019052282;0.00546567826451294;0.00466820018170233;0.00452983442674182
-0.00482566549044694;0.0191593352883696;0.123844910367457;-0.0155730745087475;0.00990663599636687;0.00455586795792973
-0.0103979890710379;0.0531769305962813;-0.0451259037646464;0.0140909965829736;0.00864051959097678;0.0377746537540352
-0.00958052397887288;-0.0346041055718475;0.156883087638027;0.0105475171067401;0.00896912995573318;-0.030719566802041
-0.00285847697910036;-0.00723362658846327;-0.0691002967645427;-0.00594744739280373;0.0137146502232618;0.0390763303134436
0.0061173551596222;-0.137047898338223;0.00866970669369072;-0.00857729148945829;0.0108731370691821;-0.0064172654378839
0.0134101348353957;-0.12316715542522;0.045117861365117;-0.0181398833923562;0.00690081765990769;0.00766687493491613
0.0291666350666647;-0.0776148582600175;-0.00644196202378944;-0.00530696460310509;0.00892080490209435;0.00739352285744055
0.00810106751881878;0;-0.0497100714969334;0.00454641474093465;0.00883381980554088;-0.0154899510569615
0.00855886937944317;-0.0584555229716538;0.0733145141184333;0.0272293359878236;0.00931707034194706;0.0270878892012912
0.00121741034507039;-0.0856304985337242;-0.012320956080457;-0.00236494611802518;0.00523843581466477;0.0294829740706029
-0.00390974723331983;-0.102834799608991;0.0021634054736579;-0.0166352928904946;0.00446523495641094;-0.00210871602624152
0.00937222536430093;-0.100684261974585;-0.0271591832139045;-0.0350126839605773;-0.00633058202694803;0.0244454857856917
-0.000174452580488982;0.0260019550342152;-0.0318157325419597;-0.0521016052592381;-0.00959735565306485;0.0278558783713422
0.00164577138831223;-0.0975562072336285;-0.0553236663690979;-0.02884536374132;-0.00965534571743387;0.0579506404248675
0.0607922248117246;-0.13822091886608;-0.183141522104536;-0.0850438826389385;-0.0200355672394794;0.0309408518171402
